,Rewards,Steps,WaitTime
7699,-9.39,132,10.08
7700,-9.46,163,10.19
7701,-10.8,136,11.47
7702,-10.82,154,11.54
7703,-9.42,158,10.2
7704,-9.9,142,10.55
7705,-9.49,144,10.2
7706,-9.59,140,10.44
7707,-9.74,153,10.29
7708,-10.14,150,10.87
7709,-9.34,150,10.02
7710,-9.58,166,10.11
7711,-10.07,151,10.51
7712,-11.35,140,12.06
7713,-8.86,134,9.57
7714,-9.78,152,10.59
7715,-11.94,148,12.74
7716,-9.68,149,10.38
7717,-9.59,146,10.3
7718,-9.28,145,9.94
7719,-10.96,146,11.78
7720,-10.63,155,11.33
7721,-11.69,155,12.46
7722,-11.11,157,11.84
7723,-10.46,150,11.17
7724,-9.82,139,10.53
7725,-9.08,145,9.69
7726,-9.61,143,10.33
7727,-9.5,151,10.22
7728,-10.37,143,11.29
7729,-9.15,152,9.97
7730,-9.5,151,10.1
7731,-11.53,157,12.22
7732,-9.72,129,10.37
7733,-12.7,152,13.32
7734,-10.19,140,10.74
7735,-9.35,155,10.03
7736,-10.16,169,10.75
7737,-10.39,139,11.04
7738,-10.45,147,11.17
7739,-10.1,165,10.84
7740,-8.58,140,9.46
7741,-9.88,154,10.54
7742,-9.33,139,9.94
7743,-9.62,150,10.3
7744,-9.92,132,10.69
7745,-10.68,157,11.37
7746,-10.58,164,11.16
7747,-10.05,156,10.75
7748,-10.25,153,10.9
7749,-9.73,158,10.28
7750,-9.75,130,10.36
7751,-9.7,165,10.2
7752,-9.96,152,10.68
7753,-9.83,166,10.58
7754,-9.37,152,9.94
7755,-9.01,136,9.47
7756,-8.92,153,9.53
7757,-10.59,159,11.22
7758,-10.55,143,11.14
7759,-10.17,132,10.75
7760,-9.93,155,10.49
7761,-8.69,136,9.16
7762,-9.17,152,9.73
7763,-10.86,148,11.58
7764,-10.95,146,11.55
7765,-11.32,152,12.07
7766,-9.35,142,9.97
7767,-11.1,164,11.86
7768,-9.14,154,9.64
7769,-10.13,141,10.6
7770,-11.21,151,11.86
7771,-9.72,151,10.27
7772,-8.98,156,9.5
7773,-10.84,155,11.39
7774,-11.59,157,12.31
7775,-11.24,139,11.95
7776,-10.13,171,10.87
7777,-8.89,166,9.64
7778,-9.46,138,10.08
7779,-9.8,157,10.56
7780,-9.25,136,9.9
7781,-9.81,136,10.49
7782,-10.65,151,11.31
7783,-9.08,150,9.74
7784,-10.51,142,11.24
7785,-11.59,154,12.29
7786,-10.57,161,11.3
7787,-8.87,126,9.58
7788,-9.36,148,10.07
7789,-9.91,163,10.51
7790,-9.08,137,9.76
7791,-10.8,149,11.53
7792,-9.61,136,10.21
7793,-10.8,148,11.48
7794,-10.7,169,11.49
7795,-9.58,154,10.27
7796,-9.64,157,10.14
7797,-10.55,152,11.2
7798,-10.68,142,11.36
7799,-11.03,146,11.78
7800,-8.98,172,9.86
7801,-9.76,154,10.5
7802,-8.82,136,9.7
7803,-9.32,144,9.94
7804,-9.16,147,9.72
7805,-10.91,143,11.61
7806,-11.1,145,11.84
7807,-9.1,135,9.56
7808,-8.89,128,9.4
7809,-9.92,136,10.46
7810,-11.01,159,11.69
7811,-9.84,148,10.35
7812,-11.32,144,12.02
7813,-10.63,147,11.17
7814,-10.48,143,11.21
7815,-9.51,138,10.14
7816,-10.06,142,10.79
7817,-9.62,150,10.39
7818,-10.01,177,10.61
7819,-8.58,162,9.22
7820,-9.81,156,10.47
7821,-9.37,146,10.13
7822,-9.97,138,10.67
7823,-9.88,151,10.53
7824,-10.56,147,11.2
7825,-10.74,152,11.57
7826,-9.55,141,10.32
7827,-9.86,142,10.65
7828,-11.03,137,11.76
7829,-10.09,157,10.77
7830,-9.46,143,10.06
7831,-10.87,170,11.47
7832,-10.83,139,11.4
7833,-9.23,181,9.96
7834,-9.44,149,10.2
7835,-8.98,141,9.74
7836,-8.85,138,9.5
7837,-10.22,153,10.74
7838,-11.02,149,11.62
7839,-10.24,149,10.94
7840,-9.76,136,10.5
7841,-9.7,148,10.47
7842,-10.46,152,11.07
7843,-10.53,164,11.2
7844,-11.36,148,11.99
7845,-10.16,146,10.74
7846,-8.92,145,9.32
7847,-10.52,141,11.06
7848,-10.18,152,10.75
7849,-9.36,147,9.97
7850,-9.99,136,10.57
7851,-11.83,155,12.59
7852,-9.51,136,10.21
7853,-10.21,144,10.86
7854,-10.09,150,10.64
7855,-10.71,140,11.35
7856,-10.68,147,11.47
7857,-9.66,142,10.27
7858,-9.67,140,10.37
7859,-9.71,148,10.16
7860,-11.55,146,12.19
7861,-9.24,153,10.18
7862,-8.73,145,9.55
7863,-9.33,148,10.15
7864,-9.79,168,10.63
7865,-9.98,142,10.81
7866,-9.27,140,10.09
7867,-9.91,139,10.83
7868,-9.55,144,10.38
7869,-9.57,153,10.22
7870,-10.22,138,10.84
7871,-9.52,154,9.87
7872,-11.02,142,11.65
7873,-12.14,145,13.01
7874,-10.19,162,10.77
7875,-9.96,145,10.75
7876,-10.92,163,11.67
7877,-10.55,163,11.27
7878,-10.05,137,10.78
7879,-10.34,144,10.87
7880,-9.67,159,10.22
7881,-10.67,151,11.28
7882,-9.07,142,9.72
7883,-9.46,147,10.06
7884,-11.76,150,12.53
7885,-10.72,154,11.34
7886,-9.93,137,10.6
7887,-11.38,149,12.13
7888,-9.13,139,9.68
7889,-9.46,151,10.09
7890,-9.58,143,10.32
7891,-9.05,130,9.77
7892,-10.03,149,10.73
7893,-11.04,152,11.77
7894,-11.94,147,12.72
7895,-9.29,147,10.14
7896,-9.12,145,9.96
7897,-9.87,143,10.69
7898,-8.88,143,9.66
7899,-9.91,136,10.74
7900,-9.77,147,10.59
7901,-9.29,138,10.07
7902,-10.0,136,10.81
7903,-8.93,141,9.49
7904,-10.24,156,10.99
7905,-10.63,146,11.19
7906,-12.58,157,13.39
7907,-10.43,136,11.02
7908,-11.17,139,11.95
7909,-9.73,146,10.35
7910,-9.45,153,10.0
7911,-11.03,161,11.7
7912,-9.12,130,9.75
7913,-10.57,143,11.19
7914,-9.78,139,10.44
7915,-10.69,146,11.3
7916,-11.04,138,11.76
7917,-9.45,155,9.98
7918,-9.96,136,10.53
7919,-9.79,183,10.38
7920,-10.45,176,11.15
7921,-9.09,158,9.66
7922,-10.61,159,11.24
7923,-10.11,166,10.76
7924,-9.93,149,10.55
7925,-10.8,154,11.46
7926,-9.35,139,10.14
7927,-9.84,146,10.58
7928,-11.09,148,11.76
7929,-10.42,143,11.04
7930,-9.79,141,10.47
7931,-10.24,148,10.89
7932,-10.52,140,11.17
7933,-10.28,153,10.94
7934,-9.55,141,10.17
7935,-11.7,149,12.42
7936,-10.53,154,11.17
7937,-11.72,147,12.37
7938,-9.98,144,10.62
7939,-40.06,442,149.6
7940,-10.09,155,10.76
7941,-11.31,168,11.97
7942,-9.84,178,10.41
7943,-10.42,148,11.04
7944,-10.72,177,11.38
7945,-9.99,143,10.58
7946,-10.36,140,11.09
7947,-9.54,167,10.11
7948,-9.22,149,9.89
7949,-11.05,143,11.74
7950,-10.79,152,11.49
7951,-10.13,139,10.81
7952,-9.77,148,10.47
7953,-10.69,147,11.37
7954,-9.99,135,10.64
7955,-9.6,137,10.23
7956,-10.0,142,10.65
7957,-10.25,144,10.86
7958,-10.37,137,11.2
7959,-9.7,146,10.35
7960,-11.22,162,12.04
7961,-9.04,156,9.78
7962,-10.09,159,10.76
7963,-9.28,140,9.82
7964,-11.24,145,12.06
7965,-10.7,174,11.29
7966,-9.97,134,10.72
7967,-10.28,140,11.04
7968,-10.36,136,11.21
7969,-8.58,154,9.38
7970,-8.93,159,9.62
7971,-9.63,167,10.26
7972,-9.54,160,10.25
7973,-9.09,129,9.87
7974,-9.65,138,10.35
7975,-9.7,153,10.43
7976,-10.15,138,10.82
7977,-9.99,139,10.57
7978,-10.22,160,10.88
7979,-9.57,156,10.31
7980,-11.29,159,12.3
7981,-10.28,140,11.03
7982,-9.86,144,10.53
7983,-9.64,145,10.26
7984,-10.65,154,11.49
7985,-9.36,148,10.14
7986,-9.55,146,10.25
7987,-10.58,169,11.26
7988,-10.11,195,10.71
7989,-9.05,128,9.75
7990,-9.68,176,10.43
7991,-10.75,150,11.47
7992,-9.42,148,10.15
7993,-9.36,152,10.19
7994,-10.69,178,11.52
7995,-8.69,146,9.53
7996,-9.79,150,10.44
7997,-9.84,148,10.4
7998,-10.2,141,10.79
7999,-10.29,154,11.04
8000,-10.13,133,10.77
8001,-9.02,146,9.73
8002,-12.38,142,13.23
8003,-9.67,141,10.49
8004,-10.6,135,11.51
8005,-9.88,150,10.53
8006,-10.47,141,11.26
8007,-9.63,158,10.36
8008,-9.91,142,10.59
8009,-9.95,138,10.71
8010,-10.49,142,11.17
8011,-10.71,141,11.39
8012,-9.71,134,10.47
8013,-9.94,147,10.68
8014,-11.14,159,12.01
8015,-9.69,141,10.42
8016,-9.23,154,9.92
8017,-11.43,146,12.22
8018,-11.21,150,11.97
8019,-9.26,154,10.11
8020,-10.34,164,11.19
8021,-10.3,153,11.05
8022,-10.42,144,11.05
8023,-11.04,150,11.86
8024,-9.55,150,10.15
8025,-10.8,162,11.64
8026,-11.47,149,12.14
8027,-10.14,162,10.63
8028,-11.16,143,11.84
8029,-10.92,209,11.5
8030,-12.97,153,13.86
8031,-10.75,146,11.53
8032,-10.84,141,11.66
8033,-9.5,141,10.23
8034,-10.91,160,11.64
8035,-10.81,139,11.58
8036,-10.65,159,11.45
8037,-11.5,150,12.28
8038,-9.64,157,10.17
8039,-10.99,146,11.62
8040,-10.69,154,11.37
8041,-10.94,155,11.66
8042,-11.22,146,11.96
8043,-10.69,153,11.36
8044,-10.36,160,11.01
8045,-10.29,159,10.9
8046,-10.17,151,10.7
8047,-10.36,134,11.09
8048,-11.15,153,11.85
8049,-9.74,148,10.37
8050,-9.36,148,10.0
8051,-11.07,162,11.62
8052,-11.71,141,12.32
8053,-9.17,130,9.86
8054,-9.8,138,10.29
8055,-9.91,162,10.58
8056,-10.1,138,10.72
8057,-9.28,143,9.76
8058,-10.52,153,11.13
8059,-10.6,140,11.32
8060,-10.32,158,10.81
8061,-9.76,152,10.36
8062,-10.54,149,11.18
8063,-11.98,157,12.77
8064,-10.49,173,11.21
8065,-10.22,166,10.73
8066,-10.28,148,11.01
8067,-10.03,155,10.68
8068,-11.54,153,12.22
8069,-10.37,148,11.06
8070,-11.17,166,11.9
8071,-10.16,158,10.82
8072,-10.54,152,11.24
8073,-12.5,164,13.24
8074,-11.01,166,11.51
8075,-10.42,171,10.91
8076,-10.71,157,11.21
8077,-10.8,149,11.39
8078,-12.17,168,12.73
8079,-9.55,141,10.16
8080,-10.32,159,10.88
8081,-11.73,158,12.41
8082,-10.69,148,11.43
8083,-9.15,129,9.78
8084,-8.96,142,9.6
8085,-10.39,141,11.12
8086,-9.16,144,9.96
8087,-11.69,153,12.43
8088,-10.58,159,11.39
8089,-10.55,142,11.22
8090,-11.65,153,12.45
8091,-10.5,148,10.98
8092,-10.17,149,10.88
8093,-10.84,148,11.5
8094,-10.7,140,11.41
8095,-11.98,147,12.67
8096,-10.42,154,11.13
8097,-9.37,146,10.02
8098,-9.16,156,9.84
8099,-11.71,153,12.57
8100,-10.7,158,11.34
8101,-11.62,156,12.29
8102,-11.05,156,11.75
8103,-10.94,140,11.7
8104,-10.25,139,10.71
8105,-10.41,154,11.26
8106,-10.24,166,10.95
8107,-11.5,159,12.25
8108,-12.77,158,13.58
8109,-10.73,175,11.33
8110,-10.24,148,10.93
8111,-11.9,158,12.6
8112,-11.81,154,12.45
8113,-10.37,137,10.97
8114,-11.0,150,11.55
8115,-10.33,158,10.97
8116,-10.52,139,11.33
8117,-9.78,158,10.69
8118,-9.71,151,10.51
8119,-10.65,133,11.43
8120,-11.32,179,12.09
8121,-10.78,142,11.46
8122,-11.63,155,12.28
8123,-9.85,149,10.38
8124,-10.23,157,10.8
8125,-10.68,145,11.33
8126,-9.39,147,10.08
8127,-10.25,139,10.94
8128,-9.59,148,10.23
8129,-10.29,141,10.97
8130,-11.87,164,12.57
8131,-11.38,153,12.12
8132,-10.3,147,10.78
8133,-11.09,148,11.68
8134,-9.79,169,10.33
8135,-9.67,135,10.14
8136,-10.52,146,11.13
8137,-10.13,140,10.82
8138,-10.04,163,10.55
8139,-11.11,146,11.73
8140,-9.61,136,10.23
8141,-10.25,146,11.04
8142,-9.47,140,10.12
8143,-9.48,156,10.13
8144,-10.32,149,11.07
8145,-9.47,145,10.05
8146,-10.67,135,11.33
8147,-9.41,136,10.07
8148,-9.66,140,10.2
8149,-13.02,149,13.83
8150,-11.23,141,12.08
8151,-10.7,154,11.3
8152,-11.4,164,11.94
8153,-9.36,148,10.08
8154,-11.34,148,12.18
8155,-10.72,153,11.29
8156,-11.58,158,12.23
8157,-11.13,167,11.76
8158,-9.73,144,10.33
8159,-11.66,152,12.39
8160,-10.69,156,11.32
8161,-11.46,141,12.13
8162,-10.26,146,10.88
8163,-10.17,143,10.74
8164,-9.67,142,10.29
8165,-9.6,143,10.25
8166,-11.03,160,11.72
8167,-11.17,156,11.88
8168,-11.35,151,12.14
8169,-11.3,153,11.97
8170,-10.91,163,11.49
8171,-10.36,159,11.06
8172,-11.73,149,12.46
8173,-9.4,132,10.18
8174,-10.47,157,11.26
8175,-9.65,150,10.46
8176,-10.1,147,10.81
8177,-9.17,162,9.78
8178,-11.02,149,11.69
8179,-11.52,159,12.36
8180,-10.34,141,11.05
8181,-11.37,152,12.08
8182,-9.75,157,10.44
8183,-9.53,161,10.24
8184,-9.41,128,10.17
8185,-10.92,147,11.67
8186,-10.46,166,11.19
8187,-9.05,162,9.67
8188,-10.85,133,11.61
8189,-10.12,137,10.83
8190,-9.47,162,10.14
8191,-10.44,144,11.2
8192,-10.13,148,10.69
8193,-9.94,142,10.52
8194,-10.72,138,11.32
8195,-10.1,132,10.76
8196,-9.67,140,10.34
8197,-10.09,146,10.79
8198,-10.64,133,11.4
8199,-9.67,146,10.32
8200,-9.57,168,10.2
8201,-10.96,153,11.63
8202,-9.18,168,9.75
8203,-10.57,144,11.28
8204,-10.25,158,10.96
8205,-9.35,146,10.06
8206,-10.15,156,10.88
8207,-9.89,143,10.37
8208,-9.49,132,10.37
8209,-10.12,149,10.82
8210,-9.09,148,9.59
8211,-10.2,152,10.66
8212,-9.96,160,10.46
8213,-11.04,160,11.66
8214,-9.48,144,9.92
8215,-9.03,153,9.54
8216,-9.35,141,9.94
8217,-10.53,144,11.17
8218,-9.09,156,9.68
8219,-8.85,138,9.44
8220,-11.02,180,11.69
8221,-9.23,147,9.86
8222,-10.09,138,10.75
8223,-9.72,143,10.42
8224,-9.77,152,10.35
8225,-10.5,157,11.25
8226,-9.37,158,10.13
8227,-10.68,137,11.43
8228,-11.5,174,12.2
8229,-9.73,157,10.45
8230,-9.43,148,10.2
8231,-9.48,151,10.04
8232,-9.91,149,10.66
8233,-9.9,166,10.4
8234,-10.69,137,11.39
8235,-10.88,164,11.43
8236,-9.34,145,9.9
8237,-10.44,136,11.16
8238,-9.93,149,10.64
8239,-12.84,142,13.6
8240,-10.62,144,11.22
8241,-9.59,138,10.18
8242,-9.59,162,10.11
8243,-9.87,164,10.46
8244,-9.39,166,9.83
8245,-9.52,140,10.07
8246,-11.29,153,11.92
8247,-10.74,164,11.16
8248,-10.05,160,10.68
8249,-10.41,162,10.92
8250,-10.58,156,11.15
8251,-11.56,146,12.4
8252,-8.91,147,9.64
8253,-10.23,156,10.99
8254,-9.53,149,10.22
8255,-9.0,143,9.76
8256,-10.25,132,11.08
8257,-9.48,135,10.33
8258,-9.23,142,9.91
8259,-8.92,141,9.59
8260,-9.68,138,10.42
8261,-9.96,150,10.7
8262,-10.19,148,10.94
8263,-10.61,159,11.21
8264,-10.46,153,11.1
8265,-9.53,136,10.14
8266,-10.05,137,10.76
8267,-10.54,145,11.17
8268,-8.7,152,9.33
8269,-9.86,137,10.55
8270,-10.83,169,11.62
8271,-10.74,149,11.34
8272,-10.93,165,11.57
8273,-10.0,151,10.63
8274,-9.58,149,10.16
8275,-11.34,138,12.03
8276,-10.14,151,10.72
8277,-10.9,153,11.49
8278,-9.34,141,10.07
8279,-11.19,154,11.95
8280,-11.42,168,11.93
8281,-9.97,142,10.68
8282,-10.99,146,11.64
8283,-11.57,152,12.24
8284,-10.26,153,10.86
8285,-10.81,159,11.37
8286,-10.65,158,11.3
8287,-10.69,141,11.43
8288,-8.69,140,9.29
8289,-9.91,147,10.6
8290,-10.49,147,11.3
8291,-9.29,147,9.83
8292,-10.13,167,10.79
8293,-10.85,147,11.51
8294,-9.54,146,10.14
8295,-8.72,137,9.15
8296,-10.55,142,11.23
8297,-10.22,157,10.71
8298,-9.82,138,10.48
8299,-10.86,153,11.43
8300,-10.06,139,10.71
8301,-9.66,150,10.3
8302,-10.55,140,11.34
8303,-10.16,138,10.84
8304,-9.73,135,10.45
8305,-10.4,137,11.2
8306,-10.44,151,11.1
8307,-11.24,154,11.97
8308,-10.03,156,10.56
8309,-11.25,143,11.87
8310,-9.75,169,10.27
8311,-10.22,140,10.79
8312,-10.83,148,11.45
8313,-10.43,133,10.94
8314,-10.49,138,11.0
8315,-11.89,153,12.65
8316,-9.92,156,10.5
8317,-10.96,144,11.68
8318,-9.71,135,10.48
8319,-9.25,138,10.08
8320,-10.19,138,10.78
8321,-11.44,169,12.02
8322,-12.51,150,13.22
8323,-11.3,159,11.95
8324,-11.31,163,12.12
8325,-12.41,159,13.18
8326,-11.3,141,11.96
8327,-10.31,138,10.93
8328,-9.88,146,10.45
8329,-10.99,151,11.58
8330,-10.2,166,10.87
8331,-11.34,176,12.03
8332,-10.93,161,11.61
8333,-10.64,150,11.29
8334,-10.49,185,11.09
8335,-10.28,174,10.87
8336,-12.09,141,12.88
8337,-11.18,152,11.91
8338,-11.02,149,11.75
8339,-10.8,144,11.51
8340,-11.75,166,12.45
8341,-8.92,140,9.58
8342,-10.7,157,11.41
8343,-9.13,131,9.76
8344,-9.59,164,10.27
8345,-11.38,151,11.93
8346,-11.27,160,11.78
8347,-10.23,157,10.73
8348,-9.26,151,9.86
8349,-9.82,144,10.39
8350,-10.52,149,10.97
8351,-9.81,156,10.31
8352,-11.97,152,12.65
8353,-10.16,143,10.81
8354,-9.72,150,10.33
8355,-10.42,140,10.98
8356,-10.67,165,11.26
8357,-8.58,134,9.2
8358,-9.31,138,9.82
8359,-10.63,148,11.23
8360,-10.79,170,11.37
8361,-8.77,131,9.25
8362,-10.28,143,10.89
8363,-11.29,148,11.99
8364,-10.43,148,11.13
8365,-10.68,162,11.39
8366,-10.33,141,10.96
8367,-9.85,148,10.43
8368,-11.81,154,12.44
8369,-11.14,150,11.85
8370,-12.32,161,13.11
8371,-10.07,148,10.72
8372,-8.88,149,9.58
8373,-11.37,163,12.07
8374,-9.76,144,10.41
8375,-9.48,188,10.24
8376,-10.24,163,10.86
8377,-11.22,165,11.99
8378,-11.2,143,11.93
8379,-10.95,156,11.78
8380,-11.27,157,11.93
8381,-11.92,150,12.57
8382,-11.06,172,11.76
8383,-11.64,145,12.38
8384,-10.0,134,10.61
8385,-10.64,164,11.37
8386,-9.41,138,10.01
8387,-10.11,141,10.7
8388,-9.99,153,10.49
8389,-10.23,175,10.93
8390,-9.99,182,10.49
8391,-9.93,155,10.42
8392,-11.42,158,12.2
8393,-10.66,138,11.34
8394,-9.8,156,10.52
8395,-10.13,173,10.88
8396,-10.34,160,10.89
8397,-13.46,164,14.36
8398,-11.07,148,11.65
8399,-13.01,182,13.75
8400,-10.99,150,11.66
8401,-10.27,148,11.13
8402,-10.75,157,11.55
8403,-12.09,139,12.83
8404,-9.92,141,10.71
8405,-10.04,155,10.73
8406,-11.28,158,11.99
8407,-11.51,157,12.06
8408,-9.95,151,10.64
8409,-11.16,139,11.98
8410,-10.36,144,11.08
8411,-10.04,134,10.72
8412,-9.48,141,10.33
8413,-10.29,145,11.2
8414,-9.85,134,10.58
8415,-10.38,147,11.04
8416,-10.55,143,11.3
8417,-12.12,145,12.83
8418,-9.74,133,10.42
8419,-10.44,136,11.07
8420,-9.76,154,10.45
8421,-9.26,142,9.95
8422,-9.59,153,10.3
8423,-9.29,133,9.96
8424,-10.09,173,10.99
8425,-9.52,142,10.26
8426,-10.01,144,10.77
8427,-10.91,144,11.56
8428,-8.58,144,9.2
8429,-10.86,143,11.62
8430,-9.14,154,9.78
8431,-8.69,140,9.24
8432,-10.06,151,10.88
8433,-8.58,142,9.26
8434,-10.06,146,10.74
8435,-10.41,149,11.04
8436,-9.7,144,10.46
8437,-10.89,157,11.48
8438,-9.99,151,10.56
8439,-9.81,158,10.3
8440,-10.02,151,10.71
8441,-9.4,137,9.97
8442,-11.84,159,12.45
8443,-8.58,144,9.19
8444,-8.92,134,9.49
8445,-12.5,163,13.17
8446,-9.56,154,10.31
8447,-9.98,152,10.79
8448,-9.95,146,10.66
8449,-10.78,151,11.48
8450,-10.73,173,11.39
8451,-10.9,149,11.56
8452,-9.5,141,10.19
8453,-9.75,140,10.41
8454,-11.31,172,12.13
8455,-11.19,152,11.86
8456,-12.29,146,13.13
8457,-9.84,140,10.53
8458,-10.47,147,11.26
8459,-9.66,137,10.29
8460,-10.54,173,11.14
8461,-11.09,151,11.73
8462,-12.1,170,12.7
8463,-11.24,149,11.81
8464,-10.73,157,11.31
8465,-9.83,131,10.53
8466,-9.19,135,9.9
8467,-10.33,157,11.12
8468,-10.05,156,10.68
8469,-9.25,154,9.92
8470,-10.14,140,10.89
8471,-10.48,162,11.22
8472,-9.49,152,10.1
8473,-10.14,141,10.74
8474,-11.05,136,11.77
8475,-9.3,141,10.15
8476,-9.32,137,10.06
8477,-10.11,147,10.84
8478,-9.65,136,10.4
8479,-10.28,143,11.05
8480,-11.47,160,12.25
8481,-10.64,155,11.5
8482,-9.25,145,10.17
8483,-10.25,140,11.14
8484,-11.11,135,11.86
8485,-9.57,162,10.03
8486,-12.82,163,13.46
8487,-9.38,146,10.01
8488,-9.19,145,9.79
8489,-9.85,139,10.37
8490,-9.65,147,10.29
8491,-9.12,149,9.83
8492,-9.48,150,10.32
8493,-9.12,140,9.99
8494,-8.99,169,9.78
8495,-10.24,142,10.95
8496,-38.29,436,140.78
8497,-10.22,141,10.93
8498,-10.66,161,11.18
8499,-11.87,150,12.59
8500,-9.02,157,9.54
8501,-9.43,132,9.92
8502,-9.9,138,10.48
8503,-10.8,155,11.47
8504,-10.53,158,11.18
8505,-8.8,138,9.53
8506,-12.9,152,13.83
8507,-9.82,135,10.4
8508,-11.17,161,11.69
8509,-8.92,152,9.66
8510,-10.85,158,11.56
8511,-9.31,143,9.98
8512,-8.99,134,9.79
8513,-10.23,146,10.87
8514,-10.7,156,11.29
8515,-11.52,163,12.19
8516,-9.47,137,10.09
8517,-10.8,164,11.53
8518,-10.31,148,11.04
8519,-10.17,158,10.94
8520,-9.64,169,10.39
8521,-9.73,135,10.54
8522,-10.82,160,11.59
8523,-12.07,159,12.76
8524,-10.46,178,11.01
8525,-10.98,149,11.74
8526,-9.63,151,10.24
8527,-11.37,138,12.26
8528,-9.98,146,10.65
8529,-10.29,164,10.96
8530,-12.44,149,13.27
8531,-11.29,139,11.99
8532,-10.52,130,11.21
8533,-9.5,138,10.14
8534,-9.5,148,10.21
8535,-11.19,150,11.93
8536,-11.5,164,12.28
8537,-10.86,159,11.56
8538,-10.52,148,11.13
8539,-11.03,148,11.6
8540,-10.88,148,11.54
8541,-10.92,146,11.55
8542,-10.53,148,11.12
8543,-9.89,152,10.5
8544,-10.21,148,10.99
8545,-10.15,132,11.07
8546,-8.94,171,9.87
8547,-10.01,152,10.81
8548,-9.64,141,10.35
8549,-11.54,137,12.37
8550,-10.15,147,10.75
8551,-9.28,144,10.2
8552,-10.15,140,10.89
8553,-9.03,144,9.83
8554,-10.2,158,10.94
8555,-11.76,168,12.62
8556,-9.07,138,9.87
8557,-10.08,139,10.89
8558,-9.26,150,10.07
8559,-10.56,148,11.18
8560,-10.28,135,11.02
8561,-10.37,133,11.03
8562,-10.99,148,11.71
8563,-10.7,140,11.49
8564,-9.78,139,10.43
8565,-11.36,159,12.07
8566,-10.77,139,11.45
8567,-10.26,158,11.08
8568,-9.32,157,10.0
8569,-10.22,140,10.95
8570,-11.37,160,12.02
8571,-10.75,152,11.5
8572,-10.69,153,11.31
8573,-10.72,175,11.39
8574,-10.06,137,10.9
8575,-10.98,153,11.76
8576,-9.24,148,10.14
8577,-9.8,149,10.62
8578,-9.36,140,10.2
8579,-9.56,145,10.28
8580,-10.49,147,11.01
8581,-10.82,169,11.55
8582,-11.33,149,12.06
8583,-11.46,135,12.19
8584,-10.53,151,11.28
8585,-10.74,147,11.55
8586,-10.57,147,11.29
8587,-9.66,133,10.41
8588,-9.73,132,10.36
8589,-10.81,156,11.45
8590,-10.9,138,11.64
8591,-9.42,131,10.2
8592,-10.96,149,11.71
8593,-9.93,143,10.64
8594,-10.15,171,10.78
8595,-10.81,179,11.6
8596,-9.61,150,10.38
8597,-11.11,150,11.99
8598,-10.39,155,11.05
8599,-9.99,159,10.67
8600,-11.74,156,12.5
8601,-10.11,140,10.79
8602,-10.48,143,11.2
8603,-10.01,142,10.76
8604,-9.4,168,10.04
8605,-10.72,144,11.57
8606,-11.45,144,12.13
8607,-10.49,137,11.16
8608,-10.69,166,11.14
8609,-9.95,144,10.54
8610,-10.99,142,11.58
8611,-10.98,147,11.7
8612,-10.36,149,10.96
8613,-10.17,164,10.74
8614,-10.49,137,11.23
8615,-10.94,146,11.64
8616,-10.69,156,11.37
8617,-11.87,176,12.56
8618,-11.53,164,12.26
8619,-10.73,141,11.24
8620,-10.9,140,11.7
8621,-10.36,143,11.04
8622,-11.45,147,12.11
8623,-10.49,152,11.13
8624,-11.03,144,11.65
8625,-10.18,162,10.9
8626,-9.63,137,10.27
8627,-10.08,154,10.67
8628,-10.33,145,11.03
8629,-8.89,133,9.75
8630,-10.32,151,11.12
8631,-11.07,172,11.72
8632,-8.96,144,9.54
8633,-9.99,150,10.71
8634,-10.83,141,11.49
8635,-9.19,149,9.93
8636,-9.45,155,10.25
8637,-9.36,146,9.92
8638,-10.93,141,11.77
8639,-9.88,155,10.5
8640,-9.49,149,10.21
8641,-11.66,145,12.56
8642,-11.31,149,12.03
8643,-9.78,133,10.57
8644,-9.59,150,10.13
8645,-9.3,141,9.96
8646,-10.45,159,11.17
8647,-9.15,147,9.81
8648,-10.16,149,10.97
8649,-10.02,167,10.81
8650,-10.13,144,10.99
8651,-9.32,133,10.0
8652,-9.8,159,10.62
8653,-10.11,136,10.81
8654,-10.58,153,11.42
8655,-10.34,147,11.17
8656,-9.39,135,10.1
8657,-9.63,128,10.35
8658,-8.93,132,9.81
8659,-10.49,152,11.22
8660,-9.33,175,9.98
8661,-10.29,135,10.95
8662,-9.66,143,10.28
8663,-10.24,143,10.9
8664,-9.56,144,10.31
8665,-9.22,159,9.84
8666,-10.56,167,11.2
8667,-10.12,145,10.93
8668,-9.09,136,9.78
8669,-10.55,141,11.15
8670,-10.02,147,10.63
8671,-10.18,147,10.98
8672,-9.82,153,10.39
8673,-10.07,147,10.76
8674,-11.31,142,11.97
8675,-10.75,133,11.39
8676,-10.35,150,10.89
8677,-9.87,163,10.52
8678,-10.34,144,11.07
8679,-11.26,158,11.85
8680,-11.01,159,11.66
8681,-11.61,167,12.23
8682,-11.01,162,11.68
8683,-8.7,148,9.43
8684,-11.38,167,11.99
8685,-9.64,146,10.22
8686,-8.99,157,9.55
8687,-8.69,138,9.44
8688,-8.69,142,9.32
8689,-9.5,165,10.11
8690,-8.58,133,9.44
8691,-9.24,140,9.95
8692,-9.16,141,9.79
8693,-9.96,146,10.45
8694,-10.54,158,11.2
8695,-11.38,149,12.07
8696,-10.56,149,11.28
