,wait,veh
1270,17.0,EGO
1271,18.0,EGO
1272,18.0,EGO
1273,23.0,EGO
1274,18.0,EGO
1275,17.0,EGO
1276,18.0,EGO
1277,18.0,EGO
1278,23.0,EGO
1279,15.0,EGO
1280,17.0,EGO
1281,23.0,EGO
1282,24.0,EGO
1283,18.0,EGO
1284,24.0,EGO
1285,18.0,EGO
1286,12.0,EGO
1287,15.0,EGO
1288,18.0,EGO
1289,24.0,EGO
1290,24.0,EGO
1291,11.0,EGO
1292,15.0,EGO
1293,18.0,EGO
1294,11.0,EGO
1295,14.0,EGO
1296,17.0,EGO
1297,14.0,EGO
1298,11.0,EGO
1299,11.0,EGO
1300,14.0,EGO
1301,20.0,EGO
1302,13.0,EGO
1303,14.0,EGO
1304,16.0,EGO
1305,13.0,EGO
1306,12.0,EGO
1307,14.0,EGO
1308,12.0,EGO
1309,16.0,EGO
1310,13.0,EGO
1311,16.0,EGO
1312,14.0,EGO
1313,12.0,EGO
1314,14.0,EGO
1315,16.0,EGO
1316,12.0,EGO
1317,14.0,EGO
1318,14.0,EGO
1319,14.0,EGO
1320,12.0,EGO
1321,13.0,EGO
1322,12.0,EGO
1323,16.0,EGO
1324,14.0,EGO
1325,12.0,EGO
1326,16.0,EGO
1327,12.0,EGO
1328,16.0,EGO
1329,12.0,EGO
1330,12.0,EGO
1331,15.0,EGO
1332,16.0,EGO
1333,12.0,EGO
1334,17.0,EGO
1335,15.0,EGO
1336,14.0,EGO
1337,12.0,EGO
1338,17.0,EGO
1339,14.0,EGO
1340,12.0,EGO
1341,13.0,EGO
1342,13.0,EGO
1343,13.0,EGO
1344,13.0,EGO
1345,12.0,EGO
1346,13.0,EGO
1347,13.0,EGO
1348,13.0,EGO
1349,11.0,EGO
1350,13.0,EGO
1351,12.0,EGO
1352,13.0,EGO
1353,13.0,EGO
1354,13.0,EGO
1355,13.0,EGO
1356,13.0,EGO
1357,12.0,EGO
1358,13.0,EGO
1359,13.0,EGO
1360,12.0,EGO
1361,12.0,EGO
1362,12.0,EGO
1363,11.0,EGO
1364,13.0,EGO
1365,12.0,EGO
1366,11.0,EGO
1367,13.0,EGO
1368,11.0,EGO
1369,11.0,EGO
1370,11.0,EGO
1371,12.0,EGO
1372,11.0,EGO
1373,17.0,EGO
1374,11.0,EGO
1375,12.0,EGO
1376,16.0,EGO
1377,11.0,EGO
1378,12.0,EGO
1379,12.0,EGO
1380,12.0,EGO
1381,12.0,EGO
1382,16.0,EGO
1383,16.0,EGO
1384,12.0,EGO
1385,12.0,EGO
1386,13.0,EGO
1387,16.0,EGO
1388,16.0,EGO
1389,12.0,EGO
1390,13.0,EGO
1391,12.0,EGO
1392,12.0,EGO
1393,12.0,EGO
1394,12.0,EGO
1395,13.0,EGO
1396,16.0,EGO
1397,12.0,EGO
1398,14.0,EGO
1399,12.0,EGO
1400,18.0,EGO
1401,12.0,EGO
1402,12.0,EGO
1403,14.0,EGO
1404,17.0,EGO
1405,12.0,EGO
1406,12.0,EGO
1407,14.0,EGO
1408,14.0,EGO
1409,12.0,EGO
1410,13.0,EGO
1411,12.0,EGO
1412,13.0,EGO
1413,13.0,EGO
1414,13.0,EGO
1415,12.0,EGO
1416,13.0,EGO
1417,12.0,EGO
1418,13.0,EGO
1419,11.0,EGO
1420,11.0,EGO
1421,12.0,EGO
1422,13.0,EGO
1423,13.0,EGO
1424,11.0,EGO
1425,12.0,EGO
1426,14.0,EGO
1427,12.0,EGO
1428,12.0,EGO
1429,12.0,EGO
1430,12.0,EGO
1431,15.0,EGO
1432,12.0,EGO
1433,12.0,EGO
1434,15.0,EGO
1435,11.0,EGO
1436,12.0,EGO
1437,11.0,EGO
1438,15.0,EGO
1439,11.0,EGO
1440,11.0,EGO
1441,13.0,EGO
1442,11.0,EGO
1443,14.0,EGO
1444,12.0,EGO
1445,12.0,EGO
1446,13.0,EGO
1447,11.0,EGO
1448,12.0,EGO
1449,12.0,EGO
1450,11.0,EGO
1451,11.0,EGO
1452,13.0,EGO
1453,11.0,EGO
1454,12.0,EGO
1455,11.0,EGO
1456,14.0,EGO
1457,12.0,EGO
1458,13.0,EGO
1459,12.0,EGO
1460,11.0,EGO
1461,12.0,EGO
1462,12.0,EGO
1463,12.0,EGO
1464,12.0,EGO
1465,12.0,EGO
1466,12.0,EGO
1467,12.0,EGO
1468,12.0,EGO
1469,12.0,EGO
1470,13.0,EGO
1471,11.0,EGO
1472,13.0,EGO
1473,15.0,EGO
1474,11.0,EGO
1475,12.0,EGO
1476,15.0,EGO
1477,11.0,EGO
1478,12.0,EGO
1479,15.0,EGO
1480,11.0,EGO
1481,21.0,EGO
1482,11.0,EGO
1483,15.0,EGO
1484,11.0,EGO
1485,11.0,EGO
1486,21.0,EGO
1487,11.0,EGO
1488,15.0,EGO
1489,11.0,EGO
1490,12.0,EGO
1491,15.0,EGO
1492,21.0,EGO
1493,21.0,EGO
1494,11.0,EGO
1495,11.0,EGO
1496,15.0,EGO
1497,21.0,EGO
1498,11.0,EGO
1499,16.0,EGO
1500,13.0,EGO
1501,11.0,EGO
1502,17.0,EGO
1503,22.0,EGO
1504,13.0,EGO
1505,17.0,EGO
1506,12.0,EGO
1507,22.0,EGO
1508,12.0,EGO
1509,13.0,EGO
1510,16.0,EGO
1511,22.0,EGO
1512,12.0,EGO
1513,13.0,EGO
1514,12.0,EGO
1515,20.0,EGO
1516,12.0,EGO
1517,17.0,EGO
1518,13.0,EGO
1519,14.0,EGO
1520,12.0,EGO
1521,14.0,EGO
1522,12.0,EGO
1523,14.0,EGO
1524,14.0,EGO
1525,12.0,EGO
1526,14.0,EGO
1527,14.0,EGO
1528,12.0,EGO
1529,14.0,EGO
1530,14.0,EGO
1531,12.0,EGO
1532,12.0,EGO
1533,14.0,EGO
1534,12.0,EGO
1535,14.0,EGO
1536,12.0,EGO
1537,14.0,EGO
1538,12.0,EGO
1539,12.0,EGO
1540,12.0,EGO
1541,12.0,EGO
1542,11.0,EGO
1543,11.0,EGO
1544,13.0,EGO
1545,11.0,EGO
1546,13.0,EGO
1547,11.0,EGO
1548,14.0,EGO
1549,14.0,EGO
1550,11.0,EGO
1551,13.0,EGO
1552,13.0,EGO
1553,13.0,EGO
1554,14.0,EGO
1555,14.0,EGO
1556,12.0,EGO
1557,11.0,EGO
1558,14.0,EGO
1559,14.0,EGO
1560,19.0,EGO
1561,12.0,EGO
1562,15.0,EGO
1563,14.0,EGO
1564,12.0,EGO
1565,12.0,EGO
1566,19.0,EGO
1567,12.0,EGO
1568,15.0,EGO
1569,14.0,EGO
1570,12.0,EGO
1571,16.0,EGO
1572,15.0,EGO
1573,19.0,EGO
1574,15.0,EGO
1575,16.0,EGO
1576,19.0,EGO
1577,13.0,EGO
1578,16.0,EGO
1579,19.0,EGO
1580,11.0,EGO
1581,16.0,EGO
1582,15.0,EGO
1583,13.0,EGO
1584,13.0,EGO
1585,19.0,EGO
1586,19.0,EGO
1587,13.0,EGO
1588,13.0,EGO
1589,20.0,EGO
1590,17.0,EGO
1591,13.0,EGO
1592,20.0,EGO
1593,13.0,EGO
1594,13.0,EGO
1595,23.0,EGO
1596,18.0,EGO
1597,13.0,EGO
1598,20.0,EGO
1599,17.0,EGO
1600,13.0,EGO
1601,17.0,EGO
1602,11.0,EGO
1603,18.0,EGO
1604,20.0,EGO
1605,17.0,EGO
1606,17.0,EGO
1607,20.0,EGO
1608,23.0,EGO
1609,20.0,EGO
1610,17.0,EGO
1611,20.0,EGO
1612,23.0,EGO
1613,17.0,EGO
1614,14.0,EGO
1615,20.0,EGO
1616,24.0,EGO
1617,13.0,EGO
1618,22.0,EGO
1619,14.0,EGO
1620,24.0,EGO
1621,20.0,EGO
1622,22.0,EGO
1623,14.0,EGO
1624,13.0,EGO
1625,24.0,EGO
1626,20.0,EGO
1627,13.0,EGO
1628,15.0,EGO
1629,20.0,EGO
1630,18.0,EGO
1631,15.0,EGO
1632,13.0,EGO
1633,23.0,EGO
1634,15.0,EGO
1635,13.0,EGO
1636,15.0,EGO
1637,18.0,EGO
1638,14.0,EGO
1639,15.0,EGO
1640,16.0,EGO
1641,14.0,EGO
1642,15.0,EGO
1643,13.0,EGO
1644,13.0,EGO
1645,15.0,EGO
1646,15.0,EGO
1647,13.0,EGO
1648,14.0,EGO
1649,14.0,EGO
1650,13.0,EGO
1651,15.0,EGO
1652,14.0,EGO
1653,13.0,EGO
1654,15.0,EGO
1655,12.0,EGO
1656,13.0,EGO
1657,15.0,EGO
1658,13.0,EGO
1659,12.0,EGO
1660,13.0,EGO
1661,12.0,EGO
1662,14.0,EGO
1663,14.0,EGO
1664,16.0,EGO
1665,13.0,EGO
1666,13.0,EGO
1667,11.0,EGO
1668,16.0,EGO
1669,13.0,EGO
1670,11.0,EGO
1671,16.0,EGO
1672,13.0,EGO
1673,11.0,EGO
1674,12.0,EGO
1675,13.0,EGO
1676,15.0,EGO
1677,11.0,EGO
1678,12.0,EGO
1679,12.0,EGO
1680,15.0,EGO
1681,12.0,EGO
1682,12.0,EGO
1683,12.0,EGO
1684,11.0,EGO
1685,14.0,EGO
1686,11.0,EGO
1687,14.0,EGO
1688,13.0,EGO
1689,11.0,EGO
1690,11.0,EGO
1691,13.0,EGO
1692,12.0,EGO
1693,11.0,EGO
1694,13.0,EGO
1695,12.0,EGO
1696,12.0,EGO
1697,12.0,EGO
1698,12.0,EGO
1699,13.0,EGO
1700,12.0,EGO
1701,12.0,EGO
1702,13.0,EGO
1703,13.0,EGO
1704,12.0,EGO
1705,12.0,EGO
1706,12.0,EGO
1707,12.0,EGO
1708,13.0,EGO
1709,12.0,EGO
1710,12.0,EGO
1711,12.0,EGO
1712,13.0,EGO
1713,12.0,EGO
1714,12.0,EGO
1715,12.0,EGO
1716,12.0,EGO
1717,13.0,EGO
1718,12.0,EGO
1719,12.0,EGO
1720,12.0,EGO
1721,13.0,EGO
1722,12.0,EGO
1723,12.0,EGO
1724,12.0,EGO
1725,12.0,EGO
1726,12.0,EGO
1727,11.0,EGO
1728,12.0,EGO
1729,15.0,EGO
1730,11.0,EGO
1731,12.0,EGO
1732,12.0,EGO
1733,15.0,EGO
1734,11.0,EGO
1735,11.0,EGO
1736,11.0,EGO
1737,11.0,EGO
1738,11.0,EGO
1739,12.0,EGO
1740,11.0,EGO
1741,14.0,EGO
1742,11.0,EGO
1743,12.0,EGO
1744,14.0,EGO
1745,11.0,EGO
1746,11.0,EGO
1747,11.0,EGO
1748,13.0,EGO
1749,11.0,EGO
1750,13.0,EGO
1751,13.0,EGO
1752,11.0,EGO
1753,11.0,EGO
1754,11.0,EGO
1755,13.0,EGO
1756,11.0,EGO
1757,14.0,EGO
1758,11.0,EGO
1759,11.0,EGO
1760,15.0,EGO
1761,11.0,EGO
1762,13.0,EGO
1763,15.0,EGO
1764,11.0,EGO
1765,11.0,EGO
1766,13.0,EGO
1767,14.0,EGO
1768,15.0,EGO
1769,19.0,EGO
1770,13.0,EGO
1771,16.0,EGO
1772,19.0,EGO
1773,17.0,EGO
1774,13.0,EGO
1775,13.0,EGO
1776,19.0,EGO
1777,14.0,EGO
1778,17.0,EGO
1779,19.0,EGO
1780,17.0,EGO
1781,13.0,EGO
1782,14.0,EGO
1783,17.0,EGO
1784,18.0,EGO
1785,13.0,EGO
1786,18.0,EGO
1787,17.0,EGO
1788,14.0,EGO
1789,13.0,EGO
1790,14.0,EGO
1791,18.0,EGO
1792,17.0,EGO
1793,13.0,EGO
1794,17.0,EGO
1795,12.0,EGO
1796,15.0,EGO
1797,17.0,EGO
1798,13.0,EGO
1799,17.0,EGO
1800,14.0,EGO
1801,18.0,EGO
1802,15.0,EGO
1803,22.0,EGO
1804,13.0,EGO
1805,16.0,EGO
1806,16.0,EGO
1807,12.0,EGO
1808,17.0,EGO
1809,22.0,EGO
1810,15.0,EGO
1811,11.0,EGO
1812,12.0,EGO
1813,15.0,EGO
1814,18.0,EGO
1815,12.0,EGO
1816,19.0,EGO
1817,18.0,EGO
1818,15.0,EGO
1819,19.0,EGO
1820,12.0,EGO
1821,14.0,EGO
1822,18.0,EGO
1823,19.0,EGO
1824,12.0,EGO
1825,18.0,EGO
1826,19.0,EGO
1827,14.0,EGO
1828,19.0,EGO
1829,12.0,EGO
1830,18.0,EGO
1831,16.0,EGO
1832,18.0,EGO
1833,12.0,EGO
1834,19.0,EGO
1835,12.0,EGO
1836,16.0,EGO
1837,19.0,EGO
1838,14.0,EGO
1839,12.0,EGO
1840,19.0,EGO
1841,13.0,EGO
1842,19.0,EGO
1843,13.0,EGO
1844,15.0,EGO
1845,16.0,EGO
1846,13.0,EGO
1847,13.0,EGO
1848,12.0,EGO
1849,15.0,EGO
1850,14.0,EGO
1851,15.0,EGO
1852,13.0,EGO
1853,13.0,EGO
1854,15.0,EGO
1855,12.0,EGO
1856,14.0,EGO
1857,13.0,EGO
1858,15.0,EGO
1859,12.0,EGO
1860,13.0,EGO
1861,13.0,EGO
1862,13.0,EGO
1863,15.0,EGO
1864,13.0,EGO
1865,17.0,EGO
1866,13.0,EGO
1867,15.0,EGO
1868,13.0,EGO
1869,16.0,EGO
1870,22.0,EGO
1871,12.0,EGO
1872,16.0,EGO
1873,15.0,EGO
1874,22.0,EGO
1875,12.0,EGO
1876,16.0,EGO
1877,15.0,EGO
1878,15.0,EGO
1879,22.0,EGO
1880,21.0,EGO
1881,12.0,EGO
1882,16.0,EGO
1883,15.0,EGO
1884,15.0,EGO
1885,22.0,EGO
1886,15.0,EGO
1887,12.0,EGO
1888,15.0,EGO
1889,15.0,EGO
1890,12.0,EGO
1891,22.0,EGO
1892,12.0,EGO
1893,15.0,EGO
1894,20.0,EGO
1895,12.0,EGO
1896,15.0,EGO
1897,11.0,EGO
1898,20.0,EGO
1899,12.0,EGO
1900,15.0,EGO
1901,20.0,EGO
1902,14.0,EGO
1903,14.0,EGO
1904,18.0,EGO
1905,11.0,EGO
1906,15.0,EGO
1907,18.0,EGO
1908,13.0,EGO
1909,12.0,EGO
1910,11.0,EGO
1911,14.0,EGO
1912,12.0,EGO
1913,12.0,EGO
1914,12.0,EGO
1915,14.0,EGO
1916,11.0,EGO
1917,12.0,EGO
1918,11.0,EGO
1919,12.0,EGO
1920,12.0,EGO
1921,14.0,EGO
1922,11.0,EGO
1923,14.0,EGO
1924,11.0,EGO
1925,15.0,EGO
1926,12.0,EGO
1927,14.0,EGO
1928,12.0,EGO
1929,12.0,EGO
1930,11.0,EGO
1931,12.0,EGO
1932,11.0,EGO
1933,12.0,EGO
1934,14.0,EGO
1935,12.0,EGO
1936,11.0,EGO
1937,12.0,EGO
1938,12.0,EGO
1939,12.0,EGO
1940,15.0,EGO
1941,11.0,EGO
1942,12.0,EGO
1943,12.0,EGO
1944,11.0,EGO
1945,15.0,EGO
1946,12.0,EGO
1947,12.0,EGO
1948,16.0,EGO
1949,11.0,EGO
1950,12.0,EGO
1951,11.0,EGO
1952,14.0,EGO
1953,11.0,EGO
1954,13.0,EGO
1955,12.0,EGO
1956,12.0,EGO
1957,13.0,EGO
1958,11.0,EGO
1959,13.0,EGO
1960,12.0,EGO
1961,13.0,EGO
1962,13.0,EGO
1963,14.0,EGO
1964,11.0,EGO
1965,13.0,EGO
1966,13.0,EGO
1967,11.0,EGO
1968,13.0,EGO
1969,13.0,EGO
1970,13.0,EGO
1971,11.0,EGO
1972,13.0,EGO
1973,14.0,EGO
1974,11.0,EGO
1975,13.0,EGO
1976,13.0,EGO
1977,14.0,EGO
1978,13.0,EGO
1979,11.0,EGO
1980,13.0,EGO
1981,14.0,EGO
1982,12.0,EGO
1983,11.0,EGO
1984,13.0,EGO
1985,11.0,EGO
1986,14.0,EGO
1987,12.0,EGO
1988,12.0,EGO
1989,11.0,EGO
1990,13.0,EGO
1991,11.0,EGO
1992,12.0,EGO
1993,13.0,EGO
1994,11.0,EGO
1995,17.0,EGO
1996,11.0,EGO
1997,15.0,EGO
1998,12.0,EGO
1999,11.0,EGO
2000,19.0,EGO
2001,16.0,EGO
2002,15.0,EGO
2003,13.0,EGO
2004,11.0,EGO
2005,19.0,EGO
2006,11.0,EGO
2007,15.0,EGO
2008,17.0,EGO
2009,11.0,EGO
2010,18.0,EGO
2011,18.0,EGO
2012,11.0,EGO
2013,18.0,EGO
2014,18.0,EGO
2015,11.0,EGO
2016,17.0,EGO
2017,18.0,EGO
2018,18.0,EGO
2019,19.0,EGO
2020,17.0,EGO
2021,11.0,EGO
2022,18.0,EGO
2023,16.0,EGO
2024,11.0,EGO
2025,19.0,EGO
2026,11.0,EGO
2027,18.0,EGO
2028,16.0,EGO
2029,19.0,EGO
2030,13.0,EGO
2031,11.0,EGO
2032,20.0,EGO
2033,13.0,EGO
2034,20.0,EGO
2035,15.0,EGO
2036,11.0,EGO
2037,20.0,EGO
2038,13.0,EGO
2039,15.0,EGO
2040,14.0,EGO
2041,15.0,EGO
2042,20.0,EGO
2043,11.0,EGO
2044,14.0,EGO
2045,12.0,EGO
2046,11.0,EGO
2047,11.0,EGO
2048,13.0,EGO
2049,19.0,EGO
2050,12.0,EGO
2051,16.0,EGO
2052,11.0,EGO
2053,13.0,EGO
2054,17.0,EGO
2055,14.0,EGO
2056,15.0,EGO
2057,11.0,EGO
2058,14.0,EGO
2059,15.0,EGO
2060,17.0,EGO
2061,13.0,EGO
2062,11.0,EGO
2063,13.0,EGO
2064,11.0,EGO
2065,13.0,EGO
2066,17.0,EGO
2067,13.0,EGO
2068,11.0,EGO
2069,15.0,EGO
2070,11.0,EGO
2071,13.0,EGO
2072,11.0,EGO
2073,17.0,EGO
2074,14.0,EGO
2075,14.0,EGO
2076,11.0,EGO
2077,17.0,EGO
2078,14.0,EGO
2079,14.0,EGO
2080,11.0,EGO
2081,14.0,EGO
2082,17.0,EGO
2083,14.0,EGO
2084,14.0,EGO
2085,17.0,EGO
2086,11.0,EGO
2087,14.0,EGO
2088,14.0,EGO
2089,11.0,EGO
2090,18.0,EGO
2091,13.0,EGO
2092,13.0,EGO
2093,18.0,EGO
2094,12.0,EGO
2095,13.0,EGO
2096,19.0,EGO
2097,16.0,EGO
2098,13.0,EGO
2099,16.0,EGO
2100,12.0,EGO
2101,16.0,EGO
2102,18.0,EGO
2103,13.0,EGO
2104,13.0,EGO
2105,13.0,EGO
2106,14.0,EGO
2107,18.0,EGO
2108,17.0,EGO
2109,13.0,EGO
2110,14.0,EGO
2111,23.0,EGO
2112,18.0,EGO
2113,13.0,EGO
2114,22.0,EGO
2115,13.0,EGO
2116,17.0,EGO
2117,21.0,EGO
2118,13.0,EGO
2119,21.0,EGO
2120,17.0,EGO
2121,13.0,EGO
2122,13.0,EGO
2123,14.0,EGO
2124,17.0,EGO
2125,14.0,EGO
2126,21.0,EGO
2127,21.0,EGO
2128,14.0,EGO
2129,14.0,EGO
2130,15.0,EGO
2131,14.0,EGO
2132,19.0,EGO
2133,14.0,EGO
2134,14.0,EGO
2135,15.0,EGO
2136,19.0,EGO
2137,13.0,EGO
2138,14.0,EGO
2139,13.0,EGO
2140,12.0,EGO
2141,13.0,EGO
2142,13.0,EGO
2143,11.0,EGO
2144,13.0,EGO
2145,13.0,EGO
2146,18.0,EGO
2147,11.0,EGO
2148,13.0,EGO
2149,15.0,EGO
2150,16.0,EGO
2151,11.0,EGO
2152,15.0,EGO
2153,15.0,EGO
2154,12.0,EGO
2155,13.0,EGO
2156,15.0,EGO
2157,15.0,EGO
2158,13.0,EGO
2159,12.0,EGO
2160,15.0,EGO
2161,15.0,EGO
2162,12.0,EGO
2163,13.0,EGO
2164,15.0,EGO
2165,15.0,EGO
2166,15.0,EGO
2167,15.0,EGO
2168,13.0,EGO
2169,13.0,EGO
2170,15.0,EGO
2171,14.0,EGO
2172,15.0,EGO
2173,14.0,EGO
2174,14.0,EGO
2175,13.0,EGO
2176,11.0,EGO
2177,14.0,EGO
2178,14.0,EGO
2179,13.0,EGO
2180,14.0,EGO
2181,14.0,EGO
2182,14.0,EGO
2183,13.0,EGO
2184,14.0,EGO
2185,14.0,EGO
2186,11.0,EGO
2187,14.0,EGO
2188,14.0,EGO
2189,16.0,EGO
2190,11.0,EGO
2191,17.0,EGO
2192,11.0,EGO
2193,13.0,EGO
2194,17.0,EGO
2195,16.0,EGO
2196,13.0,EGO
2197,11.0,EGO
2198,17.0,EGO
2199,16.0,EGO
2200,11.0,EGO
2201,13.0,EGO
2202,16.0,EGO
2203,13.0,EGO
2204,16.0,EGO
2205,17.0,EGO
2206,17.0,EGO
2207,12.0,EGO
2208,13.0,EGO
2209,17.0,EGO
2210,12.0,EGO
2211,14.0,EGO
2212,17.0,EGO
2213,12.0,EGO
2214,14.0,EGO
2215,16.0,EGO
2216,14.0,EGO
2217,14.0,EGO
2218,17.0,EGO
2219,12.0,EGO
2220,14.0,EGO
2221,14.0,EGO
2222,14.0,EGO
2223,16.0,EGO
2224,16.0,EGO
2225,14.0,EGO
2226,12.0,EGO
2227,14.0,EGO
2228,16.0,EGO
2229,12.0,EGO
2230,12.0,EGO
2231,19.0,EGO
2232,12.0,EGO
2233,14.0,EGO
2234,21.0,EGO
2235,19.0,EGO
2236,13.0,EGO
2237,14.0,EGO
2238,21.0,EGO
2239,23.0,EGO
2240,13.0,EGO
2241,21.0,EGO
2242,19.0,EGO
2243,13.0,EGO
2244,23.0,EGO
2245,23.0,EGO
2246,20.0,EGO
2247,19.0,EGO
2248,16.0,EGO
2249,22.0,EGO
2250,21.0,EGO
2251,13.0,EGO
2252,12.0,EGO
2253,16.0,EGO
2254,23.0,EGO
2255,20.0,EGO
2256,16.0,EGO
2257,23.0,EGO
2258,12.0,EGO
2259,16.0,EGO
2260,20.0,EGO
2261,12.0,EGO
2262,16.0,EGO
2263,12.0,EGO
2264,20.0,EGO
2265,24.0,EGO
2266,16.0,EGO
2267,18.0,EGO
2268,12.0,EGO
2269,22.0,EGO
2270,14.0,EGO
2271,11.0,EGO
2272,18.0,EGO
2273,13.0,EGO
2274,22.0,EGO
2275,11.0,EGO
2276,13.0,EGO
2277,13.0,EGO
2278,11.0,EGO
2279,14.0,EGO
2280,14.0,EGO
2281,11.0,EGO
2282,14.0,EGO
2283,13.0,EGO
2284,11.0,EGO
2285,14.0,EGO
2286,14.0,EGO
2287,13.0,EGO
2288,14.0,EGO
2289,14.0,EGO
2290,11.0,EGO
2291,11.0,EGO
2292,14.0,EGO
2293,11.0,EGO
2294,13.0,EGO
2295,14.0,EGO
2296,11.0,EGO
2297,11.0,EGO
2298,14.0,EGO
2299,13.0,EGO
2300,11.0,EGO
2301,14.0,EGO
2302,13.0,EGO
2303,12.0,EGO
2304,12.0,EGO
2305,14.0,EGO
2306,13.0,EGO
2307,12.0,EGO
2308,14.0,EGO
2309,12.0,EGO
2310,13.0,EGO
2311,13.0,EGO
2312,12.0,EGO
2313,17.0,EGO
2314,12.0,EGO
2315,17.0,EGO
2316,13.0,EGO
2317,12.0,EGO
2318,19.0,EGO
2319,13.0,EGO
2320,16.0,EGO
2321,16.0,EGO
2322,16.0,EGO
2323,12.0,EGO
2324,16.0,EGO
2325,13.0,EGO
2326,16.0,EGO
2327,12.0,EGO
2328,16.0,EGO
2329,13.0,EGO
2330,17.0,EGO
2331,13.0,EGO
2332,17.0,EGO
2333,17.0,EGO
2334,13.0,EGO
2335,13.0,EGO
2336,13.0,EGO
2337,17.0,EGO
2338,17.0,EGO
2339,13.0,EGO
2340,13.0,EGO
2341,16.0,EGO
2342,12.0,EGO
2343,20.0,EGO
2344,11.0,EGO
2345,15.0,EGO
2346,20.0,EGO
2347,15.0,EGO
2348,11.0,EGO
2349,15.0,EGO
2350,16.0,EGO
2351,20.0,EGO
2352,14.0,EGO
2353,21.0,EGO
2354,12.0,EGO
2355,14.0,EGO
2356,19.0,EGO
2357,12.0,EGO
2358,16.0,EGO
2359,14.0,EGO
2360,12.0,EGO
2361,16.0,EGO
2362,16.0,EGO
2363,14.0,EGO
2364,16.0,EGO
2365,12.0,EGO
2366,16.0,EGO
2367,14.0,EGO
2368,16.0,EGO
2369,12.0,EGO
2370,16.0,EGO
2371,13.0,EGO
2372,16.0,EGO
2373,12.0,EGO
2374,16.0,EGO
2375,13.0,EGO
2376,16.0,EGO
2377,13.0,EGO
2378,12.0,EGO
2379,16.0,EGO
2380,13.0,EGO
2381,12.0,EGO
2382,13.0,EGO
2383,13.0,EGO
2384,13.0,EGO
2385,12.0,EGO
2386,13.0,EGO
2387,14.0,EGO
2388,14.0,EGO
2389,11.0,EGO
2390,12.0,EGO
2391,11.0,EGO
2392,12.0,EGO
2393,11.0,EGO
2394,14.0,EGO
2395,12.0,EGO
2396,14.0,EGO
2397,11.0,EGO
2398,11.0,EGO
2399,11.0,EGO
2400,13.0,EGO
2401,12.0,EGO
2402,11.0,EGO
2403,13.0,EGO
2404,11.0,EGO
2405,13.0,EGO
2406,11.0,EGO
2407,13.0,EGO
2408,11.0,EGO
2409,13.0,EGO
2410,11.0,EGO
2411,13.0,EGO
2412,11.0,EGO
2413,13.0,EGO
2414,12.0,EGO
2415,11.0,EGO
2416,12.0,EGO
2417,12.0,EGO
2418,12.0,EGO
2419,12.0,EGO
2420,13.0,EGO
2421,11.0,EGO
2422,14.0,EGO
2423,15.0,EGO
2424,14.0,EGO
2425,12.0,EGO
2426,14.0,EGO
2427,14.0,EGO
2428,14.0,EGO
2429,12.0,EGO
2430,14.0,EGO
2431,14.0,EGO
2432,14.0,EGO
2433,14.0,EGO
2434,12.0,EGO
2435,14.0,EGO
2436,13.0,EGO
2437,14.0,EGO
2438,14.0,EGO
2439,14.0,EGO
2440,13.0,EGO
2441,15.0,EGO
2442,14.0,EGO
2443,12.0,EGO
2444,14.0,EGO
2445,16.0,EGO
2446,14.0,EGO
2447,12.0,EGO
2448,16.0,EGO
2449,14.0,EGO
2450,14.0,EGO
2451,16.0,EGO
2452,12.0,EGO
2453,14.0,EGO
2454,14.0,EGO
2455,13.0,EGO
2456,16.0,EGO
2457,14.0,EGO
2458,13.0,EGO
2459,12.0,EGO
2460,16.0,EGO
2461,13.0,EGO
2462,12.0,EGO
2463,14.0,EGO
2464,16.0,EGO
2465,12.0,EGO
2466,11.0,EGO
2467,13.0,EGO
2468,16.0,EGO
2469,12.0,EGO
2470,12.0,EGO
2471,16.0,EGO
2472,12.0,EGO
2473,12.0,EGO
2474,12.0,EGO
2475,16.0,EGO
2476,18.0,EGO
2477,12.0,EGO
2478,13.0,EGO
2479,19.0,EGO
2480,18.0,EGO
2481,18.0,EGO
2482,12.0,EGO
2483,18.0,EGO
2484,12.0,EGO
2485,16.0,EGO
2486,17.0,EGO
2487,18.0,EGO
2488,12.0,EGO
2489,15.0,EGO
2490,18.0,EGO
2491,18.0,EGO
2492,12.0,EGO
2493,18.0,EGO
2494,18.0,EGO
2495,12.0,EGO
2496,11.0,EGO
2497,17.0,EGO
2498,16.0,EGO
2499,14.0,EGO
2500,11.0,EGO
2501,18.0,EGO
2502,11.0,EGO
2503,14.0,EGO
2504,21.0,EGO
2505,25.0,EGO
2506,14.0,EGO
2507,14.0,EGO
2508,22.0,EGO
2509,14.0,EGO
2510,25.0,EGO
2511,21.0,EGO
2512,14.0,EGO
2513,25.0,EGO
2514,22.0,EGO
2515,11.0,EGO
2516,25.0,EGO
2517,21.0,EGO
2518,14.0,EGO
2519,11.0,EGO
2520,14.0,EGO
2521,25.0,EGO
2522,20.0,EGO
2523,11.0,EGO
2524,20.0,EGO
2525,14.0,EGO
2526,20.0,EGO
2527,14.0,EGO
2528,20.0,EGO
2529,11.0,EGO
2530,19.0,EGO
2531,18.0,EGO
2532,11.0,EGO
2533,19.0,EGO
2534,14.0,EGO
2535,11.0,EGO
2536,18.0,EGO
2537,14.0,EGO
2538,18.0,EGO
2539,11.0,EGO
2540,19.0,EGO
2541,14.0,EGO
