,wait,veh
1489,19.0,PRO
1490,16.0,PRO
1491,19.0,PRO
1492,17.0,PRO
1493,17.0,PRO
1494,24.0,PRO
1495,17.0,PRO
1496,15.0,PRO
1497,21.0,PRO
1498,20.0,PRO
1499,21.0,PRO
1500,18.0,PRO
1501,18.0,PRO
1502,16.0,PRO
1503,18.0,PRO
1504,18.0,PRO
1505,27.0,PRO
1506,17.0,PRO
1507,16.0,PRO
1508,22.0,PRO
1509,27.0,PRO
1510,27.0,PRO
1511,23.0,PRO
1512,19.0,PRO
1513,28.0,PRO
1514,19.0,PRO
1515,27.0,PRO
1516,23.0,PRO
1517,18.0,PRO
1518,24.0,PRO
1519,18.0,PRO
1520,18.0,PRO
1521,24.0,PRO
1522,12.0,PRO
1523,13.0,PRO
1524,22.0,PRO
1525,17.0,PRO
1526,26.0,PRO
1527,20.0,PRO
1528,13.0,PRO
1529,21.0,PRO
1530,17.0,PRO
1531,26.0,PRO
1532,26.0,PRO
1533,12.0,PRO
1534,12.0,PRO
1535,26.0,PRO
1536,21.0,PRO
1537,12.0,PRO
1538,15.0,PRO
1539,11.0,PRO
1540,14.0,PRO
1541,16.0,PRO
1542,11.0,PRO
1543,15.0,PRO
1544,16.0,PRO
1545,13.0,PRO
1546,13.0,PRO
1547,17.0,PRO
1548,16.0,PRO
1549,11.0,PRO
1550,15.0,PRO
1551,16.0,PRO
1552,11.0,PRO
1553,13.0,PRO
1554,17.0,PRO
1555,11.0,PRO
1556,15.0,PRO
1557,11.0,PRO
1558,12.0,PRO
1559,16.0,PRO
1560,19.0,PRO
1561,12.0,PRO
1562,16.0,PRO
1563,11.0,PRO
1564,12.0,PRO
1565,13.0,PRO
1566,12.0,PRO
1567,15.0,PRO
1568,15.0,PRO
1569,12.0,PRO
1570,16.0,PRO
1571,19.0,PRO
1572,12.0,PRO
1573,16.0,PRO
1574,14.0,PRO
1575,12.0,PRO
1576,20.0,PRO
1577,20.0,PRO
1578,14.0,PRO
1579,16.0,PRO
1580,20.0,PRO
1581,22.0,PRO
1582,12.0,PRO
1583,14.0,PRO
1584,21.0,PRO
1585,21.0,PRO
1586,16.0,PRO
1587,16.0,PRO
1588,22.0,PRO
1589,23.0,PRO
1590,15.0,PRO
1591,19.0,PRO
1592,16.0,PRO
1593,14.0,PRO
1594,22.0,PRO
1595,22.0,PRO
1596,14.0,PRO
1597,16.0,PRO
1598,14.0,PRO
1599,20.0,PRO
1600,17.0,PRO
1601,25.0,PRO
1602,13.0,PRO
1603,24.0,PRO
1604,21.0,PRO
1605,17.0,PRO
1606,21.0,PRO
1607,13.0,PRO
1608,21.0,PRO
1609,18.0,PRO
1610,23.0,PRO
1611,18.0,PRO
1612,12.0,PRO
1613,12.0,PRO
1614,20.0,PRO
1615,13.0,PRO
1616,16.0,PRO
1617,19.0,PRO
1618,18.0,PRO
1619,13.0,PRO
1620,26.0,PRO
1621,20.0,PRO
1622,13.0,PRO
1623,24.0,PRO
1624,18.0,PRO
1625,27.0,PRO
1626,13.0,PRO
1627,20.0,PRO
1628,16.0,PRO
1629,26.0,PRO
1630,15.0,PRO
1631,15.0,PRO
1632,25.0,PRO
1633,18.0,PRO
1634,16.0,PRO
1635,15.0,PRO
1636,26.0,PRO
1637,26.0,PRO
1638,20.0,PRO
1639,21.0,PRO
1640,25.0,PRO
1641,14.0,PRO
1642,26.0,PRO
1643,15.0,PRO
1644,17.0,PRO
1645,17.0,PRO
1646,17.0,PRO
1647,18.0,PRO
1648,21.0,PRO
1649,17.0,PRO
1650,18.0,PRO
1651,21.0,PRO
1652,15.0,PRO
1653,24.0,PRO
1654,14.0,PRO
1655,24.0,PRO
1656,14.0,PRO
1657,18.0,PRO
1658,19.0,PRO
1659,15.0,PRO
1660,12.0,PRO
1661,24.0,PRO
1662,18.0,PRO
1663,26.0,PRO
1664,11.0,PRO
1665,18.0,PRO
1666,18.0,PRO
1667,11.0,PRO
1668,26.0,PRO
1669,19.0,PRO
1670,24.0,PRO
1671,19.0,PRO
1672,17.0,PRO
1673,11.0,PRO
1674,24.0,PRO
1675,19.0,PRO
1676,15.0,PRO
1677,11.0,PRO
1678,24.0,PRO
1679,13.0,PRO
1680,11.0,PRO
1681,14.0,PRO
1682,11.0,PRO
1683,15.0,PRO
1684,14.0,PRO
1685,14.0,PRO
1686,11.0,PRO
1687,17.0,PRO
1688,13.0,PRO
1689,14.0,PRO
1690,15.0,PRO
1691,11.0,PRO
1692,13.0,PRO
1693,18.0,PRO
1694,13.0,PRO
1695,23.0,PRO
1696,13.0,PRO
1697,19.0,PRO
1698,19.0,PRO
1699,13.0,PRO
1700,15.0,PRO
1701,19.0,PRO
1702,13.0,PRO
1703,15.0,PRO
1704,15.0,PRO
1705,14.0,PRO
1706,14.0,PRO
1707,19.0,PRO
1708,15.0,PRO
1709,14.0,PRO
1710,24.0,PRO
1711,15.0,PRO
1712,15.0,PRO
1713,15.0,PRO
1714,14.0,PRO
1715,15.0,PRO
1716,14.0,PRO
1717,16.0,PRO
1718,16.0,PRO
1719,17.0,PRO
1720,14.0,PRO
1721,24.0,PRO
1722,17.0,PRO
1723,16.0,PRO
1724,24.0,PRO
1725,24.0,PRO
1726,16.0,PRO
1727,14.0,PRO
1728,24.0,PRO
1729,18.0,PRO
1730,23.0,PRO
1731,14.0,PRO
1732,17.0,PRO
1733,17.0,PRO
1734,14.0,PRO
1735,17.0,PRO
1736,22.0,PRO
1737,16.0,PRO
1738,22.0,PRO
1739,16.0,PRO
1740,22.0,PRO
1741,16.0,PRO
1742,23.0,PRO
1743,16.0,PRO
1744,24.0,PRO
1745,13.0,PRO
1746,17.0,PRO
1747,23.0,PRO
1748,13.0,PRO
1749,16.0,PRO
1750,16.0,PRO
1751,24.0,PRO
1752,13.0,PRO
1753,14.0,PRO
1754,16.0,PRO
1755,23.0,PRO
1756,16.0,PRO
1757,12.0,PRO
1758,13.0,PRO
1759,12.0,PRO
1760,23.0,PRO
1761,17.0,PRO
1762,12.0,PRO
1763,12.0,PRO
1764,28.0,PRO
1765,13.0,PRO
1766,18.0,PRO
1767,11.0,PRO
1768,23.0,PRO
1769,17.0,PRO
1770,23.0,PRO
1771,13.0,PRO
1772,11.0,PRO
1773,20.0,PRO
1774,18.0,PRO
1775,15.0,PRO
1776,22.0,PRO
1777,19.0,PRO
1778,15.0,PRO
1779,16.0,PRO
1780,16.0,PRO
1781,23.0,PRO
1782,17.0,PRO
1783,20.0,PRO
1784,22.0,PRO
1785,16.0,PRO
1786,19.0,PRO
1787,16.0,PRO
1788,20.0,PRO
1789,20.0,PRO
1790,19.0,PRO
1791,15.0,PRO
1792,20.0,PRO
1793,14.0,PRO
1794,20.0,PRO
1795,15.0,PRO
1796,14.0,PRO
1797,18.0,PRO
1798,16.0,PRO
1799,20.0,PRO
1800,13.0,PRO
1801,20.0,PRO
1802,19.0,PRO
1803,15.0,PRO
1804,20.0,PRO
1805,19.0,PRO
1806,14.0,PRO
1807,13.0,PRO
1808,12.0,PRO
1809,16.0,PRO
1810,13.0,PRO
1811,19.0,PRO
1812,11.0,PRO
1813,12.0,PRO
1814,14.0,PRO
1815,14.0,PRO
1816,18.0,PRO
1817,14.0,PRO
1818,14.0,PRO
1819,19.0,PRO
1820,14.0,PRO
1821,14.0,PRO
1822,15.0,PRO
1823,14.0,PRO
1824,17.0,PRO
1825,12.0,PRO
1826,15.0,PRO
1827,18.0,PRO
1828,14.0,PRO
1829,14.0,PRO
1830,17.0,PRO
1831,13.0,PRO
1832,17.0,PRO
1833,14.0,PRO
1834,17.0,PRO
1835,14.0,PRO
1836,19.0,PRO
1837,14.0,PRO
1838,21.0,PRO
1839,19.0,PRO
1840,20.0,PRO
1841,19.0,PRO
1842,15.0,PRO
1843,20.0,PRO
1844,13.0,PRO
1845,19.0,PRO
1846,22.0,PRO
1847,17.0,PRO
1848,19.0,PRO
1849,15.0,PRO
1850,17.0,PRO
1851,20.0,PRO
1852,19.0,PRO
1853,17.0,PRO
1854,17.0,PRO
1855,18.0,PRO
1856,22.0,PRO
1857,19.0,PRO
1858,16.0,PRO
1859,20.0,PRO
1860,22.0,PRO
1861,17.0,PRO
1862,18.0,PRO
1863,19.0,PRO
1864,19.0,PRO
1865,22.0,PRO
1866,18.0,PRO
1867,18.0,PRO
1868,13.0,PRO
1869,22.0,PRO
1870,21.0,PRO
1871,13.0,PRO
1872,20.0,PRO
1873,13.0,PRO
1874,20.0,PRO
1875,18.0,PRO
1876,13.0,PRO
1877,21.0,PRO
1878,20.0,PRO
1879,21.0,PRO
1880,20.0,PRO
1881,13.0,PRO
1882,19.0,PRO
1883,26.0,PRO
1884,20.0,PRO
1885,14.0,PRO
1886,23.0,PRO
1887,15.0,PRO
1888,20.0,PRO
1889,16.0,PRO
1890,14.0,PRO
1891,19.0,PRO
1892,15.0,PRO
1893,15.0,PRO
1894,19.0,PRO
1895,13.0,PRO
1896,17.0,PRO
1897,15.0,PRO
1898,17.0,PRO
1899,15.0,PRO
1900,12.0,PRO
1901,15.0,PRO
1902,18.0,PRO
1903,12.0,PRO
1904,15.0,PRO
1905,17.0,PRO
1906,12.0,PRO
1907,15.0,PRO
1908,16.0,PRO
1909,16.0,PRO
1910,20.0,PRO
1911,16.0,PRO
1912,16.0,PRO
1913,15.0,PRO
1914,16.0,PRO
1915,12.0,PRO
1916,14.0,PRO
1917,16.0,PRO
1918,16.0,PRO
1919,14.0,PRO
1920,18.0,PRO
1921,13.0,PRO
1922,14.0,PRO
1923,17.0,PRO
1924,17.0,PRO
1925,22.0,PRO
1926,18.0,PRO
1927,21.0,PRO
1928,17.0,PRO
1929,16.0,PRO
1930,15.0,PRO
1931,23.0,PRO
1932,16.0,PRO
1933,23.0,PRO
1934,16.0,PRO
1935,14.0,PRO
1936,17.0,PRO
1937,14.0,PRO
1938,15.0,PRO
1939,16.0,PRO
1940,20.0,PRO
1941,20.0,PRO
1942,13.0,PRO
1943,17.0,PRO
1944,21.0,PRO
1945,12.0,PRO
1946,15.0,PRO
1947,15.0,PRO
1948,22.0,PRO
1949,17.0,PRO
1950,22.0,PRO
1951,15.0,PRO
1952,14.0,PRO
1953,20.0,PRO
1954,14.0,PRO
1955,20.0,PRO
1956,16.0,PRO
1957,16.0,PRO
1958,16.0,PRO
1959,16.0,PRO
1960,15.0,PRO
1961,15.0,PRO
1962,17.0,PRO
1963,17.0,PRO
1964,16.0,PRO
1965,18.0,PRO
1966,16.0,PRO
1967,19.0,PRO
1968,15.0,PRO
1969,17.0,PRO
1970,20.0,PRO
1971,16.0,PRO
1972,19.0,PRO
1973,16.0,PRO
1974,17.0,PRO
1975,16.0,PRO
1976,20.0,PRO
1977,17.0,PRO
1978,16.0,PRO
1979,14.0,PRO
1980,14.0,PRO
1981,15.0,PRO
1982,19.0,PRO
1983,15.0,PRO
1984,14.0,PRO
1985,16.0,PRO
1986,14.0,PRO
1987,14.0,PRO
1988,15.0,PRO
1989,13.0,PRO
1990,15.0,PRO
1991,15.0,PRO
1992,13.0,PRO
1993,12.0,PRO
1994,13.0,PRO
1995,13.0,PRO
1996,13.0,PRO
1997,16.0,PRO
1998,13.0,PRO
1999,13.0,PRO
2000,13.0,PRO
2001,12.0,PRO
2002,14.0,PRO
2003,15.0,PRO
2004,18.0,PRO
2005,12.0,PRO
2006,13.0,PRO
2007,13.0,PRO
2008,18.0,PRO
2009,13.0,PRO
2010,13.0,PRO
2011,13.0,PRO
2012,18.0,PRO
2013,13.0,PRO
2014,13.0,PRO
2015,13.0,PRO
2016,18.0,PRO
2017,13.0,PRO
2018,16.0,PRO
2019,20.0,PRO
2020,16.0,PRO
2021,13.0,PRO
2022,13.0,PRO
2023,21.0,PRO
2024,16.0,PRO
2025,20.0,PRO
2026,21.0,PRO
2027,18.0,PRO
2028,20.0,PRO
2029,18.0,PRO
2030,16.0,PRO
2031,20.0,PRO
2032,21.0,PRO
2033,14.0,PRO
2034,19.0,PRO
2035,19.0,PRO
2036,22.0,PRO
2037,20.0,PRO
2038,19.0,PRO
2039,16.0,PRO
2040,25.0,PRO
2041,27.0,PRO
2042,26.0,PRO
2043,16.0,PRO
2044,19.0,PRO
2045,25.0,PRO
2046,32.0,PRO
2047,18.0,PRO
2048,34.0,PRO
2049,16.0,PRO
2050,22.0,PRO
2051,19.0,PRO
2052,20.0,PRO
2053,34.0,PRO
2054,23.0,PRO
2055,23.0,PRO
2056,17.0,PRO
2057,17.0,PRO
2058,27.0,PRO
2059,19.0,PRO
2060,20.0,PRO
2061,27.0,PRO
2062,16.0,PRO
2063,20.0,PRO
2064,20.0,PRO
2065,18.0,PRO
2066,13.0,PRO
2067,19.0,PRO
2068,11.0,PRO
2069,13.0,PRO
2070,19.0,PRO
2071,19.0,PRO
2072,11.0,PRO
2073,14.0,PRO
2074,12.0,PRO
2075,15.0,PRO
2076,19.0,PRO
2077,17.0,PRO
2078,17.0,PRO
2079,15.0,PRO
2080,16.0,PRO
2081,12.0,PRO
2082,14.0,PRO
2083,16.0,PRO
2084,17.0,PRO
2085,17.0,PRO
2086,17.0,PRO
2087,15.0,PRO
2088,16.0,PRO
2089,16.0,PRO
2090,16.0,PRO
2091,15.0,PRO
2092,14.0,PRO
2093,15.0,PRO
2094,17.0,PRO
2095,14.0,PRO
2096,18.0,PRO
2097,14.0,PRO
2098,13.0,PRO
2099,17.0,PRO
2100,16.0,PRO
2101,13.0,PRO
2102,14.0,PRO
2103,18.0,PRO
2104,20.0,PRO
2105,18.0,PRO
2106,12.0,PRO
2107,18.0,PRO
2108,14.0,PRO
2109,19.0,PRO
2110,18.0,PRO
2111,14.0,PRO
2112,20.0,PRO
2113,22.0,PRO
2114,14.0,PRO
2115,18.0,PRO
2116,14.0,PRO
2117,18.0,PRO
2118,14.0,PRO
2119,22.0,PRO
2120,18.0,PRO
2121,17.0,PRO
2122,21.0,PRO
2123,17.0,PRO
2124,17.0,PRO
2125,14.0,PRO
2126,18.0,PRO
2127,21.0,PRO
2128,21.0,PRO
2129,17.0,PRO
2130,17.0,PRO
2131,18.0,PRO
2132,16.0,PRO
2133,21.0,PRO
2134,15.0,PRO
2135,14.0,PRO
2136,17.0,PRO
2137,13.0,PRO
2138,20.0,PRO
2139,15.0,PRO
2140,14.0,PRO
2141,13.0,PRO
2142,14.0,PRO
2143,13.0,PRO
2144,17.0,PRO
2145,15.0,PRO
2146,13.0,PRO
2147,19.0,PRO
2148,15.0,PRO
2149,15.0,PRO
2150,19.0,PRO
2151,21.0,PRO
2152,15.0,PRO
2153,21.0,PRO
2154,20.0,PRO
2155,17.0,PRO
2156,14.0,PRO
2157,21.0,PRO
2158,14.0,PRO
2159,19.0,PRO
2160,19.0,PRO
2161,24.0,PRO
2162,24.0,PRO
2163,13.0,PRO
2164,19.0,PRO
2165,14.0,PRO
2166,28.0,PRO
2167,20.0,PRO
2168,19.0,PRO
2169,22.0,PRO
2170,24.0,PRO
2171,20.0,PRO
2172,17.0,PRO
2173,20.0,PRO
2174,16.0,PRO
2175,29.0,PRO
2176,20.0,PRO
2177,16.0,PRO
2178,18.0,PRO
2179,18.0,PRO
2180,16.0,PRO
2181,14.0,PRO
2182,12.0,PRO
2183,28.0,PRO
2184,29.0,PRO
2185,14.0,PRO
2186,16.0,PRO
2187,16.0,PRO
2188,17.0,PRO
2189,16.0,PRO
2190,22.0,PRO
2191,14.0,PRO
2192,13.0,PRO
2193,23.0,PRO
2194,14.0,PRO
2195,14.0,PRO
2196,16.0,PRO
2197,22.0,PRO
2198,14.0,PRO
2199,16.0,PRO
2200,13.0,PRO
2201,22.0,PRO
2202,18.0,PRO
2203,13.0,PRO
2204,14.0,PRO
2205,15.0,PRO
2206,14.0,PRO
2207,14.0,PRO
2208,14.0,PRO
2209,14.0,PRO
2210,18.0,PRO
2211,14.0,PRO
2212,15.0,PRO
2213,15.0,PRO
2214,18.0,PRO
2215,15.0,PRO
2216,15.0,PRO
2217,15.0,PRO
2218,15.0,PRO
2219,16.0,PRO
2220,15.0,PRO
2221,15.0,PRO
2222,17.0,PRO
2223,14.0,PRO
2224,16.0,PRO
2225,16.0,PRO
2226,14.0,PRO
2227,17.0,PRO
2228,13.0,PRO
2229,16.0,PRO
2230,16.0,PRO
2231,17.0,PRO
2232,15.0,PRO
2233,14.0,PRO
2234,15.0,PRO
2235,14.0,PRO
2236,17.0,PRO
2237,15.0,PRO
2238,18.0,PRO
2239,14.0,PRO
2240,18.0,PRO
2241,15.0,PRO
2242,14.0,PRO
2243,19.0,PRO
2244,16.0,PRO
2245,14.0,PRO
2246,16.0,PRO
2247,19.0,PRO
2248,17.0,PRO
2249,18.0,PRO
2250,16.0,PRO
2251,18.0,PRO
2252,13.0,PRO
2253,19.0,PRO
2254,15.0,PRO
2255,14.0,PRO
2256,18.0,PRO
2257,14.0,PRO
2258,13.0,PRO
2259,14.0,PRO
2260,21.0,PRO
2261,18.0,PRO
2262,14.0,PRO
2263,21.0,PRO
2264,15.0,PRO
2265,14.0,PRO
2266,20.0,PRO
2267,16.0,PRO
2268,20.0,PRO
2269,14.0,PRO
2270,15.0,PRO
2271,20.0,PRO
2272,15.0,PRO
2273,13.0,PRO
2274,13.0,PRO
2275,15.0,PRO
2276,21.0,PRO
2277,13.0,PRO
2278,15.0,PRO
2279,13.0,PRO
2280,13.0,PRO
2281,13.0,PRO
2282,16.0,PRO
2283,16.0,PRO
2284,11.0,PRO
2285,11.0,PRO
2286,16.0,PRO
2287,18.0,PRO
2288,14.0,PRO
2289,17.0,PRO
2290,20.0,PRO
2291,17.0,PRO
2292,13.0,PRO
2293,17.0,PRO
2294,17.0,PRO
2295,15.0,PRO
2296,16.0,PRO
2297,17.0,PRO
2298,17.0,PRO
2299,14.0,PRO
2300,16.0,PRO
2301,19.0,PRO
2302,17.0,PRO
2303,17.0,PRO
2304,21.0,PRO
2305,16.0,PRO
2306,18.0,PRO
2307,17.0,PRO
2308,21.0,PRO
2309,14.0,PRO
2310,15.0,PRO
2311,17.0,PRO
2312,20.0,PRO
2313,15.0,PRO
2314,17.0,PRO
2315,19.0,PRO
2316,20.0,PRO
2317,18.0,PRO
2318,20.0,PRO
2319,18.0,PRO
2320,17.0,PRO
2321,15.0,PRO
2322,16.0,PRO
2323,15.0,PRO
2324,15.0,PRO
2325,20.0,PRO
2326,17.0,PRO
2327,16.0,PRO
2328,20.0,PRO
2329,20.0,PRO
2330,16.0,PRO
2331,19.0,PRO
2332,20.0,PRO
2333,22.0,PRO
2334,16.0,PRO
2335,20.0,PRO
2336,14.0,PRO
2337,16.0,PRO
2338,21.0,PRO
2339,21.0,PRO
2340,16.0,PRO
2341,20.0,PRO
2342,20.0,PRO
2343,21.0,PRO
2344,16.0,PRO
2345,20.0,PRO
2346,21.0,PRO
2347,19.0,PRO
2348,14.0,PRO
2349,19.0,PRO
2350,21.0,PRO
2351,17.0,PRO
2352,25.0,PRO
2353,19.0,PRO
2354,19.0,PRO
2355,17.0,PRO
2356,24.0,PRO
2357,19.0,PRO
2358,17.0,PRO
2359,17.0,PRO
2360,18.0,PRO
2361,18.0,PRO
2362,14.0,PRO
2363,16.0,PRO
2364,20.0,PRO
2365,19.0,PRO
2366,19.0,PRO
2367,23.0,PRO
2368,17.0,PRO
2369,14.0,PRO
2370,17.0,PRO
2371,18.0,PRO
2372,22.0,PRO
2373,18.0,PRO
2374,14.0,PRO
2375,22.0,PRO
2376,19.0,PRO
2377,18.0,PRO
2378,23.0,PRO
2379,14.0,PRO
2380,15.0,PRO
2381,16.0,PRO
2382,20.0,PRO
2383,15.0,PRO
2384,14.0,PRO
2385,18.0,PRO
2386,14.0,PRO
2387,15.0,PRO
2388,17.0,PRO
2389,16.0,PRO
2390,17.0,PRO
2391,15.0,PRO
2392,17.0,PRO
2393,18.0,PRO
2394,12.0,PRO
2395,17.0,PRO
2396,13.0,PRO
2397,17.0,PRO
2398,12.0,PRO
2399,21.0,PRO
2400,18.0,PRO
2401,17.0,PRO
2402,12.0,PRO
2403,21.0,PRO
2404,24.0,PRO
2405,13.0,PRO
2406,21.0,PRO
2407,17.0,PRO
2408,20.0,PRO
2409,19.0,PRO
2410,14.0,PRO
2411,24.0,PRO
2412,20.0,PRO
2413,24.0,PRO
2414,20.0,PRO
2415,24.0,PRO
2416,25.0,PRO
2417,18.0,PRO
2418,24.0,PRO
2419,21.0,PRO
2420,21.0,PRO
2421,22.0,PRO
2422,21.0,PRO
2423,25.0,PRO
2424,25.0,PRO
2425,21.0,PRO
2426,21.0,PRO
2427,31.0,PRO
2428,20.0,PRO
2429,27.0,PRO
2430,35.0,PRO
2431,16.0,PRO
2432,35.0,PRO
2433,14.0,PRO
2434,35.0,PRO
2435,27.0,PRO
2436,14.0,PRO
2437,20.0,PRO
2438,31.0,PRO
2439,29.0,PRO
2440,18.0,PRO
2441,32.0,PRO
2442,29.0,PRO
2443,16.0,PRO
2444,34.0,PRO
2445,17.0,PRO
2446,26.0,PRO
2447,17.0,PRO
2448,30.0,PRO
2449,32.0,PRO
2450,31.0,PRO
2451,17.0,PRO
2452,14.0,PRO
2453,31.0,PRO
2454,15.0,PRO
2455,17.0,PRO
2456,27.0,PRO
2457,15.0,PRO
2458,26.0,PRO
2459,26.0,PRO
2460,16.0,PRO
2461,22.0,PRO
2462,17.0,PRO
2463,15.0,PRO
2464,15.0,PRO
2465,26.0,PRO
2466,23.0,PRO
2467,15.0,PRO
2468,24.0,PRO
2469,22.0,PRO
2470,26.0,PRO
2471,15.0,PRO
2472,14.0,PRO
2473,27.0,PRO
2474,19.0,PRO
2475,18.0,PRO
2476,21.0,PRO
2477,27.0,PRO
2478,18.0,PRO
2479,16.0,PRO
2480,17.0,PRO
2481,17.0,PRO
2482,24.0,PRO
2483,14.0,PRO
2484,16.0,PRO
2485,24.0,PRO
2486,18.0,PRO
2487,19.0,PRO
2488,18.0,PRO
2489,25.0,PRO
2490,13.0,PRO
2491,19.0,PRO
2492,19.0,PRO
2493,20.0,PRO
2494,13.0,PRO
2495,13.0,PRO
2496,19.0,PRO
2497,14.0,PRO
2498,18.0,PRO
2499,20.0,PRO
2500,14.0,PRO
2501,13.0,PRO
2502,15.0,PRO
2503,16.0,PRO
2504,17.0,PRO
2505,13.0,PRO
2506,16.0,PRO
2507,18.0,PRO
2508,17.0,PRO
2509,14.0,PRO
2510,14.0,PRO
2511,17.0,PRO
2512,14.0,PRO
2513,14.0,PRO
2514,18.0,PRO
2515,15.0,PRO
2516,14.0,PRO
2517,18.0,PRO
2518,14.0,PRO
2519,14.0,PRO
2520,14.0,PRO
2521,16.0,PRO
2522,16.0,PRO
2523,16.0,PRO
2524,16.0,PRO
2525,15.0,PRO
2526,13.0,PRO
2527,12.0,PRO
2528,16.0,PRO
2529,12.0,PRO
2530,18.0,PRO
2531,12.0,PRO
2532,12.0,PRO
2533,18.0,PRO
2534,16.0,PRO
2535,22.0,PRO
2536,23.0,PRO
2537,12.0,PRO
2538,17.0,PRO
2539,16.0,PRO
2540,23.0,PRO
2541,17.0,PRO
2542,14.0,PRO
2543,18.0,PRO
2544,25.0,PRO
2545,16.0,PRO
2546,16.0,PRO
2547,14.0,PRO
2548,26.0,PRO
2549,14.0,PRO
2550,14.0,PRO
2551,16.0,PRO
2552,15.0,PRO
2553,14.0,PRO
2554,25.0,PRO
2555,16.0,PRO
2556,16.0,PRO
2557,12.0,PRO
2558,17.0,PRO
2559,16.0,PRO
2560,23.0,PRO
2561,15.0,PRO
2562,12.0,PRO
2563,17.0,PRO
2564,24.0,PRO
2565,17.0,PRO
2566,16.0,PRO
2567,18.0,PRO
2568,16.0,PRO
2569,14.0,PRO
2570,18.0,PRO
2571,14.0,PRO
2572,14.0,PRO
2573,14.0,PRO
2574,13.0,PRO
2575,13.0,PRO
2576,14.0,PRO
2577,13.0,PRO
2578,13.0,PRO
2579,14.0,PRO
2580,14.0,PRO
2581,18.0,PRO
2582,14.0,PRO
2583,14.0,PRO
2584,13.0,PRO
2585,15.0,PRO
2586,15.0,PRO
2587,12.0,PRO
2588,18.0,PRO
2589,16.0,PRO
2590,12.0,PRO
2591,12.0,PRO
2592,21.0,PRO
2593,16.0,PRO
2594,12.0,PRO
2595,14.0,PRO
2596,15.0,PRO
2597,21.0,PRO
2598,15.0,PRO
2599,11.0,PRO
2600,14.0,PRO
2601,21.0,PRO
2602,15.0,PRO
2603,15.0,PRO
2604,20.0,PRO
2605,12.0,PRO
2606,15.0,PRO
2607,19.0,PRO
2608,15.0,PRO
2609,17.0,PRO
2610,16.0,PRO
2611,12.0,PRO
2612,17.0,PRO
2613,15.0,PRO
2614,18.0,PRO
2615,19.0,PRO
2616,15.0,PRO
2617,17.0,PRO
2618,18.0,PRO
2619,19.0,PRO
2620,15.0,PRO
2621,15.0,PRO
2622,20.0,PRO
2623,20.0,PRO
2624,19.0,PRO
2625,16.0,PRO
2626,20.0,PRO
2627,16.0,PRO
2628,19.0,PRO
2629,14.0,PRO
2630,14.0,PRO
2631,21.0,PRO
2632,23.0,PRO
2633,15.0,PRO
2634,23.0,PRO
2635,23.0,PRO
2636,16.0,PRO
2637,14.0,PRO
2638,15.0,PRO
2639,16.0,PRO
2640,24.0,PRO
2641,14.0,PRO
2642,22.0,PRO
2643,17.0,PRO
2644,27.0,PRO
2645,13.0,PRO
2646,26.0,PRO
2647,25.0,PRO
2648,16.0,PRO
2649,12.0,PRO
2650,17.0,PRO
2651,22.0,PRO
2652,12.0,PRO
2653,30.0,PRO
2654,28.0,PRO
2655,23.0,PRO
2656,28.0,PRO
2657,22.0,PRO
2658,12.0,PRO
2659,16.0,PRO
2660,24.0,PRO
2661,22.0,PRO
2662,12.0,PRO
2663,24.0,PRO
2664,21.0,PRO
2665,18.0,PRO
2666,11.0,PRO
2667,16.0,PRO
2668,17.0,PRO
2669,18.0,PRO
2670,14.0,PRO
2671,25.0,PRO
2672,17.0,PRO
2673,13.0,PRO
2674,16.0,PRO
2675,14.0,PRO
2676,14.0,PRO
2677,13.0,PRO
2678,16.0,PRO
2679,13.0,PRO
2680,25.0,PRO
2681,21.0,PRO
2682,16.0,PRO
2683,12.0,PRO
2684,28.0,PRO
2685,12.0,PRO
2686,20.0,PRO
2687,14.0,PRO
2688,17.0,PRO
2689,20.0,PRO
2690,26.0,PRO
2691,17.0,PRO
2692,14.0,PRO
2693,27.0,PRO
2694,20.0,PRO
2695,16.0,PRO
2696,14.0,PRO
2697,28.0,PRO
2698,18.0,PRO
2699,15.0,PRO
2700,13.0,PRO
2701,29.0,PRO
2702,18.0,PRO
2703,13.0,PRO
2704,15.0,PRO
2705,30.0,PRO
2706,14.0,PRO
2707,13.0,PRO
2708,18.0,PRO
2709,12.0,PRO
2710,13.0,PRO
2711,13.0,PRO
2712,16.0,PRO
2713,11.0,PRO
2714,15.0,PRO
2715,12.0,PRO
2716,27.0,PRO
2717,11.0,PRO
2718,15.0,PRO
2719,21.0,PRO
2720,11.0,PRO
2721,14.0,PRO
2722,14.0,PRO
2723,14.0,PRO
2724,11.0,PRO
2725,14.0,PRO
2726,14.0,PRO
2727,14.0,PRO
2728,13.0,PRO
2729,14.0,PRO
2730,14.0,PRO
2731,14.0,PRO
2732,12.0,PRO
2733,11.0,PRO
2734,14.0,PRO
2735,14.0,PRO
2736,15.0,PRO
2737,15.0,PRO
2738,14.0,PRO
2739,15.0,PRO
2740,16.0,PRO
2741,16.0,PRO
2742,16.0,PRO
2743,16.0,PRO
2744,16.0,PRO
2745,14.0,PRO
2746,13.0,PRO
2747,14.0,PRO
2748,16.0,PRO
2749,14.0,PRO
2750,15.0,PRO
2751,17.0,PRO
2752,16.0,PRO
2753,13.0,PRO
2754,15.0,PRO
2755,16.0,PRO
2756,17.0,PRO
2757,17.0,PRO
2758,13.0,PRO
2759,17.0,PRO
2760,17.0,PRO
