,routeOrder
8593,43
8594,71
8595,70
8596,71
8597,63
8598,63
8599,43
8600,52
8601,71
8602,72
8603,42
8604,60
8605,43
8606,70
8607,42
8608,42
8609,63
8610,42
8611,50
8612,41
8613,52
8614,61
8615,52
8616,61
8617,50
8618,41
8619,50
8620,52
8621,61
8622,50
8623,60
8624,42
8625,63
8626,72
8627,60
8628,60
8629,42
8630,42
8631,53
8632,42
8633,42
8634,63
8635,42
8636,52
8637,42
8638,70
8639,70
8640,42
8641,50
8642,60
8643,41
8644,52
8645,72
8646,71
8647,60
8648,41
8649,72
8650,42
8651,71
8652,60
8653,70
8654,43
8655,72
8656,41
8657,53
8658,50
8659,72
8660,60
8661,50
8662,43
8663,72
8664,50
8665,52
8666,60
8667,70
8668,63
8669,60
8670,70
8671,53
8672,63
8673,42
8674,41
8675,72
8676,63
8677,42
8678,41
8679,41
8680,61
8681,63
8682,61
8683,61
8684,41
8685,42
8686,52
8687,52
8688,72
8689,52
8690,63
8691,72
8692,60
8693,63
8694,43
8695,52
8696,63
8697,60
8698,72
8699,61
8700,41
8701,41
8702,60
8703,43
8704,60
8705,63
8706,70
8707,50
8708,52
8709,50
8710,43
8711,53
8712,60
8713,71
8714,61
8715,41
8716,60
8717,41
8718,60
8719,71
8720,72
8721,41
8722,61
8723,41
8724,53
8725,41
8726,71
8727,52
8728,52
8729,60
8730,43
8731,52
8732,50
8733,63
8734,41
8735,50
8736,50
8737,72
8738,52
8739,61
8740,52
8741,43
8742,60
8743,61
8744,61
8745,52
8746,41
8747,70
8748,61
8749,52
8750,71
8751,72
8752,61
8753,53
8754,72
8755,70
8756,61
8757,71
8758,70
8759,72
8760,71
8761,63
8762,52
8763,72
8764,61
8765,61
8766,72
8767,50
8768,50
8769,72
8770,52
8771,63
8772,63
8773,71
8774,53
8775,52
8776,42
8777,52
8778,60
8779,63
8780,60
8781,60
8782,42
8783,52
8784,63
8785,60
8786,50
8787,63
8788,41
8789,50
8790,70
8791,72
8792,72
8793,42
8794,71
8795,60
8796,43
8797,72
8798,50
8799,60
8800,72
8801,63
8802,43
8803,63
8804,63
8805,42
8806,71
8807,50
8808,71
8809,71
8810,60
8811,61
8812,42
8813,52
8814,60
8815,70
8816,41
8817,72
8818,60
8819,52
8820,52
8821,72
8822,41
8823,42
8824,41
8825,72
8826,43
8827,53
8828,50
8829,41
8830,63
8831,70
8832,43
8833,70
8834,63
8835,60
8836,53
8837,50
8838,60
8839,53
8840,50
8841,53
8842,63
8843,71
8844,53
8845,72
8846,72
8847,42
8848,61
8849,52
8850,71
8851,42
8852,43
8853,63
8854,72
8855,71
8856,70
8857,43
8858,41
8859,60
8860,72
8861,72
8862,71
8863,61
8864,41
8865,41
8866,63
8867,71
8868,41
8869,41
8870,71
8871,61
8872,71
8873,72
8874,41
8875,60
8876,50
8877,41
8878,52
8879,71
8880,52
8881,63
8882,60
8883,41
8884,50
8885,53
8886,43
8887,60
8888,70
8889,72
8890,72
8891,43
8892,63
8893,71
8894,71
8895,60
8896,53
8897,42
8898,53
8899,50
8900,53
8901,43
8902,50
8903,72
8904,60
8905,50
8906,53
8907,72
8908,52
8909,71
8910,61
8911,72
8912,61
8913,60
8914,60
8915,71
8916,60
8917,60
8918,50
8919,60
8920,61
8921,52
8922,42
8923,61
8924,60
8925,72
8926,50
8927,71
8928,60
8929,72
8930,61
8931,43
8932,70
8933,52
8934,43
8935,61
8936,52
8937,42
8938,60
8939,53
8940,61
8941,52
8942,72
8943,70
8944,60
8945,63
8946,43
8947,70
8948,50
8949,63
8950,61
8951,52
8952,61
8953,42
8954,71
8955,72
8956,61
8957,43
8958,42
8959,63
8960,61
8961,70
8962,60
8963,52
8964,53
8965,63
8966,70
8967,53
8968,60
8969,63
8970,43
8971,43
8972,72
8973,61
8974,70
8975,70
8976,53
8977,60
8978,42
8979,43
8980,50
8981,52
8982,50
8983,53
8984,41
8985,72
8986,42
8987,50
8988,41
8989,71
8990,42
8991,41
8992,72
8993,61
8994,71
8995,43
8996,71
8997,61
8998,63
8999,50
9000,63
9001,53
9002,63
9003,50
9004,70
9005,53
9006,71
9007,41
9008,72
9009,72
9010,70
9011,63
9012,50
9013,42
9014,72
9015,50
9016,41
9017,60
9018,70
9019,61
9020,43
9021,42
9022,70
9023,52
9024,42
9025,50
9026,43
9027,42
9028,61
9029,60
9030,42
9031,41
9032,60
9033,52
9034,61
9035,71
9036,41
9037,70
9038,43
9039,72
9040,63
9041,53
9042,63
9043,53
9044,70
9045,41
9046,53
9047,72
9048,43
9049,42
9050,50
9051,71
9052,50
9053,41
9054,43
9055,42
9056,42
9057,42
9058,42
9059,52
9060,42
9061,42
9062,43
9063,42
9064,43
9065,70
9066,72
9067,71
9068,63
9069,60
9070,71
9071,41
9072,53
9073,72
9074,53
9075,63
9076,70
9077,70
9078,61
9079,63
9080,41
9081,61
9082,63
9083,61
9084,70
9085,53
9086,53
9087,50
9088,42
9089,53
9090,41
9091,70
9092,50
9093,61
9094,61
9095,53
9096,60
9097,43
9098,71
9099,71
9100,41
9101,72
9102,52
9103,70
9104,63
9105,43
9106,43
9107,72
9108,63
9109,71
9110,70
9111,63
9112,52
9113,50
9114,50
9115,42
9116,71
9117,72
9118,61
9119,50
9120,52
9121,63
9122,42
9123,63
9124,41
9125,42
9126,60
9127,60
9128,60
9129,61
9130,41
9131,41
9132,50
9133,72
9134,71
9135,50
9136,71
9137,60
9138,43
9139,71
9140,52
9141,61
9142,72
9143,61
9144,72
9145,70
9146,41
9147,61
9148,50
9149,41
9150,72
9151,41
9152,53
9153,60
9154,43
9155,43
9156,53
9157,72
9158,72
9159,63
9160,70
9161,70
9162,50
9163,52
9164,42
9165,42
9166,63
9167,50
9168,53
9169,60
9170,41
9171,43
9172,71
9173,71
9174,52
9175,50
9176,72
9177,71
9178,61
9179,60
9180,70
9181,71
9182,71
9183,43
9184,61
9185,71
9186,61
9187,41
9188,71
9189,63
9190,53
9191,61
9192,42
9193,50
9194,60
9195,72
9196,43
9197,60
9198,63
9199,41
9200,43
9201,61
9202,71
9203,60
9204,70
9205,71
9206,43
9207,70
9208,63
9209,71
9210,50
9211,60
9212,50
9213,53
9214,60
9215,72
9216,43
9217,63
9218,63
9219,61
9220,50
9221,71
9222,43
9223,50
9224,63
9225,60
9226,50
9227,43
9228,43
9229,63
9230,43
9231,63
9232,43
9233,60
9234,72
9235,61
9236,61
9237,63
9238,42
9239,41
9240,53
9241,60
9242,60
9243,60
9244,60
9245,53
9246,43
9247,61
9248,63
9249,41
9250,42
9251,72
9252,41
9253,41
9254,43
9255,60
9256,52
9257,42
9258,52
9259,71
9260,63
9261,50
9262,43
9263,70
9264,70
9265,42
9266,71
9267,61
9268,60
9269,70
9270,71
9271,52
9272,50
9273,42
9274,50
9275,60
9276,70
9277,60
9278,70
9279,43
9280,63
9281,50
9282,70
9283,71
9284,60
9285,63
9286,53
9287,41
9288,71
9289,43
9290,71
9291,61
9292,52
9293,53
9294,72
9295,61
9296,60
9297,42
9298,43
9299,70
9300,42
9301,41
9302,71
9303,50
9304,52
9305,70
9306,52
9307,52
9308,70
9309,70
9310,50
9311,63
9312,52
9313,70
9314,63
9315,61
9316,43
9317,52
9318,42
9319,70
9320,63
9321,70
9322,42
9323,52
9324,71
9325,60
9326,43
9327,50
9328,71
9329,42
9330,41
9331,42
9332,42
9333,50
9334,43
9335,61
9336,60
9337,70
9338,60
9339,52
9340,43
9341,43
9342,41
9343,43
9344,50
9345,41
9346,41
9347,42
9348,43
9349,41
9350,61
9351,41
9352,42
9353,52
9354,52
9355,60
9356,50
9357,61
9358,70
9359,72
9360,42
9361,43
9362,70
9363,50
9364,50
9365,53
9366,41
9367,72
9368,43
9369,61
9370,43
9371,43
9372,63
9373,52
9374,50
9375,70
9376,52
9377,72
9378,41
9379,52
9380,72
9381,60
9382,42
9383,42
9384,41
9385,43
9386,52
9387,42
9388,50
9389,63
9390,60
9391,52
9392,63
9393,43
9394,43
9395,71
9396,60
9397,63
9398,60
9399,63
9400,61
9401,72
9402,41
9403,42
9404,50
9405,53
9406,50
9407,52
9408,42
9409,41
9410,53
9411,72
9412,70
9413,63
9414,63
9415,41
9416,70
9417,52
9418,63
9419,61
9420,42
9421,50
9422,63
9423,50
9424,63
9425,53
9426,60
9427,42
9428,70
9429,72
9430,60
9431,53
9432,63
9433,60
9434,71
9435,42
9436,41
9437,60
9438,53
9439,41
9440,60
9441,72
9442,72
9443,70
9444,72
9445,42
9446,63
9447,42
9448,61
9449,41
9450,53
9451,72
9452,72
9453,52
9454,53
9455,70
9456,42
9457,43
9458,70
9459,53
9460,72
9461,71
9462,43
9463,41
9464,72
9465,42
9466,61
9467,41
9468,71
9469,53
9470,50
9471,50
9472,72
9473,52
9474,41
9475,63
9476,43
9477,72
9478,70
9479,72
9480,70
9481,60
9482,42
9483,72
9484,50
9485,52
9486,41
9487,72
9488,63
9489,60
9490,63
9491,50
9492,43
9493,61
9494,61
9495,41
9496,71
9497,61
9498,42
9499,71
9500,63
9501,42
9502,71
9503,43
9504,52
9505,41
9506,70
9507,70
9508,70
9509,53
9510,61
9511,42
9512,41
9513,63
9514,71
9515,60
9516,61
9517,63
9518,52
9519,70
9520,72
9521,60
9522,63
9523,71
9524,43
9525,71
9526,60
9527,42
9528,61
9529,60
9530,60
9531,41
9532,41
9533,63
9534,72
9535,60
9536,52
9537,70
9538,71
9539,63
9540,50
9541,53
9542,50
9543,61
9544,52
9545,53
9546,71
9547,71
9548,41
9549,50
9550,53
9551,60
9552,72
9553,60
9554,41
9555,41
9556,60
9557,41
9558,50
9559,61
9560,52
9561,63
9562,50
9563,72
9564,71
9565,60
9566,72
9567,50
9568,70
9569,72
9570,61
9571,43
9572,70
9573,71
9574,43
9575,52
9576,71
9577,52
9578,42
9579,71
9580,71
9581,71
9582,60
9583,60
9584,50
9585,63
9586,43
9587,53
9588,70
9589,43
9590,50
9591,53
9592,60
9593,53
9594,63
9595,53
9596,42
9597,42
9598,61
9599,43
9600,41
9601,70
9602,61
9603,71
9604,42
9605,63
9606,43
9607,71
9608,41
9609,71
9610,53
9611,53
9612,43
9613,72
9614,70
9615,41
9616,61
9617,61
9618,70
9619,63
9620,71
9621,72
9622,43
9623,63
9624,53
9625,52
9626,70
9627,41
9628,61
9629,50
9630,52
9631,43
9632,63
9633,61
9634,53
9635,61
9636,43
9637,61
9638,50
9639,50
9640,70
9641,43
9642,60
9643,42
9644,53
9645,71
9646,52
9647,61
9648,61
9649,50
9650,41
9651,43
9652,50
9653,61
9654,53
9655,50
9656,60
9657,60
9658,60
9659,63
9660,61
9661,52
9662,53
9663,70
9664,70
9665,71
9666,71
9667,61
9668,41
9669,60
9670,53
9671,53
9672,60
9673,41
9674,70
9675,41
9676,61
9677,42
9678,70
9679,61
9680,43
9681,61
9682,70
9683,72
9684,61
9685,43
9686,42
9687,71
9688,60
9689,43
9690,60
9691,53
9692,72
9693,63
9694,50
9695,60
9696,71
9697,41
9698,53
9699,72
9700,41
9701,50
9702,52
9703,63
9704,61
9705,61
9706,63
9707,72
9708,63
9709,63
9710,43
9711,70
9712,41
9713,70
9714,60
9715,50
9716,53
9717,53
9718,41
9719,63
9720,61
9721,53
9722,70
9723,71
9724,70
9725,71
9726,72
9727,52
9728,50
9729,50
9730,63
9731,41
9732,71
9733,70
9734,41
9735,50
9736,61
9737,52
9738,42
9739,53
9740,52
9741,71
9742,63
9743,52
9744,52
9745,71
9746,53
9747,63
9748,41
9749,42
9750,50
9751,72
9752,50
9753,71
9754,60
9755,43
9756,50
9757,42
9758,72
9759,63
9760,42
9761,71
9762,42
9763,70
9764,50
9765,72
9766,42
9767,61
9768,61
9769,41
9770,42
9771,61
9772,70
9773,63
9774,71
9775,71
9776,60
9777,53
9778,63
9779,41
9780,61
9781,70
9782,71
9783,43
9784,61
9785,43
9786,52
9787,41
9788,70
9789,52
9790,70
9791,53
9792,61
9793,72
9794,63
9795,52
9796,42
9797,42
9798,42
9799,43
9800,61
9801,52
9802,53
9803,71
9804,43
9805,60
9806,60
9807,42
9808,71
9809,71
9810,63
9811,41
9812,50
9813,43
9814,61
9815,42
9816,42
9817,60
9818,43
9819,52
9820,42
9821,50
9822,52
9823,60
9824,70
9825,43
9826,71
9827,72
9828,72
9829,60
9830,53
9831,42
9832,50
9833,70
9834,52
9835,60
9836,53
9837,42
9838,53
9839,63
9840,60
9841,72
9842,72
9843,53
9844,63
9845,61
9846,72
9847,41
9848,41
9849,61
9850,72
9851,50
9852,70
9853,60
9854,61
9855,60
9856,43
9857,53
9858,61
9859,53
9860,52
9861,41
9862,43
9863,50
9864,61
9865,52
9866,61
9867,70
9868,71
9869,61
9870,50
9871,70
9872,60
9873,60
9874,70
9875,71
9876,50
9877,41
9878,70
9879,53
9880,71
9881,72
9882,52
9883,41
9884,71
9885,60
9886,71
9887,50
9888,61
9889,60
9890,61
9891,52
9892,41
9893,52
9894,52
9895,42
9896,42
9897,60
9898,42
9899,42
9900,71
9901,53
9902,70
9903,70
9904,63
9905,43
9906,50
9907,60
9908,72
9909,52
9910,71
9911,63
9912,41
9913,61
9914,41
9915,43
9916,53
9917,70
9918,53
9919,60
9920,61
9921,61
9922,72
9923,53
9924,52
9925,71
9926,70
9927,70
9928,63
9929,63
9930,70
9931,52
9932,72
9933,53
9934,70
9935,41
9936,61
9937,50
9938,41
9939,63
9940,61
9941,50
9942,60
9943,63
9944,61
9945,50
9946,61
9947,53
9948,60
9949,41
9950,42
9951,52
9952,50
9953,41
9954,71
9955,71
9956,60
9957,43
9958,61
9959,61
9960,53
9961,42
9962,61
9963,42
9964,43
9965,41
9966,53
9967,63
9968,41
9969,52
9970,53
9971,72
9972,63
9973,43
9974,42
9975,52
9976,60
9977,60
9978,72
9979,41
9980,72
9981,50
9982,60
9983,43
9984,71
9985,50
9986,52
9987,60
9988,60
9989,43
9990,60
9991,72
9992,60
9993,43
9994,42
9995,41
9996,72
9997,43
9998,50
9999,53
