,wait,veh
1557,16.0,EGO
1558,21.0,EGO
1559,16.0,EGO
1560,19.0,EGO
1561,21.0,EGO
1562,19.0,EGO
1563,16.0,EGO
1564,21.0,EGO
1565,19.0,EGO
1566,21.0,EGO
1567,22.0,EGO
1568,26.0,EGO
1569,21.0,EGO
1570,21.0,EGO
1571,21.0,EGO
1572,21.0,EGO
1573,20.0,EGO
1574,21.0,EGO
1575,16.0,EGO
1576,16.0,EGO
1577,15.0,EGO
1578,37.0,EGO
1579,17.0,EGO
1580,14.0,EGO
1581,25.0,EGO
1582,13.0,EGO
1583,37.0,EGO
1584,37.0,EGO
1585,16.0,EGO
1586,18.0,EGO
1587,28.0,EGO
1588,18.0,EGO
1589,28.0,EGO
1590,27.0,EGO
1591,28.0,EGO
1592,22.0,EGO
1593,19.0,EGO
1594,23.0,EGO
1595,18.0,EGO
1596,23.0,EGO
1597,20.0,EGO
1598,21.0,EGO
1599,23.0,EGO
1600,19.0,EGO
1601,16.0,EGO
1602,19.0,EGO
1603,22.0,EGO
1604,21.0,EGO
1605,22.0,EGO
1606,18.0,EGO
1607,18.0,EGO
1608,21.0,EGO
1609,17.0,EGO
1610,19.0,EGO
1611,17.0,EGO
1612,17.0,EGO
1613,20.0,EGO
1614,17.0,EGO
1615,20.0,EGO
1616,15.0,EGO
1617,15.0,EGO
1618,20.0,EGO
1619,19.0,EGO
1620,14.0,EGO
1621,14.0,EGO
1622,18.0,EGO
1623,14.0,EGO
1624,13.0,EGO
1625,13.0,EGO
1626,17.0,EGO
1627,16.0,EGO
1628,13.0,EGO
1629,15.0,EGO
1630,15.0,EGO
1631,12.0,EGO
1632,15.0,EGO
1633,15.0,EGO
1634,14.0,EGO
1635,15.0,EGO
1636,15.0,EGO
1637,15.0,EGO
1638,15.0,EGO
1639,15.0,EGO
1640,14.0,EGO
1641,13.0,EGO
1642,11.0,EGO
1643,13.0,EGO
1644,13.0,EGO
1645,13.0,EGO
1646,12.0,EGO
1647,16.0,EGO
1648,13.0,EGO
1649,13.0,EGO
1650,13.0,EGO
1651,14.0,EGO
1652,13.0,EGO
1653,14.0,EGO
1654,16.0,EGO
1655,11.0,EGO
1656,16.0,EGO
1657,16.0,EGO
1658,15.0,EGO
1659,17.0,EGO
1660,15.0,EGO
1661,15.0,EGO
1662,15.0,EGO
1663,14.0,EGO
1664,15.0,EGO
1665,15.0,EGO
1666,16.0,EGO
1667,18.0,EGO
1668,18.0,EGO
1669,18.0,EGO
1670,18.0,EGO
1671,19.0,EGO
1672,20.0,EGO
1673,19.0,EGO
1674,20.0,EGO
1675,18.0,EGO
1676,16.0,EGO
1677,20.0,EGO
1678,17.0,EGO
1679,24.0,EGO
1680,25.0,EGO
1681,20.0,EGO
1682,20.0,EGO
1683,20.0,EGO
1684,18.0,EGO
1685,25.0,EGO
1686,20.0,EGO
1687,20.0,EGO
1688,21.0,EGO
1689,20.0,EGO
1690,20.0,EGO
1691,20.0,EGO
1692,15.0,EGO
1693,19.0,EGO
1694,18.0,EGO
1695,20.0,EGO
1696,19.0,EGO
1697,18.0,EGO
1698,16.0,EGO
1699,15.0,EGO
1700,15.0,EGO
1701,15.0,EGO
1702,16.0,EGO
1703,15.0,EGO
1704,15.0,EGO
1705,15.0,EGO
1706,16.0,EGO
1707,15.0,EGO
1708,15.0,EGO
1709,14.0,EGO
1710,14.0,EGO
1711,13.0,EGO
1712,13.0,EGO
1713,11.0,EGO
1714,13.0,EGO
1715,18.0,EGO
1716,12.0,EGO
1717,13.0,EGO
1718,12.0,EGO
1719,18.0,EGO
1720,12.0,EGO
1721,12.0,EGO
1722,11.0,EGO
1723,28.0,EGO
1724,27.0,EGO
1725,20.0,EGO
1726,28.0,EGO
1727,15.0,EGO
1728,27.0,EGO
1729,20.0,EGO
1730,21.0,EGO
1731,27.0,EGO
1732,21.0,EGO
1733,21.0,EGO
1734,21.0,EGO
1735,16.0,EGO
1736,21.0,EGO
1737,17.0,EGO
1738,15.0,EGO
1739,20.0,EGO
1740,14.0,EGO
1741,19.0,EGO
1742,18.0,EGO
1743,18.0,EGO
1744,20.0,EGO
1745,14.0,EGO
1746,14.0,EGO
1747,15.0,EGO
1748,20.0,EGO
1749,16.0,EGO
1750,16.0,EGO
1751,16.0,EGO
1752,17.0,EGO
1753,16.0,EGO
1754,17.0,EGO
1755,16.0,EGO
1756,13.0,EGO
1757,13.0,EGO
1758,16.0,EGO
1759,17.0,EGO
1760,17.0,EGO
1761,15.0,EGO
1762,17.0,EGO
1763,15.0,EGO
1764,16.0,EGO
1765,15.0,EGO
1766,12.0,EGO
1767,15.0,EGO
1768,16.0,EGO
1769,12.0,EGO
1770,12.0,EGO
1771,17.0,EGO
1772,13.0,EGO
1773,18.0,EGO
1774,17.0,EGO
1775,17.0,EGO
1776,14.0,EGO
1777,12.0,EGO
1778,15.0,EGO
1779,13.0,EGO
1780,12.0,EGO
1781,14.0,EGO
1782,13.0,EGO
1783,14.0,EGO
1784,14.0,EGO
1785,12.0,EGO
1786,13.0,EGO
1787,11.0,EGO
1788,15.0,EGO
1789,16.0,EGO
1790,16.0,EGO
1791,11.0,EGO
1792,20.0,EGO
1793,14.0,EGO
1794,14.0,EGO
1795,15.0,EGO
1796,15.0,EGO
1797,18.0,EGO
1798,15.0,EGO
1799,19.0,EGO
1800,20.0,EGO
1801,20.0,EGO
1802,23.0,EGO
1803,14.0,EGO
1804,18.0,EGO
1805,17.0,EGO
1806,13.0,EGO
1807,22.0,EGO
1808,13.0,EGO
1809,21.0,EGO
1810,22.0,EGO
1811,20.0,EGO
1812,19.0,EGO
1813,15.0,EGO
1814,19.0,EGO
1815,17.0,EGO
1816,20.0,EGO
1817,15.0,EGO
1818,21.0,EGO
1819,22.0,EGO
1820,22.0,EGO
1821,22.0,EGO
1822,25.0,EGO
1823,21.0,EGO
1824,19.0,EGO
1825,23.0,EGO
1826,21.0,EGO
1827,19.0,EGO
1828,19.0,EGO
1829,19.0,EGO
1830,15.0,EGO
1831,16.0,EGO
1832,16.0,EGO
1833,17.0,EGO
1834,15.0,EGO
1835,15.0,EGO
1836,19.0,EGO
1837,14.0,EGO
1838,19.0,EGO
1839,14.0,EGO
1840,14.0,EGO
1841,13.0,EGO
1842,14.0,EGO
1843,11.0,EGO
1844,14.0,EGO
1845,11.0,EGO
1846,13.0,EGO
1847,11.0,EGO
1848,14.0,EGO
1849,11.0,EGO
1850,12.0,EGO
1851,18.0,EGO
1852,17.0,EGO
1853,17.0,EGO
1854,19.0,EGO
1855,20.0,EGO
1856,13.0,EGO
1857,14.0,EGO
1858,20.0,EGO
1859,18.0,EGO
1860,17.0,EGO
1861,18.0,EGO
1862,14.0,EGO
1863,22.0,EGO
1864,20.0,EGO
1865,14.0,EGO
1866,17.0,EGO
1867,18.0,EGO
1868,20.0,EGO
1869,17.0,EGO
1870,18.0,EGO
1871,17.0,EGO
1872,14.0,EGO
1873,22.0,EGO
1874,13.0,EGO
1875,12.0,EGO
1876,13.0,EGO
1877,11.0,EGO
1878,17.0,EGO
1879,12.0,EGO
1880,17.0,EGO
1881,15.0,EGO
1882,15.0,EGO
1883,12.0,EGO
1884,14.0,EGO
1885,12.0,EGO
1886,14.0,EGO
1887,17.0,EGO
1888,13.0,EGO
1889,12.0,EGO
1890,12.0,EGO
1891,12.0,EGO
1892,16.0,EGO
1893,12.0,EGO
1894,16.0,EGO
1895,13.0,EGO
1896,17.0,EGO
1897,13.0,EGO
1898,13.0,EGO
1899,14.0,EGO
1900,16.0,EGO
1901,12.0,EGO
1902,16.0,EGO
1903,17.0,EGO
1904,15.0,EGO
1905,12.0,EGO
1906,17.0,EGO
1907,17.0,EGO
1908,15.0,EGO
1909,16.0,EGO
1910,15.0,EGO
1911,12.0,EGO
1912,12.0,EGO
1913,17.0,EGO
1914,11.0,EGO
1915,12.0,EGO
1916,12.0,EGO
1917,16.0,EGO
1918,12.0,EGO
1919,16.0,EGO
1920,11.0,EGO
1921,13.0,EGO
1922,11.0,EGO
1923,11.0,EGO
1924,14.0,EGO
1925,19.0,EGO
1926,14.0,EGO
1927,11.0,EGO
1928,20.0,EGO
1929,16.0,EGO
1930,14.0,EGO
1931,11.0,EGO
1932,19.0,EGO
1933,12.0,EGO
1934,19.0,EGO
1935,18.0,EGO
1936,12.0,EGO
1937,20.0,EGO
1938,20.0,EGO
1939,18.0,EGO
1940,20.0,EGO
1941,17.0,EGO
1942,16.0,EGO
1943,16.0,EGO
1944,20.0,EGO
1945,13.0,EGO
1946,19.0,EGO
1947,16.0,EGO
1948,13.0,EGO
1949,13.0,EGO
1950,16.0,EGO
1951,22.0,EGO
1952,16.0,EGO
1953,13.0,EGO
1954,21.0,EGO
1955,16.0,EGO
1956,18.0,EGO
1957,23.0,EGO
1958,16.0,EGO
1959,16.0,EGO
1960,21.0,EGO
1961,13.0,EGO
1962,16.0,EGO
1963,17.0,EGO
1964,19.0,EGO
1965,20.0,EGO
1966,13.0,EGO
1967,19.0,EGO
1968,15.0,EGO
1969,15.0,EGO
1970,16.0,EGO
1971,21.0,EGO
1972,15.0,EGO
1973,21.0,EGO
1974,15.0,EGO
1975,21.0,EGO
1976,16.0,EGO
1977,16.0,EGO
1978,16.0,EGO
1979,15.0,EGO
1980,15.0,EGO
1981,17.0,EGO
1982,15.0,EGO
1983,15.0,EGO
1984,15.0,EGO
1985,12.0,EGO
1986,15.0,EGO
1987,14.0,EGO
1988,14.0,EGO
1989,14.0,EGO
1990,18.0,EGO
1991,16.0,EGO
1992,14.0,EGO
1993,16.0,EGO
1994,16.0,EGO
1995,16.0,EGO
1996,14.0,EGO
1997,16.0,EGO
1998,20.0,EGO
1999,16.0,EGO
2000,20.0,EGO
2001,16.0,EGO
2002,17.0,EGO
2003,21.0,EGO
2004,17.0,EGO
2005,15.0,EGO
2006,16.0,EGO
2007,20.0,EGO
2008,17.0,EGO
2009,16.0,EGO
2010,16.0,EGO
2011,21.0,EGO
2012,19.0,EGO
2013,15.0,EGO
2014,15.0,EGO
2015,14.0,EGO
2016,13.0,EGO
2017,20.0,EGO
2018,15.0,EGO
2019,16.0,EGO
2020,13.0,EGO
2021,15.0,EGO
2022,13.0,EGO
2023,12.0,EGO
2024,12.0,EGO
2025,14.0,EGO
2026,13.0,EGO
2027,14.0,EGO
2028,12.0,EGO
2029,13.0,EGO
2030,13.0,EGO
2031,17.0,EGO
2032,14.0,EGO
2033,13.0,EGO
2034,13.0,EGO
2035,19.0,EGO
2036,13.0,EGO
2037,19.0,EGO
2038,18.0,EGO
2039,13.0,EGO
2040,19.0,EGO
2041,13.0,EGO
2042,18.0,EGO
2043,13.0,EGO
2044,16.0,EGO
2045,14.0,EGO
2046,14.0,EGO
2047,14.0,EGO
2048,16.0,EGO
2049,18.0,EGO
2050,13.0,EGO
2051,16.0,EGO
2052,18.0,EGO
2053,18.0,EGO
2054,13.0,EGO
2055,21.0,EGO
2056,18.0,EGO
2057,14.0,EGO
2058,19.0,EGO
2059,14.0,EGO
2060,25.0,EGO
2061,26.0,EGO
2062,14.0,EGO
2063,20.0,EGO
2064,21.0,EGO
2065,14.0,EGO
2066,24.0,EGO
2067,13.0,EGO
2068,22.0,EGO
2069,22.0,EGO
2070,22.0,EGO
2071,22.0,EGO
2072,21.0,EGO
2073,13.0,EGO
2074,22.0,EGO
2075,23.0,EGO
2076,13.0,EGO
2077,23.0,EGO
2078,12.0,EGO
2079,17.0,EGO
2080,23.0,EGO
2081,17.0,EGO
2082,18.0,EGO
2083,13.0,EGO
2084,16.0,EGO
2085,12.0,EGO
2086,15.0,EGO
2087,13.0,EGO
2088,14.0,EGO
2089,14.0,EGO
2090,14.0,EGO
2091,18.0,EGO
2092,14.0,EGO
2093,18.0,EGO
2094,17.0,EGO
2095,19.0,EGO
2096,15.0,EGO
2097,19.0,EGO
2098,18.0,EGO
2099,15.0,EGO
2100,16.0,EGO
2101,19.0,EGO
2102,18.0,EGO
2103,16.0,EGO
2104,17.0,EGO
2105,20.0,EGO
2106,24.0,EGO
2107,24.0,EGO
2108,14.0,EGO
2109,15.0,EGO
2110,22.0,EGO
2111,21.0,EGO
2112,17.0,EGO
2113,28.0,EGO
2114,15.0,EGO
2115,23.0,EGO
2116,15.0,EGO
2117,22.0,EGO
2118,21.0,EGO
2119,28.0,EGO
2120,15.0,EGO
2121,20.0,EGO
2122,23.0,EGO
2123,28.0,EGO
2124,19.0,EGO
2125,27.0,EGO
2126,15.0,EGO
2127,17.0,EGO
2128,16.0,EGO
2129,13.0,EGO
2130,17.0,EGO
2131,17.0,EGO
2132,27.0,EGO
2133,14.0,EGO
2134,13.0,EGO
2135,13.0,EGO
2136,27.0,EGO
2137,29.0,EGO
2138,13.0,EGO
2139,14.0,EGO
2140,19.0,EGO
2141,18.0,EGO
2142,24.0,EGO
2143,19.0,EGO
2144,18.0,EGO
2145,15.0,EGO
2146,15.0,EGO
2147,24.0,EGO
2148,16.0,EGO
2149,17.0,EGO
2150,24.0,EGO
2151,18.0,EGO
2152,17.0,EGO
2153,15.0,EGO
2154,17.0,EGO
2155,18.0,EGO
2156,15.0,EGO
2157,18.0,EGO
2158,15.0,EGO
2159,18.0,EGO
2160,19.0,EGO
2161,14.0,EGO
2162,14.0,EGO
2163,18.0,EGO
2164,20.0,EGO
2165,14.0,EGO
2166,19.0,EGO
2167,19.0,EGO
2168,19.0,EGO
2169,18.0,EGO
2170,21.0,EGO
2171,19.0,EGO
2172,26.0,EGO
2173,24.0,EGO
2174,25.0,EGO
2175,13.0,EGO
2176,24.0,EGO
2177,24.0,EGO
2178,24.0,EGO
2179,25.0,EGO
2180,12.0,EGO
2181,12.0,EGO
2182,24.0,EGO
2183,12.0,EGO
2184,20.0,EGO
2185,18.0,EGO
2186,12.0,EGO
2187,18.0,EGO
2188,17.0,EGO
2189,23.0,EGO
2190,18.0,EGO
2191,18.0,EGO
2192,24.0,EGO
2193,18.0,EGO
2194,13.0,EGO
2195,24.0,EGO
2196,13.0,EGO
2197,14.0,EGO
2198,14.0,EGO
2199,16.0,EGO
2200,19.0,EGO
2201,14.0,EGO
2202,14.0,EGO
2203,19.0,EGO
2204,14.0,EGO
2205,17.0,EGO
2206,12.0,EGO
2207,19.0,EGO
2208,19.0,EGO
2209,20.0,EGO
2210,18.0,EGO
2211,12.0,EGO
2212,25.0,EGO
2213,18.0,EGO
2214,14.0,EGO
2215,18.0,EGO
2216,18.0,EGO
2217,17.0,EGO
2218,25.0,EGO
2219,19.0,EGO
2220,24.0,EGO
2221,19.0,EGO
2222,24.0,EGO
2223,19.0,EGO
2224,24.0,EGO
2225,25.0,EGO
2226,23.0,EGO
2227,25.0,EGO
2228,22.0,EGO
2229,25.0,EGO
2230,22.0,EGO
2231,25.0,EGO
2232,22.0,EGO
2233,21.0,EGO
2234,22.0,EGO
2235,17.0,EGO
2236,20.0,EGO
2237,18.0,EGO
2238,17.0,EGO
2239,21.0,EGO
2240,17.0,EGO
2241,16.0,EGO
2242,20.0,EGO
2243,16.0,EGO
2244,19.0,EGO
2245,15.0,EGO
2246,17.0,EGO
2247,15.0,EGO
2248,15.0,EGO
2249,22.0,EGO
2250,20.0,EGO
2251,17.0,EGO
2252,20.0,EGO
2253,14.0,EGO
2254,22.0,EGO
2255,16.0,EGO
2256,14.0,EGO
2257,16.0,EGO
2258,18.0,EGO
2259,14.0,EGO
2260,16.0,EGO
2261,18.0,EGO
2262,18.0,EGO
2263,12.0,EGO
2264,12.0,EGO
2265,16.0,EGO
2266,12.0,EGO
2267,16.0,EGO
2268,12.0,EGO
2269,16.0,EGO
2270,17.0,EGO
2271,12.0,EGO
2272,12.0,EGO
2273,13.0,EGO
2274,13.0,EGO
2275,17.0,EGO
2276,13.0,EGO
2277,13.0,EGO
2278,13.0,EGO
2279,12.0,EGO
2280,14.0,EGO
2281,13.0,EGO
2282,14.0,EGO
2283,14.0,EGO
2284,13.0,EGO
2285,13.0,EGO
2286,13.0,EGO
2287,13.0,EGO
2288,12.0,EGO
2289,13.0,EGO
2290,13.0,EGO
2291,13.0,EGO
2292,12.0,EGO
2293,12.0,EGO
2294,19.0,EGO
2295,22.0,EGO
2296,13.0,EGO
2297,12.0,EGO
2298,22.0,EGO
2299,18.0,EGO
2300,13.0,EGO
2301,12.0,EGO
2302,12.0,EGO
2303,21.0,EGO
2304,18.0,EGO
2305,22.0,EGO
2306,12.0,EGO
2307,18.0,EGO
2308,12.0,EGO
2309,17.0,EGO
2310,20.0,EGO
2311,17.0,EGO
2312,19.0,EGO
2313,13.0,EGO
2314,18.0,EGO
2315,18.0,EGO
2316,12.0,EGO
2317,19.0,EGO
2318,13.0,EGO
2319,12.0,EGO
2320,19.0,EGO
2321,12.0,EGO
2322,14.0,EGO
2323,12.0,EGO
2324,14.0,EGO
2325,12.0,EGO
2326,12.0,EGO
2327,13.0,EGO
2328,12.0,EGO
2329,12.0,EGO
2330,12.0,EGO
2331,13.0,EGO
2332,18.0,EGO
2333,24.0,EGO
2334,19.0,EGO
2335,17.0,EGO
2336,18.0,EGO
2337,13.0,EGO
2338,17.0,EGO
2339,17.0,EGO
2340,14.0,EGO
2341,14.0,EGO
2342,17.0,EGO
2343,17.0,EGO
2344,13.0,EGO
2345,15.0,EGO
2346,17.0,EGO
2347,30.0,EGO
2348,12.0,EGO
2349,17.0,EGO
2350,12.0,EGO
2351,30.0,EGO
2352,28.0,EGO
2353,12.0,EGO
2354,26.0,EGO
2355,13.0,EGO
2356,19.0,EGO
2357,24.0,EGO
2358,21.0,EGO
2359,13.0,EGO
2360,21.0,EGO
2361,17.0,EGO
2362,20.0,EGO
2363,12.0,EGO
2364,14.0,EGO
2365,13.0,EGO
2366,17.0,EGO
2367,13.0,EGO
2368,15.0,EGO
2369,14.0,EGO
2370,13.0,EGO
2371,15.0,EGO
2372,15.0,EGO
2373,16.0,EGO
2374,18.0,EGO
2375,16.0,EGO
2376,16.0,EGO
2377,15.0,EGO
2378,14.0,EGO
2379,16.0,EGO
2380,16.0,EGO
2381,14.0,EGO
2382,11.0,EGO
2383,11.0,EGO
2384,13.0,EGO
2385,14.0,EGO
2386,14.0,EGO
2387,14.0,EGO
2388,22.0,EGO
2389,20.0,EGO
2390,12.0,EGO
2391,19.0,EGO
2392,13.0,EGO
2393,13.0,EGO
2394,14.0,EGO
2395,13.0,EGO
2396,14.0,EGO
2397,14.0,EGO
2398,12.0,EGO
2399,22.0,EGO
2400,12.0,EGO
2401,12.0,EGO
2402,21.0,EGO
2403,16.0,EGO
2404,20.0,EGO
2405,15.0,EGO
2406,14.0,EGO
2407,14.0,EGO
2408,15.0,EGO
2409,15.0,EGO
2410,15.0,EGO
2411,15.0,EGO
2412,15.0,EGO
2413,18.0,EGO
2414,17.0,EGO
2415,15.0,EGO
2416,15.0,EGO
2417,17.0,EGO
2418,15.0,EGO
2419,16.0,EGO
2420,17.0,EGO
2421,16.0,EGO
2422,15.0,EGO
2423,15.0,EGO
2424,14.0,EGO
2425,15.0,EGO
2426,14.0,EGO
2427,15.0,EGO
2428,15.0,EGO
2429,14.0,EGO
2430,15.0,EGO
2431,13.0,EGO
2432,13.0,EGO
2433,13.0,EGO
2434,12.0,EGO
2435,20.0,EGO
2436,13.0,EGO
2437,11.0,EGO
2438,20.0,EGO
2439,12.0,EGO
2440,18.0,EGO
2441,14.0,EGO
2442,12.0,EGO
2443,22.0,EGO
2444,22.0,EGO
2445,14.0,EGO
2446,26.0,EGO
2447,17.0,EGO
2448,17.0,EGO
2449,22.0,EGO
2450,17.0,EGO
2451,26.0,EGO
2452,26.0,EGO
2453,16.0,EGO
2454,25.0,EGO
2455,18.0,EGO
2456,18.0,EGO
2457,16.0,EGO
2458,17.0,EGO
2459,23.0,EGO
2460,14.0,EGO
2461,13.0,EGO
2462,13.0,EGO
2463,14.0,EGO
2464,13.0,EGO
2465,14.0,EGO
2466,16.0,EGO
2467,14.0,EGO
2468,13.0,EGO
2469,16.0,EGO
2470,13.0,EGO
2471,14.0,EGO
2472,13.0,EGO
2473,12.0,EGO
2474,15.0,EGO
2475,12.0,EGO
2476,15.0,EGO
2477,12.0,EGO
2478,11.0,EGO
2479,12.0,EGO
2480,12.0,EGO
2481,12.0,EGO
2482,12.0,EGO
2483,12.0,EGO
2484,12.0,EGO
2485,12.0,EGO
2486,12.0,EGO
2487,12.0,EGO
2488,12.0,EGO
2489,12.0,EGO
2490,12.0,EGO
2491,12.0,EGO
2492,12.0,EGO
2493,13.0,EGO
2494,12.0,EGO
2495,13.0,EGO
2496,14.0,EGO
2497,14.0,EGO
2498,13.0,EGO
2499,13.0,EGO
0,0.0,PRO
1,0.0,PRO
2,2.0,PRO
3,11.0,PRO
4,3.0,PRO
5,4.0,PRO
6,13.0,PRO
7,13.0,PRO
8,9.0,PRO
9,14.0,PRO
10,14.0,PRO
11,10.0,PRO
12,15.0,PRO
13,10.0,PRO
14,11.0,PRO
15,17.0,PRO
16,16.0,PRO
17,18.0,PRO
18,13.0,PRO
19,19.0,PRO
20,14.0,PRO
21,14.0,PRO
22,21.0,PRO
23,24.0,PRO
24,14.0,PRO
25,24.0,PRO
26,27.0,PRO
27,19.0,PRO
28,13.0,PRO
29,29.0,PRO
30,17.0,PRO
31,17.0,PRO
32,18.0,PRO
33,22.0,PRO
34,21.0,PRO
35,12.0,PRO
36,16.0,PRO
37,22.0,PRO
38,15.0,PRO
39,18.0,PRO
40,14.0,PRO
41,18.0,PRO
42,14.0,PRO
43,19.0,PRO
44,20.0,PRO
45,12.0,PRO
46,15.0,PRO
47,14.0,PRO
48,18.0,PRO
49,15.0,PRO
50,16.0,PRO
51,13.0,PRO
52,15.0,PRO
53,16.0,PRO
54,15.0,PRO
55,16.0,PRO
56,18.0,PRO
57,19.0,PRO
58,11.0,PRO
59,18.0,PRO
60,17.0,PRO
61,13.0,PRO
62,17.0,PRO
63,15.0,PRO
64,14.0,PRO
65,12.0,PRO
66,14.0,PRO
67,12.0,PRO
68,17.0,PRO
69,12.0,PRO
70,16.0,PRO
71,15.0,PRO
72,21.0,PRO
73,12.0,PRO
74,15.0,PRO
75,13.0,PRO
76,18.0,PRO
77,15.0,PRO
78,15.0,PRO
79,18.0,PRO
80,14.0,PRO
81,16.0,PRO
82,14.0,PRO
83,14.0,PRO
84,16.0,PRO
85,16.0,PRO
86,16.0,PRO
87,16.0,PRO
88,20.0,PRO
89,18.0,PRO
90,18.0,PRO
91,17.0,PRO
92,13.0,PRO
93,18.0,PRO
94,17.0,PRO
95,17.0,PRO
96,16.0,PRO
97,16.0,PRO
98,18.0,PRO
99,21.0,PRO
100,16.0,PRO
101,21.0,PRO
102,14.0,PRO
103,16.0,PRO
104,16.0,PRO
105,15.0,PRO
106,16.0,PRO
107,13.0,PRO
108,21.0,PRO
109,14.0,PRO
110,18.0,PRO
111,18.0,PRO
112,19.0,PRO
113,14.0,PRO
114,18.0,PRO
115,11.0,PRO
116,14.0,PRO
117,20.0,PRO
118,13.0,PRO
119,16.0,PRO
120,14.0,PRO
121,14.0,PRO
122,13.0,PRO
123,14.0,PRO
124,20.0,PRO
125,16.0,PRO
126,14.0,PRO
127,13.0,PRO
128,18.0,PRO
129,15.0,PRO
130,13.0,PRO
131,13.0,PRO
132,13.0,PRO
133,17.0,PRO
134,13.0,PRO
135,14.0,PRO
136,13.0,PRO
137,16.0,PRO
138,13.0,PRO
139,19.0,PRO
140,15.0,PRO
141,18.0,PRO
142,21.0,PRO
143,15.0,PRO
144,20.0,PRO
145,18.0,PRO
146,17.0,PRO
147,20.0,PRO
148,17.0,PRO
149,17.0,PRO
150,17.0,PRO
151,15.0,PRO
152,15.0,PRO
153,16.0,PRO
154,16.0,PRO
155,17.0,PRO
156,16.0,PRO
157,16.0,PRO
158,13.0,PRO
159,12.0,PRO
160,15.0,PRO
161,13.0,PRO
162,13.0,PRO
163,12.0,PRO
164,13.0,PRO
165,12.0,PRO
166,14.0,PRO
167,14.0,PRO
168,15.0,PRO
169,15.0,PRO
170,14.0,PRO
171,16.0,PRO
172,13.0,PRO
173,15.0,PRO
174,14.0,PRO
175,14.0,PRO
176,14.0,PRO
177,18.0,PRO
178,16.0,PRO
179,17.0,PRO
180,16.0,PRO
181,14.0,PRO
182,16.0,PRO
183,15.0,PRO
184,14.0,PRO
185,16.0,PRO
186,14.0,PRO
187,13.0,PRO
188,14.0,PRO
189,13.0,PRO
190,13.0,PRO
191,13.0,PRO
192,13.0,PRO
193,13.0,PRO
194,14.0,PRO
195,16.0,PRO
196,13.0,PRO
197,14.0,PRO
198,14.0,PRO
199,14.0,PRO
200,14.0,PRO
201,14.0,PRO
202,14.0,PRO
203,12.0,PRO
204,14.0,PRO
205,14.0,PRO
206,14.0,PRO
207,13.0,PRO
208,14.0,PRO
209,13.0,PRO
210,14.0,PRO
211,14.0,PRO
212,12.0,PRO
213,13.0,PRO
214,14.0,PRO
215,14.0,PRO
216,13.0,PRO
217,11.0,PRO
218,14.0,PRO
219,14.0,PRO
220,11.0,PRO
221,14.0,PRO
222,12.0,PRO
223,15.0,PRO
224,15.0,PRO
225,13.0,PRO
226,15.0,PRO
227,14.0,PRO
228,15.0,PRO
229,14.0,PRO
230,15.0,PRO
231,14.0,PRO
232,12.0,PRO
233,13.0,PRO
234,12.0,PRO
235,14.0,PRO
236,14.0,PRO
237,15.0,PRO
238,12.0,PRO
239,15.0,PRO
240,16.0,PRO
241,13.0,PRO
242,17.0,PRO
243,15.0,PRO
244,16.0,PRO
245,15.0,PRO
246,14.0,PRO
247,19.0,PRO
248,17.0,PRO
249,16.0,PRO
250,16.0,PRO
251,17.0,PRO
252,17.0,PRO
253,17.0,PRO
254,17.0,PRO
255,17.0,PRO
256,16.0,PRO
257,18.0,PRO
258,17.0,PRO
259,21.0,PRO
260,18.0,PRO
261,20.0,PRO
262,21.0,PRO
263,16.0,PRO
264,17.0,PRO
265,17.0,PRO
266,17.0,PRO
267,17.0,PRO
268,16.0,PRO
269,18.0,PRO
270,16.0,PRO
271,13.0,PRO
272,21.0,PRO
273,17.0,PRO
274,12.0,PRO
275,16.0,PRO
276,17.0,PRO
277,12.0,PRO
278,16.0,PRO
279,16.0,PRO
280,13.0,PRO
281,16.0,PRO
282,12.0,PRO
283,12.0,PRO
284,18.0,PRO
285,12.0,PRO
286,15.0,PRO
287,16.0,PRO
288,11.0,PRO
289,16.0,PRO
290,15.0,PRO
291,15.0,PRO
292,15.0,PRO
293,16.0,PRO
294,19.0,PRO
295,15.0,PRO
296,19.0,PRO
297,22.0,PRO
298,15.0,PRO
299,17.0,PRO
300,19.0,PRO
301,15.0,PRO
302,20.0,PRO
303,15.0,PRO
304,21.0,PRO
305,17.0,PRO
306,20.0,PRO
307,20.0,PRO
308,21.0,PRO
309,17.0,PRO
310,20.0,PRO
311,15.0,PRO
312,21.0,PRO
313,15.0,PRO
314,13.0,PRO
315,15.0,PRO
316,21.0,PRO
317,23.0,PRO
318,11.0,PRO
319,14.0,PRO
320,13.0,PRO
321,27.0,PRO
322,16.0,PRO
323,13.0,PRO
324,17.0,PRO
325,16.0,PRO
326,13.0,PRO
327,16.0,PRO
328,17.0,PRO
329,25.0,PRO
330,13.0,PRO
331,26.0,PRO
332,27.0,PRO
333,13.0,PRO
334,17.0,PRO
335,25.0,PRO
336,26.0,PRO
337,28.0,PRO
338,24.0,PRO
339,28.0,PRO
340,11.0,PRO
341,20.0,PRO
342,28.0,PRO
343,28.0,PRO
344,22.0,PRO
345,24.0,PRO
346,25.0,PRO
347,26.0,PRO
348,14.0,PRO
349,24.0,PRO
350,17.0,PRO
351,19.0,PRO
352,12.0,PRO
353,12.0,PRO
354,19.0,PRO
355,19.0,PRO
356,12.0,PRO
357,20.0,PRO
358,20.0,PRO
359,19.0,PRO
360,19.0,PRO
361,17.0,PRO
