,wait,veh
923,20.0,PRO
924,17.0,PRO
925,25.0,PRO
926,20.0,PRO
927,17.0,PRO
928,16.0,PRO
929,20.0,PRO
930,22.0,PRO
931,26.0,PRO
932,17.0,PRO
933,19.0,PRO
934,23.0,PRO
935,15.0,PRO
936,20.0,PRO
937,15.0,PRO
938,17.0,PRO
939,21.0,PRO
940,15.0,PRO
941,20.0,PRO
942,15.0,PRO
943,21.0,PRO
944,20.0,PRO
945,18.0,PRO
946,22.0,PRO
947,17.0,PRO
948,19.0,PRO
949,15.0,PRO
950,20.0,PRO
951,18.0,PRO
952,15.0,PRO
953,20.0,PRO
954,15.0,PRO
955,20.0,PRO
956,17.0,PRO
957,15.0,PRO
958,15.0,PRO
959,21.0,PRO
960,20.0,PRO
961,20.0,PRO
962,16.0,PRO
963,18.0,PRO
964,20.0,PRO
965,15.0,PRO
966,20.0,PRO
967,18.0,PRO
968,18.0,PRO
969,15.0,PRO
970,18.0,PRO
971,20.0,PRO
972,13.0,PRO
973,13.0,PRO
974,18.0,PRO
975,17.0,PRO
976,14.0,PRO
977,17.0,PRO
978,16.0,PRO
979,20.0,PRO
980,17.0,PRO
981,21.0,PRO
982,12.0,PRO
983,16.0,PRO
984,15.0,PRO
985,20.0,PRO
986,15.0,PRO
987,15.0,PRO
988,16.0,PRO
989,20.0,PRO
990,14.0,PRO
991,19.0,PRO
992,15.0,PRO
993,14.0,PRO
994,18.0,PRO
995,20.0,PRO
996,14.0,PRO
997,20.0,PRO
998,14.0,PRO
999,14.0,PRO
1000,21.0,PRO
1001,15.0,PRO
1002,15.0,PRO
1003,14.0,PRO
1004,14.0,PRO
1005,18.0,PRO
1006,15.0,PRO
1007,15.0,PRO
1008,16.0,PRO
1009,15.0,PRO
1010,18.0,PRO
1011,15.0,PRO
1012,19.0,PRO
1013,15.0,PRO
1014,16.0,PRO
1015,19.0,PRO
1016,16.0,PRO
1017,14.0,PRO
1018,15.0,PRO
1019,16.0,PRO
1020,19.0,PRO
1021,15.0,PRO
1022,15.0,PRO
1023,17.0,PRO
1024,15.0,PRO
1025,15.0,PRO
1026,14.0,PRO
1027,22.0,PRO
1028,16.0,PRO
1029,15.0,PRO
1030,22.0,PRO
1031,15.0,PRO
1032,18.0,PRO
1033,18.0,PRO
1034,19.0,PRO
1035,19.0,PRO
1036,16.0,PRO
1037,18.0,PRO
1038,16.0,PRO
1039,19.0,PRO
1040,18.0,PRO
1041,18.0,PRO
1042,19.0,PRO
1043,17.0,PRO
1044,18.0,PRO
1045,19.0,PRO
1046,20.0,PRO
1047,15.0,PRO
1048,19.0,PRO
1049,18.0,PRO
1050,17.0,PRO
1051,19.0,PRO
1052,18.0,PRO
1053,14.0,PRO
1054,19.0,PRO
1055,18.0,PRO
1056,16.0,PRO
1057,19.0,PRO
1058,21.0,PRO
1059,18.0,PRO
1060,14.0,PRO
1061,16.0,PRO
1062,21.0,PRO
1063,14.0,PRO
1064,20.0,PRO
1065,17.0,PRO
1066,19.0,PRO
1067,17.0,PRO
1068,13.0,PRO
1069,16.0,PRO
1070,18.0,PRO
1071,14.0,PRO
1072,19.0,PRO
1073,13.0,PRO
1074,17.0,PRO
1075,19.0,PRO
1076,16.0,PRO
1077,13.0,PRO
1078,18.0,PRO
1079,16.0,PRO
1080,16.0,PRO
1081,15.0,PRO
1082,17.0,PRO
1083,17.0,PRO
1084,16.0,PRO
1085,14.0,PRO
1086,17.0,PRO
1087,16.0,PRO
1088,17.0,PRO
1089,15.0,PRO
1090,16.0,PRO
1091,14.0,PRO
1092,15.0,PRO
1093,17.0,PRO
1094,12.0,PRO
1095,15.0,PRO
1096,20.0,PRO
1097,17.0,PRO
1098,20.0,PRO
1099,15.0,PRO
1100,13.0,PRO
1101,20.0,PRO
1102,18.0,PRO
1103,19.0,PRO
1104,15.0,PRO
1105,14.0,PRO
1106,19.0,PRO
1107,17.0,PRO
1108,21.0,PRO
1109,19.0,PRO
1110,14.0,PRO
1111,17.0,PRO
1112,22.0,PRO
1113,19.0,PRO
1114,17.0,PRO
1115,17.0,PRO
1116,13.0,PRO
1117,20.0,PRO
1118,18.0,PRO
1119,13.0,PRO
1120,20.0,PRO
1121,18.0,PRO
1122,19.0,PRO
1123,22.0,PRO
1124,22.0,PRO
1125,18.0,PRO
1126,13.0,PRO
1127,17.0,PRO
1128,13.0,PRO
1129,16.0,PRO
1130,25.0,PRO
1131,18.0,PRO
1132,17.0,PRO
1133,25.0,PRO
1134,13.0,PRO
1135,12.0,PRO
1136,18.0,PRO
1137,17.0,PRO
1138,13.0,PRO
1139,16.0,PRO
1140,24.0,PRO
1141,12.0,PRO
1142,23.0,PRO
1143,15.0,PRO
1144,21.0,PRO
1145,24.0,PRO
1146,12.0,PRO
1147,15.0,PRO
1148,26.0,PRO
1149,12.0,PRO
1150,20.0,PRO
1151,14.0,PRO
1152,24.0,PRO
1153,12.0,PRO
1154,18.0,PRO
1155,14.0,PRO
1156,21.0,PRO
1157,13.0,PRO
1158,14.0,PRO
1159,27.0,PRO
1160,14.0,PRO
1161,26.0,PRO
1162,14.0,PRO
1163,21.0,PRO
1164,13.0,PRO
1165,21.0,PRO
1166,11.0,PRO
1167,23.0,PRO
1168,13.0,PRO
1169,11.0,PRO
1170,19.0,PRO
1171,13.0,PRO
1172,12.0,PRO
1173,19.0,PRO
1174,13.0,PRO
1175,22.0,PRO
1176,23.0,PRO
1177,19.0,PRO
1178,17.0,PRO
1179,14.0,PRO
1180,14.0,PRO
1181,16.0,PRO
1182,13.0,PRO
1183,14.0,PRO
1184,17.0,PRO
1185,14.0,PRO
1186,16.0,PRO
1187,14.0,PRO
1188,14.0,PRO
1189,15.0,PRO
1190,13.0,PRO
1191,20.0,PRO
1192,15.0,PRO
1193,13.0,PRO
1194,21.0,PRO
1195,16.0,PRO
1196,12.0,PRO
1197,21.0,PRO
1198,17.0,PRO
1199,21.0,PRO
1200,17.0,PRO
1201,16.0,PRO
1202,17.0,PRO
1203,13.0,PRO
1204,18.0,PRO
1205,21.0,PRO
1206,19.0,PRO
1207,18.0,PRO
1208,17.0,PRO
1209,22.0,PRO
1210,17.0,PRO
1211,17.0,PRO
1212,19.0,PRO
1213,17.0,PRO
1214,22.0,PRO
1215,19.0,PRO
1216,17.0,PRO
1217,15.0,PRO
1218,19.0,PRO
1219,21.0,PRO
1220,23.0,PRO
1221,20.0,PRO
1222,16.0,PRO
1223,27.0,PRO
1224,21.0,PRO
1225,19.0,PRO
1226,17.0,PRO
1227,23.0,PRO
1228,17.0,PRO
1229,24.0,PRO
1230,23.0,PRO
1231,18.0,PRO
1232,24.0,PRO
1233,15.0,PRO
1234,22.0,PRO
1235,17.0,PRO
1236,17.0,PRO
1237,15.0,PRO
1238,20.0,PRO
1239,15.0,PRO
1240,17.0,PRO
1241,24.0,PRO
1242,15.0,PRO
1243,17.0,PRO
1244,23.0,PRO
1245,23.0,PRO
1246,17.0,PRO
1247,20.0,PRO
1248,22.0,PRO
1249,22.0,PRO
1250,22.0,PRO
1251,18.0,PRO
1252,18.0,PRO
1253,22.0,PRO
1254,13.0,PRO
1255,17.0,PRO
1256,13.0,PRO
1257,13.0,PRO
1258,16.0,PRO
1259,20.0,PRO
1260,13.0,PRO
1261,16.0,PRO
1262,19.0,PRO
1263,24.0,PRO
1264,13.0,PRO
1265,20.0,PRO
1266,21.0,PRO
1267,15.0,PRO
1268,13.0,PRO
1269,21.0,PRO
1270,12.0,PRO
1271,21.0,PRO
1272,18.0,PRO
1273,17.0,PRO
1274,21.0,PRO
1275,12.0,PRO
1276,21.0,PRO
1277,17.0,PRO
1278,12.0,PRO
1279,29.0,PRO
1280,12.0,PRO
1281,23.0,PRO
1282,12.0,PRO
1283,29.0,PRO
1284,24.0,PRO
1285,25.0,PRO
1286,18.0,PRO
1287,12.0,PRO
1288,24.0,PRO
1289,18.0,PRO
1290,12.0,PRO
1291,21.0,PRO
1292,17.0,PRO
1293,23.0,PRO
1294,23.0,PRO
1295,19.0,PRO
1296,12.0,PRO
1297,15.0,PRO
1298,16.0,PRO
1299,23.0,PRO
1300,15.0,PRO
1301,15.0,PRO
1302,25.0,PRO
1303,25.0,PRO
1304,16.0,PRO
1305,15.0,PRO
1306,14.0,PRO
1307,33.0,PRO
1308,25.0,PRO
1309,32.0,PRO
1310,14.0,PRO
1311,24.0,PRO
1312,13.0,PRO
1313,33.0,PRO
1314,18.0,PRO
1315,14.0,PRO
1316,32.0,PRO
1317,13.0,PRO
1318,19.0,PRO
1319,19.0,PRO
1320,32.0,PRO
1321,24.0,PRO
1322,20.0,PRO
1323,23.0,PRO
1324,24.0,PRO
1325,24.0,PRO
1326,13.0,PRO
1327,20.0,PRO
1328,23.0,PRO
1329,23.0,PRO
1330,21.0,PRO
1331,21.0,PRO
1332,24.0,PRO
1333,22.0,PRO
1334,15.0,PRO
1335,21.0,PRO
1336,13.0,PRO
1337,19.0,PRO
1338,27.0,PRO
1339,18.0,PRO
1340,20.0,PRO
1341,26.0,PRO
1342,14.0,PRO
1343,18.0,PRO
1344,18.0,PRO
1345,19.0,PRO
1346,16.0,PRO
1347,17.0,PRO
1348,18.0,PRO
1349,17.0,PRO
1350,16.0,PRO
1351,17.0,PRO
1352,15.0,PRO
1353,17.0,PRO
1354,17.0,PRO
1355,16.0,PRO
1356,15.0,PRO
1357,16.0,PRO
1358,17.0,PRO
1359,17.0,PRO
1360,18.0,PRO
1361,15.0,PRO
1362,17.0,PRO
1363,16.0,PRO
1364,16.0,PRO
1365,18.0,PRO
1366,18.0,PRO
1367,16.0,PRO
1368,19.0,PRO
1369,17.0,PRO
1370,15.0,PRO
1371,16.0,PRO
1372,17.0,PRO
1373,18.0,PRO
1374,15.0,PRO
1375,19.0,PRO
1376,18.0,PRO
1377,14.0,PRO
1378,17.0,PRO
1379,17.0,PRO
1380,13.0,PRO
1381,13.0,PRO
1382,18.0,PRO
1383,13.0,PRO
1384,17.0,PRO
1385,18.0,PRO
1386,19.0,PRO
1387,17.0,PRO
1388,19.0,PRO
1389,19.0,PRO
1390,21.0,PRO
1391,17.0,PRO
1392,21.0,PRO
1393,15.0,PRO
1394,17.0,PRO
1395,20.0,PRO
1396,14.0,PRO
1397,13.0,PRO
1398,18.0,PRO
1399,18.0,PRO
1400,14.0,PRO
1401,20.0,PRO
1402,13.0,PRO
1403,14.0,PRO
1404,13.0,PRO
1405,18.0,PRO
1406,13.0,PRO
1407,14.0,PRO
1408,16.0,PRO
1409,20.0,PRO
1410,13.0,PRO
1411,22.0,PRO
1412,21.0,PRO
1413,14.0,PRO
1414,18.0,PRO
1415,18.0,PRO
1416,20.0,PRO
1417,16.0,PRO
1418,18.0,PRO
1419,16.0,PRO
1420,18.0,PRO
1421,18.0,PRO
1422,17.0,PRO
1423,17.0,PRO
1424,20.0,PRO
1425,19.0,PRO
1426,17.0,PRO
1427,20.0,PRO
1428,19.0,PRO
1429,16.0,PRO
1430,16.0,PRO
1431,19.0,PRO
1432,15.0,PRO
1433,16.0,PRO
1434,17.0,PRO
1435,19.0,PRO
1436,16.0,PRO
1437,15.0,PRO
1438,18.0,PRO
1439,19.0,PRO
1440,15.0,PRO
1441,16.0,PRO
1442,15.0,PRO
1443,18.0,PRO
1444,15.0,PRO
1445,16.0,PRO
1446,18.0,PRO
1447,20.0,PRO
1448,18.0,PRO
1449,19.0,PRO
1450,16.0,PRO
1451,16.0,PRO
1452,20.0,PRO
1453,17.0,PRO
1454,16.0,PRO
1455,14.0,PRO
1456,16.0,PRO
1457,14.0,PRO
1458,15.0,PRO
1459,17.0,PRO
1460,12.0,PRO
1461,17.0,PRO
1462,17.0,PRO
1463,14.0,PRO
1464,15.0,PRO
1465,11.0,PRO
1466,18.0,PRO
1467,16.0,PRO
1468,15.0,PRO
1469,22.0,PRO
1470,21.0,PRO
1471,16.0,PRO
1472,17.0,PRO
1473,21.0,PRO
1474,23.0,PRO
1475,20.0,PRO
1476,18.0,PRO
1477,21.0,PRO
1478,18.0,PRO
1479,18.0,PRO
1480,23.0,PRO
1481,20.0,PRO
1482,18.0,PRO
1483,19.0,PRO
1484,20.0,PRO
1485,15.0,PRO
1486,19.0,PRO
1487,19.0,PRO
1488,25.0,PRO
1489,21.0,PRO
1490,19.0,PRO
1491,16.0,PRO
1492,17.0,PRO
1493,25.0,PRO
1494,22.0,PRO
1495,19.0,PRO
1496,17.0,PRO
1497,25.0,PRO
1498,24.0,PRO
1499,19.0,PRO
1500,24.0,PRO
1501,25.0,PRO
1502,16.0,PRO
1503,20.0,PRO
1504,25.0,PRO
1505,21.0,PRO
1506,27.0,PRO
1507,18.0,PRO
1508,18.0,PRO
1509,18.0,PRO
1510,20.0,PRO
1511,22.0,PRO
1512,16.0,PRO
1513,18.0,PRO
1514,18.0,PRO
1515,19.0,PRO
1516,20.0,PRO
1517,16.0,PRO
1518,19.0,PRO
1519,22.0,PRO
1520,19.0,PRO
1521,18.0,PRO
1522,15.0,PRO
1523,14.0,PRO
1524,24.0,PRO
1525,16.0,PRO
1526,17.0,PRO
1527,24.0,PRO
1528,16.0,PRO
1529,15.0,PRO
1530,16.0,PRO
1531,14.0,PRO
1532,15.0,PRO
1533,23.0,PRO
1534,15.0,PRO
1535,15.0,PRO
1536,22.0,PRO
1537,18.0,PRO
1538,13.0,PRO
1539,22.0,PRO
1540,16.0,PRO
1541,18.0,PRO
1542,14.0,PRO
1543,23.0,PRO
1544,12.0,PRO
1545,14.0,PRO
1546,17.0,PRO
1547,21.0,PRO
1548,15.0,PRO
1549,15.0,PRO
1550,17.0,PRO
1551,17.0,PRO
1552,15.0,PRO
1553,18.0,PRO
1554,12.0,PRO
1555,15.0,PRO
1556,18.0,PRO
1557,16.0,PRO
1558,14.0,PRO
1559,18.0,PRO
1560,13.0,PRO
1561,15.0,PRO
1562,14.0,PRO
1563,17.0,PRO
1564,19.0,PRO
1565,20.0,PRO
1566,14.0,PRO
1567,18.0,PRO
1568,20.0,PRO
1569,20.0,PRO
1570,20.0,PRO
1571,15.0,PRO
1572,20.0,PRO
1573,19.0,PRO
1574,16.0,PRO
1575,22.0,PRO
1576,16.0,PRO
1577,17.0,PRO
1578,15.0,PRO
1579,19.0,PRO
1580,21.0,PRO
1581,15.0,PRO
1582,17.0,PRO
1583,16.0,PRO
1584,20.0,PRO
1585,21.0,PRO
1586,16.0,PRO
1587,20.0,PRO
1588,19.0,PRO
1589,15.0,PRO
1590,16.0,PRO
1591,21.0,PRO
1592,19.0,PRO
1593,19.0,PRO
1594,18.0,PRO
1595,19.0,PRO
1596,19.0,PRO
1597,19.0,PRO
1598,26.0,PRO
1599,20.0,PRO
1600,25.0,PRO
1601,20.0,PRO
1602,25.0,PRO
1603,21.0,PRO
1604,21.0,PRO
1605,18.0,PRO
1606,21.0,PRO
1607,25.0,PRO
1608,19.0,PRO
1609,21.0,PRO
1610,20.0,PRO
1611,22.0,PRO
1612,21.0,PRO
1613,19.0,PRO
1614,22.0,PRO
1615,22.0,PRO
1616,22.0,PRO
1617,21.0,PRO
1618,23.0,PRO
1619,21.0,PRO
1620,22.0,PRO
1621,22.0,PRO
1622,21.0,PRO
1623,21.0,PRO
1624,23.0,PRO
1625,21.0,PRO
1626,21.0,PRO
1627,22.0,PRO
1628,24.0,PRO
1629,23.0,PRO
1630,25.0,PRO
1631,22.0,PRO
1632,23.0,PRO
1633,23.0,PRO
1634,25.0,PRO
1635,21.0,PRO
1636,20.0,PRO
1637,23.0,PRO
1638,20.0,PRO
1639,20.0,PRO
1640,21.0,PRO
1641,21.0,PRO
1642,18.0,PRO
1643,18.0,PRO
1644,20.0,PRO
1645,16.0,PRO
1646,19.0,PRO
1647,18.0,PRO
1648,16.0,PRO
1649,21.0,PRO
1650,20.0,PRO
1651,14.0,PRO
1652,14.0,PRO
1653,14.0,PRO
1654,19.0,PRO
1655,13.0,PRO
1656,14.0,PRO
1657,19.0,PRO
1658,18.0,PRO
1659,14.0,PRO
1660,20.0,PRO
1661,14.0,PRO
1662,17.0,PRO
1663,24.0,PRO
1664,21.0,PRO
1665,18.0,PRO
1666,23.0,PRO
1667,14.0,PRO
1668,13.0,PRO
1669,17.0,PRO
1670,18.0,PRO
1671,15.0,PRO
1672,17.0,PRO
1673,19.0,PRO
1674,18.0,PRO
1675,16.0,PRO
1676,23.0,PRO
1677,21.0,PRO
1678,18.0,PRO
1679,16.0,PRO
1680,14.0,PRO
1681,21.0,PRO
1682,21.0,PRO
1683,16.0,PRO
1684,14.0,PRO
1685,21.0,PRO
1686,18.0,PRO
1687,19.0,PRO
1688,16.0,PRO
1689,18.0,PRO
1690,19.0,PRO
1691,16.0,PRO
1692,21.0,PRO
1693,16.0,PRO
1694,20.0,PRO
1695,19.0,PRO
1696,21.0,PRO
1697,16.0,PRO
1698,19.0,PRO
1699,23.0,PRO
1700,16.0,PRO
1701,16.0,PRO
1702,21.0,PRO
1703,23.0,PRO
1704,16.0,PRO
1705,21.0,PRO
1706,15.0,PRO
1707,24.0,PRO
1708,14.0,PRO
1709,15.0,PRO
1710,14.0,PRO
1711,19.0,PRO
1712,15.0,PRO
1713,20.0,PRO
1714,19.0,PRO
1715,18.0,PRO
1716,18.0,PRO
1717,20.0,PRO
1718,18.0,PRO
1719,18.0,PRO
1720,23.0,PRO
1721,20.0,PRO
1722,17.0,PRO
1723,25.0,PRO
1724,20.0,PRO
1725,17.0,PRO
1726,19.0,PRO
1727,16.0,PRO
1728,17.0,PRO
1729,24.0,PRO
1730,17.0,PRO
1731,17.0,PRO
1732,17.0,PRO
1733,18.0,PRO
1734,18.0,PRO
1735,24.0,PRO
1736,18.0,PRO
1737,25.0,PRO
1738,14.0,PRO
1739,18.0,PRO
1740,15.0,PRO
1741,15.0,PRO
1742,18.0,PRO
1743,19.0,PRO
1744,15.0,PRO
1745,23.0,PRO
1746,23.0,PRO
1747,16.0,PRO
1748,13.0,PRO
1749,18.0,PRO
1750,24.0,PRO
1751,13.0,PRO
1752,13.0,PRO
1753,23.0,PRO
1754,16.0,PRO
1755,16.0,PRO
1756,19.0,PRO
1757,16.0,PRO
1758,17.0,PRO
1759,17.0,PRO
1760,13.0,PRO
1761,15.0,PRO
1762,17.0,PRO
1763,15.0,PRO
1764,14.0,PRO
1765,17.0,PRO
1766,14.0,PRO
1767,15.0,PRO
1768,15.0,PRO
1769,15.0,PRO
1770,14.0,PRO
1771,17.0,PRO
1772,16.0,PRO
1773,17.0,PRO
1774,16.0,PRO
1775,14.0,PRO
1776,19.0,PRO
1777,16.0,PRO
1778,17.0,PRO
1779,16.0,PRO
1780,20.0,PRO
1781,16.0,PRO
1782,20.0,PRO
1783,17.0,PRO
1784,16.0,PRO
1785,16.0,PRO
1786,20.0,PRO
1787,17.0,PRO
1788,19.0,PRO
1789,16.0,PRO
1790,17.0,PRO
1791,14.0,PRO
1792,16.0,PRO
1793,16.0,PRO
1794,20.0,PRO
1795,14.0,PRO
1796,14.0,PRO
1797,18.0,PRO
1798,14.0,PRO
1799,16.0,PRO
1800,18.0,PRO
1801,16.0,PRO
1802,20.0,PRO
1803,14.0,PRO
1804,16.0,PRO
1805,18.0,PRO
1806,15.0,PRO
1807,13.0,PRO
1808,13.0,PRO
1809,17.0,PRO
1810,14.0,PRO
1811,12.0,PRO
1812,21.0,PRO
1813,14.0,PRO
1814,21.0,PRO
1815,19.0,PRO
1816,13.0,PRO
1817,12.0,PRO
1818,22.0,PRO
1819,17.0,PRO
1820,18.0,PRO
1821,19.0,PRO
1822,11.0,PRO
1823,13.0,PRO
1824,18.0,PRO
1825,18.0,PRO
1826,19.0,PRO
1827,11.0,PRO
1828,19.0,PRO
1829,16.0,PRO
1830,19.0,PRO
1831,16.0,PRO
1832,11.0,PRO
1833,19.0,PRO
1834,19.0,PRO
1835,16.0,PRO
1836,13.0,PRO
1837,13.0,PRO
1838,17.0,PRO
1839,22.0,PRO
1840,24.0,PRO
1841,20.0,PRO
1842,13.0,PRO
1843,21.0,PRO
1844,17.0,PRO
1845,22.0,PRO
1846,27.0,PRO
1847,21.0,PRO
1848,19.0,PRO
1849,14.0,PRO
1850,29.0,PRO
1851,21.0,PRO
1852,18.0,PRO
1853,20.0,PRO
1854,29.0,PRO
1855,18.0,PRO
1856,17.0,PRO
1857,22.0,PRO
1858,25.0,PRO
1859,21.0,PRO
1860,18.0,PRO
1861,25.0,PRO
1862,22.0,PRO
1863,21.0,PRO
1864,18.0,PRO
1865,18.0,PRO
1866,25.0,PRO
1867,19.0,PRO
1868,18.0,PRO
1869,23.0,PRO
1870,19.0,PRO
1871,18.0,PRO
1872,15.0,PRO
1873,23.0,PRO
1874,19.0,PRO
1875,23.0,PRO
1876,18.0,PRO
1877,13.0,PRO
1878,15.0,PRO
1879,22.0,PRO
1880,15.0,PRO
1881,23.0,PRO
1882,15.0,PRO
1883,13.0,PRO
1884,23.0,PRO
1885,15.0,PRO
1886,13.0,PRO
1887,24.0,PRO
1888,14.0,PRO
1889,14.0,PRO
1890,14.0,PRO
1891,23.0,PRO
1892,11.0,PRO
1893,14.0,PRO
1894,19.0,PRO
1895,14.0,PRO
1896,13.0,PRO
1897,14.0,PRO
1898,13.0,PRO
1899,21.0,PRO
1900,14.0,PRO
1901,13.0,PRO
1902,14.0,PRO
1903,14.0,PRO
1904,15.0,PRO
1905,13.0,PRO
1906,20.0,PRO
1907,15.0,PRO
1908,14.0,PRO
1909,20.0,PRO
1910,15.0,PRO
1911,15.0,PRO
1912,16.0,PRO
1913,14.0,PRO
1914,15.0,PRO
1915,18.0,PRO
1916,14.0,PRO
1917,17.0,PRO
1918,16.0,PRO
1919,17.0,PRO
1920,15.0,PRO
1921,14.0,PRO
1922,17.0,PRO
1923,15.0,PRO
1924,14.0,PRO
1925,15.0,PRO
1926,15.0,PRO
1927,20.0,PRO
1928,14.0,PRO
1929,14.0,PRO
1930,18.0,PRO
1931,17.0,PRO
1932,12.0,PRO
1933,15.0,PRO
1934,18.0,PRO
1935,12.0,PRO
1936,18.0,PRO
1937,16.0,PRO
1938,25.0,PRO
1939,12.0,PRO
1940,12.0,PRO
1941,17.0,PRO
1942,16.0,PRO
1943,20.0,PRO
1944,12.0,PRO
1945,18.0,PRO
1946,16.0,PRO
1947,17.0,PRO
1948,16.0,PRO
1949,17.0,PRO
1950,16.0,PRO
1951,18.0,PRO
1952,12.0,PRO
1953,19.0,PRO
1954,16.0,PRO
1955,17.0,PRO
1956,19.0,PRO
1957,25.0,PRO
1958,19.0,PRO
1959,21.0,PRO
1960,34.0,PRO
1961,21.0,PRO
1962,19.0,PRO
1963,33.0,PRO
1964,19.0,PRO
1965,19.0,PRO
1966,19.0,PRO
1967,17.0,PRO
1968,32.0,PRO
1969,19.0,PRO
1970,18.0,PRO
1971,18.0,PRO
1972,34.0,PRO
1973,19.0,PRO
1974,19.0,PRO
1975,20.0,PRO
1976,19.0,PRO
1977,19.0,PRO
1978,34.0,PRO
1979,18.0,PRO
1980,34.0,PRO
1981,18.0,PRO
1982,18.0,PRO
1983,18.0,PRO
1984,32.0,PRO
1985,18.0,PRO
1986,18.0,PRO
1987,32.0,PRO
1988,18.0,PRO
1989,18.0,PRO
1990,18.0,PRO
1991,21.0,PRO
1992,15.0,PRO
1993,13.0,PRO
1994,27.0,PRO
1995,20.0,PRO
1996,14.0,PRO
1997,15.0,PRO
1998,29.0,PRO
1999,20.0,PRO
2000,15.0,PRO
2001,14.0,PRO
2002,17.0,PRO
2003,19.0,PRO
2004,21.0,PRO
2005,17.0,PRO
2006,21.0,PRO
2007,14.0,PRO
2008,19.0,PRO
2009,21.0,PRO
2010,17.0,PRO
2011,17.0,PRO
2012,19.0,PRO
2013,14.0,PRO
2014,19.0,PRO
2015,18.0,PRO
2016,17.0,PRO
2017,17.0,PRO
2018,20.0,PRO
2019,18.0,PRO
2020,14.0,PRO
2021,18.0,PRO
2022,16.0,PRO
2023,19.0,PRO
2024,14.0,PRO
2025,13.0,PRO
2026,18.0,PRO
2027,14.0,PRO
2028,18.0,PRO
2029,12.0,PRO
2030,18.0,PRO
2031,15.0,PRO
2032,20.0,PRO
2033,12.0,PRO
2034,19.0,PRO
2035,18.0,PRO
2036,18.0,PRO
2037,15.0,PRO
2038,12.0,PRO
2039,16.0,PRO
2040,19.0,PRO
2041,13.0,PRO
2042,16.0,PRO
2043,13.0,PRO
2044,15.0,PRO
2045,16.0,PRO
2046,13.0,PRO
2047,15.0,PRO
2048,17.0,PRO
2049,16.0,PRO
2050,17.0,PRO
2051,14.0,PRO
2052,13.0,PRO
2053,12.0,PRO
2054,11.0,PRO
2055,15.0,PRO
2056,14.0,PRO
2057,17.0,PRO
2058,17.0,PRO
2059,11.0,PRO
2060,25.0,PRO
2061,19.0,PRO
2062,17.0,PRO
2063,12.0,PRO
2064,25.0,PRO
2065,20.0,PRO
2066,17.0,PRO
2067,13.0,PRO
2068,13.0,PRO
2069,21.0,PRO
2070,25.0,PRO
2071,16.0,PRO
2072,13.0,PRO
2073,18.0,PRO
2074,26.0,PRO
2075,21.0,PRO
2076,16.0,PRO
2077,24.0,PRO
2078,24.0,PRO
2079,16.0,PRO
2080,13.0,PRO
2081,16.0,PRO
2082,22.0,PRO
2083,21.0,PRO
2084,16.0,PRO
2085,16.0,PRO
2086,22.0,PRO
2087,21.0,PRO
2088,15.0,PRO
2089,18.0,PRO
2090,21.0,PRO
2091,25.0,PRO
2092,22.0,PRO
2093,22.0,PRO
2094,15.0,PRO
2095,20.0,PRO
2096,24.0,PRO
2097,14.0,PRO
2098,20.0,PRO
2099,16.0,PRO
2100,21.0,PRO
2101,17.0,PRO
2102,15.0,PRO
2103,14.0,PRO
2104,20.0,PRO
2105,17.0,PRO
2106,18.0,PRO
2107,20.0,PRO
2108,24.0,PRO
2109,17.0,PRO
2110,24.0,PRO
2111,21.0,PRO
2112,18.0,PRO
2113,18.0,PRO
2114,18.0,PRO
2115,18.0,PRO
2116,24.0,PRO
2117,19.0,PRO
2118,18.0,PRO
2119,18.0,PRO
2120,23.0,PRO
2121,28.0,PRO
2122,19.0,PRO
2123,18.0,PRO
2124,28.0,PRO
2125,23.0,PRO
2126,19.0,PRO
2127,18.0,PRO
2128,23.0,PRO
2129,26.0,PRO
2130,23.0,PRO
2131,24.0,PRO
2132,16.0,PRO
2133,18.0,PRO
2134,20.0,PRO
2135,23.0,PRO
2136,15.0,PRO
2137,24.0,PRO
2138,20.0,PRO
2139,19.0,PRO
2140,14.0,PRO
2141,23.0,PRO
2142,23.0,PRO
2143,15.0,PRO
2144,23.0,PRO
2145,19.0,PRO
2146,14.0,PRO
2147,14.0,PRO
2148,14.0,PRO
2149,19.0,PRO
2150,19.0,PRO
2151,20.0,PRO
2152,21.0,PRO
2153,14.0,PRO
2154,18.0,PRO
2155,18.0,PRO
2156,20.0,PRO
2157,12.0,PRO
2158,20.0,PRO
2159,16.0,PRO
2160,20.0,PRO
2161,20.0,PRO
2162,12.0,PRO
2163,18.0,PRO
2164,16.0,PRO
2165,20.0,PRO
2166,18.0,PRO
2167,16.0,PRO
2168,20.0,PRO
2169,12.0,PRO
2170,18.0,PRO
2171,18.0,PRO
2172,15.0,PRO
2173,16.0,PRO
2174,18.0,PRO
2175,20.0,PRO
2176,17.0,PRO
2177,18.0,PRO
2178,15.0,PRO
2179,15.0,PRO
2180,21.0,PRO
2181,15.0,PRO
2182,16.0,PRO
2183,20.0,PRO
2184,15.0,PRO
2185,20.0,PRO
2186,15.0,PRO
2187,20.0,PRO
2188,16.0,PRO
2189,15.0,PRO
2190,15.0,PRO
2191,17.0,PRO
2192,16.0,PRO
2193,15.0,PRO
2194,14.0,PRO
2195,18.0,PRO
2196,14.0,PRO
2197,12.0,PRO
2198,19.0,PRO
2199,12.0,PRO
2200,16.0,PRO
2201,17.0,PRO
