,wait,veh
1518,19.0,PRO
1519,22.0,PRO
1520,16.0,PRO
1521,16.0,PRO
1522,14.0,PRO
1523,21.0,PRO
1524,16.0,PRO
1525,16.0,PRO
1526,21.0,PRO
1527,14.0,PRO
1528,17.0,PRO
1529,14.0,PRO
1530,21.0,PRO
1531,16.0,PRO
1532,18.0,PRO
1533,19.0,PRO
1534,16.0,PRO
1535,18.0,PRO
1536,18.0,PRO
1537,14.0,PRO
1538,18.0,PRO
1539,19.0,PRO
1540,16.0,PRO
1541,18.0,PRO
1542,16.0,PRO
1543,17.0,PRO
1544,16.0,PRO
1545,20.0,PRO
1546,18.0,PRO
1547,13.0,PRO
1548,19.0,PRO
1549,13.0,PRO
1550,12.0,PRO
1551,16.0,PRO
1552,14.0,PRO
1553,13.0,PRO
1554,21.0,PRO
1555,15.0,PRO
1556,14.0,PRO
1557,13.0,PRO
1558,16.0,PRO
1559,16.0,PRO
1560,13.0,PRO
1561,17.0,PRO
1562,15.0,PRO
1563,16.0,PRO
1564,15.0,PRO
1565,23.0,PRO
1566,15.0,PRO
1567,15.0,PRO
1568,23.0,PRO
1569,15.0,PRO
1570,21.0,PRO
1571,15.0,PRO
1572,16.0,PRO
1573,21.0,PRO
1574,21.0,PRO
1575,17.0,PRO
1576,17.0,PRO
1577,14.0,PRO
1578,21.0,PRO
1579,16.0,PRO
1580,16.0,PRO
1581,14.0,PRO
1582,18.0,PRO
1583,15.0,PRO
1584,16.0,PRO
1585,13.0,PRO
1586,15.0,PRO
1587,16.0,PRO
1588,13.0,PRO
1589,15.0,PRO
1590,15.0,PRO
1591,12.0,PRO
1592,17.0,PRO
1593,16.0,PRO
1594,15.0,PRO
1595,13.0,PRO
1596,15.0,PRO
1597,16.0,PRO
1598,15.0,PRO
1599,16.0,PRO
1600,15.0,PRO
1601,15.0,PRO
1602,15.0,PRO
1603,18.0,PRO
1604,15.0,PRO
1605,13.0,PRO
1606,14.0,PRO
1607,14.0,PRO
1608,16.0,PRO
1609,17.0,PRO
1610,15.0,PRO
1611,15.0,PRO
1612,17.0,PRO
1613,16.0,PRO
1614,16.0,PRO
1615,17.0,PRO
1616,17.0,PRO
1617,17.0,PRO
1618,16.0,PRO
1619,17.0,PRO
1620,18.0,PRO
1621,18.0,PRO
1622,15.0,PRO
1623,18.0,PRO
1624,17.0,PRO
1625,18.0,PRO
1626,18.0,PRO
1627,16.0,PRO
1628,17.0,PRO
1629,15.0,PRO
1630,17.0,PRO
1631,20.0,PRO
1632,20.0,PRO
1633,17.0,PRO
1634,20.0,PRO
1635,21.0,PRO
1636,22.0,PRO
1637,21.0,PRO
1638,13.0,PRO
1639,21.0,PRO
1640,13.0,PRO
1641,15.0,PRO
1642,19.0,PRO
1643,17.0,PRO
1644,19.0,PRO
1645,17.0,PRO
1646,14.0,PRO
1647,22.0,PRO
1648,13.0,PRO
1649,22.0,PRO
1650,17.0,PRO
1651,12.0,PRO
1652,17.0,PRO
1653,21.0,PRO
1654,18.0,PRO
1655,14.0,PRO
1656,17.0,PRO
1657,13.0,PRO
1658,15.0,PRO
1659,17.0,PRO
1660,17.0,PRO
1661,13.0,PRO
1662,14.0,PRO
1663,12.0,PRO
1664,17.0,PRO
1665,18.0,PRO
1666,17.0,PRO
1667,17.0,PRO
1668,13.0,PRO
1669,17.0,PRO
1670,17.0,PRO
1671,18.0,PRO
1672,13.0,PRO
1673,17.0,PRO
1674,16.0,PRO
1675,15.0,PRO
1676,13.0,PRO
1677,17.0,PRO
1678,14.0,PRO
1679,17.0,PRO
1680,17.0,PRO
1681,15.0,PRO
1682,13.0,PRO
1683,17.0,PRO
1684,13.0,PRO
1685,15.0,PRO
1686,16.0,PRO
1687,15.0,PRO
1688,12.0,PRO
1689,17.0,PRO
1690,11.0,PRO
1691,17.0,PRO
1692,17.0,PRO
1693,15.0,PRO
1694,12.0,PRO
1695,19.0,PRO
1696,13.0,PRO
1697,13.0,PRO
1698,19.0,PRO
1699,18.0,PRO
1700,17.0,PRO
1701,17.0,PRO
1702,22.0,PRO
1703,19.0,PRO
1704,20.0,PRO
1705,12.0,PRO
1706,15.0,PRO
1707,19.0,PRO
1708,15.0,PRO
1709,20.0,PRO
1710,19.0,PRO
1711,19.0,PRO
1712,18.0,PRO
1713,16.0,PRO
1714,16.0,PRO
1715,19.0,PRO
1716,18.0,PRO
1717,19.0,PRO
1718,20.0,PRO
1719,18.0,PRO
1720,15.0,PRO
1721,29.0,PRO
1722,19.0,PRO
1723,16.0,PRO
1724,30.0,PRO
1725,16.0,PRO
1726,27.0,PRO
1727,30.0,PRO
1728,17.0,PRO
1729,30.0,PRO
1730,13.0,PRO
1731,17.0,PRO
1732,24.0,PRO
1733,17.0,PRO
1734,14.0,PRO
1735,27.0,PRO
1736,23.0,PRO
1737,17.0,PRO
1738,26.0,PRO
1739,14.0,PRO
1740,17.0,PRO
1741,25.0,PRO
1742,15.0,PRO
1743,26.0,PRO
1744,25.0,PRO
1745,28.0,PRO
1746,15.0,PRO
1747,17.0,PRO
1748,25.0,PRO
1749,18.0,PRO
1750,15.0,PRO
1751,16.0,PRO
1752,13.0,PRO
1753,15.0,PRO
1754,16.0,PRO
1755,15.0,PRO
1756,16.0,PRO
1757,15.0,PRO
1758,13.0,PRO
1759,15.0,PRO
1760,13.0,PRO
1761,16.0,PRO
1762,12.0,PRO
1763,13.0,PRO
1764,12.0,PRO
1765,20.0,PRO
1766,17.0,PRO
1767,12.0,PRO
1768,12.0,PRO
1769,22.0,PRO
1770,13.0,PRO
1771,18.0,PRO
1772,23.0,PRO
1773,18.0,PRO
1774,11.0,PRO
1775,23.0,PRO
1776,18.0,PRO
1777,19.0,PRO
1778,19.0,PRO
1779,14.0,PRO
1780,18.0,PRO
1781,15.0,PRO
1782,19.0,PRO
1783,16.0,PRO
1784,17.0,PRO
1785,15.0,PRO
1786,18.0,PRO
1787,18.0,PRO
1788,21.0,PRO
1789,17.0,PRO
1790,15.0,PRO
1791,21.0,PRO
1792,14.0,PRO
1793,23.0,PRO
1794,18.0,PRO
1795,15.0,PRO
1796,14.0,PRO
1797,20.0,PRO
1798,16.0,PRO
1799,15.0,PRO
1800,18.0,PRO
1801,20.0,PRO
1802,16.0,PRO
1803,22.0,PRO
1804,17.0,PRO
1805,15.0,PRO
1806,15.0,PRO
1807,16.0,PRO
1808,15.0,PRO
1809,16.0,PRO
1810,20.0,PRO
1811,15.0,PRO
1812,15.0,PRO
1813,19.0,PRO
1814,15.0,PRO
1815,17.0,PRO
1816,19.0,PRO
1817,15.0,PRO
1818,15.0,PRO
1819,17.0,PRO
1820,15.0,PRO
1821,19.0,PRO
1822,17.0,PRO
1823,19.0,PRO
1824,14.0,PRO
1825,14.0,PRO
1826,19.0,PRO
1827,14.0,PRO
1828,13.0,PRO
1829,14.0,PRO
1830,17.0,PRO
1831,15.0,PRO
1832,17.0,PRO
1833,14.0,PRO
1834,15.0,PRO
1835,15.0,PRO
1836,15.0,PRO
1837,16.0,PRO
1838,14.0,PRO
1839,17.0,PRO
1840,13.0,PRO
1841,19.0,PRO
1842,19.0,PRO
1843,13.0,PRO
1844,16.0,PRO
1845,18.0,PRO
1846,13.0,PRO
1847,18.0,PRO
1848,18.0,PRO
1849,13.0,PRO
1850,14.0,PRO
1851,16.0,PRO
1852,16.0,PRO
1853,18.0,PRO
1854,13.0,PRO
1855,18.0,PRO
1856,14.0,PRO
1857,18.0,PRO
1858,14.0,PRO
1859,16.0,PRO
1860,12.0,PRO
1861,18.0,PRO
1862,16.0,PRO
1863,18.0,PRO
1864,16.0,PRO
1865,18.0,PRO
1866,12.0,PRO
1867,17.0,PRO
1868,12.0,PRO
1869,12.0,PRO
1870,16.0,PRO
1871,16.0,PRO
1872,12.0,PRO
1873,21.0,PRO
1874,16.0,PRO
1875,12.0,PRO
1876,20.0,PRO
1877,16.0,PRO
1878,12.0,PRO
1879,15.0,PRO
1880,17.0,PRO
1881,20.0,PRO
1882,11.0,PRO
1883,15.0,PRO
1884,15.0,PRO
1885,20.0,PRO
1886,11.0,PRO
1887,15.0,PRO
1888,21.0,PRO
1889,12.0,PRO
1890,20.0,PRO
1891,18.0,PRO
1892,14.0,PRO
1893,18.0,PRO
1894,18.0,PRO
1895,19.0,PRO
1896,16.0,PRO
1897,19.0,PRO
1898,18.0,PRO
1899,17.0,PRO
1900,19.0,PRO
1901,15.0,PRO
1902,19.0,PRO
1903,17.0,PRO
1904,15.0,PRO
1905,15.0,PRO
1906,20.0,PRO
1907,18.0,PRO
1908,16.0,PRO
1909,16.0,PRO
1910,22.0,PRO
1911,15.0,PRO
1912,20.0,PRO
1913,18.0,PRO
1914,16.0,PRO
1915,18.0,PRO
1916,15.0,PRO
1917,20.0,PRO
1918,19.0,PRO
1919,18.0,PRO
1920,26.0,PRO
1921,17.0,PRO
1922,19.0,PRO
1923,20.0,PRO
1924,26.0,PRO
1925,20.0,PRO
1926,16.0,PRO
1927,20.0,PRO
1928,14.0,PRO
1929,19.0,PRO
1930,24.0,PRO
1931,32.0,PRO
1932,18.0,PRO
1933,19.0,PRO
1934,15.0,PRO
1935,19.0,PRO
1936,27.0,PRO
1937,31.0,PRO
1938,15.0,PRO
1939,21.0,PRO
1940,24.0,PRO
1941,26.0,PRO
1942,15.0,PRO
1943,22.0,PRO
1944,21.0,PRO
1945,15.0,PRO
1946,15.0,PRO
1947,22.0,PRO
1948,26.0,PRO
1949,14.0,PRO
1950,15.0,PRO
1951,22.0,PRO
1952,15.0,PRO
1953,14.0,PRO
1954,23.0,PRO
1955,13.0,PRO
1956,22.0,PRO
1957,23.0,PRO
1958,15.0,PRO
1959,13.0,PRO
1960,23.0,PRO
1961,17.0,PRO
1962,15.0,PRO
1963,13.0,PRO
1964,16.0,PRO
1965,20.0,PRO
1966,20.0,PRO
1967,13.0,PRO
1968,18.0,PRO
1969,15.0,PRO
1970,19.0,PRO
1971,13.0,PRO
1972,12.0,PRO
1973,16.0,PRO
1974,15.0,PRO
1975,12.0,PRO
1976,16.0,PRO
1977,13.0,PRO
1978,11.0,PRO
1979,12.0,PRO
1980,14.0,PRO
1981,12.0,PRO
1982,18.0,PRO
1983,18.0,PRO
1984,13.0,PRO
1985,14.0,PRO
1986,12.0,PRO
1987,16.0,PRO
1988,17.0,PRO
1989,15.0,PRO
1990,16.0,PRO
1991,12.0,PRO
1992,14.0,PRO
1993,12.0,PRO
1994,17.0,PRO
1995,18.0,PRO
1996,14.0,PRO
1997,12.0,PRO
1998,14.0,PRO
1999,12.0,PRO
2000,13.0,PRO
2001,18.0,PRO
2002,11.0,PRO
2003,11.0,PRO
2004,26.0,PRO
2005,12.0,PRO
2006,20.0,PRO
2007,11.0,PRO
2008,13.0,PRO
2009,25.0,PRO
2010,15.0,PRO
2011,15.0,PRO
2012,13.0,PRO
2013,12.0,PRO
2014,12.0,PRO
2015,13.0,PRO
2016,26.0,PRO
2017,14.0,PRO
2018,12.0,PRO
2019,28.0,PRO
2020,12.0,PRO
2021,14.0,PRO
2022,29.0,PRO
2023,12.0,PRO
2024,14.0,PRO
2025,14.0,PRO
2026,24.0,PRO
2027,14.0,PRO
2028,17.0,PRO
2029,12.0,PRO
2030,25.0,PRO
2031,14.0,PRO
2032,12.0,PRO
2033,15.0,PRO
2034,19.0,PRO
2035,19.0,PRO
2036,12.0,PRO
2037,25.0,PRO
2038,12.0,PRO
2039,25.0,PRO
2040,19.0,PRO
2041,12.0,PRO
2042,12.0,PRO
2043,24.0,PRO
2044,19.0,PRO
2045,14.0,PRO
2046,12.0,PRO
2047,18.0,PRO
2048,12.0,PRO
2049,16.0,PRO
2050,20.0,PRO
2051,17.0,PRO
2052,14.0,PRO
2053,17.0,PRO
2054,13.0,PRO
2055,19.0,PRO
2056,17.0,PRO
2057,14.0,PRO
2058,19.0,PRO
2059,17.0,PRO
2060,18.0,PRO
2061,17.0,PRO
2062,19.0,PRO
2063,15.0,PRO
2064,15.0,PRO
2065,16.0,PRO
2066,13.0,PRO
2067,13.0,PRO
2068,16.0,PRO
2069,17.0,PRO
2070,16.0,PRO
2071,16.0,PRO
2072,16.0,PRO
2073,11.0,PRO
2074,18.0,PRO
2075,12.0,PRO
2076,16.0,PRO
2077,18.0,PRO
2078,11.0,PRO
2079,16.0,PRO
2080,17.0,PRO
2081,16.0,PRO
2082,16.0,PRO
2083,19.0,PRO
2084,13.0,PRO
2085,13.0,PRO
2086,17.0,PRO
2087,13.0,PRO
2088,13.0,PRO
2089,16.0,PRO
2090,14.0,PRO
2091,16.0,PRO
2092,17.0,PRO
2093,16.0,PRO
2094,12.0,PRO
2095,14.0,PRO
2096,16.0,PRO
2097,13.0,PRO
2098,13.0,PRO
2099,14.0,PRO
2100,13.0,PRO
2101,14.0,PRO
2102,13.0,PRO
2103,15.0,PRO
2104,16.0,PRO
2105,17.0,PRO
2106,16.0,PRO
2107,13.0,PRO
2108,16.0,PRO
2109,15.0,PRO
2110,14.0,PRO
2111,13.0,PRO
2112,16.0,PRO
2113,16.0,PRO
2114,13.0,PRO
2115,15.0,PRO
2116,15.0,PRO
2117,11.0,PRO
2118,14.0,PRO
2119,19.0,PRO
2120,20.0,PRO
2121,17.0,PRO
2122,11.0,PRO
2123,11.0,PRO
2124,19.0,PRO
2125,11.0,PRO
2126,20.0,PRO
2127,22.0,PRO
2128,17.0,PRO
2129,22.0,PRO
2130,11.0,PRO
2131,22.0,PRO
2132,16.0,PRO
2133,13.0,PRO
2134,22.0,PRO
2135,15.0,PRO
2136,20.0,PRO
2137,13.0,PRO
2138,23.0,PRO
2139,23.0,PRO
2140,13.0,PRO
2141,22.0,PRO
2142,13.0,PRO
2143,23.0,PRO
2144,20.0,PRO
2145,11.0,PRO
2146,21.0,PRO
2147,13.0,PRO
2148,13.0,PRO
2149,19.0,PRO
2150,15.0,PRO
2151,20.0,PRO
2152,15.0,PRO
2153,14.0,PRO
2154,24.0,PRO
2155,17.0,PRO
2156,13.0,PRO
2157,17.0,PRO
2158,23.0,PRO
2159,17.0,PRO
2160,14.0,PRO
2161,17.0,PRO
2162,17.0,PRO
2163,18.0,PRO
2164,25.0,PRO
2165,20.0,PRO
2166,17.0,PRO
2167,22.0,PRO
2168,25.0,PRO
2169,21.0,PRO
2170,15.0,PRO
2171,20.0,PRO
2172,25.0,PRO
2173,21.0,PRO
2174,23.0,PRO
2175,20.0,PRO
2176,22.0,PRO
2177,11.0,PRO
2178,22.0,PRO
2179,21.0,PRO
2180,25.0,PRO
2181,15.0,PRO
2182,21.0,PRO
2183,15.0,PRO
2184,22.0,PRO
2185,15.0,PRO
2186,18.0,PRO
2187,20.0,PRO
2188,21.0,PRO
2189,13.0,PRO
2190,21.0,PRO
2191,14.0,PRO
2192,15.0,PRO
2193,17.0,PRO
2194,21.0,PRO
2195,22.0,PRO
2196,14.0,PRO
2197,14.0,PRO
2198,21.0,PRO
2199,20.0,PRO
2200,12.0,PRO
2201,14.0,PRO
2202,20.0,PRO
2203,12.0,PRO
2204,15.0,PRO
2205,13.0,PRO
2206,14.0,PRO
2207,25.0,PRO
2208,18.0,PRO
2209,14.0,PRO
2210,13.0,PRO
2211,14.0,PRO
2212,18.0,PRO
2213,15.0,PRO
2214,21.0,PRO
2215,17.0,PRO
2216,13.0,PRO
2217,17.0,PRO
2218,14.0,PRO
2219,17.0,PRO
2220,16.0,PRO
2221,14.0,PRO
2222,16.0,PRO
2223,15.0,PRO
2224,17.0,PRO
2225,15.0,PRO
2226,15.0,PRO
2227,16.0,PRO
2228,14.0,PRO
2229,14.0,PRO
2230,19.0,PRO
2231,16.0,PRO
2232,19.0,PRO
2233,15.0,PRO
2234,16.0,PRO
2235,18.0,PRO
2236,20.0,PRO
2237,18.0,PRO
2238,17.0,PRO
2239,15.0,PRO
2240,18.0,PRO
2241,18.0,PRO
2242,17.0,PRO
2243,19.0,PRO
2244,18.0,PRO
2245,19.0,PRO
2246,19.0,PRO
2247,18.0,PRO
2248,18.0,PRO
2249,20.0,PRO
2250,17.0,PRO
2251,23.0,PRO
2252,15.0,PRO
2253,18.0,PRO
2254,14.0,PRO
2255,14.0,PRO
2256,18.0,PRO
2257,13.0,PRO
2258,12.0,PRO
2259,19.0,PRO
2260,16.0,PRO
2261,11.0,PRO
2262,15.0,PRO
2263,11.0,PRO
2264,15.0,PRO
2265,19.0,PRO
2266,12.0,PRO
2267,13.0,PRO
2268,11.0,PRO
2269,13.0,PRO
2270,15.0,PRO
2271,18.0,PRO
2272,14.0,PRO
2273,17.0,PRO
2274,13.0,PRO
2275,18.0,PRO
2276,13.0,PRO
2277,15.0,PRO
2278,13.0,PRO
2279,16.0,PRO
2280,19.0,PRO
2281,14.0,PRO
2282,14.0,PRO
2283,18.0,PRO
2284,14.0,PRO
2285,15.0,PRO
2286,14.0,PRO
2287,18.0,PRO
2288,15.0,PRO
2289,13.0,PRO
2290,14.0,PRO
2291,16.0,PRO
2292,18.0,PRO
2293,16.0,PRO
2294,14.0,PRO
2295,18.0,PRO
2296,16.0,PRO
2297,18.0,PRO
2298,14.0,PRO
2299,16.0,PRO
2300,19.0,PRO
2301,15.0,PRO
2302,19.0,PRO
2303,18.0,PRO
2304,14.0,PRO
2305,15.0,PRO
2306,18.0,PRO
2307,22.0,PRO
2308,22.0,PRO
2309,15.0,PRO
2310,22.0,PRO
2311,17.0,PRO
2312,18.0,PRO
2313,21.0,PRO
2314,21.0,PRO
2315,17.0,PRO
2316,21.0,PRO
2317,15.0,PRO
2318,21.0,PRO
2319,14.0,PRO
2320,18.0,PRO
2321,21.0,PRO
2322,15.0,PRO
2323,14.0,PRO
2324,18.0,PRO
2325,19.0,PRO
2326,16.0,PRO
2327,19.0,PRO
2328,21.0,PRO
2329,20.0,PRO
2330,18.0,PRO
2331,11.0,PRO
2332,21.0,PRO
2333,21.0,PRO
2334,11.0,PRO
2335,14.0,PRO
2336,15.0,PRO
2337,14.0,PRO
2338,11.0,PRO
2339,16.0,PRO
2340,16.0,PRO
2341,15.0,PRO
2342,19.0,PRO
2343,17.0,PRO
2344,15.0,PRO
2345,18.0,PRO
2346,18.0,PRO
2347,20.0,PRO
2348,15.0,PRO
2349,19.0,PRO
2350,18.0,PRO
2351,22.0,PRO
2352,16.0,PRO
2353,20.0,PRO
2354,19.0,PRO
2355,16.0,PRO
2356,20.0,PRO
2357,17.0,PRO
2358,20.0,PRO
2359,15.0,PRO
2360,20.0,PRO
2361,15.0,PRO
2362,15.0,PRO
2363,18.0,PRO
2364,17.0,PRO
2365,20.0,PRO
2366,18.0,PRO
2367,14.0,PRO
2368,17.0,PRO
2369,15.0,PRO
2370,14.0,PRO
2371,17.0,PRO
2372,16.0,PRO
2373,15.0,PRO
2374,19.0,PRO
2375,14.0,PRO
2376,19.0,PRO
2377,19.0,PRO
2378,20.0,PRO
2379,14.0,PRO
2380,13.0,PRO
2381,17.0,PRO
2382,19.0,PRO
2383,14.0,PRO
2384,14.0,PRO
2385,14.0,PRO
2386,17.0,PRO
2387,14.0,PRO
2388,18.0,PRO
2389,14.0,PRO
2390,17.0,PRO
2391,17.0,PRO
2392,20.0,PRO
2393,17.0,PRO
2394,15.0,PRO
2395,18.0,PRO
2396,21.0,PRO
2397,17.0,PRO
2398,15.0,PRO
2399,23.0,PRO
2400,17.0,PRO
2401,18.0,PRO
2402,17.0,PRO
2403,22.0,PRO
2404,19.0,PRO
2405,13.0,PRO
2406,18.0,PRO
2407,18.0,PRO
2408,18.0,PRO
2409,15.0,PRO
2410,19.0,PRO
2411,18.0,PRO
2412,19.0,PRO
2413,19.0,PRO
2414,20.0,PRO
2415,18.0,PRO
2416,19.0,PRO
2417,19.0,PRO
2418,20.0,PRO
2419,19.0,PRO
2420,21.0,PRO
2421,19.0,PRO
2422,22.0,PRO
2423,19.0,PRO
2424,16.0,PRO
2425,17.0,PRO
2426,17.0,PRO
2427,16.0,PRO
2428,17.0,PRO
2429,14.0,PRO
2430,24.0,PRO
2431,15.0,PRO
2432,14.0,PRO
2433,16.0,PRO
2434,22.0,PRO
2435,16.0,PRO
2436,15.0,PRO
2437,18.0,PRO
2438,17.0,PRO
2439,14.0,PRO
2440,22.0,PRO
2441,14.0,PRO
2442,17.0,PRO
2443,15.0,PRO
2444,16.0,PRO
2445,15.0,PRO
2446,17.0,PRO
2447,16.0,PRO
2448,18.0,PRO
2449,15.0,PRO
2450,19.0,PRO
2451,17.0,PRO
2452,22.0,PRO
2453,16.0,PRO
2454,19.0,PRO
2455,17.0,PRO
2456,17.0,PRO
2457,12.0,PRO
2458,20.0,PRO
2459,20.0,PRO
2460,21.0,PRO
2461,13.0,PRO
2462,17.0,PRO
2463,21.0,PRO
2464,15.0,PRO
2465,13.0,PRO
2466,21.0,PRO
2467,27.0,PRO
2468,18.0,PRO
2469,12.0,PRO
2470,27.0,PRO
2471,13.0,PRO
2472,30.0,PRO
2473,26.0,PRO
2474,28.0,PRO
2475,17.0,PRO
2476,14.0,PRO
2477,13.0,PRO
2478,17.0,PRO
2479,16.0,PRO
2480,20.0,PRO
2481,17.0,PRO
2482,16.0,PRO
2483,16.0,PRO
2484,16.0,PRO
2485,20.0,PRO
2486,16.0,PRO
2487,18.0,PRO
2488,17.0,PRO
2489,18.0,PRO
2490,15.0,PRO
2491,13.0,PRO
2492,18.0,PRO
2493,15.0,PRO
2494,15.0,PRO
2495,17.0,PRO
2496,12.0,PRO
2497,15.0,PRO
2498,12.0,PRO
2499,15.0,PRO
2500,18.0,PRO
2501,15.0,PRO
2502,18.0,PRO
2503,15.0,PRO
2504,15.0,PRO
2505,13.0,PRO
2506,18.0,PRO
2507,14.0,PRO
2508,12.0,PRO
2509,13.0,PRO
2510,13.0,PRO
2511,12.0,PRO
2512,15.0,PRO
2513,15.0,PRO
2514,13.0,PRO
2515,16.0,PRO
2516,15.0,PRO
2517,15.0,PRO
2518,12.0,PRO
2519,15.0,PRO
2520,14.0,PRO
2521,14.0,PRO
2522,17.0,PRO
2523,12.0,PRO
2524,15.0,PRO
2525,12.0,PRO
2526,12.0,PRO
2527,15.0,PRO
2528,17.0,PRO
2529,14.0,PRO
2530,12.0,PRO
2531,15.0,PRO
2532,13.0,PRO
2533,14.0,PRO
2534,15.0,PRO
2535,13.0,PRO
2536,13.0,PRO
2537,17.0,PRO
2538,13.0,PRO
2539,13.0,PRO
2540,14.0,PRO
2541,13.0,PRO
2542,13.0,PRO
2543,15.0,PRO
2544,14.0,PRO
2545,21.0,PRO
2546,17.0,PRO
2547,14.0,PRO
2548,15.0,PRO
2549,15.0,PRO
2550,26.0,PRO
2551,17.0,PRO
2552,14.0,PRO
2553,18.0,PRO
2554,14.0,PRO
2555,24.0,PRO
2556,16.0,PRO
2557,24.0,PRO
2558,18.0,PRO
2559,19.0,PRO
2560,14.0,PRO
2561,20.0,PRO
2562,19.0,PRO
2563,18.0,PRO
2564,15.0,PRO
2565,22.0,PRO
2566,19.0,PRO
2567,20.0,PRO
2568,15.0,PRO
2569,18.0,PRO
2570,19.0,PRO
2571,13.0,PRO
2572,13.0,PRO
2573,21.0,PRO
2574,13.0,PRO
2575,19.0,PRO
2576,15.0,PRO
2577,18.0,PRO
2578,19.0,PRO
2579,11.0,PRO
2580,11.0,PRO
2581,16.0,PRO
2582,17.0,PRO
2583,11.0,PRO
2584,15.0,PRO
2585,11.0,PRO
2586,17.0,PRO
2587,15.0,PRO
2588,13.0,PRO
2589,17.0,PRO
2590,11.0,PRO
2591,13.0,PRO
2592,18.0,PRO
2593,14.0,PRO
2594,13.0,PRO
2595,11.0,PRO
2596,13.0,PRO
2597,12.0,PRO
2598,14.0,PRO
2599,18.0,PRO
2600,12.0,PRO
2601,13.0,PRO
2602,18.0,PRO
2603,12.0,PRO
2604,13.0,PRO
2605,17.0,PRO
2606,12.0,PRO
2607,13.0,PRO
2608,17.0,PRO
2609,13.0,PRO
2610,13.0,PRO
2611,19.0,PRO
2612,14.0,PRO
2613,14.0,PRO
2614,14.0,PRO
2615,14.0,PRO
2616,13.0,PRO
2617,14.0,PRO
2618,14.0,PRO
2619,14.0,PRO
2620,15.0,PRO
2621,14.0,PRO
2622,19.0,PRO
2623,13.0,PRO
2624,19.0,PRO
2625,13.0,PRO
2626,13.0,PRO
2627,13.0,PRO
2628,13.0,PRO
2629,15.0,PRO
2630,15.0,PRO
2631,13.0,PRO
2632,15.0,PRO
2633,19.0,PRO
2634,15.0,PRO
2635,13.0,PRO
2636,20.0,PRO
2637,15.0,PRO
2638,15.0,PRO
2639,15.0,PRO
2640,13.0,PRO
2641,19.0,PRO
2642,14.0,PRO
2643,16.0,PRO
2644,17.0,PRO
2645,16.0,PRO
2646,18.0,PRO
2647,15.0,PRO
2648,16.0,PRO
2649,20.0,PRO
2650,18.0,PRO
2651,16.0,PRO
2652,18.0,PRO
2653,18.0,PRO
2654,20.0,PRO
2655,20.0,PRO
2656,16.0,PRO
2657,21.0,PRO
2658,22.0,PRO
2659,17.0,PRO
2660,22.0,PRO
2661,22.0,PRO
2662,19.0,PRO
2663,21.0,PRO
2664,18.0,PRO
2665,15.0,PRO
2666,21.0,PRO
2667,15.0,PRO
2668,16.0,PRO
2669,21.0,PRO
2670,17.0,PRO
2671,21.0,PRO
2672,15.0,PRO
2673,12.0,PRO
2674,24.0,PRO
2675,19.0,PRO
2676,12.0,PRO
2677,22.0,PRO
2678,13.0,PRO
2679,15.0,PRO
2680,22.0,PRO
2681,13.0,PRO
2682,17.0,PRO
2683,20.0,PRO
2684,13.0,PRO
2685,23.0,PRO
2686,13.0,PRO
2687,19.0,PRO
2688,17.0,PRO
2689,16.0,PRO
2690,16.0,PRO
2691,12.0,PRO
2692,16.0,PRO
2693,13.0,PRO
2694,19.0,PRO
2695,28.0,PRO
2696,16.0,PRO
2697,13.0,PRO
2698,21.0,PRO
2699,25.0,PRO
2700,13.0,PRO
2701,21.0,PRO
2702,19.0,PRO
2703,12.0,PRO
2704,26.0,PRO
2705,22.0,PRO
2706,26.0,PRO
2707,13.0,PRO
2708,23.0,PRO
2709,26.0,PRO
2710,15.0,PRO
2711,23.0,PRO
2712,20.0,PRO
2713,23.0,PRO
2714,22.0,PRO
2715,16.0,PRO
2716,22.0,PRO
2717,18.0,PRO
2718,21.0,PRO
2719,17.0,PRO
2720,15.0,PRO
2721,21.0,PRO
2722,21.0,PRO
2723,15.0,PRO
2724,20.0,PRO
2725,15.0,PRO
2726,23.0,PRO
2727,21.0,PRO
2728,15.0,PRO
2729,28.0,PRO
2730,14.0,PRO
2731,18.0,PRO
2732,28.0,PRO
2733,18.0,PRO
2734,23.0,PRO
2735,12.0,PRO
2736,17.0,PRO
2737,12.0,PRO
2738,22.0,PRO
2739,21.0,PRO
2740,12.0,PRO
2741,17.0,PRO
2742,12.0,PRO
2743,17.0,PRO
2744,21.0,PRO
2745,12.0,PRO
2746,12.0,PRO
2747,16.0,PRO
2748,17.0,PRO
2749,13.0,PRO
2750,13.0,PRO
2751,17.0,PRO
2752,15.0,PRO
2753,13.0,PRO
2754,13.0,PRO
2755,17.0,PRO
2756,13.0,PRO
2757,12.0,PRO
2758,16.0,PRO
2759,14.0,PRO
2760,12.0,PRO
2761,14.0,PRO
2762,14.0,PRO
2763,12.0,PRO
2764,16.0,PRO
2765,17.0,PRO
2766,14.0,PRO
2767,13.0,PRO
2768,16.0,PRO
2769,14.0,PRO
2770,17.0,PRO
2771,14.0,PRO
2772,14.0,PRO
2773,17.0,PRO
2774,15.0,PRO
2775,14.0,PRO
2776,14.0,PRO
2777,14.0,PRO
2778,15.0,PRO
2779,13.0,PRO
2780,13.0,PRO
2781,13.0,PRO
2782,15.0,PRO
2783,12.0,PRO
2784,16.0,PRO
2785,12.0,PRO
2786,13.0,PRO
2787,13.0,PRO
2788,13.0,PRO
2789,12.0,PRO
