,wait,veh
2291,15.0,EGO
2292,14.0,EGO
2293,16.0,EGO
2294,16.0,EGO
2295,16.0,EGO
2296,16.0,EGO
2297,17.0,EGO
2298,14.0,EGO
2299,17.0,EGO
2300,16.0,EGO
2301,15.0,EGO
2302,17.0,EGO
2303,18.0,EGO
2304,14.0,EGO
2305,18.0,EGO
2306,15.0,EGO
2307,14.0,EGO
2308,15.0,EGO
2309,15.0,EGO
2310,18.0,EGO
2311,15.0,EGO
2312,18.0,EGO
2313,16.0,EGO
2314,23.0,EGO
2315,13.0,EGO
2316,17.0,EGO
2317,20.0,EGO
2318,24.0,EGO
2319,20.0,EGO
2320,17.0,EGO
2321,21.0,EGO
2322,16.0,EGO
2323,16.0,EGO
2324,27.0,EGO
2325,25.0,EGO
2326,16.0,EGO
2327,25.0,EGO
2328,30.0,EGO
2329,17.0,EGO
2330,25.0,EGO
2331,19.0,EGO
2332,21.0,EGO
2333,29.0,EGO
2334,19.0,EGO
2335,18.0,EGO
2336,21.0,EGO
2337,14.0,EGO
2338,19.0,EGO
2339,22.0,EGO
2340,19.0,EGO
2341,20.0,EGO
2342,19.0,EGO
2343,19.0,EGO
2344,18.0,EGO
2345,16.0,EGO
2346,16.0,EGO
2347,16.0,EGO
2348,17.0,EGO
2349,15.0,EGO
2350,17.0,EGO
2351,18.0,EGO
2352,16.0,EGO
2353,16.0,EGO
2354,15.0,EGO
2355,14.0,EGO
2356,13.0,EGO
2357,18.0,EGO
2358,14.0,EGO
2359,14.0,EGO
2360,15.0,EGO
2361,12.0,EGO
2362,12.0,EGO
2363,14.0,EGO
2364,14.0,EGO
2365,12.0,EGO
2366,16.0,EGO
2367,17.0,EGO
2368,14.0,EGO
2369,16.0,EGO
2370,17.0,EGO
2371,14.0,EGO
2372,13.0,EGO
2373,12.0,EGO
2374,16.0,EGO
2375,14.0,EGO
2376,11.0,EGO
2377,11.0,EGO
2378,15.0,EGO
2379,16.0,EGO
2380,13.0,EGO
2381,15.0,EGO
2382,11.0,EGO
2383,16.0,EGO
2384,19.0,EGO
2385,12.0,EGO
2386,17.0,EGO
2387,15.0,EGO
2388,17.0,EGO
2389,15.0,EGO
2390,17.0,EGO
2391,16.0,EGO
2392,17.0,EGO
2393,17.0,EGO
2394,17.0,EGO
2395,15.0,EGO
2396,18.0,EGO
2397,15.0,EGO
2398,17.0,EGO
2399,18.0,EGO
2400,12.0,EGO
2401,15.0,EGO
2402,18.0,EGO
2403,18.0,EGO
2404,16.0,EGO
2405,16.0,EGO
2406,12.0,EGO
2407,15.0,EGO
2408,12.0,EGO
2409,15.0,EGO
2410,15.0,EGO
2411,13.0,EGO
2412,12.0,EGO
2413,15.0,EGO
2414,15.0,EGO
2415,14.0,EGO
2416,15.0,EGO
2417,13.0,EGO
2418,16.0,EGO
2419,14.0,EGO
2420,18.0,EGO
2421,16.0,EGO
2422,16.0,EGO
2423,16.0,EGO
2424,19.0,EGO
2425,16.0,EGO
2426,16.0,EGO
2427,16.0,EGO
2428,16.0,EGO
2429,22.0,EGO
2430,16.0,EGO
2431,15.0,EGO
2432,22.0,EGO
2433,15.0,EGO
2434,23.0,EGO
2435,15.0,EGO
2436,15.0,EGO
2437,15.0,EGO
2438,22.0,EGO
2439,22.0,EGO
2440,23.0,EGO
2441,14.0,EGO
2442,22.0,EGO
2443,13.0,EGO
2444,13.0,EGO
2445,15.0,EGO
2446,17.0,EGO
2447,14.0,EGO
2448,21.0,EGO
2449,18.0,EGO
2450,19.0,EGO
2451,14.0,EGO
2452,18.0,EGO
2453,15.0,EGO
2454,14.0,EGO
2455,19.0,EGO
2456,17.0,EGO
2457,15.0,EGO
2458,17.0,EGO
2459,15.0,EGO
2460,15.0,EGO
2461,22.0,EGO
2462,14.0,EGO
2463,22.0,EGO
2464,12.0,EGO
2465,18.0,EGO
2466,21.0,EGO
2467,12.0,EGO
2468,21.0,EGO
2469,19.0,EGO
2470,12.0,EGO
2471,21.0,EGO
2472,12.0,EGO
2473,19.0,EGO
2474,19.0,EGO
2475,12.0,EGO
2476,12.0,EGO
2477,23.0,EGO
2478,16.0,EGO
2479,15.0,EGO
2480,16.0,EGO
2481,15.0,EGO
2482,17.0,EGO
2483,12.0,EGO
2484,22.0,EGO
2485,15.0,EGO
2486,20.0,EGO
2487,20.0,EGO
2488,15.0,EGO
2489,22.0,EGO
2490,19.0,EGO
2491,15.0,EGO
2492,22.0,EGO
2493,21.0,EGO
2494,22.0,EGO
2495,14.0,EGO
2496,17.0,EGO
2497,21.0,EGO
2498,15.0,EGO
2499,15.0,EGO
2500,22.0,EGO
2501,17.0,EGO
2502,21.0,EGO
2503,21.0,EGO
2504,21.0,EGO
2505,21.0,EGO
2506,21.0,EGO
2507,17.0,EGO
2508,13.0,EGO
2509,13.0,EGO
2510,13.0,EGO
2511,21.0,EGO
2512,16.0,EGO
2513,11.0,EGO
2514,13.0,EGO
2515,15.0,EGO
2516,16.0,EGO
2517,13.0,EGO
2518,14.0,EGO
2519,14.0,EGO
2520,14.0,EGO
2521,17.0,EGO
2522,14.0,EGO
2523,17.0,EGO
2524,15.0,EGO
2525,17.0,EGO
2526,15.0,EGO
2527,17.0,EGO
2528,15.0,EGO
2529,15.0,EGO
2530,15.0,EGO
2531,17.0,EGO
2532,15.0,EGO
2533,16.0,EGO
2534,16.0,EGO
2535,15.0,EGO
2536,17.0,EGO
2537,19.0,EGO
2538,17.0,EGO
2539,15.0,EGO
2540,16.0,EGO
2541,15.0,EGO
2542,16.0,EGO
2543,20.0,EGO
2544,15.0,EGO
2545,16.0,EGO
2546,20.0,EGO
2547,16.0,EGO
2548,14.0,EGO
2549,18.0,EGO
2550,18.0,EGO
2551,16.0,EGO
2552,18.0,EGO
2553,21.0,EGO
2554,16.0,EGO
2555,21.0,EGO
2556,15.0,EGO
2557,21.0,EGO
2558,15.0,EGO
2559,20.0,EGO
2560,16.0,EGO
2561,16.0,EGO
2562,19.0,EGO
2563,13.0,EGO
2564,13.0,EGO
2565,22.0,EGO
2566,25.0,EGO
2567,22.0,EGO
2568,12.0,EGO
2569,20.0,EGO
2570,25.0,EGO
2571,22.0,EGO
2572,13.0,EGO
2573,19.0,EGO
2574,27.0,EGO
2575,19.0,EGO
2576,26.0,EGO
2577,19.0,EGO
2578,20.0,EGO
2579,25.0,EGO
2580,25.0,EGO
2581,19.0,EGO
2582,16.0,EGO
2583,18.0,EGO
2584,14.0,EGO
2585,15.0,EGO
2586,29.0,EGO
2587,32.0,EGO
2588,14.0,EGO
2589,14.0,EGO
2590,26.0,EGO
2591,13.0,EGO
2592,26.0,EGO
2593,12.0,EGO
2594,25.0,EGO
2595,25.0,EGO
2596,12.0,EGO
2597,19.0,EGO
2598,25.0,EGO
2599,19.0,EGO
2600,14.0,EGO
2601,23.0,EGO
2602,18.0,EGO
2603,35.0,EGO
2604,26.0,EGO
2605,19.0,EGO
2606,11.0,EGO
2607,16.0,EGO
2608,37.0,EGO
2609,19.0,EGO
2610,16.0,EGO
2611,18.0,EGO
2612,14.0,EGO
2613,11.0,EGO
2614,14.0,EGO
2615,18.0,EGO
2616,19.0,EGO
2617,11.0,EGO
2618,13.0,EGO
2619,13.0,EGO
2620,13.0,EGO
2621,17.0,EGO
2622,18.0,EGO
2623,12.0,EGO
2624,18.0,EGO
2625,17.0,EGO
2626,19.0,EGO
2627,17.0,EGO
2628,14.0,EGO
2629,12.0,EGO
2630,16.0,EGO
2631,16.0,EGO
2632,11.0,EGO
2633,11.0,EGO
2634,16.0,EGO
2635,17.0,EGO
2636,11.0,EGO
2637,21.0,EGO
2638,14.0,EGO
2639,11.0,EGO
2640,14.0,EGO
2641,15.0,EGO
2642,13.0,EGO
2643,23.0,EGO
2644,16.0,EGO
2645,11.0,EGO
2646,24.0,EGO
2647,11.0,EGO
2648,23.0,EGO
2649,11.0,EGO
2650,16.0,EGO
2651,23.0,EGO
2652,16.0,EGO
2653,23.0,EGO
2654,16.0,EGO
2655,13.0,EGO
2656,21.0,EGO
2657,15.0,EGO
2658,18.0,EGO
2659,14.0,EGO
2660,21.0,EGO
2661,18.0,EGO
2662,15.0,EGO
2663,14.0,EGO
2664,16.0,EGO
2665,15.0,EGO
2666,22.0,EGO
2667,12.0,EGO
2668,14.0,EGO
2669,14.0,EGO
2670,14.0,EGO
2671,14.0,EGO
2672,19.0,EGO
2673,20.0,EGO
2674,13.0,EGO
2675,20.0,EGO
2676,21.0,EGO
2677,14.0,EGO
2678,14.0,EGO
2679,17.0,EGO
2680,18.0,EGO
2681,12.0,EGO
2682,12.0,EGO
2683,18.0,EGO
2684,25.0,EGO
2685,22.0,EGO
2686,15.0,EGO
2687,12.0,EGO
2688,27.0,EGO
2689,20.0,EGO
2690,24.0,EGO
2691,14.0,EGO
2692,12.0,EGO
2693,23.0,EGO
2694,12.0,EGO
2695,22.0,EGO
2696,12.0,EGO
2697,19.0,EGO
2698,21.0,EGO
2699,22.0,EGO
2700,19.0,EGO
2701,20.0,EGO
2702,16.0,EGO
2703,20.0,EGO
2704,16.0,EGO
2705,19.0,EGO
2706,14.0,EGO
2707,20.0,EGO
2708,12.0,EGO
2709,20.0,EGO
2710,16.0,EGO
2711,18.0,EGO
2712,21.0,EGO
2713,16.0,EGO
2714,15.0,EGO
2715,17.0,EGO
2716,21.0,EGO
2717,23.0,EGO
2718,18.0,EGO
2719,25.0,EGO
2720,23.0,EGO
2721,12.0,EGO
2722,12.0,EGO
2723,22.0,EGO
2724,12.0,EGO
2725,19.0,EGO
2726,12.0,EGO
2727,19.0,EGO
2728,20.0,EGO
2729,11.0,EGO
2730,24.0,EGO
2731,22.0,EGO
2732,24.0,EGO
2733,32.0,EGO
2734,11.0,EGO
2735,32.0,EGO
2736,12.0,EGO
2737,16.0,EGO
2738,12.0,EGO
2739,23.0,EGO
2740,35.0,EGO
2741,14.0,EGO
2742,32.0,EGO
2743,19.0,EGO
2744,23.0,EGO
2745,22.0,EGO
2746,26.0,EGO
2747,23.0,EGO
2748,25.0,EGO
2749,20.0,EGO
2750,23.0,EGO
2751,24.0,EGO
2752,14.0,EGO
2753,15.0,EGO
2754,23.0,EGO
2755,20.0,EGO
2756,14.0,EGO
2757,15.0,EGO
2758,19.0,EGO
2759,23.0,EGO
2760,11.0,EGO
2761,14.0,EGO
2762,23.0,EGO
2763,12.0,EGO
2764,14.0,EGO
2765,14.0,EGO
2766,15.0,EGO
2767,12.0,EGO
2768,14.0,EGO
2769,14.0,EGO
2770,16.0,EGO
2771,13.0,EGO
2772,18.0,EGO
2773,12.0,EGO
2774,13.0,EGO
2775,15.0,EGO
2776,12.0,EGO
2777,17.0,EGO
2778,12.0,EGO
2779,13.0,EGO
2780,12.0,EGO
2781,19.0,EGO
2782,19.0,EGO
2783,12.0,EGO
2784,14.0,EGO
2785,15.0,EGO
2786,15.0,EGO
2787,12.0,EGO
2788,13.0,EGO
2789,12.0,EGO
2790,12.0,EGO
2791,14.0,EGO
2792,18.0,EGO
2793,15.0,EGO
2794,16.0,EGO
2795,12.0,EGO
2796,12.0,EGO
2797,13.0,EGO
2798,13.0,EGO
2799,19.0,EGO
2800,12.0,EGO
2801,14.0,EGO
2802,14.0,EGO
2803,17.0,EGO
2804,14.0,EGO
2805,18.0,EGO
2806,15.0,EGO
2807,18.0,EGO
2808,14.0,EGO
2809,15.0,EGO
2810,15.0,EGO
2811,13.0,EGO
2812,15.0,EGO
2813,16.0,EGO
2814,13.0,EGO
2815,19.0,EGO
2816,17.0,EGO
2817,16.0,EGO
2818,13.0,EGO
2819,17.0,EGO
2820,18.0,EGO
2821,11.0,EGO
2822,18.0,EGO
2823,15.0,EGO
2824,20.0,EGO
2825,18.0,EGO
2826,19.0,EGO
2827,19.0,EGO
2828,21.0,EGO
2829,12.0,EGO
2830,19.0,EGO
2831,21.0,EGO
2832,17.0,EGO
2833,18.0,EGO
2834,19.0,EGO
2835,13.0,EGO
2836,19.0,EGO
2837,13.0,EGO
2838,13.0,EGO
2839,17.0,EGO
2840,18.0,EGO
2841,13.0,EGO
2842,18.0,EGO
2843,13.0,EGO
2844,14.0,EGO
2845,14.0,EGO
2846,14.0,EGO
2847,12.0,EGO
2848,15.0,EGO
2849,12.0,EGO
2850,14.0,EGO
2851,23.0,EGO
2852,14.0,EGO
2853,20.0,EGO
2854,20.0,EGO
2855,14.0,EGO
2856,19.0,EGO
2857,13.0,EGO
2858,18.0,EGO
2859,16.0,EGO
2860,17.0,EGO
2861,18.0,EGO
2862,16.0,EGO
2863,23.0,EGO
2864,11.0,EGO
2865,17.0,EGO
2866,17.0,EGO
2867,11.0,EGO
2868,11.0,EGO
2869,21.0,EGO
2870,21.0,EGO
2871,14.0,EGO
2872,18.0,EGO
2873,16.0,EGO
2874,18.0,EGO
2875,13.0,EGO
2876,18.0,EGO
2877,13.0,EGO
2878,13.0,EGO
2879,13.0,EGO
2880,13.0,EGO
2881,12.0,EGO
2882,13.0,EGO
2883,13.0,EGO
2884,20.0,EGO
2885,13.0,EGO
2886,12.0,EGO
2887,20.0,EGO
2888,14.0,EGO
2889,22.0,EGO
2890,16.0,EGO
2891,12.0,EGO
2892,21.0,EGO
2893,16.0,EGO
2894,14.0,EGO
2895,15.0,EGO
2896,18.0,EGO
2897,14.0,EGO
2898,20.0,EGO
2899,16.0,EGO
2900,20.0,EGO
2901,14.0,EGO
2902,17.0,EGO
2903,15.0,EGO
2904,16.0,EGO
2905,16.0,EGO
2906,14.0,EGO
2907,14.0,EGO
2908,16.0,EGO
2909,20.0,EGO
2910,17.0,EGO
2911,15.0,EGO
2912,16.0,EGO
2913,17.0,EGO
2914,17.0,EGO
2915,15.0,EGO
2916,15.0,EGO
2917,16.0,EGO
2918,14.0,EGO
2919,17.0,EGO
2920,16.0,EGO
2921,16.0,EGO
2922,14.0,EGO
2923,13.0,EGO
2924,16.0,EGO
2925,14.0,EGO
2926,16.0,EGO
2927,12.0,EGO
2928,12.0,EGO
2929,14.0,EGO
2930,12.0,EGO
2931,17.0,EGO
2932,13.0,EGO
2933,17.0,EGO
2934,11.0,EGO
2935,17.0,EGO
2936,12.0,EGO
2937,11.0,EGO
2938,12.0,EGO
2939,19.0,EGO
2940,19.0,EGO
2941,18.0,EGO
2942,14.0,EGO
2943,14.0,EGO
2944,14.0,EGO
2945,12.0,EGO
2946,14.0,EGO
2947,12.0,EGO
2948,12.0,EGO
2949,12.0,EGO
2950,31.0,EGO
2951,12.0,EGO
2952,26.0,EGO
2953,11.0,EGO
2954,25.0,EGO
2955,17.0,EGO
2956,17.0,EGO
2957,14.0,EGO
2958,37.0,EGO
2959,17.0,EGO
2960,14.0,EGO
2961,25.0,EGO
2962,14.0,EGO
2963,29.0,EGO
2964,14.0,EGO
2965,24.0,EGO
2966,19.0,EGO
2967,46.0,EGO
2968,14.0,EGO
2969,17.0,EGO
2970,21.0,EGO
2971,14.0,EGO
2972,14.0,EGO
2973,43.0,EGO
2974,15.0,EGO
2975,16.0,EGO
2976,31.0,EGO
2977,19.0,EGO
2978,17.0,EGO
2979,17.0,EGO
2980,16.0,EGO
2981,17.0,EGO
2982,17.0,EGO
2983,19.0,EGO
2984,15.0,EGO
2985,15.0,EGO
2986,21.0,EGO
2987,15.0,EGO
2988,16.0,EGO
2989,22.0,EGO
2990,15.0,EGO
2991,19.0,EGO
2992,25.0,EGO
2993,14.0,EGO
2994,19.0,EGO
2995,12.0,EGO
2996,19.0,EGO
2997,19.0,EGO
2998,25.0,EGO
2999,12.0,EGO
3000,19.0,EGO
3001,19.0,EGO
3002,12.0,EGO
3003,16.0,EGO
3004,25.0,EGO
3005,18.0,EGO
3006,18.0,EGO
3007,20.0,EGO
3008,16.0,EGO
3009,11.0,EGO
3010,20.0,EGO
3011,11.0,EGO
3012,16.0,EGO
3013,11.0,EGO
3014,18.0,EGO
3015,11.0,EGO
3016,17.0,EGO
3017,19.0,EGO
3018,16.0,EGO
3019,16.0,EGO
3020,11.0,EGO
3021,11.0,EGO
3022,19.0,EGO
3023,15.0,EGO
3024,16.0,EGO
3025,18.0,EGO
3026,15.0,EGO
3027,13.0,EGO
3028,13.0,EGO
3029,15.0,EGO
3030,15.0,EGO
3031,13.0,EGO
3032,11.0,EGO
3033,15.0,EGO
3034,11.0,EGO
3035,15.0,EGO
3036,11.0,EGO
3037,14.0,EGO
3038,11.0,EGO
3039,13.0,EGO
3040,12.0,EGO
3041,15.0,EGO
3042,13.0,EGO
3043,13.0,EGO
3044,15.0,EGO
3045,15.0,EGO
3046,14.0,EGO
3047,15.0,EGO
3048,12.0,EGO
3049,14.0,EGO
3050,15.0,EGO
3051,12.0,EGO
3052,15.0,EGO
3053,12.0,EGO
3054,17.0,EGO
3055,14.0,EGO
3056,17.0,EGO
3057,14.0,EGO
3058,15.0,EGO
3059,18.0,EGO
3060,11.0,EGO
3061,18.0,EGO
3062,17.0,EGO
3063,15.0,EGO
3064,12.0,EGO
3065,18.0,EGO
3066,15.0,EGO
3067,18.0,EGO
3068,15.0,EGO
3069,11.0,EGO
3070,15.0,EGO
3071,16.0,EGO
3072,14.0,EGO
3073,11.0,EGO
3074,16.0,EGO
3075,11.0,EGO
3076,16.0,EGO
3077,16.0,EGO
3078,13.0,EGO
3079,12.0,EGO
3080,16.0,EGO
3081,13.0,EGO
3082,11.0,EGO
3083,13.0,EGO
3084,15.0,EGO
3085,15.0,EGO
3086,13.0,EGO
3087,15.0,EGO
3088,14.0,EGO
3089,19.0,EGO
3090,20.0,EGO
3091,14.0,EGO
3092,19.0,EGO
3093,28.0,EGO
3094,19.0,EGO
3095,28.0,EGO
3096,19.0,EGO
3097,19.0,EGO
3098,28.0,EGO
3099,19.0,EGO
3100,18.0,EGO
3101,15.0,EGO
3102,19.0,EGO
3103,15.0,EGO
3104,18.0,EGO
3105,20.0,EGO
3106,19.0,EGO
3107,28.0,EGO
3108,26.0,EGO
3109,21.0,EGO
3110,24.0,EGO
3111,21.0,EGO
3112,13.0,EGO
3113,17.0,EGO
3114,17.0,EGO
3115,18.0,EGO
3116,17.0,EGO
3117,14.0,EGO
3118,17.0,EGO
3119,17.0,EGO
3120,17.0,EGO
3121,24.0,EGO
3122,20.0,EGO
3123,15.0,EGO
3124,19.0,EGO
3125,15.0,EGO
3126,17.0,EGO
3127,15.0,EGO
3128,26.0,EGO
3129,18.0,EGO
3130,20.0,EGO
3131,16.0,EGO
3132,18.0,EGO
3133,16.0,EGO
3134,20.0,EGO
3135,20.0,EGO
3136,13.0,EGO
3137,16.0,EGO
3138,20.0,EGO
3139,18.0,EGO
3140,17.0,EGO
3141,20.0,EGO
3142,20.0,EGO
3143,20.0,EGO
3144,20.0,EGO
3145,19.0,EGO
3146,19.0,EGO
3147,20.0,EGO
3148,22.0,EGO
3149,20.0,EGO
3150,19.0,EGO
3151,17.0,EGO
3152,19.0,EGO
3153,18.0,EGO
3154,19.0,EGO
3155,24.0,EGO
3156,19.0,EGO
3157,19.0,EGO
3158,24.0,EGO
3159,17.0,EGO
3160,17.0,EGO
3161,17.0,EGO
3162,19.0,EGO
3163,17.0,EGO
3164,22.0,EGO
3165,15.0,EGO
3166,22.0,EGO
3167,18.0,EGO
3168,18.0,EGO
3169,20.0,EGO
3170,18.0,EGO
3171,19.0,EGO
3172,15.0,EGO
3173,19.0,EGO
3174,12.0,EGO
3175,18.0,EGO
3176,20.0,EGO
3177,12.0,EGO
3178,18.0,EGO
3179,12.0,EGO
3180,17.0,EGO
3181,15.0,EGO
3182,13.0,EGO
3183,12.0,EGO
3184,16.0,EGO
3185,12.0,EGO
3186,14.0,EGO
3187,15.0,EGO
3188,11.0,EGO
3189,13.0,EGO
3190,17.0,EGO
3191,14.0,EGO
3192,13.0,EGO
3193,13.0,EGO
3194,13.0,EGO
3195,16.0,EGO
3196,12.0,EGO
3197,12.0,EGO
3198,21.0,EGO
3199,12.0,EGO
3200,19.0,EGO
3201,14.0,EGO
3202,20.0,EGO
3203,12.0,EGO
3204,13.0,EGO
3205,20.0,EGO
3206,20.0,EGO
3207,20.0,EGO
3208,12.0,EGO
3209,14.0,EGO
3210,15.0,EGO
3211,11.0,EGO
3212,19.0,EGO
3213,13.0,EGO
3214,16.0,EGO
3215,13.0,EGO
3216,25.0,EGO
3217,13.0,EGO
3218,16.0,EGO
3219,13.0,EGO
3220,11.0,EGO
3221,13.0,EGO
3222,13.0,EGO
3223,11.0,EGO
3224,11.0,EGO
3225,15.0,EGO
3226,23.0,EGO
3227,23.0,EGO
3228,19.0,EGO
3229,15.0,EGO
3230,12.0,EGO
3231,13.0,EGO
3232,13.0,EGO
3233,22.0,EGO
3234,14.0,EGO
3235,21.0,EGO
3236,17.0,EGO
3237,23.0,EGO
3238,17.0,EGO
3239,25.0,EGO
3240,15.0,EGO
3241,23.0,EGO
3242,15.0,EGO
3243,19.0,EGO
3244,24.0,EGO
3245,15.0,EGO
3246,18.0,EGO
3247,15.0,EGO
3248,18.0,EGO
3249,20.0,EGO
3250,22.0,EGO
3251,18.0,EGO
3252,18.0,EGO
3253,18.0,EGO
3254,20.0,EGO
3255,13.0,EGO
3256,17.0,EGO
3257,18.0,EGO
3258,17.0,EGO
3259,20.0,EGO
3260,16.0,EGO
3261,18.0,EGO
3262,14.0,EGO
3263,21.0,EGO
3264,17.0,EGO
3265,14.0,EGO
3266,14.0,EGO
3267,14.0,EGO
3268,14.0,EGO
3269,22.0,EGO
3270,14.0,EGO
3271,17.0,EGO
3272,18.0,EGO
3273,12.0,EGO
3274,14.0,EGO
3275,15.0,EGO
3276,19.0,EGO
3277,14.0,EGO
3278,19.0,EGO
3279,16.0,EGO
3280,17.0,EGO
3281,16.0,EGO
3282,15.0,EGO
3283,14.0,EGO
3284,14.0,EGO
3285,14.0,EGO
3286,17.0,EGO
3287,26.0,EGO
3288,18.0,EGO
3289,15.0,EGO
3290,18.0,EGO
3291,15.0,EGO
3292,26.0,EGO
3293,18.0,EGO
3294,26.0,EGO
3295,15.0,EGO
3296,23.0,EGO
3297,15.0,EGO
3298,15.0,EGO
3299,23.0,EGO
3300,18.0,EGO
3301,14.0,EGO
3302,13.0,EGO
3303,23.0,EGO
3304,14.0,EGO
3305,16.0,EGO
3306,14.0,EGO
3307,22.0,EGO
3308,15.0,EGO
3309,14.0,EGO
3310,20.0,EGO
3311,12.0,EGO
3312,12.0,EGO
3313,15.0,EGO
3314,12.0,EGO
3315,15.0,EGO
3316,12.0,EGO
3317,15.0,EGO
3318,12.0,EGO
3319,15.0,EGO
3320,16.0,EGO
3321,14.0,EGO
3322,12.0,EGO
3323,15.0,EGO
3324,12.0,EGO
3325,14.0,EGO
3326,19.0,EGO
3327,12.0,EGO
3328,18.0,EGO
3329,19.0,EGO
3330,15.0,EGO
3331,15.0,EGO
3332,18.0,EGO
3333,17.0,EGO
3334,16.0,EGO
3335,20.0,EGO
3336,18.0,EGO
3337,16.0,EGO
3338,14.0,EGO
3339,16.0,EGO
3340,21.0,EGO
3341,21.0,EGO
3342,16.0,EGO
3343,20.0,EGO
3344,16.0,EGO
3345,21.0,EGO
3346,21.0,EGO
3347,16.0,EGO
3348,20.0,EGO
3349,19.0,EGO
3350,18.0,EGO
3351,19.0,EGO
3352,15.0,EGO
3353,13.0,EGO
3354,21.0,EGO
3355,21.0,EGO
3356,14.0,EGO
3357,22.0,EGO
3358,17.0,EGO
3359,21.0,EGO
3360,14.0,EGO
3361,21.0,EGO
3362,14.0,EGO
3363,16.0,EGO
3364,17.0,EGO
3365,20.0,EGO
3366,14.0,EGO
3367,17.0,EGO
3368,16.0,EGO
3369,19.0,EGO
3370,17.0,EGO
3371,14.0,EGO
3372,15.0,EGO
3373,16.0,EGO
3374,16.0,EGO
3375,15.0,EGO
3376,13.0,EGO
3377,12.0,EGO
3378,16.0,EGO
3379,15.0,EGO
3380,15.0,EGO
3381,13.0,EGO
3382,14.0,EGO
3383,13.0,EGO
3384,15.0,EGO
3385,14.0,EGO
3386,15.0,EGO
3387,15.0,EGO
3388,15.0,EGO
3389,15.0,EGO
3390,15.0,EGO
3391,15.0,EGO
3392,17.0,EGO
3393,14.0,EGO
3394,13.0,EGO
3395,16.0,EGO
3396,18.0,EGO
3397,16.0,EGO
3398,18.0,EGO
3399,13.0,EGO
3400,18.0,EGO
3401,13.0,EGO
3402,14.0,EGO
3403,11.0,EGO
3404,11.0,EGO
3405,14.0,EGO
3406,25.0,EGO
3407,15.0,EGO
3408,25.0,EGO
3409,18.0,EGO
3410,11.0,EGO
3411,18.0,EGO
3412,20.0,EGO
3413,11.0,EGO
3414,19.0,EGO
3415,11.0,EGO
3416,14.0,EGO
3417,20.0,EGO
3418,12.0,EGO
3419,15.0,EGO
3420,15.0,EGO
3421,12.0,EGO
3422,16.0,EGO
3423,15.0,EGO
3424,15.0,EGO
3425,12.0,EGO
3426,15.0,EGO
3427,13.0,EGO
3428,15.0,EGO
3429,15.0,EGO
3430,13.0,EGO
3431,15.0,EGO
3432,13.0,EGO
3433,13.0,EGO
3434,20.0,EGO
3435,17.0,EGO
3436,20.0,EGO
3437,18.0,EGO
3438,19.0,EGO
3439,17.0,EGO
3440,18.0,EGO
3441,15.0,EGO
3442,21.0,EGO
3443,18.0,EGO
3444,20.0,EGO
3445,18.0,EGO
3446,21.0,EGO
3447,14.0,EGO
3448,20.0,EGO
3449,18.0,EGO
3450,21.0,EGO
3451,21.0,EGO
3452,17.0,EGO
3453,17.0,EGO
3454,13.0,EGO
3455,21.0,EGO
3456,21.0,EGO
3457,13.0,EGO
3458,21.0,EGO
3459,24.0,EGO
3460,25.0,EGO
3461,21.0,EGO
3462,20.0,EGO
3463,24.0,EGO
3464,19.0,EGO
3465,23.0,EGO
3466,19.0,EGO
3467,23.0,EGO
3468,19.0,EGO
3469,23.0,EGO
3470,23.0,EGO
3471,18.0,EGO
3472,24.0,EGO
3473,24.0,EGO
3474,23.0,EGO
3475,20.0,EGO
3476,12.0,EGO
3477,29.0,EGO
3478,20.0,EGO
3479,12.0,EGO
3480,20.0,EGO
3481,19.0,EGO
3482,19.0,EGO
3483,19.0,EGO
3484,13.0,EGO
3485,14.0,EGO
3486,14.0,EGO
3487,17.0,EGO
3488,14.0,EGO
3489,13.0,EGO
3490,14.0,EGO
3491,18.0,EGO
3492,12.0,EGO
3493,18.0,EGO
3494,13.0,EGO
3495,16.0,EGO
3496,16.0,EGO
3497,16.0,EGO
3498,17.0,EGO
3499,13.0,EGO
3500,16.0,EGO
3501,16.0,EGO
3502,15.0,EGO
3503,15.0,EGO
3504,13.0,EGO
3505,15.0,EGO
3506,15.0,EGO
3507,15.0,EGO
3508,15.0,EGO
3509,15.0,EGO
3510,16.0,EGO
3511,14.0,EGO
3512,16.0,EGO
3513,14.0,EGO
3514,16.0,EGO
3515,14.0,EGO
3516,14.0,EGO
3517,17.0,EGO
3518,14.0,EGO
3519,14.0,EGO
3520,13.0,EGO
3521,14.0,EGO
3522,18.0,EGO
3523,16.0,EGO
3524,12.0,EGO
3525,16.0,EGO
3526,17.0,EGO
3527,21.0,EGO
3528,19.0,EGO
3529,20.0,EGO
3530,17.0,EGO
3531,20.0,EGO
3532,17.0,EGO
3533,20.0,EGO
3534,18.0,EGO
3535,26.0,EGO
3536,23.0,EGO
3537,27.0,EGO
3538,21.0,EGO
3539,27.0,EGO
3540,20.0,EGO
3541,24.0,EGO
3542,23.0,EGO
3543,20.0,EGO
3544,23.0,EGO
3545,18.0,EGO
3546,18.0,EGO
3547,22.0,EGO
3548,19.0,EGO
3549,17.0,EGO
3550,20.0,EGO
3551,16.0,EGO
3552,20.0,EGO
3553,14.0,EGO
3554,15.0,EGO
3555,15.0,EGO
3556,15.0,EGO
3557,17.0,EGO
3558,19.0,EGO
3559,17.0,EGO
3560,15.0,EGO
3561,13.0,EGO
3562,16.0,EGO
