,wait,veh
1298,14.0,PRO
1299,16.0,PRO
1300,16.0,PRO
1301,21.0,PRO
1302,15.0,PRO
1303,14.0,PRO
1304,15.0,PRO
1305,15.0,PRO
1306,14.0,PRO
1307,14.0,PRO
1308,19.0,PRO
1309,14.0,PRO
1310,14.0,PRO
1311,14.0,PRO
1312,15.0,PRO
1313,14.0,PRO
1314,19.0,PRO
1315,12.0,PRO
1316,15.0,PRO
1317,12.0,PRO
1318,12.0,PRO
1319,14.0,PRO
1320,21.0,PRO
1321,15.0,PRO
1322,12.0,PRO
1323,14.0,PRO
1324,13.0,PRO
1325,18.0,PRO
1326,14.0,PRO
1327,21.0,PRO
1328,22.0,PRO
1329,23.0,PRO
1330,14.0,PRO
1331,14.0,PRO
1332,13.0,PRO
1333,12.0,PRO
1334,22.0,PRO
1335,12.0,PRO
1336,21.0,PRO
1337,23.0,PRO
1338,21.0,PRO
1339,21.0,PRO
1340,12.0,PRO
1341,21.0,PRO
1342,20.0,PRO
1343,20.0,PRO
1344,21.0,PRO
1345,13.0,PRO
1346,20.0,PRO
1347,17.0,PRO
1348,21.0,PRO
1349,17.0,PRO
1350,23.0,PRO
1351,21.0,PRO
1352,20.0,PRO
1353,23.0,PRO
1354,17.0,PRO
1355,21.0,PRO
1356,23.0,PRO
1357,19.0,PRO
1358,16.0,PRO
1359,19.0,PRO
1360,23.0,PRO
1361,19.0,PRO
1362,12.0,PRO
1363,19.0,PRO
1364,12.0,PRO
1365,27.0,PRO
1366,12.0,PRO
1367,15.0,PRO
1368,23.0,PRO
1369,19.0,PRO
1370,12.0,PRO
1371,24.0,PRO
1372,14.0,PRO
1373,14.0,PRO
1374,25.0,PRO
1375,31.0,PRO
1376,15.0,PRO
1377,24.0,PRO
1378,14.0,PRO
1379,29.0,PRO
1380,15.0,PRO
1381,24.0,PRO
1382,29.0,PRO
1383,17.0,PRO
1384,15.0,PRO
1385,25.0,PRO
1386,29.0,PRO
1387,16.0,PRO
1388,25.0,PRO
1389,17.0,PRO
1390,24.0,PRO
1391,17.0,PRO
1392,15.0,PRO
1393,18.0,PRO
1394,20.0,PRO
1395,17.0,PRO
1396,18.0,PRO
1397,20.0,PRO
1398,19.0,PRO
1399,19.0,PRO
1400,17.0,PRO
1401,22.0,PRO
1402,19.0,PRO
1403,20.0,PRO
1404,23.0,PRO
1405,17.0,PRO
1406,20.0,PRO
1407,19.0,PRO
1408,19.0,PRO
1409,15.0,PRO
1410,18.0,PRO
1411,24.0,PRO
1412,26.0,PRO
1413,14.0,PRO
1414,20.0,PRO
1415,19.0,PRO
1416,22.0,PRO
1417,14.0,PRO
1418,17.0,PRO
1419,18.0,PRO
1420,14.0,PRO
1421,19.0,PRO
1422,13.0,PRO
1423,18.0,PRO
1424,16.0,PRO
1425,18.0,PRO
1426,19.0,PRO
1427,13.0,PRO
1428,19.0,PRO
1429,20.0,PRO
1430,22.0,PRO
1431,20.0,PRO
1432,14.0,PRO
1433,17.0,PRO
1434,20.0,PRO
1435,22.0,PRO
1436,20.0,PRO
1437,14.0,PRO
1438,20.0,PRO
1439,20.0,PRO
1440,17.0,PRO
1441,17.0,PRO
1442,17.0,PRO
1443,17.0,PRO
1444,16.0,PRO
1445,16.0,PRO
1446,20.0,PRO
1447,15.0,PRO
1448,20.0,PRO
1449,19.0,PRO
1450,18.0,PRO
1451,17.0,PRO
1452,14.0,PRO
1453,18.0,PRO
1454,16.0,PRO
1455,16.0,PRO
1456,18.0,PRO
1457,19.0,PRO
1458,15.0,PRO
1459,19.0,PRO
1460,17.0,PRO
1461,17.0,PRO
1462,16.0,PRO
1463,14.0,PRO
1464,19.0,PRO
1465,13.0,PRO
1466,15.0,PRO
1467,14.0,PRO
1468,19.0,PRO
1469,13.0,PRO
1470,13.0,PRO
1471,19.0,PRO
1472,13.0,PRO
1473,19.0,PRO
1474,12.0,PRO
1475,14.0,PRO
1476,15.0,PRO
1477,14.0,PRO
1478,16.0,PRO
1479,17.0,PRO
1480,16.0,PRO
1481,12.0,PRO
1482,14.0,PRO
1483,17.0,PRO
1484,14.0,PRO
1485,12.0,PRO
1486,15.0,PRO
1487,17.0,PRO
1488,14.0,PRO
1489,12.0,PRO
1490,17.0,PRO
1491,13.0,PRO
1492,14.0,PRO
1493,19.0,PRO
1494,13.0,PRO
1495,15.0,PRO
1496,18.0,PRO
1497,18.0,PRO
1498,18.0,PRO
1499,12.0,PRO
1500,18.0,PRO
1501,20.0,PRO
1502,15.0,PRO
1503,18.0,PRO
1504,15.0,PRO
1505,15.0,PRO
1506,18.0,PRO
1507,20.0,PRO
1508,17.0,PRO
1509,21.0,PRO
1510,25.0,PRO
1511,15.0,PRO
1512,21.0,PRO
1513,25.0,PRO
1514,19.0,PRO
1515,17.0,PRO
1516,22.0,PRO
1517,24.0,PRO
1518,21.0,PRO
1519,22.0,PRO
1520,17.0,PRO
1521,23.0,PRO
1522,22.0,PRO
1523,22.0,PRO
1524,18.0,PRO
1525,23.0,PRO
1526,19.0,PRO
1527,19.0,PRO
1528,22.0,PRO
1529,18.0,PRO
1530,21.0,PRO
1531,22.0,PRO
1532,18.0,PRO
1533,18.0,PRO
1534,18.0,PRO
1535,25.0,PRO
1536,21.0,PRO
1537,22.0,PRO
1538,23.0,PRO
1539,18.0,PRO
1540,18.0,PRO
1541,18.0,PRO
1542,14.0,PRO
1543,19.0,PRO
1544,19.0,PRO
1545,13.0,PRO
1546,23.0,PRO
1547,21.0,PRO
1548,25.0,PRO
1549,13.0,PRO
1550,27.0,PRO
1551,21.0,PRO
1552,20.0,PRO
1553,27.0,PRO
1554,20.0,PRO
1555,12.0,PRO
1556,12.0,PRO
1557,20.0,PRO
1558,25.0,PRO
1559,19.0,PRO
1560,23.0,PRO
1561,21.0,PRO
1562,11.0,PRO
1563,22.0,PRO
1564,22.0,PRO
1565,13.0,PRO
1566,19.0,PRO
1567,22.0,PRO
1568,22.0,PRO
1569,13.0,PRO
1570,19.0,PRO
1571,13.0,PRO
1572,22.0,PRO
1573,22.0,PRO
1574,19.0,PRO
1575,22.0,PRO
1576,21.0,PRO
1577,16.0,PRO
1578,13.0,PRO
1579,14.0,PRO
1580,16.0,PRO
1581,19.0,PRO
1582,19.0,PRO
1583,13.0,PRO
1584,13.0,PRO
1585,19.0,PRO
1586,13.0,PRO
1587,19.0,PRO
1588,12.0,PRO
1589,13.0,PRO
1590,12.0,PRO
1591,13.0,PRO
1592,13.0,PRO
1593,12.0,PRO
1594,13.0,PRO
1595,14.0,PRO
1596,12.0,PRO
1597,13.0,PRO
1598,14.0,PRO
1599,11.0,PRO
1600,13.0,PRO
1601,16.0,PRO
1602,14.0,PRO
1603,11.0,PRO
1604,16.0,PRO
1605,12.0,PRO
1606,12.0,PRO
1607,11.0,PRO
1608,12.0,PRO
1609,12.0,PRO
1610,11.0,PRO
1611,12.0,PRO
1612,11.0,PRO
1613,18.0,PRO
1614,12.0,PRO
1615,11.0,PRO
1616,12.0,PRO
1617,11.0,PRO
1618,13.0,PRO
1619,18.0,PRO
1620,15.0,PRO
1621,13.0,PRO
1622,11.0,PRO
1623,21.0,PRO
1624,11.0,PRO
1625,13.0,PRO
1626,15.0,PRO
1627,22.0,PRO
1628,13.0,PRO
1629,15.0,PRO
1630,11.0,PRO
1631,22.0,PRO
1632,13.0,PRO
1633,15.0,PRO
1634,22.0,PRO
1635,13.0,PRO
1636,15.0,PRO
1637,20.0,PRO
1638,12.0,PRO
1639,22.0,PRO
1640,15.0,PRO
1641,14.0,PRO
1642,15.0,PRO
1643,14.0,PRO
1644,22.0,PRO
1645,15.0,PRO
1646,16.0,PRO
1647,16.0,PRO
1648,14.0,PRO
1649,16.0,PRO
1650,16.0,PRO
1651,16.0,PRO
1652,20.0,PRO
1653,16.0,PRO
1654,16.0,PRO
1655,20.0,PRO
1656,15.0,PRO
1657,14.0,PRO
1658,15.0,PRO
1659,16.0,PRO
1660,16.0,PRO
1661,14.0,PRO
1662,13.0,PRO
1663,12.0,PRO
1664,14.0,PRO
1665,16.0,PRO
1666,14.0,PRO
1667,12.0,PRO
1668,18.0,PRO
1669,14.0,PRO
1670,18.0,PRO
1671,14.0,PRO
1672,15.0,PRO
1673,18.0,PRO
1674,14.0,PRO
1675,14.0,PRO
1676,20.0,PRO
1677,12.0,PRO
1678,16.0,PRO
1679,14.0,PRO
1680,21.0,PRO
1681,16.0,PRO
1682,21.0,PRO
1683,12.0,PRO
1684,13.0,PRO
1685,21.0,PRO
1686,14.0,PRO
1687,13.0,PRO
1688,11.0,PRO
1689,14.0,PRO
1690,13.0,PRO
1691,25.0,PRO
1692,13.0,PRO
1693,16.0,PRO
1694,12.0,PRO
1695,13.0,PRO
1696,17.0,PRO
1697,24.0,PRO
1698,13.0,PRO
1699,13.0,PRO
1700,14.0,PRO
1701,14.0,PRO
1702,19.0,PRO
1703,27.0,PRO
1704,20.0,PRO
1705,29.0,PRO
1706,18.0,PRO
1707,15.0,PRO
1708,19.0,PRO
1709,17.0,PRO
1710,18.0,PRO
1711,29.0,PRO
1712,17.0,PRO
1713,21.0,PRO
1714,17.0,PRO
1715,32.0,PRO
1716,18.0,PRO
1717,18.0,PRO
1718,21.0,PRO
1719,17.0,PRO
1720,32.0,PRO
1721,18.0,PRO
1722,26.0,PRO
1723,25.0,PRO
1724,21.0,PRO
1725,18.0,PRO
1726,17.0,PRO
1727,25.0,PRO
1728,17.0,PRO
1729,17.0,PRO
1730,17.0,PRO
1731,25.0,PRO
1732,21.0,PRO
1733,20.0,PRO
1734,17.0,PRO
1735,23.0,PRO
1736,24.0,PRO
1737,25.0,PRO
1738,26.0,PRO
1739,25.0,PRO
1740,23.0,PRO
1741,17.0,PRO
1742,25.0,PRO
1743,27.0,PRO
1744,25.0,PRO
1745,12.0,PRO
1746,24.0,PRO
1747,25.0,PRO
1748,12.0,PRO
1749,24.0,PRO
1750,21.0,PRO
1751,12.0,PRO
1752,22.0,PRO
1753,21.0,PRO
1754,15.0,PRO
1755,24.0,PRO
1756,18.0,PRO
1757,24.0,PRO
1758,12.0,PRO
1759,17.0,PRO
1760,20.0,PRO
1761,24.0,PRO
1762,19.0,PRO
1763,17.0,PRO
1764,24.0,PRO
1765,19.0,PRO
1766,17.0,PRO
1767,16.0,PRO
1768,23.0,PRO
1769,17.0,PRO
1770,23.0,PRO
1771,16.0,PRO
1772,14.0,PRO
1773,19.0,PRO
1774,17.0,PRO
1775,18.0,PRO
1776,21.0,PRO
1777,15.0,PRO
1778,23.0,PRO
1779,15.0,PRO
1780,18.0,PRO
1781,18.0,PRO
1782,17.0,PRO
1783,13.0,PRO
1784,17.0,PRO
1785,20.0,PRO
1786,17.0,PRO
1787,13.0,PRO
1788,13.0,PRO
1789,17.0,PRO
1790,21.0,PRO
1791,18.0,PRO
1792,17.0,PRO
1793,14.0,PRO
1794,17.0,PRO
1795,17.0,PRO
1796,21.0,PRO
1797,21.0,PRO
1798,17.0,PRO
1799,19.0,PRO
1800,28.0,PRO
1801,17.0,PRO
1802,21.0,PRO
1803,19.0,PRO
1804,17.0,PRO
1805,17.0,PRO
1806,22.0,PRO
1807,21.0,PRO
1808,31.0,PRO
1809,22.0,PRO
1810,17.0,PRO
1811,22.0,PRO
1812,29.0,PRO
1813,18.0,PRO
1814,17.0,PRO
1815,18.0,PRO
1816,29.0,PRO
1817,21.0,PRO
1818,16.0,PRO
1819,24.0,PRO
1820,21.0,PRO
1821,27.0,PRO
1822,24.0,PRO
1823,17.0,PRO
1824,28.0,PRO
1825,17.0,PRO
1826,21.0,PRO
1827,26.0,PRO
1828,27.0,PRO
1829,17.0,PRO
1830,20.0,PRO
1831,17.0,PRO
1832,26.0,PRO
1833,17.0,PRO
1834,19.0,PRO
1835,25.0,PRO
1836,17.0,PRO
1837,17.0,PRO
1838,24.0,PRO
1839,19.0,PRO
1840,15.0,PRO
1841,25.0,PRO
1842,17.0,PRO
1843,19.0,PRO
1844,17.0,PRO
1845,23.0,PRO
1846,16.0,PRO
1847,18.0,PRO
1848,21.0,PRO
1849,19.0,PRO
1850,16.0,PRO
1851,21.0,PRO
1852,18.0,PRO
1853,20.0,PRO
1854,15.0,PRO
1855,21.0,PRO
1856,20.0,PRO
1857,20.0,PRO
1858,25.0,PRO
1859,15.0,PRO
1860,22.0,PRO
1861,15.0,PRO
1862,24.0,PRO
1863,20.0,PRO
1864,25.0,PRO
1865,16.0,PRO
1866,17.0,PRO
1867,17.0,PRO
1868,20.0,PRO
1869,24.0,PRO
1870,23.0,PRO
1871,24.0,PRO
1872,20.0,PRO
1873,20.0,PRO
1874,24.0,PRO
1875,17.0,PRO
1876,19.0,PRO
1877,19.0,PRO
1878,24.0,PRO
1879,15.0,PRO
1880,19.0,PRO
1881,17.0,PRO
1882,24.0,PRO
1883,13.0,PRO
1884,14.0,PRO
1885,19.0,PRO
1886,14.0,PRO
1887,19.0,PRO
1888,16.0,PRO
1889,18.0,PRO
1890,14.0,PRO
1891,27.0,PRO
1892,14.0,PRO
1893,17.0,PRO
1894,13.0,PRO
1895,12.0,PRO
1896,26.0,PRO
1897,13.0,PRO
1898,15.0,PRO
1899,13.0,PRO
1900,25.0,PRO
1901,12.0,PRO
1902,19.0,PRO
1903,15.0,PRO
1904,20.0,PRO
1905,18.0,PRO
1906,16.0,PRO
1907,21.0,PRO
1908,20.0,PRO
1909,20.0,PRO
1910,14.0,PRO
1911,21.0,PRO
1912,17.0,PRO
1913,14.0,PRO
1914,21.0,PRO
1915,18.0,PRO
1916,21.0,PRO
1917,18.0,PRO
1918,21.0,PRO
1919,21.0,PRO
1920,22.0,PRO
1921,17.0,PRO
1922,15.0,PRO
1923,18.0,PRO
1924,23.0,PRO
1925,17.0,PRO
1926,15.0,PRO
1927,18.0,PRO
1928,17.0,PRO
1929,15.0,PRO
1930,15.0,PRO
1931,17.0,PRO
1932,17.0,PRO
1933,24.0,PRO
1934,18.0,PRO
1935,15.0,PRO
1936,17.0,PRO
1937,15.0,PRO
1938,26.0,PRO
1939,24.0,PRO
1940,16.0,PRO
1941,15.0,PRO
1942,16.0,PRO
1943,16.0,PRO
1944,16.0,PRO
1945,16.0,PRO
1946,16.0,PRO
1947,17.0,PRO
1948,17.0,PRO
1949,26.0,PRO
1950,18.0,PRO
1951,26.0,PRO
1952,16.0,PRO
1953,18.0,PRO
1954,13.0,PRO
1955,13.0,PRO
1956,24.0,PRO
1957,15.0,PRO
1958,16.0,PRO
1959,18.0,PRO
1960,19.0,PRO
1961,13.0,PRO
1962,16.0,PRO
1963,13.0,PRO
1964,24.0,PRO
1965,19.0,PRO
1966,26.0,PRO
1967,12.0,PRO
1968,16.0,PRO
1969,12.0,PRO
1970,26.0,PRO
1971,20.0,PRO
1972,16.0,PRO
1973,25.0,PRO
1974,16.0,PRO
1975,26.0,PRO
1976,15.0,PRO
1977,20.0,PRO
1978,24.0,PRO
1979,19.0,PRO
1980,24.0,PRO
1981,14.0,PRO
1982,14.0,PRO
1983,19.0,PRO
1984,21.0,PRO
1985,14.0,PRO
1986,14.0,PRO
1987,18.0,PRO
1988,14.0,PRO
1989,16.0,PRO
1990,16.0,PRO
1991,17.0,PRO
1992,14.0,PRO
1993,15.0,PRO
1994,14.0,PRO
1995,14.0,PRO
1996,16.0,PRO
1997,14.0,PRO
1998,14.0,PRO
1999,15.0,PRO
2000,15.0,PRO
2001,14.0,PRO
2002,15.0,PRO
2003,15.0,PRO
2004,14.0,PRO
2005,15.0,PRO
2006,16.0,PRO
2007,14.0,PRO
2008,17.0,PRO
2009,18.0,PRO
2010,14.0,PRO
2011,14.0,PRO
2012,17.0,PRO
2013,18.0,PRO
2014,12.0,PRO
2015,15.0,PRO
2016,12.0,PRO
2017,20.0,PRO
2018,12.0,PRO
2019,22.0,PRO
2020,18.0,PRO
2021,13.0,PRO
2022,13.0,PRO
2023,22.0,PRO
2024,13.0,PRO
2025,22.0,PRO
2026,20.0,PRO
2027,23.0,PRO
2028,17.0,PRO
2029,21.0,PRO
2030,13.0,PRO
2031,20.0,PRO
2032,23.0,PRO
2033,20.0,PRO
2034,22.0,PRO
2035,21.0,PRO
2036,13.0,PRO
2037,20.0,PRO
2038,22.0,PRO
2039,22.0,PRO
2040,14.0,PRO
2041,22.0,PRO
2042,14.0,PRO
2043,20.0,PRO
2044,20.0,PRO
2045,14.0,PRO
2046,16.0,PRO
2047,21.0,PRO
2048,21.0,PRO
2049,19.0,PRO
2050,22.0,PRO
2051,19.0,PRO
2052,13.0,PRO
2053,21.0,PRO
2054,14.0,PRO
2055,19.0,PRO
2056,20.0,PRO
2057,13.0,PRO
2058,20.0,PRO
2059,13.0,PRO
2060,19.0,PRO
2061,20.0,PRO
2062,13.0,PRO
2063,17.0,PRO
2064,13.0,PRO
2065,13.0,PRO
2066,18.0,PRO
2067,15.0,PRO
2068,13.0,PRO
2069,15.0,PRO
2070,14.0,PRO
2071,15.0,PRO
2072,15.0,PRO
2073,14.0,PRO
2074,13.0,PRO
2075,15.0,PRO
2076,16.0,PRO
2077,16.0,PRO
2078,17.0,PRO
2079,17.0,PRO
2080,16.0,PRO
2081,17.0,PRO
2082,18.0,PRO
2083,17.0,PRO
2084,16.0,PRO
2085,19.0,PRO
2086,19.0,PRO
2087,17.0,PRO
2088,15.0,PRO
2089,17.0,PRO
2090,18.0,PRO
2091,19.0,PRO
2092,18.0,PRO
2093,16.0,PRO
2094,17.0,PRO
2095,19.0,PRO
2096,16.0,PRO
2097,18.0,PRO
2098,19.0,PRO
2099,17.0,PRO
2100,19.0,PRO
2101,17.0,PRO
2102,20.0,PRO
2103,17.0,PRO
2104,18.0,PRO
2105,18.0,PRO
2106,18.0,PRO
2107,19.0,PRO
2108,18.0,PRO
2109,17.0,PRO
2110,19.0,PRO
2111,17.0,PRO
2112,18.0,PRO
2113,17.0,PRO
2114,19.0,PRO
2115,16.0,PRO
2116,13.0,PRO
2117,18.0,PRO
2118,16.0,PRO
2119,16.0,PRO
2120,16.0,PRO
2121,14.0,PRO
2122,13.0,PRO
2123,16.0,PRO
2124,18.0,PRO
2125,16.0,PRO
2126,17.0,PRO
2127,13.0,PRO
2128,15.0,PRO
2129,16.0,PRO
2130,13.0,PRO
2131,17.0,PRO
2132,12.0,PRO
2133,17.0,PRO
2134,14.0,PRO
2135,18.0,PRO
2136,15.0,PRO
2137,11.0,PRO
2138,14.0,PRO
2139,15.0,PRO
2140,15.0,PRO
2141,22.0,PRO
2142,15.0,PRO
2143,17.0,PRO
2144,16.0,PRO
2145,19.0,PRO
2146,20.0,PRO
2147,16.0,PRO
2148,15.0,PRO
2149,19.0,PRO
2150,20.0,PRO
2151,16.0,PRO
2152,19.0,PRO
2153,15.0,PRO
2154,20.0,PRO
2155,18.0,PRO
2156,16.0,PRO
2157,17.0,PRO
2158,14.0,PRO
2159,17.0,PRO
2160,18.0,PRO
2161,17.0,PRO
2162,16.0,PRO
2163,17.0,PRO
2164,17.0,PRO
2165,17.0,PRO
2166,17.0,PRO
2167,17.0,PRO
2168,16.0,PRO
2169,17.0,PRO
2170,15.0,PRO
2171,17.0,PRO
2172,16.0,PRO
2173,17.0,PRO
2174,17.0,PRO
2175,15.0,PRO
2176,17.0,PRO
2177,15.0,PRO
2178,12.0,PRO
2179,15.0,PRO
2180,15.0,PRO
2181,15.0,PRO
2182,12.0,PRO
2183,15.0,PRO
2184,17.0,PRO
2185,12.0,PRO
2186,12.0,PRO
2187,12.0,PRO
2188,17.0,PRO
2189,12.0,PRO
2190,12.0,PRO
2191,14.0,PRO
2192,14.0,PRO
2193,12.0,PRO
2194,17.0,PRO
2195,16.0,PRO
2196,19.0,PRO
2197,12.0,PRO
2198,12.0,PRO
2199,19.0,PRO
2200,19.0,PRO
2201,19.0,PRO
2202,19.0,PRO
2203,13.0,PRO
2204,25.0,PRO
2205,13.0,PRO
2206,14.0,PRO
2207,13.0,PRO
2208,13.0,PRO
2209,21.0,PRO
2210,21.0,PRO
2211,24.0,PRO
2212,13.0,PRO
2213,26.0,PRO
2214,20.0,PRO
2215,25.0,PRO
2216,22.0,PRO
2217,24.0,PRO
2218,14.0,PRO
2219,27.0,PRO
2220,20.0,PRO
2221,23.0,PRO
2222,14.0,PRO
2223,20.0,PRO
2224,26.0,PRO
2225,20.0,PRO
2226,22.0,PRO
2227,25.0,PRO
2228,14.0,PRO
2229,20.0,PRO
2230,12.0,PRO
2231,22.0,PRO
2232,12.0,PRO
2233,21.0,PRO
2234,25.0,PRO
2235,12.0,PRO
2236,26.0,PRO
2237,20.0,PRO
2238,12.0,PRO
2239,25.0,PRO
2240,12.0,PRO
2241,23.0,PRO
2242,22.0,PRO
2243,13.0,PRO
2244,25.0,PRO
2245,24.0,PRO
2246,13.0,PRO
2247,25.0,PRO
2248,23.0,PRO
2249,26.0,PRO
2250,18.0,PRO
2251,13.0,PRO
2252,26.0,PRO
2253,18.0,PRO
2254,14.0,PRO
2255,19.0,PRO
2256,17.0,PRO
2257,18.0,PRO
2258,12.0,PRO
2259,19.0,PRO
2260,18.0,PRO
2261,19.0,PRO
2262,18.0,PRO
2263,14.0,PRO
2264,16.0,PRO
2265,18.0,PRO
2266,18.0,PRO
2267,16.0,PRO
2268,18.0,PRO
2269,18.0,PRO
2270,15.0,PRO
2271,19.0,PRO
2272,19.0,PRO
2273,20.0,PRO
2274,17.0,PRO
2275,19.0,PRO
2276,17.0,PRO
2277,14.0,PRO
2278,18.0,PRO
2279,17.0,PRO
2280,17.0,PRO
2281,13.0,PRO
2282,15.0,PRO
2283,17.0,PRO
2284,14.0,PRO
2285,17.0,PRO
2286,16.0,PRO
2287,14.0,PRO
2288,19.0,PRO
2289,16.0,PRO
2290,17.0,PRO
2291,16.0,PRO
2292,14.0,PRO
2293,14.0,PRO
2294,16.0,PRO
2295,15.0,PRO
2296,16.0,PRO
2297,16.0,PRO
2298,13.0,PRO
2299,17.0,PRO
2300,14.0,PRO
2301,14.0,PRO
2302,16.0,PRO
2303,16.0,PRO
2304,14.0,PRO
2305,16.0,PRO
2306,16.0,PRO
2307,15.0,PRO
2308,14.0,PRO
2309,16.0,PRO
2310,15.0,PRO
2311,14.0,PRO
2312,16.0,PRO
2313,15.0,PRO
2314,14.0,PRO
2315,15.0,PRO
2316,16.0,PRO
2317,14.0,PRO
2318,23.0,PRO
2319,16.0,PRO
2320,15.0,PRO
2321,14.0,PRO
2322,16.0,PRO
2323,16.0,PRO
2324,19.0,PRO
2325,16.0,PRO
2326,16.0,PRO
2327,14.0,PRO
2328,19.0,PRO
2329,14.0,PRO
2330,24.0,PRO
2331,19.0,PRO
2332,22.0,PRO
2333,14.0,PRO
2334,19.0,PRO
2335,17.0,PRO
2336,20.0,PRO
2337,22.0,PRO
2338,18.0,PRO
2339,17.0,PRO
2340,19.0,PRO
2341,16.0,PRO
2342,21.0,PRO
2343,21.0,PRO
2344,21.0,PRO
2345,21.0,PRO
2346,20.0,PRO
2347,20.0,PRO
2348,21.0,PRO
2349,21.0,PRO
2350,20.0,PRO
2351,18.0,PRO
2352,22.0,PRO
2353,20.0,PRO
2354,20.0,PRO
2355,19.0,PRO
2356,18.0,PRO
2357,20.0,PRO
2358,21.0,PRO
2359,19.0,PRO
2360,21.0,PRO
2361,14.0,PRO
2362,19.0,PRO
2363,13.0,PRO
2364,21.0,PRO
2365,16.0,PRO
2366,19.0,PRO
2367,20.0,PRO
2368,23.0,PRO
2369,16.0,PRO
2370,19.0,PRO
2371,12.0,PRO
2372,13.0,PRO
2373,16.0,PRO
2374,22.0,PRO
2375,17.0,PRO
2376,18.0,PRO
2377,18.0,PRO
2378,18.0,PRO
2379,15.0,PRO
2380,22.0,PRO
2381,18.0,PRO
2382,13.0,PRO
2383,16.0,PRO
2384,15.0,PRO
2385,17.0,PRO
2386,18.0,PRO
2387,13.0,PRO
2388,17.0,PRO
2389,13.0,PRO
2390,15.0,PRO
2391,18.0,PRO
2392,17.0,PRO
2393,18.0,PRO
2394,14.0,PRO
2395,18.0,PRO
2396,19.0,PRO
2397,13.0,PRO
2398,14.0,PRO
2399,18.0,PRO
2400,18.0,PRO
2401,18.0,PRO
2402,17.0,PRO
2403,18.0,PRO
2404,15.0,PRO
2405,19.0,PRO
2406,19.0,PRO
2407,17.0,PRO
2408,18.0,PRO
2409,17.0,PRO
2410,20.0,PRO
2411,19.0,PRO
2412,17.0,PRO
2413,14.0,PRO
2414,19.0,PRO
2415,21.0,PRO
2416,17.0,PRO
2417,14.0,PRO
2418,20.0,PRO
2419,18.0,PRO
2420,22.0,PRO
2421,14.0,PRO
2422,22.0,PRO
2423,15.0,PRO
2424,20.0,PRO
2425,23.0,PRO
2426,22.0,PRO
2427,18.0,PRO
2428,20.0,PRO
2429,15.0,PRO
2430,16.0,PRO
2431,19.0,PRO
2432,17.0,PRO
2433,21.0,PRO
2434,23.0,PRO
2435,17.0,PRO
2436,14.0,PRO
2437,20.0,PRO
2438,14.0,PRO
2439,15.0,PRO
2440,21.0,PRO
2441,14.0,PRO
2442,17.0,PRO
2443,21.0,PRO
2444,22.0,PRO
2445,14.0,PRO
2446,16.0,PRO
2447,20.0,PRO
2448,16.0,PRO
2449,14.0,PRO
2450,19.0,PRO
2451,15.0,PRO
2452,18.0,PRO
2453,22.0,PRO
2454,14.0,PRO
2455,14.0,PRO
2456,18.0,PRO
2457,22.0,PRO
2458,15.0,PRO
2459,13.0,PRO
2460,18.0,PRO
2461,15.0,PRO
2462,18.0,PRO
2463,15.0,PRO
2464,22.0,PRO
2465,23.0,PRO
2466,18.0,PRO
2467,12.0,PRO
2468,23.0,PRO
2469,17.0,PRO
2470,13.0,PRO
2471,25.0,PRO
2472,19.0,PRO
2473,12.0,PRO
2474,17.0,PRO
2475,12.0,PRO
2476,15.0,PRO
2477,13.0,PRO
2478,25.0,PRO
2479,19.0,PRO
2480,13.0,PRO
2481,15.0,PRO
2482,20.0,PRO
2483,13.0,PRO
2484,16.0,PRO
2485,25.0,PRO
2486,17.0,PRO
2487,21.0,PRO
2488,16.0,PRO
2489,15.0,PRO
2490,17.0,PRO
2491,14.0,PRO
2492,15.0,PRO
2493,18.0,PRO
2494,14.0,PRO
2495,15.0,PRO
2496,20.0,PRO
2497,17.0,PRO
2498,14.0,PRO
2499,15.0,PRO
2500,18.0,PRO
2501,15.0,PRO
2502,14.0,PRO
2503,15.0,PRO
2504,15.0,PRO
2505,19.0,PRO
2506,14.0,PRO
2507,17.0,PRO
2508,15.0,PRO
2509,17.0,PRO
2510,15.0,PRO
2511,14.0,PRO
2512,19.0,PRO
2513,12.0,PRO
2514,21.0,PRO
2515,17.0,PRO
2516,15.0,PRO
2517,17.0,PRO
2518,16.0,PRO
2519,18.0,PRO
2520,15.0,PRO
2521,16.0,PRO
2522,18.0,PRO
2523,16.0,PRO
2524,11.0,PRO
2525,18.0,PRO
2526,18.0,PRO
2527,15.0,PRO
2528,23.0,PRO
2529,18.0,PRO
2530,16.0,PRO
2531,17.0,PRO
2532,21.0,PRO
2533,16.0,PRO
2534,23.0,PRO
2535,23.0,PRO
2536,21.0,PRO
2537,17.0,PRO
2538,18.0,PRO
2539,21.0,PRO
2540,23.0,PRO
2541,18.0,PRO
2542,15.0,PRO
2543,23.0,PRO
2544,19.0,PRO
2545,18.0,PRO
2546,18.0,PRO
2547,19.0,PRO
2548,17.0,PRO
2549,20.0,PRO
2550,19.0,PRO
2551,28.0,PRO
2552,30.0,PRO
2553,15.0,PRO
2554,26.0,PRO
2555,28.0,PRO
2556,21.0,PRO
2557,14.0,PRO
2558,26.0,PRO
2559,14.0,PRO
2560,27.0,PRO
2561,28.0,PRO
2562,22.0,PRO
2563,14.0,PRO
2564,27.0,PRO
2565,32.0,PRO
2566,14.0,PRO
2567,22.0,PRO
2568,24.0,PRO
2569,13.0,PRO
