,routeOrder
8593,43
8594,71
8595,70
8596,72
8597,41
8598,53
8599,53
8600,61
8601,50
8602,41
8603,52
8604,43
8605,50
8606,42
8607,41
8608,53
8609,41
8610,61
8611,60
8612,60
8613,52
8614,52
8615,53
8616,72
8617,61
8618,70
8619,63
8620,50
8621,72
8622,72
8623,70
8624,71
8625,42
8626,53
8627,72
8628,71
8629,42
8630,43
8631,70
8632,71
8633,72
8634,53
8635,60
8636,52
8637,41
8638,50
8639,60
8640,41
8641,71
8642,71
8643,42
8644,70
8645,71
8646,71
8647,41
8648,53
8649,41
8650,71
8651,70
8652,60
8653,42
8654,71
8655,50
8656,60
8657,43
8658,42
8659,61
8660,42
8661,61
8662,50
8663,50
8664,52
8665,43
8666,42
8667,53
8668,53
8669,41
8670,70
8671,63
8672,60
8673,72
8674,71
8675,71
8676,60
8677,42
8678,53
8679,43
8680,63
8681,61
8682,71
8683,71
8684,52
8685,63
8686,41
8687,71
8688,61
8689,60
8690,53
8691,52
8692,43
8693,41
8694,43
8695,63
8696,43
8697,60
8698,60
8699,60
8700,60
8701,53
8702,63
8703,61
8704,72
8705,52
8706,42
8707,72
8708,71
8709,42
8710,42
8711,72
8712,53
8713,52
8714,63
8715,60
8716,70
8717,63
8718,53
8719,41
8720,50
8721,50
8722,41
8723,70
8724,61
8725,43
8726,60
8727,70
8728,53
8729,72
8730,52
8731,41
8732,53
8733,71
8734,41
8735,41
8736,71
8737,71
8738,41
8739,50
8740,50
8741,71
8742,53
8743,53
8744,61
8745,52
8746,42
8747,43
8748,63
8749,52
8750,61
8751,71
8752,42
8753,71
8754,61
8755,61
8756,50
8757,61
8758,71
8759,42
8760,70
8761,61
8762,72
8763,60
8764,42
8765,53
8766,60
8767,42
8768,72
8769,70
8770,41
8771,63
8772,72
8773,61
8774,53
8775,41
8776,72
8777,41
8778,41
8779,72
8780,42
8781,61
8782,50
8783,60
8784,61
8785,71
8786,41
8787,70
8788,43
8789,42
8790,72
8791,52
8792,42
8793,60
8794,52
8795,42
8796,41
8797,41
8798,53
8799,43
8800,50
8801,41
8802,71
8803,70
8804,63
8805,72
8806,71
8807,42
8808,63
8809,42
8810,42
8811,42
8812,52
8813,63
8814,42
8815,52
8816,72
8817,43
8818,50
8819,50
8820,72
8821,42
8822,71
8823,43
8824,70
8825,41
8826,50
8827,42
8828,63
8829,60
8830,43
8831,42
8832,41
8833,70
8834,52
8835,71
8836,43
8837,70
8838,60
8839,42
8840,72
8841,43
8842,53
8843,60
8844,71
8845,70
8846,70
8847,41
8848,72
8849,72
8850,61
8851,42
8852,42
8853,50
8854,41
8855,43
8856,61
8857,61
8858,52
8859,61
8860,50
8861,43
8862,52
8863,72
8864,60
8865,43
8866,63
8867,71
8868,41
8869,42
8870,50
8871,53
8872,43
8873,52
8874,63
8875,60
8876,60
8877,41
8878,53
8879,70
8880,50
8881,71
8882,41
8883,41
8884,53
8885,63
8886,60
8887,43
8888,52
8889,50
8890,70
8891,42
8892,61
8893,42
8894,42
8895,53
8896,72
8897,42
8898,70
8899,43
8900,72
8901,50
8902,42
8903,63
8904,43
8905,72
8906,71
8907,42
8908,71
8909,71
8910,53
8911,72
8912,43
8913,50
8914,53
8915,60
8916,50
8917,70
8918,60
8919,50
8920,72
8921,42
8922,53
8923,43
8924,60
8925,60
8926,53
8927,72
8928,61
8929,71
8930,61
8931,53
8932,43
8933,71
8934,52
8935,72
8936,71
8937,53
8938,60
8939,60
8940,50
8941,63
8942,61
8943,71
8944,50
8945,52
8946,43
8947,72
8948,52
8949,52
8950,52
8951,71
8952,42
8953,50
8954,61
8955,70
8956,50
8957,60
8958,61
8959,41
8960,43
8961,71
8962,42
8963,63
8964,41
8965,43
8966,43
8967,42
8968,52
8969,60
8970,63
8971,71
8972,42
8973,61
8974,60
8975,41
8976,52
8977,50
8978,41
8979,70
8980,70
8981,71
8982,50
8983,42
8984,71
8985,42
8986,43
8987,72
8988,70
8989,41
8990,42
8991,52
8992,50
8993,43
8994,61
8995,53
8996,60
8997,52
8998,70
8999,61
9000,72
9001,52
9002,41
9003,70
9004,50
9005,70
9006,52
9007,52
9008,60
9009,60
9010,70
9011,71
9012,71
9013,61
9014,60
9015,70
9016,71
9017,52
9018,63
9019,60
9020,43
9021,42
9022,50
9023,52
9024,52
9025,70
9026,60
9027,42
9028,63
9029,43
9030,43
9031,50
9032,70
9033,53
9034,52
9035,60
9036,72
9037,60
9038,70
9039,53
9040,70
9041,71
9042,42
9043,50
9044,63
9045,42
9046,72
9047,63
9048,70
9049,42
9050,61
9051,41
9052,71
9053,70
9054,72
9055,63
9056,63
9057,41
9058,63
9059,42
9060,42
9061,43
9062,71
9063,60
9064,53
9065,63
9066,71
9067,42
9068,52
9069,72
9070,72
9071,42
9072,71
9073,61
9074,53
9075,63
9076,60
9077,71
9078,60
9079,52
9080,70
9081,42
9082,42
9083,72
9084,43
9085,42
9086,70
9087,71
9088,42
9089,43
9090,71
9091,43
9092,63
9093,70
9094,61
9095,42
9096,60
9097,61
9098,61
9099,60
9100,42
9101,71
9102,63
9103,43
9104,43
9105,41
9106,72
9107,41
9108,43
9109,70
9110,70
9111,61
9112,60
9113,52
9114,70
9115,42
9116,72
9117,70
9118,53
9119,41
9120,70
9121,72
9122,50
9123,42
9124,70
9125,60
9126,71
9127,43
9128,41
9129,50
9130,63
9131,71
9132,52
9133,50
9134,52
9135,71
9136,61
9137,52
9138,52
9139,60
9140,71
9141,71
9142,70
9143,42
9144,53
9145,43
9146,71
9147,60
9148,42
9149,42
9150,71
9151,71
9152,70
9153,60
9154,42
9155,72
9156,42
9157,61
9158,70
9159,70
9160,52
9161,60
9162,41
9163,42
9164,61
9165,53
9166,63
9167,72
9168,60
9169,41
9170,70
9171,61
9172,52
9173,60
9174,60
9175,63
9176,61
9177,60
9178,63
9179,52
9180,63
9181,61
9182,71
9183,41
9184,72
9185,63
9186,63
9187,60
9188,41
9189,53
9190,60
9191,63
9192,41
9193,53
9194,72
9195,52
9196,42
9197,41
9198,50
9199,63
9200,41
9201,41
9202,70
9203,41
9204,61
9205,52
9206,41
9207,71
9208,61
9209,61
9210,50
9211,70
9212,53
9213,52
9214,72
9215,43
9216,42
9217,70
9218,70
9219,42
9220,52
9221,72
9222,63
9223,61
9224,53
9225,71
9226,70
9227,72
9228,71
9229,70
9230,71
9231,70
9232,53
9233,72
9234,50
9235,60
9236,63
9237,43
9238,71
9239,70
9240,42
9241,70
9242,72
9243,43
9244,43
9245,60
9246,43
9247,41
9248,42
9249,50
9250,42
9251,53
9252,43
9253,53
9254,70
9255,63
9256,43
9257,61
9258,43
9259,63
9260,72
9261,43
9262,53
9263,70
9264,60
9265,41
9266,50
9267,53
9268,63
9269,52
9270,70
9271,53
9272,70
9273,52
9274,63
9275,71
9276,63
9277,71
9278,63
9279,72
9280,53
9281,63
9282,52
9283,43
9284,53
9285,70
9286,50
9287,42
9288,63
9289,72
9290,50
9291,70
9292,50
9293,50
9294,50
9295,50
9296,42
9297,72
9298,53
9299,71
9300,70
9301,70
9302,52
9303,53
9304,50
9305,61
9306,53
9307,61
9308,43
9309,70
9310,63
9311,53
9312,42
9313,43
9314,43
9315,43
9316,53
9317,53
9318,53
9319,42
9320,60
9321,42
9322,70
9323,61
9324,42
9325,41
9326,42
9327,53
9328,61
9329,61
9330,61
9331,72
9332,60
9333,70
9334,72
9335,60
9336,60
9337,71
9338,70
9339,61
9340,53
9341,41
9342,60
9343,71
9344,72
9345,50
9346,43
9347,72
9348,53
9349,70
9350,70
9351,52
9352,50
9353,72
9354,41
9355,53
9356,71
9357,63
9358,72
9359,72
9360,71
9361,63
9362,53
9363,63
9364,60
9365,42
9366,52
9367,71
9368,71
9369,42
9370,63
9371,61
9372,43
9373,60
9374,41
9375,43
9376,63
9377,72
9378,43
9379,42
9380,52
9381,70
9382,61
9383,41
9384,71
9385,53
9386,43
9387,71
9388,42
9389,43
9390,71
9391,50
9392,61
9393,70
9394,52
9395,53
9396,63
9397,72
9398,72
9399,43
9400,41
9401,63
9402,52
9403,41
9404,41
9405,60
9406,53
9407,61
9408,53
9409,61
9410,61
9411,70
9412,72
9413,53
9414,50
9415,61
9416,61
9417,61
9418,63
9419,52
9420,42
9421,71
9422,43
9423,70
9424,70
9425,63
9426,53
9427,53
9428,60
9429,63
9430,71
9431,63
9432,60
9433,63
9434,72
9435,72
9436,42
9437,42
9438,41
9439,41
9440,50
9441,41
9442,71
9443,60
9444,61
9445,72
9446,61
9447,53
9448,72
9449,60
9450,42
9451,63
9452,61
9453,72
9454,71
9455,61
9456,71
9457,70
9458,60
9459,63
9460,71
9461,41
9462,53
9463,52
9464,70
9465,60
9466,43
9467,43
9468,52
9469,60
9470,72
9471,61
9472,42
9473,71
9474,72
9475,63
9476,60
9477,41
9478,42
9479,41
9480,71
9481,60
9482,53
9483,63
9484,52
9485,42
9486,72
9487,63
9488,52
9489,50
9490,50
9491,72
9492,41
9493,42
9494,70
9495,71
9496,53
9497,43
9498,41
9499,71
9500,41
9501,63
9502,70
9503,61
9504,50
9505,41
9506,72
9507,53
9508,60
9509,42
9510,61
9511,71
9512,50
9513,43
9514,63
9515,43
9516,43
9517,61
9518,43
9519,72
9520,71
9521,70
9522,72
9523,43
9524,61
9525,60
9526,50
9527,70
9528,72
9529,42
9530,43
9531,41
9532,72
9533,61
9534,70
9535,72
9536,70
9537,41
9538,70
9539,42
9540,41
9541,63
9542,70
9543,50
9544,71
9545,60
9546,52
9547,72
9548,42
9549,70
9550,42
9551,72
9552,41
9553,60
9554,70
9555,50
9556,42
9557,61
9558,41
9559,70
9560,72
9561,70
9562,63
9563,63
9564,61
9565,50
9566,42
9567,52
9568,72
9569,41
9570,61
9571,61
9572,50
9573,53
9574,52
9575,60
9576,53
9577,63
9578,43
9579,63
9580,52
9581,72
9582,60
9583,42
9584,70
9585,42
9586,63
9587,61
9588,50
9589,60
9590,63
9591,63
9592,72
9593,63
9594,50
9595,52
9596,72
9597,52
9598,63
9599,61
9600,70
9601,52
9602,50
9603,61
9604,61
9605,71
9606,72
9607,60
9608,70
9609,63
9610,50
9611,53
9612,43
9613,60
9614,71
9615,61
9616,72
9617,43
9618,71
9619,70
9620,52
9621,50
9622,53
9623,71
9624,50
9625,52
9626,41
9627,50
9628,63
9629,52
9630,43
9631,72
9632,52
9633,63
9634,41
9635,50
9636,50
9637,63
9638,52
9639,53
9640,60
9641,63
9642,60
9643,61
9644,43
9645,43
9646,63
9647,41
9648,43
9649,43
9650,63
9651,72
9652,50
9653,42
9654,50
9655,41
9656,43
9657,53
9658,50
9659,72
9660,53
9661,63
9662,43
9663,42
9664,52
9665,63
9666,72
9667,50
9668,60
9669,53
9670,50
9671,72
9672,41
9673,60
9674,53
9675,52
9676,71
9677,72
9678,52
9679,60
9680,70
9681,70
9682,41
9683,50
9684,53
9685,60
9686,70
9687,42
9688,63
9689,52
9690,71
9691,43
9692,60
9693,70
9694,60
9695,52
9696,60
9697,42
9698,71
9699,42
9700,61
9701,43
9702,71
9703,72
9704,50
9705,72
9706,72
9707,50
9708,71
9709,60
9710,50
9711,60
9712,41
9713,42
9714,50
9715,52
9716,71
9717,63
9718,70
9719,63
9720,70
9721,61
9722,42
9723,43
9724,41
9725,43
9726,41
9727,72
9728,42
9729,60
9730,53
9731,52
9732,50
9733,63
9734,70
9735,61
9736,70
9737,41
9738,43
9739,52
9740,71
9741,61
9742,41
9743,63
9744,42
9745,52
9746,43
9747,60
9748,63
9749,41
9750,52
9751,43
9752,53
9753,61
9754,72
9755,71
9756,70
9757,43
9758,50
9759,42
9760,41
9761,42
9762,60
9763,61
9764,60
9765,70
9766,70
9767,70
9768,71
9769,53
9770,53
9771,70
9772,63
9773,72
9774,72
9775,52
9776,71
9777,52
9778,43
9779,41
9780,43
9781,53
9782,53
9783,63
9784,60
9785,63
9786,60
9787,52
9788,72
9789,60
9790,61
9791,61
9792,60
9793,42
9794,43
9795,42
9796,61
9797,50
9798,71
9799,71
9800,63
9801,60
9802,52
9803,72
9804,61
9805,41
9806,42
9807,42
9808,42
9809,70
9810,60
9811,52
9812,61
9813,60
9814,53
9815,72
9816,42
9817,52
9818,70
9819,50
9820,52
9821,53
9822,50
9823,43
9824,52
9825,50
9826,50
9827,41
9828,43
9829,70
9830,70
9831,41
9832,70
9833,42
9834,50
9835,72
9836,71
9837,41
9838,52
9839,50
9840,52
9841,43
9842,52
9843,71
9844,42
9845,43
9846,71
9847,53
9848,71
9849,52
9850,60
9851,72
9852,63
9853,42
9854,61
9855,72
9856,52
9857,52
9858,70
9859,71
9860,52
9861,71
9862,52
9863,52
9864,71
9865,41
9866,41
9867,71
9868,53
9869,41
9870,41
9871,60
9872,52
9873,43
9874,72
9875,53
9876,50
9877,53
9878,63
9879,52
9880,53
9881,52
9882,42
9883,42
9884,42
9885,41
9886,53
9887,41
9888,42
9889,60
9890,63
9891,72
9892,72
9893,42
9894,42
9895,43
9896,71
9897,72
9898,61
9899,41
9900,70
9901,41
9902,41
9903,50
9904,70
9905,43
9906,60
9907,53
9908,71
9909,70
9910,61
9911,72
9912,71
9913,61
9914,50
9915,53
9916,43
9917,50
9918,72
9919,70
9920,70
9921,41
9922,61
9923,52
9924,50
9925,50
9926,71
9927,41
9928,52
9929,61
9930,41
9931,70
9932,50
9933,53
9934,70
9935,50
9936,52
9937,60
9938,70
9939,63
9940,70
9941,43
9942,43
9943,71
9944,53
9945,63
9946,50
9947,71
9948,52
9949,61
9950,43
9951,41
9952,63
9953,42
9954,52
9955,42
9956,70
9957,41
9958,43
9959,52
9960,70
9961,50
9962,43
9963,63
9964,71
9965,61
9966,50
9967,72
9968,41
9969,41
9970,53
9971,61
9972,63
9973,72
9974,61
9975,50
9976,53
9977,72
9978,61
9979,43
9980,61
9981,61
9982,52
9983,53
9984,60
9985,42
9986,72
9987,61
9988,70
9989,41
9990,42
9991,50
9992,71
9993,61
9994,63
9995,43
9996,43
9997,60
9998,71
9999,70
