,wait,veh
60,15.0,PRO
61,17.0,PRO
62,18.0,PRO
63,13.0,PRO
64,16.0,PRO
65,15.0,PRO
66,18.0,PRO
67,19.0,PRO
68,19.0,PRO
69,20.0,PRO
70,17.0,PRO
71,17.0,PRO
72,18.0,PRO
73,18.0,PRO
74,15.0,PRO
75,17.0,PRO
76,19.0,PRO
77,14.0,PRO
78,15.0,PRO
79,18.0,PRO
80,20.0,PRO
81,18.0,PRO
82,22.0,PRO
83,14.0,PRO
84,14.0,PRO
85,15.0,PRO
86,19.0,PRO
87,22.0,PRO
88,19.0,PRO
89,15.0,PRO
90,16.0,PRO
91,16.0,PRO
92,19.0,PRO
93,23.0,PRO
94,15.0,PRO
95,21.0,PRO
96,15.0,PRO
97,17.0,PRO
98,20.0,PRO
99,17.0,PRO
100,19.0,PRO
101,15.0,PRO
102,21.0,PRO
103,19.0,PRO
104,16.0,PRO
105,18.0,PRO
106,16.0,PRO
107,17.0,PRO
108,24.0,PRO
109,20.0,PRO
110,33.0,PRO
111,19.0,PRO
112,22.0,PRO
113,22.0,PRO
114,24.0,PRO
115,19.0,PRO
116,32.0,PRO
117,12.0,PRO
118,23.0,PRO
119,19.0,PRO
120,30.0,PRO
121,12.0,PRO
122,19.0,PRO
123,29.0,PRO
124,18.0,PRO
125,11.0,PRO
126,31.0,PRO
127,23.0,PRO
128,11.0,PRO
129,31.0,PRO
130,17.0,PRO
131,25.0,PRO
132,11.0,PRO
133,20.0,PRO
134,28.0,PRO
135,19.0,PRO
136,24.0,PRO
137,32.0,PRO
138,18.0,PRO
139,20.0,PRO
140,18.0,PRO
141,17.0,PRO
142,24.0,PRO
143,25.0,PRO
144,19.0,PRO
145,16.0,PRO
146,24.0,PRO
147,21.0,PRO
148,17.0,PRO
149,19.0,PRO
150,21.0,PRO
151,22.0,PRO
152,19.0,PRO
153,17.0,PRO
154,20.0,PRO
155,19.0,PRO
156,18.0,PRO
157,20.0,PRO
158,17.0,PRO
159,21.0,PRO
160,18.0,PRO
161,17.0,PRO
162,22.0,PRO
163,19.0,PRO
164,19.0,PRO
165,22.0,PRO
166,22.0,PRO
167,19.0,PRO
168,19.0,PRO
169,18.0,PRO
170,19.0,PRO
171,13.0,PRO
172,17.0,PRO
173,15.0,PRO
174,16.0,PRO
175,21.0,PRO
176,13.0,PRO
177,17.0,PRO
178,17.0,PRO
179,13.0,PRO
180,17.0,PRO
181,19.0,PRO
182,13.0,PRO
183,12.0,PRO
184,18.0,PRO
185,17.0,PRO
186,13.0,PRO
187,14.0,PRO
188,16.0,PRO
189,18.0,PRO
190,15.0,PRO
191,14.0,PRO
192,14.0,PRO
193,13.0,PRO
194,14.0,PRO
195,15.0,PRO
196,15.0,PRO
197,15.0,PRO
198,12.0,PRO
199,16.0,PRO
200,17.0,PRO
201,12.0,PRO
202,17.0,PRO
203,15.0,PRO
204,12.0,PRO
205,16.0,PRO
206,12.0,PRO
207,17.0,PRO
208,17.0,PRO
209,12.0,PRO
210,16.0,PRO
211,15.0,PRO
212,13.0,PRO
213,19.0,PRO
214,13.0,PRO
215,20.0,PRO
216,14.0,PRO
217,17.0,PRO
218,20.0,PRO
219,15.0,PRO
220,15.0,PRO
221,18.0,PRO
222,15.0,PRO
223,16.0,PRO
224,15.0,PRO
225,12.0,PRO
226,16.0,PRO
227,17.0,PRO
228,16.0,PRO
229,23.0,PRO
230,15.0,PRO
231,20.0,PRO
232,15.0,PRO
233,17.0,PRO
234,22.0,PRO
235,20.0,PRO
236,22.0,PRO
237,18.0,PRO
238,16.0,PRO
239,16.0,PRO
240,22.0,PRO
241,19.0,PRO
242,17.0,PRO
243,20.0,PRO
244,19.0,PRO
245,20.0,PRO
246,20.0,PRO
247,18.0,PRO
248,14.0,PRO
249,20.0,PRO
250,20.0,PRO
251,17.0,PRO
252,20.0,PRO
253,18.0,PRO
254,14.0,PRO
255,20.0,PRO
256,17.0,PRO
257,14.0,PRO
258,17.0,PRO
259,16.0,PRO
260,14.0,PRO
261,13.0,PRO
262,16.0,PRO
263,14.0,PRO
264,13.0,PRO
265,13.0,PRO
266,17.0,PRO
267,13.0,PRO
268,14.0,PRO
269,14.0,PRO
270,17.0,PRO
271,14.0,PRO
272,14.0,PRO
273,13.0,PRO
274,12.0,PRO
275,13.0,PRO
276,14.0,PRO
277,12.0,PRO
278,16.0,PRO
279,13.0,PRO
280,12.0,PRO
281,14.0,PRO
282,12.0,PRO
283,13.0,PRO
284,13.0,PRO
285,15.0,PRO
286,11.0,PRO
287,15.0,PRO
288,16.0,PRO
289,14.0,PRO
290,16.0,PRO
291,18.0,PRO
292,14.0,PRO
293,15.0,PRO
294,14.0,PRO
295,14.0,PRO
296,14.0,PRO
297,14.0,PRO
298,14.0,PRO
299,14.0,PRO
300,15.0,PRO
301,19.0,PRO
302,22.0,PRO
303,14.0,PRO
304,19.0,PRO
305,15.0,PRO
306,19.0,PRO
307,15.0,PRO
308,23.0,PRO
309,19.0,PRO
310,15.0,PRO
311,17.0,PRO
312,20.0,PRO
313,13.0,PRO
314,17.0,PRO
315,15.0,PRO
316,24.0,PRO
317,15.0,PRO
318,26.0,PRO
319,18.0,PRO
320,26.0,PRO
321,16.0,PRO
322,19.0,PRO
323,19.0,PRO
324,18.0,PRO
325,20.0,PRO
326,24.0,PRO
327,14.0,PRO
328,21.0,PRO
329,14.0,PRO
330,25.0,PRO
331,23.0,PRO
332,17.0,PRO
333,14.0,PRO
334,23.0,PRO
335,17.0,PRO
336,27.0,PRO
337,24.0,PRO
338,15.0,PRO
339,16.0,PRO
340,15.0,PRO
341,27.0,PRO
342,16.0,PRO
343,25.0,PRO
344,16.0,PRO
345,27.0,PRO
346,25.0,PRO
347,17.0,PRO
348,16.0,PRO
349,22.0,PRO
350,14.0,PRO
351,17.0,PRO
352,17.0,PRO
353,18.0,PRO
354,21.0,PRO
355,17.0,PRO
356,17.0,PRO
357,19.0,PRO
358,16.0,PRO
359,16.0,PRO
360,16.0,PRO
361,17.0,PRO
362,15.0,PRO
363,13.0,PRO
364,15.0,PRO
365,15.0,PRO
366,19.0,PRO
367,17.0,PRO
368,14.0,PRO
369,19.0,PRO
370,13.0,PRO
371,14.0,PRO
372,14.0,PRO
373,20.0,PRO
374,16.0,PRO
375,16.0,PRO
376,14.0,PRO
377,17.0,PRO
378,16.0,PRO
379,20.0,PRO
380,16.0,PRO
381,20.0,PRO
382,15.0,PRO
383,17.0,PRO
384,16.0,PRO
385,20.0,PRO
386,15.0,PRO
387,17.0,PRO
388,16.0,PRO
389,17.0,PRO
390,15.0,PRO
391,17.0,PRO
392,17.0,PRO
393,15.0,PRO
394,15.0,PRO
395,17.0,PRO
396,17.0,PRO
397,15.0,PRO
398,17.0,PRO
399,16.0,PRO
400,17.0,PRO
401,18.0,PRO
402,14.0,PRO
403,17.0,PRO
404,17.0,PRO
405,16.0,PRO
406,16.0,PRO
407,16.0,PRO
408,17.0,PRO
409,15.0,PRO
410,21.0,PRO
411,21.0,PRO
412,20.0,PRO
413,16.0,PRO
414,21.0,PRO
415,16.0,PRO
416,17.0,PRO
417,20.0,PRO
418,21.0,PRO
419,20.0,PRO
420,16.0,PRO
421,17.0,PRO
422,15.0,PRO
423,20.0,PRO
424,18.0,PRO
425,20.0,PRO
426,17.0,PRO
427,20.0,PRO
428,15.0,PRO
429,18.0,PRO
430,17.0,PRO
431,20.0,PRO
432,17.0,PRO
433,17.0,PRO
434,18.0,PRO
435,19.0,PRO
436,17.0,PRO
437,19.0,PRO
438,16.0,PRO
439,17.0,PRO
440,11.0,PRO
441,13.0,PRO
442,12.0,PRO
443,17.0,PRO
444,19.0,PRO
445,13.0,PRO
446,18.0,PRO
447,14.0,PRO
448,14.0,PRO
449,15.0,PRO
450,18.0,PRO
451,18.0,PRO
452,18.0,PRO
453,21.0,PRO
454,22.0,PRO
455,14.0,PRO
456,17.0,PRO
457,16.0,PRO
458,16.0,PRO
459,18.0,PRO
460,14.0,PRO
461,18.0,PRO
462,20.0,PRO
463,13.0,PRO
464,18.0,PRO
465,17.0,PRO
466,14.0,PRO
467,18.0,PRO
468,15.0,PRO
469,18.0,PRO
470,18.0,PRO
471,14.0,PRO
472,17.0,PRO
473,18.0,PRO
474,15.0,PRO
475,19.0,PRO
476,13.0,PRO
477,13.0,PRO
478,13.0,PRO
479,13.0,PRO
480,20.0,PRO
481,14.0,PRO
482,14.0,PRO
483,13.0,PRO
484,14.0,PRO
485,14.0,PRO
486,14.0,PRO
487,19.0,PRO
488,13.0,PRO
489,14.0,PRO
490,15.0,PRO
491,15.0,PRO
492,20.0,PRO
493,13.0,PRO
494,12.0,PRO
495,13.0,PRO
496,22.0,PRO
497,12.0,PRO
498,16.0,PRO
499,16.0,PRO
500,13.0,PRO
501,16.0,PRO
502,20.0,PRO
503,24.0,PRO
504,13.0,PRO
505,16.0,PRO
506,22.0,PRO
507,25.0,PRO
508,24.0,PRO
509,16.0,PRO
510,27.0,PRO
511,24.0,PRO
512,17.0,PRO
513,25.0,PRO
514,24.0,PRO
515,17.0,PRO
516,18.0,PRO
517,14.0,PRO
518,18.0,PRO
519,23.0,PRO
520,14.0,PRO
521,18.0,PRO
522,19.0,PRO
523,24.0,PRO
524,20.0,PRO
525,19.0,PRO
526,14.0,PRO
527,24.0,PRO
528,20.0,PRO
529,20.0,PRO
530,22.0,PRO
531,15.0,PRO
532,14.0,PRO
533,22.0,PRO
534,16.0,PRO
535,16.0,PRO
536,14.0,PRO
537,16.0,PRO
538,20.0,PRO
539,13.0,PRO
540,12.0,PRO
541,13.0,PRO
542,17.0,PRO
543,13.0,PRO
544,19.0,PRO
545,13.0,PRO
546,13.0,PRO
547,15.0,PRO
548,13.0,PRO
549,13.0,PRO
550,15.0,PRO
551,17.0,PRO
552,13.0,PRO
553,14.0,PRO
554,18.0,PRO
555,13.0,PRO
556,14.0,PRO
557,14.0,PRO
558,19.0,PRO
559,13.0,PRO
560,15.0,PRO
561,22.0,PRO
562,15.0,PRO
563,14.0,PRO
564,15.0,PRO
565,21.0,PRO
566,15.0,PRO
567,14.0,PRO
568,23.0,PRO
569,15.0,PRO
570,18.0,PRO
571,15.0,PRO
572,15.0,PRO
573,14.0,PRO
574,14.0,PRO
575,22.0,PRO
576,15.0,PRO
577,17.0,PRO
578,14.0,PRO
579,17.0,PRO
580,15.0,PRO
581,14.0,PRO
582,17.0,PRO
583,15.0,PRO
584,21.0,PRO
585,17.0,PRO
586,19.0,PRO
587,17.0,PRO
588,18.0,PRO
589,17.0,PRO
590,14.0,PRO
591,18.0,PRO
592,22.0,PRO
593,14.0,PRO
594,16.0,PRO
595,14.0,PRO
596,21.0,PRO
597,15.0,PRO
598,20.0,PRO
599,16.0,PRO
600,22.0,PRO
601,16.0,PRO
602,21.0,PRO
603,17.0,PRO
604,19.0,PRO
605,16.0,PRO
606,16.0,PRO
607,19.0,PRO
608,17.0,PRO
609,16.0,PRO
610,21.0,PRO
611,15.0,PRO
612,16.0,PRO
613,19.0,PRO
614,16.0,PRO
615,19.0,PRO
616,22.0,PRO
617,16.0,PRO
618,17.0,PRO
619,15.0,PRO
620,20.0,PRO
621,22.0,PRO
622,19.0,PRO
623,16.0,PRO
624,21.0,PRO
625,16.0,PRO
626,18.0,PRO
627,17.0,PRO
628,14.0,PRO
629,19.0,PRO
630,17.0,PRO
631,19.0,PRO
632,17.0,PRO
633,16.0,PRO
634,18.0,PRO
635,20.0,PRO
636,18.0,PRO
637,18.0,PRO
638,16.0,PRO
639,18.0,PRO
640,16.0,PRO
641,18.0,PRO
642,15.0,PRO
643,26.0,PRO
644,14.0,PRO
645,27.0,PRO
646,15.0,PRO
647,15.0,PRO
648,24.0,PRO
649,14.0,PRO
650,25.0,PRO
651,25.0,PRO
652,14.0,PRO
653,14.0,PRO
654,26.0,PRO
655,25.0,PRO
656,26.0,PRO
657,13.0,PRO
658,26.0,PRO
659,14.0,PRO
660,15.0,PRO
661,23.0,PRO
662,17.0,PRO
663,11.0,PRO
664,12.0,PRO
665,15.0,PRO
666,23.0,PRO
667,24.0,PRO
668,12.0,PRO
669,16.0,PRO
670,26.0,PRO
671,17.0,PRO
672,22.0,PRO
673,19.0,PRO
674,14.0,PRO
675,19.0,PRO
676,15.0,PRO
677,26.0,PRO
678,23.0,PRO
679,18.0,PRO
680,20.0,PRO
681,23.0,PRO
682,19.0,PRO
683,22.0,PRO
684,16.0,PRO
685,17.0,PRO
686,22.0,PRO
687,19.0,PRO
688,18.0,PRO
689,19.0,PRO
690,18.0,PRO
691,20.0,PRO
692,17.0,PRO
693,18.0,PRO
694,18.0,PRO
695,17.0,PRO
696,19.0,PRO
697,21.0,PRO
698,17.0,PRO
699,21.0,PRO
700,22.0,PRO
701,22.0,PRO
702,17.0,PRO
703,16.0,PRO
704,21.0,PRO
705,17.0,PRO
706,15.0,PRO
707,17.0,PRO
708,22.0,PRO
709,20.0,PRO
710,21.0,PRO
711,16.0,PRO
712,17.0,PRO
713,21.0,PRO
714,17.0,PRO
715,21.0,PRO
716,17.0,PRO
717,15.0,PRO
718,17.0,PRO
719,17.0,PRO
720,15.0,PRO
721,19.0,PRO
722,17.0,PRO
723,15.0,PRO
724,16.0,PRO
725,18.0,PRO
726,17.0,PRO
727,18.0,PRO
728,18.0,PRO
729,12.0,PRO
730,15.0,PRO
731,16.0,PRO
732,12.0,PRO
733,16.0,PRO
734,16.0,PRO
735,19.0,PRO
736,13.0,PRO
737,14.0,PRO
738,19.0,PRO
739,17.0,PRO
740,20.0,PRO
741,12.0,PRO
742,18.0,PRO
743,16.0,PRO
744,15.0,PRO
745,16.0,PRO
746,17.0,PRO
747,18.0,PRO
748,18.0,PRO
749,16.0,PRO
750,14.0,PRO
751,18.0,PRO
752,21.0,PRO
753,19.0,PRO
754,20.0,PRO
755,18.0,PRO
756,20.0,PRO
757,18.0,PRO
758,18.0,PRO
759,14.0,PRO
760,20.0,PRO
761,18.0,PRO
762,15.0,PRO
763,19.0,PRO
764,16.0,PRO
765,24.0,PRO
766,17.0,PRO
767,19.0,PRO
768,21.0,PRO
769,13.0,PRO
770,14.0,PRO
771,21.0,PRO
772,19.0,PRO
773,13.0,PRO
774,15.0,PRO
775,19.0,PRO
776,18.0,PRO
777,13.0,PRO
778,18.0,PRO
779,11.0,PRO
780,16.0,PRO
781,11.0,PRO
782,16.0,PRO
783,19.0,PRO
784,12.0,PRO
785,16.0,PRO
786,14.0,PRO
787,12.0,PRO
788,13.0,PRO
789,15.0,PRO
790,13.0,PRO
791,12.0,PRO
792,13.0,PRO
793,15.0,PRO
794,13.0,PRO
795,13.0,PRO
796,15.0,PRO
797,13.0,PRO
798,14.0,PRO
799,13.0,PRO
800,15.0,PRO
801,15.0,PRO
802,14.0,PRO
803,13.0,PRO
804,15.0,PRO
805,15.0,PRO
806,12.0,PRO
807,15.0,PRO
808,15.0,PRO
809,15.0,PRO
810,12.0,PRO
811,13.0,PRO
812,14.0,PRO
813,12.0,PRO
814,14.0,PRO
815,15.0,PRO
816,14.0,PRO
817,12.0,PRO
818,14.0,PRO
819,14.0,PRO
820,13.0,PRO
821,14.0,PRO
822,16.0,PRO
823,11.0,PRO
824,18.0,PRO
825,14.0,PRO
826,13.0,PRO
827,18.0,PRO
828,13.0,PRO
829,15.0,PRO
830,11.0,PRO
831,17.0,PRO
832,12.0,PRO
833,15.0,PRO
834,14.0,PRO
835,11.0,PRO
836,22.0,PRO
837,14.0,PRO
838,21.0,PRO
839,13.0,PRO
840,15.0,PRO
841,22.0,PRO
842,19.0,PRO
843,15.0,PRO
844,24.0,PRO
845,21.0,PRO
846,24.0,PRO
847,13.0,PRO
848,23.0,PRO
849,15.0,PRO
850,14.0,PRO
851,22.0,PRO
852,21.0,PRO
853,16.0,PRO
854,14.0,PRO
855,22.0,PRO
856,14.0,PRO
857,16.0,PRO
858,14.0,PRO
859,23.0,PRO
860,23.0,PRO
861,20.0,PRO
862,17.0,PRO
863,17.0,PRO
864,18.0,PRO
865,17.0,PRO
866,17.0,PRO
867,17.0,PRO
868,18.0,PRO
869,21.0,PRO
870,15.0,PRO
871,17.0,PRO
872,15.0,PRO
873,17.0,PRO
874,19.0,PRO
875,20.0,PRO
876,18.0,PRO
877,16.0,PRO
878,20.0,PRO
879,20.0,PRO
880,18.0,PRO
881,19.0,PRO
882,20.0,PRO
883,19.0,PRO
884,21.0,PRO
885,18.0,PRO
886,18.0,PRO
887,18.0,PRO
888,18.0,PRO
889,19.0,PRO
890,18.0,PRO
891,19.0,PRO
892,18.0,PRO
893,18.0,PRO
894,20.0,PRO
895,16.0,PRO
896,16.0,PRO
897,15.0,PRO
898,14.0,PRO
899,13.0,PRO
900,14.0,PRO
901,13.0,PRO
902,13.0,PRO
903,13.0,PRO
904,15.0,PRO
905,13.0,PRO
906,13.0,PRO
907,13.0,PRO
908,16.0,PRO
909,13.0,PRO
910,11.0,PRO
911,16.0,PRO
912,16.0,PRO
913,13.0,PRO
914,15.0,PRO
915,17.0,PRO
916,15.0,PRO
917,15.0,PRO
918,14.0,PRO
919,14.0,PRO
920,15.0,PRO
921,15.0,PRO
922,16.0,PRO
923,15.0,PRO
924,14.0,PRO
925,17.0,PRO
926,16.0,PRO
927,16.0,PRO
928,17.0,PRO
929,17.0,PRO
930,19.0,PRO
931,14.0,PRO
932,16.0,PRO
933,19.0,PRO
934,15.0,PRO
935,13.0,PRO
936,19.0,PRO
937,20.0,PRO
938,17.0,PRO
939,19.0,PRO
940,18.0,PRO
941,19.0,PRO
942,15.0,PRO
943,17.0,PRO
944,19.0,PRO
945,19.0,PRO
946,15.0,PRO
947,18.0,PRO
948,19.0,PRO
949,16.0,PRO
950,18.0,PRO
951,19.0,PRO
952,16.0,PRO
953,16.0,PRO
954,16.0,PRO
955,16.0,PRO
956,16.0,PRO
957,19.0,PRO
958,15.0,PRO
959,20.0,PRO
960,13.0,PRO
961,16.0,PRO
962,19.0,PRO
963,15.0,PRO
964,16.0,PRO
965,16.0,PRO
966,15.0,PRO
967,12.0,PRO
968,16.0,PRO
969,21.0,PRO
970,12.0,PRO
971,17.0,PRO
972,11.0,PRO
973,13.0,PRO
974,17.0,PRO
975,17.0,PRO
976,13.0,PRO
977,17.0,PRO
978,18.0,PRO
979,12.0,PRO
980,18.0,PRO
981,18.0,PRO
982,12.0,PRO
983,12.0,PRO
984,18.0,PRO
985,18.0,PRO
986,13.0,PRO
987,17.0,PRO
988,17.0,PRO
989,12.0,PRO
990,18.0,PRO
991,13.0,PRO
992,22.0,PRO
993,17.0,PRO
994,18.0,PRO
995,18.0,PRO
996,16.0,PRO
997,13.0,PRO
998,19.0,PRO
999,16.0,PRO
1000,19.0,PRO
1001,15.0,PRO
1002,15.0,PRO
1003,20.0,PRO
1004,17.0,PRO
1005,20.0,PRO
1006,21.0,PRO
1007,17.0,PRO
1008,15.0,PRO
1009,21.0,PRO
1010,21.0,PRO
1011,15.0,PRO
1012,17.0,PRO
1013,15.0,PRO
1014,20.0,PRO
1015,16.0,PRO
1016,20.0,PRO
1017,20.0,PRO
1018,17.0,PRO
1019,19.0,PRO
1020,25.0,PRO
1021,19.0,PRO
1022,22.0,PRO
1023,22.0,PRO
1024,14.0,PRO
1025,18.0,PRO
1026,22.0,PRO
1027,15.0,PRO
1028,22.0,PRO
1029,18.0,PRO
1030,22.0,PRO
1031,23.0,PRO
1032,18.0,PRO
1033,18.0,PRO
1034,15.0,PRO
1035,17.0,PRO
1036,15.0,PRO
1037,20.0,PRO
1038,17.0,PRO
1039,19.0,PRO
1040,18.0,PRO
1041,20.0,PRO
1042,19.0,PRO
1043,22.0,PRO
1044,17.0,PRO
1045,17.0,PRO
1046,18.0,PRO
1047,22.0,PRO
1048,18.0,PRO
1049,22.0,PRO
1050,17.0,PRO
1051,17.0,PRO
1052,15.0,PRO
1053,17.0,PRO
1054,14.0,PRO
1055,23.0,PRO
1056,21.0,PRO
1057,22.0,PRO
1058,21.0,PRO
1059,15.0,PRO
1060,21.0,PRO
1061,18.0,PRO
1062,20.0,PRO
1063,21.0,PRO
1064,21.0,PRO
1065,22.0,PRO
1066,14.0,PRO
1067,23.0,PRO
1068,23.0,PRO
1069,12.0,PRO
1070,14.0,PRO
1071,22.0,PRO
1072,13.0,PRO
1073,24.0,PRO
1074,16.0,PRO
1075,13.0,PRO
1076,20.0,PRO
1077,21.0,PRO
1078,26.0,PRO
1079,22.0,PRO
1080,14.0,PRO
1081,20.0,PRO
1082,28.0,PRO
1083,15.0,PRO
1084,14.0,PRO
1085,15.0,PRO
1086,21.0,PRO
1087,14.0,PRO
1088,17.0,PRO
1089,21.0,PRO
1090,21.0,PRO
1091,17.0,PRO
1092,23.0,PRO
1093,21.0,PRO
1094,16.0,PRO
1095,17.0,PRO
1096,21.0,PRO
1097,16.0,PRO
1098,23.0,PRO
1099,15.0,PRO
1100,21.0,PRO
1101,16.0,PRO
1102,15.0,PRO
1103,15.0,PRO
1104,19.0,PRO
1105,24.0,PRO
1106,16.0,PRO
1107,15.0,PRO
1108,16.0,PRO
1109,24.0,PRO
1110,21.0,PRO
1111,14.0,PRO
1112,16.0,PRO
1113,22.0,PRO
1114,15.0,PRO
1115,20.0,PRO
1116,14.0,PRO
1117,14.0,PRO
1118,15.0,PRO
1119,15.0,PRO
1120,21.0,PRO
1121,12.0,PRO
1122,20.0,PRO
1123,20.0,PRO
1124,12.0,PRO
1125,21.0,PRO
1126,13.0,PRO
1127,17.0,PRO
1128,22.0,PRO
1129,19.0,PRO
1130,17.0,PRO
1131,13.0,PRO
1132,18.0,PRO
1133,16.0,PRO
1134,19.0,PRO
1135,13.0,PRO
1136,18.0,PRO
1137,12.0,PRO
1138,22.0,PRO
1139,13.0,PRO
1140,20.0,PRO
1141,22.0,PRO
1142,13.0,PRO
1143,21.0,PRO
1144,13.0,PRO
1145,21.0,PRO
1146,21.0,PRO
1147,13.0,PRO
1148,16.0,PRO
1149,24.0,PRO
1150,13.0,PRO
1151,19.0,PRO
1152,16.0,PRO
1153,20.0,PRO
1154,24.0,PRO
1155,25.0,PRO
1156,16.0,PRO
1157,26.0,PRO
1158,20.0,PRO
1159,16.0,PRO
1160,24.0,PRO
1161,19.0,PRO
1162,23.0,PRO
1163,14.0,PRO
1164,19.0,PRO
1165,19.0,PRO
1166,20.0,PRO
1167,19.0,PRO
1168,15.0,PRO
1169,18.0,PRO
1170,22.0,PRO
1171,23.0,PRO
1172,22.0,PRO
1173,24.0,PRO
1174,17.0,PRO
1175,24.0,PRO
1176,14.0,PRO
1177,20.0,PRO
1178,20.0,PRO
1179,16.0,PRO
1180,23.0,PRO
1181,20.0,PRO
1182,21.0,PRO
1183,18.0,PRO
1184,20.0,PRO
1185,17.0,PRO
1186,20.0,PRO
1187,22.0,PRO
1188,19.0,PRO
1189,18.0,PRO
1190,22.0,PRO
1191,18.0,PRO
1192,20.0,PRO
1193,21.0,PRO
1194,18.0,PRO
1195,16.0,PRO
1196,16.0,PRO
1197,20.0,PRO
1198,20.0,PRO
1199,18.0,PRO
1200,20.0,PRO
1201,21.0,PRO
1202,21.0,PRO
1203,14.0,PRO
1204,18.0,PRO
1205,17.0,PRO
1206,16.0,PRO
1207,14.0,PRO
1208,15.0,PRO
1209,17.0,PRO
1210,16.0,PRO
1211,16.0,PRO
1212,13.0,PRO
1213,15.0,PRO
1214,16.0,PRO
1215,15.0,PRO
1216,17.0,PRO
1217,18.0,PRO
1218,17.0,PRO
1219,16.0,PRO
1220,15.0,PRO
1221,17.0,PRO
1222,13.0,PRO
1223,15.0,PRO
1224,16.0,PRO
1225,15.0,PRO
1226,17.0,PRO
1227,17.0,PRO
1228,13.0,PRO
1229,17.0,PRO
1230,18.0,PRO
1231,16.0,PRO
1232,18.0,PRO
1233,19.0,PRO
1234,16.0,PRO
1235,12.0,PRO
1236,18.0,PRO
1237,12.0,PRO
1238,15.0,PRO
1239,12.0,PRO
1240,20.0,PRO
1241,12.0,PRO
1242,18.0,PRO
1243,13.0,PRO
1244,12.0,PRO
1245,21.0,PRO
1246,21.0,PRO
1247,12.0,PRO
1248,16.0,PRO
1249,18.0,PRO
1250,13.0,PRO
1251,18.0,PRO
1252,12.0,PRO
1253,14.0,PRO
1254,14.0,PRO
1255,14.0,PRO
1256,16.0,PRO
1257,12.0,PRO
1258,12.0,PRO
1259,14.0,PRO
1260,14.0,PRO
1261,15.0,PRO
1262,14.0,PRO
1263,12.0,PRO
1264,17.0,PRO
1265,13.0,PRO
1266,13.0,PRO
1267,15.0,PRO
1268,15.0,PRO
1269,14.0,PRO
1270,13.0,PRO
1271,17.0,PRO
1272,13.0,PRO
1273,15.0,PRO
1274,14.0,PRO
1275,17.0,PRO
1276,14.0,PRO
1277,15.0,PRO
1278,12.0,PRO
1279,14.0,PRO
1280,15.0,PRO
1281,16.0,PRO
1282,13.0,PRO
1283,14.0,PRO
1284,14.0,PRO
1285,15.0,PRO
1286,13.0,PRO
1287,13.0,PRO
1288,13.0,PRO
1289,17.0,PRO
1290,13.0,PRO
1291,15.0,PRO
1292,17.0,PRO
1293,17.0,PRO
1294,17.0,PRO
1295,13.0,PRO
1296,14.0,PRO
1297,15.0,PRO
1298,16.0,PRO
1299,21.0,PRO
1300,21.0,PRO
1301,16.0,PRO
1302,21.0,PRO
1303,21.0,PRO
1304,21.0,PRO
1305,17.0,PRO
1306,15.0,PRO
1307,21.0,PRO
1308,16.0,PRO
1309,21.0,PRO
1310,17.0,PRO
1311,21.0,PRO
1312,16.0,PRO
1313,21.0,PRO
1314,16.0,PRO
1315,21.0,PRO
1316,26.0,PRO
1317,16.0,PRO
1318,19.0,PRO
1319,16.0,PRO
1320,25.0,PRO
1321,12.0,PRO
1322,24.0,PRO
1323,16.0,PRO
1324,12.0,PRO
1325,22.0,PRO
1326,21.0,PRO
1327,11.0,PRO
1328,22.0,PRO
1329,11.0,PRO
1330,11.0,PRO
1331,24.0,PRO
1332,22.0,PRO
1333,21.0,PRO
1334,11.0,PRO
1335,20.0,PRO
1336,25.0,PRO
1337,22.0,PRO
1338,19.0,PRO
1339,27.0,PRO
1340,11.0,PRO
1341,22.0,PRO
1342,12.0,PRO
1343,19.0,PRO
1344,20.0,PRO
1345,25.0,PRO
1346,12.0,PRO
1347,20.0,PRO
1348,26.0,PRO
1349,13.0,PRO
1350,15.0,PRO
1351,14.0,PRO
1352,23.0,PRO
1353,21.0,PRO
1354,28.0,PRO
1355,17.0,PRO
1356,18.0,PRO
1357,28.0,PRO
1358,16.0,PRO
1359,20.0,PRO
1360,22.0,PRO
1361,16.0,PRO
1362,17.0,PRO
1363,22.0,PRO
1364,17.0,PRO
1365,16.0,PRO
1366,18.0,PRO
1367,17.0,PRO
1368,18.0,PRO
1369,17.0,PRO
1370,19.0,PRO
1371,19.0,PRO
1372,19.0,PRO
1373,14.0,PRO
1374,19.0,PRO
1375,19.0,PRO
1376,17.0,PRO
1377,16.0,PRO
1378,15.0,PRO
1379,14.0,PRO
1380,16.0,PRO
1381,15.0,PRO
1382,15.0,PRO
1383,15.0,PRO
1384,15.0,PRO
1385,15.0,PRO
1386,13.0,PRO
1387,15.0,PRO
1388,16.0,PRO
1389,16.0,PRO
1390,13.0,PRO
1391,13.0,PRO
1392,12.0,PRO
1393,15.0,PRO
1394,11.0,PRO
1395,15.0,PRO
1396,15.0,PRO
1397,13.0,PRO
1398,11.0,PRO
1399,16.0,PRO
1400,18.0,PRO
1401,16.0,PRO
1402,11.0,PRO
1403,15.0,PRO
1404,18.0,PRO
1405,15.0,PRO
1406,15.0,PRO
1407,13.0,PRO
1408,15.0,PRO
1409,15.0,PRO
1410,19.0,PRO
1411,13.0,PRO
1412,15.0,PRO
1413,15.0,PRO
1414,15.0,PRO
1415,15.0,PRO
1416,12.0,PRO
