,wait,veh
335,19.0,PRO
336,14.0,PRO
337,19.0,PRO
338,19.0,PRO
339,15.0,PRO
340,19.0,PRO
341,19.0,PRO
342,16.0,PRO
343,20.0,PRO
344,19.0,PRO
345,16.0,PRO
346,20.0,PRO
347,16.0,PRO
348,19.0,PRO
349,17.0,PRO
350,18.0,PRO
351,19.0,PRO
352,16.0,PRO
353,17.0,PRO
354,18.0,PRO
355,16.0,PRO
356,18.0,PRO
357,17.0,PRO
358,19.0,PRO
359,18.0,PRO
360,15.0,PRO
361,19.0,PRO
362,15.0,PRO
363,19.0,PRO
364,15.0,PRO
365,17.0,PRO
366,17.0,PRO
367,19.0,PRO
368,19.0,PRO
369,17.0,PRO
370,20.0,PRO
371,16.0,PRO
372,17.0,PRO
373,19.0,PRO
374,17.0,PRO
375,18.0,PRO
376,15.0,PRO
377,20.0,PRO
378,17.0,PRO
379,19.0,PRO
380,22.0,PRO
381,18.0,PRO
382,19.0,PRO
383,18.0,PRO
384,18.0,PRO
385,23.0,PRO
386,20.0,PRO
387,18.0,PRO
388,18.0,PRO
389,18.0,PRO
390,18.0,PRO
391,20.0,PRO
392,16.0,PRO
393,16.0,PRO
394,19.0,PRO
395,19.0,PRO
396,17.0,PRO
397,23.0,PRO
398,22.0,PRO
399,18.0,PRO
400,20.0,PRO
401,18.0,PRO
402,22.0,PRO
403,17.0,PRO
404,18.0,PRO
405,17.0,PRO
406,18.0,PRO
407,16.0,PRO
408,19.0,PRO
409,22.0,PRO
410,14.0,PRO
411,18.0,PRO
412,18.0,PRO
413,21.0,PRO
414,16.0,PRO
415,14.0,PRO
416,22.0,PRO
417,18.0,PRO
418,15.0,PRO
419,15.0,PRO
420,22.0,PRO
421,15.0,PRO
422,16.0,PRO
423,18.0,PRO
424,13.0,PRO
425,15.0,PRO
426,17.0,PRO
427,16.0,PRO
428,18.0,PRO
429,14.0,PRO
430,18.0,PRO
431,18.0,PRO
432,16.0,PRO
433,17.0,PRO
434,17.0,PRO
435,17.0,PRO
436,13.0,PRO
437,17.0,PRO
438,17.0,PRO
439,16.0,PRO
440,19.0,PRO
441,19.0,PRO
442,15.0,PRO
443,16.0,PRO
444,16.0,PRO
445,14.0,PRO
446,20.0,PRO
447,17.0,PRO
448,14.0,PRO
449,14.0,PRO
450,20.0,PRO
451,17.0,PRO
452,20.0,PRO
453,13.0,PRO
454,20.0,PRO
455,20.0,PRO
456,18.0,PRO
457,18.0,PRO
458,18.0,PRO
459,13.0,PRO
460,18.0,PRO
461,18.0,PRO
462,18.0,PRO
463,13.0,PRO
464,19.0,PRO
465,19.0,PRO
466,14.0,PRO
467,19.0,PRO
468,14.0,PRO
469,18.0,PRO
470,21.0,PRO
471,19.0,PRO
472,24.0,PRO
473,23.0,PRO
474,13.0,PRO
475,21.0,PRO
476,20.0,PRO
477,15.0,PRO
478,21.0,PRO
479,28.0,PRO
480,21.0,PRO
481,20.0,PRO
482,21.0,PRO
483,19.0,PRO
484,21.0,PRO
485,23.0,PRO
486,26.0,PRO
487,22.0,PRO
488,21.0,PRO
489,22.0,PRO
490,22.0,PRO
491,22.0,PRO
492,21.0,PRO
493,22.0,PRO
494,22.0,PRO
495,22.0,PRO
496,20.0,PRO
497,20.0,PRO
498,23.0,PRO
499,20.0,PRO
500,22.0,PRO
501,24.0,PRO
502,20.0,PRO
503,25.0,PRO
504,24.0,PRO
505,22.0,PRO
506,24.0,PRO
507,24.0,PRO
508,25.0,PRO
509,14.0,PRO
510,25.0,PRO
511,24.0,PRO
512,17.0,PRO
513,17.0,PRO
514,26.0,PRO
515,13.0,PRO
516,26.0,PRO
517,17.0,PRO
518,24.0,PRO
519,14.0,PRO
520,19.0,PRO
521,11.0,PRO
522,20.0,PRO
523,12.0,PRO
524,14.0,PRO
525,19.0,PRO
526,18.0,PRO
527,13.0,PRO
528,22.0,PRO
529,22.0,PRO
530,22.0,PRO
531,13.0,PRO
532,22.0,PRO
533,20.0,PRO
534,14.0,PRO
535,22.0,PRO
536,19.0,PRO
537,23.0,PRO
538,19.0,PRO
539,15.0,PRO
540,18.0,PRO
541,13.0,PRO
542,24.0,PRO
543,19.0,PRO
544,22.0,PRO
545,23.0,PRO
546,20.0,PRO
547,24.0,PRO
548,23.0,PRO
549,19.0,PRO
550,27.0,PRO
551,20.0,PRO
552,23.0,PRO
553,20.0,PRO
554,18.0,PRO
555,27.0,PRO
556,20.0,PRO
557,27.0,PRO
558,26.0,PRO
559,17.0,PRO
560,21.0,PRO
561,28.0,PRO
562,21.0,PRO
563,28.0,PRO
564,25.0,PRO
565,21.0,PRO
566,27.0,PRO
567,17.0,PRO
568,21.0,PRO
569,14.0,PRO
570,29.0,PRO
571,27.0,PRO
572,21.0,PRO
573,32.0,PRO
574,15.0,PRO
575,15.0,PRO
576,16.0,PRO
577,32.0,PRO
578,24.0,PRO
579,18.0,PRO
580,15.0,PRO
581,17.0,PRO
582,20.0,PRO
583,24.0,PRO
584,15.0,PRO
585,17.0,PRO
586,26.0,PRO
587,20.0,PRO
588,15.0,PRO
589,15.0,PRO
590,26.0,PRO
591,15.0,PRO
592,22.0,PRO
593,18.0,PRO
594,14.0,PRO
595,14.0,PRO
596,22.0,PRO
597,14.0,PRO
598,23.0,PRO
599,14.0,PRO
600,19.0,PRO
601,14.0,PRO
602,22.0,PRO
603,28.0,PRO
604,28.0,PRO
605,21.0,PRO
606,14.0,PRO
607,14.0,PRO
608,20.0,PRO
609,14.0,PRO
610,15.0,PRO
611,20.0,PRO
612,14.0,PRO
613,16.0,PRO
614,29.0,PRO
615,12.0,PRO
616,16.0,PRO
617,30.0,PRO
618,29.0,PRO
619,32.0,PRO
620,15.0,PRO
621,20.0,PRO
622,30.0,PRO
623,30.0,PRO
624,14.0,PRO
625,15.0,PRO
626,30.0,PRO
627,29.0,PRO
628,31.0,PRO
629,17.0,PRO
630,27.0,PRO
631,29.0,PRO
632,17.0,PRO
633,17.0,PRO
634,20.0,PRO
635,30.0,PRO
636,16.0,PRO
637,20.0,PRO
638,17.0,PRO
639,19.0,PRO
640,22.0,PRO
641,19.0,PRO
642,19.0,PRO
643,18.0,PRO
644,24.0,PRO
645,19.0,PRO
646,21.0,PRO
647,24.0,PRO
648,19.0,PRO
649,18.0,PRO
650,17.0,PRO
651,26.0,PRO
652,21.0,PRO
653,21.0,PRO
654,17.0,PRO
655,27.0,PRO
656,17.0,PRO
657,19.0,PRO
658,18.0,PRO
659,19.0,PRO
660,18.0,PRO
661,21.0,PRO
662,18.0,PRO
663,16.0,PRO
664,19.0,PRO
665,14.0,PRO
666,18.0,PRO
667,16.0,PRO
668,13.0,PRO
669,19.0,PRO
670,15.0,PRO
671,18.0,PRO
672,13.0,PRO
673,19.0,PRO
674,21.0,PRO
675,13.0,PRO
676,20.0,PRO
677,17.0,PRO
678,12.0,PRO
679,20.0,PRO
680,16.0,PRO
681,17.0,PRO
682,18.0,PRO
683,17.0,PRO
684,12.0,PRO
685,16.0,PRO
686,19.0,PRO
687,18.0,PRO
688,17.0,PRO
689,20.0,PRO
690,16.0,PRO
691,17.0,PRO
692,15.0,PRO
693,15.0,PRO
694,16.0,PRO
695,15.0,PRO
696,13.0,PRO
697,15.0,PRO
698,16.0,PRO
699,13.0,PRO
700,13.0,PRO
701,15.0,PRO
702,15.0,PRO
703,16.0,PRO
704,20.0,PRO
705,15.0,PRO
706,16.0,PRO
707,13.0,PRO
708,13.0,PRO
709,12.0,PRO
710,14.0,PRO
711,18.0,PRO
712,13.0,PRO
713,14.0,PRO
714,14.0,PRO
715,13.0,PRO
716,13.0,PRO
717,13.0,PRO
718,13.0,PRO
719,13.0,PRO
720,14.0,PRO
721,20.0,PRO
722,14.0,PRO
723,13.0,PRO
724,14.0,PRO
725,13.0,PRO
726,24.0,PRO
727,12.0,PRO
728,11.0,PRO
729,21.0,PRO
730,14.0,PRO
731,14.0,PRO
732,16.0,PRO
733,21.0,PRO
734,13.0,PRO
735,14.0,PRO
736,15.0,PRO
737,22.0,PRO
738,13.0,PRO
739,15.0,PRO
740,22.0,PRO
741,14.0,PRO
742,14.0,PRO
743,13.0,PRO
744,15.0,PRO
745,21.0,PRO
746,13.0,PRO
747,15.0,PRO
748,19.0,PRO
749,17.0,PRO
750,13.0,PRO
751,15.0,PRO
752,13.0,PRO
753,13.0,PRO
754,13.0,PRO
755,23.0,PRO
756,17.0,PRO
757,15.0,PRO
758,13.0,PRO
759,14.0,PRO
760,16.0,PRO
761,22.0,PRO
762,24.0,PRO
763,15.0,PRO
764,12.0,PRO
765,15.0,PRO
766,13.0,PRO
767,14.0,PRO
768,15.0,PRO
769,13.0,PRO
770,29.0,PRO
771,16.0,PRO
772,13.0,PRO
773,17.0,PRO
774,28.0,PRO
775,17.0,PRO
776,26.0,PRO
777,16.0,PRO
778,13.0,PRO
779,26.0,PRO
780,15.0,PRO
781,17.0,PRO
782,17.0,PRO
783,17.0,PRO
784,22.0,PRO
785,14.0,PRO
786,14.0,PRO
787,15.0,PRO
788,22.0,PRO
789,24.0,PRO
790,26.0,PRO
791,15.0,PRO
792,24.0,PRO
793,25.0,PRO
794,24.0,PRO
795,15.0,PRO
796,22.0,PRO
797,26.0,PRO
798,16.0,PRO
799,16.0,PRO
800,25.0,PRO
801,23.0,PRO
802,21.0,PRO
803,25.0,PRO
804,31.0,PRO
805,16.0,PRO
806,21.0,PRO
807,29.0,PRO
808,31.0,PRO
809,22.0,PRO
810,31.0,PRO
811,15.0,PRO
812,24.0,PRO
813,27.0,PRO
814,15.0,PRO
815,24.0,PRO
816,17.0,PRO
817,20.0,PRO
818,27.0,PRO
819,16.0,PRO
820,29.0,PRO
821,20.0,PRO
822,23.0,PRO
823,24.0,PRO
824,27.0,PRO
825,16.0,PRO
826,24.0,PRO
827,22.0,PRO
828,18.0,PRO
829,22.0,PRO
830,21.0,PRO
831,17.0,PRO
832,16.0,PRO
833,19.0,PRO
834,20.0,PRO
835,22.0,PRO
836,19.0,PRO
837,15.0,PRO
838,21.0,PRO
839,16.0,PRO
840,15.0,PRO
841,19.0,PRO
842,16.0,PRO
843,19.0,PRO
844,16.0,PRO
845,16.0,PRO
846,14.0,PRO
847,16.0,PRO
848,18.0,PRO
849,16.0,PRO
850,16.0,PRO
851,16.0,PRO
852,19.0,PRO
853,14.0,PRO
854,16.0,PRO
855,17.0,PRO
856,15.0,PRO
857,17.0,PRO
858,19.0,PRO
859,16.0,PRO
860,17.0,PRO
861,15.0,PRO
862,16.0,PRO
863,17.0,PRO
864,17.0,PRO
865,16.0,PRO
866,17.0,PRO
867,18.0,PRO
868,15.0,PRO
869,19.0,PRO
870,17.0,PRO
871,18.0,PRO
872,18.0,PRO
873,18.0,PRO
874,19.0,PRO
875,18.0,PRO
876,17.0,PRO
877,19.0,PRO
878,17.0,PRO
879,21.0,PRO
880,17.0,PRO
881,18.0,PRO
882,20.0,PRO
883,17.0,PRO
884,19.0,PRO
885,17.0,PRO
886,20.0,PRO
887,16.0,PRO
888,19.0,PRO
889,18.0,PRO
890,16.0,PRO
891,21.0,PRO
892,14.0,PRO
893,20.0,PRO
894,22.0,PRO
895,19.0,PRO
896,19.0,PRO
897,21.0,PRO
898,17.0,PRO
899,13.0,PRO
900,20.0,PRO
901,19.0,PRO
902,18.0,PRO
903,18.0,PRO
904,13.0,PRO
905,12.0,PRO
906,18.0,PRO
907,19.0,PRO
908,12.0,PRO
909,17.0,PRO
910,12.0,PRO
911,18.0,PRO
912,17.0,PRO
913,18.0,PRO
914,19.0,PRO
915,12.0,PRO
916,17.0,PRO
917,12.0,PRO
918,23.0,PRO
919,16.0,PRO
920,21.0,PRO
921,16.0,PRO
922,23.0,PRO
923,22.0,PRO
924,13.0,PRO
925,22.0,PRO
926,15.0,PRO
927,18.0,PRO
928,27.0,PRO
929,22.0,PRO
930,15.0,PRO
931,29.0,PRO
932,15.0,PRO
933,18.0,PRO
934,20.0,PRO
935,22.0,PRO
936,30.0,PRO
937,17.0,PRO
938,28.0,PRO
939,20.0,PRO
940,23.0,PRO
941,17.0,PRO
942,19.0,PRO
943,29.0,PRO
944,24.0,PRO
945,17.0,PRO
946,19.0,PRO
947,23.0,PRO
948,29.0,PRO
949,17.0,PRO
950,27.0,PRO
951,16.0,PRO
952,15.0,PRO
953,21.0,PRO
954,26.0,PRO
955,22.0,PRO
956,27.0,PRO
957,19.0,PRO
958,18.0,PRO
959,27.0,PRO
960,21.0,PRO
961,21.0,PRO
962,25.0,PRO
963,18.0,PRO
964,16.0,PRO
965,21.0,PRO
966,26.0,PRO
967,14.0,PRO
968,15.0,PRO
969,14.0,PRO
970,18.0,PRO
971,14.0,PRO
972,23.0,PRO
973,16.0,PRO
974,21.0,PRO
975,15.0,PRO
976,13.0,PRO
977,27.0,PRO
978,25.0,PRO
979,13.0,PRO
980,27.0,PRO
981,13.0,PRO
982,24.0,PRO
983,13.0,PRO
984,16.0,PRO
985,26.0,PRO
986,18.0,PRO
987,25.0,PRO
988,26.0,PRO
989,12.0,PRO
990,26.0,PRO
991,12.0,PRO
992,27.0,PRO
993,17.0,PRO
994,25.0,PRO
995,29.0,PRO
996,21.0,PRO
997,17.0,PRO
998,23.0,PRO
999,14.0,PRO
1000,24.0,PRO
1001,17.0,PRO
1002,23.0,PRO
1003,15.0,PRO
1004,16.0,PRO
1005,17.0,PRO
1006,16.0,PRO
1007,23.0,PRO
1008,20.0,PRO
1009,16.0,PRO
1010,22.0,PRO
1011,21.0,PRO
1012,28.0,PRO
1013,25.0,PRO
1014,17.0,PRO
1015,18.0,PRO
1016,27.0,PRO
1017,16.0,PRO
1018,18.0,PRO
1019,26.0,PRO
1020,26.0,PRO
1021,17.0,PRO
1022,18.0,PRO
1023,26.0,PRO
1024,16.0,PRO
1025,24.0,PRO
1026,24.0,PRO
1027,26.0,PRO
1028,17.0,PRO
1029,26.0,PRO
1030,15.0,PRO
1031,20.0,PRO
1032,24.0,PRO
1033,25.0,PRO
1034,22.0,PRO
1035,14.0,PRO
1036,22.0,PRO
1037,22.0,PRO
1038,15.0,PRO
1039,20.0,PRO
1040,21.0,PRO
1041,16.0,PRO
1042,15.0,PRO
1043,21.0,PRO
1044,15.0,PRO
1045,25.0,PRO
1046,15.0,PRO
1047,16.0,PRO
1048,15.0,PRO
1049,13.0,PRO
1050,16.0,PRO
1051,16.0,PRO
1052,16.0,PRO
1053,13.0,PRO
1054,16.0,PRO
1055,16.0,PRO
1056,16.0,PRO
1057,17.0,PRO
1058,18.0,PRO
1059,16.0,PRO
1060,13.0,PRO
1061,18.0,PRO
1062,21.0,PRO
1063,16.0,PRO
1064,18.0,PRO
1065,18.0,PRO
1066,14.0,PRO
1067,20.0,PRO
1068,17.0,PRO
1069,14.0,PRO
1070,14.0,PRO
1071,16.0,PRO
1072,14.0,PRO
1073,15.0,PRO
1074,22.0,PRO
1075,14.0,PRO
1076,15.0,PRO
1077,16.0,PRO
1078,22.0,PRO
1079,15.0,PRO
1080,14.0,PRO
1081,16.0,PRO
1082,15.0,PRO
1083,16.0,PRO
1084,21.0,PRO
1085,15.0,PRO
1086,15.0,PRO
1087,15.0,PRO
1088,12.0,PRO
1089,22.0,PRO
1090,12.0,PRO
1091,15.0,PRO
1092,12.0,PRO
1093,15.0,PRO
1094,21.0,PRO
1095,12.0,PRO
1096,15.0,PRO
1097,15.0,PRO
1098,15.0,PRO
1099,13.0,PRO
1100,13.0,PRO
1101,20.0,PRO
1102,31.0,PRO
1103,13.0,PRO
1104,20.0,PRO
1105,16.0,PRO
1106,27.0,PRO
1107,27.0,PRO
1108,14.0,PRO
1109,17.0,PRO
1110,19.0,PRO
1111,18.0,PRO
1112,26.0,PRO
1113,14.0,PRO
1114,13.0,PRO
1115,20.0,PRO
1116,20.0,PRO
1117,26.0,PRO
1118,13.0,PRO
1119,23.0,PRO
1120,29.0,PRO
1121,14.0,PRO
1122,14.0,PRO
1123,19.0,PRO
1124,29.0,PRO
1125,19.0,PRO
1126,29.0,PRO
1127,23.0,PRO
1128,21.0,PRO
1129,19.0,PRO
1130,31.0,PRO
1131,19.0,PRO
1132,20.0,PRO
1133,19.0,PRO
1134,18.0,PRO
1135,20.0,PRO
1136,17.0,PRO
1137,18.0,PRO
1138,21.0,PRO
1139,17.0,PRO
1140,19.0,PRO
1141,26.0,PRO
1142,19.0,PRO
1143,20.0,PRO
1144,26.0,PRO
1145,18.0,PRO
1146,18.0,PRO
1147,26.0,PRO
1148,20.0,PRO
1149,18.0,PRO
1150,26.0,PRO
1151,17.0,PRO
1152,18.0,PRO
1153,14.0,PRO
1154,17.0,PRO
1155,12.0,PRO
1156,18.0,PRO
1157,12.0,PRO
1158,17.0,PRO
1159,24.0,PRO
1160,17.0,PRO
1161,12.0,PRO
1162,17.0,PRO
1163,17.0,PRO
1164,12.0,PRO
1165,21.0,PRO
1166,20.0,PRO
1167,12.0,PRO
1168,25.0,PRO
1169,15.0,PRO
1170,14.0,PRO
1171,17.0,PRO
1172,16.0,PRO
1173,17.0,PRO
1174,14.0,PRO
1175,14.0,PRO
1176,16.0,PRO
1177,16.0,PRO
1178,14.0,PRO
1179,11.0,PRO
1180,14.0,PRO
1181,15.0,PRO
1182,16.0,PRO
1183,12.0,PRO
1184,14.0,PRO
1185,16.0,PRO
1186,17.0,PRO
1187,14.0,PRO
1188,18.0,PRO
1189,14.0,PRO
1190,14.0,PRO
1191,15.0,PRO
1192,16.0,PRO
1193,14.0,PRO
1194,18.0,PRO
1195,15.0,PRO
1196,17.0,PRO
1197,14.0,PRO
1198,14.0,PRO
1199,16.0,PRO
1200,18.0,PRO
1201,13.0,PRO
1202,13.0,PRO
1203,14.0,PRO
1204,15.0,PRO
1205,13.0,PRO
1206,13.0,PRO
1207,17.0,PRO
1208,14.0,PRO
1209,15.0,PRO
1210,18.0,PRO
1211,13.0,PRO
1212,15.0,PRO
1213,17.0,PRO
1214,15.0,PRO
1215,16.0,PRO
1216,13.0,PRO
1217,15.0,PRO
1218,18.0,PRO
1219,13.0,PRO
1220,14.0,PRO
1221,16.0,PRO
1222,13.0,PRO
1223,14.0,PRO
1224,16.0,PRO
1225,15.0,PRO
1226,15.0,PRO
1227,16.0,PRO
1228,19.0,PRO
1229,16.0,PRO
1230,17.0,PRO
1231,19.0,PRO
1232,22.0,PRO
1233,15.0,PRO
1234,16.0,PRO
1235,15.0,PRO
1236,17.0,PRO
1237,19.0,PRO
1238,18.0,PRO
1239,15.0,PRO
1240,15.0,PRO
1241,18.0,PRO
1242,22.0,PRO
1243,15.0,PRO
1244,21.0,PRO
1245,14.0,PRO
1246,18.0,PRO
1247,14.0,PRO
1248,16.0,PRO
1249,14.0,PRO
1250,17.0,PRO
1251,21.0,PRO
1252,17.0,PRO
1253,22.0,PRO
1254,14.0,PRO
1255,16.0,PRO
1256,17.0,PRO
1257,17.0,PRO
1258,14.0,PRO
1259,19.0,PRO
1260,20.0,PRO
1261,20.0,PRO
1262,15.0,PRO
1263,20.0,PRO
1264,17.0,PRO
1265,14.0,PRO
1266,16.0,PRO
1267,17.0,PRO
1268,18.0,PRO
1269,14.0,PRO
1270,14.0,PRO
1271,16.0,PRO
1272,14.0,PRO
1273,17.0,PRO
1274,17.0,PRO
1275,16.0,PRO
1276,14.0,PRO
1277,21.0,PRO
1278,21.0,PRO
1279,14.0,PRO
1280,23.0,PRO
1281,20.0,PRO
1282,14.0,PRO
1283,16.0,PRO
1284,20.0,PRO
1285,14.0,PRO
1286,19.0,PRO
1287,12.0,PRO
1288,21.0,PRO
1289,17.0,PRO
1290,12.0,PRO
1291,12.0,PRO
1292,19.0,PRO
1293,18.0,PRO
1294,12.0,PRO
1295,22.0,PRO
1296,28.0,PRO
1297,20.0,PRO
1298,26.0,PRO
1299,18.0,PRO
1300,14.0,PRO
1301,18.0,PRO
1302,15.0,PRO
1303,19.0,PRO
1304,19.0,PRO
1305,26.0,PRO
1306,21.0,PRO
1307,26.0,PRO
1308,19.0,PRO
1309,23.0,PRO
1310,14.0,PRO
1311,23.0,PRO
1312,27.0,PRO
1313,14.0,PRO
1314,14.0,PRO
1315,14.0,PRO
1316,14.0,PRO
1317,28.0,PRO
1318,13.0,PRO
1319,20.0,PRO
1320,25.0,PRO
1321,19.0,PRO
1322,13.0,PRO
1323,14.0,PRO
1324,14.0,PRO
1325,14.0,PRO
1326,14.0,PRO
1327,18.0,PRO
1328,14.0,PRO
1329,16.0,PRO
1330,11.0,PRO
1331,24.0,PRO
1332,11.0,PRO
1333,29.0,PRO
1334,13.0,PRO
1335,23.0,PRO
1336,25.0,PRO
1337,17.0,PRO
1338,11.0,PRO
1339,21.0,PRO
1340,17.0,PRO
1341,13.0,PRO
1342,22.0,PRO
1343,19.0,PRO
1344,23.0,PRO
1345,17.0,PRO
1346,22.0,PRO
1347,17.0,PRO
1348,19.0,PRO
1349,18.0,PRO
1350,13.0,PRO
1351,20.0,PRO
1352,17.0,PRO
1353,13.0,PRO
1354,13.0,PRO
1355,13.0,PRO
1356,21.0,PRO
1357,22.0,PRO
1358,13.0,PRO
1359,22.0,PRO
1360,21.0,PRO
1361,16.0,PRO
1362,20.0,PRO
1363,22.0,PRO
1364,18.0,PRO
1365,26.0,PRO
1366,18.0,PRO
1367,26.0,PRO
1368,16.0,PRO
1369,17.0,PRO
1370,16.0,PRO
1371,14.0,PRO
1372,17.0,PRO
1373,27.0,PRO
1374,18.0,PRO
1375,19.0,PRO
1376,15.0,PRO
1377,21.0,PRO
1378,21.0,PRO
1379,16.0,PRO
1380,22.0,PRO
1381,21.0,PRO
1382,16.0,PRO
1383,22.0,PRO
1384,15.0,PRO
1385,21.0,PRO
1386,22.0,PRO
1387,20.0,PRO
1388,18.0,PRO
1389,24.0,PRO
1390,26.0,PRO
1391,15.0,PRO
1392,29.0,PRO
1393,24.0,PRO
1394,26.0,PRO
1395,15.0,PRO
1396,29.0,PRO
1397,23.0,PRO
1398,22.0,PRO
1399,26.0,PRO
1400,29.0,PRO
1401,15.0,PRO
1402,21.0,PRO
1403,17.0,PRO
1404,22.0,PRO
1405,28.0,PRO
1406,23.0,PRO
1407,17.0,PRO
1408,31.0,PRO
1409,23.0,PRO
1410,20.0,PRO
1411,31.0,PRO
1412,14.0,PRO
1413,31.0,PRO
1414,17.0,PRO
1415,15.0,PRO
1416,31.0,PRO
1417,24.0,PRO
1418,16.0,PRO
1419,31.0,PRO
1420,16.0,PRO
1421,12.0,PRO
1422,31.0,PRO
1423,16.0,PRO
1424,26.0,PRO
1425,12.0,PRO
1426,30.0,PRO
1427,19.0,PRO
1428,25.0,PRO
1429,17.0,PRO
1430,18.0,PRO
1431,18.0,PRO
1432,12.0,PRO
1433,18.0,PRO
1434,17.0,PRO
1435,23.0,PRO
1436,18.0,PRO
1437,15.0,PRO
1438,21.0,PRO
1439,19.0,PRO
1440,23.0,PRO
1441,19.0,PRO
1442,19.0,PRO
1443,18.0,PRO
1444,18.0,PRO
1445,21.0,PRO
1446,20.0,PRO
1447,25.0,PRO
1448,18.0,PRO
1449,21.0,PRO
1450,19.0,PRO
1451,21.0,PRO
1452,25.0,PRO
1453,19.0,PRO
1454,31.0,PRO
1455,19.0,PRO
1456,33.0,PRO
1457,20.0,PRO
1458,23.0,PRO
1459,20.0,PRO
1460,33.0,PRO
1461,23.0,PRO
1462,31.0,PRO
1463,30.0,PRO
1464,20.0,PRO
1465,18.0,PRO
1466,14.0,PRO
1467,22.0,PRO
1468,16.0,PRO
1469,22.0,PRO
1470,21.0,PRO
1471,20.0,PRO
1472,35.0,PRO
1473,16.0,PRO
1474,19.0,PRO
1475,34.0,PRO
1476,23.0,PRO
1477,13.0,PRO
1478,32.0,PRO
1479,19.0,PRO
1480,13.0,PRO
1481,19.0,PRO
1482,28.0,PRO
1483,13.0,PRO
1484,19.0,PRO
1485,14.0,PRO
1486,13.0,PRO
1487,15.0,PRO
1488,18.0,PRO
1489,27.0,PRO
1490,14.0,PRO
1491,15.0,PRO
1492,18.0,PRO
1493,23.0,PRO
1494,15.0,PRO
1495,13.0,PRO
1496,14.0,PRO
1497,15.0,PRO
1498,18.0,PRO
1499,19.0,PRO
1500,14.0,PRO
1501,15.0,PRO
1502,17.0,PRO
1503,13.0,PRO
1504,15.0,PRO
1505,14.0,PRO
1506,23.0,PRO
1507,14.0,PRO
1508,13.0,PRO
1509,14.0,PRO
1510,15.0,PRO
1511,13.0,PRO
1512,12.0,PRO
1513,17.0,PRO
1514,14.0,PRO
1515,12.0,PRO
1516,16.0,PRO
1517,17.0,PRO
1518,19.0,PRO
1519,13.0,PRO
1520,18.0,PRO
1521,14.0,PRO
1522,17.0,PRO
1523,19.0,PRO
1524,12.0,PRO
1525,20.0,PRO
1526,15.0,PRO
1527,20.0,PRO
1528,13.0,PRO
1529,13.0,PRO
1530,15.0,PRO
1531,19.0,PRO
1532,13.0,PRO
1533,16.0,PRO
1534,15.0,PRO
1535,19.0,PRO
1536,13.0,PRO
1537,14.0,PRO
1538,19.0,PRO
1539,13.0,PRO
1540,14.0,PRO
1541,13.0,PRO
1542,14.0,PRO
1543,19.0,PRO
1544,14.0,PRO
1545,14.0,PRO
1546,13.0,PRO
1547,14.0,PRO
1548,14.0,PRO
1549,19.0,PRO
1550,14.0,PRO
1551,14.0,PRO
1552,13.0,PRO
1553,14.0,PRO
1554,18.0,PRO
1555,13.0,PRO
1556,17.0,PRO
1557,13.0,PRO
1558,17.0,PRO
1559,13.0,PRO
1560,13.0,PRO
1561,16.0,PRO
1562,13.0,PRO
1563,13.0,PRO
1564,16.0,PRO
1565,13.0,PRO
1566,13.0,PRO
1567,14.0,PRO
1568,15.0,PRO
1569,16.0,PRO
1570,12.0,PRO
1571,14.0,PRO
1572,13.0,PRO
1573,16.0,PRO
1574,15.0,PRO
1575,14.0,PRO
1576,17.0,PRO
1577,16.0,PRO
1578,14.0,PRO
1579,14.0,PRO
1580,16.0,PRO
1581,16.0,PRO
1582,15.0,PRO
1583,15.0,PRO
1584,14.0,PRO
1585,13.0,PRO
1586,16.0,PRO
1587,18.0,PRO
1588,14.0,PRO
1589,13.0,PRO
1590,16.0,PRO
1591,21.0,PRO
1592,15.0,PRO
1593,13.0,PRO
1594,14.0,PRO
1595,13.0,PRO
1596,18.0,PRO
1597,14.0,PRO
1598,14.0,PRO
1599,13.0,PRO
1600,14.0,PRO
1601,12.0,PRO
1602,18.0,PRO
1603,13.0,PRO
1604,14.0,PRO
1605,21.0,PRO
1606,13.0,PRO
1607,13.0,PRO
1608,20.0,PRO
1609,23.0,PRO
1610,21.0,PRO
1611,23.0,PRO
1612,12.0,PRO
1613,24.0,PRO
1614,23.0,PRO
1615,12.0,PRO
1616,13.0,PRO
1617,21.0,PRO
1618,11.0,PRO
1619,23.0,PRO
1620,24.0,PRO
1621,13.0,PRO
1622,13.0,PRO
1623,24.0,PRO
1624,11.0,PRO
1625,22.0,PRO
1626,13.0,PRO
1627,23.0,PRO
1628,13.0,PRO
1629,24.0,PRO
1630,23.0,PRO
1631,13.0,PRO
1632,21.0,PRO
1633,17.0,PRO
1634,31.0,PRO
1635,17.0,PRO
1636,19.0,PRO
1637,32.0,PRO
1638,32.0,PRO
1639,15.0,PRO
1640,19.0,PRO
1641,17.0,PRO
1642,27.0,PRO
1643,15.0,PRO
1644,17.0,PRO
1645,14.0,PRO
1646,20.0,PRO
1647,27.0,PRO
1648,14.0,PRO
1649,17.0,PRO
1650,20.0,PRO
1651,24.0,PRO
1652,16.0,PRO
1653,21.0,PRO
1654,15.0,PRO
1655,20.0,PRO
1656,15.0,PRO
1657,24.0,PRO
1658,16.0,PRO
1659,26.0,PRO
1660,15.0,PRO
1661,21.0,PRO
1662,16.0,PRO
1663,14.0,PRO
1664,26.0,PRO
1665,17.0,PRO
1666,14.0,PRO
