,wait,veh
1061,18.0,PRO
1062,13.0,PRO
1063,14.0,PRO
1064,13.0,PRO
1065,18.0,PRO
1066,17.0,PRO
1067,13.0,PRO
1068,14.0,PRO
1069,13.0,PRO
1070,17.0,PRO
1071,18.0,PRO
1072,12.0,PRO
1073,16.0,PRO
1074,18.0,PRO
1075,17.0,PRO
1076,17.0,PRO
1077,12.0,PRO
1078,18.0,PRO
1079,17.0,PRO
1080,16.0,PRO
1081,21.0,PRO
1082,21.0,PRO
1083,12.0,PRO
1084,23.0,PRO
1085,22.0,PRO
1086,23.0,PRO
1087,22.0,PRO
1088,12.0,PRO
1089,22.0,PRO
1090,27.0,PRO
1091,12.0,PRO
1092,23.0,PRO
1093,27.0,PRO
1094,23.0,PRO
1095,22.0,PRO
1096,13.0,PRO
1097,28.0,PRO
1098,29.0,PRO
1099,25.0,PRO
1100,13.0,PRO
1101,29.0,PRO
1102,25.0,PRO
1103,28.0,PRO
1104,23.0,PRO
1105,28.0,PRO
1106,17.0,PRO
1107,34.0,PRO
1108,23.0,PRO
1109,24.0,PRO
1110,22.0,PRO
1111,21.0,PRO
1112,22.0,PRO
1113,22.0,PRO
1114,34.0,PRO
1115,19.0,PRO
1116,22.0,PRO
1117,17.0,PRO
1118,34.0,PRO
1119,15.0,PRO
1120,22.0,PRO
1121,18.0,PRO
1122,23.0,PRO
1123,30.0,PRO
1124,24.0,PRO
1125,17.0,PRO
1126,15.0,PRO
1127,30.0,PRO
1128,24.0,PRO
1129,14.0,PRO
1130,14.0,PRO
1131,15.0,PRO
1132,23.0,PRO
1133,23.0,PRO
1134,15.0,PRO
1135,14.0,PRO
1136,23.0,PRO
1137,24.0,PRO
1138,14.0,PRO
1139,26.0,PRO
1140,17.0,PRO
1141,15.0,PRO
1142,13.0,PRO
1143,13.0,PRO
1144,15.0,PRO
1145,13.0,PRO
1146,16.0,PRO
1147,15.0,PRO
1148,16.0,PRO
1149,17.0,PRO
1150,15.0,PRO
1151,17.0,PRO
1152,16.0,PRO
1153,15.0,PRO
1154,17.0,PRO
1155,17.0,PRO
1156,14.0,PRO
1157,14.0,PRO
1158,15.0,PRO
1159,15.0,PRO
1160,13.0,PRO
1161,21.0,PRO
1162,17.0,PRO
1163,23.0,PRO
1164,22.0,PRO
1165,15.0,PRO
1166,23.0,PRO
1167,16.0,PRO
1168,17.0,PRO
1169,11.0,PRO
1170,23.0,PRO
1171,20.0,PRO
1172,16.0,PRO
1173,11.0,PRO
1174,16.0,PRO
1175,22.0,PRO
1176,19.0,PRO
1177,15.0,PRO
1178,11.0,PRO
1179,15.0,PRO
1180,20.0,PRO
1181,12.0,PRO
1182,22.0,PRO
1183,15.0,PRO
1184,13.0,PRO
1185,19.0,PRO
1186,19.0,PRO
1187,13.0,PRO
1188,21.0,PRO
1189,19.0,PRO
1190,13.0,PRO
1191,15.0,PRO
1192,12.0,PRO
1193,14.0,PRO
1194,21.0,PRO
1195,14.0,PRO
1196,21.0,PRO
1197,12.0,PRO
1198,14.0,PRO
1199,21.0,PRO
1200,13.0,PRO
1201,14.0,PRO
1202,20.0,PRO
1203,18.0,PRO
1204,14.0,PRO
1205,20.0,PRO
1206,18.0,PRO
1207,14.0,PRO
1208,14.0,PRO
1209,14.0,PRO
1210,17.0,PRO
1211,18.0,PRO
1212,15.0,PRO
1213,22.0,PRO
1214,15.0,PRO
1215,20.0,PRO
1216,24.0,PRO
1217,15.0,PRO
1218,24.0,PRO
1219,15.0,PRO
1220,24.0,PRO
1221,15.0,PRO
1222,17.0,PRO
1223,15.0,PRO
1224,18.0,PRO
1225,20.0,PRO
1226,18.0,PRO
1227,26.0,PRO
1228,24.0,PRO
1229,18.0,PRO
1230,24.0,PRO
1231,13.0,PRO
1232,26.0,PRO
1233,25.0,PRO
1234,24.0,PRO
1235,20.0,PRO
1236,25.0,PRO
1237,24.0,PRO
1238,19.0,PRO
1239,15.0,PRO
1240,22.0,PRO
1241,20.0,PRO
1242,14.0,PRO
1243,15.0,PRO
1244,24.0,PRO
1245,20.0,PRO
1246,22.0,PRO
1247,14.0,PRO
1248,21.0,PRO
1249,26.0,PRO
1250,20.0,PRO
1251,16.0,PRO
1252,22.0,PRO
1253,15.0,PRO
1254,12.0,PRO
1255,13.0,PRO
1256,15.0,PRO
1257,23.0,PRO
1258,14.0,PRO
1259,14.0,PRO
1260,14.0,PRO
1261,16.0,PRO
1262,14.0,PRO
1263,14.0,PRO
1264,15.0,PRO
1265,12.0,PRO
1266,12.0,PRO
1267,14.0,PRO
1268,20.0,PRO
1269,12.0,PRO
1270,16.0,PRO
1271,12.0,PRO
1272,16.0,PRO
1273,14.0,PRO
1274,20.0,PRO
1275,12.0,PRO
1276,17.0,PRO
1277,13.0,PRO
1278,13.0,PRO
1279,20.0,PRO
1280,17.0,PRO
1281,13.0,PRO
1282,22.0,PRO
1283,17.0,PRO
1284,21.0,PRO
1285,20.0,PRO
1286,17.0,PRO
1287,20.0,PRO
1288,19.0,PRO
1289,17.0,PRO
1290,13.0,PRO
1291,20.0,PRO
1292,18.0,PRO
1293,15.0,PRO
1294,13.0,PRO
1295,20.0,PRO
1296,18.0,PRO
1297,19.0,PRO
1298,17.0,PRO
1299,13.0,PRO
1300,18.0,PRO
1301,19.0,PRO
1302,21.0,PRO
1303,20.0,PRO
1304,17.0,PRO
1305,15.0,PRO
1306,13.0,PRO
1307,20.0,PRO
1308,14.0,PRO
1309,19.0,PRO
1310,14.0,PRO
1311,21.0,PRO
1312,11.0,PRO
1313,19.0,PRO
1314,17.0,PRO
1315,14.0,PRO
1316,17.0,PRO
1317,15.0,PRO
1318,12.0,PRO
1319,16.0,PRO
1320,12.0,PRO
1321,18.0,PRO
1322,13.0,PRO
1323,17.0,PRO
1324,16.0,PRO
1325,13.0,PRO
1326,15.0,PRO
1327,17.0,PRO
1328,20.0,PRO
1329,15.0,PRO
1330,17.0,PRO
1331,13.0,PRO
1332,19.0,PRO
1333,15.0,PRO
1334,14.0,PRO
1335,15.0,PRO
1336,19.0,PRO
1337,15.0,PRO
1338,15.0,PRO
1339,18.0,PRO
1340,14.0,PRO
1341,13.0,PRO
1342,17.0,PRO
1343,14.0,PRO
1344,16.0,PRO
1345,15.0,PRO
1346,14.0,PRO
1347,15.0,PRO
1348,15.0,PRO
1349,15.0,PRO
1350,15.0,PRO
1351,15.0,PRO
1352,12.0,PRO
1353,14.0,PRO
1354,18.0,PRO
1355,14.0,PRO
1356,21.0,PRO
1357,18.0,PRO
1358,21.0,PRO
1359,14.0,PRO
1360,14.0,PRO
1361,18.0,PRO
1362,19.0,PRO
1363,13.0,PRO
1364,20.0,PRO
1365,19.0,PRO
1366,15.0,PRO
1367,13.0,PRO
1368,24.0,PRO
1369,23.0,PRO
1370,23.0,PRO
1371,23.0,PRO
1372,13.0,PRO
1373,22.0,PRO
1374,20.0,PRO
1375,22.0,PRO
1376,23.0,PRO
1377,13.0,PRO
1378,22.0,PRO
1379,22.0,PRO
1380,17.0,PRO
1381,23.0,PRO
1382,22.0,PRO
1383,17.0,PRO
1384,22.0,PRO
1385,23.0,PRO
1386,25.0,PRO
1387,17.0,PRO
1388,23.0,PRO
1389,18.0,PRO
1390,18.0,PRO
1391,18.0,PRO
1392,18.0,PRO
1393,23.0,PRO
1394,18.0,PRO
1395,18.0,PRO
1396,20.0,PRO
1397,23.0,PRO
1398,17.0,PRO
1399,18.0,PRO
1400,14.0,PRO
1401,22.0,PRO
1402,18.0,PRO
1403,22.0,PRO
1404,21.0,PRO
1405,15.0,PRO
1406,15.0,PRO
1407,17.0,PRO
1408,18.0,PRO
1409,15.0,PRO
1410,21.0,PRO
1411,15.0,PRO
1412,21.0,PRO
1413,17.0,PRO
1414,20.0,PRO
1415,17.0,PRO
1416,18.0,PRO
1417,18.0,PRO
1418,13.0,PRO
1419,17.0,PRO
1420,16.0,PRO
1421,18.0,PRO
1422,16.0,PRO
1423,19.0,PRO
1424,18.0,PRO
1425,18.0,PRO
1426,14.0,PRO
1427,18.0,PRO
1428,19.0,PRO
1429,20.0,PRO
1430,18.0,PRO
1431,18.0,PRO
1432,19.0,PRO
1433,17.0,PRO
1434,12.0,PRO
1435,19.0,PRO
1436,15.0,PRO
1437,17.0,PRO
1438,18.0,PRO
1439,15.0,PRO
1440,19.0,PRO
1441,17.0,PRO
1442,17.0,PRO
1443,18.0,PRO
1444,22.0,PRO
1445,20.0,PRO
1446,17.0,PRO
1447,15.0,PRO
1448,22.0,PRO
1449,22.0,PRO
1450,18.0,PRO
1451,23.0,PRO
1452,19.0,PRO
1453,19.0,PRO
1454,19.0,PRO
1455,19.0,PRO
1456,19.0,PRO
1457,18.0,PRO
1458,18.0,PRO
1459,18.0,PRO
1460,15.0,PRO
1461,21.0,PRO
1462,18.0,PRO
1463,19.0,PRO
1464,19.0,PRO
1465,18.0,PRO
1466,15.0,PRO
1467,21.0,PRO
1468,19.0,PRO
1469,15.0,PRO
1470,16.0,PRO
1471,20.0,PRO
1472,14.0,PRO
1473,23.0,PRO
1474,13.0,PRO
1475,20.0,PRO
1476,24.0,PRO
1477,14.0,PRO
1478,13.0,PRO
1479,22.0,PRO
1480,13.0,PRO
1481,13.0,PRO
1482,21.0,PRO
1483,12.0,PRO
1484,20.0,PRO
1485,19.0,PRO
1486,13.0,PRO
1487,11.0,PRO
1488,18.0,PRO
1489,20.0,PRO
1490,13.0,PRO
1491,18.0,PRO
1492,12.0,PRO
1493,19.0,PRO
1494,13.0,PRO
1495,18.0,PRO
1496,12.0,PRO
1497,18.0,PRO
1498,13.0,PRO
1499,17.0,PRO
1500,12.0,PRO
1501,16.0,PRO
1502,13.0,PRO
1503,16.0,PRO
1504,13.0,PRO
1505,14.0,PRO
1506,14.0,PRO
1507,16.0,PRO
1508,13.0,PRO
1509,12.0,PRO
1510,16.0,PRO
1511,16.0,PRO
1512,15.0,PRO
1513,12.0,PRO
1514,18.0,PRO
1515,12.0,PRO
1516,15.0,PRO
1517,12.0,PRO
1518,18.0,PRO
1519,13.0,PRO
1520,12.0,PRO
1521,12.0,PRO
1522,17.0,PRO
1523,16.0,PRO
1524,16.0,PRO
1525,17.0,PRO
1526,15.0,PRO
1527,17.0,PRO
1528,13.0,PRO
1529,17.0,PRO
1530,15.0,PRO
1531,16.0,PRO
1532,17.0,PRO
1533,12.0,PRO
1534,19.0,PRO
1535,19.0,PRO
1536,17.0,PRO
1537,14.0,PRO
1538,13.0,PRO
1539,16.0,PRO
1540,13.0,PRO
1541,14.0,PRO
1542,14.0,PRO
1543,13.0,PRO
1544,15.0,PRO
1545,18.0,PRO
1546,15.0,PRO
1547,13.0,PRO
1548,21.0,PRO
1549,21.0,PRO
1550,13.0,PRO
1551,15.0,PRO
1552,13.0,PRO
1553,13.0,PRO
1554,14.0,PRO
1555,16.0,PRO
1556,16.0,PRO
1557,13.0,PRO
1558,16.0,PRO
1559,18.0,PRO
1560,18.0,PRO
1561,16.0,PRO
1562,16.0,PRO
1563,14.0,PRO
1564,16.0,PRO
1565,15.0,PRO
1566,18.0,PRO
1567,16.0,PRO
1568,16.0,PRO
1569,15.0,PRO
1570,17.0,PRO
1571,18.0,PRO
1572,16.0,PRO
1573,15.0,PRO
1574,16.0,PRO
1575,17.0,PRO
1576,18.0,PRO
1577,13.0,PRO
1578,20.0,PRO
1579,16.0,PRO
1580,13.0,PRO
1581,20.0,PRO
1582,16.0,PRO
1583,15.0,PRO
1584,13.0,PRO
1585,20.0,PRO
1586,12.0,PRO
1587,17.0,PRO
1588,12.0,PRO
1589,17.0,PRO
1590,16.0,PRO
1591,20.0,PRO
1592,15.0,PRO
1593,12.0,PRO
1594,25.0,PRO
1595,17.0,PRO
1596,25.0,PRO
1597,12.0,PRO
1598,17.0,PRO
1599,24.0,PRO
1600,15.0,PRO
1601,11.0,PRO
1602,23.0,PRO
1603,15.0,PRO
1604,13.0,PRO
1605,16.0,PRO
1606,22.0,PRO
1607,15.0,PRO
1608,15.0,PRO
1609,14.0,PRO
1610,15.0,PRO
1611,21.0,PRO
1612,16.0,PRO
1613,15.0,PRO
1614,18.0,PRO
1615,18.0,PRO
1616,14.0,PRO
1617,16.0,PRO
1618,18.0,PRO
1619,13.0,PRO
1620,18.0,PRO
1621,14.0,PRO
1622,13.0,PRO
1623,16.0,PRO
1624,13.0,PRO
1625,16.0,PRO
1626,11.0,PRO
1627,13.0,PRO
1628,15.0,PRO
1629,11.0,PRO
1630,15.0,PRO
1631,15.0,PRO
1632,14.0,PRO
1633,14.0,PRO
1634,11.0,PRO
1635,14.0,PRO
1636,15.0,PRO
1637,14.0,PRO
1638,12.0,PRO
1639,14.0,PRO
1640,12.0,PRO
1641,12.0,PRO
1642,13.0,PRO
1643,14.0,PRO
1644,12.0,PRO
1645,12.0,PRO
1646,13.0,PRO
1647,12.0,PRO
1648,13.0,PRO
1649,12.0,PRO
1650,12.0,PRO
1651,11.0,PRO
1652,13.0,PRO
1653,13.0,PRO
1654,15.0,PRO
1655,13.0,PRO
1656,15.0,PRO
1657,14.0,PRO
1658,14.0,PRO
1659,16.0,PRO
1660,11.0,PRO
1661,17.0,PRO
1662,13.0,PRO
1663,16.0,PRO
1664,17.0,PRO
1665,17.0,PRO
1666,14.0,PRO
1667,14.0,PRO
1668,18.0,PRO
1669,18.0,PRO
1670,17.0,PRO
1671,18.0,PRO
1672,15.0,PRO
1673,18.0,PRO
1674,18.0,PRO
1675,18.0,PRO
1676,22.0,PRO
1677,15.0,PRO
1678,18.0,PRO
1679,18.0,PRO
1680,18.0,PRO
1681,24.0,PRO
1682,19.0,PRO
1683,19.0,PRO
1684,17.0,PRO
1685,18.0,PRO
1686,19.0,PRO
1687,19.0,PRO
1688,26.0,PRO
1689,19.0,PRO
1690,18.0,PRO
1691,19.0,PRO
1692,25.0,PRO
1693,13.0,PRO
1694,15.0,PRO
1695,12.0,PRO
1696,25.0,PRO
1697,16.0,PRO
1698,21.0,PRO
1699,12.0,PRO
1700,16.0,PRO
1701,24.0,PRO
1702,13.0,PRO
1703,14.0,PRO
1704,24.0,PRO
1705,14.0,PRO
1706,13.0,PRO
1707,24.0,PRO
1708,21.0,PRO
1709,14.0,PRO
1710,14.0,PRO
1711,18.0,PRO
1712,15.0,PRO
1713,21.0,PRO
1714,14.0,PRO
1715,15.0,PRO
1716,21.0,PRO
1717,14.0,PRO
1718,16.0,PRO
1719,15.0,PRO
1720,15.0,PRO
1721,17.0,PRO
1722,13.0,PRO
1723,18.0,PRO
1724,13.0,PRO
1725,16.0,PRO
1726,20.0,PRO
1727,17.0,PRO
1728,20.0,PRO
1729,13.0,PRO
1730,14.0,PRO
1731,19.0,PRO
1732,18.0,PRO
1733,15.0,PRO
1734,18.0,PRO
1735,13.0,PRO
1736,18.0,PRO
1737,16.0,PRO
1738,18.0,PRO
1739,16.0,PRO
1740,18.0,PRO
1741,16.0,PRO
1742,18.0,PRO
1743,16.0,PRO
1744,18.0,PRO
1745,16.0,PRO
1746,15.0,PRO
1747,13.0,PRO
1748,16.0,PRO
1749,19.0,PRO
1750,13.0,PRO
1751,20.0,PRO
1752,18.0,PRO
1753,13.0,PRO
1754,15.0,PRO
1755,22.0,PRO
1756,18.0,PRO
1757,21.0,PRO
1758,18.0,PRO
1759,14.0,PRO
1760,13.0,PRO
1761,19.0,PRO
1762,12.0,PRO
1763,13.0,PRO
1764,18.0,PRO
1765,14.0,PRO
1766,12.0,PRO
1767,18.0,PRO
1768,16.0,PRO
1769,19.0,PRO
1770,22.0,PRO
1771,17.0,PRO
1772,14.0,PRO
1773,17.0,PRO
1774,17.0,PRO
1775,19.0,PRO
1776,18.0,PRO
1777,14.0,PRO
1778,15.0,PRO
1779,15.0,PRO
1780,18.0,PRO
1781,14.0,PRO
1782,15.0,PRO
1783,16.0,PRO
1784,15.0,PRO
1785,21.0,PRO
1786,14.0,PRO
1787,17.0,PRO
1788,14.0,PRO
1789,17.0,PRO
1790,15.0,PRO
1791,17.0,PRO
1792,14.0,PRO
1793,16.0,PRO
1794,16.0,PRO
1795,17.0,PRO
1796,16.0,PRO
1797,17.0,PRO
1798,14.0,PRO
1799,17.0,PRO
1800,16.0,PRO
1801,14.0,PRO
1802,16.0,PRO
1803,16.0,PRO
1804,12.0,PRO
1805,16.0,PRO
1806,14.0,PRO
1807,13.0,PRO
1808,16.0,PRO
1809,16.0,PRO
1810,13.0,PRO
1811,13.0,PRO
1812,15.0,PRO
1813,11.0,PRO
1814,14.0,PRO
1815,13.0,PRO
1816,16.0,PRO
1817,14.0,PRO
1818,15.0,PRO
1819,12.0,PRO
1820,14.0,PRO
1821,13.0,PRO
1822,15.0,PRO
1823,13.0,PRO
1824,14.0,PRO
1825,18.0,PRO
1826,16.0,PRO
1827,13.0,PRO
1828,14.0,PRO
1829,16.0,PRO
1830,13.0,PRO
1831,18.0,PRO
1832,20.0,PRO
1833,14.0,PRO
1834,20.0,PRO
1835,14.0,PRO
1836,16.0,PRO
1837,15.0,PRO
1838,15.0,PRO
1839,16.0,PRO
1840,15.0,PRO
1841,15.0,PRO
1842,16.0,PRO
1843,20.0,PRO
1844,15.0,PRO
1845,14.0,PRO
1846,20.0,PRO
1847,15.0,PRO
1848,18.0,PRO
1849,14.0,PRO
1850,12.0,PRO
1851,19.0,PRO
1852,14.0,PRO
1853,21.0,PRO
1854,16.0,PRO
1855,13.0,PRO
1856,16.0,PRO
1857,12.0,PRO
1858,17.0,PRO
1859,22.0,PRO
1860,16.0,PRO
1861,16.0,PRO
1862,12.0,PRO
1863,20.0,PRO
1864,17.0,PRO
1865,19.0,PRO
1866,11.0,PRO
1867,16.0,PRO
1868,16.0,PRO
1869,18.0,PRO
1870,11.0,PRO
1871,17.0,PRO
1872,16.0,PRO
1873,16.0,PRO
1874,16.0,PRO
1875,16.0,PRO
1876,16.0,PRO
1877,17.0,PRO
1878,16.0,PRO
1879,11.0,PRO
1880,17.0,PRO
1881,17.0,PRO
1882,14.0,PRO
1883,15.0,PRO
1884,14.0,PRO
1885,15.0,PRO
1886,17.0,PRO
1887,14.0,PRO
1888,13.0,PRO
1889,17.0,PRO
1890,13.0,PRO
1891,14.0,PRO
1892,15.0,PRO
1893,17.0,PRO
1894,13.0,PRO
1895,15.0,PRO
1896,17.0,PRO
1897,13.0,PRO
1898,15.0,PRO
1899,13.0,PRO
1900,17.0,PRO
1901,13.0,PRO
1902,15.0,PRO
1903,13.0,PRO
1904,17.0,PRO
1905,13.0,PRO
1906,16.0,PRO
1907,14.0,PRO
1908,17.0,PRO
1909,14.0,PRO
1910,13.0,PRO
1911,17.0,PRO
1912,17.0,PRO
1913,17.0,PRO
1914,14.0,PRO
1915,13.0,PRO
1916,14.0,PRO
1917,14.0,PRO
1918,15.0,PRO
1919,13.0,PRO
1920,13.0,PRO
1921,13.0,PRO
1922,13.0,PRO
1923,18.0,PRO
1924,13.0,PRO
1925,14.0,PRO
1926,13.0,PRO
1927,14.0,PRO
1928,14.0,PRO
1929,14.0,PRO
1930,17.0,PRO
1931,17.0,PRO
1932,14.0,PRO
1933,14.0,PRO
1934,18.0,PRO
1935,14.0,PRO
1936,14.0,PRO
1937,20.0,PRO
1938,14.0,PRO
1939,14.0,PRO
1940,16.0,PRO
1941,16.0,PRO
1942,19.0,PRO
1943,14.0,PRO
1944,14.0,PRO
1945,13.0,PRO
1946,16.0,PRO
1947,18.0,PRO
1948,15.0,PRO
1949,14.0,PRO
1950,18.0,PRO
1951,17.0,PRO
1952,15.0,PRO
1953,15.0,PRO
1954,18.0,PRO
1955,15.0,PRO
1956,15.0,PRO
1957,20.0,PRO
1958,17.0,PRO
1959,15.0,PRO
1960,17.0,PRO
1961,16.0,PRO
1962,14.0,PRO
1963,28.0,PRO
1964,18.0,PRO
1965,30.0,PRO
1966,15.0,PRO
1967,25.0,PRO
1968,17.0,PRO
1969,16.0,PRO
1970,25.0,PRO
1971,15.0,PRO
1972,29.0,PRO
1973,30.0,PRO
1974,15.0,PRO
1975,24.0,PRO
1976,30.0,PRO
1977,30.0,PRO
1978,23.0,PRO
1979,15.0,PRO
1980,23.0,PRO
1981,29.0,PRO
1982,23.0,PRO
1983,15.0,PRO
1984,12.0,PRO
1985,23.0,PRO
1986,30.0,PRO
1987,22.0,PRO
1988,16.0,PRO
1989,32.0,PRO
1990,22.0,PRO
1991,12.0,PRO
1992,14.0,PRO
1993,28.0,PRO
1994,15.0,PRO
1995,17.0,PRO
1996,11.0,PRO
1997,18.0,PRO
1998,18.0,PRO
1999,15.0,PRO
2000,18.0,PRO
2001,11.0,PRO
2002,14.0,PRO
2003,15.0,PRO
2004,16.0,PRO
2005,21.0,PRO
2006,17.0,PRO
2007,14.0,PRO
2008,17.0,PRO
2009,19.0,PRO
2010,14.0,PRO
2011,17.0,PRO
2012,20.0,PRO
2013,21.0,PRO
2014,16.0,PRO
2015,20.0,PRO
2016,17.0,PRO
2017,17.0,PRO
2018,19.0,PRO
2019,21.0,PRO
2020,20.0,PRO
2021,17.0,PRO
2022,22.0,PRO
2023,21.0,PRO
2024,18.0,PRO
2025,21.0,PRO
2026,17.0,PRO
2027,22.0,PRO
2028,18.0,PRO
2029,21.0,PRO
2030,18.0,PRO
2031,20.0,PRO
2032,18.0,PRO
2033,20.0,PRO
2034,18.0,PRO
2035,20.0,PRO
2036,15.0,PRO
2037,20.0,PRO
2038,17.0,PRO
2039,16.0,PRO
2040,16.0,PRO
2041,16.0,PRO
2042,17.0,PRO
2043,17.0,PRO
2044,15.0,PRO
2045,19.0,PRO
2046,14.0,PRO
2047,17.0,PRO
2048,19.0,PRO
2049,19.0,PRO
2050,21.0,PRO
2051,18.0,PRO
2052,14.0,PRO
2053,18.0,PRO
2054,14.0,PRO
2055,21.0,PRO
2056,14.0,PRO
2057,13.0,PRO
2058,17.0,PRO
2059,23.0,PRO
2060,13.0,PRO
2061,17.0,PRO
2062,23.0,PRO
2063,13.0,PRO
2064,24.0,PRO
2065,16.0,PRO
2066,13.0,PRO
2067,16.0,PRO
2068,18.0,PRO
2069,18.0,PRO
2070,23.0,PRO
2071,20.0,PRO
2072,12.0,PRO
2073,14.0,PRO
2074,19.0,PRO
2075,23.0,PRO
2076,19.0,PRO
2077,18.0,PRO
2078,17.0,PRO
2079,23.0,PRO
2080,19.0,PRO
2081,23.0,PRO
2082,18.0,PRO
2083,24.0,PRO
2084,19.0,PRO
2085,21.0,PRO
2086,21.0,PRO
2087,19.0,PRO
2088,21.0,PRO
2089,19.0,PRO
2090,22.0,PRO
2091,22.0,PRO
2092,20.0,PRO
2093,19.0,PRO
2094,18.0,PRO
2095,19.0,PRO
2096,18.0,PRO
2097,21.0,PRO
2098,23.0,PRO
2099,21.0,PRO
2100,17.0,PRO
2101,24.0,PRO
2102,16.0,PRO
2103,15.0,PRO
2104,25.0,PRO
2105,18.0,PRO
2106,19.0,PRO
2107,15.0,PRO
2108,19.0,PRO
2109,18.0,PRO
2110,15.0,PRO
2111,14.0,PRO
2112,17.0,PRO
2113,14.0,PRO
2114,17.0,PRO
2115,13.0,PRO
2116,14.0,PRO
2117,17.0,PRO
2118,14.0,PRO
2119,18.0,PRO
2120,13.0,PRO
2121,17.0,PRO
2122,18.0,PRO
2123,14.0,PRO
2124,16.0,PRO
2125,14.0,PRO
2126,17.0,PRO
2127,14.0,PRO
2128,21.0,PRO
2129,16.0,PRO
2130,17.0,PRO
2131,26.0,PRO
2132,13.0,PRO
2133,17.0,PRO
2134,25.0,PRO
2135,16.0,PRO
2136,18.0,PRO
2137,13.0,PRO
2138,13.0,PRO
2139,22.0,PRO
2140,16.0,PRO
2141,17.0,PRO
2142,16.0,PRO
2143,20.0,PRO
2144,21.0,PRO
2145,19.0,PRO
2146,23.0,PRO
2147,16.0,PRO
2148,17.0,PRO
2149,19.0,PRO
2150,16.0,PRO
2151,20.0,PRO
2152,23.0,PRO
2153,22.0,PRO
2154,21.0,PRO
2155,19.0,PRO
2156,20.0,PRO
2157,23.0,PRO
2158,20.0,PRO
2159,18.0,PRO
2160,24.0,PRO
2161,19.0,PRO
2162,25.0,PRO
2163,19.0,PRO
2164,22.0,PRO
2165,20.0,PRO
2166,19.0,PRO
2167,19.0,PRO
2168,21.0,PRO
2169,21.0,PRO
2170,19.0,PRO
2171,21.0,PRO
2172,19.0,PRO
2173,18.0,PRO
2174,15.0,PRO
2175,16.0,PRO
2176,22.0,PRO
2177,16.0,PRO
2178,19.0,PRO
2179,22.0,PRO
2180,21.0,PRO
2181,17.0,PRO
2182,16.0,PRO
2183,12.0,PRO
2184,15.0,PRO
2185,21.0,PRO
2186,16.0,PRO
2187,14.0,PRO
2188,12.0,PRO
2189,19.0,PRO
2190,12.0,PRO
2191,15.0,PRO
2192,14.0,PRO
2193,20.0,PRO
2194,13.0,PRO
2195,12.0,PRO
2196,13.0,PRO
2197,15.0,PRO
2198,12.0,PRO
2199,13.0,PRO
2200,14.0,PRO
2201,13.0,PRO
2202,15.0,PRO
2203,13.0,PRO
2204,16.0,PRO
2205,13.0,PRO
2206,17.0,PRO
2207,13.0,PRO
2208,17.0,PRO
2209,17.0,PRO
2210,14.0,PRO
2211,14.0,PRO
2212,17.0,PRO
2213,12.0,PRO
2214,17.0,PRO
2215,19.0,PRO
2216,14.0,PRO
2217,19.0,PRO
2218,13.0,PRO
2219,17.0,PRO
2220,17.0,PRO
2221,13.0,PRO
2222,18.0,PRO
2223,19.0,PRO
2224,13.0,PRO
2225,16.0,PRO
2226,17.0,PRO
2227,17.0,PRO
2228,13.0,PRO
2229,16.0,PRO
2230,21.0,PRO
2231,15.0,PRO
2232,20.0,PRO
2233,18.0,PRO
2234,15.0,PRO
2235,16.0,PRO
2236,17.0,PRO
2237,15.0,PRO
2238,17.0,PRO
2239,15.0,PRO
2240,17.0,PRO
2241,16.0,PRO
2242,16.0,PRO
2243,15.0,PRO
2244,15.0,PRO
2245,16.0,PRO
2246,17.0,PRO
2247,15.0,PRO
2248,15.0,PRO
2249,15.0,PRO
2250,17.0,PRO
2251,15.0,PRO
2252,14.0,PRO
2253,16.0,PRO
2254,17.0,PRO
2255,14.0,PRO
2256,15.0,PRO
2257,17.0,PRO
2258,17.0,PRO
2259,16.0,PRO
2260,16.0,PRO
2261,15.0,PRO
2262,14.0,PRO
2263,16.0,PRO
2264,18.0,PRO
2265,16.0,PRO
2266,18.0,PRO
2267,15.0,PRO
2268,15.0,PRO
2269,15.0,PRO
2270,16.0,PRO
2271,15.0,PRO
2272,15.0,PRO
2273,17.0,PRO
2274,16.0,PRO
2275,15.0,PRO
2276,18.0,PRO
2277,15.0,PRO
2278,15.0,PRO
2279,16.0,PRO
2280,15.0,PRO
2281,18.0,PRO
2282,17.0,PRO
2283,17.0,PRO
2284,16.0,PRO
2285,17.0,PRO
2286,15.0,PRO
2287,15.0,PRO
2288,16.0,PRO
2289,18.0,PRO
2290,17.0,PRO
2291,16.0,PRO
2292,19.0,PRO
2293,16.0,PRO
2294,17.0,PRO
2295,20.0,PRO
2296,18.0,PRO
2297,17.0,PRO
2298,19.0,PRO
2299,16.0,PRO
2300,19.0,PRO
2301,15.0,PRO
2302,16.0,PRO
2303,17.0,PRO
2304,15.0,PRO
2305,17.0,PRO
2306,17.0,PRO
2307,17.0,PRO
2308,14.0,PRO
2309,17.0,PRO
2310,18.0,PRO
2311,18.0,PRO
2312,17.0,PRO
2313,18.0,PRO
2314,14.0,PRO
2315,19.0,PRO
2316,15.0,PRO
2317,19.0,PRO
2318,19.0,PRO
2319,14.0,PRO
2320,17.0,PRO
2321,22.0,PRO
2322,13.0,PRO
2323,18.0,PRO
2324,16.0,PRO
2325,11.0,PRO
2326,23.0,PRO
2327,19.0,PRO
2328,11.0,PRO
2329,25.0,PRO
2330,20.0,PRO
2331,11.0,PRO
2332,24.0,PRO
