,wait,veh
1357,15.0,EGO
1358,11.0,EGO
1359,14.0,EGO
1360,14.0,EGO
1361,11.0,EGO
1362,14.0,EGO
1363,16.0,EGO
1364,14.0,EGO
1365,14.0,EGO
1366,16.0,EGO
1367,12.0,EGO
1368,14.0,EGO
1369,12.0,EGO
1370,15.0,EGO
1371,12.0,EGO
1372,12.0,EGO
1373,15.0,EGO
1374,15.0,EGO
1375,13.0,EGO
1376,14.0,EGO
1377,14.0,EGO
1378,16.0,EGO
1379,15.0,EGO
1380,12.0,EGO
1381,16.0,EGO
1382,14.0,EGO
1383,16.0,EGO
1384,13.0,EGO
1385,14.0,EGO
1386,16.0,EGO
1387,18.0,EGO
1388,14.0,EGO
1389,16.0,EGO
1390,14.0,EGO
1391,18.0,EGO
1392,14.0,EGO
1393,16.0,EGO
1394,13.0,EGO
1395,15.0,EGO
1396,15.0,EGO
1397,14.0,EGO
1398,14.0,EGO
1399,16.0,EGO
1400,13.0,EGO
1401,15.0,EGO
1402,16.0,EGO
1403,14.0,EGO
1404,14.0,EGO
1405,15.0,EGO
1406,15.0,EGO
1407,14.0,EGO
1408,15.0,EGO
1409,16.0,EGO
1410,12.0,EGO
1411,14.0,EGO
1412,15.0,EGO
1413,12.0,EGO
1414,15.0,EGO
1415,15.0,EGO
1416,12.0,EGO
1417,15.0,EGO
1418,13.0,EGO
1419,14.0,EGO
1420,13.0,EGO
1421,15.0,EGO
1422,13.0,EGO
1423,12.0,EGO
1424,13.0,EGO
1425,15.0,EGO
1426,13.0,EGO
1427,13.0,EGO
1428,11.0,EGO
1429,15.0,EGO
1430,14.0,EGO
1431,16.0,EGO
1432,15.0,EGO
1433,14.0,EGO
1434,19.0,EGO
1435,16.0,EGO
1436,13.0,EGO
1437,14.0,EGO
1438,16.0,EGO
1439,21.0,EGO
1440,15.0,EGO
1441,13.0,EGO
1442,21.0,EGO
1443,14.0,EGO
1444,21.0,EGO
1445,15.0,EGO
1446,16.0,EGO
1447,20.0,EGO
1448,20.0,EGO
1449,16.0,EGO
1450,17.0,EGO
1451,18.0,EGO
1452,15.0,EGO
1453,18.0,EGO
1454,16.0,EGO
1455,17.0,EGO
1456,23.0,EGO
1457,16.0,EGO
1458,18.0,EGO
1459,25.0,EGO
1460,22.0,EGO
1461,14.0,EGO
1462,16.0,EGO
1463,24.0,EGO
1464,22.0,EGO
1465,14.0,EGO
1466,19.0,EGO
1467,20.0,EGO
1468,14.0,EGO
1469,17.0,EGO
1470,20.0,EGO
1471,18.0,EGO
1472,18.0,EGO
1473,20.0,EGO
1474,14.0,EGO
1475,20.0,EGO
1476,19.0,EGO
1477,16.0,EGO
1478,21.0,EGO
1479,16.0,EGO
1480,18.0,EGO
1481,22.0,EGO
1482,14.0,EGO
1483,16.0,EGO
1484,13.0,EGO
1485,22.0,EGO
1486,16.0,EGO
1487,15.0,EGO
1488,14.0,EGO
1489,15.0,EGO
1490,20.0,EGO
1491,14.0,EGO
1492,15.0,EGO
1493,16.0,EGO
1494,15.0,EGO
1495,17.0,EGO
1496,21.0,EGO
1497,15.0,EGO
1498,15.0,EGO
1499,15.0,EGO
1500,21.0,EGO
1501,15.0,EGO
1502,12.0,EGO
1503,24.0,EGO
1504,15.0,EGO
1505,12.0,EGO
1506,12.0,EGO
1507,15.0,EGO
1508,15.0,EGO
1509,13.0,EGO
1510,15.0,EGO
1511,20.0,EGO
1512,18.0,EGO
1513,11.0,EGO
1514,20.0,EGO
1515,15.0,EGO
1516,24.0,EGO
1517,12.0,EGO
1518,15.0,EGO
1519,18.0,EGO
1520,17.0,EGO
1521,15.0,EGO
1522,13.0,EGO
1523,17.0,EGO
1524,24.0,EGO
1525,14.0,EGO
1526,24.0,EGO
1527,12.0,EGO
1528,13.0,EGO
1529,11.0,EGO
1530,24.0,EGO
1531,17.0,EGO
1532,23.0,EGO
1533,13.0,EGO
1534,16.0,EGO
1535,19.0,EGO
1536,20.0,EGO
1537,17.0,EGO
1538,17.0,EGO
1539,19.0,EGO
1540,19.0,EGO
1541,17.0,EGO
1542,19.0,EGO
1543,17.0,EGO
1544,12.0,EGO
1545,20.0,EGO
1546,12.0,EGO
1547,12.0,EGO
1548,12.0,EGO
1549,17.0,EGO
1550,20.0,EGO
1551,12.0,EGO
1552,12.0,EGO
1553,16.0,EGO
1554,12.0,EGO
1555,15.0,EGO
1556,20.0,EGO
1557,12.0,EGO
1558,11.0,EGO
1559,20.0,EGO
1560,11.0,EGO
1561,15.0,EGO
1562,12.0,EGO
1563,12.0,EGO
1564,15.0,EGO
1565,20.0,EGO
1566,11.0,EGO
1567,20.0,EGO
1568,13.0,EGO
1569,12.0,EGO
1570,12.0,EGO
1571,15.0,EGO
1572,11.0,EGO
1573,20.0,EGO
1574,11.0,EGO
1575,20.0,EGO
1576,12.0,EGO
1577,11.0,EGO
1578,11.0,EGO
1579,14.0,EGO
1580,11.0,EGO
1581,13.0,EGO
1582,11.0,EGO
1583,11.0,EGO
1584,11.0,EGO
1585,11.0,EGO
1586,11.0,EGO
1587,11.0,EGO
1588,13.0,EGO
1589,11.0,EGO
1590,12.0,EGO
1591,14.0,EGO
1592,14.0,EGO
1593,14.0,EGO
1594,14.0,EGO
1595,12.0,EGO
1596,14.0,EGO
1597,14.0,EGO
1598,11.0,EGO
1599,14.0,EGO
1600,12.0,EGO
1601,11.0,EGO
1602,14.0,EGO
1603,11.0,EGO
1604,14.0,EGO
1605,14.0,EGO
1606,14.0,EGO
1607,17.0,EGO
1608,17.0,EGO
1609,11.0,EGO
1610,14.0,EGO
1611,14.0,EGO
1612,11.0,EGO
1613,14.0,EGO
1614,14.0,EGO
1615,11.0,EGO
1616,11.0,EGO
1617,14.0,EGO
1618,14.0,EGO
1619,16.0,EGO
1620,14.0,EGO
1621,17.0,EGO
1622,14.0,EGO
1623,14.0,EGO
1624,17.0,EGO
1625,11.0,EGO
1626,16.0,EGO
1627,14.0,EGO
1628,13.0,EGO
1629,11.0,EGO
1630,13.0,EGO
1631,16.0,EGO
1632,14.0,EGO
1633,11.0,EGO
1634,13.0,EGO
1635,14.0,EGO
1636,16.0,EGO
1637,13.0,EGO
1638,14.0,EGO
1639,11.0,EGO
1640,12.0,EGO
1641,11.0,EGO
1642,14.0,EGO
1643,16.0,EGO
1644,11.0,EGO
1645,11.0,EGO
1646,13.0,EGO
1647,14.0,EGO
1648,14.0,EGO
1649,11.0,EGO
1650,13.0,EGO
1651,11.0,EGO
1652,14.0,EGO
1653,12.0,EGO
1654,12.0,EGO
1655,14.0,EGO
1656,12.0,EGO
1657,12.0,EGO
1658,14.0,EGO
1659,12.0,EGO
1660,13.0,EGO
1661,11.0,EGO
1662,12.0,EGO
1663,11.0,EGO
1664,12.0,EGO
1665,14.0,EGO
1666,11.0,EGO
1667,12.0,EGO
1668,12.0,EGO
1669,11.0,EGO
1670,14.0,EGO
1671,15.0,EGO
1672,13.0,EGO
1673,16.0,EGO
1674,14.0,EGO
1675,11.0,EGO
1676,16.0,EGO
1677,13.0,EGO
1678,14.0,EGO
1679,11.0,EGO
1680,14.0,EGO
1681,16.0,EGO
1682,13.0,EGO
1683,16.0,EGO
1684,14.0,EGO
1685,13.0,EGO
1686,14.0,EGO
1687,12.0,EGO
1688,13.0,EGO
1689,14.0,EGO
1690,12.0,EGO
1691,12.0,EGO
1692,16.0,EGO
1693,12.0,EGO
1694,13.0,EGO
1695,14.0,EGO
1696,16.0,EGO
1697,16.0,EGO
1698,13.0,EGO
1699,13.0,EGO
1700,15.0,EGO
1701,13.0,EGO
1702,16.0,EGO
1703,13.0,EGO
1704,15.0,EGO
1705,13.0,EGO
1706,12.0,EGO
1707,13.0,EGO
1708,13.0,EGO
1709,12.0,EGO
1710,12.0,EGO
1711,13.0,EGO
1712,12.0,EGO
1713,14.0,EGO
1714,12.0,EGO
1715,12.0,EGO
1716,13.0,EGO
1717,14.0,EGO
1718,13.0,EGO
1719,12.0,EGO
1720,13.0,EGO
1721,14.0,EGO
1722,11.0,EGO
1723,17.0,EGO
1724,11.0,EGO
1725,13.0,EGO
1726,14.0,EGO
1727,13.0,EGO
1728,19.0,EGO
1729,14.0,EGO
1730,19.0,EGO
1731,13.0,EGO
1732,17.0,EGO
1733,15.0,EGO
1734,17.0,EGO
1735,17.0,EGO
1736,13.0,EGO
1737,15.0,EGO
1738,17.0,EGO
1739,17.0,EGO
1740,15.0,EGO
1741,17.0,EGO
1742,15.0,EGO
1743,17.0,EGO
1744,15.0,EGO
1745,17.0,EGO
1746,17.0,EGO
1747,16.0,EGO
1748,22.0,EGO
1749,15.0,EGO
1750,16.0,EGO
1751,13.0,EGO
1752,15.0,EGO
1753,16.0,EGO
1754,16.0,EGO
1755,16.0,EGO
1756,11.0,EGO
1757,22.0,EGO
1758,15.0,EGO
1759,22.0,EGO
1760,13.0,EGO
1761,13.0,EGO
1762,16.0,EGO
1763,22.0,EGO
1764,18.0,EGO
1765,19.0,EGO
1766,13.0,EGO
1767,14.0,EGO
1768,17.0,EGO
1769,13.0,EGO
1770,18.0,EGO
1771,14.0,EGO
1772,19.0,EGO
1773,17.0,EGO
1774,14.0,EGO
1775,18.0,EGO
1776,17.0,EGO
1777,12.0,EGO
1778,18.0,EGO
1779,15.0,EGO
1780,16.0,EGO
1781,12.0,EGO
1782,14.0,EGO
1783,15.0,EGO
1784,12.0,EGO
1785,19.0,EGO
1786,14.0,EGO
1787,15.0,EGO
1788,12.0,EGO
1789,19.0,EGO
1790,15.0,EGO
1791,19.0,EGO
1792,12.0,EGO
1793,14.0,EGO
1794,12.0,EGO
1795,12.0,EGO
1796,11.0,EGO
1797,17.0,EGO
1798,12.0,EGO
1799,15.0,EGO
1800,11.0,EGO
1801,14.0,EGO
1802,11.0,EGO
1803,12.0,EGO
1804,17.0,EGO
1805,15.0,EGO
1806,14.0,EGO
1807,14.0,EGO
1808,14.0,EGO
1809,12.0,EGO
1810,20.0,EGO
1811,16.0,EGO
1812,14.0,EGO
1813,20.0,EGO
1814,14.0,EGO
1815,12.0,EGO
1816,14.0,EGO
1817,12.0,EGO
1818,14.0,EGO
1819,14.0,EGO
1820,15.0,EGO
1821,14.0,EGO
1822,14.0,EGO
1823,12.0,EGO
1824,15.0,EGO
1825,13.0,EGO
1826,15.0,EGO
1827,15.0,EGO
1828,16.0,EGO
1829,15.0,EGO
1830,13.0,EGO
1831,16.0,EGO
1832,15.0,EGO
1833,15.0,EGO
1834,14.0,EGO
1835,18.0,EGO
1836,14.0,EGO
1837,16.0,EGO
1838,13.0,EGO
1839,13.0,EGO
1840,16.0,EGO
1841,13.0,EGO
1842,16.0,EGO
1843,16.0,EGO
1844,15.0,EGO
1845,16.0,EGO
1846,16.0,EGO
1847,13.0,EGO
1848,15.0,EGO
1849,16.0,EGO
1850,13.0,EGO
1851,15.0,EGO
1852,16.0,EGO
1853,15.0,EGO
1854,15.0,EGO
1855,15.0,EGO
1856,15.0,EGO
1857,16.0,EGO
1858,15.0,EGO
1859,14.0,EGO
1860,18.0,EGO
1861,17.0,EGO
1862,16.0,EGO
1863,17.0,EGO
1864,15.0,EGO
1865,17.0,EGO
1866,16.0,EGO
1867,15.0,EGO
1868,13.0,EGO
1869,16.0,EGO
1870,12.0,EGO
1871,16.0,EGO
1872,16.0,EGO
1873,12.0,EGO
1874,16.0,EGO
1875,13.0,EGO
1876,12.0,EGO
1877,16.0,EGO
1878,16.0,EGO
1879,13.0,EGO
1880,16.0,EGO
1881,13.0,EGO
1882,16.0,EGO
1883,12.0,EGO
1884,13.0,EGO
1885,12.0,EGO
1886,16.0,EGO
1887,17.0,EGO
1888,12.0,EGO
1889,13.0,EGO
1890,12.0,EGO
1891,16.0,EGO
1892,13.0,EGO
1893,11.0,EGO
1894,12.0,EGO
1895,11.0,EGO
1896,17.0,EGO
1897,11.0,EGO
1898,16.0,EGO
1899,14.0,EGO
1900,16.0,EGO
1901,15.0,EGO
1902,14.0,EGO
1903,14.0,EGO
1904,15.0,EGO
1905,15.0,EGO
1906,14.0,EGO
1907,18.0,EGO
1908,15.0,EGO
1909,14.0,EGO
1910,17.0,EGO
1911,17.0,EGO
1912,15.0,EGO
1913,15.0,EGO
1914,17.0,EGO
1915,15.0,EGO
1916,15.0,EGO
1917,17.0,EGO
1918,15.0,EGO
1919,17.0,EGO
1920,16.0,EGO
1921,16.0,EGO
1922,16.0,EGO
1923,15.0,EGO
1924,15.0,EGO
1925,15.0,EGO
1926,15.0,EGO
1927,15.0,EGO
1928,17.0,EGO
1929,16.0,EGO
1930,17.0,EGO
1931,17.0,EGO
1932,16.0,EGO
1933,13.0,EGO
1934,12.0,EGO
1935,16.0,EGO
1936,16.0,EGO
1937,12.0,EGO
1938,13.0,EGO
1939,13.0,EGO
1940,12.0,EGO
1941,15.0,EGO
1942,13.0,EGO
1943,12.0,EGO
1944,15.0,EGO
1945,12.0,EGO
1946,12.0,EGO
1947,16.0,EGO
1948,14.0,EGO
1949,11.0,EGO
1950,11.0,EGO
1951,15.0,EGO
1952,11.0,EGO
1953,13.0,EGO
1954,13.0,EGO
1955,11.0,EGO
1956,16.0,EGO
1957,13.0,EGO
1958,15.0,EGO
1959,14.0,EGO
1960,17.0,EGO
1961,11.0,EGO
1962,14.0,EGO
1963,14.0,EGO
1964,22.0,EGO
1965,18.0,EGO
1966,16.0,EGO
1967,22.0,EGO
1968,16.0,EGO
1969,18.0,EGO
1970,16.0,EGO
1971,22.0,EGO
1972,18.0,EGO
1973,18.0,EGO
1974,24.0,EGO
1975,18.0,EGO
1976,19.0,EGO
1977,23.0,EGO
1978,23.0,EGO
1979,19.0,EGO
1980,14.0,EGO
1981,12.0,EGO
1982,23.0,EGO
1983,14.0,EGO
1984,19.0,EGO
1985,22.0,EGO
1986,23.0,EGO
1987,23.0,EGO
1988,12.0,EGO
1989,18.0,EGO
1990,23.0,EGO
1991,18.0,EGO
1992,23.0,EGO
1993,11.0,EGO
1994,19.0,EGO
1995,22.0,EGO
1996,11.0,EGO
1997,11.0,EGO
1998,24.0,EGO
1999,15.0,EGO
2000,20.0,EGO
2001,19.0,EGO
2002,19.0,EGO
2003,16.0,EGO
2004,18.0,EGO
2005,14.0,EGO
2006,12.0,EGO
2007,20.0,EGO
2008,14.0,EGO
2009,19.0,EGO
2010,12.0,EGO
2011,14.0,EGO
2012,14.0,EGO
2013,13.0,EGO
2014,14.0,EGO
2015,15.0,EGO
2016,14.0,EGO
2017,14.0,EGO
2018,14.0,EGO
2019,14.0,EGO
2020,14.0,EGO
2021,14.0,EGO
2022,14.0,EGO
2023,14.0,EGO
2024,14.0,EGO
2025,14.0,EGO
2026,13.0,EGO
2027,14.0,EGO
2028,16.0,EGO
2029,16.0,EGO
2030,13.0,EGO
2031,12.0,EGO
2032,15.0,EGO
2033,13.0,EGO
2034,12.0,EGO
2035,14.0,EGO
2036,13.0,EGO
2037,16.0,EGO
2038,15.0,EGO
2039,16.0,EGO
2040,15.0,EGO
2041,17.0,EGO
2042,15.0,EGO
2043,15.0,EGO
2044,17.0,EGO
2045,15.0,EGO
2046,16.0,EGO
2047,15.0,EGO
2048,12.0,EGO
2049,15.0,EGO
2050,12.0,EGO
2051,16.0,EGO
2052,14.0,EGO
2053,16.0,EGO
2054,16.0,EGO
2055,15.0,EGO
2056,14.0,EGO
2057,16.0,EGO
2058,14.0,EGO
2059,16.0,EGO
2060,16.0,EGO
2061,14.0,EGO
2062,15.0,EGO
2063,14.0,EGO
2064,16.0,EGO
2065,13.0,EGO
2066,14.0,EGO
2067,14.0,EGO
2068,16.0,EGO
2069,13.0,EGO
2070,15.0,EGO
2071,13.0,EGO
2072,14.0,EGO
2073,13.0,EGO
2074,13.0,EGO
2075,12.0,EGO
2076,13.0,EGO
2077,12.0,EGO
2078,13.0,EGO
2079,13.0,EGO
2080,12.0,EGO
2081,13.0,EGO
2082,14.0,EGO
2083,12.0,EGO
2084,15.0,EGO
2085,13.0,EGO
2086,13.0,EGO
2087,12.0,EGO
2088,15.0,EGO
2089,12.0,EGO
2090,13.0,EGO
2091,13.0,EGO
2092,14.0,EGO
2093,12.0,EGO
2094,12.0,EGO
2095,13.0,EGO
2096,13.0,EGO
2097,13.0,EGO
2098,11.0,EGO
2099,11.0,EGO
2100,11.0,EGO
2101,13.0,EGO
2102,13.0,EGO
2103,11.0,EGO
2104,11.0,EGO
2105,13.0,EGO
2106,11.0,EGO
2107,15.0,EGO
2108,13.0,EGO
2109,11.0,EGO
2110,15.0,EGO
2111,13.0,EGO
2112,13.0,EGO
2113,16.0,EGO
2114,13.0,EGO
2115,13.0,EGO
2116,16.0,EGO
2117,11.0,EGO
2118,14.0,EGO
2119,13.0,EGO
2120,14.0,EGO
2121,14.0,EGO
2122,16.0,EGO
2123,11.0,EGO
2124,17.0,EGO
2125,14.0,EGO
2126,17.0,EGO
2127,17.0,EGO
2128,17.0,EGO
2129,12.0,EGO
2130,14.0,EGO
2131,17.0,EGO
2132,14.0,EGO
2133,16.0,EGO
2134,14.0,EGO
2135,12.0,EGO
2136,14.0,EGO
2137,18.0,EGO
2138,18.0,EGO
2139,14.0,EGO
2140,12.0,EGO
2141,13.0,EGO
2142,16.0,EGO
2143,12.0,EGO
2144,18.0,EGO
2145,15.0,EGO
2146,12.0,EGO
2147,12.0,EGO
2148,12.0,EGO
2149,15.0,EGO
2150,11.0,EGO
2151,11.0,EGO
2152,18.0,EGO
2153,11.0,EGO
2154,11.0,EGO
2155,11.0,EGO
2156,18.0,EGO
2157,16.0,EGO
2158,11.0,EGO
2159,18.0,EGO
2160,14.0,EGO
2161,12.0,EGO
2162,18.0,EGO
2163,15.0,EGO
2164,15.0,EGO
2165,16.0,EGO
2166,14.0,EGO
2167,12.0,EGO
2168,15.0,EGO
2169,15.0,EGO
2170,12.0,EGO
2171,15.0,EGO
2172,15.0,EGO
2173,12.0,EGO
2174,15.0,EGO
2175,15.0,EGO
2176,15.0,EGO
2177,12.0,EGO
2178,14.0,EGO
2179,15.0,EGO
2180,15.0,EGO
2181,14.0,EGO
2182,12.0,EGO
2183,15.0,EGO
2184,15.0,EGO
2185,14.0,EGO
2186,12.0,EGO
2187,13.0,EGO
2188,12.0,EGO
2189,13.0,EGO
2190,13.0,EGO
2191,13.0,EGO
2192,13.0,EGO
2193,12.0,EGO
2194,13.0,EGO
2195,15.0,EGO
2196,15.0,EGO
2197,21.0,EGO
2198,14.0,EGO
2199,15.0,EGO
2200,11.0,EGO
2201,15.0,EGO
2202,21.0,EGO
2203,14.0,EGO
2204,22.0,EGO
2205,15.0,EGO
2206,15.0,EGO
2207,18.0,EGO
2208,13.0,EGO
2209,15.0,EGO
2210,18.0,EGO
2211,15.0,EGO
2212,13.0,EGO
2213,14.0,EGO
2214,15.0,EGO
2215,18.0,EGO
2216,14.0,EGO
2217,13.0,EGO
2218,18.0,EGO
2219,13.0,EGO
2220,14.0,EGO
2221,18.0,EGO
2222,13.0,EGO
2223,14.0,EGO
2224,19.0,EGO
2225,15.0,EGO
2226,13.0,EGO
2227,19.0,EGO
2228,15.0,EGO
2229,13.0,EGO
2230,16.0,EGO
2231,19.0,EGO
2232,14.0,EGO
2233,12.0,EGO
2234,13.0,EGO
2235,13.0,EGO
2236,12.0,EGO
2237,14.0,EGO
2238,12.0,EGO
2239,13.0,EGO
2240,14.0,EGO
2241,13.0,EGO
2242,14.0,EGO
2243,13.0,EGO
2244,13.0,EGO
2245,16.0,EGO
2246,12.0,EGO
2247,13.0,EGO
2248,12.0,EGO
2249,17.0,EGO
2250,12.0,EGO
2251,16.0,EGO
2252,13.0,EGO
2253,12.0,EGO
2254,17.0,EGO
2255,18.0,EGO
2256,16.0,EGO
2257,12.0,EGO
2258,13.0,EGO
2259,16.0,EGO
2260,12.0,EGO
2261,16.0,EGO
2262,12.0,EGO
2263,13.0,EGO
2264,12.0,EGO
2265,14.0,EGO
2266,16.0,EGO
2267,16.0,EGO
2268,13.0,EGO
2269,20.0,EGO
2270,17.0,EGO
2271,13.0,EGO
2272,16.0,EGO
2273,22.0,EGO
2274,17.0,EGO
2275,17.0,EGO
2276,17.0,EGO
2277,15.0,EGO
2278,17.0,EGO
2279,16.0,EGO
2280,17.0,EGO
2281,19.0,EGO
2282,26.0,EGO
2283,19.0,EGO
2284,17.0,EGO
2285,26.0,EGO
2286,19.0,EGO
2287,17.0,EGO
2288,23.0,EGO
2289,19.0,EGO
2290,18.0,EGO
2291,22.0,EGO
2292,18.0,EGO
2293,16.0,EGO
2294,19.0,EGO
2295,18.0,EGO
2296,18.0,EGO
2297,18.0,EGO
2298,16.0,EGO
2299,24.0,EGO
2300,18.0,EGO
2301,24.0,EGO
2302,15.0,EGO
2303,18.0,EGO
2304,20.0,EGO
2305,18.0,EGO
2306,12.0,EGO
2307,19.0,EGO
2308,19.0,EGO
2309,15.0,EGO
2310,18.0,EGO
2311,13.0,EGO
2312,16.0,EGO
2313,14.0,EGO
2314,18.0,EGO
2315,18.0,EGO
2316,17.0,EGO
2317,14.0,EGO
2318,13.0,EGO
2319,14.0,EGO
2320,15.0,EGO
2321,13.0,EGO
2322,15.0,EGO
2323,13.0,EGO
2324,15.0,EGO
2325,13.0,EGO
2326,14.0,EGO
2327,11.0,EGO
2328,15.0,EGO
2329,13.0,EGO
2330,15.0,EGO
2331,17.0,EGO
2332,15.0,EGO
2333,11.0,EGO
2334,11.0,EGO
2335,17.0,EGO
2336,15.0,EGO
2337,17.0,EGO
2338,15.0,EGO
2339,14.0,EGO
2340,11.0,EGO
2341,17.0,EGO
2342,14.0,EGO
2343,14.0,EGO
2344,16.0,EGO
2345,11.0,EGO
2346,17.0,EGO
2347,13.0,EGO
2348,19.0,EGO
2349,11.0,EGO
2350,14.0,EGO
2351,13.0,EGO
2352,18.0,EGO
2353,11.0,EGO
2354,13.0,EGO
2355,14.0,EGO
2356,17.0,EGO
2357,13.0,EGO
2358,17.0,EGO
2359,13.0,EGO
2360,15.0,EGO
2361,11.0,EGO
2362,17.0,EGO
2363,18.0,EGO
2364,19.0,EGO
2365,15.0,EGO
2366,18.0,EGO
2367,24.0,EGO
2368,18.0,EGO
2369,14.0,EGO
2370,13.0,EGO
2371,18.0,EGO
2372,14.0,EGO
2373,24.0,EGO
2374,14.0,EGO
2375,18.0,EGO
2376,14.0,EGO
2377,14.0,EGO
2378,25.0,EGO
2379,13.0,EGO
2380,18.0,EGO
2381,14.0,EGO
2382,12.0,EGO
2383,12.0,EGO
2384,12.0,EGO
2385,16.0,EGO
2386,28.0,EGO
2387,17.0,EGO
2388,12.0,EGO
2389,18.0,EGO
2390,20.0,EGO
2391,18.0,EGO
2392,13.0,EGO
2393,19.0,EGO
2394,28.0,EGO
2395,15.0,EGO
2396,28.0,EGO
2397,27.0,EGO
2398,15.0,EGO
2399,15.0,EGO
2400,17.0,EGO
2401,15.0,EGO
2402,13.0,EGO
2403,18.0,EGO
2404,28.0,EGO
2405,22.0,EGO
2406,15.0,EGO
2407,14.0,EGO
2408,22.0,EGO
2409,14.0,EGO
2410,23.0,EGO
2411,11.0,EGO
2412,20.0,EGO
2413,31.0,EGO
2414,23.0,EGO
2415,11.0,EGO
2416,19.0,EGO
2417,23.0,EGO
2418,11.0,EGO
2419,30.0,EGO
2420,19.0,EGO
2421,11.0,EGO
2422,23.0,EGO
2423,31.0,EGO
2424,16.0,EGO
2425,23.0,EGO
2426,11.0,EGO
2427,31.0,EGO
2428,16.0,EGO
2429,23.0,EGO
2430,31.0,EGO
2431,17.0,EGO
2432,23.0,EGO
2433,29.0,EGO
2434,22.0,EGO
2435,18.0,EGO
2436,17.0,EGO
2437,13.0,EGO
2438,19.0,EGO
2439,12.0,EGO
2440,19.0,EGO
2441,13.0,EGO
2442,29.0,EGO
2443,29.0,EGO
2444,13.0,EGO
2445,19.0,EGO
2446,15.0,EGO
2447,20.0,EGO
2448,12.0,EGO
2449,20.0,EGO
2450,12.0,EGO
2451,20.0,EGO
2452,20.0,EGO
2453,12.0,EGO
2454,17.0,EGO
2455,15.0,EGO
2456,12.0,EGO
2457,18.0,EGO
2458,21.0,EGO
2459,14.0,EGO
2460,12.0,EGO
2461,20.0,EGO
2462,18.0,EGO
2463,14.0,EGO
2464,18.0,EGO
2465,20.0,EGO
2466,11.0,EGO
2467,14.0,EGO
2468,20.0,EGO
2469,11.0,EGO
2470,18.0,EGO
2471,14.0,EGO
2472,19.0,EGO
2473,21.0,EGO
2474,12.0,EGO
2475,13.0,EGO
2476,13.0,EGO
2477,12.0,EGO
2478,20.0,EGO
2479,11.0,EGO
2480,12.0,EGO
2481,14.0,EGO
2482,14.0,EGO
2483,14.0,EGO
2484,22.0,EGO
2485,11.0,EGO
2486,13.0,EGO
2487,16.0,EGO
2488,21.0,EGO
2489,13.0,EGO
2490,14.0,EGO
2491,22.0,EGO
2492,16.0,EGO
2493,15.0,EGO
2494,21.0,EGO
2495,13.0,EGO
2496,20.0,EGO
2497,13.0,EGO
2498,20.0,EGO
2499,16.0,EGO
2500,13.0,EGO
2501,20.0,EGO
2502,20.0,EGO
2503,15.0,EGO
2504,18.0,EGO
2505,20.0,EGO
2506,20.0,EGO
2507,17.0,EGO
2508,15.0,EGO
2509,17.0,EGO
2510,22.0,EGO
2511,18.0,EGO
2512,22.0,EGO
2513,13.0,EGO
2514,15.0,EGO
2515,18.0,EGO
2516,22.0,EGO
2517,14.0,EGO
2518,15.0,EGO
2519,17.0,EGO
2520,22.0,EGO
2521,17.0,EGO
2522,17.0,EGO
2523,13.0,EGO
2524,16.0,EGO
2525,23.0,EGO
2526,13.0,EGO
2527,17.0,EGO
2528,18.0,EGO
2529,13.0,EGO
2530,18.0,EGO
2531,15.0,EGO
2532,13.0,EGO
2533,18.0,EGO
2534,15.0,EGO
2535,16.0,EGO
2536,13.0,EGO
2537,18.0,EGO
2538,14.0,EGO
2539,14.0,EGO
2540,13.0,EGO
2541,16.0,EGO
2542,12.0,EGO
2543,12.0,EGO
2544,14.0,EGO
2545,11.0,EGO
2546,12.0,EGO
2547,14.0,EGO
2548,11.0,EGO
2549,27.0,EGO
2550,14.0,EGO
2551,11.0,EGO
2552,23.0,EGO
2553,27.0,EGO
2554,16.0,EGO
2555,26.0,EGO
2556,15.0,EGO
2557,26.0,EGO
2558,27.0,EGO
2559,11.0,EGO
2560,26.0,EGO
2561,32.0,EGO
2562,17.0,EGO
2563,32.0,EGO
2564,17.0,EGO
2565,27.0,EGO
2566,18.0,EGO
2567,27.0,EGO
2568,30.0,EGO
2569,17.0,EGO
2570,30.0,EGO
2571,17.0,EGO
2572,27.0,EGO
2573,30.0,EGO
2574,27.0,EGO
2575,30.0,EGO
2576,20.0,EGO
2577,27.0,EGO
2578,27.0,EGO
2579,17.0,EGO
2580,20.0,EGO
2581,20.0,EGO
2582,17.0,EGO
2583,18.0,EGO
2584,31.0,EGO
2585,20.0,EGO
2586,20.0,EGO
2587,20.0,EGO
2588,20.0,EGO
2589,20.0,EGO
2590,21.0,EGO
2591,18.0,EGO
2592,21.0,EGO
2593,17.0,EGO
2594,15.0,EGO
2595,15.0,EGO
2596,17.0,EGO
2597,16.0,EGO
2598,17.0,EGO
2599,19.0,EGO
2600,17.0,EGO
2601,16.0,EGO
2602,17.0,EGO
2603,19.0,EGO
2604,14.0,EGO
2605,14.0,EGO
2606,22.0,EGO
2607,22.0,EGO
2608,20.0,EGO
2609,18.0,EGO
2610,22.0,EGO
2611,20.0,EGO
2612,18.0,EGO
2613,16.0,EGO
2614,17.0,EGO
2615,22.0,EGO
2616,15.0,EGO
2617,17.0,EGO
2618,19.0,EGO
2619,15.0,EGO
2620,16.0,EGO
2621,17.0,EGO
2622,19.0,EGO
2623,16.0,EGO
2624,15.0,EGO
2625,15.0,EGO
2626,15.0,EGO
2627,13.0,EGO
2628,19.0,EGO
