,wait,veh
1455,19.0,EGO
1456,18.0,EGO
1457,11.0,EGO
1458,11.0,EGO
1459,15.0,EGO
1460,11.0,EGO
1461,21.0,EGO
1462,18.0,EGO
1463,12.0,EGO
1464,17.0,EGO
1465,19.0,EGO
1466,14.0,EGO
1467,19.0,EGO
1468,23.0,EGO
1469,12.0,EGO
1470,14.0,EGO
1471,14.0,EGO
1472,15.0,EGO
1473,16.0,EGO
1474,25.0,EGO
1475,20.0,EGO
1476,15.0,EGO
1477,25.0,EGO
1478,14.0,EGO
1479,15.0,EGO
1480,26.0,EGO
1481,26.0,EGO
1482,20.0,EGO
1483,15.0,EGO
1484,20.0,EGO
1485,20.0,EGO
1486,15.0,EGO
1487,18.0,EGO
1488,16.0,EGO
1489,16.0,EGO
1490,16.0,EGO
1491,20.0,EGO
1492,14.0,EGO
1493,20.0,EGO
1494,16.0,EGO
1495,13.0,EGO
1496,13.0,EGO
1497,13.0,EGO
1498,21.0,EGO
1499,13.0,EGO
1500,17.0,EGO
1501,17.0,EGO
1502,16.0,EGO
1503,14.0,EGO
1504,21.0,EGO
1505,14.0,EGO
1506,18.0,EGO
1507,14.0,EGO
1508,18.0,EGO
1509,17.0,EGO
1510,20.0,EGO
1511,14.0,EGO
1512,14.0,EGO
1513,17.0,EGO
1514,18.0,EGO
1515,15.0,EGO
1516,19.0,EGO
1517,14.0,EGO
1518,20.0,EGO
1519,20.0,EGO
1520,18.0,EGO
1521,15.0,EGO
1522,16.0,EGO
1523,20.0,EGO
1524,16.0,EGO
1525,19.0,EGO
1526,14.0,EGO
1527,16.0,EGO
1528,14.0,EGO
1529,18.0,EGO
1530,14.0,EGO
1531,19.0,EGO
1532,22.0,EGO
1533,14.0,EGO
1534,17.0,EGO
1535,21.0,EGO
1536,14.0,EGO
1537,23.0,EGO
1538,22.0,EGO
1539,18.0,EGO
1540,21.0,EGO
1541,19.0,EGO
1542,21.0,EGO
1543,22.0,EGO
1544,19.0,EGO
1545,21.0,EGO
1546,22.0,EGO
1547,20.0,EGO
1548,15.0,EGO
1549,20.0,EGO
1550,15.0,EGO
1551,15.0,EGO
1552,19.0,EGO
1553,19.0,EGO
1554,15.0,EGO
1555,20.0,EGO
1556,22.0,EGO
1557,19.0,EGO
1558,16.0,EGO
1559,17.0,EGO
1560,16.0,EGO
1561,16.0,EGO
1562,20.0,EGO
1563,16.0,EGO
1564,19.0,EGO
1565,16.0,EGO
1566,23.0,EGO
1567,22.0,EGO
1568,22.0,EGO
1569,19.0,EGO
1570,22.0,EGO
1571,19.0,EGO
1572,18.0,EGO
1573,16.0,EGO
1574,18.0,EGO
1575,16.0,EGO
1576,25.0,EGO
1577,22.0,EGO
1578,16.0,EGO
1579,19.0,EGO
1580,23.0,EGO
1581,22.0,EGO
1582,22.0,EGO
1583,17.0,EGO
1584,17.0,EGO
1585,15.0,EGO
1586,22.0,EGO
1587,17.0,EGO
1588,15.0,EGO
1589,20.0,EGO
1590,15.0,EGO
1591,17.0,EGO
1592,15.0,EGO
1593,16.0,EGO
1594,15.0,EGO
1595,16.0,EGO
1596,14.0,EGO
1597,14.0,EGO
1598,16.0,EGO
1599,20.0,EGO
1600,15.0,EGO
1601,13.0,EGO
1602,15.0,EGO
1603,14.0,EGO
1604,16.0,EGO
1605,13.0,EGO
1606,15.0,EGO
1607,13.0,EGO
1608,11.0,EGO
1609,13.0,EGO
1610,12.0,EGO
1611,12.0,EGO
1612,12.0,EGO
1613,13.0,EGO
1614,12.0,EGO
1615,12.0,EGO
1616,13.0,EGO
1617,12.0,EGO
1618,13.0,EGO
1619,12.0,EGO
1620,13.0,EGO
1621,13.0,EGO
1622,13.0,EGO
1623,13.0,EGO
1624,13.0,EGO
1625,14.0,EGO
1626,13.0,EGO
1627,15.0,EGO
1628,13.0,EGO
1629,11.0,EGO
1630,16.0,EGO
1631,13.0,EGO
1632,16.0,EGO
1633,15.0,EGO
1634,13.0,EGO
1635,16.0,EGO
1636,13.0,EGO
1637,17.0,EGO
1638,15.0,EGO
1639,13.0,EGO
1640,17.0,EGO
1641,12.0,EGO
1642,17.0,EGO
1643,17.0,EGO
1644,17.0,EGO
1645,17.0,EGO
1646,12.0,EGO
1647,19.0,EGO
1648,17.0,EGO
1649,18.0,EGO
1650,19.0,EGO
1651,19.0,EGO
1652,14.0,EGO
1653,14.0,EGO
1654,16.0,EGO
1655,16.0,EGO
1656,13.0,EGO
1657,16.0,EGO
1658,13.0,EGO
1659,19.0,EGO
1660,13.0,EGO
1661,19.0,EGO
1662,16.0,EGO
1663,16.0,EGO
1664,15.0,EGO
1665,13.0,EGO
1666,11.0,EGO
1667,16.0,EGO
1668,13.0,EGO
1669,11.0,EGO
1670,16.0,EGO
1671,11.0,EGO
1672,14.0,EGO
1673,13.0,EGO
1674,16.0,EGO
1675,15.0,EGO
1676,12.0,EGO
1677,15.0,EGO
1678,18.0,EGO
1679,14.0,EGO
1680,19.0,EGO
1681,12.0,EGO
1682,14.0,EGO
1683,19.0,EGO
1684,20.0,EGO
1685,11.0,EGO
1686,20.0,EGO
1687,19.0,EGO
1688,11.0,EGO
1689,16.0,EGO
1690,21.0,EGO
1691,13.0,EGO
1692,19.0,EGO
1693,21.0,EGO
1694,22.0,EGO
1695,13.0,EGO
1696,22.0,EGO
1697,16.0,EGO
1698,13.0,EGO
1699,16.0,EGO
1700,21.0,EGO
1701,13.0,EGO
1702,21.0,EGO
1703,13.0,EGO
1704,12.0,EGO
1705,18.0,EGO
1706,15.0,EGO
1707,16.0,EGO
1708,12.0,EGO
1709,15.0,EGO
1710,14.0,EGO
1711,15.0,EGO
1712,15.0,EGO
1713,15.0,EGO
1714,15.0,EGO
1715,15.0,EGO
1716,21.0,EGO
1717,15.0,EGO
1718,21.0,EGO
1719,15.0,EGO
1720,15.0,EGO
1721,14.0,EGO
1722,15.0,EGO
1723,21.0,EGO
1724,15.0,EGO
1725,15.0,EGO
1726,14.0,EGO
1727,14.0,EGO
1728,21.0,EGO
1729,14.0,EGO
1730,15.0,EGO
1731,13.0,EGO
1732,18.0,EGO
1733,17.0,EGO
1734,18.0,EGO
1735,13.0,EGO
1736,11.0,EGO
1737,15.0,EGO
1738,16.0,EGO
1739,16.0,EGO
1740,11.0,EGO
1741,13.0,EGO
1742,12.0,EGO
1743,16.0,EGO
1744,12.0,EGO
1745,12.0,EGO
1746,12.0,EGO
1747,16.0,EGO
1748,14.0,EGO
1749,11.0,EGO
1750,16.0,EGO
1751,23.0,EGO
1752,14.0,EGO
1753,22.0,EGO
1754,17.0,EGO
1755,11.0,EGO
1756,14.0,EGO
1757,11.0,EGO
1758,17.0,EGO
1759,14.0,EGO
1760,22.0,EGO
1761,12.0,EGO
1762,11.0,EGO
1763,14.0,EGO
1764,17.0,EGO
1765,17.0,EGO
1766,11.0,EGO
1767,17.0,EGO
1768,11.0,EGO
1769,17.0,EGO
1770,23.0,EGO
1771,14.0,EGO
1772,24.0,EGO
1773,12.0,EGO
1774,13.0,EGO
1775,13.0,EGO
1776,17.0,EGO
1777,15.0,EGO
1778,14.0,EGO
1779,13.0,EGO
1780,14.0,EGO
1781,15.0,EGO
1782,14.0,EGO
1783,12.0,EGO
1784,13.0,EGO
1785,13.0,EGO
1786,17.0,EGO
1787,15.0,EGO
1788,14.0,EGO
1789,13.0,EGO
1790,15.0,EGO
1791,22.0,EGO
1792,13.0,EGO
1793,16.0,EGO
1794,22.0,EGO
1795,22.0,EGO
1796,22.0,EGO
1797,22.0,EGO
1798,22.0,EGO
1799,22.0,EGO
1800,23.0,EGO
1801,19.0,EGO
1802,19.0,EGO
1803,24.0,EGO
1804,18.0,EGO
1805,17.0,EGO
1806,18.0,EGO
1807,23.0,EGO
1808,18.0,EGO
1809,18.0,EGO
1810,22.0,EGO
1811,18.0,EGO
1812,20.0,EGO
1813,20.0,EGO
1814,22.0,EGO
1815,20.0,EGO
1816,20.0,EGO
1817,19.0,EGO
1818,13.0,EGO
1819,13.0,EGO
1820,24.0,EGO
1821,21.0,EGO
1822,20.0,EGO
1823,24.0,EGO
1824,13.0,EGO
1825,20.0,EGO
1826,22.0,EGO
1827,15.0,EGO
1828,13.0,EGO
1829,21.0,EGO
1830,15.0,EGO
1831,15.0,EGO
1832,14.0,EGO
1833,21.0,EGO
1834,14.0,EGO
1835,12.0,EGO
1836,13.0,EGO
1837,22.0,EGO
1838,12.0,EGO
1839,15.0,EGO
1840,13.0,EGO
1841,25.0,EGO
1842,15.0,EGO
1843,13.0,EGO
1844,20.0,EGO
1845,18.0,EGO
1846,15.0,EGO
1847,24.0,EGO
1848,13.0,EGO
1849,14.0,EGO
1850,17.0,EGO
1851,18.0,EGO
1852,13.0,EGO
1853,18.0,EGO
1854,15.0,EGO
1855,17.0,EGO
1856,18.0,EGO
1857,18.0,EGO
1858,15.0,EGO
1859,11.0,EGO
1860,12.0,EGO
1861,15.0,EGO
1862,12.0,EGO
1863,15.0,EGO
1864,12.0,EGO
1865,16.0,EGO
1866,12.0,EGO
1867,18.0,EGO
1868,17.0,EGO
1869,20.0,EGO
1870,12.0,EGO
1871,18.0,EGO
1872,17.0,EGO
1873,16.0,EGO
1874,15.0,EGO
1875,12.0,EGO
1876,16.0,EGO
1877,14.0,EGO
1878,16.0,EGO
1879,21.0,EGO
1880,16.0,EGO
1881,15.0,EGO
1882,17.0,EGO
1883,16.0,EGO
1884,15.0,EGO
1885,20.0,EGO
1886,14.0,EGO
1887,18.0,EGO
1888,20.0,EGO
1889,17.0,EGO
1890,18.0,EGO
1891,20.0,EGO
1892,16.0,EGO
1893,16.0,EGO
1894,17.0,EGO
1895,16.0,EGO
1896,15.0,EGO
1897,14.0,EGO
1898,16.0,EGO
1899,15.0,EGO
1900,15.0,EGO
1901,15.0,EGO
1902,16.0,EGO
1903,15.0,EGO
1904,14.0,EGO
1905,14.0,EGO
1906,16.0,EGO
1907,16.0,EGO
1908,14.0,EGO
1909,16.0,EGO
1910,18.0,EGO
1911,17.0,EGO
1912,15.0,EGO
1913,16.0,EGO
1914,15.0,EGO
1915,15.0,EGO
1916,18.0,EGO
1917,14.0,EGO
1918,15.0,EGO
1919,15.0,EGO
1920,14.0,EGO
1921,20.0,EGO
1922,16.0,EGO
1923,18.0,EGO
1924,21.0,EGO
1925,20.0,EGO
1926,16.0,EGO
1927,19.0,EGO
1928,16.0,EGO
1929,18.0,EGO
1930,15.0,EGO
1931,15.0,EGO
1932,18.0,EGO
1933,15.0,EGO
1934,19.0,EGO
1935,17.0,EGO
1936,21.0,EGO
1937,19.0,EGO
1938,16.0,EGO
1939,18.0,EGO
1940,18.0,EGO
1941,17.0,EGO
1942,18.0,EGO
1943,25.0,EGO
1944,18.0,EGO
1945,18.0,EGO
1946,16.0,EGO
1947,13.0,EGO
1948,16.0,EGO
1949,22.0,EGO
1950,14.0,EGO
1951,14.0,EGO
1952,22.0,EGO
1953,23.0,EGO
1954,22.0,EGO
1955,14.0,EGO
1956,19.0,EGO
1957,15.0,EGO
1958,23.0,EGO
1959,14.0,EGO
1960,19.0,EGO
1961,13.0,EGO
1962,12.0,EGO
1963,14.0,EGO
1964,14.0,EGO
1965,21.0,EGO
1966,14.0,EGO
1967,12.0,EGO
1968,25.0,EGO
1969,22.0,EGO
1970,15.0,EGO
1971,12.0,EGO
1972,25.0,EGO
1973,22.0,EGO
1974,24.0,EGO
1975,15.0,EGO
1976,12.0,EGO
1977,15.0,EGO
1978,23.0,EGO
1979,13.0,EGO
1980,23.0,EGO
1981,13.0,EGO
1982,22.0,EGO
1983,23.0,EGO
1984,14.0,EGO
1985,13.0,EGO
1986,17.0,EGO
1987,22.0,EGO
1988,14.0,EGO
1989,13.0,EGO
1990,23.0,EGO
1991,14.0,EGO
1992,18.0,EGO
1993,16.0,EGO
1994,12.0,EGO
1995,21.0,EGO
1996,14.0,EGO
1997,12.0,EGO
1998,13.0,EGO
1999,16.0,EGO
2000,16.0,EGO
2001,19.0,EGO
2002,16.0,EGO
2003,17.0,EGO
2004,20.0,EGO
2005,19.0,EGO
2006,17.0,EGO
2007,16.0,EGO
2008,20.0,EGO
2009,15.0,EGO
2010,15.0,EGO
2011,19.0,EGO
2012,15.0,EGO
2013,19.0,EGO
2014,24.0,EGO
2015,19.0,EGO
2016,24.0,EGO
2017,15.0,EGO
2018,11.0,EGO
2019,15.0,EGO
2020,24.0,EGO
2021,11.0,EGO
2022,30.0,EGO
2023,26.0,EGO
2024,15.0,EGO
2025,25.0,EGO
2026,25.0,EGO
2027,21.0,EGO
2028,13.0,EGO
2029,23.0,EGO
2030,28.0,EGO
2031,19.0,EGO
2032,15.0,EGO
2033,19.0,EGO
2034,21.0,EGO
2035,21.0,EGO
2036,19.0,EGO
2037,21.0,EGO
2038,22.0,EGO
2039,19.0,EGO
2040,31.0,EGO
2041,21.0,EGO
2042,21.0,EGO
2043,17.0,EGO
2044,47.0,EGO
2045,21.0,EGO
2046,46.0,EGO
2047,22.0,EGO
2048,36.0,EGO
2049,46.0,EGO
2050,13.0,EGO
2051,31.0,EGO
2052,41.0,EGO
2053,17.0,EGO
2054,20.0,EGO
2055,13.0,EGO
2056,17.0,EGO
2057,35.0,EGO
2058,13.0,EGO
2059,17.0,EGO
2060,35.0,EGO
2061,31.0,EGO
2062,13.0,EGO
2063,31.0,EGO
2064,13.0,EGO
2065,30.0,EGO
2066,18.0,EGO
2067,12.0,EGO
2068,12.0,EGO
2069,13.0,EGO
2070,13.0,EGO
2071,13.0,EGO
2072,14.0,EGO
2073,13.0,EGO
2074,13.0,EGO
2075,14.0,EGO
2076,13.0,EGO
2077,14.0,EGO
2078,16.0,EGO
2079,22.0,EGO
2080,27.0,EGO
2081,13.0,EGO
2082,19.0,EGO
2083,20.0,EGO
2084,16.0,EGO
2085,13.0,EGO
2086,16.0,EGO
2087,14.0,EGO
2088,14.0,EGO
2089,22.0,EGO
2090,15.0,EGO
2091,27.0,EGO
2092,22.0,EGO
2093,14.0,EGO
2094,12.0,EGO
2095,22.0,EGO
2096,28.0,EGO
2097,25.0,EGO
2098,27.0,EGO
2099,13.0,EGO
2100,25.0,EGO
2101,27.0,EGO
2102,26.0,EGO
2103,23.0,EGO
2104,27.0,EGO
2105,16.0,EGO
2106,15.0,EGO
2107,18.0,EGO
2108,18.0,EGO
2109,20.0,EGO
2110,14.0,EGO
2111,18.0,EGO
2112,26.0,EGO
2113,27.0,EGO
2114,26.0,EGO
2115,16.0,EGO
2116,26.0,EGO
2117,14.0,EGO
2118,16.0,EGO
2119,27.0,EGO
2120,16.0,EGO
2121,26.0,EGO
2122,15.0,EGO
2123,25.0,EGO
2124,16.0,EGO
2125,25.0,EGO
2126,16.0,EGO
2127,25.0,EGO
2128,31.0,EGO
2129,17.0,EGO
2130,31.0,EGO
2131,19.0,EGO
2132,17.0,EGO
2133,31.0,EGO
2134,20.0,EGO
2135,21.0,EGO
2136,20.0,EGO
2137,20.0,EGO
2138,13.0,EGO
2139,18.0,EGO
2140,30.0,EGO
2141,13.0,EGO
2142,20.0,EGO
2143,18.0,EGO
2144,29.0,EGO
2145,20.0,EGO
2146,22.0,EGO
2147,20.0,EGO
2148,18.0,EGO
2149,18.0,EGO
2150,20.0,EGO
2151,17.0,EGO
2152,15.0,EGO
2153,14.0,EGO
2154,19.0,EGO
2155,15.0,EGO
2156,17.0,EGO
2157,13.0,EGO
2158,15.0,EGO
2159,17.0,EGO
2160,15.0,EGO
2161,20.0,EGO
2162,13.0,EGO
2163,15.0,EGO
2164,13.0,EGO
2165,15.0,EGO
2166,16.0,EGO
2167,15.0,EGO
2168,15.0,EGO
2169,17.0,EGO
2170,20.0,EGO
2171,15.0,EGO
2172,17.0,EGO
2173,13.0,EGO
2174,17.0,EGO
2175,16.0,EGO
2176,18.0,EGO
2177,16.0,EGO
2178,18.0,EGO
2179,15.0,EGO
2180,12.0,EGO
2181,16.0,EGO
2182,12.0,EGO
2183,15.0,EGO
2184,17.0,EGO
2185,15.0,EGO
2186,12.0,EGO
2187,15.0,EGO
2188,18.0,EGO
2189,12.0,EGO
2190,19.0,EGO
2191,12.0,EGO
2192,18.0,EGO
2193,12.0,EGO
2194,15.0,EGO
2195,16.0,EGO
2196,16.0,EGO
2197,14.0,EGO
2198,16.0,EGO
2199,15.0,EGO
2200,25.0,EGO
2201,23.0,EGO
2202,24.0,EGO
2203,16.0,EGO
2204,13.0,EGO
2205,16.0,EGO
2206,24.0,EGO
2207,24.0,EGO
2208,25.0,EGO
2209,12.0,EGO
2210,12.0,EGO
2211,16.0,EGO
2212,11.0,EGO
2213,29.0,EGO
2214,28.0,EGO
2215,11.0,EGO
2216,29.0,EGO
2217,11.0,EGO
2218,30.0,EGO
2219,19.0,EGO
2220,30.0,EGO
2221,29.0,EGO
2222,29.0,EGO
2223,13.0,EGO
2224,18.0,EGO
2225,19.0,EGO
2226,19.0,EGO
2227,17.0,EGO
2228,17.0,EGO
2229,22.0,EGO
2230,21.0,EGO
2231,16.0,EGO
2232,22.0,EGO
2233,21.0,EGO
2234,21.0,EGO
2235,21.0,EGO
2236,22.0,EGO
2237,21.0,EGO
2238,17.0,EGO
2239,22.0,EGO
2240,17.0,EGO
2241,22.0,EGO
2242,16.0,EGO
2243,17.0,EGO
2244,22.0,EGO
2245,16.0,EGO
2246,22.0,EGO
2247,14.0,EGO
2248,17.0,EGO
2249,21.0,EGO
2250,19.0,EGO
2251,18.0,EGO
2252,14.0,EGO
2253,13.0,EGO
2254,17.0,EGO
2255,17.0,EGO
2256,17.0,EGO
2257,17.0,EGO
2258,16.0,EGO
2259,21.0,EGO
2260,17.0,EGO
2261,14.0,EGO
2262,20.0,EGO
2263,13.0,EGO
2264,14.0,EGO
2265,13.0,EGO
2266,13.0,EGO
2267,13.0,EGO
2268,19.0,EGO
2269,13.0,EGO
2270,13.0,EGO
2271,20.0,EGO
2272,18.0,EGO
2273,15.0,EGO
2274,21.0,EGO
2275,18.0,EGO
2276,13.0,EGO
2277,18.0,EGO
2278,22.0,EGO
2279,28.0,EGO
2280,18.0,EGO
2281,14.0,EGO
2282,27.0,EGO
2283,24.0,EGO
2284,18.0,EGO
2285,27.0,EGO
2286,18.0,EGO
2287,25.0,EGO
2288,14.0,EGO
2289,25.0,EGO
2290,16.0,EGO
2291,25.0,EGO
2292,18.0,EGO
2293,15.0,EGO
2294,21.0,EGO
2295,13.0,EGO
2296,21.0,EGO
2297,14.0,EGO
2298,23.0,EGO
2299,13.0,EGO
2300,18.0,EGO
2301,16.0,EGO
2302,23.0,EGO
2303,13.0,EGO
2304,15.0,EGO
2305,13.0,EGO
2306,16.0,EGO
2307,16.0,EGO
2308,11.0,EGO
2309,19.0,EGO
2310,17.0,EGO
2311,11.0,EGO
2312,13.0,EGO
2313,20.0,EGO
2314,16.0,EGO
2315,15.0,EGO
2316,16.0,EGO
2317,15.0,EGO
2318,15.0,EGO
2319,20.0,EGO
2320,21.0,EGO
2321,15.0,EGO
2322,14.0,EGO
2323,15.0,EGO
2324,21.0,EGO
2325,14.0,EGO
2326,27.0,EGO
2327,15.0,EGO
2328,26.0,EGO
2329,15.0,EGO
2330,14.0,EGO
2331,16.0,EGO
2332,15.0,EGO
2333,23.0,EGO
2334,23.0,EGO
2335,16.0,EGO
2336,16.0,EGO
2337,16.0,EGO
2338,23.0,EGO
2339,13.0,EGO
2340,12.0,EGO
2341,16.0,EGO
2342,12.0,EGO
2343,28.0,EGO
2344,12.0,EGO
2345,16.0,EGO
2346,17.0,EGO
2347,24.0,EGO
2348,12.0,EGO
2349,24.0,EGO
2350,13.0,EGO
2351,18.0,EGO
2352,15.0,EGO
2353,13.0,EGO
2354,17.0,EGO
2355,17.0,EGO
2356,16.0,EGO
2357,13.0,EGO
2358,18.0,EGO
2359,15.0,EGO
2360,17.0,EGO
2361,12.0,EGO
2362,16.0,EGO
2363,15.0,EGO
2364,16.0,EGO
2365,12.0,EGO
2366,15.0,EGO
2367,14.0,EGO
2368,12.0,EGO
2369,17.0,EGO
2370,19.0,EGO
2371,16.0,EGO
2372,14.0,EGO
2373,19.0,EGO
2374,19.0,EGO
2375,15.0,EGO
2376,13.0,EGO
2377,13.0,EGO
2378,15.0,EGO
2379,15.0,EGO
2380,21.0,EGO
2381,13.0,EGO
2382,15.0,EGO
2383,15.0,EGO
2384,21.0,EGO
2385,15.0,EGO
2386,25.0,EGO
2387,21.0,EGO
2388,15.0,EGO
2389,15.0,EGO
2390,25.0,EGO
2391,13.0,EGO
2392,21.0,EGO
2393,26.0,EGO
2394,13.0,EGO
2395,13.0,EGO
2396,21.0,EGO
2397,26.0,EGO
2398,13.0,EGO
2399,20.0,EGO
2400,19.0,EGO
2401,12.0,EGO
2402,16.0,EGO
2403,16.0,EGO
2404,16.0,EGO
2405,16.0,EGO
2406,12.0,EGO
2407,19.0,EGO
2408,15.0,EGO
2409,15.0,EGO
2410,17.0,EGO
2411,13.0,EGO
2412,18.0,EGO
2413,17.0,EGO
2414,14.0,EGO
2415,15.0,EGO
2416,12.0,EGO
2417,12.0,EGO
2418,23.0,EGO
2419,12.0,EGO
2420,17.0,EGO
2421,15.0,EGO
2422,20.0,EGO
2423,12.0,EGO
2424,26.0,EGO
2425,16.0,EGO
2426,26.0,EGO
2427,22.0,EGO
2428,16.0,EGO
2429,13.0,EGO
2430,21.0,EGO
2431,16.0,EGO
2432,20.0,EGO
2433,20.0,EGO
2434,13.0,EGO
2435,23.0,EGO
2436,16.0,EGO
2437,23.0,EGO
2438,16.0,EGO
2439,16.0,EGO
2440,23.0,EGO
2441,23.0,EGO
2442,14.0,EGO
2443,16.0,EGO
2444,14.0,EGO
2445,20.0,EGO
2446,12.0,EGO
2447,15.0,EGO
2448,20.0,EGO
2449,12.0,EGO
2450,15.0,EGO
2451,18.0,EGO
2452,16.0,EGO
2453,18.0,EGO
2454,12.0,EGO
2455,12.0,EGO
2456,12.0,EGO
2457,12.0,EGO
2458,12.0,EGO
2459,18.0,EGO
2460,13.0,EGO
2461,12.0,EGO
2462,18.0,EGO
2463,13.0,EGO
2464,16.0,EGO
2465,12.0,EGO
2466,13.0,EGO
2467,11.0,EGO
2468,16.0,EGO
2469,11.0,EGO
2470,13.0,EGO
2471,16.0,EGO
2472,13.0,EGO
2473,11.0,EGO
2474,13.0,EGO
2475,12.0,EGO
2476,16.0,EGO
2477,14.0,EGO
2478,18.0,EGO
2479,16.0,EGO
2480,11.0,EGO
2481,13.0,EGO
2482,11.0,EGO
2483,13.0,EGO
2484,21.0,EGO
2485,11.0,EGO
2486,21.0,EGO
2487,13.0,EGO
2488,21.0,EGO
2489,13.0,EGO
2490,19.0,EGO
2491,12.0,EGO
2492,20.0,EGO
2493,12.0,EGO
2494,19.0,EGO
2495,13.0,EGO
2496,12.0,EGO
2497,20.0,EGO
2498,13.0,EGO
2499,12.0,EGO
2500,18.0,EGO
2501,11.0,EGO
2502,12.0,EGO
2503,11.0,EGO
2504,18.0,EGO
2505,11.0,EGO
2506,22.0,EGO
2507,12.0,EGO
2508,23.0,EGO
2509,11.0,EGO
2510,23.0,EGO
2511,28.0,EGO
2512,29.0,EGO
2513,14.0,EGO
2514,20.0,EGO
2515,29.0,EGO
2516,17.0,EGO
2517,29.0,EGO
2518,18.0,EGO
2519,28.0,EGO
2520,15.0,EGO
2521,22.0,EGO
2522,19.0,EGO
2523,15.0,EGO
2524,19.0,EGO
2525,23.0,EGO
2526,29.0,EGO
2527,23.0,EGO
2528,29.0,EGO
2529,23.0,EGO
2530,29.0,EGO
2531,22.0,EGO
2532,17.0,EGO
2533,12.0,EGO
2534,14.0,EGO
2535,14.0,EGO
2536,27.0,EGO
2537,20.0,EGO
2538,15.0,EGO
2539,12.0,EGO
2540,26.0,EGO
2541,12.0,EGO
2542,22.0,EGO
2543,12.0,EGO
2544,14.0,EGO
2545,21.0,EGO
2546,12.0,EGO
2547,12.0,EGO
2548,18.0,EGO
2549,12.0,EGO
2550,16.0,EGO
2551,17.0,EGO
2552,18.0,EGO
2553,16.0,EGO
2554,13.0,EGO
2555,18.0,EGO
2556,11.0,EGO
2557,18.0,EGO
2558,18.0,EGO
2559,15.0,EGO
2560,18.0,EGO
2561,12.0,EGO
2562,12.0,EGO
2563,16.0,EGO
2564,20.0,EGO
2565,20.0,EGO
2566,20.0,EGO
2567,20.0,EGO
2568,20.0,EGO
2569,12.0,EGO
2570,12.0,EGO
2571,21.0,EGO
2572,16.0,EGO
2573,22.0,EGO
2574,21.0,EGO
2575,15.0,EGO
2576,14.0,EGO
2577,15.0,EGO
2578,21.0,EGO
2579,14.0,EGO
2580,14.0,EGO
2581,23.0,EGO
2582,23.0,EGO
2583,16.0,EGO
2584,14.0,EGO
2585,22.0,EGO
2586,23.0,EGO
2587,11.0,EGO
2588,12.0,EGO
2589,11.0,EGO
2590,14.0,EGO
2591,22.0,EGO
2592,18.0,EGO
2593,15.0,EGO
2594,18.0,EGO
2595,14.0,EGO
2596,13.0,EGO
2597,18.0,EGO
2598,14.0,EGO
2599,13.0,EGO
2600,13.0,EGO
2601,16.0,EGO
2602,16.0,EGO
2603,16.0,EGO
2604,14.0,EGO
2605,14.0,EGO
2606,14.0,EGO
2607,14.0,EGO
2608,14.0,EGO
2609,17.0,EGO
2610,15.0,EGO
2611,14.0,EGO
2612,21.0,EGO
2613,18.0,EGO
2614,21.0,EGO
2615,14.0,EGO
2616,14.0,EGO
2617,15.0,EGO
2618,22.0,EGO
2619,19.0,EGO
2620,22.0,EGO
2621,22.0,EGO
2622,19.0,EGO
2623,22.0,EGO
2624,13.0,EGO
2625,23.0,EGO
2626,13.0,EGO
2627,20.0,EGO
2628,19.0,EGO
2629,12.0,EGO
2630,24.0,EGO
2631,12.0,EGO
2632,21.0,EGO
2633,26.0,EGO
2634,19.0,EGO
2635,12.0,EGO
2636,19.0,EGO
2637,12.0,EGO
2638,19.0,EGO
2639,24.0,EGO
2640,12.0,EGO
2641,17.0,EGO
2642,16.0,EGO
2643,12.0,EGO
2644,16.0,EGO
2645,12.0,EGO
2646,12.0,EGO
2647,12.0,EGO
2648,18.0,EGO
2649,12.0,EGO
2650,11.0,EGO
2651,11.0,EGO
2652,17.0,EGO
2653,11.0,EGO
2654,11.0,EGO
2655,13.0,EGO
2656,11.0,EGO
2657,11.0,EGO
2658,15.0,EGO
2659,15.0,EGO
2660,15.0,EGO
2661,15.0,EGO
2662,15.0,EGO
2663,14.0,EGO
2664,15.0,EGO
2665,15.0,EGO
2666,12.0,EGO
2667,14.0,EGO
2668,18.0,EGO
2669,18.0,EGO
2670,18.0,EGO
2671,12.0,EGO
2672,15.0,EGO
2673,18.0,EGO
2674,14.0,EGO
2675,12.0,EGO
2676,12.0,EGO
2677,14.0,EGO
2678,12.0,EGO
2679,14.0,EGO
2680,12.0,EGO
2681,19.0,EGO
2682,18.0,EGO
2683,12.0,EGO
2684,12.0,EGO
2685,17.0,EGO
2686,18.0,EGO
2687,17.0,EGO
2688,19.0,EGO
2689,16.0,EGO
2690,11.0,EGO
2691,16.0,EGO
2692,11.0,EGO
2693,14.0,EGO
2694,18.0,EGO
2695,16.0,EGO
2696,12.0,EGO
2697,11.0,EGO
2698,18.0,EGO
2699,14.0,EGO
2700,14.0,EGO
2701,13.0,EGO
2702,14.0,EGO
2703,12.0,EGO
2704,14.0,EGO
2705,14.0,EGO
2706,12.0,EGO
2707,14.0,EGO
2708,14.0,EGO
2709,14.0,EGO
2710,15.0,EGO
2711,14.0,EGO
2712,15.0,EGO
2713,17.0,EGO
2714,15.0,EGO
2715,17.0,EGO
2716,15.0,EGO
2717,17.0,EGO
2718,14.0,EGO
2719,20.0,EGO
2720,20.0,EGO
2721,14.0,EGO
2722,20.0,EGO
2723,14.0,EGO
2724,15.0,EGO
2725,20.0,EGO
2726,13.0,EGO
