,wait,veh
1775,14.0,PRO
1776,11.0,PRO
1777,17.0,PRO
1778,14.0,PRO
1779,18.0,PRO
1780,17.0,PRO
1781,11.0,PRO
1782,14.0,PRO
1783,16.0,PRO
1784,19.0,PRO
1785,13.0,PRO
1786,17.0,PRO
1787,16.0,PRO
1788,18.0,PRO
1789,12.0,PRO
1790,14.0,PRO
1791,15.0,PRO
1792,19.0,PRO
1793,16.0,PRO
1794,15.0,PRO
1795,15.0,PRO
1796,18.0,PRO
1797,15.0,PRO
1798,17.0,PRO
1799,17.0,PRO
1800,20.0,PRO
1801,17.0,PRO
1802,15.0,PRO
1803,16.0,PRO
1804,20.0,PRO
1805,18.0,PRO
1806,15.0,PRO
1807,13.0,PRO
1808,17.0,PRO
1809,15.0,PRO
1810,16.0,PRO
1811,12.0,PRO
1812,15.0,PRO
1813,12.0,PRO
1814,15.0,PRO
1815,12.0,PRO
1816,16.0,PRO
1817,16.0,PRO
1818,16.0,PRO
1819,17.0,PRO
1820,12.0,PRO
1821,16.0,PRO
1822,17.0,PRO
1823,12.0,PRO
1824,18.0,PRO
1825,17.0,PRO
1826,21.0,PRO
1827,12.0,PRO
1828,16.0,PRO
1829,22.0,PRO
1830,12.0,PRO
1831,19.0,PRO
1832,22.0,PRO
1833,14.0,PRO
1834,21.0,PRO
1835,11.0,PRO
1836,20.0,PRO
1837,21.0,PRO
1838,15.0,PRO
1839,16.0,PRO
1840,17.0,PRO
1841,20.0,PRO
1842,23.0,PRO
1843,21.0,PRO
1844,17.0,PRO
1845,19.0,PRO
1846,17.0,PRO
1847,18.0,PRO
1848,20.0,PRO
1849,18.0,PRO
1850,21.0,PRO
1851,18.0,PRO
1852,22.0,PRO
1853,22.0,PRO
1854,18.0,PRO
1855,18.0,PRO
1856,20.0,PRO
1857,18.0,PRO
1858,22.0,PRO
1859,22.0,PRO
1860,25.0,PRO
1861,20.0,PRO
1862,18.0,PRO
1863,25.0,PRO
1864,20.0,PRO
1865,25.0,PRO
1866,19.0,PRO
1867,23.0,PRO
1868,17.0,PRO
1869,24.0,PRO
1870,20.0,PRO
1871,23.0,PRO
1872,19.0,PRO
1873,19.0,PRO
1874,20.0,PRO
1875,24.0,PRO
1876,21.0,PRO
1877,20.0,PRO
1878,19.0,PRO
1879,22.0,PRO
1880,15.0,PRO
1881,24.0,PRO
1882,18.0,PRO
1883,23.0,PRO
1884,25.0,PRO
1885,22.0,PRO
1886,23.0,PRO
1887,19.0,PRO
1888,16.0,PRO
1889,23.0,PRO
1890,23.0,PRO
1891,19.0,PRO
1892,22.0,PRO
1893,17.0,PRO
1894,18.0,PRO
1895,24.0,PRO
1896,20.0,PRO
1897,22.0,PRO
1898,20.0,PRO
1899,15.0,PRO
1900,20.0,PRO
1901,24.0,PRO
1902,18.0,PRO
1903,20.0,PRO
1904,23.0,PRO
1905,19.0,PRO
1906,23.0,PRO
1907,18.0,PRO
1908,19.0,PRO
1909,23.0,PRO
1910,16.0,PRO
1911,18.0,PRO
1912,21.0,PRO
1913,15.0,PRO
1914,19.0,PRO
1915,18.0,PRO
1916,22.0,PRO
1917,18.0,PRO
1918,22.0,PRO
1919,15.0,PRO
1920,19.0,PRO
1921,13.0,PRO
1922,22.0,PRO
1923,18.0,PRO
1924,17.0,PRO
1925,22.0,PRO
1926,13.0,PRO
1927,20.0,PRO
1928,22.0,PRO
1929,17.0,PRO
1930,15.0,PRO
1931,20.0,PRO
1932,26.0,PRO
1933,20.0,PRO
1934,18.0,PRO
1935,26.0,PRO
1936,18.0,PRO
1937,15.0,PRO
1938,18.0,PRO
1939,19.0,PRO
1940,18.0,PRO
1941,19.0,PRO
1942,18.0,PRO
1943,25.0,PRO
1944,19.0,PRO
1945,23.0,PRO
1946,18.0,PRO
1947,18.0,PRO
1948,19.0,PRO
1949,20.0,PRO
1950,20.0,PRO
1951,17.0,PRO
1952,22.0,PRO
1953,20.0,PRO
1954,18.0,PRO
1955,21.0,PRO
1956,24.0,PRO
1957,19.0,PRO
1958,21.0,PRO
1959,25.0,PRO
1960,19.0,PRO
1961,21.0,PRO
1962,26.0,PRO
1963,18.0,PRO
1964,18.0,PRO
1965,25.0,PRO
1966,18.0,PRO
1967,19.0,PRO
1968,20.0,PRO
1969,18.0,PRO
1970,24.0,PRO
1971,19.0,PRO
1972,23.0,PRO
1973,25.0,PRO
1974,22.0,PRO
1975,19.0,PRO
1976,17.0,PRO
1977,21.0,PRO
1978,28.0,PRO
1979,15.0,PRO
1980,21.0,PRO
1981,19.0,PRO
1982,19.0,PRO
1983,22.0,PRO
1984,15.0,PRO
1985,21.0,PRO
1986,17.0,PRO
1987,19.0,PRO
1988,20.0,PRO
1989,23.0,PRO
1990,20.0,PRO
1991,20.0,PRO
1992,23.0,PRO
1993,15.0,PRO
1994,23.0,PRO
1995,17.0,PRO
1996,16.0,PRO
1997,17.0,PRO
1998,17.0,PRO
1999,19.0,PRO
2000,17.0,PRO
2001,18.0,PRO
2002,27.0,PRO
2003,19.0,PRO
2004,17.0,PRO
2005,15.0,PRO
2006,27.0,PRO
2007,18.0,PRO
2008,17.0,PRO
2009,15.0,PRO
2010,27.0,PRO
2011,18.0,PRO
2012,18.0,PRO
2013,18.0,PRO
2014,22.0,PRO
2015,15.0,PRO
2016,23.0,PRO
2017,22.0,PRO
2018,16.0,PRO
2019,23.0,PRO
2020,23.0,PRO
2021,15.0,PRO
2022,16.0,PRO
2023,22.0,PRO
2024,17.0,PRO
2025,23.0,PRO
2026,25.0,PRO
2027,15.0,PRO
2028,17.0,PRO
2029,23.0,PRO
2030,26.0,PRO
2031,20.0,PRO
2032,24.0,PRO
2033,21.0,PRO
2034,22.0,PRO
2035,24.0,PRO
2036,16.0,PRO
2037,25.0,PRO
2038,21.0,PRO
2039,22.0,PRO
2040,24.0,PRO
2041,21.0,PRO
2042,20.0,PRO
2043,22.0,PRO
2044,20.0,PRO
2045,23.0,PRO
2046,21.0,PRO
2047,21.0,PRO
2048,21.0,PRO
2049,21.0,PRO
2050,20.0,PRO
2051,22.0,PRO
2052,20.0,PRO
2053,25.0,PRO
2054,25.0,PRO
2055,27.0,PRO
2056,25.0,PRO
2057,20.0,PRO
2058,22.0,PRO
2059,27.0,PRO
2060,24.0,PRO
2061,27.0,PRO
2062,21.0,PRO
2063,24.0,PRO
2064,22.0,PRO
2065,26.0,PRO
2066,25.0,PRO
2067,22.0,PRO
2068,20.0,PRO
2069,24.0,PRO
2070,19.0,PRO
2071,27.0,PRO
2072,21.0,PRO
2073,21.0,PRO
2074,26.0,PRO
2075,19.0,PRO
2076,18.0,PRO
2077,21.0,PRO
2078,21.0,PRO
2079,26.0,PRO
2080,18.0,PRO
2081,18.0,PRO
2082,21.0,PRO
2083,17.0,PRO
2084,15.0,PRO
2085,26.0,PRO
2086,15.0,PRO
2087,21.0,PRO
2088,21.0,PRO
2089,21.0,PRO
2090,19.0,PRO
2091,20.0,PRO
2092,13.0,PRO
2093,20.0,PRO
2094,20.0,PRO
2095,13.0,PRO
2096,15.0,PRO
2097,13.0,PRO
2098,16.0,PRO
2099,18.0,PRO
2100,20.0,PRO
2101,16.0,PRO
2102,19.0,PRO
2103,19.0,PRO
2104,19.0,PRO
2105,13.0,PRO
2106,17.0,PRO
2107,14.0,PRO
2108,19.0,PRO
2109,15.0,PRO
2110,19.0,PRO
2111,21.0,PRO
2112,21.0,PRO
2113,15.0,PRO
2114,19.0,PRO
2115,20.0,PRO
2116,15.0,PRO
2117,17.0,PRO
2118,19.0,PRO
2119,15.0,PRO
2120,18.0,PRO
2121,21.0,PRO
2122,19.0,PRO
2123,14.0,PRO
2124,18.0,PRO
2125,20.0,PRO
2126,20.0,PRO
2127,21.0,PRO
2128,14.0,PRO
2129,20.0,PRO
2130,18.0,PRO
2131,21.0,PRO
2132,17.0,PRO
2133,21.0,PRO
2134,14.0,PRO
2135,17.0,PRO
2136,22.0,PRO
2137,23.0,PRO
2138,17.0,PRO
2139,17.0,PRO
2140,21.0,PRO
2141,23.0,PRO
2142,17.0,PRO
2143,18.0,PRO
2144,21.0,PRO
2145,17.0,PRO
2146,18.0,PRO
2147,16.0,PRO
2148,19.0,PRO
2149,18.0,PRO
2150,16.0,PRO
2151,14.0,PRO
2152,19.0,PRO
2153,18.0,PRO
2154,13.0,PRO
2155,12.0,PRO
2156,15.0,PRO
2157,17.0,PRO
2158,15.0,PRO
2159,15.0,PRO
2160,13.0,PRO
2161,16.0,PRO
2162,15.0,PRO
2163,15.0,PRO
2164,16.0,PRO
2165,14.0,PRO
2166,15.0,PRO
2167,16.0,PRO
2168,13.0,PRO
2169,15.0,PRO
2170,16.0,PRO
2171,24.0,PRO
2172,16.0,PRO
2173,16.0,PRO
2174,16.0,PRO
2175,17.0,PRO
2176,19.0,PRO
2177,13.0,PRO
2178,17.0,PRO
2179,13.0,PRO
2180,22.0,PRO
2181,24.0,PRO
2182,13.0,PRO
2183,17.0,PRO
2184,21.0,PRO
2185,22.0,PRO
2186,13.0,PRO
2187,17.0,PRO
2188,21.0,PRO
2189,21.0,PRO
2190,20.0,PRO
2191,13.0,PRO
2192,18.0,PRO
2193,22.0,PRO
2194,13.0,PRO
2195,20.0,PRO
2196,19.0,PRO
2197,21.0,PRO
2198,20.0,PRO
2199,13.0,PRO
2200,19.0,PRO
2201,22.0,PRO
2202,20.0,PRO
2203,19.0,PRO
2204,13.0,PRO
2205,22.0,PRO
2206,20.0,PRO
2207,19.0,PRO
2208,20.0,PRO
2209,13.0,PRO
2210,22.0,PRO
2211,22.0,PRO
2212,22.0,PRO
2213,22.0,PRO
2214,14.0,PRO
2215,22.0,PRO
2216,19.0,PRO
2217,15.0,PRO
2218,14.0,PRO
2219,16.0,PRO
2220,22.0,PRO
2221,16.0,PRO
2222,18.0,PRO
2223,15.0,PRO
2224,23.0,PRO
2225,22.0,PRO
2226,16.0,PRO
2227,23.0,PRO
2228,18.0,PRO
2229,16.0,PRO
2230,15.0,PRO
2231,23.0,PRO
2232,19.0,PRO
2233,16.0,PRO
2234,17.0,PRO
2235,19.0,PRO
2236,16.0,PRO
2237,17.0,PRO
2238,21.0,PRO
2239,16.0,PRO
2240,19.0,PRO
2241,16.0,PRO
2242,15.0,PRO
2243,20.0,PRO
2244,20.0,PRO
2245,22.0,PRO
2246,21.0,PRO
2247,20.0,PRO
2248,14.0,PRO
2249,21.0,PRO
2250,20.0,PRO
2251,16.0,PRO
2252,14.0,PRO
2253,20.0,PRO
2254,13.0,PRO
2255,18.0,PRO
2256,20.0,PRO
2257,12.0,PRO
2258,23.0,PRO
2259,22.0,PRO
2260,14.0,PRO
2261,18.0,PRO
2262,13.0,PRO
2263,19.0,PRO
2264,13.0,PRO
2265,12.0,PRO
2266,13.0,PRO
2267,17.0,PRO
2268,16.0,PRO
2269,13.0,PRO
2270,17.0,PRO
2271,13.0,PRO
2272,16.0,PRO
2273,28.0,PRO
2274,13.0,PRO
2275,18.0,PRO
2276,19.0,PRO
2277,32.0,PRO
2278,20.0,PRO
2279,13.0,PRO
2280,20.0,PRO
2281,20.0,PRO
2282,20.0,PRO
2283,15.0,PRO
2284,33.0,PRO
2285,15.0,PRO
2286,19.0,PRO
2287,36.0,PRO
2288,19.0,PRO
2289,20.0,PRO
2290,24.0,PRO
2291,34.0,PRO
2292,21.0,PRO
2293,24.0,PRO
2294,37.0,PRO
2295,23.0,PRO
2296,23.0,PRO
2297,37.0,PRO
2298,21.0,PRO
2299,24.0,PRO
2300,24.0,PRO
2301,23.0,PRO
2302,24.0,PRO
2303,37.0,PRO
2304,23.0,PRO
2305,26.0,PRO
2306,32.0,PRO
2307,34.0,PRO
2308,20.0,PRO
2309,23.0,PRO
2310,22.0,PRO
2311,19.0,PRO
2312,32.0,PRO
2313,26.0,PRO
2314,23.0,PRO
2315,29.0,PRO
2316,27.0,PRO
2317,28.0,PRO
2318,24.0,PRO
2319,25.0,PRO
2320,30.0,PRO
2321,18.0,PRO
2322,23.0,PRO
2323,30.0,PRO
2324,19.0,PRO
2325,24.0,PRO
2326,19.0,PRO
2327,22.0,PRO
2328,30.0,PRO
2329,19.0,PRO
2330,19.0,PRO
2331,30.0,PRO
2332,24.0,PRO
2333,28.0,PRO
2334,17.0,PRO
2335,17.0,PRO
2336,21.0,PRO
2337,16.0,PRO
2338,27.0,PRO
2339,14.0,PRO
2340,17.0,PRO
2341,18.0,PRO
2342,22.0,PRO
2343,21.0,PRO
2344,13.0,PRO
2345,18.0,PRO
2346,20.0,PRO
2347,24.0,PRO
2348,20.0,PRO
2349,13.0,PRO
2350,23.0,PRO
2351,16.0,PRO
2352,13.0,PRO
2353,20.0,PRO
2354,24.0,PRO
2355,16.0,PRO
2356,13.0,PRO
2357,20.0,PRO
2358,15.0,PRO
2359,13.0,PRO
2360,14.0,PRO
2361,19.0,PRO
2362,16.0,PRO
2363,13.0,PRO
2364,20.0,PRO
2365,14.0,PRO
2366,19.0,PRO
2367,13.0,PRO
2368,15.0,PRO
2369,14.0,PRO
2370,17.0,PRO
2371,16.0,PRO
2372,18.0,PRO
2373,14.0,PRO
2374,15.0,PRO
2375,16.0,PRO
2376,21.0,PRO
2377,21.0,PRO
2378,16.0,PRO
2379,23.0,PRO
2380,16.0,PRO
2381,22.0,PRO
2382,15.0,PRO
2383,22.0,PRO
2384,23.0,PRO
2385,15.0,PRO
2386,23.0,PRO
2387,21.0,PRO
2388,20.0,PRO
2389,20.0,PRO
2390,21.0,PRO
2391,20.0,PRO
2392,21.0,PRO
2393,15.0,PRO
2394,22.0,PRO
2395,21.0,PRO
2396,23.0,PRO
2397,27.0,PRO
2398,25.0,PRO
2399,23.0,PRO
2400,21.0,PRO
2401,23.0,PRO
2402,29.0,PRO
2403,26.0,PRO
2404,23.0,PRO
2405,20.0,PRO
2406,23.0,PRO
2407,29.0,PRO
2408,23.0,PRO
2409,23.0,PRO
2410,20.0,PRO
2411,26.0,PRO
2412,24.0,PRO
2413,19.0,PRO
2414,29.0,PRO
2415,27.0,PRO
2416,18.0,PRO
2417,29.0,PRO
2418,24.0,PRO
2419,26.0,PRO
2420,26.0,PRO
2421,27.0,PRO
2422,16.0,PRO
2423,27.0,PRO
2424,25.0,PRO
2425,19.0,PRO
2426,24.0,PRO
2427,18.0,PRO
2428,27.0,PRO
2429,27.0,PRO
2430,19.0,PRO
2431,26.0,PRO
2432,27.0,PRO
2433,27.0,PRO
2434,25.0,PRO
2435,24.0,PRO
2436,24.0,PRO
2437,20.0,PRO
2438,25.0,PRO
2439,19.0,PRO
2440,18.0,PRO
2441,24.0,PRO
2442,17.0,PRO
2443,23.0,PRO
2444,16.0,PRO
2445,24.0,PRO
2446,24.0,PRO
2447,25.0,PRO
2448,23.0,PRO
2449,16.0,PRO
2450,21.0,PRO
2451,24.0,PRO
2452,24.0,PRO
2453,21.0,PRO
2454,20.0,PRO
2455,15.0,PRO
2456,22.0,PRO
2457,21.0,PRO
2458,25.0,PRO
2459,21.0,PRO
2460,20.0,PRO
2461,26.0,PRO
2462,21.0,PRO
2463,20.0,PRO
2464,22.0,PRO
2465,19.0,PRO
2466,18.0,PRO
2467,26.0,PRO
2468,20.0,PRO
2469,19.0,PRO
2470,27.0,PRO
2471,21.0,PRO
2472,19.0,PRO
2473,18.0,PRO
2474,18.0,PRO
2475,20.0,PRO
2476,28.0,PRO
2477,19.0,PRO
2478,20.0,PRO
2479,18.0,PRO
2480,25.0,PRO
2481,20.0,PRO
2482,16.0,PRO
2483,26.0,PRO
2484,19.0,PRO
2485,19.0,PRO
2486,15.0,PRO
2487,19.0,PRO
2488,19.0,PRO
2489,25.0,PRO
2490,19.0,PRO
2491,18.0,PRO
2492,21.0,PRO
2493,18.0,PRO
2494,18.0,PRO
2495,19.0,PRO
2496,23.0,PRO
2497,18.0,PRO
2498,18.0,PRO
2499,16.0,PRO
2500,18.0,PRO
2501,14.0,PRO
2502,18.0,PRO
2503,23.0,PRO
2504,17.0,PRO
2505,14.0,PRO
2506,17.0,PRO
2507,17.0,PRO
2508,23.0,PRO
2509,15.0,PRO
2510,17.0,PRO
2511,17.0,PRO
2512,23.0,PRO
2513,17.0,PRO
2514,15.0,PRO
2515,24.0,PRO
2516,17.0,PRO
2517,17.0,PRO
2518,17.0,PRO
2519,23.0,PRO
2520,16.0,PRO
2521,17.0,PRO
2522,22.0,PRO
2523,17.0,PRO
2524,15.0,PRO
2525,16.0,PRO
2526,17.0,PRO
2527,22.0,PRO
2528,18.0,PRO
2529,16.0,PRO
2530,17.0,PRO
2531,24.0,PRO
2532,19.0,PRO
2533,15.0,PRO
2534,18.0,PRO
2535,21.0,PRO
2536,24.0,PRO
2537,16.0,PRO
2538,18.0,PRO
2539,22.0,PRO
2540,18.0,PRO
2541,19.0,PRO
2542,16.0,PRO
2543,20.0,PRO
2544,19.0,PRO
2545,15.0,PRO
2546,20.0,PRO
2547,15.0,PRO
2548,18.0,PRO
2549,19.0,PRO
2550,15.0,PRO
2551,19.0,PRO
2552,16.0,PRO
2553,13.0,PRO
2554,20.0,PRO
2555,18.0,PRO
2556,19.0,PRO
2557,13.0,PRO
2558,18.0,PRO
2559,16.0,PRO
2560,13.0,PRO
2561,16.0,PRO
2562,16.0,PRO
2563,14.0,PRO
2564,17.0,PRO
2565,24.0,PRO
2566,16.0,PRO
2567,13.0,PRO
2568,17.0,PRO
2569,17.0,PRO
2570,13.0,PRO
2571,22.0,PRO
2572,17.0,PRO
2573,24.0,PRO
2574,14.0,PRO
2575,19.0,PRO
2576,14.0,PRO
2577,17.0,PRO
2578,24.0,PRO
2579,17.0,PRO
2580,19.0,PRO
2581,20.0,PRO
2582,13.0,PRO
2583,17.0,PRO
2584,16.0,PRO
2585,17.0,PRO
2586,15.0,PRO
2587,19.0,PRO
2588,18.0,PRO
2589,19.0,PRO
2590,15.0,PRO
2591,19.0,PRO
2592,18.0,PRO
2593,19.0,PRO
2594,18.0,PRO
2595,19.0,PRO
2596,16.0,PRO
2597,17.0,PRO
2598,19.0,PRO
2599,19.0,PRO
2600,17.0,PRO
2601,21.0,PRO
2602,18.0,PRO
2603,20.0,PRO
2604,18.0,PRO
2605,17.0,PRO
2606,20.0,PRO
2607,19.0,PRO
2608,22.0,PRO
2609,19.0,PRO
2610,19.0,PRO
2611,22.0,PRO
2612,18.0,PRO
2613,18.0,PRO
2614,22.0,PRO
2615,20.0,PRO
2616,22.0,PRO
2617,18.0,PRO
2618,18.0,PRO
2619,18.0,PRO
2620,18.0,PRO
2621,16.0,PRO
2622,18.0,PRO
2623,18.0,PRO
2624,18.0,PRO
2625,18.0,PRO
2626,17.0,PRO
2627,26.0,PRO
2628,18.0,PRO
2629,16.0,PRO
2630,17.0,PRO
2631,26.0,PRO
2632,18.0,PRO
2633,17.0,PRO
2634,20.0,PRO
2635,24.0,PRO
2636,24.0,PRO
2637,20.0,PRO
2638,17.0,PRO
2639,16.0,PRO
2640,17.0,PRO
2641,19.0,PRO
2642,16.0,PRO
2643,16.0,PRO
2644,23.0,PRO
2645,19.0,PRO
2646,21.0,PRO
2647,17.0,PRO
2648,19.0,PRO
2649,22.0,PRO
2650,15.0,PRO
2651,20.0,PRO
2652,14.0,PRO
2653,20.0,PRO
2654,21.0,PRO
2655,19.0,PRO
2656,17.0,PRO
2657,21.0,PRO
2658,22.0,PRO
2659,20.0,PRO
2660,17.0,PRO
2661,15.0,PRO
2662,22.0,PRO
2663,17.0,PRO
2664,17.0,PRO
2665,19.0,PRO
2666,22.0,PRO
2667,22.0,PRO
2668,21.0,PRO
2669,17.0,PRO
2670,20.0,PRO
2671,21.0,PRO
2672,21.0,PRO
2673,20.0,PRO
2674,21.0,PRO
2675,17.0,PRO
2676,21.0,PRO
2677,21.0,PRO
2678,22.0,PRO
2679,19.0,PRO
2680,17.0,PRO
2681,21.0,PRO
2682,19.0,PRO
2683,20.0,PRO
2684,23.0,PRO
2685,18.0,PRO
2686,23.0,PRO
2687,22.0,PRO
2688,24.0,PRO
2689,21.0,PRO
2690,17.0,PRO
2691,22.0,PRO
2692,17.0,PRO
2693,21.0,PRO
2694,22.0,PRO
2695,24.0,PRO
2696,20.0,PRO
2697,16.0,PRO
2698,14.0,PRO
2699,22.0,PRO
2700,20.0,PRO
2701,14.0,PRO
2702,22.0,PRO
2703,14.0,PRO
2704,28.0,PRO
2705,22.0,PRO
2706,22.0,PRO
2707,24.0,PRO
2708,27.0,PRO
2709,20.0,PRO
2710,14.0,PRO
2711,23.0,PRO
2712,14.0,PRO
2713,21.0,PRO
2714,20.0,PRO
2715,12.0,PRO
2716,22.0,PRO
2717,21.0,PRO
2718,12.0,PRO
2719,20.0,PRO
2720,20.0,PRO
2721,21.0,PRO
2722,12.0,PRO
2723,21.0,PRO
2724,21.0,PRO
2725,18.0,PRO
2726,11.0,PRO
2727,24.0,PRO
2728,17.0,PRO
2729,12.0,PRO
2730,28.0,PRO
2731,23.0,PRO
2732,13.0,PRO
2733,16.0,PRO
2734,31.0,PRO
2735,21.0,PRO
2736,13.0,PRO
2737,17.0,PRO
2738,30.0,PRO
2739,21.0,PRO
2740,16.0,PRO
2741,13.0,PRO
2742,29.0,PRO
2743,18.0,PRO
2744,13.0,PRO
2745,14.0,PRO
2746,29.0,PRO
2747,21.0,PRO
2748,13.0,PRO
2749,13.0,PRO
2750,16.0,PRO
2751,14.0,PRO
2752,28.0,PRO
2753,14.0,PRO
2754,22.0,PRO
2755,14.0,PRO
2756,22.0,PRO
2757,16.0,PRO
2758,16.0,PRO
2759,23.0,PRO
2760,13.0,PRO
2761,16.0,PRO
2762,22.0,PRO
2763,16.0,PRO
2764,16.0,PRO
2765,13.0,PRO
2766,17.0,PRO
2767,23.0,PRO
2768,13.0,PRO
2769,17.0,PRO
2770,13.0,PRO
2771,17.0,PRO
2772,16.0,PRO
2773,13.0,PRO
2774,13.0,PRO
2775,16.0,PRO
2776,14.0,PRO
2777,12.0,PRO
2778,12.0,PRO
2779,16.0,PRO
2780,14.0,PRO
2781,13.0,PRO
2782,11.0,PRO
2783,14.0,PRO
2784,16.0,PRO
2785,13.0,PRO
2786,14.0,PRO
2787,14.0,PRO
2788,17.0,PRO
2789,15.0,PRO
2790,11.0,PRO
2791,14.0,PRO
2792,15.0,PRO
2793,14.0,PRO
2794,15.0,PRO
2795,15.0,PRO
2796,19.0,PRO
2797,14.0,PRO
2798,15.0,PRO
2799,17.0,PRO
2800,23.0,PRO
2801,15.0,PRO
2802,15.0,PRO
2803,23.0,PRO
2804,21.0,PRO
2805,16.0,PRO
2806,16.0,PRO
2807,14.0,PRO
2808,17.0,PRO
2809,22.0,PRO
2810,22.0,PRO
2811,21.0,PRO
2812,20.0,PRO
2813,18.0,PRO
2814,17.0,PRO
2815,22.0,PRO
2816,20.0,PRO
2817,21.0,PRO
2818,22.0,PRO
2819,20.0,PRO
2820,19.0,PRO
2821,18.0,PRO
2822,22.0,PRO
2823,21.0,PRO
2824,21.0,PRO
2825,20.0,PRO
2826,21.0,PRO
2827,21.0,PRO
2828,21.0,PRO
2829,20.0,PRO
2830,22.0,PRO
2831,25.0,PRO
2832,18.0,PRO
2833,20.0,PRO
2834,24.0,PRO
2835,25.0,PRO
2836,21.0,PRO
2837,21.0,PRO
2838,14.0,PRO
2839,24.0,PRO
2840,24.0,PRO
2841,19.0,PRO
2842,21.0,PRO
2843,14.0,PRO
2844,22.0,PRO
2845,20.0,PRO
2846,24.0,PRO
2847,20.0,PRO
2848,16.0,PRO
2849,22.0,PRO
2850,15.0,PRO
2851,24.0,PRO
2852,15.0,PRO
2853,24.0,PRO
2854,15.0,PRO
2855,21.0,PRO
2856,20.0,PRO
2857,15.0,PRO
2858,18.0,PRO
2859,15.0,PRO
2860,15.0,PRO
2861,20.0,PRO
2862,18.0,PRO
2863,20.0,PRO
2864,19.0,PRO
2865,14.0,PRO
2866,18.0,PRO
2867,18.0,PRO
2868,16.0,PRO
2869,21.0,PRO
2870,22.0,PRO
2871,17.0,PRO
2872,17.0,PRO
2873,17.0,PRO
2874,14.0,PRO
2875,13.0,PRO
2876,16.0,PRO
2877,27.0,PRO
2878,17.0,PRO
2879,20.0,PRO
2880,16.0,PRO
2881,17.0,PRO
2882,18.0,PRO
2883,20.0,PRO
2884,27.0,PRO
2885,17.0,PRO
2886,17.0,PRO
2887,20.0,PRO
2888,28.0,PRO
2889,20.0,PRO
2890,18.0,PRO
2891,19.0,PRO
2892,17.0,PRO
2893,19.0,PRO
2894,18.0,PRO
2895,20.0,PRO
2896,19.0,PRO
2897,17.0,PRO
2898,21.0,PRO
2899,30.0,PRO
2900,19.0,PRO
2901,21.0,PRO
2902,18.0,PRO
2903,37.0,PRO
2904,19.0,PRO
2905,35.0,PRO
2906,19.0,PRO
2907,16.0,PRO
2908,20.0,PRO
2909,16.0,PRO
2910,32.0,PRO
2911,20.0,PRO
2912,35.0,PRO
2913,20.0,PRO
2914,19.0,PRO
2915,35.0,PRO
2916,16.0,PRO
2917,20.0,PRO
2918,15.0,PRO
2919,14.0,PRO
2920,19.0,PRO
2921,18.0,PRO
2922,19.0,PRO
2923,14.0,PRO
2924,31.0,PRO
2925,15.0,PRO
2926,18.0,PRO
2927,16.0,PRO
2928,30.0,PRO
2929,17.0,PRO
2930,25.0,PRO
2931,15.0,PRO
2932,17.0,PRO
2933,15.0,PRO
2934,18.0,PRO
2935,25.0,PRO
2936,18.0,PRO
2937,15.0,PRO
2938,16.0,PRO
2939,15.0,PRO
2940,15.0,PRO
2941,26.0,PRO
2942,15.0,PRO
2943,17.0,PRO
2944,15.0,PRO
2945,17.0,PRO
2946,26.0,PRO
2947,18.0,PRO
2948,17.0,PRO
2949,19.0,PRO
2950,16.0,PRO
2951,18.0,PRO
2952,20.0,PRO
2953,18.0,PRO
2954,16.0,PRO
2955,20.0,PRO
2956,19.0,PRO
2957,17.0,PRO
2958,17.0,PRO
2959,14.0,PRO
2960,19.0,PRO
2961,19.0,PRO
2962,21.0,PRO
2963,16.0,PRO
2964,15.0,PRO
2965,19.0,PRO
2966,15.0,PRO
2967,15.0,PRO
2968,16.0,PRO
2969,19.0,PRO
2970,19.0,PRO
2971,15.0,PRO
2972,15.0,PRO
2973,17.0,PRO
2974,15.0,PRO
2975,15.0,PRO
2976,21.0,PRO
2977,15.0,PRO
2978,15.0,PRO
2979,17.0,PRO
2980,16.0,PRO
2981,22.0,PRO
2982,13.0,PRO
2983,17.0,PRO
2984,13.0,PRO
2985,17.0,PRO
2986,24.0,PRO
2987,12.0,PRO
2988,16.0,PRO
2989,22.0,PRO
2990,17.0,PRO
2991,20.0,PRO
2992,17.0,PRO
2993,20.0,PRO
2994,15.0,PRO
2995,17.0,PRO
2996,18.0,PRO
2997,12.0,PRO
2998,19.0,PRO
2999,15.0,PRO
3000,18.0,PRO
3001,18.0,PRO
3002,18.0,PRO
3003,16.0,PRO
3004,18.0,PRO
3005,18.0,PRO
3006,20.0,PRO
3007,16.0,PRO
3008,17.0,PRO
3009,20.0,PRO
3010,18.0,PRO
3011,17.0,PRO
3012,16.0,PRO
3013,19.0,PRO
3014,20.0,PRO
3015,20.0,PRO
3016,16.0,PRO
3017,16.0,PRO
3018,20.0,PRO
3019,17.0,PRO
3020,16.0,PRO
3021,19.0,PRO
3022,16.0,PRO
3023,22.0,PRO
3024,22.0,PRO
3025,15.0,PRO
3026,16.0,PRO
3027,15.0,PRO
3028,16.0,PRO
3029,21.0,PRO
3030,16.0,PRO
3031,28.0,PRO
3032,24.0,PRO
3033,16.0,PRO
3034,28.0,PRO
3035,24.0,PRO
3036,16.0,PRO
3037,16.0,PRO
3038,27.0,PRO
3039,28.0,PRO
3040,24.0,PRO
3041,16.0,PRO
3042,18.0,PRO
3043,20.0,PRO
3044,24.0,PRO
3045,21.0,PRO
3046,21.0,PRO
