,wait,veh
691,19.0,PRO
692,18.0,PRO
693,15.0,PRO
694,22.0,PRO
695,18.0,PRO
696,15.0,PRO
697,17.0,PRO
698,22.0,PRO
699,19.0,PRO
700,18.0,PRO
701,17.0,PRO
702,19.0,PRO
703,23.0,PRO
704,19.0,PRO
705,24.0,PRO
706,20.0,PRO
707,16.0,PRO
708,16.0,PRO
709,17.0,PRO
710,18.0,PRO
711,16.0,PRO
712,17.0,PRO
713,18.0,PRO
714,16.0,PRO
715,17.0,PRO
716,20.0,PRO
717,15.0,PRO
718,16.0,PRO
719,15.0,PRO
720,17.0,PRO
721,21.0,PRO
722,16.0,PRO
723,15.0,PRO
724,16.0,PRO
725,21.0,PRO
726,15.0,PRO
727,16.0,PRO
728,19.0,PRO
729,20.0,PRO
730,16.0,PRO
731,13.0,PRO
732,17.0,PRO
733,14.0,PRO
734,16.0,PRO
735,22.0,PRO
736,13.0,PRO
737,22.0,PRO
738,17.0,PRO
739,13.0,PRO
740,21.0,PRO
741,23.0,PRO
742,24.0,PRO
743,15.0,PRO
744,24.0,PRO
745,27.0,PRO
746,18.0,PRO
747,18.0,PRO
748,26.0,PRO
749,26.0,PRO
750,18.0,PRO
751,21.0,PRO
752,26.0,PRO
753,18.0,PRO
754,25.0,PRO
755,18.0,PRO
756,28.0,PRO
757,30.0,PRO
758,20.0,PRO
759,25.0,PRO
760,18.0,PRO
761,26.0,PRO
762,18.0,PRO
763,30.0,PRO
764,28.0,PRO
765,26.0,PRO
766,17.0,PRO
767,14.0,PRO
768,29.0,PRO
769,26.0,PRO
770,13.0,PRO
771,14.0,PRO
772,28.0,PRO
773,16.0,PRO
774,22.0,PRO
775,28.0,PRO
776,13.0,PRO
777,22.0,PRO
778,13.0,PRO
779,20.0,PRO
780,17.0,PRO
781,14.0,PRO
782,19.0,PRO
783,17.0,PRO
784,14.0,PRO
785,13.0,PRO
786,17.0,PRO
787,18.0,PRO
788,14.0,PRO
789,15.0,PRO
790,21.0,PRO
791,17.0,PRO
792,22.0,PRO
793,17.0,PRO
794,23.0,PRO
795,15.0,PRO
796,23.0,PRO
797,17.0,PRO
798,15.0,PRO
799,14.0,PRO
800,14.0,PRO
801,19.0,PRO
802,15.0,PRO
803,13.0,PRO
804,18.0,PRO
805,18.0,PRO
806,13.0,PRO
807,18.0,PRO
808,22.0,PRO
809,13.0,PRO
810,18.0,PRO
811,25.0,PRO
812,13.0,PRO
813,14.0,PRO
814,13.0,PRO
815,14.0,PRO
816,13.0,PRO
817,13.0,PRO
818,23.0,PRO
819,14.0,PRO
820,23.0,PRO
821,19.0,PRO
822,12.0,PRO
823,23.0,PRO
824,12.0,PRO
825,22.0,PRO
826,22.0,PRO
827,15.0,PRO
828,16.0,PRO
829,11.0,PRO
830,16.0,PRO
831,11.0,PRO
832,16.0,PRO
833,14.0,PRO
834,17.0,PRO
835,24.0,PRO
836,13.0,PRO
837,11.0,PRO
838,26.0,PRO
839,17.0,PRO
840,12.0,PRO
841,13.0,PRO
842,24.0,PRO
843,13.0,PRO
844,12.0,PRO
845,17.0,PRO
846,22.0,PRO
847,13.0,PRO
848,17.0,PRO
849,12.0,PRO
850,26.0,PRO
851,17.0,PRO
852,13.0,PRO
853,12.0,PRO
854,18.0,PRO
855,12.0,PRO
856,23.0,PRO
857,13.0,PRO
858,18.0,PRO
859,24.0,PRO
860,12.0,PRO
861,12.0,PRO
862,16.0,PRO
863,12.0,PRO
864,16.0,PRO
865,24.0,PRO
866,12.0,PRO
867,15.0,PRO
868,16.0,PRO
869,26.0,PRO
870,15.0,PRO
871,16.0,PRO
872,16.0,PRO
873,28.0,PRO
874,16.0,PRO
875,16.0,PRO
876,16.0,PRO
877,16.0,PRO
878,26.0,PRO
879,15.0,PRO
880,15.0,PRO
881,22.0,PRO
882,18.0,PRO
883,19.0,PRO
884,15.0,PRO
885,18.0,PRO
886,21.0,PRO
887,18.0,PRO
888,14.0,PRO
889,25.0,PRO
890,18.0,PRO
891,24.0,PRO
892,19.0,PRO
893,25.0,PRO
894,20.0,PRO
895,20.0,PRO
896,19.0,PRO
897,20.0,PRO
898,21.0,PRO
899,19.0,PRO
900,20.0,PRO
901,17.0,PRO
902,25.0,PRO
903,18.0,PRO
904,25.0,PRO
905,17.0,PRO
906,18.0,PRO
907,18.0,PRO
908,16.0,PRO
909,22.0,PRO
910,17.0,PRO
911,13.0,PRO
912,17.0,PRO
913,19.0,PRO
914,16.0,PRO
915,22.0,PRO
916,21.0,PRO
917,17.0,PRO
918,29.0,PRO
919,31.0,PRO
920,20.0,PRO
921,21.0,PRO
922,22.0,PRO
923,14.0,PRO
924,20.0,PRO
925,30.0,PRO
926,23.0,PRO
927,22.0,PRO
928,17.0,PRO
929,20.0,PRO
930,17.0,PRO
931,18.0,PRO
932,19.0,PRO
933,18.0,PRO
934,17.0,PRO
935,23.0,PRO
936,21.0,PRO
937,18.0,PRO
938,25.0,PRO
939,20.0,PRO
940,21.0,PRO
941,21.0,PRO
942,18.0,PRO
943,25.0,PRO
944,21.0,PRO
945,19.0,PRO
946,25.0,PRO
947,25.0,PRO
948,20.0,PRO
949,14.0,PRO
950,22.0,PRO
951,25.0,PRO
952,24.0,PRO
953,18.0,PRO
954,15.0,PRO
955,22.0,PRO
956,17.0,PRO
957,16.0,PRO
958,23.0,PRO
959,19.0,PRO
960,24.0,PRO
961,13.0,PRO
962,26.0,PRO
963,19.0,PRO
964,33.0,PRO
965,11.0,PRO
966,12.0,PRO
967,22.0,PRO
968,17.0,PRO
969,17.0,PRO
970,17.0,PRO
971,12.0,PRO
972,17.0,PRO
973,25.0,PRO
974,36.0,PRO
975,29.0,PRO
976,13.0,PRO
977,35.0,PRO
978,18.0,PRO
979,29.0,PRO
980,18.0,PRO
981,34.0,PRO
982,26.0,PRO
983,14.0,PRO
984,17.0,PRO
985,26.0,PRO
986,35.0,PRO
987,16.0,PRO
988,24.0,PRO
989,33.0,PRO
990,12.0,PRO
991,30.0,PRO
992,12.0,PRO
993,27.0,PRO
994,30.0,PRO
995,16.0,PRO
996,13.0,PRO
997,28.0,PRO
998,13.0,PRO
999,25.0,PRO
1000,15.0,PRO
1001,15.0,PRO
1002,13.0,PRO
1003,13.0,PRO
1004,13.0,PRO
1005,24.0,PRO
1006,16.0,PRO
1007,12.0,PRO
1008,22.0,PRO
1009,14.0,PRO
1010,19.0,PRO
1011,13.0,PRO
1012,14.0,PRO
1013,16.0,PRO
1014,13.0,PRO
1015,16.0,PRO
1016,21.0,PRO
1017,16.0,PRO
1018,14.0,PRO
1019,15.0,PRO
1020,22.0,PRO
1021,16.0,PRO
1022,22.0,PRO
1023,15.0,PRO
1024,16.0,PRO
1025,16.0,PRO
1026,15.0,PRO
1027,16.0,PRO
1028,15.0,PRO
1029,18.0,PRO
1030,17.0,PRO
1031,16.0,PRO
1032,18.0,PRO
1033,20.0,PRO
1034,15.0,PRO
1035,16.0,PRO
1036,18.0,PRO
1037,16.0,PRO
1038,14.0,PRO
1039,15.0,PRO
1040,17.0,PRO
1041,15.0,PRO
1042,20.0,PRO
1043,14.0,PRO
1044,16.0,PRO
1045,22.0,PRO
1046,16.0,PRO
1047,14.0,PRO
1048,21.0,PRO
1049,16.0,PRO
1050,15.0,PRO
1051,16.0,PRO
1052,15.0,PRO
1053,20.0,PRO
1054,20.0,PRO
1055,15.0,PRO
1056,14.0,PRO
1057,19.0,PRO
1058,18.0,PRO
1059,15.0,PRO
1060,19.0,PRO
1061,15.0,PRO
1062,14.0,PRO
1063,15.0,PRO
1064,15.0,PRO
1065,20.0,PRO
1066,14.0,PRO
1067,14.0,PRO
1068,16.0,PRO
1069,14.0,PRO
1070,14.0,PRO
1071,14.0,PRO
1072,21.0,PRO
1073,14.0,PRO
1074,14.0,PRO
1075,20.0,PRO
1076,14.0,PRO
1077,19.0,PRO
1078,12.0,PRO
1079,12.0,PRO
1080,14.0,PRO
1081,12.0,PRO
1082,13.0,PRO
1083,15.0,PRO
1084,15.0,PRO
1085,15.0,PRO
1086,12.0,PRO
1087,14.0,PRO
1088,14.0,PRO
1089,13.0,PRO
1090,18.0,PRO
1091,15.0,PRO
1092,19.0,PRO
1093,13.0,PRO
1094,23.0,PRO
1095,15.0,PRO
1096,14.0,PRO
1097,13.0,PRO
1098,17.0,PRO
1099,15.0,PRO
1100,14.0,PRO
1101,23.0,PRO
1102,17.0,PRO
1103,15.0,PRO
1104,17.0,PRO
1105,15.0,PRO
1106,22.0,PRO
1107,22.0,PRO
1108,15.0,PRO
1109,14.0,PRO
1110,19.0,PRO
1111,16.0,PRO
1112,14.0,PRO
1113,22.0,PRO
1114,15.0,PRO
1115,19.0,PRO
1116,14.0,PRO
1117,19.0,PRO
1118,14.0,PRO
1119,15.0,PRO
1120,17.0,PRO
1121,19.0,PRO
1122,20.0,PRO
1123,15.0,PRO
1124,19.0,PRO
1125,15.0,PRO
1126,18.0,PRO
1127,15.0,PRO
1128,27.0,PRO
1129,16.0,PRO
1130,15.0,PRO
1131,24.0,PRO
1132,34.0,PRO
1133,16.0,PRO
1134,25.0,PRO
1135,20.0,PRO
1136,34.0,PRO
1137,20.0,PRO
1138,25.0,PRO
1139,34.0,PRO
1140,16.0,PRO
1141,19.0,PRO
1142,16.0,PRO
1143,33.0,PRO
1144,19.0,PRO
1145,33.0,PRO
1146,16.0,PRO
1147,23.0,PRO
1148,34.0,PRO
1149,19.0,PRO
1150,17.0,PRO
1151,25.0,PRO
1152,14.0,PRO
1153,33.0,PRO
1154,15.0,PRO
1155,25.0,PRO
1156,16.0,PRO
1157,25.0,PRO
1158,15.0,PRO
1159,36.0,PRO
1160,17.0,PRO
1161,24.0,PRO
1162,16.0,PRO
1163,15.0,PRO
1164,17.0,PRO
1165,24.0,PRO
1166,35.0,PRO
1167,35.0,PRO
1168,17.0,PRO
1169,14.0,PRO
1170,15.0,PRO
1171,34.0,PRO
1172,14.0,PRO
1173,14.0,PRO
1174,15.0,PRO
1175,13.0,PRO
1176,15.0,PRO
1177,11.0,PRO
1178,13.0,PRO
1179,14.0,PRO
1180,15.0,PRO
1181,16.0,PRO
1182,15.0,PRO
1183,13.0,PRO
1184,16.0,PRO
1185,15.0,PRO
1186,15.0,PRO
1187,16.0,PRO
1188,12.0,PRO
1189,13.0,PRO
1190,20.0,PRO
1191,11.0,PRO
1192,12.0,PRO
1193,17.0,PRO
1194,12.0,PRO
1195,18.0,PRO
1196,12.0,PRO
1197,19.0,PRO
1198,12.0,PRO
1199,18.0,PRO
1200,12.0,PRO
1201,18.0,PRO
1202,12.0,PRO
1203,18.0,PRO
1204,12.0,PRO
1205,12.0,PRO
1206,18.0,PRO
1207,12.0,PRO
1208,20.0,PRO
1209,19.0,PRO
1210,19.0,PRO
1211,19.0,PRO
1212,12.0,PRO
1213,19.0,PRO
1214,12.0,PRO
1215,15.0,PRO
1216,19.0,PRO
1217,18.0,PRO
1218,12.0,PRO
1219,15.0,PRO
1220,18.0,PRO
1221,18.0,PRO
1222,12.0,PRO
1223,15.0,PRO
1224,16.0,PRO
1225,17.0,PRO
1226,13.0,PRO
1227,18.0,PRO
1228,15.0,PRO
1229,15.0,PRO
1230,15.0,PRO
1231,15.0,PRO
1232,17.0,PRO
1233,18.0,PRO
1234,15.0,PRO
1235,17.0,PRO
1236,18.0,PRO
1237,17.0,PRO
1238,15.0,PRO
1239,20.0,PRO
1240,20.0,PRO
1241,21.0,PRO
1242,17.0,PRO
1243,21.0,PRO
1244,21.0,PRO
1245,17.0,PRO
1246,21.0,PRO
1247,17.0,PRO
1248,15.0,PRO
1249,22.0,PRO
1250,21.0,PRO
1251,22.0,PRO
1252,22.0,PRO
1253,14.0,PRO
1254,22.0,PRO
1255,23.0,PRO
1256,16.0,PRO
1257,16.0,PRO
1258,23.0,PRO
1259,23.0,PRO
1260,17.0,PRO
1261,15.0,PRO
1262,25.0,PRO
1263,17.0,PRO
1264,24.0,PRO
1265,16.0,PRO
1266,29.0,PRO
1267,18.0,PRO
1268,28.0,PRO
1269,16.0,PRO
1270,24.0,PRO
1271,19.0,PRO
1272,23.0,PRO
1273,15.0,PRO
1274,22.0,PRO
1275,22.0,PRO
1276,15.0,PRO
1277,20.0,PRO
1278,22.0,PRO
1279,15.0,PRO
1280,21.0,PRO
1281,14.0,PRO
1282,21.0,PRO
1283,19.0,PRO
1284,15.0,PRO
1285,18.0,PRO
1286,22.0,PRO
1287,17.0,PRO
1288,22.0,PRO
1289,25.0,PRO
1290,17.0,PRO
1291,15.0,PRO
1292,17.0,PRO
1293,15.0,PRO
1294,26.0,PRO
1295,22.0,PRO
1296,16.0,PRO
1297,24.0,PRO
1298,15.0,PRO
1299,24.0,PRO
1300,15.0,PRO
1301,17.0,PRO
1302,19.0,PRO
1303,19.0,PRO
1304,15.0,PRO
1305,21.0,PRO
1306,15.0,PRO
1307,20.0,PRO
1308,18.0,PRO
1309,21.0,PRO
1310,21.0,PRO
1311,16.0,PRO
1312,21.0,PRO
1313,19.0,PRO
1314,15.0,PRO
1315,20.0,PRO
1316,16.0,PRO
1317,21.0,PRO
1318,22.0,PRO
1319,24.0,PRO
1320,19.0,PRO
1321,14.0,PRO
1322,20.0,PRO
1323,22.0,PRO
1324,21.0,PRO
1325,17.0,PRO
1326,20.0,PRO
1327,22.0,PRO
1328,21.0,PRO
1329,22.0,PRO
1330,17.0,PRO
1331,21.0,PRO
1332,18.0,PRO
1333,18.0,PRO
1334,19.0,PRO
1335,21.0,PRO
1336,18.0,PRO
1337,20.0,PRO
1338,20.0,PRO
1339,24.0,PRO
1340,17.0,PRO
1341,26.0,PRO
1342,18.0,PRO
1343,24.0,PRO
1344,26.0,PRO
1345,17.0,PRO
1346,19.0,PRO
1347,27.0,PRO
1348,19.0,PRO
1349,21.0,PRO
1350,17.0,PRO
1351,27.0,PRO
1352,17.0,PRO
1353,17.0,PRO
1354,21.0,PRO
1355,19.0,PRO
1356,27.0,PRO
1357,29.0,PRO
1358,22.0,PRO
1359,17.0,PRO
1360,27.0,PRO
1361,18.0,PRO
1362,27.0,PRO
1363,25.0,PRO
1364,25.0,PRO
1365,24.0,PRO
1366,25.0,PRO
1367,23.0,PRO
1368,23.0,PRO
1369,23.0,PRO
1370,16.0,PRO
1371,22.0,PRO
1372,17.0,PRO
1373,18.0,PRO
1374,24.0,PRO
1375,23.0,PRO
1376,28.0,PRO
1377,26.0,PRO
1378,26.0,PRO
1379,21.0,PRO
1380,24.0,PRO
1381,26.0,PRO
1382,16.0,PRO
1383,25.0,PRO
1384,24.0,PRO
1385,20.0,PRO
1386,18.0,PRO
1387,20.0,PRO
1388,19.0,PRO
1389,24.0,PRO
1390,20.0,PRO
1391,19.0,PRO
1392,15.0,PRO
1393,15.0,PRO
1394,24.0,PRO
1395,16.0,PRO
1396,15.0,PRO
1397,15.0,PRO
1398,16.0,PRO
1399,14.0,PRO
1400,15.0,PRO
1401,16.0,PRO
1402,21.0,PRO
1403,22.0,PRO
1404,15.0,PRO
1405,14.0,PRO
1406,23.0,PRO
1407,24.0,PRO
1408,16.0,PRO
1409,14.0,PRO
1410,22.0,PRO
1411,18.0,PRO
1412,19.0,PRO
1413,12.0,PRO
1414,13.0,PRO
1415,18.0,PRO
1416,18.0,PRO
1417,22.0,PRO
1418,13.0,PRO
1419,14.0,PRO
1420,14.0,PRO
1421,18.0,PRO
1422,14.0,PRO
1423,22.0,PRO
1424,20.0,PRO
1425,16.0,PRO
1426,16.0,PRO
1427,14.0,PRO
1428,23.0,PRO
1429,16.0,PRO
1430,21.0,PRO
1431,21.0,PRO
1432,14.0,PRO
1433,24.0,PRO
1434,20.0,PRO
1435,17.0,PRO
1436,16.0,PRO
1437,19.0,PRO
1438,16.0,PRO
1439,17.0,PRO
1440,20.0,PRO
1441,17.0,PRO
1442,20.0,PRO
1443,18.0,PRO
1444,20.0,PRO
1445,15.0,PRO
1446,17.0,PRO
1447,16.0,PRO
1448,19.0,PRO
1449,16.0,PRO
1450,17.0,PRO
1451,18.0,PRO
1452,16.0,PRO
1453,19.0,PRO
1454,16.0,PRO
1455,18.0,PRO
1456,16.0,PRO
1457,15.0,PRO
1458,18.0,PRO
1459,23.0,PRO
1460,16.0,PRO
1461,15.0,PRO
1462,21.0,PRO
1463,17.0,PRO
1464,21.0,PRO
1465,15.0,PRO
1466,14.0,PRO
1467,17.0,PRO
1468,21.0,PRO
1469,15.0,PRO
1470,13.0,PRO
1471,22.0,PRO
1472,22.0,PRO
1473,15.0,PRO
1474,16.0,PRO
1475,15.0,PRO
1476,18.0,PRO
1477,13.0,PRO
1478,16.0,PRO
1479,16.0,PRO
1480,19.0,PRO
1481,14.0,PRO
1482,14.0,PRO
1483,15.0,PRO
1484,19.0,PRO
1485,19.0,PRO
1486,13.0,PRO
1487,14.0,PRO
1488,15.0,PRO
1489,14.0,PRO
1490,14.0,PRO
1491,14.0,PRO
1492,16.0,PRO
1493,16.0,PRO
1494,14.0,PRO
1495,13.0,PRO
1496,17.0,PRO
1497,14.0,PRO
1498,13.0,PRO
1499,15.0,PRO
1500,15.0,PRO
1501,13.0,PRO
1502,15.0,PRO
1503,22.0,PRO
1504,13.0,PRO
1505,15.0,PRO
1506,25.0,PRO
1507,14.0,PRO
1508,25.0,PRO
1509,14.0,PRO
1510,13.0,PRO
1511,15.0,PRO
1512,14.0,PRO
1513,25.0,PRO
1514,14.0,PRO
1515,13.0,PRO
1516,15.0,PRO
1517,15.0,PRO
1518,25.0,PRO
1519,15.0,PRO
1520,15.0,PRO
1521,24.0,PRO
1522,15.0,PRO
1523,15.0,PRO
1524,15.0,PRO
1525,24.0,PRO
1526,18.0,PRO
1527,16.0,PRO
1528,21.0,PRO
1529,16.0,PRO
1530,20.0,PRO
1531,16.0,PRO
1532,15.0,PRO
1533,15.0,PRO
1534,13.0,PRO
1535,18.0,PRO
1536,15.0,PRO
1537,18.0,PRO
1538,16.0,PRO
1539,20.0,PRO
1540,19.0,PRO
1541,22.0,PRO
1542,20.0,PRO
1543,14.0,PRO
1544,22.0,PRO
1545,14.0,PRO
1546,16.0,PRO
1547,22.0,PRO
1548,20.0,PRO
1549,15.0,PRO
1550,21.0,PRO
1551,16.0,PRO
1552,15.0,PRO
1553,21.0,PRO
1554,16.0,PRO
1555,19.0,PRO
1556,21.0,PRO
1557,16.0,PRO
1558,18.0,PRO
1559,18.0,PRO
1560,20.0,PRO
1561,16.0,PRO
1562,16.0,PRO
1563,18.0,PRO
1564,19.0,PRO
1565,18.0,PRO
1566,20.0,PRO
1567,19.0,PRO
1568,15.0,PRO
1569,22.0,PRO
1570,20.0,PRO
1571,19.0,PRO
1572,16.0,PRO
1573,23.0,PRO
1574,15.0,PRO
1575,15.0,PRO
1576,16.0,PRO
1577,19.0,PRO
1578,24.0,PRO
1579,17.0,PRO
1580,15.0,PRO
1581,21.0,PRO
1582,15.0,PRO
1583,19.0,PRO
1584,17.0,PRO
1585,15.0,PRO
1586,22.0,PRO
1587,21.0,PRO
1588,20.0,PRO
1589,17.0,PRO
1590,15.0,PRO
1591,20.0,PRO
1592,14.0,PRO
1593,19.0,PRO
1594,22.0,PRO
1595,16.0,PRO
1596,21.0,PRO
1597,23.0,PRO
1598,20.0,PRO
1599,22.0,PRO
1600,23.0,PRO
1601,15.0,PRO
1602,22.0,PRO
1603,25.0,PRO
1604,14.0,PRO
1605,23.0,PRO
1606,22.0,PRO
1607,14.0,PRO
1608,22.0,PRO
1609,20.0,PRO
1610,19.0,PRO
1611,21.0,PRO
1612,19.0,PRO
1613,15.0,PRO
1614,24.0,PRO
1615,17.0,PRO
1616,25.0,PRO
1617,21.0,PRO
1618,22.0,PRO
1619,28.0,PRO
1620,22.0,PRO
1621,14.0,PRO
1622,28.0,PRO
1623,22.0,PRO
1624,29.0,PRO
1625,14.0,PRO
1626,18.0,PRO
1627,27.0,PRO
1628,28.0,PRO
1629,22.0,PRO
1630,24.0,PRO
1631,14.0,PRO
1632,27.0,PRO
1633,22.0,PRO
1634,15.0,PRO
1635,20.0,PRO
1636,28.0,PRO
1637,24.0,PRO
1638,24.0,PRO
1639,21.0,PRO
1640,20.0,PRO
1641,21.0,PRO
1642,23.0,PRO
1643,20.0,PRO
1644,14.0,PRO
1645,23.0,PRO
1646,13.0,PRO
1647,22.0,PRO
1648,22.0,PRO
1649,20.0,PRO
1650,22.0,PRO
1651,13.0,PRO
1652,17.0,PRO
1653,21.0,PRO
1654,17.0,PRO
1655,21.0,PRO
1656,21.0,PRO
1657,13.0,PRO
1658,15.0,PRO
1659,21.0,PRO
1660,12.0,PRO
1661,22.0,PRO
1662,16.0,PRO
1663,12.0,PRO
1664,22.0,PRO
1665,23.0,PRO
1666,15.0,PRO
1667,13.0,PRO
1668,29.0,PRO
1669,15.0,PRO
1670,15.0,PRO
1671,21.0,PRO
1672,28.0,PRO
1673,21.0,PRO
1674,29.0,PRO
1675,22.0,PRO
1676,15.0,PRO
1677,21.0,PRO
1678,16.0,PRO
1679,26.0,PRO
1680,13.0,PRO
1681,17.0,PRO
1682,15.0,PRO
1683,26.0,PRO
1684,13.0,PRO
1685,14.0,PRO
1686,17.0,PRO
1687,21.0,PRO
1688,14.0,PRO
1689,13.0,PRO
1690,17.0,PRO
1691,17.0,PRO
1692,15.0,PRO
1693,21.0,PRO
1694,17.0,PRO
1695,21.0,PRO
1696,16.0,PRO
1697,17.0,PRO
1698,16.0,PRO
1699,16.0,PRO
1700,22.0,PRO
1701,15.0,PRO
1702,17.0,PRO
1703,15.0,PRO
1704,14.0,PRO
1705,16.0,PRO
1706,15.0,PRO
1707,13.0,PRO
1708,16.0,PRO
1709,15.0,PRO
1710,17.0,PRO
1711,15.0,PRO
1712,15.0,PRO
1713,12.0,PRO
1714,15.0,PRO
1715,19.0,PRO
1716,12.0,PRO
1717,15.0,PRO
1718,19.0,PRO
1719,12.0,PRO
1720,15.0,PRO
1721,19.0,PRO
1722,16.0,PRO
1723,16.0,PRO
1724,14.0,PRO
1725,19.0,PRO
1726,13.0,PRO
1727,19.0,PRO
1728,17.0,PRO
1729,19.0,PRO
1730,15.0,PRO
1731,17.0,PRO
1732,17.0,PRO
1733,19.0,PRO
1734,19.0,PRO
1735,17.0,PRO
1736,18.0,PRO
1737,17.0,PRO
1738,16.0,PRO
1739,17.0,PRO
1740,20.0,PRO
1741,20.0,PRO
1742,18.0,PRO
1743,21.0,PRO
1744,18.0,PRO
1745,19.0,PRO
1746,19.0,PRO
1747,22.0,PRO
1748,20.0,PRO
1749,18.0,PRO
1750,22.0,PRO
1751,20.0,PRO
1752,18.0,PRO
1753,22.0,PRO
1754,15.0,PRO
1755,19.0,PRO
1756,22.0,PRO
1757,16.0,PRO
1758,22.0,PRO
1759,23.0,PRO
1760,19.0,PRO
1761,15.0,PRO
1762,20.0,PRO
1763,23.0,PRO
1764,23.0,PRO
1765,17.0,PRO
1766,15.0,PRO
1767,15.0,PRO
1768,21.0,PRO
1769,17.0,PRO
1770,14.0,PRO
1771,13.0,PRO
1772,20.0,PRO
1773,15.0,PRO
1774,14.0,PRO
1775,20.0,PRO
1776,20.0,PRO
1777,14.0,PRO
1778,21.0,PRO
1779,20.0,PRO
1780,20.0,PRO
1781,16.0,PRO
1782,25.0,PRO
1783,13.0,PRO
1784,14.0,PRO
1785,18.0,PRO
1786,18.0,PRO
1787,24.0,PRO
1788,23.0,PRO
1789,18.0,PRO
1790,25.0,PRO
1791,18.0,PRO
1792,26.0,PRO
1793,25.0,PRO
1794,18.0,PRO
1795,18.0,PRO
1796,28.0,PRO
1797,29.0,PRO
1798,18.0,PRO
1799,25.0,PRO
1800,30.0,PRO
1801,17.0,PRO
1802,18.0,PRO
1803,18.0,PRO
1804,28.0,PRO
1805,21.0,PRO
1806,28.0,PRO
1807,28.0,PRO
1808,26.0,PRO
1809,22.0,PRO
1810,26.0,PRO
1811,28.0,PRO
1812,22.0,PRO
1813,17.0,PRO
1814,26.0,PRO
1815,22.0,PRO
1816,29.0,PRO
1817,22.0,PRO
1818,17.0,PRO
1819,19.0,PRO
1820,30.0,PRO
1821,19.0,PRO
1822,20.0,PRO
1823,28.0,PRO
1824,12.0,PRO
1825,15.0,PRO
1826,18.0,PRO
1827,20.0,PRO
1828,15.0,PRO
1829,30.0,PRO
1830,15.0,PRO
1831,13.0,PRO
1832,27.0,PRO
1833,14.0,PRO
1834,18.0,PRO
1835,26.0,PRO
1836,17.0,PRO
1837,26.0,PRO
1838,14.0,PRO
1839,15.0,PRO
1840,17.0,PRO
1841,13.0,PRO
1842,14.0,PRO
1843,15.0,PRO
1844,15.0,PRO
1845,13.0,PRO
1846,16.0,PRO
1847,23.0,PRO
1848,21.0,PRO
1849,14.0,PRO
1850,17.0,PRO
1851,16.0,PRO
1852,25.0,PRO
1853,15.0,PRO
1854,16.0,PRO
1855,22.0,PRO
1856,21.0,PRO
1857,16.0,PRO
1858,23.0,PRO
1859,14.0,PRO
1860,19.0,PRO
1861,20.0,PRO
1862,17.0,PRO
1863,14.0,PRO
1864,15.0,PRO
1865,17.0,PRO
1866,16.0,PRO
1867,17.0,PRO
1868,21.0,PRO
1869,17.0,PRO
1870,16.0,PRO
1871,17.0,PRO
1872,21.0,PRO
1873,19.0,PRO
1874,16.0,PRO
1875,18.0,PRO
1876,21.0,PRO
1877,21.0,PRO
1878,21.0,PRO
1879,17.0,PRO
1880,20.0,PRO
1881,20.0,PRO
1882,22.0,PRO
1883,19.0,PRO
1884,15.0,PRO
1885,16.0,PRO
1886,15.0,PRO
1887,18.0,PRO
1888,21.0,PRO
1889,15.0,PRO
1890,21.0,PRO
1891,13.0,PRO
1892,22.0,PRO
1893,15.0,PRO
1894,12.0,PRO
1895,16.0,PRO
1896,22.0,PRO
1897,18.0,PRO
1898,12.0,PRO
1899,23.0,PRO
1900,17.0,PRO
1901,20.0,PRO
1902,15.0,PRO
1903,18.0,PRO
1904,11.0,PRO
1905,18.0,PRO
1906,18.0,PRO
1907,17.0,PRO
1908,13.0,PRO
1909,18.0,PRO
1910,17.0,PRO
1911,14.0,PRO
1912,19.0,PRO
1913,15.0,PRO
1914,21.0,PRO
1915,14.0,PRO
1916,16.0,PRO
1917,14.0,PRO
1918,14.0,PRO
1919,20.0,PRO
1920,16.0,PRO
1921,18.0,PRO
1922,14.0,PRO
1923,17.0,PRO
1924,18.0,PRO
1925,16.0,PRO
1926,15.0,PRO
1927,16.0,PRO
1928,17.0,PRO
1929,15.0,PRO
1930,16.0,PRO
1931,17.0,PRO
1932,18.0,PRO
1933,17.0,PRO
1934,15.0,PRO
1935,18.0,PRO
1936,17.0,PRO
1937,15.0,PRO
1938,17.0,PRO
1939,13.0,PRO
1940,19.0,PRO
1941,17.0,PRO
1942,13.0,PRO
1943,17.0,PRO
1944,19.0,PRO
1945,16.0,PRO
1946,15.0,PRO
1947,13.0,PRO
1948,14.0,PRO
1949,21.0,PRO
1950,13.0,PRO
1951,14.0,PRO
1952,15.0,PRO
1953,11.0,PRO
1954,21.0,PRO
1955,21.0,PRO
1956,11.0,PRO
1957,14.0,PRO
1958,12.0,PRO
1959,14.0,PRO
1960,14.0,PRO
1961,12.0,PRO
1962,16.0,PRO
1963,16.0,PRO
1964,14.0,PRO
1965,16.0,PRO
1966,14.0,PRO
1967,16.0,PRO
1968,15.0,PRO
1969,14.0,PRO
1970,19.0,PRO
1971,17.0,PRO
1972,14.0,PRO
1973,17.0,PRO
1974,14.0,PRO
1975,17.0,PRO
1976,23.0,PRO
1977,15.0,PRO
1978,14.0,PRO
1979,16.0,PRO
1980,18.0,PRO
1981,15.0,PRO
1982,15.0,PRO
1983,22.0,PRO
1984,19.0,PRO
1985,15.0,PRO
1986,21.0,PRO
1987,25.0,PRO
1988,17.0,PRO
1989,17.0,PRO
1990,22.0,PRO
