,wait,veh
1163,19.0,EGO
1164,15.0,EGO
1165,14.0,EGO
1166,12.0,EGO
1167,12.0,EGO
1168,21.0,EGO
1169,16.0,EGO
1170,16.0,EGO
1171,19.0,EGO
1172,19.0,EGO
1173,19.0,EGO
1174,18.0,EGO
1175,12.0,EGO
1176,17.0,EGO
1177,19.0,EGO
1178,18.0,EGO
1179,12.0,EGO
1180,18.0,EGO
1181,17.0,EGO
1182,12.0,EGO
1183,16.0,EGO
1184,14.0,EGO
1185,14.0,EGO
1186,18.0,EGO
1187,14.0,EGO
1188,18.0,EGO
1189,13.0,EGO
1190,13.0,EGO
1191,12.0,EGO
1192,17.0,EGO
1193,16.0,EGO
1194,12.0,EGO
1195,16.0,EGO
1196,16.0,EGO
1197,19.0,EGO
1198,16.0,EGO
1199,23.0,EGO
1200,16.0,EGO
1201,23.0,EGO
1202,14.0,EGO
1203,20.0,EGO
1204,11.0,EGO
1205,14.0,EGO
1206,24.0,EGO
1207,20.0,EGO
1208,25.0,EGO
1209,20.0,EGO
1210,29.0,EGO
1211,28.0,EGO
1212,17.0,EGO
1213,26.0,EGO
1214,20.0,EGO
1215,15.0,EGO
1216,17.0,EGO
1217,26.0,EGO
1218,12.0,EGO
1219,15.0,EGO
1220,17.0,EGO
1221,17.0,EGO
1222,17.0,EGO
1223,13.0,EGO
1224,12.0,EGO
1225,13.0,EGO
1226,12.0,EGO
1227,23.0,EGO
1228,14.0,EGO
1229,13.0,EGO
1230,12.0,EGO
1231,12.0,EGO
1232,19.0,EGO
1233,12.0,EGO
1234,19.0,EGO
1235,12.0,EGO
1236,19.0,EGO
1237,19.0,EGO
1238,13.0,EGO
1239,17.0,EGO
1240,13.0,EGO
1241,19.0,EGO
1242,15.0,EGO
1243,19.0,EGO
1244,15.0,EGO
1245,12.0,EGO
1246,16.0,EGO
1247,12.0,EGO
1248,14.0,EGO
1249,12.0,EGO
1250,12.0,EGO
1251,12.0,EGO
1252,12.0,EGO
1253,15.0,EGO
1254,12.0,EGO
1255,11.0,EGO
1256,11.0,EGO
1257,14.0,EGO
1258,14.0,EGO
1259,14.0,EGO
1260,14.0,EGO
1261,12.0,EGO
1262,14.0,EGO
1263,24.0,EGO
1264,18.0,EGO
1265,25.0,EGO
1266,18.0,EGO
1267,14.0,EGO
1268,16.0,EGO
1269,18.0,EGO
1270,16.0,EGO
1271,25.0,EGO
1272,16.0,EGO
1273,13.0,EGO
1274,17.0,EGO
1275,20.0,EGO
1276,19.0,EGO
1277,20.0,EGO
1278,17.0,EGO
1279,13.0,EGO
1280,13.0,EGO
1281,19.0,EGO
1282,14.0,EGO
1283,12.0,EGO
1284,14.0,EGO
1285,12.0,EGO
1286,12.0,EGO
1287,16.0,EGO
1288,15.0,EGO
1289,18.0,EGO
1290,15.0,EGO
1291,17.0,EGO
1292,12.0,EGO
1293,17.0,EGO
1294,16.0,EGO
1295,14.0,EGO
1296,13.0,EGO
1297,17.0,EGO
1298,16.0,EGO
1299,13.0,EGO
1300,13.0,EGO
1301,16.0,EGO
1302,13.0,EGO
1303,17.0,EGO
1304,18.0,EGO
1305,17.0,EGO
1306,16.0,EGO
1307,18.0,EGO
1308,16.0,EGO
1309,17.0,EGO
1310,16.0,EGO
1311,17.0,EGO
1312,19.0,EGO
1313,19.0,EGO
1314,15.0,EGO
1315,13.0,EGO
1316,14.0,EGO
1317,19.0,EGO
1318,18.0,EGO
1319,22.0,EGO
1320,17.0,EGO
1321,22.0,EGO
1322,16.0,EGO
1323,13.0,EGO
1324,15.0,EGO
1325,14.0,EGO
1326,19.0,EGO
1327,20.0,EGO
1328,13.0,EGO
1329,17.0,EGO
1330,14.0,EGO
1331,20.0,EGO
1332,13.0,EGO
1333,15.0,EGO
1334,18.0,EGO
1335,18.0,EGO
1336,14.0,EGO
1337,19.0,EGO
1338,18.0,EGO
1339,15.0,EGO
1340,24.0,EGO
1341,22.0,EGO
1342,15.0,EGO
1343,22.0,EGO
1344,19.0,EGO
1345,18.0,EGO
1346,14.0,EGO
1347,14.0,EGO
1348,20.0,EGO
1349,26.0,EGO
1350,14.0,EGO
1351,15.0,EGO
1352,20.0,EGO
1353,19.0,EGO
1354,20.0,EGO
1355,20.0,EGO
1356,16.0,EGO
1357,16.0,EGO
1358,16.0,EGO
1359,16.0,EGO
1360,16.0,EGO
1361,16.0,EGO
1362,15.0,EGO
1363,14.0,EGO
1364,15.0,EGO
1365,15.0,EGO
1366,14.0,EGO
1367,18.0,EGO
1368,19.0,EGO
1369,15.0,EGO
1370,15.0,EGO
1371,18.0,EGO
1372,15.0,EGO
1373,16.0,EGO
1374,18.0,EGO
1375,19.0,EGO
1376,15.0,EGO
1377,19.0,EGO
1378,17.0,EGO
1379,21.0,EGO
1380,19.0,EGO
1381,20.0,EGO
1382,21.0,EGO
1383,16.0,EGO
1384,20.0,EGO
1385,17.0,EGO
1386,14.0,EGO
1387,17.0,EGO
1388,19.0,EGO
1389,18.0,EGO
1390,15.0,EGO
1391,18.0,EGO
1392,14.0,EGO
1393,13.0,EGO
1394,13.0,EGO
1395,17.0,EGO
1396,17.0,EGO
1397,17.0,EGO
1398,17.0,EGO
1399,20.0,EGO
1400,16.0,EGO
1401,15.0,EGO
1402,15.0,EGO
1403,16.0,EGO
1404,21.0,EGO
1405,20.0,EGO
1406,16.0,EGO
1407,20.0,EGO
1408,20.0,EGO
1409,15.0,EGO
1410,13.0,EGO
1411,18.0,EGO
1412,19.0,EGO
1413,17.0,EGO
1414,15.0,EGO
1415,17.0,EGO
1416,14.0,EGO
1417,15.0,EGO
1418,15.0,EGO
1419,12.0,EGO
1420,14.0,EGO
1421,14.0,EGO
1422,19.0,EGO
1423,14.0,EGO
1424,14.0,EGO
1425,18.0,EGO
1426,21.0,EGO
1427,20.0,EGO
1428,21.0,EGO
1429,24.0,EGO
1430,23.0,EGO
1431,19.0,EGO
1432,22.0,EGO
1433,23.0,EGO
1434,22.0,EGO
1435,22.0,EGO
1436,20.0,EGO
1437,18.0,EGO
1438,22.0,EGO
1439,22.0,EGO
1440,25.0,EGO
1441,24.0,EGO
1442,20.0,EGO
1443,14.0,EGO
1444,26.0,EGO
1445,14.0,EGO
1446,22.0,EGO
1447,21.0,EGO
1448,22.0,EGO
1449,26.0,EGO
1450,14.0,EGO
1451,22.0,EGO
1452,20.0,EGO
1453,26.0,EGO
1454,17.0,EGO
1455,14.0,EGO
1456,18.0,EGO
1457,24.0,EGO
1458,14.0,EGO
1459,24.0,EGO
1460,16.0,EGO
1461,18.0,EGO
1462,18.0,EGO
1463,14.0,EGO
1464,20.0,EGO
1465,18.0,EGO
1466,15.0,EGO
1467,14.0,EGO
1468,17.0,EGO
1469,16.0,EGO
1470,16.0,EGO
1471,17.0,EGO
1472,16.0,EGO
1473,19.0,EGO
1474,17.0,EGO
1475,14.0,EGO
1476,16.0,EGO
1477,18.0,EGO
1478,14.0,EGO
1479,17.0,EGO
1480,14.0,EGO
1481,14.0,EGO
1482,14.0,EGO
1483,16.0,EGO
1484,17.0,EGO
1485,23.0,EGO
1486,19.0,EGO
1487,19.0,EGO
1488,19.0,EGO
1489,17.0,EGO
1490,13.0,EGO
1491,17.0,EGO
1492,22.0,EGO
1493,21.0,EGO
1494,21.0,EGO
1495,20.0,EGO
1496,14.0,EGO
1497,14.0,EGO
1498,20.0,EGO
1499,14.0,EGO
1500,13.0,EGO
1501,13.0,EGO
1502,12.0,EGO
1503,13.0,EGO
1504,12.0,EGO
1505,16.0,EGO
1506,13.0,EGO
1507,12.0,EGO
1508,23.0,EGO
1509,23.0,EGO
1510,13.0,EGO
1511,13.0,EGO
1512,21.0,EGO
1513,13.0,EGO
1514,19.0,EGO
1515,12.0,EGO
1516,20.0,EGO
1517,12.0,EGO
1518,20.0,EGO
1519,15.0,EGO
1520,12.0,EGO
1521,22.0,EGO
1522,21.0,EGO
1523,19.0,EGO
1524,15.0,EGO
1525,15.0,EGO
1526,16.0,EGO
1527,18.0,EGO
1528,16.0,EGO
1529,16.0,EGO
1530,14.0,EGO
1531,17.0,EGO
1532,17.0,EGO
1533,18.0,EGO
1534,17.0,EGO
1535,17.0,EGO
1536,18.0,EGO
1537,12.0,EGO
1538,16.0,EGO
1539,16.0,EGO
1540,17.0,EGO
1541,15.0,EGO
1542,15.0,EGO
1543,17.0,EGO
1544,17.0,EGO
1545,15.0,EGO
1546,16.0,EGO
1547,16.0,EGO
1548,15.0,EGO
1549,15.0,EGO
1550,15.0,EGO
1551,14.0,EGO
1552,20.0,EGO
1553,18.0,EGO
1554,18.0,EGO
1555,16.0,EGO
1556,17.0,EGO
1557,20.0,EGO
1558,15.0,EGO
1559,14.0,EGO
1560,15.0,EGO
1561,15.0,EGO
1562,19.0,EGO
1563,15.0,EGO
1564,16.0,EGO
1565,15.0,EGO
1566,14.0,EGO
1567,13.0,EGO
1568,14.0,EGO
1569,14.0,EGO
1570,14.0,EGO
1571,12.0,EGO
1572,12.0,EGO
1573,13.0,EGO
1574,12.0,EGO
1575,11.0,EGO
1576,12.0,EGO
1577,16.0,EGO
1578,16.0,EGO
1579,18.0,EGO
1580,16.0,EGO
1581,18.0,EGO
1582,16.0,EGO
1583,17.0,EGO
1584,15.0,EGO
1585,16.0,EGO
1586,19.0,EGO
1587,22.0,EGO
1588,16.0,EGO
1589,22.0,EGO
1590,15.0,EGO
1591,17.0,EGO
1592,21.0,EGO
1593,15.0,EGO
1594,15.0,EGO
1595,20.0,EGO
1596,18.0,EGO
1597,16.0,EGO
1598,16.0,EGO
1599,21.0,EGO
1600,25.0,EGO
1601,21.0,EGO
1602,15.0,EGO
1603,13.0,EGO
1604,16.0,EGO
1605,12.0,EGO
1606,28.0,EGO
1607,18.0,EGO
1608,29.0,EGO
1609,29.0,EGO
1610,25.0,EGO
1611,16.0,EGO
1612,24.0,EGO
1613,24.0,EGO
1614,16.0,EGO
1615,13.0,EGO
1616,25.0,EGO
1617,13.0,EGO
1618,14.0,EGO
1619,13.0,EGO
1620,25.0,EGO
1621,18.0,EGO
1622,13.0,EGO
1623,11.0,EGO
1624,18.0,EGO
1625,24.0,EGO
1626,11.0,EGO
1627,15.0,EGO
1628,24.0,EGO
1629,20.0,EGO
1630,15.0,EGO
1631,15.0,EGO
1632,20.0,EGO
1633,15.0,EGO
1634,20.0,EGO
1635,21.0,EGO
1636,16.0,EGO
1637,21.0,EGO
1638,20.0,EGO
1639,16.0,EGO
1640,16.0,EGO
1641,16.0,EGO
1642,16.0,EGO
1643,15.0,EGO
1644,16.0,EGO
1645,11.0,EGO
1646,17.0,EGO
1647,11.0,EGO
1648,17.0,EGO
1649,22.0,EGO
1650,13.0,EGO
1651,22.0,EGO
1652,12.0,EGO
1653,14.0,EGO
1654,22.0,EGO
1655,14.0,EGO
1656,16.0,EGO
1657,14.0,EGO
1658,14.0,EGO
1659,12.0,EGO
1660,16.0,EGO
1661,14.0,EGO
1662,12.0,EGO
1663,22.0,EGO
1664,24.0,EGO
1665,17.0,EGO
1666,12.0,EGO
1667,16.0,EGO
1668,21.0,EGO
1669,15.0,EGO
1670,15.0,EGO
1671,19.0,EGO
1672,11.0,EGO
1673,18.0,EGO
1674,14.0,EGO
1675,14.0,EGO
1676,13.0,EGO
1677,15.0,EGO
1678,15.0,EGO
1679,12.0,EGO
1680,15.0,EGO
1681,14.0,EGO
1682,14.0,EGO
1683,14.0,EGO
1684,17.0,EGO
1685,17.0,EGO
1686,14.0,EGO
1687,14.0,EGO
1688,17.0,EGO
1689,14.0,EGO
1690,13.0,EGO
1691,17.0,EGO
1692,17.0,EGO
1693,17.0,EGO
1694,16.0,EGO
1695,16.0,EGO
1696,16.0,EGO
1697,13.0,EGO
1698,16.0,EGO
1699,18.0,EGO
1700,15.0,EGO
1701,11.0,EGO
1702,15.0,EGO
1703,20.0,EGO
1704,15.0,EGO
1705,20.0,EGO
1706,15.0,EGO
1707,18.0,EGO
1708,19.0,EGO
1709,22.0,EGO
1710,21.0,EGO
1711,20.0,EGO
1712,20.0,EGO
1713,17.0,EGO
1714,19.0,EGO
1715,17.0,EGO
1716,20.0,EGO
1717,16.0,EGO
1718,16.0,EGO
1719,16.0,EGO
1720,13.0,EGO
1721,21.0,EGO
1722,20.0,EGO
1723,13.0,EGO
1724,17.0,EGO
1725,16.0,EGO
1726,12.0,EGO
1727,15.0,EGO
1728,22.0,EGO
1729,13.0,EGO
1730,23.0,EGO
1731,23.0,EGO
1732,23.0,EGO
1733,23.0,EGO
1734,12.0,EGO
1735,18.0,EGO
1736,22.0,EGO
1737,11.0,EGO
1738,16.0,EGO
1739,14.0,EGO
1740,22.0,EGO
1741,22.0,EGO
1742,15.0,EGO
1743,16.0,EGO
1744,22.0,EGO
1745,16.0,EGO
1746,19.0,EGO
1747,14.0,EGO
1748,15.0,EGO
1749,15.0,EGO
1750,16.0,EGO
1751,15.0,EGO
1752,15.0,EGO
1753,15.0,EGO
1754,14.0,EGO
1755,22.0,EGO
1756,19.0,EGO
1757,22.0,EGO
1758,24.0,EGO
1759,24.0,EGO
1760,23.0,EGO
1761,20.0,EGO
1762,20.0,EGO
1763,23.0,EGO
1764,22.0,EGO
1765,22.0,EGO
1766,28.0,EGO
1767,22.0,EGO
1768,29.0,EGO
1769,22.0,EGO
1770,22.0,EGO
1771,25.0,EGO
1772,25.0,EGO
1773,25.0,EGO
1774,32.0,EGO
1775,23.0,EGO
1776,30.0,EGO
1777,23.0,EGO
1778,24.0,EGO
1779,24.0,EGO
1780,22.0,EGO
1781,22.0,EGO
1782,21.0,EGO
1783,21.0,EGO
1784,16.0,EGO
1785,18.0,EGO
1786,23.0,EGO
1787,12.0,EGO
1788,22.0,EGO
1789,19.0,EGO
1790,12.0,EGO
1791,22.0,EGO
1792,12.0,EGO
1793,12.0,EGO
1794,32.0,EGO
1795,25.0,EGO
1796,28.0,EGO
1797,14.0,EGO
1798,27.0,EGO
1799,26.0,EGO
1800,24.0,EGO
1801,14.0,EGO
1802,26.0,EGO
1803,14.0,EGO
1804,26.0,EGO
1805,36.0,EGO
1806,22.0,EGO
1807,14.0,EGO
1808,17.0,EGO
1809,16.0,EGO
1810,17.0,EGO
1811,16.0,EGO
1812,17.0,EGO
1813,24.0,EGO
1814,16.0,EGO
1815,35.0,EGO
1816,17.0,EGO
1817,14.0,EGO
1818,14.0,EGO
1819,35.0,EGO
1820,15.0,EGO
1821,22.0,EGO
1822,12.0,EGO
1823,12.0,EGO
1824,12.0,EGO
1825,14.0,EGO
1826,15.0,EGO
1827,12.0,EGO
1828,14.0,EGO
1829,12.0,EGO
1830,15.0,EGO
1831,14.0,EGO
1832,13.0,EGO
1833,16.0,EGO
1834,12.0,EGO
1835,13.0,EGO
1836,15.0,EGO
1837,12.0,EGO
1838,12.0,EGO
1839,14.0,EGO
1840,13.0,EGO
1841,15.0,EGO
1842,14.0,EGO
1843,13.0,EGO
1844,12.0,EGO
1845,14.0,EGO
1846,11.0,EGO
1847,12.0,EGO
1848,14.0,EGO
1849,15.0,EGO
1850,13.0,EGO
1851,14.0,EGO
1852,18.0,EGO
1853,18.0,EGO
1854,15.0,EGO
1855,15.0,EGO
1856,19.0,EGO
1857,15.0,EGO
1858,19.0,EGO
1859,21.0,EGO
1860,19.0,EGO
1861,19.0,EGO
1862,18.0,EGO
1863,19.0,EGO
1864,14.0,EGO
1865,12.0,EGO
1866,26.0,EGO
1867,12.0,EGO
1868,22.0,EGO
1869,22.0,EGO
1870,12.0,EGO
1871,19.0,EGO
1872,20.0,EGO
1873,18.0,EGO
1874,26.0,EGO
1875,25.0,EGO
1876,11.0,EGO
1877,15.0,EGO
1878,18.0,EGO
1879,28.0,EGO
1880,20.0,EGO
1881,25.0,EGO
1882,13.0,EGO
1883,17.0,EGO
1884,22.0,EGO
1885,17.0,EGO
1886,18.0,EGO
1887,17.0,EGO
1888,20.0,EGO
1889,20.0,EGO
1890,16.0,EGO
1891,20.0,EGO
1892,14.0,EGO
1893,18.0,EGO
1894,15.0,EGO
1895,15.0,EGO
1896,15.0,EGO
1897,15.0,EGO
1898,14.0,EGO
1899,13.0,EGO
1900,15.0,EGO
1901,14.0,EGO
1902,17.0,EGO
1903,17.0,EGO
1904,15.0,EGO
1905,17.0,EGO
1906,16.0,EGO
1907,16.0,EGO
1908,12.0,EGO
1909,16.0,EGO
1910,12.0,EGO
1911,17.0,EGO
1912,12.0,EGO
1913,12.0,EGO
1914,16.0,EGO
1915,12.0,EGO
1916,15.0,EGO
1917,15.0,EGO
1918,15.0,EGO
1919,16.0,EGO
1920,11.0,EGO
1921,14.0,EGO
1922,11.0,EGO
1923,15.0,EGO
1924,11.0,EGO
1925,16.0,EGO
1926,15.0,EGO
1927,13.0,EGO
1928,14.0,EGO
1929,16.0,EGO
1930,16.0,EGO
1931,14.0,EGO
1932,18.0,EGO
1933,14.0,EGO
1934,14.0,EGO
1935,16.0,EGO
1936,19.0,EGO
1937,16.0,EGO
1938,16.0,EGO
1939,19.0,EGO
1940,17.0,EGO
1941,19.0,EGO
1942,19.0,EGO
1943,18.0,EGO
1944,21.0,EGO
1945,21.0,EGO
1946,21.0,EGO
1947,16.0,EGO
1948,15.0,EGO
1949,15.0,EGO
1950,21.0,EGO
1951,21.0,EGO
1952,21.0,EGO
1953,14.0,EGO
1954,19.0,EGO
1955,14.0,EGO
1956,11.0,EGO
1957,11.0,EGO
1958,11.0,EGO
1959,19.0,EGO
1960,11.0,EGO
1961,16.0,EGO
1962,13.0,EGO
1963,17.0,EGO
1964,13.0,EGO
1965,17.0,EGO
1966,17.0,EGO
1967,17.0,EGO
1968,17.0,EGO
1969,16.0,EGO
1970,14.0,EGO
1971,14.0,EGO
1972,20.0,EGO
1973,14.0,EGO
1974,20.0,EGO
1975,14.0,EGO
1976,16.0,EGO
1977,11.0,EGO
1978,18.0,EGO
1979,15.0,EGO
1980,18.0,EGO
1981,16.0,EGO
1982,15.0,EGO
1983,17.0,EGO
1984,19.0,EGO
1985,16.0,EGO
1986,16.0,EGO
1987,16.0,EGO
1988,17.0,EGO
1989,16.0,EGO
1990,25.0,EGO
1991,25.0,EGO
1992,24.0,EGO
1993,23.0,EGO
1994,27.0,EGO
1995,23.0,EGO
1996,23.0,EGO
1997,27.0,EGO
1998,18.0,EGO
1999,17.0,EGO
0,0.0,PRO
1,1.0,PRO
2,2.0,PRO
3,6.0,PRO
4,4.0,PRO
5,6.0,PRO
6,8.0,PRO
7,7.0,PRO
8,9.0,PRO
9,8.0,PRO
10,7.0,PRO
11,10.0,PRO
12,13.0,PRO
13,14.0,PRO
14,15.0,PRO
15,16.0,PRO
16,17.0,PRO
17,17.0,PRO
18,18.0,PRO
19,20.0,PRO
20,16.0,PRO
21,20.0,PRO
22,19.0,PRO
23,22.0,PRO
24,17.0,PRO
25,21.0,PRO
26,21.0,PRO
27,17.0,PRO
28,18.0,PRO
29,20.0,PRO
30,17.0,PRO
31,14.0,PRO
32,19.0,PRO
33,18.0,PRO
34,22.0,PRO
35,15.0,PRO
36,18.0,PRO
37,22.0,PRO
38,11.0,PRO
39,18.0,PRO
40,15.0,PRO
41,22.0,PRO
42,18.0,PRO
43,11.0,PRO
44,16.0,PRO
45,15.0,PRO
46,17.0,PRO
47,16.0,PRO
48,17.0,PRO
49,18.0,PRO
50,14.0,PRO
51,16.0,PRO
52,15.0,PRO
53,15.0,PRO
54,12.0,PRO
55,12.0,PRO
56,15.0,PRO
57,12.0,PRO
58,12.0,PRO
59,16.0,PRO
60,12.0,PRO
61,12.0,PRO
62,14.0,PRO
63,15.0,PRO
64,14.0,PRO
65,15.0,PRO
66,14.0,PRO
67,16.0,PRO
68,12.0,PRO
69,14.0,PRO
70,14.0,PRO
71,16.0,PRO
72,15.0,PRO
73,15.0,PRO
74,14.0,PRO
75,17.0,PRO
76,15.0,PRO
77,14.0,PRO
78,15.0,PRO
79,18.0,PRO
80,19.0,PRO
81,15.0,PRO
82,15.0,PRO
83,19.0,PRO
84,15.0,PRO
85,15.0,PRO
86,15.0,PRO
87,16.0,PRO
88,21.0,PRO
89,13.0,PRO
90,18.0,PRO
91,12.0,PRO
92,16.0,PRO
93,14.0,PRO
94,17.0,PRO
95,18.0,PRO
96,17.0,PRO
97,17.0,PRO
98,12.0,PRO
99,18.0,PRO
100,12.0,PRO
101,18.0,PRO
102,15.0,PRO
103,17.0,PRO
104,12.0,PRO
105,12.0,PRO
106,17.0,PRO
107,14.0,PRO
108,13.0,PRO
109,17.0,PRO
110,17.0,PRO
111,13.0,PRO
112,19.0,PRO
113,15.0,PRO
114,19.0,PRO
115,16.0,PRO
116,15.0,PRO
117,17.0,PRO
118,17.0,PRO
119,17.0,PRO
120,12.0,PRO
121,17.0,PRO
122,19.0,PRO
123,12.0,PRO
124,16.0,PRO
125,19.0,PRO
126,16.0,PRO
127,18.0,PRO
128,12.0,PRO
129,16.0,PRO
130,18.0,PRO
131,18.0,PRO
132,20.0,PRO
133,20.0,PRO
134,12.0,PRO
135,18.0,PRO
136,20.0,PRO
137,12.0,PRO
138,17.0,PRO
139,20.0,PRO
140,17.0,PRO
141,17.0,PRO
142,19.0,PRO
143,13.0,PRO
144,12.0,PRO
145,15.0,PRO
146,19.0,PRO
147,14.0,PRO
148,20.0,PRO
149,13.0,PRO
150,14.0,PRO
151,13.0,PRO
152,12.0,PRO
153,20.0,PRO
154,14.0,PRO
155,20.0,PRO
156,20.0,PRO
157,16.0,PRO
158,14.0,PRO
159,20.0,PRO
160,14.0,PRO
161,15.0,PRO
162,17.0,PRO
163,18.0,PRO
164,21.0,PRO
165,23.0,PRO
166,15.0,PRO
167,15.0,PRO
168,23.0,PRO
169,15.0,PRO
170,17.0,PRO
171,15.0,PRO
172,18.0,PRO
173,16.0,PRO
174,23.0,PRO
175,24.0,PRO
176,24.0,PRO
177,16.0,PRO
178,25.0,PRO
179,24.0,PRO
180,19.0,PRO
181,25.0,PRO
182,20.0,PRO
183,20.0,PRO
184,25.0,PRO
185,20.0,PRO
186,15.0,PRO
187,27.0,PRO
188,24.0,PRO
189,16.0,PRO
190,21.0,PRO
191,26.0,PRO
192,17.0,PRO
193,17.0,PRO
194,19.0,PRO
195,26.0,PRO
196,14.0,PRO
197,17.0,PRO
198,26.0,PRO
199,12.0,PRO
200,13.0,PRO
201,13.0,PRO
202,22.0,PRO
203,15.0,PRO
204,17.0,PRO
205,21.0,PRO
206,18.0,PRO
207,13.0,PRO
208,25.0,PRO
209,23.0,PRO
210,18.0,PRO
211,12.0,PRO
212,18.0,PRO
213,22.0,PRO
214,19.0,PRO
215,22.0,PRO
216,18.0,PRO
217,16.0,PRO
218,12.0,PRO
219,18.0,PRO
220,21.0,PRO
221,21.0,PRO
222,18.0,PRO
223,18.0,PRO
224,18.0,PRO
225,22.0,PRO
226,17.0,PRO
227,20.0,PRO
228,21.0,PRO
229,20.0,PRO
230,22.0,PRO
231,21.0,PRO
232,22.0,PRO
233,18.0,PRO
234,21.0,PRO
235,20.0,PRO
236,18.0,PRO
237,20.0,PRO
238,21.0,PRO
239,18.0,PRO
240,18.0,PRO
241,23.0,PRO
242,21.0,PRO
243,20.0,PRO
244,14.0,PRO
245,23.0,PRO
246,15.0,PRO
247,13.0,PRO
248,12.0,PRO
249,22.0,PRO
250,22.0,PRO
251,13.0,PRO
252,21.0,PRO
253,25.0,PRO
254,21.0,PRO
255,16.0,PRO
256,23.0,PRO
257,16.0,PRO
258,19.0,PRO
259,12.0,PRO
260,24.0,PRO
261,17.0,PRO
262,18.0,PRO
263,15.0,PRO
264,18.0,PRO
265,16.0,PRO
266,24.0,PRO
267,15.0,PRO
268,12.0,PRO
269,24.0,PRO
270,13.0,PRO
271,15.0,PRO
272,13.0,PRO
273,25.0,PRO
274,13.0,PRO
275,21.0,PRO
276,12.0,PRO
277,19.0,PRO
278,13.0,PRO
279,16.0,PRO
280,14.0,PRO
281,19.0,PRO
282,16.0,PRO
283,19.0,PRO
284,14.0,PRO
285,13.0,PRO
286,14.0,PRO
287,14.0,PRO
288,19.0,PRO
289,14.0,PRO
290,19.0,PRO
291,17.0,PRO
292,13.0,PRO
293,17.0,PRO
294,16.0,PRO
295,13.0,PRO
296,20.0,PRO
297,13.0,PRO
298,18.0,PRO
299,13.0,PRO
300,13.0,PRO
301,18.0,PRO
302,16.0,PRO
303,18.0,PRO
304,16.0,PRO
305,18.0,PRO
306,14.0,PRO
307,16.0,PRO
308,18.0,PRO
309,13.0,PRO
310,18.0,PRO
311,13.0,PRO
312,17.0,PRO
313,12.0,PRO
314,17.0,PRO
315,17.0,PRO
316,19.0,PRO
317,13.0,PRO
318,13.0,PRO
319,17.0,PRO
320,15.0,PRO
321,18.0,PRO
322,20.0,PRO
323,13.0,PRO
324,21.0,PRO
325,14.0,PRO
326,21.0,PRO
327,14.0,PRO
328,18.0,PRO
329,22.0,PRO
330,17.0,PRO
331,22.0,PRO
332,18.0,PRO
333,22.0,PRO
334,14.0,PRO
335,19.0,PRO
336,18.0,PRO
337,23.0,PRO
338,22.0,PRO
339,17.0,PRO
340,16.0,PRO
341,17.0,PRO
342,23.0,PRO
343,17.0,PRO
344,23.0,PRO
345,22.0,PRO
346,23.0,PRO
347,19.0,PRO
348,23.0,PRO
349,20.0,PRO
350,16.0,PRO
351,19.0,PRO
352,16.0,PRO
353,21.0,PRO
354,16.0,PRO
355,16.0,PRO
356,16.0,PRO
357,22.0,PRO
358,12.0,PRO
359,27.0,PRO
360,19.0,PRO
361,24.0,PRO
362,19.0,PRO
363,11.0,PRO
364,18.0,PRO
365,23.0,PRO
366,18.0,PRO
367,23.0,PRO
368,12.0,PRO
369,27.0,PRO
370,27.0,PRO
371,12.0,PRO
372,25.0,PRO
373,24.0,PRO
374,23.0,PRO
375,25.0,PRO
376,17.0,PRO
377,23.0,PRO
378,13.0,PRO
379,25.0,PRO
380,17.0,PRO
381,12.0,PRO
382,25.0,PRO
383,13.0,PRO
384,21.0,PRO
385,17.0,PRO
386,13.0,PRO
387,18.0,PRO
388,14.0,PRO
389,18.0,PRO
390,15.0,PRO
391,14.0,PRO
392,18.0,PRO
393,16.0,PRO
394,14.0,PRO
395,20.0,PRO
396,18.0,PRO
397,20.0,PRO
398,19.0,PRO
399,19.0,PRO
400,15.0,PRO
401,14.0,PRO
402,20.0,PRO
403,15.0,PRO
404,15.0,PRO
405,20.0,PRO
406,19.0,PRO
407,20.0,PRO
408,16.0,PRO
409,15.0,PRO
410,16.0,PRO
411,14.0,PRO
412,21.0,PRO
413,14.0,PRO
414,13.0,PRO
415,20.0,PRO
416,13.0,PRO
417,20.0,PRO
418,12.0,PRO
419,20.0,PRO
420,13.0,PRO
421,12.0,PRO
422,13.0,PRO
423,17.0,PRO
424,14.0,PRO
425,14.0,PRO
426,18.0,PRO
427,13.0,PRO
428,11.0,PRO
429,14.0,PRO
430,11.0,PRO
431,11.0,PRO
432,14.0,PRO
433,13.0,PRO
434,11.0,PRO
435,16.0,PRO
436,14.0,PRO
437,13.0,PRO
438,13.0,PRO
439,13.0,PRO
440,11.0,PRO
441,14.0,PRO
442,13.0,PRO
443,19.0,PRO
444,11.0,PRO
445,14.0,PRO
446,12.0,PRO
447,20.0,PRO
448,15.0,PRO
449,19.0,PRO
450,18.0,PRO
451,12.0,PRO
452,18.0,PRO
453,14.0,PRO
454,18.0,PRO
455,19.0,PRO
456,13.0,PRO
457,13.0,PRO
458,22.0,PRO
459,19.0,PRO
460,13.0,PRO
461,19.0,PRO
462,22.0,PRO
463,14.0,PRO
464,19.0,PRO
465,24.0,PRO
466,14.0,PRO
467,22.0,PRO
468,27.0,PRO
469,18.0,PRO
470,18.0,PRO
471,17.0,PRO
472,27.0,PRO
473,15.0,PRO
474,17.0,PRO
475,14.0,PRO
476,18.0,PRO
477,17.0,PRO
