,wait,veh
2244,19.0,EGO
2245,19.0,EGO
2246,14.0,EGO
2247,19.0,EGO
2248,16.0,EGO
2249,19.0,EGO
2250,14.0,EGO
2251,14.0,EGO
2252,25.0,EGO
2253,14.0,EGO
2254,12.0,EGO
2255,25.0,EGO
2256,14.0,EGO
2257,14.0,EGO
2258,14.0,EGO
2259,14.0,EGO
2260,16.0,EGO
2261,14.0,EGO
2262,11.0,EGO
2263,16.0,EGO
2264,11.0,EGO
2265,14.0,EGO
2266,11.0,EGO
2267,13.0,EGO
2268,14.0,EGO
2269,12.0,EGO
2270,11.0,EGO
2271,13.0,EGO
2272,15.0,EGO
2273,12.0,EGO
2274,11.0,EGO
2275,13.0,EGO
2276,14.0,EGO
2277,14.0,EGO
2278,13.0,EGO
2279,11.0,EGO
2280,15.0,EGO
2281,11.0,EGO
2282,13.0,EGO
2283,15.0,EGO
2284,11.0,EGO
2285,11.0,EGO
2286,13.0,EGO
2287,16.0,EGO
2288,16.0,EGO
2289,13.0,EGO
2290,17.0,EGO
2291,14.0,EGO
2292,16.0,EGO
2293,15.0,EGO
2294,17.0,EGO
2295,14.0,EGO
2296,15.0,EGO
2297,15.0,EGO
2298,17.0,EGO
2299,15.0,EGO
2300,18.0,EGO
2301,14.0,EGO
2302,19.0,EGO
2303,18.0,EGO
2304,14.0,EGO
2305,19.0,EGO
2306,19.0,EGO
2307,12.0,EGO
2308,19.0,EGO
2309,19.0,EGO
2310,19.0,EGO
2311,19.0,EGO
2312,17.0,EGO
2313,14.0,EGO
2314,17.0,EGO
2315,13.0,EGO
2316,12.0,EGO
2317,20.0,EGO
2318,19.0,EGO
2319,19.0,EGO
2320,15.0,EGO
2321,15.0,EGO
2322,19.0,EGO
2323,19.0,EGO
2324,15.0,EGO
2325,15.0,EGO
2326,20.0,EGO
2327,15.0,EGO
2328,17.0,EGO
2329,15.0,EGO
2330,19.0,EGO
2331,15.0,EGO
2332,18.0,EGO
2333,14.0,EGO
2334,18.0,EGO
2335,17.0,EGO
2336,15.0,EGO
2337,16.0,EGO
2338,19.0,EGO
2339,15.0,EGO
2340,15.0,EGO
2341,18.0,EGO
2342,17.0,EGO
2343,19.0,EGO
2344,14.0,EGO
2345,21.0,EGO
2346,18.0,EGO
2347,21.0,EGO
2348,18.0,EGO
2349,21.0,EGO
2350,18.0,EGO
2351,13.0,EGO
2352,19.0,EGO
2353,18.0,EGO
2354,19.0,EGO
2355,15.0,EGO
2356,19.0,EGO
2357,22.0,EGO
2358,15.0,EGO
2359,17.0,EGO
2360,19.0,EGO
2361,18.0,EGO
2362,15.0,EGO
2363,28.0,EGO
2364,17.0,EGO
2365,18.0,EGO
2366,26.0,EGO
2367,26.0,EGO
2368,17.0,EGO
2369,20.0,EGO
2370,22.0,EGO
2371,20.0,EGO
2372,14.0,EGO
2373,22.0,EGO
2374,18.0,EGO
2375,22.0,EGO
2376,15.0,EGO
2377,17.0,EGO
2378,15.0,EGO
2379,14.0,EGO
2380,32.0,EGO
2381,31.0,EGO
2382,18.0,EGO
2383,25.0,EGO
2384,23.0,EGO
2385,23.0,EGO
2386,22.0,EGO
2387,23.0,EGO
2388,23.0,EGO
2389,16.0,EGO
2390,23.0,EGO
2391,24.0,EGO
2392,15.0,EGO
2393,22.0,EGO
2394,23.0,EGO
2395,15.0,EGO
2396,16.0,EGO
2397,31.0,EGO
2398,17.0,EGO
2399,17.0,EGO
2400,27.0,EGO
2401,31.0,EGO
2402,20.0,EGO
2403,17.0,EGO
2404,15.0,EGO
2405,20.0,EGO
2406,18.0,EGO
2407,16.0,EGO
2408,17.0,EGO
2409,16.0,EGO
2410,17.0,EGO
2411,17.0,EGO
2412,16.0,EGO
2413,13.0,EGO
2414,17.0,EGO
2415,12.0,EGO
2416,22.0,EGO
2417,28.0,EGO
2418,19.0,EGO
2419,18.0,EGO
2420,24.0,EGO
2421,12.0,EGO
2422,12.0,EGO
2423,22.0,EGO
2424,11.0,EGO
2425,12.0,EGO
2426,22.0,EGO
2427,15.0,EGO
2428,23.0,EGO
2429,11.0,EGO
2430,16.0,EGO
2431,17.0,EGO
2432,23.0,EGO
2433,16.0,EGO
2434,15.0,EGO
2435,16.0,EGO
2436,25.0,EGO
2437,15.0,EGO
2438,14.0,EGO
2439,26.0,EGO
2440,14.0,EGO
2441,26.0,EGO
2442,24.0,EGO
2443,26.0,EGO
2444,14.0,EGO
2445,25.0,EGO
2446,14.0,EGO
2447,14.0,EGO
2448,28.0,EGO
2449,21.0,EGO
2450,21.0,EGO
2451,15.0,EGO
2452,15.0,EGO
2453,17.0,EGO
2454,20.0,EGO
2455,15.0,EGO
2456,16.0,EGO
2457,20.0,EGO
2458,16.0,EGO
2459,22.0,EGO
2460,20.0,EGO
2461,15.0,EGO
2462,20.0,EGO
2463,15.0,EGO
2464,16.0,EGO
2465,20.0,EGO
2466,18.0,EGO
2467,20.0,EGO
2468,15.0,EGO
2469,18.0,EGO
2470,14.0,EGO
2471,16.0,EGO
2472,19.0,EGO
2473,15.0,EGO
2474,17.0,EGO
2475,14.0,EGO
2476,13.0,EGO
2477,12.0,EGO
2478,13.0,EGO
2479,16.0,EGO
2480,17.0,EGO
2481,13.0,EGO
2482,16.0,EGO
2483,13.0,EGO
2484,13.0,EGO
2485,13.0,EGO
2486,14.0,EGO
2487,13.0,EGO
2488,17.0,EGO
2489,13.0,EGO
2490,17.0,EGO
2491,13.0,EGO
2492,17.0,EGO
2493,22.0,EGO
2494,12.0,EGO
2495,17.0,EGO
2496,23.0,EGO
2497,13.0,EGO
2498,13.0,EGO
2499,16.0,EGO
2500,16.0,EGO
2501,14.0,EGO
2502,13.0,EGO
2503,20.0,EGO
2504,15.0,EGO
2505,15.0,EGO
2506,15.0,EGO
2507,21.0,EGO
2508,16.0,EGO
2509,15.0,EGO
2510,16.0,EGO
2511,16.0,EGO
2512,13.0,EGO
2513,13.0,EGO
2514,19.0,EGO
2515,13.0,EGO
2516,18.0,EGO
2517,15.0,EGO
2518,18.0,EGO
2519,18.0,EGO
2520,19.0,EGO
2521,19.0,EGO
2522,18.0,EGO
2523,17.0,EGO
2524,14.0,EGO
2525,18.0,EGO
2526,16.0,EGO
2527,14.0,EGO
2528,18.0,EGO
2529,12.0,EGO
2530,12.0,EGO
2531,20.0,EGO
2532,13.0,EGO
2533,20.0,EGO
2534,12.0,EGO
2535,12.0,EGO
2536,20.0,EGO
2537,15.0,EGO
2538,17.0,EGO
2539,18.0,EGO
2540,14.0,EGO
2541,18.0,EGO
2542,14.0,EGO
2543,17.0,EGO
2544,17.0,EGO
2545,14.0,EGO
2546,14.0,EGO
2547,14.0,EGO
2548,14.0,EGO
2549,14.0,EGO
2550,15.0,EGO
2551,18.0,EGO
2552,15.0,EGO
2553,14.0,EGO
2554,17.0,EGO
2555,14.0,EGO
2556,17.0,EGO
2557,13.0,EGO
2558,17.0,EGO
2559,14.0,EGO
2560,17.0,EGO
2561,16.0,EGO
2562,15.0,EGO
2563,16.0,EGO
2564,22.0,EGO
2565,16.0,EGO
2566,15.0,EGO
2567,16.0,EGO
2568,17.0,EGO
2569,22.0,EGO
2570,21.0,EGO
2571,17.0,EGO
2572,20.0,EGO
2573,21.0,EGO
2574,16.0,EGO
2575,22.0,EGO
2576,20.0,EGO
2577,20.0,EGO
2578,21.0,EGO
2579,26.0,EGO
2580,22.0,EGO
2581,17.0,EGO
2582,25.0,EGO
2583,14.0,EGO
2584,16.0,EGO
2585,25.0,EGO
2586,25.0,EGO
2587,16.0,EGO
2588,13.0,EGO
2589,13.0,EGO
2590,20.0,EGO
2591,20.0,EGO
2592,18.0,EGO
2593,12.0,EGO
2594,13.0,EGO
2595,16.0,EGO
2596,16.0,EGO
2597,11.0,EGO
2598,13.0,EGO
2599,11.0,EGO
2600,11.0,EGO
2601,16.0,EGO
2602,11.0,EGO
2603,11.0,EGO
2604,16.0,EGO
2605,16.0,EGO
2606,14.0,EGO
2607,16.0,EGO
2608,16.0,EGO
2609,15.0,EGO
2610,14.0,EGO
2611,14.0,EGO
2612,16.0,EGO
2613,16.0,EGO
2614,15.0,EGO
2615,15.0,EGO
2616,15.0,EGO
2617,16.0,EGO
2618,15.0,EGO
2619,16.0,EGO
2620,14.0,EGO
2621,15.0,EGO
2622,13.0,EGO
2623,13.0,EGO
2624,17.0,EGO
2625,15.0,EGO
2626,17.0,EGO
2627,12.0,EGO
2628,12.0,EGO
2629,13.0,EGO
2630,12.0,EGO
2631,14.0,EGO
2632,14.0,EGO
2633,12.0,EGO
2634,14.0,EGO
2635,14.0,EGO
2636,15.0,EGO
2637,16.0,EGO
2638,14.0,EGO
2639,14.0,EGO
2640,15.0,EGO
2641,15.0,EGO
2642,15.0,EGO
2643,13.0,EGO
2644,19.0,EGO
2645,14.0,EGO
2646,13.0,EGO
2647,14.0,EGO
2648,14.0,EGO
2649,15.0,EGO
2650,19.0,EGO
2651,24.0,EGO
2652,16.0,EGO
2653,17.0,EGO
2654,17.0,EGO
2655,17.0,EGO
2656,12.0,EGO
2657,25.0,EGO
2658,17.0,EGO
2659,17.0,EGO
2660,14.0,EGO
2661,20.0,EGO
2662,15.0,EGO
2663,14.0,EGO
2664,14.0,EGO
2665,14.0,EGO
2666,15.0,EGO
2667,24.0,EGO
2668,14.0,EGO
2669,25.0,EGO
2670,15.0,EGO
2671,18.0,EGO
2672,15.0,EGO
2673,18.0,EGO
2674,18.0,EGO
2675,15.0,EGO
2676,16.0,EGO
2677,20.0,EGO
2678,18.0,EGO
2679,12.0,EGO
2680,19.0,EGO
2681,12.0,EGO
2682,16.0,EGO
2683,19.0,EGO
2684,19.0,EGO
2685,15.0,EGO
2686,15.0,EGO
2687,14.0,EGO
2688,15.0,EGO
2689,17.0,EGO
2690,14.0,EGO
2691,12.0,EGO
2692,14.0,EGO
2693,13.0,EGO
2694,14.0,EGO
2695,14.0,EGO
2696,14.0,EGO
2697,15.0,EGO
2698,11.0,EGO
2699,14.0,EGO
2700,14.0,EGO
2701,13.0,EGO
2702,14.0,EGO
2703,13.0,EGO
2704,13.0,EGO
2705,16.0,EGO
2706,13.0,EGO
2707,13.0,EGO
2708,13.0,EGO
2709,16.0,EGO
2710,13.0,EGO
2711,16.0,EGO
2712,13.0,EGO
2713,16.0,EGO
2714,13.0,EGO
2715,16.0,EGO
2716,13.0,EGO
2717,14.0,EGO
2718,13.0,EGO
2719,13.0,EGO
2720,13.0,EGO
2721,11.0,EGO
2722,15.0,EGO
2723,13.0,EGO
2724,14.0,EGO
2725,14.0,EGO
2726,12.0,EGO
2727,15.0,EGO
2728,14.0,EGO
2729,13.0,EGO
2730,14.0,EGO
2731,15.0,EGO
2732,13.0,EGO
2733,14.0,EGO
2734,14.0,EGO
2735,14.0,EGO
2736,14.0,EGO
2737,13.0,EGO
2738,14.0,EGO
2739,18.0,EGO
2740,13.0,EGO
2741,21.0,EGO
2742,14.0,EGO
2743,14.0,EGO
2744,14.0,EGO
2745,14.0,EGO
2746,21.0,EGO
2747,18.0,EGO
2748,13.0,EGO
2749,25.0,EGO
2750,13.0,EGO
2751,14.0,EGO
2752,28.0,EGO
2753,20.0,EGO
2754,25.0,EGO
2755,20.0,EGO
2756,13.0,EGO
2757,21.0,EGO
2758,28.0,EGO
2759,13.0,EGO
2760,21.0,EGO
2761,19.0,EGO
2762,19.0,EGO
2763,16.0,EGO
2764,13.0,EGO
2765,18.0,EGO
2766,13.0,EGO
2767,13.0,EGO
2768,19.0,EGO
2769,13.0,EGO
2770,13.0,EGO
2771,16.0,EGO
2772,14.0,EGO
2773,13.0,EGO
2774,14.0,EGO
2775,12.0,EGO
2776,13.0,EGO
2777,14.0,EGO
2778,11.0,EGO
2779,13.0,EGO
2780,16.0,EGO
2781,17.0,EGO
2782,13.0,EGO
2783,13.0,EGO
2784,16.0,EGO
2785,15.0,EGO
2786,15.0,EGO
2787,18.0,EGO
2788,22.0,EGO
2789,18.0,EGO
2790,16.0,EGO
2791,17.0,EGO
2792,18.0,EGO
2793,18.0,EGO
2794,16.0,EGO
2795,19.0,EGO
2796,15.0,EGO
2797,14.0,EGO
2798,17.0,EGO
2799,15.0,EGO
2800,17.0,EGO
2801,15.0,EGO
2802,15.0,EGO
2803,16.0,EGO
2804,13.0,EGO
2805,13.0,EGO
2806,12.0,EGO
2807,13.0,EGO
2808,13.0,EGO
2809,14.0,EGO
2810,14.0,EGO
2811,17.0,EGO
2812,11.0,EGO
2813,15.0,EGO
2814,15.0,EGO
2815,15.0,EGO
2816,15.0,EGO
2817,15.0,EGO
2818,16.0,EGO
2819,16.0,EGO
2820,16.0,EGO
2821,23.0,EGO
2822,26.0,EGO
2823,14.0,EGO
2824,25.0,EGO
2825,18.0,EGO
2826,19.0,EGO
2827,18.0,EGO
2828,27.0,EGO
2829,27.0,EGO
2830,18.0,EGO
2831,27.0,EGO
2832,17.0,EGO
2833,19.0,EGO
2834,18.0,EGO
2835,15.0,EGO
2836,19.0,EGO
2837,19.0,EGO
2838,19.0,EGO
2839,19.0,EGO
2840,19.0,EGO
2841,23.0,EGO
2842,19.0,EGO
2843,14.0,EGO
2844,20.0,EGO
2845,21.0,EGO
2846,15.0,EGO
2847,19.0,EGO
2848,14.0,EGO
2849,18.0,EGO
2850,13.0,EGO
2851,18.0,EGO
2852,18.0,EGO
2853,18.0,EGO
2854,22.0,EGO
2855,17.0,EGO
2856,18.0,EGO
2857,14.0,EGO
2858,19.0,EGO
2859,17.0,EGO
2860,14.0,EGO
2861,20.0,EGO
2862,17.0,EGO
2863,14.0,EGO
2864,13.0,EGO
2865,16.0,EGO
2866,17.0,EGO
2867,12.0,EGO
2868,12.0,EGO
2869,20.0,EGO
2870,21.0,EGO
2871,12.0,EGO
2872,19.0,EGO
2873,12.0,EGO
2874,13.0,EGO
2875,20.0,EGO
2876,16.0,EGO
2877,20.0,EGO
2878,15.0,EGO
2879,15.0,EGO
2880,15.0,EGO
2881,21.0,EGO
2882,18.0,EGO
2883,20.0,EGO
2884,13.0,EGO
2885,20.0,EGO
2886,20.0,EGO
2887,13.0,EGO
2888,20.0,EGO
2889,14.0,EGO
2890,18.0,EGO
2891,13.0,EGO
2892,14.0,EGO
2893,12.0,EGO
2894,12.0,EGO
2895,13.0,EGO
2896,11.0,EGO
2897,11.0,EGO
2898,11.0,EGO
2899,11.0,EGO
2900,22.0,EGO
2901,11.0,EGO
2902,11.0,EGO
2903,21.0,EGO
2904,12.0,EGO
2905,18.0,EGO
2906,21.0,EGO
2907,12.0,EGO
2908,20.0,EGO
2909,20.0,EGO
2910,16.0,EGO
2911,22.0,EGO
2912,16.0,EGO
2913,13.0,EGO
2914,17.0,EGO
2915,16.0,EGO
2916,17.0,EGO
2917,16.0,EGO
2918,17.0,EGO
2919,14.0,EGO
2920,14.0,EGO
2921,17.0,EGO
2922,16.0,EGO
2923,12.0,EGO
2924,17.0,EGO
2925,12.0,EGO
2926,14.0,EGO
2927,18.0,EGO
2928,14.0,EGO
2929,24.0,EGO
2930,24.0,EGO
2931,24.0,EGO
2932,24.0,EGO
2933,19.0,EGO
2934,15.0,EGO
2935,25.0,EGO
2936,15.0,EGO
2937,25.0,EGO
2938,23.0,EGO
2939,25.0,EGO
2940,25.0,EGO
2941,19.0,EGO
2942,13.0,EGO
2943,16.0,EGO
2944,20.0,EGO
2945,18.0,EGO
2946,17.0,EGO
2947,17.0,EGO
2948,19.0,EGO
2949,19.0,EGO
2950,16.0,EGO
2951,18.0,EGO
2952,18.0,EGO
2953,18.0,EGO
2954,24.0,EGO
2955,18.0,EGO
2956,14.0,EGO
2957,24.0,EGO
2958,18.0,EGO
2959,24.0,EGO
2960,17.0,EGO
2961,18.0,EGO
2962,23.0,EGO
2963,16.0,EGO
2964,13.0,EGO
2965,16.0,EGO
2966,13.0,EGO
2967,15.0,EGO
2968,17.0,EGO
2969,13.0,EGO
2970,20.0,EGO
2971,13.0,EGO
2972,20.0,EGO
2973,16.0,EGO
2974,13.0,EGO
2975,13.0,EGO
2976,12.0,EGO
2977,13.0,EGO
2978,13.0,EGO
2979,20.0,EGO
2980,18.0,EGO
2981,14.0,EGO
2982,15.0,EGO
2983,27.0,EGO
2984,14.0,EGO
2985,25.0,EGO
2986,27.0,EGO
2987,33.0,EGO
2988,22.0,EGO
2989,33.0,EGO
2990,19.0,EGO
2991,30.0,EGO
2992,33.0,EGO
2993,16.0,EGO
2994,30.0,EGO
2995,32.0,EGO
2996,30.0,EGO
2997,33.0,EGO
2998,28.0,EGO
2999,31.0,EGO
3000,22.0,EGO
3001,31.0,EGO
3002,20.0,EGO
3003,31.0,EGO
3004,20.0,EGO
3005,17.0,EGO
3006,22.0,EGO
3007,21.0,EGO
3008,16.0,EGO
3009,17.0,EGO
3010,15.0,EGO
3011,15.0,EGO
3012,14.0,EGO
3013,18.0,EGO
3014,17.0,EGO
3015,18.0,EGO
3016,14.0,EGO
3017,22.0,EGO
3018,20.0,EGO
3019,11.0,EGO
3020,18.0,EGO
3021,22.0,EGO
3022,11.0,EGO
3023,12.0,EGO
3024,23.0,EGO
3025,22.0,EGO
3026,23.0,EGO
3027,12.0,EGO
3028,23.0,EGO
3029,26.0,EGO
3030,23.0,EGO
3031,12.0,EGO
3032,24.0,EGO
3033,25.0,EGO
3034,22.0,EGO
3035,22.0,EGO
3036,22.0,EGO
3037,17.0,EGO
3038,20.0,EGO
3039,26.0,EGO
3040,12.0,EGO
3041,20.0,EGO
3042,17.0,EGO
3043,20.0,EGO
3044,14.0,EGO
3045,14.0,EGO
3046,14.0,EGO
3047,17.0,EGO
3048,13.0,EGO
3049,14.0,EGO
3050,14.0,EGO
3051,16.0,EGO
3052,13.0,EGO
3053,14.0,EGO
3054,15.0,EGO
3055,16.0,EGO
3056,15.0,EGO
3057,16.0,EGO
3058,16.0,EGO
3059,16.0,EGO
3060,12.0,EGO
3061,14.0,EGO
3062,15.0,EGO
3063,11.0,EGO
3064,15.0,EGO
3065,19.0,EGO
3066,19.0,EGO
3067,15.0,EGO
3068,23.0,EGO
3069,15.0,EGO
3070,19.0,EGO
3071,20.0,EGO
3072,20.0,EGO
3073,16.0,EGO
3074,15.0,EGO
3075,16.0,EGO
3076,16.0,EGO
3077,21.0,EGO
3078,16.0,EGO
3079,21.0,EGO
3080,22.0,EGO
3081,14.0,EGO
3082,13.0,EGO
3083,19.0,EGO
3084,14.0,EGO
3085,18.0,EGO
3086,13.0,EGO
3087,21.0,EGO
3088,15.0,EGO
3089,17.0,EGO
3090,17.0,EGO
3091,15.0,EGO
3092,13.0,EGO
3093,19.0,EGO
3094,16.0,EGO
3095,11.0,EGO
3096,16.0,EGO
3097,11.0,EGO
3098,11.0,EGO
3099,16.0,EGO
3100,16.0,EGO
3101,15.0,EGO
3102,14.0,EGO
3103,14.0,EGO
3104,12.0,EGO
3105,13.0,EGO
3106,12.0,EGO
3107,16.0,EGO
3108,14.0,EGO
3109,11.0,EGO
3110,18.0,EGO
3111,15.0,EGO
3112,18.0,EGO
3113,15.0,EGO
3114,13.0,EGO
3115,14.0,EGO
3116,16.0,EGO
3117,15.0,EGO
3118,13.0,EGO
3119,13.0,EGO
3120,13.0,EGO
3121,13.0,EGO
3122,24.0,EGO
3123,12.0,EGO
3124,17.0,EGO
3125,15.0,EGO
3126,16.0,EGO
3127,24.0,EGO
3128,16.0,EGO
3129,17.0,EGO
3130,24.0,EGO
3131,15.0,EGO
3132,20.0,EGO
3133,17.0,EGO
3134,16.0,EGO
3135,21.0,EGO
3136,20.0,EGO
3137,17.0,EGO
3138,15.0,EGO
3139,20.0,EGO
3140,20.0,EGO
3141,17.0,EGO
3142,12.0,EGO
3143,12.0,EGO
3144,19.0,EGO
3145,12.0,EGO
3146,20.0,EGO
3147,15.0,EGO
3148,20.0,EGO
3149,12.0,EGO
3150,21.0,EGO
3151,13.0,EGO
3152,20.0,EGO
3153,14.0,EGO
3154,13.0,EGO
3155,14.0,EGO
3156,14.0,EGO
3157,20.0,EGO
3158,13.0,EGO
3159,13.0,EGO
3160,20.0,EGO
3161,13.0,EGO
3162,20.0,EGO
3163,19.0,EGO
3164,14.0,EGO
3165,13.0,EGO
3166,13.0,EGO
3167,13.0,EGO
3168,14.0,EGO
3169,13.0,EGO
3170,14.0,EGO
3171,14.0,EGO
3172,11.0,EGO
3173,12.0,EGO
3174,14.0,EGO
3175,12.0,EGO
3176,14.0,EGO
3177,15.0,EGO
3178,14.0,EGO
3179,14.0,EGO
3180,17.0,EGO
3181,14.0,EGO
3182,12.0,EGO
3183,14.0,EGO
3184,12.0,EGO
3185,14.0,EGO
3186,14.0,EGO
3187,18.0,EGO
3188,14.0,EGO
3189,21.0,EGO
3190,18.0,EGO
3191,21.0,EGO
3192,13.0,EGO
3193,12.0,EGO
3194,13.0,EGO
3195,14.0,EGO
3196,19.0,EGO
3197,12.0,EGO
3198,22.0,EGO
3199,24.0,EGO
3200,14.0,EGO
3201,18.0,EGO
3202,14.0,EGO
3203,12.0,EGO
3204,21.0,EGO
3205,22.0,EGO
3206,18.0,EGO
3207,17.0,EGO
3208,19.0,EGO
3209,16.0,EGO
3210,16.0,EGO
3211,15.0,EGO
3212,14.0,EGO
3213,14.0,EGO
3214,14.0,EGO
3215,12.0,EGO
3216,14.0,EGO
3217,17.0,EGO
3218,12.0,EGO
3219,17.0,EGO
3220,18.0,EGO
3221,14.0,EGO
3222,17.0,EGO
3223,18.0,EGO
3224,14.0,EGO
3225,17.0,EGO
3226,17.0,EGO
3227,13.0,EGO
3228,16.0,EGO
3229,16.0,EGO
3230,22.0,EGO
3231,19.0,EGO
3232,20.0,EGO
3233,19.0,EGO
3234,14.0,EGO
3235,18.0,EGO
3236,19.0,EGO
3237,18.0,EGO
3238,22.0,EGO
3239,13.0,EGO
3240,19.0,EGO
3241,19.0,EGO
3242,20.0,EGO
3243,18.0,EGO
3244,17.0,EGO
3245,15.0,EGO
3246,15.0,EGO
3247,21.0,EGO
3248,12.0,EGO
3249,15.0,EGO
3250,21.0,EGO
3251,17.0,EGO
3252,15.0,EGO
3253,11.0,EGO
3254,15.0,EGO
3255,15.0,EGO
3256,21.0,EGO
3257,15.0,EGO
3258,15.0,EGO
3259,15.0,EGO
3260,13.0,EGO
3261,16.0,EGO
3262,13.0,EGO
3263,16.0,EGO
3264,13.0,EGO
3265,11.0,EGO
3266,13.0,EGO
3267,14.0,EGO
3268,13.0,EGO
3269,13.0,EGO
3270,11.0,EGO
3271,13.0,EGO
3272,13.0,EGO
3273,11.0,EGO
3274,14.0,EGO
3275,13.0,EGO
3276,12.0,EGO
3277,11.0,EGO
3278,12.0,EGO
3279,16.0,EGO
3280,11.0,EGO
3281,11.0,EGO
3282,14.0,EGO
3283,15.0,EGO
3284,12.0,EGO
3285,15.0,EGO
3286,11.0,EGO
3287,14.0,EGO
3288,12.0,EGO
3289,16.0,EGO
3290,15.0,EGO
3291,17.0,EGO
3292,13.0,EGO
3293,14.0,EGO
3294,15.0,EGO
3295,13.0,EGO
3296,15.0,EGO
3297,17.0,EGO
3298,15.0,EGO
3299,13.0,EGO
3300,22.0,EGO
3301,18.0,EGO
3302,24.0,EGO
3303,25.0,EGO
3304,25.0,EGO
3305,23.0,EGO
3306,15.0,EGO
3307,26.0,EGO
3308,24.0,EGO
3309,27.0,EGO
3310,25.0,EGO
3311,27.0,EGO
3312,27.0,EGO
3313,26.0,EGO
3314,16.0,EGO
3315,26.0,EGO
3316,26.0,EGO
3317,16.0,EGO
3318,20.0,EGO
3319,17.0,EGO
3320,16.0,EGO
3321,12.0,EGO
3322,13.0,EGO
3323,14.0,EGO
3324,20.0,EGO
3325,15.0,EGO
3326,14.0,EGO
3327,16.0,EGO
3328,14.0,EGO
3329,13.0,EGO
3330,15.0,EGO
3331,14.0,EGO
3332,16.0,EGO
3333,17.0,EGO
3334,14.0,EGO
3335,15.0,EGO
3336,13.0,EGO
3337,16.0,EGO
3338,13.0,EGO
3339,13.0,EGO
3340,16.0,EGO
3341,13.0,EGO
3342,18.0,EGO
3343,14.0,EGO
3344,17.0,EGO
3345,16.0,EGO
3346,14.0,EGO
3347,14.0,EGO
3348,16.0,EGO
3349,18.0,EGO
3350,14.0,EGO
3351,16.0,EGO
3352,16.0,EGO
3353,16.0,EGO
3354,16.0,EGO
3355,16.0,EGO
3356,16.0,EGO
3357,16.0,EGO
3358,15.0,EGO
3359,16.0,EGO
3360,14.0,EGO
3361,16.0,EGO
3362,15.0,EGO
3363,17.0,EGO
3364,13.0,EGO
3365,17.0,EGO
3366,15.0,EGO
3367,13.0,EGO
3368,15.0,EGO
3369,14.0,EGO
3370,14.0,EGO
3371,13.0,EGO
3372,13.0,EGO
3373,15.0,EGO
3374,16.0,EGO
3375,16.0,EGO
3376,16.0,EGO
3377,13.0,EGO
3378,14.0,EGO
3379,14.0,EGO
3380,13.0,EGO
3381,14.0,EGO
3382,14.0,EGO
3383,12.0,EGO
3384,14.0,EGO
3385,13.0,EGO
3386,14.0,EGO
3387,20.0,EGO
3388,14.0,EGO
3389,20.0,EGO
3390,12.0,EGO
3391,12.0,EGO
3392,18.0,EGO
3393,17.0,EGO
3394,15.0,EGO
3395,18.0,EGO
3396,20.0,EGO
3397,15.0,EGO
3398,19.0,EGO
3399,15.0,EGO
3400,20.0,EGO
3401,20.0,EGO
3402,14.0,EGO
3403,22.0,EGO
3404,22.0,EGO
3405,16.0,EGO
3406,15.0,EGO
3407,23.0,EGO
3408,15.0,EGO
3409,24.0,EGO
3410,16.0,EGO
3411,15.0,EGO
3412,14.0,EGO
3413,16.0,EGO
3414,16.0,EGO
3415,13.0,EGO
3416,13.0,EGO
3417,17.0,EGO
3418,18.0,EGO
3419,18.0,EGO
3420,27.0,EGO
3421,17.0,EGO
3422,20.0,EGO
3423,25.0,EGO
3424,20.0,EGO
3425,22.0,EGO
3426,20.0,EGO
3427,22.0,EGO
3428,20.0,EGO
3429,22.0,EGO
3430,16.0,EGO
3431,22.0,EGO
3432,21.0,EGO
3433,21.0,EGO
3434,14.0,EGO
3435,17.0,EGO
3436,14.0,EGO
3437,14.0,EGO
3438,15.0,EGO
3439,16.0,EGO
3440,15.0,EGO
3441,13.0,EGO
3442,14.0,EGO
3443,14.0,EGO
3444,13.0,EGO
3445,13.0,EGO
3446,13.0,EGO
3447,12.0,EGO
3448,12.0,EGO
3449,12.0,EGO
3450,16.0,EGO
3451,18.0,EGO
3452,11.0,EGO
3453,18.0,EGO
3454,17.0,EGO
3455,19.0,EGO
3456,14.0,EGO
3457,16.0,EGO
3458,25.0,EGO
3459,16.0,EGO
3460,23.0,EGO
3461,23.0,EGO
3462,21.0,EGO
3463,20.0,EGO
3464,20.0,EGO
3465,20.0,EGO
3466,15.0,EGO
3467,15.0,EGO
3468,11.0,EGO
3469,17.0,EGO
3470,11.0,EGO
3471,11.0,EGO
3472,11.0,EGO
3473,18.0,EGO
3474,11.0,EGO
3475,13.0,EGO
3476,13.0,EGO
3477,14.0,EGO
3478,13.0,EGO
3479,19.0,EGO
3480,20.0,EGO
3481,23.0,EGO
3482,23.0,EGO
3483,23.0,EGO
3484,23.0,EGO
3485,23.0,EGO
3486,19.0,EGO
3487,17.0,EGO
3488,19.0,EGO
3489,15.0,EGO
3490,14.0,EGO
3491,15.0,EGO
3492,15.0,EGO
3493,15.0,EGO
3494,15.0,EGO
3495,15.0,EGO
3496,15.0,EGO
3497,15.0,EGO
3498,15.0,EGO
3499,16.0,EGO
0,0.0,PRO
1,3.0,PRO
2,0.0,PRO
3,0.0,PRO
4,3.0,PRO
5,4.0,PRO
6,2.0,PRO
7,4.0,PRO
8,5.0,PRO
9,7.0,PRO
10,6.0,PRO
11,8.0,PRO
12,9.0,PRO
13,4.0,PRO
14,8.0,PRO
15,10.0,PRO
16,10.0,PRO
