,wait,veh
1144,11.0,EGO
1145,19.0,EGO
1146,11.0,EGO
1147,16.0,EGO
1148,11.0,EGO
1149,11.0,EGO
1150,16.0,EGO
1151,17.0,EGO
1152,11.0,EGO
1153,16.0,EGO
1154,16.0,EGO
1155,16.0,EGO
1156,19.0,EGO
1157,16.0,EGO
1158,19.0,EGO
1159,16.0,EGO
1160,19.0,EGO
1161,17.0,EGO
1162,15.0,EGO
1163,14.0,EGO
1164,19.0,EGO
1165,15.0,EGO
1166,14.0,EGO
1167,16.0,EGO
1168,16.0,EGO
1169,15.0,EGO
1170,15.0,EGO
1171,15.0,EGO
1172,15.0,EGO
1173,18.0,EGO
1174,18.0,EGO
1175,17.0,EGO
1176,14.0,EGO
1177,17.0,EGO
1178,15.0,EGO
1179,14.0,EGO
1180,17.0,EGO
1181,18.0,EGO
1182,17.0,EGO
1183,15.0,EGO
1184,17.0,EGO
1185,12.0,EGO
1186,17.0,EGO
1187,19.0,EGO
1188,13.0,EGO
1189,13.0,EGO
1190,14.0,EGO
1191,13.0,EGO
1192,16.0,EGO
1193,16.0,EGO
1194,21.0,EGO
1195,17.0,EGO
1196,16.0,EGO
1197,19.0,EGO
1198,14.0,EGO
1199,17.0,EGO
1200,19.0,EGO
1201,18.0,EGO
1202,14.0,EGO
1203,16.0,EGO
1204,16.0,EGO
1205,14.0,EGO
1206,16.0,EGO
1207,14.0,EGO
1208,16.0,EGO
1209,21.0,EGO
1210,18.0,EGO
1211,16.0,EGO
1212,17.0,EGO
1213,13.0,EGO
1214,18.0,EGO
1215,19.0,EGO
1216,12.0,EGO
1217,19.0,EGO
1218,16.0,EGO
1219,12.0,EGO
1220,19.0,EGO
1221,19.0,EGO
1222,16.0,EGO
1223,12.0,EGO
1224,15.0,EGO
1225,16.0,EGO
1226,11.0,EGO
1227,15.0,EGO
1228,20.0,EGO
1229,16.0,EGO
1230,12.0,EGO
1231,20.0,EGO
1232,16.0,EGO
1233,12.0,EGO
1234,15.0,EGO
1235,16.0,EGO
1236,19.0,EGO
1237,19.0,EGO
1238,15.0,EGO
1239,20.0,EGO
1240,15.0,EGO
1241,13.0,EGO
1242,21.0,EGO
1243,14.0,EGO
1244,20.0,EGO
1245,12.0,EGO
1246,14.0,EGO
1247,14.0,EGO
1248,14.0,EGO
1249,12.0,EGO
1250,15.0,EGO
1251,15.0,EGO
1252,15.0,EGO
1253,15.0,EGO
1254,17.0,EGO
1255,17.0,EGO
1256,15.0,EGO
1257,13.0,EGO
1258,15.0,EGO
1259,15.0,EGO
1260,15.0,EGO
1261,14.0,EGO
1262,16.0,EGO
1263,13.0,EGO
1264,13.0,EGO
1265,14.0,EGO
1266,11.0,EGO
1267,16.0,EGO
1268,15.0,EGO
1269,14.0,EGO
1270,14.0,EGO
1271,13.0,EGO
1272,15.0,EGO
1273,13.0,EGO
1274,11.0,EGO
1275,14.0,EGO
1276,13.0,EGO
1277,13.0,EGO
1278,14.0,EGO
1279,14.0,EGO
1280,14.0,EGO
1281,14.0,EGO
1282,13.0,EGO
1283,14.0,EGO
1284,14.0,EGO
1285,13.0,EGO
1286,14.0,EGO
1287,14.0,EGO
1288,19.0,EGO
1289,17.0,EGO
1290,14.0,EGO
1291,14.0,EGO
1292,13.0,EGO
1293,14.0,EGO
1294,19.0,EGO
1295,22.0,EGO
1296,17.0,EGO
1297,13.0,EGO
1298,16.0,EGO
1299,13.0,EGO
1300,16.0,EGO
1301,19.0,EGO
1302,17.0,EGO
1303,16.0,EGO
1304,13.0,EGO
1305,13.0,EGO
1306,18.0,EGO
1307,22.0,EGO
1308,13.0,EGO
1309,22.0,EGO
1310,18.0,EGO
1311,17.0,EGO
1312,13.0,EGO
1313,22.0,EGO
1314,17.0,EGO
1315,18.0,EGO
1316,22.0,EGO
1317,18.0,EGO
1318,11.0,EGO
1319,20.0,EGO
1320,18.0,EGO
1321,14.0,EGO
1322,14.0,EGO
1323,11.0,EGO
1324,16.0,EGO
1325,11.0,EGO
1326,17.0,EGO
1327,14.0,EGO
1328,11.0,EGO
1329,13.0,EGO
1330,14.0,EGO
1331,15.0,EGO
1332,15.0,EGO
1333,13.0,EGO
1334,19.0,EGO
1335,13.0,EGO
1336,21.0,EGO
1337,23.0,EGO
1338,17.0,EGO
1339,21.0,EGO
1340,13.0,EGO
1341,17.0,EGO
1342,21.0,EGO
1343,22.0,EGO
1344,21.0,EGO
1345,21.0,EGO
1346,12.0,EGO
1347,17.0,EGO
1348,12.0,EGO
1349,21.0,EGO
1350,12.0,EGO
1351,18.0,EGO
1352,22.0,EGO
1353,21.0,EGO
1354,21.0,EGO
1355,21.0,EGO
1356,20.0,EGO
1357,11.0,EGO
1358,18.0,EGO
1359,11.0,EGO
1360,21.0,EGO
1361,20.0,EGO
1362,22.0,EGO
1363,11.0,EGO
1364,11.0,EGO
1365,19.0,EGO
1366,11.0,EGO
1367,12.0,EGO
1368,17.0,EGO
1369,11.0,EGO
1370,11.0,EGO
1371,12.0,EGO
1372,11.0,EGO
1373,11.0,EGO
1374,11.0,EGO
1375,11.0,EGO
1376,11.0,EGO
1377,17.0,EGO
1378,12.0,EGO
1379,11.0,EGO
1380,11.0,EGO
1381,17.0,EGO
1382,12.0,EGO
1383,17.0,EGO
1384,11.0,EGO
1385,12.0,EGO
1386,11.0,EGO
1387,11.0,EGO
1388,17.0,EGO
1389,11.0,EGO
1390,11.0,EGO
1391,11.0,EGO
1392,11.0,EGO
1393,11.0,EGO
1394,11.0,EGO
1395,17.0,EGO
1396,11.0,EGO
1397,11.0,EGO
1398,11.0,EGO
1399,12.0,EGO
1400,16.0,EGO
1401,12.0,EGO
1402,16.0,EGO
1403,15.0,EGO
1404,11.0,EGO
1405,12.0,EGO
1406,11.0,EGO
1407,19.0,EGO
1408,11.0,EGO
1409,16.0,EGO
1410,11.0,EGO
1411,16.0,EGO
1412,16.0,EGO
1413,16.0,EGO
1414,11.0,EGO
1415,19.0,EGO
1416,16.0,EGO
1417,16.0,EGO
1418,11.0,EGO
1419,16.0,EGO
1420,19.0,EGO
1421,11.0,EGO
1422,16.0,EGO
1423,19.0,EGO
1424,16.0,EGO
1425,11.0,EGO
1426,16.0,EGO
1427,19.0,EGO
1428,16.0,EGO
1429,11.0,EGO
1430,16.0,EGO
1431,11.0,EGO
1432,16.0,EGO
1433,18.0,EGO
1434,16.0,EGO
1435,15.0,EGO
1436,11.0,EGO
1437,15.0,EGO
1438,11.0,EGO
1439,16.0,EGO
1440,16.0,EGO
1441,11.0,EGO
1442,16.0,EGO
1443,17.0,EGO
1444,15.0,EGO
1445,15.0,EGO
1446,11.0,EGO
1447,11.0,EGO
1448,13.0,EGO
1449,14.0,EGO
1450,15.0,EGO
1451,14.0,EGO
1452,11.0,EGO
1453,13.0,EGO
1454,15.0,EGO
1455,14.0,EGO
1456,17.0,EGO
1457,14.0,EGO
1458,15.0,EGO
1459,17.0,EGO
1460,17.0,EGO
1461,16.0,EGO
1462,17.0,EGO
1463,14.0,EGO
1464,16.0,EGO
1465,19.0,EGO
1466,20.0,EGO
1467,18.0,EGO
1468,16.0,EGO
1469,17.0,EGO
1470,19.0,EGO
1471,16.0,EGO
1472,17.0,EGO
1473,17.0,EGO
1474,21.0,EGO
1475,17.0,EGO
1476,21.0,EGO
1477,21.0,EGO
1478,15.0,EGO
1479,17.0,EGO
1480,20.0,EGO
1481,14.0,EGO
1482,15.0,EGO
1483,18.0,EGO
1484,13.0,EGO
1485,11.0,EGO
1486,22.0,EGO
1487,13.0,EGO
1488,11.0,EGO
1489,17.0,EGO
1490,22.0,EGO
1491,12.0,EGO
1492,11.0,EGO
1493,19.0,EGO
1494,11.0,EGO
1495,11.0,EGO
1496,11.0,EGO
1497,11.0,EGO
1498,17.0,EGO
1499,11.0,EGO
1500,16.0,EGO
1501,15.0,EGO
1502,11.0,EGO
1503,18.0,EGO
1504,16.0,EGO
1505,12.0,EGO
1506,15.0,EGO
1507,12.0,EGO
1508,12.0,EGO
1509,15.0,EGO
1510,15.0,EGO
1511,13.0,EGO
1512,15.0,EGO
1513,13.0,EGO
1514,15.0,EGO
1515,12.0,EGO
1516,13.0,EGO
1517,15.0,EGO
1518,12.0,EGO
1519,15.0,EGO
1520,15.0,EGO
1521,13.0,EGO
1522,15.0,EGO
1523,13.0,EGO
1524,15.0,EGO
1525,13.0,EGO
1526,13.0,EGO
1527,15.0,EGO
1528,13.0,EGO
1529,13.0,EGO
1530,15.0,EGO
1531,12.0,EGO
1532,13.0,EGO
1533,14.0,EGO
1534,13.0,EGO
1535,12.0,EGO
1536,13.0,EGO
1537,12.0,EGO
1538,11.0,EGO
1539,12.0,EGO
1540,11.0,EGO
1541,14.0,EGO
1542,12.0,EGO
1543,13.0,EGO
1544,11.0,EGO
1545,11.0,EGO
1546,12.0,EGO
1547,11.0,EGO
1548,11.0,EGO
1549,11.0,EGO
1550,11.0,EGO
1551,15.0,EGO
1552,13.0,EGO
1553,11.0,EGO
1554,11.0,EGO
1555,14.0,EGO
1556,11.0,EGO
1557,14.0,EGO
1558,12.0,EGO
1559,14.0,EGO
1560,13.0,EGO
1561,11.0,EGO
1562,13.0,EGO
1563,11.0,EGO
1564,12.0,EGO
1565,13.0,EGO
1566,12.0,EGO
1567,11.0,EGO
1568,12.0,EGO
1569,12.0,EGO
1570,11.0,EGO
1571,14.0,EGO
1572,12.0,EGO
1573,14.0,EGO
1574,11.0,EGO
1575,14.0,EGO
1576,14.0,EGO
1577,12.0,EGO
1578,12.0,EGO
1579,13.0,EGO
1580,12.0,EGO
1581,12.0,EGO
1582,12.0,EGO
1583,13.0,EGO
1584,19.0,EGO
1585,19.0,EGO
1586,15.0,EGO
1587,16.0,EGO
1588,19.0,EGO
1589,12.0,EGO
1590,15.0,EGO
1591,15.0,EGO
1592,19.0,EGO
1593,16.0,EGO
1594,15.0,EGO
1595,12.0,EGO
1596,12.0,EGO
1597,16.0,EGO
1598,12.0,EGO
1599,14.0,EGO
1600,16.0,EGO
1601,18.0,EGO
1602,14.0,EGO
1603,14.0,EGO
1604,17.0,EGO
1605,17.0,EGO
1606,17.0,EGO
1607,13.0,EGO
1608,18.0,EGO
1609,15.0,EGO
1610,17.0,EGO
1611,18.0,EGO
1612,15.0,EGO
1613,14.0,EGO
1614,13.0,EGO
1615,14.0,EGO
1616,13.0,EGO
1617,13.0,EGO
1618,13.0,EGO
1619,13.0,EGO
1620,13.0,EGO
1621,13.0,EGO
1622,13.0,EGO
1623,13.0,EGO
1624,13.0,EGO
1625,13.0,EGO
1626,15.0,EGO
1627,14.0,EGO
1628,15.0,EGO
1629,13.0,EGO
1630,15.0,EGO
1631,14.0,EGO
1632,12.0,EGO
1633,15.0,EGO
1634,14.0,EGO
1635,12.0,EGO
1636,13.0,EGO
1637,19.0,EGO
1638,12.0,EGO
1639,18.0,EGO
1640,12.0,EGO
1641,16.0,EGO
1642,12.0,EGO
1643,12.0,EGO
1644,12.0,EGO
1645,14.0,EGO
1646,20.0,EGO
1647,16.0,EGO
1648,20.0,EGO
1649,20.0,EGO
1650,14.0,EGO
1651,14.0,EGO
1652,17.0,EGO
1653,16.0,EGO
1654,16.0,EGO
1655,20.0,EGO
1656,17.0,EGO
1657,20.0,EGO
1658,16.0,EGO
1659,17.0,EGO
1660,20.0,EGO
1661,17.0,EGO
1662,15.0,EGO
1663,20.0,EGO
1664,16.0,EGO
1665,15.0,EGO
1666,18.0,EGO
1667,19.0,EGO
1668,16.0,EGO
1669,16.0,EGO
1670,19.0,EGO
1671,19.0,EGO
1672,16.0,EGO
1673,16.0,EGO
1674,13.0,EGO
1675,17.0,EGO
1676,14.0,EGO
1677,17.0,EGO
1678,17.0,EGO
1679,15.0,EGO
1680,16.0,EGO
1681,16.0,EGO
1682,14.0,EGO
1683,19.0,EGO
1684,18.0,EGO
1685,18.0,EGO
1686,11.0,EGO
1687,19.0,EGO
1688,18.0,EGO
1689,18.0,EGO
1690,18.0,EGO
1691,11.0,EGO
1692,18.0,EGO
1693,18.0,EGO
1694,17.0,EGO
1695,18.0,EGO
1696,17.0,EGO
1697,18.0,EGO
1698,17.0,EGO
1699,21.0,EGO
1700,17.0,EGO
1701,17.0,EGO
1702,19.0,EGO
1703,16.0,EGO
1704,21.0,EGO
1705,18.0,EGO
1706,14.0,EGO
1707,18.0,EGO
1708,21.0,EGO
1709,14.0,EGO
1710,18.0,EGO
1711,18.0,EGO
1712,11.0,EGO
1713,13.0,EGO
1714,19.0,EGO
1715,18.0,EGO
1716,13.0,EGO
1717,14.0,EGO
1718,19.0,EGO
1719,16.0,EGO
1720,15.0,EGO
1721,21.0,EGO
1722,14.0,EGO
1723,14.0,EGO
1724,18.0,EGO
1725,19.0,EGO
1726,12.0,EGO
1727,13.0,EGO
1728,18.0,EGO
1729,12.0,EGO
1730,13.0,EGO
1731,18.0,EGO
1732,18.0,EGO
1733,18.0,EGO
1734,18.0,EGO
1735,17.0,EGO
1736,18.0,EGO
1737,14.0,EGO
1738,17.0,EGO
1739,14.0,EGO
1740,18.0,EGO
1741,14.0,EGO
1742,17.0,EGO
1743,17.0,EGO
1744,18.0,EGO
1745,15.0,EGO
1746,17.0,EGO
1747,18.0,EGO
1748,18.0,EGO
1749,13.0,EGO
1750,12.0,EGO
1751,21.0,EGO
1752,18.0,EGO
1753,12.0,EGO
1754,17.0,EGO
1755,12.0,EGO
1756,17.0,EGO
1757,17.0,EGO
1758,20.0,EGO
1759,12.0,EGO
1760,17.0,EGO
1761,20.0,EGO
1762,15.0,EGO
1763,20.0,EGO
1764,11.0,EGO
1765,18.0,EGO
1766,17.0,EGO
1767,20.0,EGO
1768,19.0,EGO
1769,11.0,EGO
1770,14.0,EGO
1771,15.0,EGO
1772,11.0,EGO
1773,11.0,EGO
1774,14.0,EGO
1775,16.0,EGO
1776,23.0,EGO
1777,14.0,EGO
1778,14.0,EGO
1779,26.0,EGO
1780,14.0,EGO
1781,17.0,EGO
1782,14.0,EGO
1783,17.0,EGO
1784,14.0,EGO
1785,18.0,EGO
1786,35.0,EGO
1787,14.0,EGO
1788,18.0,EGO
1789,19.0,EGO
1790,18.0,EGO
1791,29.0,EGO
1792,14.0,EGO
1793,18.0,EGO
1794,14.0,EGO
1795,29.0,EGO
1796,17.0,EGO
1797,14.0,EGO
1798,29.0,EGO
1799,18.0,EGO
1800,17.0,EGO
1801,17.0,EGO
1802,25.0,EGO
1803,19.0,EGO
1804,11.0,EGO
1805,25.0,EGO
1806,14.0,EGO
1807,23.0,EGO
1808,20.0,EGO
1809,11.0,EGO
1810,15.0,EGO
1811,18.0,EGO
1812,15.0,EGO
1813,20.0,EGO
1814,15.0,EGO
1815,11.0,EGO
1816,18.0,EGO
1817,15.0,EGO
1818,17.0,EGO
1819,11.0,EGO
1820,15.0,EGO
1821,11.0,EGO
1822,16.0,EGO
1823,15.0,EGO
1824,17.0,EGO
1825,11.0,EGO
1826,15.0,EGO
1827,16.0,EGO
1828,17.0,EGO
1829,15.0,EGO
1830,16.0,EGO
1831,17.0,EGO
1832,11.0,EGO
1833,15.0,EGO
1834,17.0,EGO
1835,16.0,EGO
1836,15.0,EGO
1837,13.0,EGO
1838,17.0,EGO
1839,16.0,EGO
1840,13.0,EGO
1841,16.0,EGO
1842,16.0,EGO
1843,17.0,EGO
1844,17.0,EGO
1845,12.0,EGO
1846,12.0,EGO
1847,14.0,EGO
1848,12.0,EGO
1849,18.0,EGO
1850,12.0,EGO
1851,12.0,EGO
1852,14.0,EGO
1853,12.0,EGO
1854,16.0,EGO
1855,14.0,EGO
1856,12.0,EGO
1857,14.0,EGO
1858,15.0,EGO
1859,14.0,EGO
1860,12.0,EGO
1861,14.0,EGO
1862,13.0,EGO
1863,12.0,EGO
1864,14.0,EGO
1865,14.0,EGO
1866,13.0,EGO
1867,14.0,EGO
1868,15.0,EGO
1869,15.0,EGO
1870,12.0,EGO
1871,14.0,EGO
1872,13.0,EGO
1873,16.0,EGO
1874,13.0,EGO
1875,13.0,EGO
1876,16.0,EGO
1877,12.0,EGO
1878,13.0,EGO
1879,12.0,EGO
1880,12.0,EGO
1881,15.0,EGO
1882,12.0,EGO
1883,12.0,EGO
1884,16.0,EGO
1885,13.0,EGO
1886,12.0,EGO
1887,16.0,EGO
1888,14.0,EGO
1889,14.0,EGO
1890,13.0,EGO
1891,13.0,EGO
1892,15.0,EGO
1893,15.0,EGO
1894,17.0,EGO
1895,12.0,EGO
1896,14.0,EGO
1897,19.0,EGO
1898,17.0,EGO
1899,17.0,EGO
1900,17.0,EGO
1901,17.0,EGO
1902,18.0,EGO
1903,16.0,EGO
1904,16.0,EGO
1905,14.0,EGO
1906,17.0,EGO
1907,18.0,EGO
1908,21.0,EGO
1909,14.0,EGO
1910,23.0,EGO
1911,21.0,EGO
1912,18.0,EGO
1913,22.0,EGO
1914,13.0,EGO
1915,22.0,EGO
1916,19.0,EGO
1917,22.0,EGO
1918,13.0,EGO
1919,16.0,EGO
1920,13.0,EGO
1921,22.0,EGO
1922,16.0,EGO
1923,13.0,EGO
1924,20.0,EGO
1925,13.0,EGO
1926,17.0,EGO
1927,17.0,EGO
1928,17.0,EGO
1929,17.0,EGO
1930,11.0,EGO
1931,17.0,EGO
1932,17.0,EGO
1933,15.0,EGO
1934,11.0,EGO
1935,17.0,EGO
1936,14.0,EGO
1937,11.0,EGO
1938,11.0,EGO
1939,14.0,EGO
1940,14.0,EGO
1941,11.0,EGO
1942,14.0,EGO
1943,11.0,EGO
1944,15.0,EGO
1945,11.0,EGO
1946,16.0,EGO
1947,15.0,EGO
1948,15.0,EGO
1949,14.0,EGO
1950,11.0,EGO
1951,16.0,EGO
1952,17.0,EGO
1953,14.0,EGO
1954,18.0,EGO
1955,17.0,EGO
1956,17.0,EGO
1957,12.0,EGO
1958,15.0,EGO
1959,17.0,EGO
1960,12.0,EGO
1961,17.0,EGO
1962,12.0,EGO
1963,15.0,EGO
1964,13.0,EGO
1965,17.0,EGO
1966,27.0,EGO
1967,24.0,EGO
1968,15.0,EGO
1969,29.0,EGO
1970,27.0,EGO
1971,29.0,EGO
1972,15.0,EGO
1973,27.0,EGO
1974,29.0,EGO
1975,24.0,EGO
1976,29.0,EGO
1977,17.0,EGO
1978,29.0,EGO
1979,17.0,EGO
1980,17.0,EGO
1981,24.0,EGO
1982,27.0,EGO
1983,15.0,EGO
1984,26.0,EGO
1985,24.0,EGO
1986,17.0,EGO
1987,16.0,EGO
1988,25.0,EGO
1989,26.0,EGO
1990,17.0,EGO
1991,15.0,EGO
1992,17.0,EGO
1993,17.0,EGO
1994,29.0,EGO
1995,19.0,EGO
1996,17.0,EGO
1997,17.0,EGO
1998,19.0,EGO
1999,15.0,EGO
2000,17.0,EGO
2001,14.0,EGO
2002,17.0,EGO
2003,15.0,EGO
2004,13.0,EGO
2005,24.0,EGO
2006,17.0,EGO
2007,14.0,EGO
2008,13.0,EGO
2009,19.0,EGO
2010,13.0,EGO
2011,19.0,EGO
2012,23.0,EGO
2013,19.0,EGO
2014,14.0,EGO
2015,21.0,EGO
2016,18.0,EGO
2017,14.0,EGO
2018,23.0,EGO
2019,18.0,EGO
2020,24.0,EGO
2021,16.0,EGO
2022,19.0,EGO
2023,14.0,EGO
2024,17.0,EGO
2025,16.0,EGO
2026,17.0,EGO
2027,13.0,EGO
2028,22.0,EGO
2029,16.0,EGO
2030,15.0,EGO
2031,13.0,EGO
2032,12.0,EGO
2033,12.0,EGO
2034,20.0,EGO
2035,16.0,EGO
2036,12.0,EGO
2037,20.0,EGO
2038,12.0,EGO
2039,13.0,EGO
2040,20.0,EGO
2041,13.0,EGO
2042,14.0,EGO
2043,17.0,EGO
2044,16.0,EGO
2045,14.0,EGO
2046,14.0,EGO
2047,16.0,EGO
2048,14.0,EGO
2049,15.0,EGO
2050,16.0,EGO
2051,14.0,EGO
2052,14.0,EGO
2053,16.0,EGO
2054,14.0,EGO
2055,16.0,EGO
2056,17.0,EGO
2057,15.0,EGO
2058,17.0,EGO
2059,18.0,EGO
2060,15.0,EGO
2061,17.0,EGO
2062,15.0,EGO
2063,16.0,EGO
2064,17.0,EGO
2065,13.0,EGO
2066,16.0,EGO
2067,16.0,EGO
2068,16.0,EGO
2069,15.0,EGO
2070,16.0,EGO
2071,16.0,EGO
2072,17.0,EGO
2073,16.0,EGO
2074,15.0,EGO
2075,13.0,EGO
2076,16.0,EGO
2077,18.0,EGO
2078,19.0,EGO
2079,15.0,EGO
2080,18.0,EGO
2081,19.0,EGO
2082,19.0,EGO
2083,18.0,EGO
2084,20.0,EGO
2085,11.0,EGO
2086,14.0,EGO
2087,20.0,EGO
2088,11.0,EGO
2089,16.0,EGO
2090,11.0,EGO
2091,13.0,EGO
2092,16.0,EGO
2093,13.0,EGO
2094,11.0,EGO
2095,20.0,EGO
2096,16.0,EGO
2097,13.0,EGO
2098,13.0,EGO
2099,15.0,EGO
2100,22.0,EGO
2101,12.0,EGO
2102,12.0,EGO
2103,13.0,EGO
2104,13.0,EGO
2105,17.0,EGO
2106,24.0,EGO
2107,13.0,EGO
2108,24.0,EGO
2109,13.0,EGO
2110,15.0,EGO
2111,13.0,EGO
2112,17.0,EGO
2113,15.0,EGO
2114,13.0,EGO
2115,15.0,EGO
2116,13.0,EGO
2117,13.0,EGO
2118,17.0,EGO
2119,13.0,EGO
2120,13.0,EGO
2121,13.0,EGO
2122,18.0,EGO
2123,16.0,EGO
2124,13.0,EGO
2125,15.0,EGO
2126,15.0,EGO
2127,13.0,EGO
2128,15.0,EGO
2129,18.0,EGO
2130,17.0,EGO
2131,12.0,EGO
2132,16.0,EGO
2133,12.0,EGO
2134,16.0,EGO
2135,16.0,EGO
2136,14.0,EGO
2137,14.0,EGO
2138,16.0,EGO
2139,17.0,EGO
2140,15.0,EGO
2141,15.0,EGO
2142,15.0,EGO
2143,19.0,EGO
2144,15.0,EGO
2145,19.0,EGO
2146,23.0,EGO
2147,14.0,EGO
2148,19.0,EGO
2149,23.0,EGO
2150,13.0,EGO
2151,14.0,EGO
2152,19.0,EGO
2153,13.0,EGO
2154,23.0,EGO
2155,12.0,EGO
2156,15.0,EGO
2157,23.0,EGO
2158,18.0,EGO
2159,20.0,EGO
2160,11.0,EGO
2161,23.0,EGO
2162,18.0,EGO
2163,23.0,EGO
2164,12.0,EGO
2165,23.0,EGO
2166,20.0,EGO
2167,22.0,EGO
2168,14.0,EGO
2169,20.0,EGO
2170,21.0,EGO
2171,20.0,EGO
2172,17.0,EGO
2173,14.0,EGO
2174,18.0,EGO
2175,11.0,EGO
2176,15.0,EGO
2177,14.0,EGO
2178,14.0,EGO
2179,12.0,EGO
2180,19.0,EGO
2181,15.0,EGO
2182,12.0,EGO
2183,15.0,EGO
2184,19.0,EGO
2185,19.0,EGO
2186,15.0,EGO
2187,19.0,EGO
2188,15.0,EGO
2189,16.0,EGO
2190,19.0,EGO
2191,19.0,EGO
2192,15.0,EGO
2193,13.0,EGO
2194,21.0,EGO
2195,16.0,EGO
2196,13.0,EGO
2197,16.0,EGO
2198,19.0,EGO
2199,15.0,EGO
2200,19.0,EGO
2201,19.0,EGO
2202,19.0,EGO
2203,20.0,EGO
2204,19.0,EGO
2205,15.0,EGO
2206,19.0,EGO
2207,15.0,EGO
2208,30.0,EGO
2209,18.0,EGO
2210,15.0,EGO
2211,21.0,EGO
2212,18.0,EGO
2213,15.0,EGO
2214,12.0,EGO
2215,21.0,EGO
2216,21.0,EGO
2217,12.0,EGO
2218,14.0,EGO
2219,28.0,EGO
2220,19.0,EGO
2221,12.0,EGO
2222,19.0,EGO
2223,20.0,EGO
2224,15.0,EGO
2225,20.0,EGO
2226,16.0,EGO
2227,20.0,EGO
2228,21.0,EGO
2229,20.0,EGO
2230,20.0,EGO
2231,18.0,EGO
2232,17.0,EGO
2233,15.0,EGO
2234,12.0,EGO
2235,20.0,EGO
2236,12.0,EGO
2237,12.0,EGO
2238,13.0,EGO
2239,12.0,EGO
2240,13.0,EGO
2241,18.0,EGO
2242,20.0,EGO
2243,12.0,EGO
2244,19.0,EGO
2245,11.0,EGO
2246,12.0,EGO
2247,20.0,EGO
2248,20.0,EGO
2249,11.0,EGO
2250,17.0,EGO
2251,11.0,EGO
2252,20.0,EGO
2253,18.0,EGO
2254,13.0,EGO
2255,20.0,EGO
2256,15.0,EGO
2257,18.0,EGO
2258,13.0,EGO
2259,18.0,EGO
2260,13.0,EGO
2261,17.0,EGO
2262,13.0,EGO
2263,12.0,EGO
2264,17.0,EGO
2265,15.0,EGO
2266,18.0,EGO
2267,14.0,EGO
2268,18.0,EGO
2269,13.0,EGO
2270,15.0,EGO
2271,14.0,EGO
2272,14.0,EGO
2273,18.0,EGO
2274,15.0,EGO
2275,13.0,EGO
2276,14.0,EGO
2277,15.0,EGO
2278,14.0,EGO
2279,16.0,EGO
2280,14.0,EGO
2281,15.0,EGO
2282,19.0,EGO
2283,13.0,EGO
2284,19.0,EGO
2285,15.0,EGO
2286,15.0,EGO
2287,13.0,EGO
2288,15.0,EGO
2289,19.0,EGO
2290,15.0,EGO
2291,14.0,EGO
2292,13.0,EGO
2293,19.0,EGO
2294,16.0,EGO
2295,14.0,EGO
2296,13.0,EGO
2297,13.0,EGO
2298,16.0,EGO
2299,18.0,EGO
2300,13.0,EGO
2301,13.0,EGO
2302,16.0,EGO
2303,13.0,EGO
2304,16.0,EGO
2305,13.0,EGO
2306,13.0,EGO
2307,13.0,EGO
2308,13.0,EGO
2309,16.0,EGO
2310,13.0,EGO
2311,16.0,EGO
2312,12.0,EGO
2313,15.0,EGO
2314,16.0,EGO
2315,16.0,EGO
2316,13.0,EGO
2317,14.0,EGO
2318,13.0,EGO
2319,16.0,EGO
2320,13.0,EGO
2321,13.0,EGO
2322,14.0,EGO
2323,16.0,EGO
2324,14.0,EGO
2325,12.0,EGO
2326,13.0,EGO
2327,15.0,EGO
2328,14.0,EGO
2329,15.0,EGO
2330,12.0,EGO
2331,14.0,EGO
2332,15.0,EGO
2333,11.0,EGO
2334,11.0,EGO
2335,12.0,EGO
2336,15.0,EGO
2337,12.0,EGO
2338,15.0,EGO
2339,12.0,EGO
2340,11.0,EGO
2341,19.0,EGO
2342,12.0,EGO
2343,12.0,EGO
2344,18.0,EGO
2345,11.0,EGO
2346,13.0,EGO
2347,18.0,EGO
2348,13.0,EGO
2349,18.0,EGO
2350,19.0,EGO
2351,11.0,EGO
2352,13.0,EGO
2353,20.0,EGO
2354,17.0,EGO
2355,19.0,EGO
2356,20.0,EGO
2357,14.0,EGO
2358,18.0,EGO
2359,13.0,EGO
2360,20.0,EGO
2361,13.0,EGO
2362,14.0,EGO
2363,13.0,EGO
2364,20.0,EGO
2365,14.0,EGO
2366,20.0,EGO
2367,13.0,EGO
2368,21.0,EGO
2369,20.0,EGO
2370,13.0,EGO
2371,20.0,EGO
2372,19.0,EGO
2373,13.0,EGO
2374,20.0,EGO
2375,16.0,EGO
2376,14.0,EGO
2377,16.0,EGO
2378,16.0,EGO
2379,15.0,EGO
2380,14.0,EGO
2381,14.0,EGO
2382,16.0,EGO
2383,15.0,EGO
2384,16.0,EGO
2385,17.0,EGO
2386,15.0,EGO
2387,14.0,EGO
2388,16.0,EGO
2389,13.0,EGO
2390,14.0,EGO
2391,15.0,EGO
2392,13.0,EGO
2393,14.0,EGO
2394,19.0,EGO
2395,16.0,EGO
2396,14.0,EGO
2397,17.0,EGO
2398,14.0,EGO
2399,19.0,EGO
2400,17.0,EGO
2401,12.0,EGO
2402,14.0,EGO
2403,17.0,EGO
2404,19.0,EGO
2405,19.0,EGO
2406,12.0,EGO
2407,18.0,EGO
2408,12.0,EGO
2409,14.0,EGO
2410,12.0,EGO
2411,18.0,EGO
2412,22.0,EGO
2413,12.0,EGO
2414,20.0,EGO
2415,22.0,EGO
