,wait,veh
1325,11.0,PRO
1326,16.0,PRO
1327,16.0,PRO
1328,16.0,PRO
1329,11.0,PRO
1330,16.0,PRO
1331,12.0,PRO
1332,16.0,PRO
1333,27.0,PRO
1334,17.0,PRO
1335,17.0,PRO
1336,17.0,PRO
1337,25.0,PRO
1338,17.0,PRO
1339,24.0,PRO
1340,17.0,PRO
1341,17.0,PRO
1342,27.0,PRO
1343,26.0,PRO
1344,26.0,PRO
1345,17.0,PRO
1346,16.0,PRO
1347,12.0,PRO
1348,16.0,PRO
1349,27.0,PRO
1350,17.0,PRO
1351,19.0,PRO
1352,17.0,PRO
1353,15.0,PRO
1354,14.0,PRO
1355,16.0,PRO
1356,17.0,PRO
1357,16.0,PRO
1358,14.0,PRO
1359,16.0,PRO
1360,17.0,PRO
1361,13.0,PRO
1362,18.0,PRO
1363,13.0,PRO
1364,23.0,PRO
1365,23.0,PRO
1366,13.0,PRO
1367,15.0,PRO
1368,12.0,PRO
1369,21.0,PRO
1370,14.0,PRO
1371,13.0,PRO
1372,16.0,PRO
1373,12.0,PRO
1374,15.0,PRO
1375,18.0,PRO
1376,14.0,PRO
1377,16.0,PRO
1378,18.0,PRO
1379,14.0,PRO
1380,12.0,PRO
1381,14.0,PRO
1382,19.0,PRO
1383,12.0,PRO
1384,14.0,PRO
1385,12.0,PRO
1386,13.0,PRO
1387,12.0,PRO
1388,15.0,PRO
1389,19.0,PRO
1390,15.0,PRO
1391,13.0,PRO
1392,12.0,PRO
1393,14.0,PRO
1394,15.0,PRO
1395,15.0,PRO
1396,17.0,PRO
1397,16.0,PRO
1398,16.0,PRO
1399,16.0,PRO
1400,16.0,PRO
1401,15.0,PRO
1402,20.0,PRO
1403,18.0,PRO
1404,21.0,PRO
1405,19.0,PRO
1406,14.0,PRO
1407,19.0,PRO
1408,22.0,PRO
1409,18.0,PRO
1410,22.0,PRO
1411,20.0,PRO
1412,23.0,PRO
1413,16.0,PRO
1414,24.0,PRO
1415,19.0,PRO
1416,12.0,PRO
1417,24.0,PRO
1418,16.0,PRO
1419,16.0,PRO
1420,12.0,PRO
1421,23.0,PRO
1422,14.0,PRO
1423,12.0,PRO
1424,11.0,PRO
1425,24.0,PRO
1426,27.0,PRO
1427,21.0,PRO
1428,11.0,PRO
1429,21.0,PRO
1430,20.0,PRO
1431,11.0,PRO
1432,14.0,PRO
1433,24.0,PRO
1434,12.0,PRO
1435,26.0,PRO
1436,19.0,PRO
1437,11.0,PRO
1438,14.0,PRO
1439,11.0,PRO
1440,20.0,PRO
1441,20.0,PRO
1442,24.0,PRO
1443,15.0,PRO
1444,15.0,PRO
1445,25.0,PRO
1446,11.0,PRO
1447,19.0,PRO
1448,16.0,PRO
1449,17.0,PRO
1450,19.0,PRO
1451,16.0,PRO
1452,17.0,PRO
1453,19.0,PRO
1454,16.0,PRO
1455,16.0,PRO
1456,19.0,PRO
1457,19.0,PRO
1458,16.0,PRO
1459,16.0,PRO
1460,20.0,PRO
1461,18.0,PRO
1462,18.0,PRO
1463,16.0,PRO
1464,16.0,PRO
1465,15.0,PRO
1466,18.0,PRO
1467,16.0,PRO
1468,15.0,PRO
1469,17.0,PRO
1470,17.0,PRO
1471,16.0,PRO
1472,11.0,PRO
1473,17.0,PRO
1474,12.0,PRO
1475,11.0,PRO
1476,17.0,PRO
1477,17.0,PRO
1478,14.0,PRO
1479,11.0,PRO
1480,20.0,PRO
1481,12.0,PRO
1482,20.0,PRO
1483,19.0,PRO
1484,17.0,PRO
1485,20.0,PRO
1486,14.0,PRO
1487,19.0,PRO
1488,20.0,PRO
1489,19.0,PRO
1490,20.0,PRO
1491,19.0,PRO
1492,20.0,PRO
1493,19.0,PRO
1494,21.0,PRO
1495,19.0,PRO
1496,25.0,PRO
1497,16.0,PRO
1498,19.0,PRO
1499,15.0,PRO
1500,18.0,PRO
1501,16.0,PRO
1502,18.0,PRO
1503,18.0,PRO
1504,14.0,PRO
1505,18.0,PRO
1506,17.0,PRO
1507,21.0,PRO
1508,17.0,PRO
1509,16.0,PRO
1510,15.0,PRO
1511,19.0,PRO
1512,18.0,PRO
1513,15.0,PRO
1514,17.0,PRO
1515,13.0,PRO
1516,14.0,PRO
1517,15.0,PRO
1518,15.0,PRO
1519,16.0,PRO
1520,15.0,PRO
1521,15.0,PRO
1522,16.0,PRO
1523,15.0,PRO
1524,11.0,PRO
1525,14.0,PRO
1526,19.0,PRO
1527,14.0,PRO
1528,18.0,PRO
1529,26.0,PRO
1530,16.0,PRO
1531,17.0,PRO
1532,13.0,PRO
1533,20.0,PRO
1534,12.0,PRO
1535,25.0,PRO
1536,17.0,PRO
1537,11.0,PRO
1538,29.0,PRO
1539,19.0,PRO
1540,20.0,PRO
1541,11.0,PRO
1542,29.0,PRO
1543,20.0,PRO
1544,11.0,PRO
1545,11.0,PRO
1546,20.0,PRO
1547,11.0,PRO
1548,29.0,PRO
1549,20.0,PRO
1550,16.0,PRO
1551,26.0,PRO
1552,11.0,PRO
1553,14.0,PRO
1554,14.0,PRO
1555,17.0,PRO
1556,22.0,PRO
1557,12.0,PRO
1558,11.0,PRO
1559,17.0,PRO
1560,11.0,PRO
1561,18.0,PRO
1562,17.0,PRO
1563,11.0,PRO
1564,20.0,PRO
1565,16.0,PRO
1566,12.0,PRO
1567,19.0,PRO
1568,20.0,PRO
1569,12.0,PRO
1570,18.0,PRO
1571,13.0,PRO
1572,16.0,PRO
1573,14.0,PRO
1574,13.0,PRO
1575,18.0,PRO
1576,16.0,PRO
1577,13.0,PRO
1578,17.0,PRO
1579,17.0,PRO
1580,15.0,PRO
1581,15.0,PRO
1582,16.0,PRO
1583,21.0,PRO
1584,22.0,PRO
1585,16.0,PRO
1586,16.0,PRO
1587,15.0,PRO
1588,18.0,PRO
1589,17.0,PRO
1590,18.0,PRO
1591,14.0,PRO
1592,16.0,PRO
1593,17.0,PRO
1594,17.0,PRO
1595,15.0,PRO
1596,15.0,PRO
1597,15.0,PRO
1598,21.0,PRO
1599,30.0,PRO
1600,13.0,PRO
1601,13.0,PRO
1602,15.0,PRO
1603,29.0,PRO
1604,13.0,PRO
1605,30.0,PRO
1606,21.0,PRO
1607,11.0,PRO
1608,30.0,PRO
1609,26.0,PRO
1610,21.0,PRO
1611,22.0,PRO
1612,14.0,PRO
1613,31.0,PRO
1614,25.0,PRO
1615,14.0,PRO
1616,32.0,PRO
1617,27.0,PRO
1618,22.0,PRO
1619,16.0,PRO
1620,16.0,PRO
1621,29.0,PRO
1622,16.0,PRO
1623,22.0,PRO
1624,23.0,PRO
1625,20.0,PRO
1626,23.0,PRO
1627,17.0,PRO
1628,17.0,PRO
1629,17.0,PRO
1630,19.0,PRO
1631,23.0,PRO
1632,19.0,PRO
1633,23.0,PRO
1634,14.0,PRO
1635,17.0,PRO
1636,14.0,PRO
1637,19.0,PRO
1638,16.0,PRO
1639,23.0,PRO
1640,19.0,PRO
1641,18.0,PRO
1642,18.0,PRO
1643,19.0,PRO
1644,11.0,PRO
1645,18.0,PRO
1646,12.0,PRO
1647,15.0,PRO
1648,18.0,PRO
1649,19.0,PRO
1650,15.0,PRO
1651,17.0,PRO
1652,16.0,PRO
1653,17.0,PRO
1654,16.0,PRO
1655,14.0,PRO
1656,15.0,PRO
1657,16.0,PRO
1658,16.0,PRO
1659,17.0,PRO
1660,18.0,PRO
1661,13.0,PRO
1662,19.0,PRO
1663,18.0,PRO
1664,17.0,PRO
1665,17.0,PRO
1666,18.0,PRO
1667,14.0,PRO
1668,17.0,PRO
1669,18.0,PRO
1670,15.0,PRO
1671,18.0,PRO
1672,20.0,PRO
1673,14.0,PRO
1674,14.0,PRO
1675,14.0,PRO
1676,22.0,PRO
1677,22.0,PRO
1678,22.0,PRO
1679,22.0,PRO
1680,21.0,PRO
1681,14.0,PRO
1682,23.0,PRO
1683,21.0,PRO
1684,19.0,PRO
1685,14.0,PRO
1686,23.0,PRO
1687,19.0,PRO
1688,13.0,PRO
1689,18.0,PRO
1690,13.0,PRO
1691,22.0,PRO
1692,18.0,PRO
1693,20.0,PRO
1694,18.0,PRO
1695,22.0,PRO
1696,20.0,PRO
1697,15.0,PRO
1698,22.0,PRO
1699,23.0,PRO
1700,13.0,PRO
1701,16.0,PRO
1702,13.0,PRO
1703,18.0,PRO
1704,14.0,PRO
1705,18.0,PRO
1706,19.0,PRO
1707,19.0,PRO
1708,14.0,PRO
1709,17.0,PRO
1710,14.0,PRO
1711,19.0,PRO
1712,17.0,PRO
1713,14.0,PRO
1714,18.0,PRO
1715,20.0,PRO
1716,15.0,PRO
1717,17.0,PRO
1718,15.0,PRO
1719,16.0,PRO
1720,12.0,PRO
1721,26.0,PRO
1722,26.0,PRO
1723,13.0,PRO
1724,15.0,PRO
1725,24.0,PRO
1726,13.0,PRO
1727,16.0,PRO
1728,22.0,PRO
1729,15.0,PRO
1730,14.0,PRO
1731,21.0,PRO
1732,15.0,PRO
1733,21.0,PRO
1734,18.0,PRO
1735,15.0,PRO
1736,13.0,PRO
1737,19.0,PRO
1738,22.0,PRO
1739,15.0,PRO
1740,21.0,PRO
1741,12.0,PRO
1742,17.0,PRO
1743,12.0,PRO
1744,21.0,PRO
1745,12.0,PRO
1746,19.0,PRO
1747,18.0,PRO
1748,23.0,PRO
1749,18.0,PRO
1750,12.0,PRO
1751,20.0,PRO
1752,16.0,PRO
1753,19.0,PRO
1754,14.0,PRO
1755,14.0,PRO
1756,19.0,PRO
1757,11.0,PRO
1758,15.0,PRO
1759,17.0,PRO
1760,12.0,PRO
1761,19.0,PRO
1762,13.0,PRO
1763,14.0,PRO
1764,20.0,PRO
1765,16.0,PRO
1766,13.0,PRO
1767,14.0,PRO
1768,13.0,PRO
1769,20.0,PRO
1770,12.0,PRO
1771,20.0,PRO
1772,12.0,PRO
1773,19.0,PRO
1774,16.0,PRO
1775,12.0,PRO
1776,20.0,PRO
1777,13.0,PRO
1778,23.0,PRO
1779,14.0,PRO
1780,13.0,PRO
1781,21.0,PRO
1782,12.0,PRO
1783,21.0,PRO
1784,16.0,PRO
1785,29.0,PRO
1786,18.0,PRO
1787,29.0,PRO
1788,12.0,PRO
1789,25.0,PRO
1790,16.0,PRO
1791,37.0,PRO
1792,32.0,PRO
1793,18.0,PRO
1794,23.0,PRO
1795,27.0,PRO
1796,27.0,PRO
1797,26.0,PRO
1798,32.0,PRO
1799,33.0,PRO
1800,26.0,PRO
1801,26.0,PRO
1802,15.0,PRO
1803,31.0,PRO
1804,15.0,PRO
1805,31.0,PRO
1806,14.0,PRO
1807,14.0,PRO
1808,28.0,PRO
1809,15.0,PRO
1810,12.0,PRO
1811,14.0,PRO
1812,12.0,PRO
1813,15.0,PRO
1814,12.0,PRO
1815,17.0,PRO
1816,12.0,PRO
1817,12.0,PRO
1818,12.0,PRO
1819,18.0,PRO
1820,17.0,PRO
1821,13.0,PRO
1822,17.0,PRO
1823,13.0,PRO
1824,16.0,PRO
1825,11.0,PRO
1826,14.0,PRO
1827,11.0,PRO
1828,17.0,PRO
1829,14.0,PRO
1830,18.0,PRO
1831,13.0,PRO
1832,13.0,PRO
1833,21.0,PRO
1834,13.0,PRO
1835,17.0,PRO
1836,15.0,PRO
1837,20.0,PRO
1838,17.0,PRO
1839,19.0,PRO
1840,17.0,PRO
1841,21.0,PRO
1842,16.0,PRO
1843,19.0,PRO
1844,18.0,PRO
1845,16.0,PRO
1846,18.0,PRO
1847,18.0,PRO
1848,20.0,PRO
1849,17.0,PRO
1850,18.0,PRO
1851,18.0,PRO
1852,20.0,PRO
1853,17.0,PRO
1854,17.0,PRO
1855,17.0,PRO
1856,17.0,PRO
1857,18.0,PRO
1858,18.0,PRO
1859,16.0,PRO
1860,18.0,PRO
1861,19.0,PRO
1862,12.0,PRO
1863,17.0,PRO
1864,19.0,PRO
1865,12.0,PRO
1866,18.0,PRO
1867,18.0,PRO
1868,19.0,PRO
1869,12.0,PRO
1870,17.0,PRO
1871,17.0,PRO
1872,16.0,PRO
1873,13.0,PRO
1874,17.0,PRO
1875,17.0,PRO
1876,17.0,PRO
1877,13.0,PRO
1878,17.0,PRO
1879,12.0,PRO
1880,17.0,PRO
1881,13.0,PRO
1882,15.0,PRO
1883,18.0,PRO
1884,19.0,PRO
1885,13.0,PRO
1886,18.0,PRO
1887,24.0,PRO
1888,17.0,PRO
1889,12.0,PRO
1890,12.0,PRO
1891,15.0,PRO
1892,19.0,PRO
1893,18.0,PRO
1894,18.0,PRO
1895,12.0,PRO
1896,18.0,PRO
1897,22.0,PRO
1898,30.0,PRO
1899,22.0,PRO
1900,30.0,PRO
1901,29.0,PRO
1902,24.0,PRO
1903,29.0,PRO
1904,17.0,PRO
1905,13.0,PRO
1906,23.0,PRO
1907,29.0,PRO
1908,23.0,PRO
1909,24.0,PRO
1910,25.0,PRO
1911,12.0,PRO
1912,21.0,PRO
1913,12.0,PRO
1914,17.0,PRO
1915,12.0,PRO
1916,18.0,PRO
1917,17.0,PRO
1918,22.0,PRO
1919,12.0,PRO
1920,12.0,PRO
1921,15.0,PRO
1922,19.0,PRO
1923,12.0,PRO
1924,14.0,PRO
1925,19.0,PRO
1926,13.0,PRO
1927,12.0,PRO
1928,19.0,PRO
1929,13.0,PRO
1930,13.0,PRO
1931,13.0,PRO
1932,13.0,PRO
1933,12.0,PRO
1934,14.0,PRO
1935,15.0,PRO
1936,13.0,PRO
1937,17.0,PRO
1938,17.0,PRO
1939,17.0,PRO
1940,14.0,PRO
1941,13.0,PRO
1942,15.0,PRO
1943,14.0,PRO
1944,13.0,PRO
1945,14.0,PRO
1946,16.0,PRO
1947,13.0,PRO
1948,15.0,PRO
1949,18.0,PRO
1950,16.0,PRO
1951,14.0,PRO
1952,20.0,PRO
1953,19.0,PRO
1954,16.0,PRO
1955,18.0,PRO
1956,19.0,PRO
1957,18.0,PRO
1958,18.0,PRO
1959,21.0,PRO
1960,17.0,PRO
1961,16.0,PRO
1962,16.0,PRO
1963,22.0,PRO
1964,17.0,PRO
1965,16.0,PRO
1966,18.0,PRO
1967,18.0,PRO
1968,23.0,PRO
1969,19.0,PRO
1970,18.0,PRO
1971,23.0,PRO
1972,15.0,PRO
1973,22.0,PRO
1974,14.0,PRO
1975,14.0,PRO
1976,13.0,PRO
1977,20.0,PRO
1978,21.0,PRO
1979,18.0,PRO
1980,13.0,PRO
1981,21.0,PRO
1982,15.0,PRO
1983,16.0,PRO
1984,19.0,PRO
1985,21.0,PRO
1986,17.0,PRO
1987,15.0,PRO
1988,21.0,PRO
1989,17.0,PRO
1990,17.0,PRO
1991,15.0,PRO
1992,15.0,PRO
1993,17.0,PRO
1994,15.0,PRO
1995,15.0,PRO
1996,17.0,PRO
1997,16.0,PRO
1998,17.0,PRO
1999,17.0,PRO
2000,15.0,PRO
2001,16.0,PRO
2002,16.0,PRO
2003,17.0,PRO
2004,17.0,PRO
2005,17.0,PRO
2006,16.0,PRO
2007,17.0,PRO
2008,15.0,PRO
2009,16.0,PRO
2010,16.0,PRO
2011,17.0,PRO
2012,16.0,PRO
2013,14.0,PRO
2014,18.0,PRO
2015,14.0,PRO
2016,14.0,PRO
2017,18.0,PRO
2018,16.0,PRO
2019,18.0,PRO
2020,12.0,PRO
2021,15.0,PRO
2022,14.0,PRO
2023,18.0,PRO
2024,15.0,PRO
2025,19.0,PRO
2026,13.0,PRO
2027,18.0,PRO
2028,16.0,PRO
2029,12.0,PRO
2030,12.0,PRO
2031,20.0,PRO
2032,16.0,PRO
2033,16.0,PRO
2034,12.0,PRO
2035,17.0,PRO
2036,19.0,PRO
2037,21.0,PRO
2038,13.0,PRO
2039,16.0,PRO
2040,21.0,PRO
2041,19.0,PRO
2042,14.0,PRO
2043,21.0,PRO
2044,19.0,PRO
2045,14.0,PRO
2046,15.0,PRO
2047,22.0,PRO
2048,17.0,PRO
2049,25.0,PRO
2050,13.0,PRO
2051,22.0,PRO
2052,20.0,PRO
2053,12.0,PRO
2054,15.0,PRO
2055,12.0,PRO
2056,17.0,PRO
2057,21.0,PRO
2058,12.0,PRO
2059,19.0,PRO
2060,16.0,PRO
2061,19.0,PRO
2062,16.0,PRO
2063,12.0,PRO
2064,18.0,PRO
2065,12.0,PRO
2066,18.0,PRO
2067,19.0,PRO
2068,21.0,PRO
2069,18.0,PRO
2070,16.0,PRO
2071,15.0,PRO
2072,16.0,PRO
2073,15.0,PRO
2074,17.0,PRO
2075,14.0,PRO
2076,18.0,PRO
2077,16.0,PRO
2078,16.0,PRO
2079,15.0,PRO
2080,16.0,PRO
2081,17.0,PRO
2082,14.0,PRO
2083,16.0,PRO
2084,18.0,PRO
2085,14.0,PRO
2086,14.0,PRO
2087,18.0,PRO
2088,14.0,PRO
2089,18.0,PRO
2090,14.0,PRO
2091,17.0,PRO
2092,21.0,PRO
2093,14.0,PRO
2094,19.0,PRO
2095,15.0,PRO
2096,16.0,PRO
2097,19.0,PRO
2098,16.0,PRO
2099,16.0,PRO
2100,18.0,PRO
2101,17.0,PRO
2102,14.0,PRO
2103,18.0,PRO
2104,17.0,PRO
2105,12.0,PRO
2106,16.0,PRO
2107,16.0,PRO
2108,18.0,PRO
2109,18.0,PRO
2110,12.0,PRO
2111,14.0,PRO
2112,16.0,PRO
2113,13.0,PRO
2114,14.0,PRO
2115,14.0,PRO
2116,14.0,PRO
2117,14.0,PRO
2118,18.0,PRO
2119,13.0,PRO
2120,13.0,PRO
2121,18.0,PRO
2122,12.0,PRO
2123,13.0,PRO
2124,18.0,PRO
2125,16.0,PRO
2126,17.0,PRO
2127,16.0,PRO
2128,14.0,PRO
2129,17.0,PRO
2130,15.0,PRO
2131,15.0,PRO
2132,15.0,PRO
2133,19.0,PRO
2134,16.0,PRO
2135,15.0,PRO
2136,15.0,PRO
2137,20.0,PRO
2138,14.0,PRO
2139,15.0,PRO
2140,19.0,PRO
2141,14.0,PRO
2142,19.0,PRO
2143,15.0,PRO
2144,14.0,PRO
2145,20.0,PRO
2146,17.0,PRO
2147,19.0,PRO
2148,18.0,PRO
2149,17.0,PRO
2150,18.0,PRO
2151,19.0,PRO
2152,21.0,PRO
2153,17.0,PRO
2154,12.0,PRO
2155,12.0,PRO
2156,17.0,PRO
2157,21.0,PRO
2158,12.0,PRO
2159,19.0,PRO
2160,17.0,PRO
2161,12.0,PRO
2162,17.0,PRO
2163,12.0,PRO
2164,16.0,PRO
2165,15.0,PRO
2166,20.0,PRO
2167,12.0,PRO
2168,16.0,PRO
2169,15.0,PRO
2170,15.0,PRO
2171,19.0,PRO
2172,12.0,PRO
2173,14.0,PRO
2174,14.0,PRO
2175,14.0,PRO
2176,13.0,PRO
2177,13.0,PRO
2178,13.0,PRO
2179,14.0,PRO
2180,13.0,PRO
2181,15.0,PRO
2182,14.0,PRO
2183,14.0,PRO
2184,16.0,PRO
2185,16.0,PRO
2186,16.0,PRO
2187,15.0,PRO
2188,14.0,PRO
2189,19.0,PRO
2190,17.0,PRO
2191,16.0,PRO
2192,18.0,PRO
2193,15.0,PRO
2194,16.0,PRO
2195,15.0,PRO
2196,18.0,PRO
2197,15.0,PRO
2198,20.0,PRO
2199,20.0,PRO
2200,15.0,PRO
2201,14.0,PRO
2202,20.0,PRO
2203,16.0,PRO
2204,20.0,PRO
2205,20.0,PRO
2206,16.0,PRO
2207,20.0,PRO
2208,19.0,PRO
2209,22.0,PRO
2210,13.0,PRO
2211,16.0,PRO
2212,20.0,PRO
2213,21.0,PRO
2214,17.0,PRO
2215,17.0,PRO
2216,21.0,PRO
2217,13.0,PRO
2218,17.0,PRO
2219,13.0,PRO
2220,17.0,PRO
2221,13.0,PRO
2222,17.0,PRO
2223,17.0,PRO
2224,11.0,PRO
2225,17.0,PRO
2226,17.0,PRO
2227,15.0,PRO
2228,14.0,PRO
2229,15.0,PRO
2230,11.0,PRO
2231,14.0,PRO
2232,20.0,PRO
2233,11.0,PRO
2234,13.0,PRO
2235,21.0,PRO
2236,13.0,PRO
2237,14.0,PRO
2238,15.0,PRO
2239,19.0,PRO
2240,14.0,PRO
2241,14.0,PRO
2242,20.0,PRO
2243,14.0,PRO
2244,21.0,PRO
2245,13.0,PRO
2246,12.0,PRO
2247,14.0,PRO
2248,20.0,PRO
2249,14.0,PRO
2250,14.0,PRO
2251,17.0,PRO
2252,18.0,PRO
2253,16.0,PRO
2254,19.0,PRO
2255,14.0,PRO
2256,19.0,PRO
2257,12.0,PRO
2258,20.0,PRO
2259,12.0,PRO
2260,18.0,PRO
2261,13.0,PRO
2262,13.0,PRO
2263,13.0,PRO
2264,21.0,PRO
2265,18.0,PRO
2266,18.0,PRO
2267,14.0,PRO
2268,12.0,PRO
2269,14.0,PRO
2270,16.0,PRO
2271,12.0,PRO
2272,12.0,PRO
2273,12.0,PRO
2274,14.0,PRO
2275,12.0,PRO
2276,12.0,PRO
2277,14.0,PRO
2278,13.0,PRO
2279,13.0,PRO
2280,11.0,PRO
2281,14.0,PRO
2282,14.0,PRO
2283,11.0,PRO
2284,14.0,PRO
2285,13.0,PRO
2286,15.0,PRO
2287,12.0,PRO
2288,12.0,PRO
2289,14.0,PRO
2290,15.0,PRO
2291,15.0,PRO
2292,14.0,PRO
2293,17.0,PRO
2294,14.0,PRO
2295,18.0,PRO
2296,13.0,PRO
2297,16.0,PRO
2298,18.0,PRO
2299,16.0,PRO
2300,13.0,PRO
2301,12.0,PRO
2302,16.0,PRO
2303,13.0,PRO
2304,16.0,PRO
2305,12.0,PRO
2306,12.0,PRO
2307,16.0,PRO
2308,16.0,PRO
2309,16.0,PRO
2310,11.0,PRO
2311,12.0,PRO
2312,11.0,PRO
2313,11.0,PRO
2314,11.0,PRO
2315,19.0,PRO
2316,12.0,PRO
2317,11.0,PRO
2318,17.0,PRO
2319,16.0,PRO
2320,12.0,PRO
2321,13.0,PRO
2322,13.0,PRO
2323,13.0,PRO
2324,18.0,PRO
2325,13.0,PRO
2326,18.0,PRO
2327,16.0,PRO
2328,13.0,PRO
2329,16.0,PRO
2330,15.0,PRO
2331,15.0,PRO
2332,16.0,PRO
2333,17.0,PRO
2334,12.0,PRO
2335,12.0,PRO
2336,11.0,PRO
2337,14.0,PRO
2338,19.0,PRO
2339,15.0,PRO
2340,18.0,PRO
2341,17.0,PRO
2342,11.0,PRO
2343,16.0,PRO
2344,17.0,PRO
2345,16.0,PRO
2346,16.0,PRO
2347,11.0,PRO
2348,17.0,PRO
2349,12.0,PRO
2350,17.0,PRO
2351,15.0,PRO
2352,12.0,PRO
2353,12.0,PRO
2354,18.0,PRO
2355,12.0,PRO
2356,19.0,PRO
2357,12.0,PRO
2358,15.0,PRO
2359,12.0,PRO
2360,17.0,PRO
2361,12.0,PRO
2362,12.0,PRO
2363,15.0,PRO
2364,14.0,PRO
2365,12.0,PRO
2366,12.0,PRO
2367,13.0,PRO
2368,12.0,PRO
2369,13.0,PRO
2370,15.0,PRO
2371,12.0,PRO
2372,16.0,PRO
2373,12.0,PRO
2374,17.0,PRO
2375,12.0,PRO
2376,12.0,PRO
2377,14.0,PRO
2378,13.0,PRO
2379,12.0,PRO
2380,16.0,PRO
2381,13.0,PRO
2382,15.0,PRO
2383,13.0,PRO
2384,16.0,PRO
2385,13.0,PRO
2386,12.0,PRO
2387,18.0,PRO
2388,13.0,PRO
2389,19.0,PRO
2390,18.0,PRO
2391,20.0,PRO
2392,12.0,PRO
2393,14.0,PRO
2394,12.0,PRO
2395,17.0,PRO
2396,14.0,PRO
2397,19.0,PRO
2398,14.0,PRO
2399,19.0,PRO
2400,14.0,PRO
2401,19.0,PRO
2402,19.0,PRO
2403,18.0,PRO
2404,19.0,PRO
2405,13.0,PRO
2406,18.0,PRO
2407,14.0,PRO
2408,13.0,PRO
2409,13.0,PRO
2410,14.0,PRO
2411,22.0,PRO
2412,12.0,PRO
2413,21.0,PRO
2414,13.0,PRO
2415,22.0,PRO
2416,22.0,PRO
2417,21.0,PRO
2418,11.0,PRO
2419,22.0,PRO
2420,11.0,PRO
2421,23.0,PRO
2422,11.0,PRO
2423,22.0,PRO
2424,11.0,PRO
2425,21.0,PRO
2426,23.0,PRO
2427,11.0,PRO
2428,16.0,PRO
2429,23.0,PRO
2430,17.0,PRO
2431,16.0,PRO
2432,17.0,PRO
2433,12.0,PRO
2434,20.0,PRO
2435,20.0,PRO
2436,13.0,PRO
2437,14.0,PRO
2438,13.0,PRO
2439,14.0,PRO
2440,15.0,PRO
2441,20.0,PRO
2442,16.0,PRO
2443,16.0,PRO
2444,20.0,PRO
2445,21.0,PRO
2446,22.0,PRO
2447,21.0,PRO
2448,12.0,PRO
2449,22.0,PRO
2450,16.0,PRO
2451,21.0,PRO
2452,13.0,PRO
2453,13.0,PRO
2454,21.0,PRO
2455,15.0,PRO
2456,21.0,PRO
2457,22.0,PRO
2458,22.0,PRO
2459,13.0,PRO
2460,15.0,PRO
2461,15.0,PRO
2462,20.0,PRO
2463,13.0,PRO
2464,12.0,PRO
2465,13.0,PRO
2466,12.0,PRO
2467,19.0,PRO
2468,13.0,PRO
2469,12.0,PRO
2470,17.0,PRO
2471,14.0,PRO
2472,12.0,PRO
2473,12.0,PRO
2474,16.0,PRO
2475,12.0,PRO
2476,13.0,PRO
2477,13.0,PRO
2478,13.0,PRO
2479,15.0,PRO
2480,15.0,PRO
2481,16.0,PRO
2482,12.0,PRO
2483,15.0,PRO
2484,12.0,PRO
2485,17.0,PRO
2486,15.0,PRO
2487,19.0,PRO
2488,19.0,PRO
2489,14.0,PRO
2490,18.0,PRO
2491,15.0,PRO
2492,13.0,PRO
2493,20.0,PRO
2494,18.0,PRO
2495,16.0,PRO
2496,23.0,PRO
2497,23.0,PRO
2498,23.0,PRO
2499,26.0,PRO
2500,22.0,PRO
2501,12.0,PRO
2502,16.0,PRO
2503,16.0,PRO
2504,22.0,PRO
2505,23.0,PRO
2506,16.0,PRO
2507,22.0,PRO
2508,14.0,PRO
2509,14.0,PRO
2510,12.0,PRO
2511,24.0,PRO
2512,14.0,PRO
2513,27.0,PRO
2514,24.0,PRO
2515,17.0,PRO
2516,27.0,PRO
2517,13.0,PRO
2518,23.0,PRO
2519,14.0,PRO
2520,25.0,PRO
2521,19.0,PRO
2522,12.0,PRO
2523,12.0,PRO
2524,13.0,PRO
2525,17.0,PRO
2526,11.0,PRO
2527,13.0,PRO
2528,16.0,PRO
2529,11.0,PRO
2530,18.0,PRO
2531,14.0,PRO
2532,18.0,PRO
2533,16.0,PRO
2534,15.0,PRO
2535,23.0,PRO
2536,22.0,PRO
2537,22.0,PRO
2538,18.0,PRO
2539,22.0,PRO
2540,20.0,PRO
2541,20.0,PRO
2542,22.0,PRO
2543,20.0,PRO
2544,23.0,PRO
2545,23.0,PRO
2546,23.0,PRO
2547,23.0,PRO
2548,23.0,PRO
2549,20.0,PRO
2550,22.0,PRO
2551,20.0,PRO
2552,21.0,PRO
2553,13.0,PRO
2554,15.0,PRO
2555,20.0,PRO
2556,23.0,PRO
2557,23.0,PRO
2558,17.0,PRO
2559,15.0,PRO
2560,15.0,PRO
2561,21.0,PRO
2562,12.0,PRO
2563,15.0,PRO
2564,15.0,PRO
2565,19.0,PRO
2566,19.0,PRO
2567,17.0,PRO
2568,16.0,PRO
2569,17.0,PRO
2570,14.0,PRO
2571,17.0,PRO
2572,15.0,PRO
2573,15.0,PRO
2574,17.0,PRO
2575,17.0,PRO
2576,19.0,PRO
2577,16.0,PRO
2578,14.0,PRO
2579,12.0,PRO
2580,15.0,PRO
2581,18.0,PRO
2582,16.0,PRO
2583,18.0,PRO
2584,14.0,PRO
2585,16.0,PRO
2586,12.0,PRO
2587,15.0,PRO
2588,15.0,PRO
2589,16.0,PRO
2590,15.0,PRO
2591,15.0,PRO
2592,12.0,PRO
2593,16.0,PRO
2594,15.0,PRO
2595,14.0,PRO
2596,16.0,PRO
