,wait,veh
1432,26.0,EGO
1433,26.0,EGO
1434,23.0,EGO
1435,25.0,EGO
1436,14.0,EGO
1437,21.0,EGO
1438,13.0,EGO
1439,20.0,EGO
1440,25.0,EGO
1441,27.0,EGO
1442,33.0,EGO
1443,16.0,EGO
1444,14.0,EGO
1445,23.0,EGO
1446,26.0,EGO
1447,14.0,EGO
1448,21.0,EGO
1449,15.0,EGO
1450,14.0,EGO
1451,14.0,EGO
1452,22.0,EGO
1453,14.0,EGO
1454,14.0,EGO
1455,19.0,EGO
1456,20.0,EGO
1457,18.0,EGO
1458,16.0,EGO
1459,20.0,EGO
1460,16.0,EGO
1461,18.0,EGO
1462,14.0,EGO
1463,18.0,EGO
1464,20.0,EGO
1465,14.0,EGO
1466,17.0,EGO
1467,17.0,EGO
1468,14.0,EGO
1469,16.0,EGO
1470,16.0,EGO
1471,20.0,EGO
1472,16.0,EGO
1473,17.0,EGO
1474,17.0,EGO
1475,16.0,EGO
1476,18.0,EGO
1477,18.0,EGO
1478,18.0,EGO
1479,16.0,EGO
1480,19.0,EGO
1481,18.0,EGO
1482,18.0,EGO
1483,17.0,EGO
1484,17.0,EGO
1485,18.0,EGO
1486,19.0,EGO
1487,16.0,EGO
1488,15.0,EGO
1489,17.0,EGO
1490,15.0,EGO
1491,15.0,EGO
1492,13.0,EGO
1493,13.0,EGO
1494,12.0,EGO
1495,13.0,EGO
1496,13.0,EGO
1497,15.0,EGO
1498,13.0,EGO
1499,14.0,EGO
1500,14.0,EGO
1501,14.0,EGO
1502,13.0,EGO
1503,14.0,EGO
1504,13.0,EGO
1505,15.0,EGO
1506,15.0,EGO
1507,13.0,EGO
1508,14.0,EGO
1509,13.0,EGO
1510,14.0,EGO
1511,13.0,EGO
1512,18.0,EGO
1513,15.0,EGO
1514,13.0,EGO
1515,18.0,EGO
1516,13.0,EGO
1517,18.0,EGO
1518,13.0,EGO
1519,12.0,EGO
1520,14.0,EGO
1521,12.0,EGO
1522,20.0,EGO
1523,14.0,EGO
1524,14.0,EGO
1525,16.0,EGO
1526,16.0,EGO
1527,11.0,EGO
1528,13.0,EGO
1529,11.0,EGO
1530,11.0,EGO
1531,19.0,EGO
1532,17.0,EGO
1533,22.0,EGO
1534,11.0,EGO
1535,15.0,EGO
1536,20.0,EGO
1537,12.0,EGO
1538,20.0,EGO
1539,20.0,EGO
1540,18.0,EGO
1541,12.0,EGO
1542,13.0,EGO
1543,20.0,EGO
1544,12.0,EGO
1545,18.0,EGO
1546,13.0,EGO
1547,12.0,EGO
1548,18.0,EGO
1549,20.0,EGO
1550,14.0,EGO
1551,13.0,EGO
1552,20.0,EGO
1553,14.0,EGO
1554,14.0,EGO
1555,14.0,EGO
1556,13.0,EGO
1557,12.0,EGO
1558,14.0,EGO
1559,13.0,EGO
1560,13.0,EGO
1561,13.0,EGO
1562,14.0,EGO
1563,14.0,EGO
1564,13.0,EGO
1565,15.0,EGO
1566,13.0,EGO
1567,15.0,EGO
1568,13.0,EGO
1569,15.0,EGO
1570,14.0,EGO
1571,15.0,EGO
1572,17.0,EGO
1573,17.0,EGO
1574,18.0,EGO
1575,17.0,EGO
1576,13.0,EGO
1577,18.0,EGO
1578,17.0,EGO
1579,17.0,EGO
1580,17.0,EGO
1581,18.0,EGO
1582,16.0,EGO
1583,16.0,EGO
1584,19.0,EGO
1585,16.0,EGO
1586,19.0,EGO
1587,16.0,EGO
1588,14.0,EGO
1589,17.0,EGO
1590,16.0,EGO
1591,16.0,EGO
1592,14.0,EGO
1593,15.0,EGO
1594,14.0,EGO
1595,15.0,EGO
1596,19.0,EGO
1597,19.0,EGO
1598,17.0,EGO
1599,16.0,EGO
1600,14.0,EGO
1601,15.0,EGO
1602,15.0,EGO
1603,19.0,EGO
1604,16.0,EGO
1605,15.0,EGO
1606,21.0,EGO
1607,16.0,EGO
1608,17.0,EGO
1609,21.0,EGO
1610,15.0,EGO
1611,15.0,EGO
1612,17.0,EGO
1613,18.0,EGO
1614,14.0,EGO
1615,17.0,EGO
1616,14.0,EGO
1617,15.0,EGO
1618,19.0,EGO
1619,15.0,EGO
1620,13.0,EGO
1621,14.0,EGO
1622,17.0,EGO
1623,13.0,EGO
1624,13.0,EGO
1625,13.0,EGO
1626,14.0,EGO
1627,13.0,EGO
1628,15.0,EGO
1629,16.0,EGO
1630,14.0,EGO
1631,15.0,EGO
1632,14.0,EGO
1633,16.0,EGO
1634,14.0,EGO
1635,16.0,EGO
1636,14.0,EGO
1637,15.0,EGO
1638,14.0,EGO
1639,16.0,EGO
1640,15.0,EGO
1641,15.0,EGO
1642,14.0,EGO
1643,16.0,EGO
1644,15.0,EGO
1645,13.0,EGO
1646,15.0,EGO
1647,15.0,EGO
1648,13.0,EGO
1649,15.0,EGO
1650,13.0,EGO
1651,17.0,EGO
1652,13.0,EGO
1653,20.0,EGO
1654,18.0,EGO
1655,13.0,EGO
1656,19.0,EGO
1657,16.0,EGO
1658,15.0,EGO
1659,19.0,EGO
1660,15.0,EGO
1661,16.0,EGO
1662,17.0,EGO
1663,19.0,EGO
1664,20.0,EGO
1665,15.0,EGO
1666,19.0,EGO
1667,19.0,EGO
1668,20.0,EGO
1669,21.0,EGO
1670,21.0,EGO
1671,22.0,EGO
1672,21.0,EGO
1673,23.0,EGO
1674,17.0,EGO
1675,20.0,EGO
1676,22.0,EGO
1677,23.0,EGO
1678,21.0,EGO
1679,23.0,EGO
1680,23.0,EGO
1681,21.0,EGO
1682,25.0,EGO
1683,16.0,EGO
1684,20.0,EGO
1685,20.0,EGO
1686,14.0,EGO
1687,21.0,EGO
1688,14.0,EGO
1689,22.0,EGO
1690,15.0,EGO
1691,14.0,EGO
1692,16.0,EGO
1693,18.0,EGO
1694,19.0,EGO
1695,14.0,EGO
1696,13.0,EGO
1697,14.0,EGO
1698,17.0,EGO
1699,14.0,EGO
1700,13.0,EGO
1701,17.0,EGO
1702,14.0,EGO
1703,17.0,EGO
1704,14.0,EGO
1705,15.0,EGO
1706,16.0,EGO
1707,15.0,EGO
1708,15.0,EGO
1709,16.0,EGO
1710,15.0,EGO
1711,14.0,EGO
1712,15.0,EGO
1713,17.0,EGO
1714,16.0,EGO
1715,17.0,EGO
1716,17.0,EGO
1717,17.0,EGO
1718,16.0,EGO
1719,16.0,EGO
1720,12.0,EGO
1721,16.0,EGO
1722,18.0,EGO
1723,16.0,EGO
1724,18.0,EGO
1725,16.0,EGO
1726,13.0,EGO
1727,16.0,EGO
1728,16.0,EGO
1729,17.0,EGO
1730,17.0,EGO
1731,16.0,EGO
1732,13.0,EGO
1733,17.0,EGO
1734,13.0,EGO
1735,12.0,EGO
1736,14.0,EGO
1737,16.0,EGO
1738,12.0,EGO
1739,11.0,EGO
1740,14.0,EGO
1741,15.0,EGO
1742,11.0,EGO
1743,15.0,EGO
1744,14.0,EGO
1745,11.0,EGO
1746,13.0,EGO
1747,13.0,EGO
1748,13.0,EGO
1749,11.0,EGO
1750,14.0,EGO
1751,11.0,EGO
1752,13.0,EGO
1753,11.0,EGO
1754,11.0,EGO
1755,12.0,EGO
1756,15.0,EGO
1757,13.0,EGO
1758,11.0,EGO
1759,15.0,EGO
1760,11.0,EGO
1761,12.0,EGO
1762,11.0,EGO
1763,15.0,EGO
1764,12.0,EGO
1765,11.0,EGO
1766,14.0,EGO
1767,12.0,EGO
1768,15.0,EGO
1769,11.0,EGO
1770,15.0,EGO
1771,12.0,EGO
1772,12.0,EGO
1773,13.0,EGO
1774,12.0,EGO
1775,13.0,EGO
1776,12.0,EGO
1777,12.0,EGO
1778,13.0,EGO
1779,11.0,EGO
1780,15.0,EGO
1781,11.0,EGO
1782,15.0,EGO
1783,11.0,EGO
1784,12.0,EGO
1785,15.0,EGO
1786,15.0,EGO
1787,13.0,EGO
1788,12.0,EGO
1789,17.0,EGO
1790,15.0,EGO
1791,15.0,EGO
1792,14.0,EGO
1793,12.0,EGO
1794,16.0,EGO
1795,19.0,EGO
1796,19.0,EGO
1797,16.0,EGO
1798,16.0,EGO
1799,16.0,EGO
1800,20.0,EGO
1801,19.0,EGO
1802,15.0,EGO
1803,20.0,EGO
1804,15.0,EGO
1805,21.0,EGO
1806,18.0,EGO
1807,16.0,EGO
1808,22.0,EGO
1809,15.0,EGO
1810,21.0,EGO
1811,22.0,EGO
1812,15.0,EGO
1813,15.0,EGO
1814,12.0,EGO
1815,12.0,EGO
1816,15.0,EGO
1817,20.0,EGO
1818,14.0,EGO
1819,14.0,EGO
1820,14.0,EGO
1821,20.0,EGO
1822,13.0,EGO
1823,19.0,EGO
1824,16.0,EGO
1825,13.0,EGO
1826,16.0,EGO
1827,12.0,EGO
1828,16.0,EGO
1829,18.0,EGO
1830,12.0,EGO
1831,17.0,EGO
1832,18.0,EGO
1833,12.0,EGO
1834,20.0,EGO
1835,18.0,EGO
1836,20.0,EGO
1837,18.0,EGO
1838,19.0,EGO
1839,16.0,EGO
1840,16.0,EGO
1841,19.0,EGO
1842,21.0,EGO
1843,18.0,EGO
1844,23.0,EGO
1845,17.0,EGO
1846,16.0,EGO
1847,17.0,EGO
1848,24.0,EGO
1849,16.0,EGO
1850,17.0,EGO
1851,24.0,EGO
1852,16.0,EGO
1853,19.0,EGO
1854,23.0,EGO
1855,18.0,EGO
1856,17.0,EGO
1857,16.0,EGO
1858,20.0,EGO
1859,16.0,EGO
1860,24.0,EGO
1861,16.0,EGO
1862,15.0,EGO
1863,21.0,EGO
1864,16.0,EGO
1865,15.0,EGO
1866,15.0,EGO
1867,15.0,EGO
1868,17.0,EGO
1869,15.0,EGO
1870,17.0,EGO
1871,17.0,EGO
1872,15.0,EGO
1873,13.0,EGO
1874,14.0,EGO
1875,13.0,EGO
1876,16.0,EGO
1877,15.0,EGO
1878,13.0,EGO
1879,11.0,EGO
1880,12.0,EGO
1881,15.0,EGO
1882,11.0,EGO
1883,19.0,EGO
1884,15.0,EGO
1885,11.0,EGO
1886,11.0,EGO
1887,12.0,EGO
1888,16.0,EGO
1889,20.0,EGO
1890,21.0,EGO
1891,15.0,EGO
1892,18.0,EGO
1893,18.0,EGO
1894,17.0,EGO
1895,16.0,EGO
1896,17.0,EGO
1897,16.0,EGO
1898,15.0,EGO
1899,18.0,EGO
1900,19.0,EGO
1901,18.0,EGO
1902,23.0,EGO
1903,18.0,EGO
1904,18.0,EGO
1905,22.0,EGO
1906,17.0,EGO
1907,26.0,EGO
1908,18.0,EGO
1909,18.0,EGO
1910,27.0,EGO
1911,18.0,EGO
1912,19.0,EGO
1913,18.0,EGO
1914,24.0,EGO
1915,16.0,EGO
1916,13.0,EGO
1917,13.0,EGO
1918,17.0,EGO
1919,17.0,EGO
1920,14.0,EGO
1921,15.0,EGO
1922,12.0,EGO
1923,16.0,EGO
1924,12.0,EGO
1925,18.0,EGO
1926,12.0,EGO
1927,12.0,EGO
1928,12.0,EGO
1929,13.0,EGO
1930,14.0,EGO
1931,18.0,EGO
1932,12.0,EGO
1933,12.0,EGO
1934,14.0,EGO
1935,16.0,EGO
1936,12.0,EGO
1937,16.0,EGO
1938,18.0,EGO
1939,23.0,EGO
1940,24.0,EGO
1941,23.0,EGO
1942,23.0,EGO
1943,26.0,EGO
1944,23.0,EGO
1945,15.0,EGO
1946,26.0,EGO
1947,15.0,EGO
1948,23.0,EGO
1949,16.0,EGO
1950,28.0,EGO
1951,16.0,EGO
1952,20.0,EGO
1953,16.0,EGO
1954,25.0,EGO
1955,20.0,EGO
1956,25.0,EGO
1957,17.0,EGO
1958,23.0,EGO
1959,17.0,EGO
1960,16.0,EGO
1961,18.0,EGO
1962,23.0,EGO
1963,14.0,EGO
1964,15.0,EGO
1965,13.0,EGO
1966,13.0,EGO
1967,13.0,EGO
1968,11.0,EGO
1969,22.0,EGO
1970,13.0,EGO
1971,31.0,EGO
1972,22.0,EGO
1973,16.0,EGO
1974,16.0,EGO
1975,21.0,EGO
1976,13.0,EGO
1977,21.0,EGO
1978,18.0,EGO
1979,13.0,EGO
1980,16.0,EGO
1981,13.0,EGO
1982,23.0,EGO
1983,16.0,EGO
1984,19.0,EGO
1985,18.0,EGO
1986,18.0,EGO
1987,30.0,EGO
1988,25.0,EGO
1989,19.0,EGO
1990,23.0,EGO
1991,25.0,EGO
1992,19.0,EGO
1993,25.0,EGO
1994,25.0,EGO
1995,25.0,EGO
1996,21.0,EGO
1997,18.0,EGO
1998,24.0,EGO
1999,21.0,EGO
2000,18.0,EGO
2001,20.0,EGO
2002,18.0,EGO
2003,27.0,EGO
2004,21.0,EGO
2005,20.0,EGO
2006,21.0,EGO
2007,24.0,EGO
2008,28.0,EGO
2009,24.0,EGO
2010,27.0,EGO
2011,16.0,EGO
2012,21.0,EGO
2013,15.0,EGO
2014,22.0,EGO
2015,15.0,EGO
2016,22.0,EGO
2017,19.0,EGO
2018,22.0,EGO
2019,23.0,EGO
2020,16.0,EGO
2021,16.0,EGO
2022,21.0,EGO
2023,14.0,EGO
2024,12.0,EGO
2025,12.0,EGO
2026,12.0,EGO
2027,14.0,EGO
2028,12.0,EGO
2029,17.0,EGO
2030,14.0,EGO
2031,12.0,EGO
2032,22.0,EGO
2033,16.0,EGO
2034,21.0,EGO
2035,16.0,EGO
2036,24.0,EGO
2037,16.0,EGO
2038,24.0,EGO
2039,17.0,EGO
2040,14.0,EGO
2041,14.0,EGO
2042,14.0,EGO
2043,17.0,EGO
2044,17.0,EGO
2045,17.0,EGO
2046,19.0,EGO
2047,16.0,EGO
2048,17.0,EGO
2049,19.0,EGO
2050,14.0,EGO
2051,19.0,EGO
2052,17.0,EGO
2053,24.0,EGO
2054,14.0,EGO
2055,23.0,EGO
2056,15.0,EGO
2057,18.0,EGO
2058,16.0,EGO
2059,23.0,EGO
2060,16.0,EGO
2061,15.0,EGO
2062,17.0,EGO
2063,15.0,EGO
2064,15.0,EGO
2065,21.0,EGO
2066,21.0,EGO
2067,12.0,EGO
2068,18.0,EGO
2069,12.0,EGO
2070,14.0,EGO
2071,17.0,EGO
2072,14.0,EGO
2073,14.0,EGO
2074,14.0,EGO
2075,17.0,EGO
2076,18.0,EGO
2077,16.0,EGO
2078,16.0,EGO
2079,14.0,EGO
2080,17.0,EGO
2081,14.0,EGO
2082,16.0,EGO
2083,19.0,EGO
2084,20.0,EGO
2085,19.0,EGO
2086,20.0,EGO
2087,14.0,EGO
2088,17.0,EGO
2089,14.0,EGO
2090,14.0,EGO
2091,14.0,EGO
2092,18.0,EGO
2093,16.0,EGO
2094,17.0,EGO
2095,18.0,EGO
2096,14.0,EGO
2097,16.0,EGO
2098,13.0,EGO
2099,16.0,EGO
2100,16.0,EGO
2101,13.0,EGO
2102,18.0,EGO
2103,13.0,EGO
2104,15.0,EGO
2105,16.0,EGO
2106,15.0,EGO
2107,15.0,EGO
2108,16.0,EGO
2109,15.0,EGO
2110,15.0,EGO
2111,18.0,EGO
2112,16.0,EGO
2113,20.0,EGO
2114,16.0,EGO
2115,19.0,EGO
2116,16.0,EGO
2117,16.0,EGO
2118,19.0,EGO
2119,14.0,EGO
2120,18.0,EGO
2121,18.0,EGO
2122,17.0,EGO
2123,17.0,EGO
2124,17.0,EGO
2125,13.0,EGO
2126,19.0,EGO
2127,16.0,EGO
2128,15.0,EGO
2129,13.0,EGO
2130,15.0,EGO
2131,15.0,EGO
2132,21.0,EGO
2133,15.0,EGO
2134,14.0,EGO
2135,18.0,EGO
2136,17.0,EGO
2137,14.0,EGO
2138,21.0,EGO
2139,15.0,EGO
2140,13.0,EGO
2141,14.0,EGO
2142,15.0,EGO
2143,17.0,EGO
2144,15.0,EGO
2145,17.0,EGO
2146,13.0,EGO
2147,13.0,EGO
2148,13.0,EGO
2149,13.0,EGO
2150,12.0,EGO
2151,17.0,EGO
2152,14.0,EGO
2153,12.0,EGO
2154,19.0,EGO
2155,12.0,EGO
2156,19.0,EGO
2157,19.0,EGO
2158,17.0,EGO
2159,13.0,EGO
2160,13.0,EGO
2161,19.0,EGO
2162,20.0,EGO
2163,13.0,EGO
2164,18.0,EGO
2165,20.0,EGO
2166,18.0,EGO
2167,21.0,EGO
2168,13.0,EGO
2169,14.0,EGO
2170,14.0,EGO
2171,15.0,EGO
2172,15.0,EGO
2173,15.0,EGO
2174,19.0,EGO
2175,15.0,EGO
2176,12.0,EGO
2177,17.0,EGO
2178,13.0,EGO
2179,13.0,EGO
2180,16.0,EGO
2181,17.0,EGO
2182,23.0,EGO
2183,12.0,EGO
2184,17.0,EGO
2185,16.0,EGO
2186,12.0,EGO
2187,17.0,EGO
2188,12.0,EGO
2189,19.0,EGO
2190,16.0,EGO
2191,22.0,EGO
2192,22.0,EGO
2193,21.0,EGO
2194,20.0,EGO
2195,11.0,EGO
2196,20.0,EGO
2197,24.0,EGO
2198,17.0,EGO
2199,23.0,EGO
2200,24.0,EGO
2201,15.0,EGO
2202,28.0,EGO
2203,18.0,EGO
2204,21.0,EGO
2205,15.0,EGO
2206,18.0,EGO
2207,15.0,EGO
2208,20.0,EGO
2209,21.0,EGO
2210,15.0,EGO
2211,26.0,EGO
2212,14.0,EGO
2213,21.0,EGO
2214,21.0,EGO
2215,22.0,EGO
2216,18.0,EGO
2217,15.0,EGO
2218,15.0,EGO
2219,16.0,EGO
2220,12.0,EGO
2221,20.0,EGO
2222,26.0,EGO
2223,12.0,EGO
2224,20.0,EGO
2225,26.0,EGO
2226,19.0,EGO
2227,17.0,EGO
2228,19.0,EGO
2229,23.0,EGO
2230,15.0,EGO
2231,14.0,EGO
2232,13.0,EGO
2233,21.0,EGO
2234,24.0,EGO
2235,14.0,EGO
2236,14.0,EGO
2237,14.0,EGO
2238,15.0,EGO
2239,15.0,EGO
2240,15.0,EGO
2241,13.0,EGO
2242,22.0,EGO
2243,18.0,EGO
2244,16.0,EGO
2245,17.0,EGO
2246,22.0,EGO
2247,17.0,EGO
2248,21.0,EGO
2249,16.0,EGO
2250,15.0,EGO
2251,20.0,EGO
2252,15.0,EGO
2253,16.0,EGO
2254,16.0,EGO
2255,17.0,EGO
2256,16.0,EGO
2257,17.0,EGO
2258,16.0,EGO
2259,16.0,EGO
2260,17.0,EGO
2261,14.0,EGO
2262,15.0,EGO
2263,15.0,EGO
2264,14.0,EGO
2265,15.0,EGO
2266,14.0,EGO
2267,16.0,EGO
2268,13.0,EGO
2269,14.0,EGO
2270,14.0,EGO
2271,13.0,EGO
2272,12.0,EGO
2273,13.0,EGO
2274,22.0,EGO
2275,16.0,EGO
2276,11.0,EGO
2277,11.0,EGO
2278,13.0,EGO
2279,16.0,EGO
2280,11.0,EGO
2281,16.0,EGO
2282,18.0,EGO
2283,18.0,EGO
2284,24.0,EGO
2285,14.0,EGO
2286,23.0,EGO
2287,14.0,EGO
2288,14.0,EGO
2289,19.0,EGO
2290,19.0,EGO
2291,14.0,EGO
2292,20.0,EGO
2293,24.0,EGO
2294,20.0,EGO
2295,15.0,EGO
2296,16.0,EGO
2297,15.0,EGO
2298,21.0,EGO
2299,19.0,EGO
2300,14.0,EGO
2301,14.0,EGO
2302,14.0,EGO
2303,23.0,EGO
2304,14.0,EGO
2305,22.0,EGO
2306,24.0,EGO
2307,16.0,EGO
2308,23.0,EGO
2309,19.0,EGO
2310,19.0,EGO
2311,19.0,EGO
2312,18.0,EGO
2313,24.0,EGO
2314,19.0,EGO
2315,22.0,EGO
2316,18.0,EGO
2317,15.0,EGO
2318,23.0,EGO
2319,26.0,EGO
2320,18.0,EGO
2321,19.0,EGO
2322,26.0,EGO
2323,17.0,EGO
2324,15.0,EGO
2325,15.0,EGO
2326,27.0,EGO
2327,15.0,EGO
2328,25.0,EGO
2329,12.0,EGO
2330,14.0,EGO
2331,25.0,EGO
2332,14.0,EGO
2333,12.0,EGO
2334,13.0,EGO
2335,21.0,EGO
2336,16.0,EGO
2337,18.0,EGO
2338,16.0,EGO
2339,14.0,EGO
2340,18.0,EGO
2341,17.0,EGO
2342,18.0,EGO
2343,17.0,EGO
2344,16.0,EGO
2345,17.0,EGO
2346,14.0,EGO
2347,13.0,EGO
2348,18.0,EGO
2349,17.0,EGO
2350,18.0,EGO
2351,19.0,EGO
2352,20.0,EGO
2353,16.0,EGO
2354,13.0,EGO
2355,19.0,EGO
2356,18.0,EGO
2357,16.0,EGO
2358,15.0,EGO
2359,15.0,EGO
2360,16.0,EGO
2361,23.0,EGO
2362,17.0,EGO
2363,15.0,EGO
2364,17.0,EGO
2365,17.0,EGO
2366,14.0,EGO
2367,14.0,EGO
2368,23.0,EGO
2369,14.0,EGO
2370,14.0,EGO
2371,14.0,EGO
2372,14.0,EGO
2373,20.0,EGO
2374,14.0,EGO
2375,17.0,EGO
2376,16.0,EGO
2377,15.0,EGO
2378,12.0,EGO
2379,16.0,EGO
2380,13.0,EGO
2381,12.0,EGO
2382,16.0,EGO
2383,16.0,EGO
2384,18.0,EGO
2385,13.0,EGO
2386,16.0,EGO
2387,15.0,EGO
2388,15.0,EGO
2389,21.0,EGO
2390,18.0,EGO
2391,21.0,EGO
2392,18.0,EGO
2393,16.0,EGO
2394,17.0,EGO
2395,22.0,EGO
2396,19.0,EGO
2397,19.0,EGO
2398,19.0,EGO
2399,14.0,EGO
2400,14.0,EGO
2401,14.0,EGO
2402,14.0,EGO
2403,19.0,EGO
2404,14.0,EGO
2405,17.0,EGO
2406,15.0,EGO
2407,24.0,EGO
2408,16.0,EGO
2409,22.0,EGO
2410,15.0,EGO
2411,24.0,EGO
2412,12.0,EGO
2413,11.0,EGO
2414,12.0,EGO
2415,22.0,EGO
2416,15.0,EGO
2417,18.0,EGO
2418,12.0,EGO
2419,17.0,EGO
2420,14.0,EGO
2421,15.0,EGO
2422,14.0,EGO
2423,15.0,EGO
2424,15.0,EGO
2425,13.0,EGO
2426,16.0,EGO
2427,13.0,EGO
2428,20.0,EGO
2429,15.0,EGO
2430,13.0,EGO
2431,16.0,EGO
2432,13.0,EGO
2433,15.0,EGO
2434,14.0,EGO
2435,20.0,EGO
2436,15.0,EGO
2437,21.0,EGO
2438,13.0,EGO
2439,16.0,EGO
2440,21.0,EGO
2441,21.0,EGO
2442,16.0,EGO
2443,16.0,EGO
2444,13.0,EGO
2445,14.0,EGO
2446,17.0,EGO
2447,21.0,EGO
2448,14.0,EGO
2449,18.0,EGO
2450,16.0,EGO
2451,14.0,EGO
2452,21.0,EGO
2453,14.0,EGO
2454,19.0,EGO
2455,16.0,EGO
2456,18.0,EGO
2457,14.0,EGO
2458,18.0,EGO
2459,20.0,EGO
2460,14.0,EGO
2461,17.0,EGO
2462,13.0,EGO
2463,17.0,EGO
2464,14.0,EGO
2465,13.0,EGO
2466,22.0,EGO
2467,14.0,EGO
2468,16.0,EGO
2469,22.0,EGO
2470,16.0,EGO
2471,14.0,EGO
2472,21.0,EGO
2473,16.0,EGO
2474,16.0,EGO
2475,16.0,EGO
2476,19.0,EGO
2477,16.0,EGO
2478,17.0,EGO
2479,14.0,EGO
2480,14.0,EGO
2481,16.0,EGO
2482,14.0,EGO
2483,16.0,EGO
2484,17.0,EGO
2485,16.0,EGO
2486,16.0,EGO
2487,21.0,EGO
2488,16.0,EGO
2489,18.0,EGO
2490,14.0,EGO
2491,16.0,EGO
2492,16.0,EGO
2493,14.0,EGO
2494,16.0,EGO
2495,20.0,EGO
2496,14.0,EGO
2497,18.0,EGO
2498,20.0,EGO
2499,22.0,EGO
2500,15.0,EGO
2501,19.0,EGO
2502,16.0,EGO
2503,15.0,EGO
2504,13.0,EGO
2505,18.0,EGO
2506,15.0,EGO
2507,14.0,EGO
2508,18.0,EGO
2509,12.0,EGO
2510,24.0,EGO
2511,16.0,EGO
2512,16.0,EGO
2513,19.0,EGO
2514,15.0,EGO
2515,25.0,EGO
2516,14.0,EGO
2517,20.0,EGO
2518,14.0,EGO
2519,16.0,EGO
2520,20.0,EGO
2521,22.0,EGO
2522,20.0,EGO
2523,20.0,EGO
2524,20.0,EGO
2525,19.0,EGO
2526,21.0,EGO
2527,20.0,EGO
2528,16.0,EGO
2529,19.0,EGO
2530,19.0,EGO
2531,18.0,EGO
2532,19.0,EGO
2533,22.0,EGO
2534,19.0,EGO
2535,17.0,EGO
2536,22.0,EGO
2537,21.0,EGO
2538,22.0,EGO
2539,17.0,EGO
2540,20.0,EGO
2541,21.0,EGO
2542,17.0,EGO
2543,18.0,EGO
2544,24.0,EGO
2545,24.0,EGO
2546,18.0,EGO
2547,24.0,EGO
2548,15.0,EGO
2549,17.0,EGO
2550,24.0,EGO
2551,25.0,EGO
2552,25.0,EGO
2553,12.0,EGO
2554,15.0,EGO
2555,22.0,EGO
2556,12.0,EGO
2557,16.0,EGO
2558,11.0,EGO
2559,20.0,EGO
2560,11.0,EGO
2561,12.0,EGO
2562,12.0,EGO
2563,11.0,EGO
2564,13.0,EGO
2565,12.0,EGO
2566,20.0,EGO
2567,20.0,EGO
2568,15.0,EGO
2569,19.0,EGO
2570,12.0,EGO
2571,12.0,EGO
2572,19.0,EGO
2573,12.0,EGO
2574,22.0,EGO
2575,24.0,EGO
2576,12.0,EGO
2577,18.0,EGO
2578,27.0,EGO
2579,20.0,EGO
2580,14.0,EGO
2581,20.0,EGO
2582,20.0,EGO
2583,12.0,EGO
2584,12.0,EGO
2585,14.0,EGO
2586,17.0,EGO
2587,18.0,EGO
2588,12.0,EGO
2589,20.0,EGO
2590,23.0,EGO
2591,16.0,EGO
2592,26.0,EGO
2593,16.0,EGO
2594,20.0,EGO
2595,20.0,EGO
2596,15.0,EGO
2597,25.0,EGO
2598,16.0,EGO
2599,12.0,EGO
2600,23.0,EGO
2601,12.0,EGO
2602,23.0,EGO
2603,16.0,EGO
2604,17.0,EGO
2605,12.0,EGO
2606,19.0,EGO
2607,12.0,EGO
2608,12.0,EGO
2609,17.0,EGO
2610,20.0,EGO
2611,17.0,EGO
2612,13.0,EGO
2613,17.0,EGO
2614,13.0,EGO
2615,13.0,EGO
2616,17.0,EGO
2617,17.0,EGO
2618,17.0,EGO
2619,17.0,EGO
2620,15.0,EGO
2621,17.0,EGO
2622,17.0,EGO
2623,15.0,EGO
2624,18.0,EGO
2625,20.0,EGO
2626,19.0,EGO
2627,18.0,EGO
2628,21.0,EGO
2629,17.0,EGO
2630,21.0,EGO
2631,21.0,EGO
2632,15.0,EGO
2633,15.0,EGO
2634,17.0,EGO
2635,22.0,EGO
2636,17.0,EGO
2637,19.0,EGO
2638,25.0,EGO
2639,18.0,EGO
2640,15.0,EGO
2641,30.0,EGO
2642,18.0,EGO
2643,20.0,EGO
2644,14.0,EGO
2645,14.0,EGO
2646,20.0,EGO
2647,18.0,EGO
2648,26.0,EGO
2649,16.0,EGO
2650,18.0,EGO
2651,21.0,EGO
2652,26.0,EGO
2653,24.0,EGO
2654,18.0,EGO
2655,18.0,EGO
2656,23.0,EGO
2657,21.0,EGO
2658,21.0,EGO
2659,18.0,EGO
2660,21.0,EGO
2661,20.0,EGO
2662,15.0,EGO
2663,17.0,EGO
2664,19.0,EGO
2665,18.0,EGO
2666,18.0,EGO
2667,12.0,EGO
2668,12.0,EGO
2669,16.0,EGO
2670,15.0,EGO
2671,18.0,EGO
2672,18.0,EGO
2673,13.0,EGO
2674,14.0,EGO
2675,14.0,EGO
2676,13.0,EGO
2677,16.0,EGO
2678,15.0,EGO
2679,13.0,EGO
2680,15.0,EGO
2681,16.0,EGO
2682,15.0,EGO
2683,15.0,EGO
2684,19.0,EGO
2685,22.0,EGO
2686,17.0,EGO
2687,18.0,EGO
2688,17.0,EGO
2689,16.0,EGO
2690,24.0,EGO
2691,17.0,EGO
2692,13.0,EGO
2693,18.0,EGO
2694,19.0,EGO
2695,19.0,EGO
2696,19.0,EGO
2697,23.0,EGO
2698,13.0,EGO
2699,16.0,EGO
2700,16.0,EGO
2701,17.0,EGO
2702,14.0,EGO
2703,15.0,EGO
