,routeOrder
8593,60
8594,42
8595,50
8596,70
8597,53
8598,50
8599,60
8600,50
8601,41
8602,71
8603,43
8604,70
8605,53
8606,60
8607,53
8608,61
8609,70
8610,63
8611,60
8612,42
8613,53
8614,42
8615,50
8616,70
8617,71
8618,71
8619,53
8620,63
8621,42
8622,71
8623,53
8624,61
8625,60
8626,71
8627,50
8628,41
8629,41
8630,53
8631,41
8632,63
8633,53
8634,60
8635,43
8636,61
8637,72
8638,52
8639,61
8640,52
8641,50
8642,70
8643,72
8644,72
8645,41
8646,50
8647,60
8648,60
8649,63
8650,60
8651,70
8652,70
8653,53
8654,60
8655,43
8656,63
8657,53
8658,61
8659,60
8660,53
8661,50
8662,50
8663,60
8664,63
8665,72
8666,71
8667,72
8668,72
8669,50
8670,61
8671,71
8672,71
8673,63
8674,61
8675,61
8676,70
8677,52
8678,52
8679,63
8680,43
8681,60
8682,52
8683,72
8684,70
8685,61
8686,72
8687,71
8688,41
8689,53
8690,63
8691,72
8692,71
8693,52
8694,72
8695,63
8696,60
8697,71
8698,70
8699,53
8700,71
8701,60
8702,53
8703,41
8704,63
8705,41
8706,41
8707,60
8708,52
8709,43
8710,60
8711,41
8712,50
8713,63
8714,53
8715,60
8716,50
8717,53
8718,60
8719,63
8720,63
8721,60
8722,72
8723,42
8724,71
8725,63
8726,42
8727,63
8728,63
8729,72
8730,61
8731,53
8732,61
8733,60
8734,42
8735,41
8736,50
8737,42
8738,60
8739,52
8740,42
8741,53
8742,61
8743,43
8744,50
8745,63
8746,70
8747,72
8748,53
8749,41
8750,50
8751,50
8752,43
8753,41
8754,61
8755,60
8756,42
8757,61
8758,52
8759,61
8760,70
8761,52
8762,60
8763,63
8764,52
8765,53
8766,50
8767,72
8768,42
8769,53
8770,52
8771,61
8772,53
8773,42
8774,52
8775,72
8776,71
8777,61
8778,42
8779,41
8780,42
8781,52
8782,43
8783,53
8784,50
8785,43
8786,70
8787,63
8788,60
8789,72
8790,63
8791,72
8792,41
8793,70
8794,63
8795,42
8796,42
8797,61
8798,71
8799,61
8800,61
8801,61
8802,42
8803,50
8804,42
8805,53
8806,41
8807,71
8808,61
8809,43
8810,50
8811,70
8812,52
8813,70
8814,53
8815,71
8816,43
8817,61
8818,52
8819,50
8820,43
8821,63
8822,42
8823,41
8824,50
8825,41
8826,70
8827,70
8828,70
8829,52
8830,41
8831,53
8832,50
8833,53
8834,43
8835,60
8836,53
8837,53
8838,72
8839,71
8840,71
8841,70
8842,53
8843,42
8844,61
8845,60
8846,61
8847,43
8848,53
8849,43
8850,72
8851,41
8852,41
8853,61
8854,72
8855,52
8856,53
8857,43
8858,41
8859,52
8860,60
8861,41
8862,61
8863,42
8864,70
8865,43
8866,61
8867,42
8868,52
8869,52
8870,52
8871,71
8872,42
8873,63
8874,61
8875,72
8876,70
8877,63
8878,61
8879,41
8880,43
8881,43
8882,41
8883,71
8884,52
8885,50
8886,43
8887,41
8888,42
8889,61
8890,53
8891,60
8892,42
8893,71
8894,63
8895,50
8896,43
8897,72
8898,60
8899,41
8900,42
8901,60
8902,70
8903,50
8904,53
8905,70
8906,61
8907,50
8908,43
8909,60
8910,43
8911,53
8912,71
8913,71
8914,63
8915,60
8916,63
8917,42
8918,41
8919,52
8920,41
8921,70
8922,60
8923,70
8924,53
8925,60
8926,43
8927,43
8928,41
8929,42
8930,43
8931,61
8932,52
8933,72
8934,72
8935,70
8936,43
8937,41
8938,63
8939,42
8940,53
8941,53
8942,50
8943,43
8944,71
8945,50
8946,41
8947,53
8948,72
8949,61
8950,61
8951,42
8952,52
8953,52
8954,70
8955,52
8956,42
8957,42
8958,53
8959,61
8960,42
8961,43
8962,52
8963,60
8964,41
8965,43
8966,50
8967,61
8968,43
8969,72
8970,71
8971,43
8972,70
8973,70
8974,70
8975,60
8976,61
8977,63
8978,60
8979,72
8980,71
8981,70
8982,61
8983,52
8984,60
8985,42
8986,41
8987,42
8988,52
8989,70
8990,61
8991,61
8992,63
8993,71
8994,60
8995,71
8996,70
8997,52
8998,52
8999,70
9000,52
9001,43
9002,60
9003,50
9004,60
9005,72
9006,53
9007,50
9008,72
9009,60
9010,53
9011,52
9012,41
9013,61
9014,60
9015,52
9016,71
9017,52
9018,52
9019,43
9020,42
9021,63
9022,43
9023,43
9024,63
9025,50
9026,50
9027,52
9028,60
9029,42
9030,50
9031,71
9032,42
9033,50
9034,60
9035,70
9036,61
9037,53
9038,53
9039,60
9040,61
9041,60
9042,43
9043,52
9044,63
9045,42
9046,60
9047,52
9048,63
9049,53
9050,71
9051,43
9052,53
9053,43
9054,50
9055,72
9056,71
9057,42
9058,50
9059,60
9060,52
9061,72
9062,60
9063,71
9064,42
9065,72
9066,61
9067,60
9068,43
9069,71
9070,61
9071,63
9072,41
9073,61
9074,53
9075,50
9076,41
9077,71
9078,72
9079,41
9080,71
9081,60
9082,70
9083,63
9084,63
9085,42
9086,42
9087,43
9088,60
9089,43
9090,60
9091,42
9092,61
9093,61
9094,63
9095,43
9096,63
9097,60
9098,70
9099,42
9100,43
9101,71
9102,50
9103,43
9104,42
9105,43
9106,42
9107,61
9108,43
9109,52
9110,72
9111,60
9112,70
9113,60
9114,41
9115,41
9116,63
9117,42
9118,42
9119,60
9120,52
9121,61
9122,42
9123,60
9124,42
9125,50
9126,60
9127,50
9128,60
9129,61
9130,43
9131,50
9132,70
9133,63
9134,71
9135,72
9136,63
9137,52
9138,41
9139,43
9140,52
9141,63
9142,61
9143,72
9144,53
9145,70
9146,60
9147,41
9148,60
9149,50
9150,42
9151,53
9152,71
9153,43
9154,52
9155,72
9156,41
9157,63
9158,41
9159,42
9160,70
9161,63
9162,53
9163,42
9164,42
9165,43
9166,61
9167,63
9168,71
9169,70
9170,53
9171,42
9172,41
9173,50
9174,52
9175,50
9176,53
9177,52
9178,63
9179,42
9180,50
9181,60
9182,53
9183,42
9184,72
9185,61
9186,63
9187,50
9188,61
9189,72
9190,60
9191,63
9192,50
9193,70
9194,43
9195,61
9196,53
9197,71
9198,63
9199,63
9200,71
9201,53
9202,50
9203,52
9204,43
9205,41
9206,50
9207,71
9208,42
9209,72
9210,60
9211,50
9212,43
9213,43
9214,41
9215,50
9216,52
9217,71
9218,61
9219,63
9220,53
9221,61
9222,60
9223,71
9224,71
9225,70
9226,42
9227,60
9228,52
9229,71
9230,71
9231,50
9232,72
9233,63
9234,41
9235,70
9236,43
9237,53
9238,52
9239,72
9240,50
9241,53
9242,41
9243,71
9244,42
9245,42
9246,71
9247,72
9248,61
9249,63
9250,52
9251,63
9252,43
9253,71
9254,60
9255,50
9256,63
9257,61
9258,72
9259,43
9260,50
9261,50
9262,53
9263,60
9264,50
9265,53
9266,72
9267,61
9268,63
9269,60
9270,70
9271,63
9272,60
9273,60
9274,50
9275,50
9276,63
9277,50
9278,70
9279,43
9280,72
9281,70
9282,71
9283,41
9284,72
9285,50
9286,53
9287,70
9288,60
9289,43
9290,41
9291,60
9292,50
9293,63
9294,70
9295,71
9296,71
9297,60
9298,53
9299,72
9300,41
9301,52
9302,53
9303,42
9304,60
9305,42
9306,41
9307,43
9308,50
9309,53
9310,63
9311,52
9312,63
9313,60
9314,61
9315,41
9316,72
9317,71
9318,71
9319,71
9320,70
9321,52
9322,72
9323,72
9324,71
9325,52
9326,63
9327,53
9328,61
9329,71
9330,63
9331,50
9332,63
9333,43
9334,50
9335,70
9336,52
9337,52
9338,60
9339,43
9340,43
9341,42
9342,52
9343,63
9344,72
9345,72
9346,53
9347,60
9348,43
9349,70
9350,60
9351,43
9352,50
9353,42
9354,72
9355,41
9356,72
9357,60
9358,60
9359,50
9360,61
9361,41
9362,71
9363,63
9364,52
9365,63
9366,53
9367,53
9368,70
9369,43
9370,41
9371,52
9372,61
9373,71
9374,52
9375,41
9376,43
9377,70
9378,53
9379,70
9380,72
9381,42
9382,43
9383,52
9384,41
9385,50
9386,60
9387,72
9388,71
9389,53
9390,61
9391,63
9392,41
9393,72
9394,53
9395,72
9396,43
9397,43
9398,52
9399,61
9400,72
9401,42
9402,71
9403,72
9404,60
9405,53
9406,70
9407,70
9408,53
9409,41
9410,61
9411,61
9412,43
9413,53
9414,42
9415,43
9416,70
9417,72
9418,50
9419,61
9420,52
9421,43
9422,63
9423,42
9424,50
9425,70
9426,61
9427,42
9428,42
9429,42
9430,70
9431,71
9432,70
9433,63
9434,60
9435,53
9436,61
9437,42
9438,60
9439,63
9440,72
9441,70
9442,50
9443,53
9444,70
9445,63
9446,70
9447,71
9448,53
9449,71
9450,52
9451,43
9452,52
9453,43
9454,61
9455,60
9456,43
9457,71
9458,71
9459,72
9460,70
9461,41
9462,63
9463,43
9464,50
9465,53
9466,41
9467,52
9468,63
9469,43
9470,60
9471,70
9472,70
9473,72
9474,71
9475,70
9476,52
9477,61
9478,53
9479,50
9480,43
9481,53
9482,43
9483,50
9484,72
9485,60
9486,43
9487,63
9488,71
9489,70
9490,41
9491,72
9492,63
9493,72
9494,42
9495,50
9496,50
9497,52
9498,63
9499,70
9500,43
9501,53
9502,61
9503,61
9504,61
9505,52
9506,70
9507,63
9508,60
9509,61
9510,60
9511,50
9512,72
9513,70
9514,60
9515,61
9516,63
9517,71
9518,50
9519,63
9520,63
9521,72
9522,52
9523,72
9524,63
9525,60
9526,72
9527,70
9528,42
9529,41
9530,43
9531,70
9532,60
9533,52
9534,42
9535,63
9536,60
9537,63
9538,53
9539,70
9540,50
9541,53
9542,52
9543,60
9544,52
9545,41
9546,61
9547,71
9548,52
9549,41
9550,72
9551,43
9552,43
9553,52
9554,52
9555,43
9556,72
9557,72
9558,41
9559,63
9560,61
9561,42
9562,50
9563,42
9564,60
9565,53
9566,70
9567,42
9568,63
9569,42
9570,53
9571,52
9572,41
9573,71
9574,70
9575,50
9576,42
9577,42
9578,50
9579,63
9580,42
9581,63
9582,71
9583,53
9584,52
9585,72
9586,52
9587,42
9588,70
9589,43
9590,52
9591,43
9592,60
9593,71
9594,42
9595,52
9596,60
9597,52
9598,42
9599,70
9600,70
9601,60
9602,71
9603,61
9604,70
9605,52
9606,63
9607,61
9608,61
9609,53
9610,61
9611,41
9612,41
9613,63
9614,72
9615,71
9616,41
9617,72
9618,42
9619,42
9620,42
9621,43
9622,50
9623,50
9624,53
9625,70
9626,50
9627,63
9628,43
9629,42
9630,42
9631,63
9632,72
9633,70
9634,52
9635,63
9636,72
9637,70
9638,60
9639,61
9640,50
9641,52
9642,70
9643,52
9644,70
9645,60
9646,60
9647,42
9648,50
9649,41
9650,43
9651,41
9652,71
9653,70
9654,52
9655,52
9656,71
9657,41
9658,53
9659,41
9660,43
9661,60
9662,71
9663,63
9664,52
9665,60
9666,70
9667,50
9668,52
9669,53
9670,61
9671,60
9672,70
9673,53
9674,60
9675,53
9676,43
9677,50
9678,41
9679,43
9680,42
9681,71
9682,52
9683,70
9684,61
9685,60
9686,50
9687,60
9688,53
9689,50
9690,60
9691,61
9692,72
9693,42
9694,41
9695,41
9696,72
9697,42
9698,41
9699,42
9700,61
9701,60
9702,42
9703,72
9704,50
9705,52
9706,71
9707,60
9708,60
9709,70
9710,70
9711,70
9712,41
9713,60
9714,72
9715,41
9716,42
9717,63
9718,52
9719,71
9720,72
9721,52
9722,53
9723,53
9724,60
9725,61
9726,52
9727,42
9728,41
9729,53
9730,41
9731,60
9732,52
9733,70
9734,52
9735,61
9736,61
9737,52
9738,72
9739,61
9740,70
9741,52
9742,72
9743,60
9744,61
9745,42
9746,71
9747,53
9748,50
9749,71
9750,63
9751,63
9752,71
9753,53
9754,60
9755,41
9756,50
9757,71
9758,70
9759,50
9760,42
9761,71
9762,43
9763,52
9764,70
9765,72
9766,63
9767,50
9768,53
9769,71
9770,53
9771,70
9772,43
9773,41
9774,60
9775,72
9776,43
9777,60
9778,60
9779,70
9780,50
9781,53
9782,63
9783,61
9784,42
9785,63
9786,41
9787,53
9788,50
9789,41
9790,42
9791,53
9792,50
9793,63
9794,60
9795,43
9796,60
9797,53
9798,70
9799,63
9800,41
9801,71
9802,50
9803,63
9804,50
9805,41
9806,60
9807,63
9808,42
9809,43
9810,42
9811,50
9812,52
9813,72
9814,60
9815,42
9816,72
9817,52
9818,61
9819,70
9820,70
9821,52
9822,42
9823,43
9824,43
9825,61
9826,43
9827,70
9828,70
9829,70
9830,70
9831,53
9832,72
9833,41
9834,72
9835,50
9836,50
9837,42
9838,41
9839,43
9840,61
9841,50
9842,52
9843,42
9844,70
9845,50
9846,71
9847,50
9848,41
9849,42
9850,60
9851,70
9852,71
9853,50
9854,71
9855,43
9856,72
9857,72
9858,42
9859,70
9860,72
9861,53
9862,61
9863,41
9864,71
9865,41
9866,63
9867,50
9868,42
9869,41
9870,70
9871,50
9872,60
9873,43
9874,71
9875,71
9876,42
9877,43
9878,63
9879,72
9880,61
9881,52
9882,63
9883,72
9884,71
9885,42
9886,60
9887,52
9888,52
9889,53
9890,52
9891,71
9892,43
9893,72
9894,72
9895,63
9896,70
9897,41
9898,52
9899,63
9900,41
9901,70
9902,63
9903,53
9904,42
9905,42
9906,53
9907,43
9908,41
9909,42
9910,53
9911,71
9912,72
9913,60
9914,63
9915,61
9916,41
9917,41
9918,60
9919,50
9920,71
9921,50
9922,53
9923,53
9924,53
9925,63
9926,72
9927,41
9928,70
9929,53
9930,72
9931,71
9932,42
9933,60
9934,71
9935,41
9936,50
9937,52
9938,61
9939,63
9940,53
9941,63
9942,41
9943,53
9944,63
9945,43
9946,53
9947,53
9948,63
9949,50
9950,63
9951,60
9952,61
9953,72
9954,50
9955,61
9956,42
9957,71
9958,50
9959,72
9960,71
9961,72
9962,53
9963,60
9964,52
9965,50
9966,42
9967,42
9968,43
9969,52
9970,72
9971,42
9972,60
9973,72
9974,42
9975,60
9976,41
9977,71
9978,41
9979,70
9980,50
9981,72
9982,60
9983,70
9984,50
9985,61
9986,50
9987,52
9988,52
9989,42
9990,72
9991,71
9992,52
9993,50
9994,53
9995,70
9996,41
9997,70
9998,72
9999,60
