,wait,veh
442,17.0,PRO
443,16.0,PRO
444,19.0,PRO
445,16.0,PRO
446,21.0,PRO
447,13.0,PRO
448,16.0,PRO
449,13.0,PRO
450,22.0,PRO
451,21.0,PRO
452,16.0,PRO
453,12.0,PRO
454,18.0,PRO
455,18.0,PRO
456,18.0,PRO
457,14.0,PRO
458,13.0,PRO
459,18.0,PRO
460,18.0,PRO
461,13.0,PRO
462,13.0,PRO
463,13.0,PRO
464,18.0,PRO
465,13.0,PRO
466,17.0,PRO
467,12.0,PRO
468,18.0,PRO
469,12.0,PRO
470,13.0,PRO
471,13.0,PRO
472,17.0,PRO
473,17.0,PRO
474,12.0,PRO
475,15.0,PRO
476,18.0,PRO
477,14.0,PRO
478,14.0,PRO
479,14.0,PRO
480,14.0,PRO
481,14.0,PRO
482,14.0,PRO
483,13.0,PRO
484,15.0,PRO
485,14.0,PRO
486,16.0,PRO
487,13.0,PRO
488,22.0,PRO
489,15.0,PRO
490,14.0,PRO
491,16.0,PRO
492,18.0,PRO
493,14.0,PRO
494,17.0,PRO
495,16.0,PRO
496,23.0,PRO
497,20.0,PRO
498,16.0,PRO
499,16.0,PRO
500,23.0,PRO
501,16.0,PRO
502,21.0,PRO
503,15.0,PRO
504,24.0,PRO
505,25.0,PRO
506,25.0,PRO
507,15.0,PRO
508,15.0,PRO
509,25.0,PRO
510,15.0,PRO
511,15.0,PRO
512,25.0,PRO
513,23.0,PRO
514,23.0,PRO
515,15.0,PRO
516,24.0,PRO
517,23.0,PRO
518,19.0,PRO
519,18.0,PRO
520,18.0,PRO
521,14.0,PRO
522,16.0,PRO
523,24.0,PRO
524,16.0,PRO
525,14.0,PRO
526,15.0,PRO
527,21.0,PRO
528,14.0,PRO
529,17.0,PRO
530,18.0,PRO
531,20.0,PRO
532,14.0,PRO
533,14.0,PRO
534,15.0,PRO
535,21.0,PRO
536,15.0,PRO
537,19.0,PRO
538,20.0,PRO
539,15.0,PRO
540,20.0,PRO
541,19.0,PRO
542,24.0,PRO
543,24.0,PRO
544,21.0,PRO
545,15.0,PRO
546,13.0,PRO
547,24.0,PRO
548,15.0,PRO
549,19.0,PRO
550,16.0,PRO
551,16.0,PRO
552,16.0,PRO
553,22.0,PRO
554,16.0,PRO
555,23.0,PRO
556,23.0,PRO
557,16.0,PRO
558,24.0,PRO
559,17.0,PRO
560,24.0,PRO
561,23.0,PRO
562,17.0,PRO
563,17.0,PRO
564,23.0,PRO
565,17.0,PRO
566,23.0,PRO
567,16.0,PRO
568,16.0,PRO
569,20.0,PRO
570,16.0,PRO
571,16.0,PRO
572,17.0,PRO
573,17.0,PRO
574,17.0,PRO
575,15.0,PRO
576,16.0,PRO
577,17.0,PRO
578,15.0,PRO
579,17.0,PRO
580,16.0,PRO
581,15.0,PRO
582,17.0,PRO
583,19.0,PRO
584,17.0,PRO
585,15.0,PRO
586,19.0,PRO
587,14.0,PRO
588,17.0,PRO
589,17.0,PRO
590,14.0,PRO
591,18.0,PRO
592,19.0,PRO
593,15.0,PRO
594,18.0,PRO
595,17.0,PRO
596,17.0,PRO
597,17.0,PRO
598,18.0,PRO
599,18.0,PRO
600,18.0,PRO
601,19.0,PRO
602,15.0,PRO
603,17.0,PRO
604,15.0,PRO
605,18.0,PRO
606,18.0,PRO
607,18.0,PRO
608,17.0,PRO
609,18.0,PRO
610,16.0,PRO
611,16.0,PRO
612,22.0,PRO
613,20.0,PRO
614,20.0,PRO
615,21.0,PRO
616,15.0,PRO
617,20.0,PRO
618,22.0,PRO
619,20.0,PRO
620,12.0,PRO
621,12.0,PRO
622,21.0,PRO
623,21.0,PRO
624,12.0,PRO
625,12.0,PRO
626,21.0,PRO
627,14.0,PRO
628,20.0,PRO
629,22.0,PRO
630,13.0,PRO
631,14.0,PRO
632,14.0,PRO
633,22.0,PRO
634,22.0,PRO
635,13.0,PRO
636,22.0,PRO
637,14.0,PRO
638,14.0,PRO
639,24.0,PRO
640,17.0,PRO
641,13.0,PRO
642,14.0,PRO
643,13.0,PRO
644,27.0,PRO
645,14.0,PRO
646,17.0,PRO
647,26.0,PRO
648,23.0,PRO
649,16.0,PRO
650,14.0,PRO
651,14.0,PRO
652,15.0,PRO
653,11.0,PRO
654,13.0,PRO
655,24.0,PRO
656,16.0,PRO
657,24.0,PRO
658,14.0,PRO
659,12.0,PRO
660,11.0,PRO
661,24.0,PRO
662,12.0,PRO
663,15.0,PRO
664,12.0,PRO
665,13.0,PRO
666,11.0,PRO
667,14.0,PRO
668,11.0,PRO
669,23.0,PRO
670,14.0,PRO
671,14.0,PRO
672,11.0,PRO
673,22.0,PRO
674,13.0,PRO
675,20.0,PRO
676,14.0,PRO
677,14.0,PRO
678,13.0,PRO
679,16.0,PRO
680,14.0,PRO
681,17.0,PRO
682,14.0,PRO
683,13.0,PRO
684,15.0,PRO
685,14.0,PRO
686,17.0,PRO
687,13.0,PRO
688,14.0,PRO
689,16.0,PRO
690,14.0,PRO
691,13.0,PRO
692,13.0,PRO
693,18.0,PRO
694,18.0,PRO
695,14.0,PRO
696,13.0,PRO
697,18.0,PRO
698,17.0,PRO
699,13.0,PRO
700,13.0,PRO
701,13.0,PRO
702,13.0,PRO
703,17.0,PRO
704,15.0,PRO
705,14.0,PRO
706,12.0,PRO
707,14.0,PRO
708,17.0,PRO
709,13.0,PRO
710,13.0,PRO
711,13.0,PRO
712,14.0,PRO
713,17.0,PRO
714,14.0,PRO
715,13.0,PRO
716,14.0,PRO
717,17.0,PRO
718,19.0,PRO
719,21.0,PRO
720,16.0,PRO
721,14.0,PRO
722,20.0,PRO
723,17.0,PRO
724,20.0,PRO
725,15.0,PRO
726,17.0,PRO
727,17.0,PRO
728,18.0,PRO
729,20.0,PRO
730,17.0,PRO
731,15.0,PRO
732,18.0,PRO
733,19.0,PRO
734,15.0,PRO
735,19.0,PRO
736,17.0,PRO
737,15.0,PRO
738,18.0,PRO
739,19.0,PRO
740,21.0,PRO
741,16.0,PRO
742,16.0,PRO
743,18.0,PRO
744,11.0,PRO
745,12.0,PRO
746,16.0,PRO
747,17.0,PRO
748,20.0,PRO
749,11.0,PRO
750,22.0,PRO
751,24.0,PRO
752,17.0,PRO
753,12.0,PRO
754,12.0,PRO
755,21.0,PRO
756,15.0,PRO
757,15.0,PRO
758,16.0,PRO
759,13.0,PRO
760,21.0,PRO
761,17.0,PRO
762,16.0,PRO
763,18.0,PRO
764,16.0,PRO
765,15.0,PRO
766,18.0,PRO
767,20.0,PRO
768,22.0,PRO
769,15.0,PRO
770,15.0,PRO
771,15.0,PRO
772,15.0,PRO
773,20.0,PRO
774,19.0,PRO
775,19.0,PRO
776,15.0,PRO
777,13.0,PRO
778,18.0,PRO
779,15.0,PRO
780,21.0,PRO
781,15.0,PRO
782,15.0,PRO
783,19.0,PRO
784,21.0,PRO
785,15.0,PRO
786,25.0,PRO
787,16.0,PRO
788,26.0,PRO
789,14.0,PRO
790,29.0,PRO
791,15.0,PRO
792,24.0,PRO
793,15.0,PRO
794,25.0,PRO
795,16.0,PRO
796,26.0,PRO
797,14.0,PRO
798,23.0,PRO
799,14.0,PRO
800,14.0,PRO
801,28.0,PRO
802,15.0,PRO
803,25.0,PRO
804,20.0,PRO
805,14.0,PRO
806,20.0,PRO
807,26.0,PRO
808,12.0,PRO
809,15.0,PRO
810,23.0,PRO
811,15.0,PRO
812,13.0,PRO
813,17.0,PRO
814,13.0,PRO
815,19.0,PRO
816,22.0,PRO
817,28.0,PRO
818,13.0,PRO
819,27.0,PRO
820,17.0,PRO
821,17.0,PRO
822,16.0,PRO
823,16.0,PRO
824,17.0,PRO
825,24.0,PRO
826,14.0,PRO
827,16.0,PRO
828,16.0,PRO
829,18.0,PRO
830,17.0,PRO
831,17.0,PRO
832,19.0,PRO
833,22.0,PRO
834,17.0,PRO
835,22.0,PRO
836,17.0,PRO
837,19.0,PRO
838,22.0,PRO
839,20.0,PRO
840,21.0,PRO
841,20.0,PRO
842,17.0,PRO
843,17.0,PRO
844,19.0,PRO
845,15.0,PRO
846,19.0,PRO
847,19.0,PRO
848,16.0,PRO
849,19.0,PRO
850,17.0,PRO
851,21.0,PRO
852,19.0,PRO
853,17.0,PRO
854,22.0,PRO
855,19.0,PRO
856,15.0,PRO
857,19.0,PRO
858,18.0,PRO
859,15.0,PRO
860,20.0,PRO
861,19.0,PRO
862,13.0,PRO
863,25.0,PRO
864,13.0,PRO
865,20.0,PRO
866,18.0,PRO
867,20.0,PRO
868,25.0,PRO
869,20.0,PRO
870,24.0,PRO
871,16.0,PRO
872,17.0,PRO
873,22.0,PRO
874,28.0,PRO
875,29.0,PRO
876,15.0,PRO
877,22.0,PRO
878,15.0,PRO
879,29.0,PRO
880,15.0,PRO
881,20.0,PRO
882,21.0,PRO
883,20.0,PRO
884,15.0,PRO
885,27.0,PRO
886,20.0,PRO
887,17.0,PRO
888,16.0,PRO
889,22.0,PRO
890,20.0,PRO
891,29.0,PRO
892,16.0,PRO
893,20.0,PRO
894,29.0,PRO
895,20.0,PRO
896,21.0,PRO
897,17.0,PRO
898,22.0,PRO
899,17.0,PRO
900,19.0,PRO
901,18.0,PRO
902,16.0,PRO
903,18.0,PRO
904,19.0,PRO
905,17.0,PRO
906,17.0,PRO
907,18.0,PRO
908,17.0,PRO
909,15.0,PRO
910,14.0,PRO
911,18.0,PRO
912,15.0,PRO
913,19.0,PRO
914,14.0,PRO
915,15.0,PRO
916,14.0,PRO
917,16.0,PRO
918,16.0,PRO
919,14.0,PRO
920,17.0,PRO
921,20.0,PRO
922,12.0,PRO
923,19.0,PRO
924,11.0,PRO
925,20.0,PRO
926,17.0,PRO
927,16.0,PRO
928,18.0,PRO
929,11.0,PRO
930,18.0,PRO
931,17.0,PRO
932,13.0,PRO
933,22.0,PRO
934,17.0,PRO
935,23.0,PRO
936,19.0,PRO
937,13.0,PRO
938,23.0,PRO
939,18.0,PRO
940,15.0,PRO
941,23.0,PRO
942,15.0,PRO
943,18.0,PRO
944,18.0,PRO
945,15.0,PRO
946,18.0,PRO
947,13.0,PRO
948,15.0,PRO
949,19.0,PRO
950,15.0,PRO
951,15.0,PRO
952,19.0,PRO
953,15.0,PRO
954,18.0,PRO
955,14.0,PRO
956,18.0,PRO
957,14.0,PRO
958,14.0,PRO
959,19.0,PRO
960,14.0,PRO
961,19.0,PRO
962,19.0,PRO
963,19.0,PRO
964,16.0,PRO
965,19.0,PRO
966,15.0,PRO
967,16.0,PRO
968,22.0,PRO
969,17.0,PRO
970,21.0,PRO
971,20.0,PRO
972,16.0,PRO
973,22.0,PRO
974,17.0,PRO
975,19.0,PRO
976,20.0,PRO
977,19.0,PRO
978,22.0,PRO
979,20.0,PRO
980,15.0,PRO
981,18.0,PRO
982,24.0,PRO
983,18.0,PRO
984,20.0,PRO
985,24.0,PRO
986,25.0,PRO
987,19.0,PRO
988,14.0,PRO
989,19.0,PRO
990,13.0,PRO
991,19.0,PRO
992,19.0,PRO
993,20.0,PRO
994,17.0,PRO
995,13.0,PRO
996,18.0,PRO
997,17.0,PRO
998,17.0,PRO
999,14.0,PRO
1000,17.0,PRO
1001,20.0,PRO
1002,20.0,PRO
1003,20.0,PRO
1004,19.0,PRO
1005,14.0,PRO
1006,19.0,PRO
1007,22.0,PRO
1008,17.0,PRO
1009,12.0,PRO
1010,17.0,PRO
1011,12.0,PRO
1012,16.0,PRO
1013,11.0,PRO
1014,19.0,PRO
1015,16.0,PRO
1016,16.0,PRO
1017,11.0,PRO
1018,16.0,PRO
1019,20.0,PRO
1020,21.0,PRO
1021,11.0,PRO
1022,24.0,PRO
1023,21.0,PRO
1024,16.0,PRO
1025,11.0,PRO
1026,24.0,PRO
1027,17.0,PRO
1028,21.0,PRO
1029,21.0,PRO
1030,16.0,PRO
1031,21.0,PRO
1032,17.0,PRO
1033,24.0,PRO
1034,20.0,PRO
1035,15.0,PRO
1036,17.0,PRO
1037,23.0,PRO
1038,24.0,PRO
1039,15.0,PRO
1040,17.0,PRO
1041,17.0,PRO
1042,22.0,PRO
1043,18.0,PRO
1044,17.0,PRO
1045,18.0,PRO
1046,17.0,PRO
1047,20.0,PRO
1048,16.0,PRO
1049,17.0,PRO
1050,22.0,PRO
1051,19.0,PRO
1052,22.0,PRO
1053,22.0,PRO
1054,18.0,PRO
1055,19.0,PRO
1056,23.0,PRO
1057,17.0,PRO
1058,23.0,PRO
1059,22.0,PRO
1060,20.0,PRO
1061,17.0,PRO
1062,15.0,PRO
1063,15.0,PRO
1064,19.0,PRO
1065,19.0,PRO
1066,15.0,PRO
1067,16.0,PRO
1068,20.0,PRO
1069,20.0,PRO
1070,18.0,PRO
1071,18.0,PRO
1072,15.0,PRO
1073,19.0,PRO
1074,18.0,PRO
1075,13.0,PRO
1076,19.0,PRO
1077,20.0,PRO
1078,19.0,PRO
1079,13.0,PRO
1080,18.0,PRO
1081,20.0,PRO
1082,12.0,PRO
1083,17.0,PRO
1084,18.0,PRO
1085,17.0,PRO
1086,20.0,PRO
1087,18.0,PRO
1088,12.0,PRO
1089,19.0,PRO
1090,12.0,PRO
1091,17.0,PRO
1092,19.0,PRO
1093,19.0,PRO
1094,11.0,PRO
1095,20.0,PRO
1096,11.0,PRO
1097,18.0,PRO
1098,11.0,PRO
1099,23.0,PRO
1100,19.0,PRO
1101,11.0,PRO
1102,17.0,PRO
1103,19.0,PRO
1104,19.0,PRO
1105,12.0,PRO
1106,21.0,PRO
1107,20.0,PRO
1108,21.0,PRO
1109,15.0,PRO
1110,19.0,PRO
1111,19.0,PRO
1112,21.0,PRO
1113,19.0,PRO
1114,15.0,PRO
1115,19.0,PRO
1116,17.0,PRO
1117,19.0,PRO
1118,19.0,PRO
1119,17.0,PRO
1120,18.0,PRO
1121,19.0,PRO
1122,16.0,PRO
1123,19.0,PRO
1124,19.0,PRO
1125,12.0,PRO
1126,16.0,PRO
1127,19.0,PRO
1128,12.0,PRO
1129,18.0,PRO
1130,19.0,PRO
1131,17.0,PRO
1132,16.0,PRO
1133,12.0,PRO
1134,18.0,PRO
1135,19.0,PRO
1136,12.0,PRO
1137,13.0,PRO
1138,18.0,PRO
1139,12.0,PRO
1140,14.0,PRO
1141,12.0,PRO
1142,14.0,PRO
1143,16.0,PRO
1144,14.0,PRO
1145,16.0,PRO
1146,15.0,PRO
1147,15.0,PRO
1148,19.0,PRO
1149,15.0,PRO
1150,20.0,PRO
1151,14.0,PRO
1152,15.0,PRO
1153,15.0,PRO
1154,19.0,PRO
1155,19.0,PRO
1156,15.0,PRO
1157,15.0,PRO
1158,15.0,PRO
1159,19.0,PRO
1160,15.0,PRO
1161,19.0,PRO
1162,15.0,PRO
1163,16.0,PRO
1164,19.0,PRO
1165,17.0,PRO
1166,14.0,PRO
1167,19.0,PRO
1168,19.0,PRO
1169,16.0,PRO
1170,14.0,PRO
1171,20.0,PRO
1172,14.0,PRO
1173,17.0,PRO
1174,19.0,PRO
1175,20.0,PRO
1176,17.0,PRO
1177,18.0,PRO
1178,13.0,PRO
1179,14.0,PRO
1180,12.0,PRO
1181,16.0,PRO
1182,19.0,PRO
1183,12.0,PRO
1184,14.0,PRO
1185,19.0,PRO
1186,12.0,PRO
1187,14.0,PRO
1188,14.0,PRO
1189,15.0,PRO
1190,12.0,PRO
1191,14.0,PRO
1192,20.0,PRO
1193,14.0,PRO
1194,12.0,PRO
1195,13.0,PRO
1196,21.0,PRO
1197,14.0,PRO
1198,11.0,PRO
1199,14.0,PRO
1200,15.0,PRO
1201,11.0,PRO
1202,15.0,PRO
1203,17.0,PRO
1204,14.0,PRO
1205,11.0,PRO
1206,17.0,PRO
1207,12.0,PRO
1208,16.0,PRO
1209,12.0,PRO
1210,15.0,PRO
1211,13.0,PRO
1212,16.0,PRO
1213,14.0,PRO
1214,17.0,PRO
1215,15.0,PRO
1216,21.0,PRO
1217,19.0,PRO
1218,21.0,PRO
1219,20.0,PRO
1220,15.0,PRO
1221,21.0,PRO
1222,19.0,PRO
1223,21.0,PRO
1224,19.0,PRO
1225,19.0,PRO
1226,21.0,PRO
1227,19.0,PRO
1228,22.0,PRO
1229,20.0,PRO
1230,19.0,PRO
1231,19.0,PRO
1232,20.0,PRO
1233,19.0,PRO
1234,22.0,PRO
1235,20.0,PRO
1236,17.0,PRO
1237,19.0,PRO
1238,20.0,PRO
1239,28.0,PRO
1240,24.0,PRO
1241,20.0,PRO
1242,16.0,PRO
1243,19.0,PRO
1244,26.0,PRO
1245,19.0,PRO
1246,20.0,PRO
1247,13.0,PRO
1248,11.0,PRO
1249,19.0,PRO
1250,11.0,PRO
1251,20.0,PRO
1252,13.0,PRO
1253,19.0,PRO
1254,15.0,PRO
1255,13.0,PRO
1256,22.0,PRO
1257,13.0,PRO
1258,17.0,PRO
1259,25.0,PRO
1260,20.0,PRO
1261,25.0,PRO
1262,17.0,PRO
1263,20.0,PRO
1264,22.0,PRO
1265,22.0,PRO
1266,16.0,PRO
1267,22.0,PRO
1268,13.0,PRO
1269,15.0,PRO
1270,14.0,PRO
1271,17.0,PRO
1272,18.0,PRO
1273,22.0,PRO
1274,15.0,PRO
1275,20.0,PRO
1276,23.0,PRO
1277,16.0,PRO
1278,19.0,PRO
1279,23.0,PRO
1280,17.0,PRO
1281,15.0,PRO
1282,14.0,PRO
1283,19.0,PRO
1284,15.0,PRO
1285,19.0,PRO
1286,11.0,PRO
1287,19.0,PRO
1288,15.0,PRO
1289,21.0,PRO
1290,16.0,PRO
1291,20.0,PRO
1292,16.0,PRO
1293,16.0,PRO
1294,17.0,PRO
1295,16.0,PRO
1296,17.0,PRO
1297,17.0,PRO
1298,11.0,PRO
1299,16.0,PRO
1300,17.0,PRO
1301,22.0,PRO
1302,17.0,PRO
1303,22.0,PRO
1304,24.0,PRO
1305,17.0,PRO
1306,13.0,PRO
1307,23.0,PRO
1308,13.0,PRO
1309,21.0,PRO
1310,24.0,PRO
1311,17.0,PRO
1312,21.0,PRO
1313,14.0,PRO
1314,14.0,PRO
1315,17.0,PRO
1316,21.0,PRO
1317,26.0,PRO
1318,23.0,PRO
1319,14.0,PRO
1320,12.0,PRO
1321,14.0,PRO
1322,21.0,PRO
1323,13.0,PRO
1324,15.0,PRO
1325,24.0,PRO
1326,24.0,PRO
1327,23.0,PRO
1328,15.0,PRO
1329,24.0,PRO
1330,16.0,PRO
1331,18.0,PRO
1332,20.0,PRO
1333,23.0,PRO
1334,17.0,PRO
1335,13.0,PRO
1336,17.0,PRO
1337,18.0,PRO
1338,16.0,PRO
1339,17.0,PRO
1340,17.0,PRO
1341,16.0,PRO
1342,17.0,PRO
1343,15.0,PRO
1344,17.0,PRO
1345,16.0,PRO
1346,15.0,PRO
1347,17.0,PRO
1348,19.0,PRO
1349,15.0,PRO
1350,13.0,PRO
1351,16.0,PRO
1352,19.0,PRO
1353,18.0,PRO
1354,20.0,PRO
1355,14.0,PRO
1356,14.0,PRO
1357,15.0,PRO
1358,14.0,PRO
1359,14.0,PRO
1360,14.0,PRO
1361,21.0,PRO
1362,16.0,PRO
1363,18.0,PRO
1364,15.0,PRO
1365,14.0,PRO
1366,14.0,PRO
1367,19.0,PRO
1368,22.0,PRO
1369,18.0,PRO
1370,14.0,PRO
1371,20.0,PRO
1372,22.0,PRO
1373,16.0,PRO
1374,14.0,PRO
1375,23.0,PRO
1376,23.0,PRO
1377,17.0,PRO
1378,22.0,PRO
1379,22.0,PRO
1380,23.0,PRO
1381,21.0,PRO
1382,24.0,PRO
1383,21.0,PRO
1384,16.0,PRO
1385,21.0,PRO
1386,24.0,PRO
1387,25.0,PRO
1388,17.0,PRO
1389,25.0,PRO
1390,18.0,PRO
1391,24.0,PRO
1392,18.0,PRO
1393,23.0,PRO
1394,27.0,PRO
1395,29.0,PRO
1396,18.0,PRO
1397,20.0,PRO
1398,20.0,PRO
1399,28.0,PRO
1400,28.0,PRO
1401,20.0,PRO
1402,19.0,PRO
1403,20.0,PRO
1404,19.0,PRO
1405,25.0,PRO
1406,20.0,PRO
1407,20.0,PRO
1408,25.0,PRO
1409,17.0,PRO
1410,19.0,PRO
1411,24.0,PRO
1412,21.0,PRO
1413,18.0,PRO
1414,23.0,PRO
1415,18.0,PRO
1416,25.0,PRO
1417,18.0,PRO
1418,14.0,PRO
1419,22.0,PRO
1420,17.0,PRO
1421,16.0,PRO
1422,23.0,PRO
1423,17.0,PRO
1424,15.0,PRO
1425,18.0,PRO
1426,19.0,PRO
1427,15.0,PRO
1428,20.0,PRO
1429,15.0,PRO
1430,15.0,PRO
1431,16.0,PRO
1432,22.0,PRO
1433,15.0,PRO
1434,23.0,PRO
1435,23.0,PRO
1436,21.0,PRO
1437,17.0,PRO
1438,28.0,PRO
1439,21.0,PRO
1440,16.0,PRO
1441,29.0,PRO
1442,22.0,PRO
1443,16.0,PRO
1444,25.0,PRO
1445,26.0,PRO
1446,14.0,PRO
1447,14.0,PRO
1448,25.0,PRO
1449,18.0,PRO
1450,14.0,PRO
1451,24.0,PRO
1452,24.0,PRO
1453,28.0,PRO
1454,24.0,PRO
1455,14.0,PRO
1456,28.0,PRO
1457,19.0,PRO
1458,17.0,PRO
1459,20.0,PRO
1460,29.0,PRO
1461,18.0,PRO
1462,20.0,PRO
1463,24.0,PRO
1464,30.0,PRO
1465,19.0,PRO
1466,31.0,PRO
1467,19.0,PRO
1468,16.0,PRO
1469,21.0,PRO
1470,17.0,PRO
1471,14.0,PRO
1472,18.0,PRO
1473,20.0,PRO
1474,19.0,PRO
1475,19.0,PRO
1476,19.0,PRO
1477,13.0,PRO
1478,16.0,PRO
1479,13.0,PRO
1480,14.0,PRO
1481,19.0,PRO
1482,16.0,PRO
1483,13.0,PRO
1484,15.0,PRO
1485,17.0,PRO
1486,16.0,PRO
1487,15.0,PRO
1488,12.0,PRO
1489,14.0,PRO
1490,13.0,PRO
1491,15.0,PRO
1492,13.0,PRO
1493,18.0,PRO
1494,14.0,PRO
1495,15.0,PRO
1496,17.0,PRO
1497,13.0,PRO
1498,15.0,PRO
1499,16.0,PRO
1500,17.0,PRO
1501,18.0,PRO
1502,16.0,PRO
1503,16.0,PRO
1504,15.0,PRO
1505,18.0,PRO
1506,16.0,PRO
1507,15.0,PRO
1508,15.0,PRO
1509,15.0,PRO
1510,17.0,PRO
1511,14.0,PRO
1512,14.0,PRO
1513,20.0,PRO
1514,20.0,PRO
1515,15.0,PRO
1516,16.0,PRO
1517,16.0,PRO
1518,14.0,PRO
1519,19.0,PRO
1520,13.0,PRO
1521,15.0,PRO
1522,14.0,PRO
1523,13.0,PRO
1524,26.0,PRO
1525,18.0,PRO
1526,15.0,PRO
1527,27.0,PRO
1528,18.0,PRO
1529,29.0,PRO
1530,12.0,PRO
1531,27.0,PRO
1532,11.0,PRO
1533,11.0,PRO
1534,14.0,PRO
1535,26.0,PRO
1536,15.0,PRO
1537,19.0,PRO
1538,16.0,PRO
1539,29.0,PRO
1540,18.0,PRO
1541,16.0,PRO
1542,21.0,PRO
1543,17.0,PRO
1544,14.0,PRO
1545,19.0,PRO
1546,18.0,PRO
1547,17.0,PRO
1548,12.0,PRO
1549,26.0,PRO
1550,17.0,PRO
1551,20.0,PRO
1552,13.0,PRO
1553,20.0,PRO
1554,13.0,PRO
1555,21.0,PRO
1556,19.0,PRO
1557,20.0,PRO
1558,14.0,PRO
1559,21.0,PRO
1560,14.0,PRO
1561,20.0,PRO
1562,20.0,PRO
1563,21.0,PRO
1564,20.0,PRO
1565,16.0,PRO
1566,20.0,PRO
1567,20.0,PRO
1568,17.0,PRO
1569,17.0,PRO
1570,17.0,PRO
1571,14.0,PRO
1572,17.0,PRO
1573,17.0,PRO
1574,14.0,PRO
1575,17.0,PRO
1576,16.0,PRO
1577,14.0,PRO
1578,17.0,PRO
1579,16.0,PRO
1580,14.0,PRO
1581,14.0,PRO
1582,14.0,PRO
1583,17.0,PRO
1584,13.0,PRO
1585,13.0,PRO
1586,13.0,PRO
1587,20.0,PRO
1588,16.0,PRO
1589,19.0,PRO
1590,13.0,PRO
1591,13.0,PRO
1592,19.0,PRO
1593,15.0,PRO
1594,13.0,PRO
1595,15.0,PRO
1596,19.0,PRO
1597,12.0,PRO
1598,19.0,PRO
1599,14.0,PRO
1600,12.0,PRO
1601,14.0,PRO
1602,11.0,PRO
1603,19.0,PRO
1604,15.0,PRO
1605,13.0,PRO
1606,19.0,PRO
1607,15.0,PRO
1608,13.0,PRO
1609,14.0,PRO
1610,19.0,PRO
1611,13.0,PRO
1612,18.0,PRO
1613,13.0,PRO
1614,18.0,PRO
1615,18.0,PRO
1616,18.0,PRO
1617,16.0,PRO
1618,18.0,PRO
1619,15.0,PRO
1620,15.0,PRO
1621,14.0,PRO
1622,17.0,PRO
1623,19.0,PRO
1624,17.0,PRO
1625,17.0,PRO
1626,19.0,PRO
1627,15.0,PRO
1628,17.0,PRO
1629,19.0,PRO
1630,16.0,PRO
1631,24.0,PRO
1632,23.0,PRO
1633,14.0,PRO
1634,21.0,PRO
1635,15.0,PRO
1636,24.0,PRO
1637,11.0,PRO
1638,14.0,PRO
1639,20.0,PRO
1640,11.0,PRO
1641,24.0,PRO
1642,21.0,PRO
1643,11.0,PRO
1644,23.0,PRO
1645,14.0,PRO
1646,23.0,PRO
1647,21.0,PRO
1648,23.0,PRO
1649,25.0,PRO
1650,17.0,PRO
1651,15.0,PRO
1652,14.0,PRO
1653,20.0,PRO
1654,16.0,PRO
1655,20.0,PRO
1656,16.0,PRO
1657,20.0,PRO
1658,16.0,PRO
1659,16.0,PRO
1660,14.0,PRO
1661,16.0,PRO
1662,17.0,PRO
1663,16.0,PRO
1664,15.0,PRO
1665,14.0,PRO
1666,17.0,PRO
1667,16.0,PRO
1668,15.0,PRO
1669,13.0,PRO
1670,14.0,PRO
1671,18.0,PRO
1672,16.0,PRO
1673,13.0,PRO
1674,15.0,PRO
1675,17.0,PRO
1676,18.0,PRO
1677,18.0,PRO
1678,18.0,PRO
1679,17.0,PRO
1680,14.0,PRO
1681,13.0,PRO
1682,18.0,PRO
1683,13.0,PRO
1684,14.0,PRO
1685,19.0,PRO
1686,16.0,PRO
1687,13.0,PRO
1688,15.0,PRO
1689,19.0,PRO
1690,16.0,PRO
1691,13.0,PRO
1692,15.0,PRO
1693,15.0,PRO
1694,15.0,PRO
1695,19.0,PRO
1696,14.0,PRO
1697,15.0,PRO
1698,18.0,PRO
1699,14.0,PRO
1700,17.0,PRO
1701,16.0,PRO
1702,17.0,PRO
1703,17.0,PRO
1704,13.0,PRO
1705,14.0,PRO
1706,16.0,PRO
1707,13.0,PRO
1708,12.0,PRO
1709,14.0,PRO
1710,13.0,PRO
1711,14.0,PRO
1712,14.0,PRO
1713,13.0,PRO
1714,13.0,PRO
1715,14.0,PRO
1716,16.0,PRO
1717,12.0,PRO
1718,14.0,PRO
1719,14.0,PRO
1720,12.0,PRO
1721,14.0,PRO
1722,15.0,PRO
1723,16.0,PRO
1724,15.0,PRO
1725,16.0,PRO
1726,13.0,PRO
1727,15.0,PRO
1728,15.0,PRO
1729,17.0,PRO
1730,16.0,PRO
1731,13.0,PRO
1732,16.0,PRO
1733,13.0,PRO
1734,14.0,PRO
1735,15.0,PRO
1736,14.0,PRO
1737,13.0,PRO
1738,15.0,PRO
1739,14.0,PRO
1740,19.0,PRO
1741,17.0,PRO
1742,14.0,PRO
1743,16.0,PRO
1744,16.0,PRO
1745,15.0,PRO
1746,12.0,PRO
1747,19.0,PRO
1748,15.0,PRO
1749,17.0,PRO
1750,16.0,PRO
1751,15.0,PRO
1752,20.0,PRO
1753,16.0,PRO
1754,12.0,PRO
1755,13.0,PRO
1756,19.0,PRO
1757,15.0,PRO
1758,13.0,PRO
1759,16.0,PRO
1760,14.0,PRO
1761,16.0,PRO
1762,14.0,PRO
1763,19.0,PRO
