,wait,veh
1725,14.0,EGO
1726,13.0,EGO
1727,14.0,EGO
1728,11.0,EGO
1729,11.0,EGO
1730,14.0,EGO
1731,13.0,EGO
1732,11.0,EGO
1733,16.0,EGO
1734,11.0,EGO
1735,13.0,EGO
1736,11.0,EGO
1737,11.0,EGO
1738,13.0,EGO
1739,13.0,EGO
1740,14.0,EGO
1741,13.0,EGO
1742,12.0,EGO
1743,11.0,EGO
1744,13.0,EGO
1745,14.0,EGO
1746,11.0,EGO
1747,11.0,EGO
1748,15.0,EGO
1749,11.0,EGO
1750,13.0,EGO
1751,11.0,EGO
1752,11.0,EGO
1753,13.0,EGO
1754,12.0,EGO
1755,15.0,EGO
1756,13.0,EGO
1757,12.0,EGO
1758,12.0,EGO
1759,13.0,EGO
1760,12.0,EGO
1761,15.0,EGO
1762,12.0,EGO
1763,13.0,EGO
1764,15.0,EGO
1765,12.0,EGO
1766,12.0,EGO
1767,13.0,EGO
1768,12.0,EGO
1769,15.0,EGO
1770,12.0,EGO
1771,13.0,EGO
1772,15.0,EGO
1773,12.0,EGO
1774,12.0,EGO
1775,13.0,EGO
1776,12.0,EGO
1777,15.0,EGO
1778,12.0,EGO
1779,13.0,EGO
1780,12.0,EGO
1781,12.0,EGO
1782,15.0,EGO
1783,12.0,EGO
1784,11.0,EGO
1785,12.0,EGO
1786,12.0,EGO
1787,12.0,EGO
1788,11.0,EGO
1789,12.0,EGO
1790,12.0,EGO
1791,11.0,EGO
1792,12.0,EGO
1793,12.0,EGO
1794,12.0,EGO
1795,11.0,EGO
1796,11.0,EGO
1797,12.0,EGO
1798,11.0,EGO
1799,11.0,EGO
1800,11.0,EGO
1801,11.0,EGO
1802,12.0,EGO
1803,13.0,EGO
1804,11.0,EGO
1805,13.0,EGO
1806,11.0,EGO
1807,12.0,EGO
1808,12.0,EGO
1809,13.0,EGO
1810,11.0,EGO
1811,11.0,EGO
1812,12.0,EGO
1813,13.0,EGO
1814,12.0,EGO
1815,11.0,EGO
1816,12.0,EGO
1817,13.0,EGO
1818,12.0,EGO
1819,11.0,EGO
1820,13.0,EGO
1821,11.0,EGO
1822,12.0,EGO
1823,12.0,EGO
1824,13.0,EGO
1825,12.0,EGO
1826,11.0,EGO
1827,12.0,EGO
1828,12.0,EGO
1829,12.0,EGO
1830,11.0,EGO
1831,12.0,EGO
1832,13.0,EGO
1833,12.0,EGO
1834,11.0,EGO
1835,12.0,EGO
1836,13.0,EGO
1837,12.0,EGO
1838,11.0,EGO
1839,13.0,EGO
1840,12.0,EGO
1841,11.0,EGO
1842,12.0,EGO
1843,13.0,EGO
1844,13.0,EGO
1845,11.0,EGO
1846,11.0,EGO
1847,12.0,EGO
1848,11.0,EGO
1849,13.0,EGO
1850,11.0,EGO
1851,11.0,EGO
1852,11.0,EGO
1853,11.0,EGO
1854,11.0,EGO
1855,11.0,EGO
1856,11.0,EGO
1857,11.0,EGO
1858,11.0,EGO
1859,12.0,EGO
1860,11.0,EGO
1861,11.0,EGO
1862,11.0,EGO
1863,12.0,EGO
1864,11.0,EGO
1865,11.0,EGO
1866,11.0,EGO
1867,11.0,EGO
1868,12.0,EGO
1869,12.0,EGO
1870,13.0,EGO
1871,14.0,EGO
1872,11.0,EGO
1873,12.0,EGO
1874,11.0,EGO
1875,13.0,EGO
1876,14.0,EGO
1877,14.0,EGO
1878,15.0,EGO
1879,12.0,EGO
1880,14.0,EGO
1881,12.0,EGO
1882,14.0,EGO
1883,13.0,EGO
1884,16.0,EGO
1885,12.0,EGO
1886,11.0,EGO
1887,16.0,EGO
1888,12.0,EGO
1889,14.0,EGO
1890,16.0,EGO
1891,15.0,EGO
1892,12.0,EGO
1893,15.0,EGO
1894,12.0,EGO
1895,13.0,EGO
1896,13.0,EGO
1897,15.0,EGO
1898,16.0,EGO
1899,12.0,EGO
1900,13.0,EGO
1901,15.0,EGO
1902,13.0,EGO
1903,12.0,EGO
1904,15.0,EGO
1905,16.0,EGO
1906,13.0,EGO
1907,15.0,EGO
1908,19.0,EGO
1909,14.0,EGO
1910,11.0,EGO
1911,13.0,EGO
1912,15.0,EGO
1913,19.0,EGO
1914,11.0,EGO
1915,15.0,EGO
1916,13.0,EGO
1917,19.0,EGO
1918,11.0,EGO
1919,15.0,EGO
1920,13.0,EGO
1921,17.0,EGO
1922,11.0,EGO
1923,15.0,EGO
1924,11.0,EGO
1925,13.0,EGO
1926,18.0,EGO
1927,11.0,EGO
1928,13.0,EGO
1929,11.0,EGO
1930,18.0,EGO
1931,13.0,EGO
1932,11.0,EGO
1933,11.0,EGO
1934,15.0,EGO
1935,11.0,EGO
1936,13.0,EGO
1937,15.0,EGO
1938,11.0,EGO
1939,11.0,EGO
1940,11.0,EGO
1941,13.0,EGO
1942,11.0,EGO
1943,11.0,EGO
1944,15.0,EGO
1945,11.0,EGO
1946,13.0,EGO
1947,12.0,EGO
1948,15.0,EGO
1949,11.0,EGO
1950,11.0,EGO
1951,14.0,EGO
1952,15.0,EGO
1953,11.0,EGO
1954,12.0,EGO
1955,11.0,EGO
1956,12.0,EGO
1957,11.0,EGO
1958,12.0,EGO
1959,11.0,EGO
1960,11.0,EGO
1961,14.0,EGO
1962,11.0,EGO
1963,12.0,EGO
1964,13.0,EGO
1965,11.0,EGO
1966,11.0,EGO
1967,14.0,EGO
1968,16.0,EGO
1969,12.0,EGO
1970,12.0,EGO
1971,16.0,EGO
1972,12.0,EGO
1973,12.0,EGO
1974,12.0,EGO
1975,14.0,EGO
1976,15.0,EGO
1977,16.0,EGO
1978,12.0,EGO
1979,15.0,EGO
1980,16.0,EGO
1981,14.0,EGO
1982,16.0,EGO
1983,12.0,EGO
1984,12.0,EGO
1985,13.0,EGO
1986,16.0,EGO
1987,15.0,EGO
1988,16.0,EGO
1989,13.0,EGO
1990,13.0,EGO
1991,15.0,EGO
1992,16.0,EGO
1993,13.0,EGO
1994,16.0,EGO
1995,15.0,EGO
1996,15.0,EGO
1997,13.0,EGO
1998,15.0,EGO
1999,15.0,EGO
2000,16.0,EGO
2001,15.0,EGO
2002,13.0,EGO
2003,15.0,EGO
2004,15.0,EGO
2005,15.0,EGO
2006,15.0,EGO
2007,15.0,EGO
2008,13.0,EGO
2009,11.0,EGO
2010,14.0,EGO
2011,12.0,EGO
2012,12.0,EGO
2013,14.0,EGO
2014,12.0,EGO
2015,11.0,EGO
2016,12.0,EGO
2017,14.0,EGO
2018,12.0,EGO
2019,11.0,EGO
2020,12.0,EGO
2021,11.0,EGO
2022,14.0,EGO
2023,12.0,EGO
2024,12.0,EGO
2025,12.0,EGO
2026,14.0,EGO
2027,11.0,EGO
2028,11.0,EGO
2029,12.0,EGO
2030,13.0,EGO
2031,11.0,EGO
2032,13.0,EGO
2033,11.0,EGO
2034,11.0,EGO
2035,12.0,EGO
2036,12.0,EGO
2037,13.0,EGO
2038,11.0,EGO
2039,12.0,EGO
2040,13.0,EGO
2041,13.0,EGO
2042,12.0,EGO
2043,13.0,EGO
2044,11.0,EGO
2045,12.0,EGO
2046,12.0,EGO
2047,11.0,EGO
2048,13.0,EGO
2049,12.0,EGO
2050,13.0,EGO
2051,12.0,EGO
2052,11.0,EGO
2053,13.0,EGO
2054,12.0,EGO
2055,12.0,EGO
2056,12.0,EGO
2057,14.0,EGO
2058,12.0,EGO
2059,13.0,EGO
2060,12.0,EGO
2061,13.0,EGO
2062,13.0,EGO
2063,12.0,EGO
2064,13.0,EGO
2065,13.0,EGO
2066,11.0,EGO
2067,13.0,EGO
2068,12.0,EGO
2069,13.0,EGO
2070,12.0,EGO
2071,11.0,EGO
2072,13.0,EGO
2073,13.0,EGO
2074,13.0,EGO
2075,12.0,EGO
2076,13.0,EGO
2077,11.0,EGO
2078,13.0,EGO
2079,13.0,EGO
2080,12.0,EGO
2081,11.0,EGO
2082,11.0,EGO
2083,13.0,EGO
2084,11.0,EGO
2085,12.0,EGO
2086,11.0,EGO
2087,11.0,EGO
2088,12.0,EGO
2089,11.0,EGO
2090,11.0,EGO
2091,13.0,EGO
2092,12.0,EGO
2093,11.0,EGO
2094,13.0,EGO
2095,11.0,EGO
2096,11.0,EGO
2097,12.0,EGO
2098,11.0,EGO
2099,11.0,EGO
2100,11.0,EGO
2101,11.0,EGO
2102,11.0,EGO
2103,12.0,EGO
2104,11.0,EGO
2105,11.0,EGO
2106,11.0,EGO
2107,11.0,EGO
2108,11.0,EGO
2109,12.0,EGO
2110,11.0,EGO
2111,11.0,EGO
2112,11.0,EGO
2113,11.0,EGO
2114,13.0,EGO
2115,11.0,EGO
2116,12.0,EGO
2117,11.0,EGO
2118,11.0,EGO
2119,13.0,EGO
2120,11.0,EGO
2121,11.0,EGO
2122,12.0,EGO
2123,11.0,EGO
2124,14.0,EGO
2125,11.0,EGO
2126,12.0,EGO
2127,11.0,EGO
2128,14.0,EGO
2129,11.0,EGO
2130,12.0,EGO
2131,11.0,EGO
2132,14.0,EGO
2133,11.0,EGO
2134,12.0,EGO
2135,11.0,EGO
2136,14.0,EGO
2137,11.0,EGO
2138,11.0,EGO
2139,11.0,EGO
2140,14.0,EGO
2141,12.0,EGO
2142,11.0,EGO
2143,14.0,EGO
2144,14.0,EGO
2145,11.0,EGO
2146,11.0,EGO
2147,12.0,EGO
2148,13.0,EGO
2149,14.0,EGO
2150,11.0,EGO
2151,12.0,EGO
2152,11.0,EGO
2153,13.0,EGO
2154,11.0,EGO
2155,14.0,EGO
2156,11.0,EGO
2157,11.0,EGO
2158,13.0,EGO
2159,12.0,EGO
2160,11.0,EGO
2161,11.0,EGO
2162,12.0,EGO
2163,13.0,EGO
2164,11.0,EGO
2165,11.0,EGO
2166,12.0,EGO
2167,12.0,EGO
2168,12.0,EGO
2169,11.0,EGO
2170,11.0,EGO
2171,13.0,EGO
2172,11.0,EGO
2173,12.0,EGO
2174,11.0,EGO
2175,11.0,EGO
2176,11.0,EGO
2177,13.0,EGO
2178,13.0,EGO
2179,11.0,EGO
2180,12.0,EGO
2181,13.0,EGO
2182,11.0,EGO
2183,11.0,EGO
2184,12.0,EGO
2185,11.0,EGO
2186,13.0,EGO
2187,11.0,EGO
2188,11.0,EGO
2189,12.0,EGO
2190,12.0,EGO
2191,11.0,EGO
2192,12.0,EGO
2193,12.0,EGO
2194,11.0,EGO
2195,12.0,EGO
2196,12.0,EGO
2197,12.0,EGO
2198,12.0,EGO
2199,12.0,EGO
2200,11.0,EGO
2201,12.0,EGO
2202,12.0,EGO
2203,12.0,EGO
2204,12.0,EGO
2205,13.0,EGO
2206,12.0,EGO
2207,12.0,EGO
2208,13.0,EGO
2209,12.0,EGO
2210,12.0,EGO
2211,12.0,EGO
2212,12.0,EGO
2213,12.0,EGO
2214,11.0,EGO
2215,12.0,EGO
2216,13.0,EGO
2217,12.0,EGO
2218,12.0,EGO
2219,12.0,EGO
2220,13.0,EGO
2221,12.0,EGO
2222,12.0,EGO
2223,12.0,EGO
2224,13.0,EGO
2225,12.0,EGO
2226,12.0,EGO
2227,12.0,EGO
2228,13.0,EGO
2229,12.0,EGO
2230,12.0,EGO
2231,13.0,EGO
2232,12.0,EGO
2233,12.0,EGO
2234,13.0,EGO
2235,13.0,EGO
2236,11.0,EGO
2237,12.0,EGO
2238,11.0,EGO
2239,13.0,EGO
2240,13.0,EGO
2241,12.0,EGO
2242,14.0,EGO
2243,14.0,EGO
2244,12.0,EGO
2245,13.0,EGO
2246,15.0,EGO
2247,16.0,EGO
2248,13.0,EGO
2249,15.0,EGO
2250,12.0,EGO
2251,13.0,EGO
2252,13.0,EGO
2253,15.0,EGO
2254,16.0,EGO
2255,15.0,EGO
2256,16.0,EGO
2257,13.0,EGO
2258,15.0,EGO
2259,14.0,EGO
2260,15.0,EGO
2261,16.0,EGO
2262,12.0,EGO
2263,16.0,EGO
2264,15.0,EGO
2265,14.0,EGO
2266,12.0,EGO
2267,16.0,EGO
2268,15.0,EGO
2269,15.0,EGO
2270,16.0,EGO
2271,12.0,EGO
2272,15.0,EGO
2273,15.0,EGO
2274,12.0,EGO
2275,16.0,EGO
2276,15.0,EGO
2277,14.0,EGO
2278,12.0,EGO
2279,15.0,EGO
2280,16.0,EGO
2281,14.0,EGO
2282,16.0,EGO
2283,12.0,EGO
2284,15.0,EGO
2285,13.0,EGO
2286,16.0,EGO
2287,11.0,EGO
2288,11.0,EGO
2289,14.0,EGO
2290,11.0,EGO
2291,13.0,EGO
2292,11.0,EGO
2293,11.0,EGO
2294,19.0,EGO
2295,14.0,EGO
2296,19.0,EGO
2297,11.0,EGO
2298,20.0,EGO
2299,14.0,EGO
2300,19.0,EGO
2301,18.0,EGO
2302,19.0,EGO
2303,19.0,EGO
2304,11.0,EGO
2305,14.0,EGO
2306,11.0,EGO
2307,18.0,EGO
2308,14.0,EGO
2309,19.0,EGO
2310,18.0,EGO
2311,11.0,EGO
2312,14.0,EGO
2313,11.0,EGO
2314,17.0,EGO
2315,14.0,EGO
2316,17.0,EGO
2317,11.0,EGO
2318,14.0,EGO
2319,20.0,EGO
2320,17.0,EGO
2321,14.0,EGO
2322,22.0,EGO
2323,12.0,EGO
2324,17.0,EGO
2325,12.0,EGO
2326,12.0,EGO
2327,14.0,EGO
2328,22.0,EGO
2329,17.0,EGO
2330,22.0,EGO
2331,12.0,EGO
2332,17.0,EGO
2333,14.0,EGO
2334,12.0,EGO
2335,15.0,EGO
2336,22.0,EGO
2337,12.0,EGO
2338,21.0,EGO
2339,12.0,EGO
2340,11.0,EGO
2341,14.0,EGO
2342,12.0,EGO
2343,11.0,EGO
2344,11.0,EGO
2345,14.0,EGO
2346,12.0,EGO
2347,12.0,EGO
2348,11.0,EGO
2349,12.0,EGO
2350,14.0,EGO
2351,13.0,EGO
2352,12.0,EGO
2353,14.0,EGO
2354,14.0,EGO
2355,12.0,EGO
2356,12.0,EGO
2357,14.0,EGO
2358,14.0,EGO
2359,12.0,EGO
2360,12.0,EGO
2361,14.0,EGO
2362,13.0,EGO
2363,12.0,EGO
2364,11.0,EGO
2365,14.0,EGO
2366,11.0,EGO
2367,12.0,EGO
2368,15.0,EGO
2369,11.0,EGO
2370,14.0,EGO
2371,11.0,EGO
2372,11.0,EGO
2373,12.0,EGO
2374,14.0,EGO
2375,11.0,EGO
2376,12.0,EGO
2377,12.0,EGO
2378,15.0,EGO
2379,14.0,EGO
2380,11.0,EGO
2381,12.0,EGO
2382,13.0,EGO
2383,12.0,EGO
2384,11.0,EGO
2385,15.0,EGO
2386,13.0,EGO
2387,11.0,EGO
2388,12.0,EGO
2389,13.0,EGO
2390,11.0,EGO
2391,11.0,EGO
2392,15.0,EGO
2393,12.0,EGO
2394,11.0,EGO
2395,11.0,EGO
2396,12.0,EGO
2397,15.0,EGO
2398,11.0,EGO
2399,12.0,EGO
2400,11.0,EGO
2401,15.0,EGO
2402,11.0,EGO
2403,12.0,EGO
2404,15.0,EGO
2405,11.0,EGO
2406,12.0,EGO
2407,15.0,EGO
2408,11.0,EGO
2409,11.0,EGO
2410,12.0,EGO
2411,11.0,EGO
2412,11.0,EGO
2413,15.0,EGO
2414,11.0,EGO
2415,12.0,EGO
2416,11.0,EGO
2417,15.0,EGO
2418,11.0,EGO
2419,12.0,EGO
2420,11.0,EGO
2421,15.0,EGO
2422,11.0,EGO
2423,11.0,EGO
2424,12.0,EGO
2425,11.0,EGO
2426,11.0,EGO
2427,11.0,EGO
2428,13.0,EGO
2429,12.0,EGO
2430,11.0,EGO
2431,12.0,EGO
2432,13.0,EGO
2433,11.0,EGO
2434,12.0,EGO
2435,12.0,EGO
2436,13.0,EGO
2437,14.0,EGO
2438,11.0,EGO
2439,12.0,EGO
2440,13.0,EGO
2441,13.0,EGO
2442,11.0,EGO
2443,14.0,EGO
2444,12.0,EGO
2445,11.0,EGO
2446,11.0,EGO
2447,14.0,EGO
2448,12.0,EGO
2449,13.0,EGO
2450,11.0,EGO
2451,13.0,EGO
2452,12.0,EGO
2453,13.0,EGO
2454,13.0,EGO
2455,12.0,EGO
2456,13.0,EGO
2457,13.0,EGO
2458,13.0,EGO
2459,12.0,EGO
2460,13.0,EGO
2461,13.0,EGO
2462,13.0,EGO
2463,12.0,EGO
2464,13.0,EGO
2465,13.0,EGO
2466,13.0,EGO
2467,12.0,EGO
2468,13.0,EGO
2469,13.0,EGO
2470,12.0,EGO
2471,12.0,EGO
2472,12.0,EGO
2473,11.0,EGO
2474,12.0,EGO
2475,13.0,EGO
2476,14.0,EGO
2477,12.0,EGO
2478,11.0,EGO
2479,11.0,EGO
2480,11.0,EGO
2481,14.0,EGO
2482,15.0,EGO
2483,11.0,EGO
2484,11.0,EGO
2485,11.0,EGO
2486,15.0,EGO
2487,11.0,EGO
2488,16.0,EGO
2489,17.0,EGO
2490,15.0,EGO
2491,11.0,EGO
2492,15.0,EGO
2493,12.0,EGO
2494,16.0,EGO
2495,17.0,EGO
2496,13.0,EGO
2497,15.0,EGO
2498,16.0,EGO
2499,17.0,EGO
2500,12.0,EGO
2501,13.0,EGO
2502,13.0,EGO
2503,17.0,EGO
2504,14.0,EGO
2505,16.0,EGO
2506,13.0,EGO
2507,18.0,EGO
2508,18.0,EGO
2509,13.0,EGO
2510,18.0,EGO
2511,18.0,EGO
2512,13.0,EGO
2513,13.0,EGO
2514,18.0,EGO
2515,18.0,EGO
2516,12.0,EGO
2517,18.0,EGO
2518,18.0,EGO
2519,14.0,EGO
2520,18.0,EGO
2521,12.0,EGO
2522,18.0,EGO
2523,14.0,EGO
2524,11.0,EGO
2525,18.0,EGO
2526,14.0,EGO
2527,18.0,EGO
2528,11.0,EGO
2529,18.0,EGO
2530,14.0,EGO
2531,11.0,EGO
2532,18.0,EGO
2533,11.0,EGO
2534,14.0,EGO
2535,12.0,EGO
2536,11.0,EGO
2537,13.0,EGO
2538,13.0,EGO
2539,12.0,EGO
2540,11.0,EGO
2541,13.0,EGO
2542,12.0,EGO
2543,13.0,EGO
2544,13.0,EGO
2545,12.0,EGO
2546,12.0,EGO
2547,11.0,EGO
2548,13.0,EGO
2549,11.0,EGO
2550,11.0,EGO
2551,12.0,EGO
2552,11.0,EGO
2553,11.0,EGO
2554,11.0,EGO
2555,12.0,EGO
2556,11.0,EGO
2557,11.0,EGO
2558,11.0,EGO
2559,12.0,EGO
2560,13.0,EGO
2561,11.0,EGO
2562,12.0,EGO
2563,11.0,EGO
2564,13.0,EGO
2565,13.0,EGO
2566,11.0,EGO
2567,13.0,EGO
2568,12.0,EGO
2569,11.0,EGO
2570,14.0,EGO
2571,15.0,EGO
2572,13.0,EGO
2573,12.0,EGO
2574,11.0,EGO
2575,15.0,EGO
2576,13.0,EGO
2577,13.0,EGO
2578,11.0,EGO
2579,13.0,EGO
2580,15.0,EGO
2581,11.0,EGO
2582,13.0,EGO
2583,11.0,EGO
2584,13.0,EGO
2585,13.0,EGO
2586,13.0,EGO
2587,15.0,EGO
2588,11.0,EGO
2589,13.0,EGO
2590,13.0,EGO
2591,11.0,EGO
2592,11.0,EGO
2593,15.0,EGO
2594,11.0,EGO
2595,13.0,EGO
2596,20.0,EGO
2597,17.0,EGO
2598,19.0,EGO
2599,11.0,EGO
2600,11.0,EGO
2601,20.0,EGO
2602,11.0,EGO
2603,19.0,EGO
2604,17.0,EGO
2605,20.0,EGO
2606,18.0,EGO
2607,11.0,EGO
2608,17.0,EGO
2609,18.0,EGO
2610,18.0,EGO
2611,16.0,EGO
2612,18.0,EGO
2613,18.0,EGO
2614,16.0,EGO
2615,11.0,EGO
2616,18.0,EGO
2617,18.0,EGO
2618,11.0,EGO
2619,18.0,EGO
2620,16.0,EGO
2621,11.0,EGO
2622,17.0,EGO
2623,16.0,EGO
2624,17.0,EGO
2625,11.0,EGO
2626,19.0,EGO
2627,16.0,EGO
2628,11.0,EGO
2629,18.0,EGO
2630,18.0,EGO
2631,19.0,EGO
2632,11.0,EGO
2633,19.0,EGO
2634,16.0,EGO
2635,19.0,EGO
2636,18.0,EGO
2637,11.0,EGO
2638,19.0,EGO
2639,19.0,EGO
2640,11.0,EGO
2641,14.0,EGO
2642,11.0,EGO
2643,13.0,EGO
2644,15.0,EGO
2645,13.0,EGO
2646,14.0,EGO
2647,11.0,EGO
2648,15.0,EGO
2649,13.0,EGO
2650,15.0,EGO
2651,15.0,EGO
2652,11.0,EGO
2653,11.0,EGO
2654,13.0,EGO
2655,15.0,EGO
2656,14.0,EGO
2657,13.0,EGO
2658,11.0,EGO
2659,11.0,EGO
2660,14.0,EGO
2661,15.0,EGO
2662,11.0,EGO
2663,13.0,EGO
2664,14.0,EGO
2665,14.0,EGO
2666,13.0,EGO
2667,14.0,EGO
2668,11.0,EGO
2669,12.0,EGO
2670,14.0,EGO
2671,14.0,EGO
2672,13.0,EGO
2673,11.0,EGO
2674,12.0,EGO
2675,11.0,EGO
2676,14.0,EGO
2677,13.0,EGO
2678,11.0,EGO
2679,12.0,EGO
2680,12.0,EGO
2681,13.0,EGO
2682,13.0,EGO
2683,12.0,EGO
2684,11.0,EGO
2685,12.0,EGO
2686,13.0,EGO
2687,11.0,EGO
2688,12.0,EGO
2689,11.0,EGO
2690,12.0,EGO
2691,11.0,EGO
2692,13.0,EGO
2693,12.0,EGO
2694,11.0,EGO
2695,11.0,EGO
2696,12.0,EGO
2697,11.0,EGO
2698,12.0,EGO
2699,12.0,EGO
2700,11.0,EGO
2701,12.0,EGO
2702,11.0,EGO
2703,12.0,EGO
2704,11.0,EGO
2705,11.0,EGO
2706,11.0,EGO
2707,12.0,EGO
2708,11.0,EGO
2709,14.0,EGO
2710,16.0,EGO
2711,11.0,EGO
2712,14.0,EGO
2713,14.0,EGO
2714,12.0,EGO
2715,16.0,EGO
2716,11.0,EGO
2717,14.0,EGO
2718,16.0,EGO
2719,11.0,EGO
2720,16.0,EGO
2721,11.0,EGO
2722,14.0,EGO
2723,11.0,EGO
2724,11.0,EGO
2725,15.0,EGO
2726,14.0,EGO
2727,11.0,EGO
2728,11.0,EGO
2729,12.0,EGO
2730,15.0,EGO
2731,14.0,EGO
2732,11.0,EGO
2733,11.0,EGO
2734,15.0,EGO
2735,11.0,EGO
2736,14.0,EGO
2737,15.0,EGO
2738,14.0,EGO
2739,11.0,EGO
2740,12.0,EGO
2741,15.0,EGO
2742,11.0,EGO
2743,14.0,EGO
2744,11.0,EGO
2745,15.0,EGO
2746,12.0,EGO
2747,11.0,EGO
2748,14.0,EGO
2749,15.0,EGO
2750,12.0,EGO
2751,11.0,EGO
2752,12.0,EGO
2753,11.0,EGO
2754,12.0,EGO
2755,11.0,EGO
2756,11.0,EGO
2757,11.0,EGO
2758,11.0,EGO
2759,11.0,EGO
2760,12.0,EGO
2761,12.0,EGO
2762,11.0,EGO
2763,11.0,EGO
2764,12.0,EGO
2765,11.0,EGO
2766,11.0,EGO
2767,11.0,EGO
2768,12.0,EGO
2769,12.0,EGO
2770,11.0,EGO
2771,11.0,EGO
2772,14.0,EGO
2773,12.0,EGO
2774,12.0,EGO
2775,12.0,EGO
2776,14.0,EGO
2777,12.0,EGO
2778,12.0,EGO
2779,12.0,EGO
2780,14.0,EGO
2781,12.0,EGO
2782,12.0,EGO
2783,12.0,EGO
2784,14.0,EGO
2785,12.0,EGO
2786,12.0,EGO
2787,13.0,EGO
2788,12.0,EGO
2789,12.0,EGO
2790,12.0,EGO
2791,13.0,EGO
2792,12.0,EGO
2793,12.0,EGO
2794,13.0,EGO
2795,12.0,EGO
2796,12.0,EGO
2797,13.0,EGO
2798,12.0,EGO
2799,15.0,EGO
2800,14.0,EGO
2801,12.0,EGO
2802,13.0,EGO
2803,13.0,EGO
2804,12.0,EGO
2805,13.0,EGO
2806,15.0,EGO
2807,13.0,EGO
2808,13.0,EGO
2809,16.0,EGO
2810,13.0,EGO
2811,13.0,EGO
2812,12.0,EGO
2813,16.0,EGO
2814,11.0,EGO
2815,13.0,EGO
2816,11.0,EGO
2817,11.0,EGO
2818,16.0,EGO
2819,11.0,EGO
2820,16.0,EGO
2821,11.0,EGO
2822,13.0,EGO
2823,14.0,EGO
2824,15.0,EGO
2825,11.0,EGO
2826,11.0,EGO
2827,13.0,EGO
2828,15.0,EGO
2829,12.0,EGO
2830,14.0,EGO
2831,11.0,EGO
2832,15.0,EGO
2833,14.0,EGO
2834,11.0,EGO
2835,12.0,EGO
2836,15.0,EGO
2837,15.0,EGO
2838,11.0,EGO
2839,15.0,EGO
2840,15.0,EGO
2841,11.0,EGO
2842,13.0,EGO
2843,12.0,EGO
2844,13.0,EGO
2845,13.0,EGO
2846,11.0,EGO
2847,12.0,EGO
2848,13.0,EGO
2849,11.0,EGO
2850,13.0,EGO
2851,13.0,EGO
2852,11.0,EGO
2853,13.0,EGO
2854,11.0,EGO
2855,13.0,EGO
2856,11.0,EGO
2857,13.0,EGO
2858,11.0,EGO
2859,13.0,EGO
2860,11.0,EGO
2861,13.0,EGO
2862,11.0,EGO
2863,11.0,EGO
2864,13.0,EGO
2865,11.0,EGO
2866,11.0,EGO
2867,13.0,EGO
2868,12.0,EGO
2869,11.0,EGO
2870,13.0,EGO
2871,11.0,EGO
2872,13.0,EGO
2873,13.0,EGO
2874,12.0,EGO
2875,11.0,EGO
2876,13.0,EGO
2877,13.0,EGO
2878,13.0,EGO
2879,12.0,EGO
2880,12.0,EGO
2881,11.0,EGO
2882,14.0,EGO
2883,12.0,EGO
2884,11.0,EGO
2885,13.0,EGO
2886,12.0,EGO
2887,11.0,EGO
2888,13.0,EGO
2889,12.0,EGO
2890,12.0,EGO
2891,11.0,EGO
2892,15.0,EGO
2893,12.0,EGO
2894,11.0,EGO
2895,14.0,EGO
2896,15.0,EGO
2897,11.0,EGO
2898,14.0,EGO
2899,15.0,EGO
2900,12.0,EGO
2901,14.0,EGO
2902,11.0,EGO
2903,12.0,EGO
2904,15.0,EGO
2905,11.0,EGO
2906,14.0,EGO
2907,12.0,EGO
2908,15.0,EGO
2909,14.0,EGO
2910,11.0,EGO
2911,12.0,EGO
2912,15.0,EGO
2913,11.0,EGO
2914,14.0,EGO
2915,15.0,EGO
2916,11.0,EGO
2917,12.0,EGO
2918,11.0,EGO
2919,15.0,EGO
2920,11.0,EGO
2921,12.0,EGO
2922,11.0,EGO
2923,12.0,EGO
2924,14.0,EGO
2925,12.0,EGO
2926,12.0,EGO
2927,14.0,EGO
2928,11.0,EGO
2929,12.0,EGO
2930,12.0,EGO
2931,12.0,EGO
2932,14.0,EGO
2933,11.0,EGO
2934,11.0,EGO
2935,12.0,EGO
2936,12.0,EGO
2937,11.0,EGO
2938,11.0,EGO
2939,12.0,EGO
2940,12.0,EGO
2941,11.0,EGO
2942,12.0,EGO
2943,12.0,EGO
2944,12.0,EGO
2945,11.0,EGO
2946,12.0,EGO
2947,12.0,EGO
2948,12.0,EGO
2949,12.0,EGO
2950,11.0,EGO
2951,12.0,EGO
2952,12.0,EGO
2953,11.0,EGO
2954,12.0,EGO
2955,12.0,EGO
2956,11.0,EGO
2957,12.0,EGO
2958,12.0,EGO
2959,12.0,EGO
2960,12.0,EGO
2961,11.0,EGO
2962,12.0,EGO
2963,12.0,EGO
2964,12.0,EGO
2965,11.0,EGO
2966,12.0,EGO
2967,11.0,EGO
2968,11.0,EGO
2969,11.0,EGO
2970,12.0,EGO
2971,11.0,EGO
2972,12.0,EGO
2973,16.0,EGO
2974,18.0,EGO
2975,15.0,EGO
2976,11.0,EGO
2977,18.0,EGO
2978,11.0,EGO
2979,15.0,EGO
2980,18.0,EGO
2981,11.0,EGO
2982,15.0,EGO
2983,11.0,EGO
2984,18.0,EGO
2985,11.0,EGO
2986,17.0,EGO
2987,11.0,EGO
2988,12.0,EGO
2989,15.0,EGO
2990,17.0,EGO
2991,15.0,EGO
2992,11.0,EGO
2993,12.0,EGO
2994,17.0,EGO
2995,15.0,EGO
2996,12.0,EGO
