,Rewards,Steps,WaitTime
7688,85.98,166,13.22
7689,68.57,445,96.41
7690,48.22,440,165.44
7691,84.72,151,13.26
7692,44.75,434,167.48
7693,82.55,174,14.55
7694,87.06,143,12.53
7695,88.19,137,10.63
7696,81.7,147,13.67
7697,81.9,148,14.97
7698,87.07,139,12.58
7699,81.85,163,13.21
7700,84.8,147,14.26
7701,88.41,132,11.34
7702,82.61,148,13.99
7703,84.58,153,14.76
7704,82.61,157,16.59
7705,83.06,151,14.92
7706,84.4,157,13.39
7707,84.32,157,13.99
7708,83.45,149,12.74
7709,82.32,153,15.11
7710,83.98,159,11.98
7711,85.1,155,13.59
7712,83.15,159,14.0
7713,85.42,163,12.5
7714,84.53,148,13.92
7715,85.71,158,13.55
7716,84.49,149,12.98
7717,83.1,164,14.17
7718,83.27,168,14.09
7719,81.39,161,17.94
7720,87.07,143,12.11
7721,85.25,154,13.84
7722,85.35,173,10.31
7723,85.81,150,13.01
7724,85.0,184,14.36
7725,81.62,144,16.57
7726,84.31,168,14.08
7727,85.17,168,14.26
7728,86.7,140,13.16
7729,85.81,149,13.9
7730,85.19,169,13.13
7731,87.62,152,12.24
7732,86.48,164,12.07
7733,86.63,153,12.94
7734,86.5,147,11.94
7735,84.52,154,13.64
7736,86.11,150,13.87
7737,85.2,143,12.51
7738,85.69,161,12.01
7739,79.71,185,17.01
7740,85.95,158,12.1
7741,47.86,437,167.76
7742,82.29,172,15.04
7743,81.12,149,14.3
7744,80.91,154,13.61
7745,79.52,165,16.67
7746,84.77,143,13.9
7747,85.37,152,13.26
7748,86.61,141,12.59
7749,86.03,156,12.65
7750,84.6,159,13.03
7751,86.57,160,12.59
7752,84.2,142,11.61
7753,84.76,166,14.85
7754,84.39,157,13.13
7755,85.41,145,11.95
7756,86.29,147,12.45
7757,79.6,166,17.46
7758,84.73,142,14.48
7759,85.6,150,12.71
7760,84.74,159,14.79
7761,85.79,146,12.36
7762,86.73,151,12.21
7763,83.12,153,12.48
7764,85.73,143,12.34
7765,82.84,157,13.94
7766,48.33,447,168.49
7767,83.4,146,16.16
7768,85.7,145,13.97
7769,87.49,141,12.09
7770,85.11,154,12.57
7771,87.94,140,11.6
7772,83.22,146,15.83
7773,84.42,151,13.41
7774,85.48,165,12.39
7775,85.83,155,14.07
7776,85.43,150,13.71
7777,87.09,146,11.98
7778,81.26,153,14.52
7779,47.03,438,163.61
7780,83.65,152,14.5
7781,84.66,148,12.76
7782,86.78,139,13.11
7783,85.66,156,13.81
7784,83.56,154,14.71
7785,84.36,139,13.49
7786,84.51,154,12.8
7787,82.17,176,12.58
7788,85.0,140,13.63
7789,86.98,153,12.5
7790,86.63,139,12.94
7791,47.12,435,165.74
7792,84.07,160,14.64
7793,84.86,158,12.95
7794,85.91,149,13.26
7795,84.63,155,13.84
7796,86.55,144,13.1
7797,82.45,153,14.88
7798,84.33,157,15.98
7799,88.52,181,11.22
7800,47.97,430,161.86
7801,86.09,148,13.4
7802,80.0,150,16.73
7803,86.65,143,12.45
7804,84.18,153,14.77
7805,85.46,141,13.43
7806,87.63,157,11.41
7807,82.2,141,13.86
7808,87.69,154,11.14
7809,46.92,441,166.35
7810,84.66,176,14.74
7811,84.48,162,13.28
7812,85.32,157,13.52
7813,84.68,147,13.37
7814,86.8,151,12.42
7815,83.79,176,13.88
7816,78.85,146,16.8
7817,85.58,149,11.84
7818,49.75,447,163.74
7819,87.66,145,12.51
7820,86.0,164,12.57
7821,84.5,151,14.52
7822,84.02,163,13.89
7823,46.54,449,160.45
7824,87.76,164,12.17
7825,84.04,168,13.78
7826,48.94,450,165.19
7827,86.19,152,12.87
7828,82.61,160,14.57
7829,86.04,162,11.85
7830,84.68,141,11.95
7831,85.51,145,13.3
7832,86.63,160,12.81
7833,84.47,147,11.46
7834,82.26,157,14.61
7835,85.74,143,13.6
7836,88.26,140,11.21
7837,83.03,157,13.73
7838,86.68,132,12.33
7839,84.38,166,14.07
7840,83.35,156,16.19
7841,83.39,151,13.88
7842,82.45,154,15.39
7843,83.09,150,14.59
7844,84.51,151,13.03
7845,85.91,145,11.92
7846,86.11,153,12.28
7847,86.48,151,12.43
7848,85.31,154,14.37
7849,84.29,154,15.17
7850,86.96,165,12.83
7851,84.22,153,13.75
7852,47.45,453,161.89
7853,85.66,150,12.87
7854,85.62,152,13.87
7855,80.67,158,15.84
7856,85.8,148,12.22
7857,87.63,148,12.52
7858,79.86,155,17.13
7859,86.15,153,13.41
7860,82.66,155,13.85
7861,48.48,436,163.22
7862,83.36,154,13.71
7863,81.74,155,15.23
7864,85.88,141,11.53
7865,84.59,147,13.02
7866,86.75,146,13.76
7867,84.78,146,14.26
7868,86.31,148,13.04
7869,86.23,153,11.86
7870,85.98,140,12.17
7871,82.24,142,14.28
7872,76.57,176,20.28
7873,85.68,159,12.81
7874,82.92,148,15.72
7875,85.53,151,11.96
7876,84.24,142,13.46
7877,84.36,143,13.67
7878,83.6,441,33.87
7879,85.61,153,11.82
7880,81.49,171,17.17
7881,85.43,142,12.76
7882,84.59,150,13.06
7883,86.19,144,12.18
7884,79.91,170,17.44
7885,87.03,146,11.64
7886,83.89,149,13.29
7887,49.1,457,162.32
7888,87.88,141,11.26
7889,84.2,138,13.39
7890,81.53,160,15.47
7891,88.44,135,11.37
7892,86.57,138,12.28
7893,87.88,140,12.17
7894,84.5,160,14.36
7895,83.24,151,16.47
7896,82.37,144,14.53
7897,84.82,140,13.0
7898,84.6,145,13.28
7899,84.52,151,13.92
7900,83.3,146,15.86
7901,85.5,145,14.23
7902,46.92,438,163.2
7903,84.16,142,15.0
7904,82.81,168,16.01
7905,87.57,143,12.23
7906,84.55,145,12.7
7907,84.39,153,13.72
7908,87.87,142,10.94
7909,83.11,161,15.25
7910,82.43,159,15.42
7911,86.81,140,12.81
7912,87.38,168,12.53
7913,85.93,142,12.19
7914,81.86,166,17.42
7915,86.15,154,12.97
7916,84.81,166,11.71
7917,85.6,144,14.35
7918,83.25,172,12.36
7919,86.98,151,11.88
7920,85.48,168,13.16
7921,42.7,475,169.04
7922,87.22,155,12.41
7923,86.29,144,11.75
7924,85.01,154,14.49
7925,84.67,139,13.76
7926,53.67,447,164.28
7927,83.97,152,14.74
7928,84.92,152,15.09
7929,82.23,154,17.7
7930,84.85,152,13.58
7931,44.77,439,166.57
7932,51.77,449,154.53
7933,85.29,181,13.86
7934,82.68,159,12.91
7935,84.83,171,13.46
7936,85.46,144,13.7
7937,86.17,151,13.42
7938,50.34,433,163.6
7939,84.92,171,13.95
7940,86.64,152,13.34
7941,87.05,140,12.6
7942,88.59,157,11.62
7943,79.31,152,16.57
7944,87.33,154,12.27
7945,81.65,159,14.54
7946,84.53,146,13.9
7947,82.2,151,14.67
7948,84.45,148,14.04
7949,86.04,168,12.19
7950,86.32,142,13.55
7951,83.99,145,13.06
7952,86.2,142,14.13
7953,47.71,451,161.51
7954,86.23,136,11.74
7955,85.94,187,12.41
7956,86.46,150,10.95
7957,83.47,143,13.7
7958,85.49,161,13.86
7959,84.19,150,13.17
7960,82.29,151,13.97
7961,83.31,150,13.4
7962,83.36,148,13.02
7963,83.88,152,13.98
7964,86.99,159,12.52
7965,79.69,154,16.7
7966,83.7,157,14.4
7967,83.95,172,14.66
7968,84.64,148,13.98
7969,80.75,175,17.2
7970,48.35,455,164.62
7971,86.06,153,11.97
7972,83.89,149,13.88
7973,83.99,149,13.58
7974,86.14,144,12.93
7975,86.71,151,13.08
7976,87.63,149,11.58
7977,82.9,149,14.48
7978,86.67,144,12.33
7979,86.12,140,12.47
7980,85.05,149,14.45
7981,86.9,162,13.11
7982,87.48,147,11.93
7983,81.63,155,17.44
7984,83.13,148,13.47
7985,83.7,155,14.08
7986,84.54,155,13.89
7987,87.21,137,12.65
7988,86.24,136,12.66
7989,85.64,149,13.36
7990,85.1,163,13.92
7991,82.93,160,15.23
7992,86.77,149,13.0
7993,84.27,144,13.63
7994,84.38,149,12.93
7995,85.23,134,12.79
7996,85.18,156,12.61
7997,85.76,149,12.49
7998,85.23,166,13.55
7999,85.96,146,12.48
8000,87.99,144,12.01
8001,86.21,171,12.38
8002,86.34,173,12.04
8003,85.96,151,13.63
8004,82.08,149,17.15
8005,82.79,144,13.44
8006,84.37,139,13.83
8007,82.27,147,16.41
8008,85.33,144,12.8
8009,88.28,154,11.5
8010,83.02,160,15.46
8011,83.16,150,14.79
8012,80.09,159,15.53
8013,86.29,142,11.95
8014,86.13,150,14.17
8015,87.09,143,12.4
8016,85.54,149,13.2
8017,83.92,156,12.75
8018,83.88,172,16.2
8019,81.38,164,13.69
8020,78.11,435,55.2
8021,84.98,157,12.73
8022,87.18,134,11.83
8023,82.9,150,15.39
8024,86.86,164,13.09
8025,82.82,162,16.0
8026,86.91,145,11.77
8027,84.07,143,13.89
8028,83.55,152,15.8
8029,86.59,139,12.79
8030,84.42,149,14.11
8031,85.58,138,12.53
8032,84.35,152,15.1
8033,86.42,139,12.77
8034,85.27,146,14.65
8035,83.4,138,12.44
8036,87.32,163,12.01
8037,84.27,157,15.2
8038,87.8,144,11.08
8039,83.43,166,13.65
8040,86.0,159,12.95
8041,87.64,147,12.07
8042,85.0,134,12.59
8043,45.24,450,166.25
8044,52.39,442,159.96
8045,87.65,157,10.94
8046,85.68,144,14.32
8047,83.76,163,14.61
8048,80.65,165,19.61
8049,87.91,134,11.6
8050,80.61,164,15.83
8051,84.58,152,13.74
8052,84.62,152,14.25
8053,85.17,145,14.57
8054,86.61,137,10.74
8055,86.02,160,12.73
8056,85.1,143,13.64
8057,85.23,148,13.09
8058,83.87,162,14.42
8059,86.33,146,11.88
8060,86.08,159,12.82
8061,44.91,450,165.7
8062,83.96,157,13.03
8063,86.85,151,13.32
8064,84.98,153,12.26
8065,85.26,147,12.88
8066,84.84,160,11.7
8067,86.24,149,13.06
8068,87.32,151,12.5
8069,87.17,149,11.82
8070,86.5,154,12.78
8071,83.23,162,15.51
8072,85.02,140,13.45
8073,86.58,154,11.95
8074,82.42,159,17.87
8075,84.41,150,15.09
8076,87.56,141,12.84
8077,85.94,149,13.03
8078,84.35,144,13.85
8079,84.32,143,13.42
8080,82.74,140,14.91
8081,86.73,144,11.93
8082,83.93,144,13.83
8083,88.02,169,11.74
8084,82.7,157,15.8
8085,84.86,150,15.15
8086,85.35,153,12.28
8087,86.09,142,12.88
8088,86.63,155,12.5
8089,85.97,141,13.16
8090,80.65,156,14.63
8091,82.57,146,14.12
8092,85.44,142,13.52
8093,87.91,159,11.93
8094,86.9,145,13.01
8095,84.35,158,13.34
8096,83.55,160,15.22
8097,84.0,167,14.51
8098,85.76,138,11.3
8099,85.39,146,13.37
8100,85.9,143,13.9
8101,86.05,154,12.38
8102,84.33,171,13.78
8103,85.85,154,12.68
8104,85.96,138,12.82
8105,84.86,138,12.57
8106,83.74,150,14.78
8107,83.98,147,14.03
8108,85.96,147,13.45
8109,85.51,161,12.97
8110,84.43,149,15.05
8111,84.15,164,14.53
8112,88.0,159,11.91
8113,79.78,160,17.18
8114,84.29,145,15.3
8115,85.94,180,11.87
8116,83.78,145,15.02
8117,85.84,140,12.65
8118,86.38,156,11.92
8119,84.8,142,13.07
8120,83.28,161,13.2
8121,83.86,170,15.03
8122,82.33,148,15.05
8123,84.78,166,12.24
8124,84.48,159,13.97
8125,86.84,150,12.98
8126,84.17,161,15.15
8127,83.88,148,14.17
8128,84.78,140,12.38
8129,84.32,166,14.03
8130,83.08,152,15.57
8131,85.59,146,13.95
8132,84.88,148,12.59
8133,85.82,159,12.37
8134,79.24,448,47.45
8135,83.6,153,15.5
8136,88.13,159,10.68
8137,82.48,148,14.9
8138,86.73,137,13.34
8139,85.76,147,12.44
8140,86.12,149,12.37
8141,82.7,155,16.29
8142,84.56,152,13.65
8143,44.14,443,167.45
8144,86.03,147,12.74
8145,85.29,142,14.48
8146,85.01,131,13.32
8147,85.91,170,13.11
8148,45.9,461,163.34
8149,85.76,140,13.19
8150,13.72,740,288.4
8151,85.09,151,14.61
8152,87.21,147,12.57
8153,83.19,152,14.89
8154,45.79,454,166.8
8155,84.92,147,13.16
8156,51.83,442,166.11
8157,84.63,146,13.82
8158,86.04,162,12.69
8159,87.77,157,12.35
8160,85.82,141,14.02
8161,87.72,134,11.97
8162,82.93,150,16.95
8163,87.07,154,12.94
8164,83.39,143,14.57
8165,84.95,161,13.98
8166,83.76,183,15.27
8167,82.02,147,13.58
8168,85.07,143,12.57
8169,85.55,164,14.83
8170,84.86,157,12.58
8171,86.79,143,13.69
8172,85.56,147,14.3
8173,86.81,155,13.07
8174,85.06,147,13.66
8175,86.91,135,11.89
8176,86.96,163,12.34
8177,85.74,144,11.93
8178,84.01,150,14.32
8179,86.12,142,12.5
8180,85.15,174,13.84
8181,86.08,146,12.89
8182,68.28,452,96.61
8183,84.41,140,13.51
8184,85.28,147,14.82
8185,86.15,142,12.83
8186,84.82,138,12.9
8187,83.67,153,12.2
8188,86.41,141,12.17
8189,84.57,142,12.19
8190,86.39,156,12.49
8191,85.3,143,13.7
8192,86.27,138,12.56
8193,81.57,151,16.26
8194,49.47,461,162.53
8195,85.61,150,12.07
8196,86.0,151,13.74
8197,85.35,149,15.02
8198,83.81,150,13.38
8199,83.37,147,14.62
8200,87.0,145,13.03
8201,86.45,148,12.84
8202,87.21,155,11.39
8203,85.34,143,13.72
8204,87.56,150,12.04
8205,86.36,149,11.71
8206,87.95,140,11.88
8207,84.31,149,14.32
8208,83.49,142,16.23
8209,87.9,141,11.74
8210,84.13,150,13.78
8211,82.0,156,17.54
8212,86.27,159,12.9
8213,86.14,161,13.93
8214,86.88,159,13.35
8215,50.65,433,164.71
8216,84.67,151,11.61
8217,43.69,453,167.74
8218,82.08,149,15.76
8219,87.33,153,12.74
8220,84.82,153,13.93
8221,81.99,153,17.67
8222,87.52,142,12.41
8223,88.47,149,11.01
8224,85.83,161,12.67
8225,86.99,143,11.57
8226,86.96,147,12.66
8227,85.68,149,12.88
8228,86.47,139,12.65
8229,83.94,162,14.16
8230,84.7,144,13.28
8231,83.87,156,14.35
8232,83.96,149,14.7
8233,83.37,157,14.6
8234,86.75,143,13.04
8235,86.16,147,12.52
8236,84.72,142,12.76
8237,87.77,139,11.84
8238,86.7,145,11.79
8239,81.83,160,15.28
8240,84.51,142,13.09
8241,85.22,160,14.15
8242,86.3,150,12.74
8243,85.26,147,13.01
8244,87.11,135,11.9
8245,81.69,149,15.75
8246,83.48,157,15.06
8247,85.44,160,13.32
8248,85.44,138,13.5
8249,85.2,148,14.57
8250,85.41,149,13.79
8251,85.47,162,13.57
8252,84.62,153,13.52
8253,86.71,172,12.26
8254,86.55,170,13.28
8255,85.7,147,13.11
8256,87.3,143,12.55
8257,84.81,171,13.47
8258,84.63,146,14.78
8259,87.86,135,12.09
8260,59.91,437,103.7
8261,78.5,171,19.52
8262,84.41,151,12.52
8263,83.31,181,14.74
8264,84.42,149,12.55
8265,85.72,145,12.61
8266,86.54,153,13.41
8267,87.61,136,11.67
8268,84.45,150,14.72
8269,83.98,148,12.52
8270,84.9,154,13.59
8271,87.53,144,12.42
8272,87.5,148,12.38
8273,86.11,140,13.22
8274,84.28,145,15.08
8275,84.17,138,14.59
8276,83.2,148,16.12
8277,83.6,172,14.1
8278,85.39,157,12.54
8279,84.46,144,12.49
8280,86.05,143,14.13
8281,86.28,145,12.37
8282,83.29,161,15.05
8283,85.69,165,14.42
8284,87.32,160,12.29
8285,83.09,150,14.81
8286,86.23,153,12.47
8287,86.22,152,13.12
8288,82.29,149,14.89
8289,87.06,152,12.44
8290,86.27,153,13.6
8291,86.92,149,11.9
8292,82.44,153,13.94
8293,86.86,139,11.36
8294,83.12,143,13.64
8295,88.2,149,12.06
8296,82.32,183,16.63
8297,87.91,134,11.68
8298,87.51,148,12.1
8299,84.68,147,13.8
8300,84.27,150,13.8
8301,84.62,138,12.01
8302,86.82,152,12.95
8303,84.71,150,13.95
8304,85.66,147,14.26
8305,85.98,143,13.05
8306,88.17,149,12.02
8307,85.66,146,13.43
8308,48.67,460,166.79
8309,84.33,149,14.24
8310,86.1,153,13.87
8311,84.98,151,14.48
8312,85.42,146,14.68
8313,86.65,140,13.45
8314,85.48,153,14.2
8315,85.44,156,13.75
8316,82.96,157,16.92
8317,85.93,140,14.48
8318,82.41,146,14.47
8319,84.87,150,15.01
8320,86.28,157,11.99
8321,83.99,164,13.5
8322,87.81,181,12.07
8323,83.3,157,14.21
8324,84.19,170,15.67
8325,84.83,145,13.57
8326,85.74,156,11.43
8327,86.57,155,12.11
8328,86.49,144,12.77
8329,83.59,148,15.87
8330,86.01,145,14.09
8331,85.43,172,12.26
8332,83.34,163,15.98
8333,87.5,145,12.92
8334,82.85,171,16.65
8335,84.92,151,14.52
8336,85.52,151,12.79
8337,86.71,164,12.28
8338,85.55,142,12.52
8339,86.73,164,11.88
8340,85.21,137,12.58
8341,86.31,158,11.67
8342,85.6,147,11.65
8343,83.72,147,15.28
8344,84.96,174,14.79
8345,85.78,145,14.05
8346,86.71,147,12.66
8347,86.08,143,13.89
8348,86.48,140,12.78
8349,86.74,166,11.65
8350,86.82,155,10.81
8351,88.3,152,10.45
8352,84.86,146,12.62
8353,86.77,142,12.36
8354,86.8,144,12.88
8355,82.42,158,15.74
8356,84.17,150,13.48
8357,82.57,146,14.68
8358,85.89,151,12.13
8359,86.98,141,11.99
8360,84.17,142,15.44
8361,83.43,151,14.58
8362,87.24,148,12.28
8363,84.42,163,13.38
8364,87.47,143,12.56
8365,84.78,154,12.93
8366,84.0,157,15.43
8367,84.81,140,13.85
8368,88.5,151,10.56
8369,85.08,144,13.85
8370,85.5,173,13.52
8371,86.24,139,13.77
8372,82.0,149,15.77
8373,85.95,175,13.16
8374,85.31,156,12.34
8375,87.05,145,11.68
8376,85.02,159,14.09
8377,86.14,170,13.11
8378,87.14,146,12.3
8379,85.02,151,12.0
8380,84.25,147,13.26
8381,82.91,147,14.05
8382,85.54,144,14.25
8383,86.28,145,12.77
8384,86.82,145,12.89
8385,85.33,150,13.57
8386,88.57,157,11.21
8387,81.97,170,17.0
8388,85.3,136,13.53
8389,86.97,139,12.92
8390,82.59,144,15.89
8391,84.66,154,13.49
8392,86.54,148,13.5
8393,86.5,157,11.87
8394,85.08,144,13.95
8395,87.14,156,10.98
8396,87.24,145,12.39
8397,85.44,164,14.0
8398,85.94,164,13.46
8399,85.31,150,13.64
8400,85.74,148,13.24
8401,49.74,450,165.02
8402,51.34,458,151.38
8403,79.75,152,15.59
8404,88.04,149,11.76
8405,87.26,151,12.15
8406,86.92,146,12.2
8407,85.13,155,12.54
8408,84.5,158,14.59
8409,87.76,149,12.31
8410,83.15,179,14.5
8411,88.41,157,11.9
8412,87.85,150,11.97
8413,84.65,153,14.57
8414,86.36,142,12.71
8415,85.33,157,14.35
8416,50.87,447,164.04
8417,86.0,151,13.89
8418,79.81,157,16.85
8419,83.83,158,13.97
8420,85.51,146,12.59
8421,49.42,439,162.89
8422,86.88,144,12.54
8423,82.87,146,15.08
8424,87.01,143,12.69
8425,86.83,184,12.02
8426,85.2,160,15.11
8427,85.38,154,13.32
8428,82.61,148,13.82
8429,85.2,160,13.99
8430,87.3,143,12.22
8431,86.07,144,12.99
8432,84.62,147,13.23
8433,47.61,459,167.83
8434,83.55,145,13.39
8435,84.39,155,13.59
8436,83.11,143,15.02
8437,87.05,144,12.56
8438,83.2,151,14.57
8439,85.02,143,13.31
8440,85.84,146,12.07
8441,85.81,156,14.07
8442,82.41,169,15.81
8443,82.21,174,18.03
8444,86.37,135,13.13
8445,83.57,164,14.65
8446,84.27,144,14.85
8447,85.33,144,14.27
8448,87.33,144,12.48
8449,87.96,137,11.99
8450,86.93,161,12.46
8451,85.41,147,13.34
8452,84.31,144,14.31
8453,82.29,164,17.48
8454,87.72,147,12.31
8455,88.35,165,11.32
8456,69.68,448,84.92
8457,87.25,164,12.41
8458,49.56,456,158.09
8459,86.57,134,12.77
8460,87.35,147,12.58
8461,83.91,162,14.37
8462,83.12,160,16.4
8463,82.58,142,15.14
8464,83.04,165,15.52
8465,87.71,164,12.19
8466,87.02,143,12.89
8467,85.48,160,14.21
8468,79.28,174,17.43
8469,85.78,140,13.08
8470,87.01,156,12.67
8471,83.71,140,14.55
8472,87.37,147,12.47
8473,86.43,152,12.57
8474,43.69,444,167.07
8475,86.46,150,12.07
8476,84.48,156,15.13
8477,81.92,159,17.36
8478,85.96,144,13.86
8479,84.46,149,14.24
8480,86.02,147,12.71
8481,86.16,163,13.53
8482,87.49,140,12.62
8483,84.1,140,13.95
8484,87.2,143,12.75
8485,85.95,147,13.98
8486,84.68,165,15.56
8487,84.01,153,13.88
8488,84.39,160,13.31
8489,84.51,157,14.05
8490,58.03,450,136.41
8491,85.16,150,14.36
8492,88.38,165,11.35
8493,87.22,157,12.32
8494,49.48,452,165.64
8495,86.66,150,13.11
8496,85.08,148,13.38
8497,85.28,154,13.73
8498,85.65,155,13.06
8499,85.71,150,14.36
8500,83.48,152,16.64
8501,87.1,136,12.71
8502,51.62,449,162.69
8503,88.04,155,11.73
8504,86.76,154,12.2
8505,87.06,149,13.02
8506,87.25,154,12.41
8507,86.45,147,12.7
8508,85.68,145,13.56
8509,77.66,452,56.38
8510,81.67,156,17.06
8511,85.72,147,12.8
8512,83.67,157,14.92
8513,85.11,149,13.91
8514,50.5,441,161.79
8515,87.66,154,11.15
8516,87.38,134,12.81
8517,87.27,145,12.47
8518,87.77,154,12.07
8519,85.21,150,14.78
8520,49.78,442,164.99
8521,87.2,153,11.42
8522,48.17,441,162.02
8523,88.92,145,11.21
8524,84.63,151,14.65
8525,84.85,139,12.61
8526,83.22,158,16.79
8527,84.75,153,14.13
8528,49.11,437,163.97
8529,85.89,164,13.47
8530,88.63,144,11.78
8531,85.6,145,12.99
8532,84.16,154,14.19
8533,83.18,139,14.29
8534,84.51,146,15.75
8535,84.92,156,13.77
8536,86.75,143,13.06
8537,86.87,149,11.9
8538,86.41,147,13.02
8539,86.19,161,12.31
8540,87.87,137,11.9
8541,84.99,165,13.99
8542,86.11,143,12.43
8543,85.61,156,13.13
8544,86.8,163,12.7
8545,86.62,135,12.3
8546,84.88,152,15.0
8547,85.22,180,13.94
8548,86.24,162,13.71
8549,88.47,137,11.21
8550,85.85,135,13.87
8551,84.22,158,14.46
8552,86.42,146,13.34
8553,83.36,153,15.73
8554,47.83,441,167.42
8555,85.75,145,12.49
8556,87.67,175,12.29
8557,85.09,150,12.74
8558,87.22,150,12.77
8559,86.27,155,14.02
8560,84.05,152,14.24
8561,83.65,174,14.53
8562,87.16,155,12.05
8563,86.28,155,13.1
8564,49.96,437,164.27
8565,86.71,147,12.97
8566,87.45,154,11.04
8567,85.81,151,12.8
8568,85.82,144,12.53
8569,83.29,143,14.88
8570,85.97,143,13.8
8571,88.33,147,12.02
8572,87.6,141,12.32
8573,84.22,150,13.67
8574,88.98,133,11.03
8575,85.58,147,13.51
8576,85.25,137,13.34
8577,84.87,151,14.87
8578,84.68,154,14.16
8579,85.3,137,11.84
8580,85.48,137,12.74
8581,84.07,154,13.79
8582,49.91,461,162.98
8583,86.49,156,13.48
8584,87.54,144,11.22
8585,86.61,153,13.86
8586,85.88,142,13.54
8587,84.84,142,14.91
8588,80.29,163,18.66
8589,86.25,171,13.24
8590,84.45,161,14.89
8591,84.34,149,14.03
8592,85.56,141,11.91
8593,48.39,452,162.53
8594,86.2,147,13.47
8595,87.31,153,12.69
8596,46.5,444,162.61
8597,45.55,449,166.92
8598,86.12,154,13.51
8599,84.81,157,15.04
8600,88.81,136,10.39
8601,84.25,155,13.91
8602,86.4,156,13.94
8603,86.11,143,12.65
8604,85.96,161,12.92
8605,84.18,144,14.62
8606,85.28,154,13.36
8607,48.17,455,171.43
8608,87.34,141,12.84
8609,85.28,148,13.7
8610,86.69,156,12.6
8611,82.1,156,17.64
8612,86.79,145,13.3
8613,85.77,163,14.22
8614,86.37,141,13.07
8615,85.17,151,12.73
8616,83.63,144,16.1
8617,87.39,141,11.52
8618,86.31,146,13.17
8619,82.75,155,16.44
8620,82.29,146,15.45
8621,84.58,156,14.18
8622,87.2,130,11.69
8623,84.01,158,14.09
8624,85.55,162,12.49
8625,83.42,153,15.38
8626,86.1,175,13.54
8627,84.26,168,14.44
8628,85.11,140,14.23
8629,85.24,146,13.4
8630,86.83,143,11.91
8631,86.02,162,14.25
8632,85.84,158,11.94
8633,85.82,160,11.29
8634,85.04,146,14.56
8635,47.77,450,166.93
8636,85.79,153,12.98
8637,84.07,159,16.22
8638,81.76,165,15.36
8639,82.6,157,16.99
8640,84.37,157,13.54
8641,86.51,160,13.13
8642,87.69,146,12.58
8643,86.73,156,13.31
8644,84.92,142,14.26
8645,85.72,149,13.33
8646,85.73,148,13.27
8647,85.6,143,13.43
8648,84.2,147,15.43
8649,83.91,167,14.28
8650,85.92,183,12.13
8651,83.84,159,14.89
8652,71.67,459,86.65
8653,82.94,164,16.45
8654,86.05,151,14.25
8655,86.92,141,11.88
8656,87.19,141,12.77
8657,85.69,152,13.11
8658,85.88,157,12.13
8659,87.81,145,12.24
8660,86.22,144,12.49
8661,85.16,149,14.3
8662,49.09,437,162.91
8663,85.38,149,14.68
8664,85.51,159,13.82
8665,84.83,159,14.13
8666,80.76,152,17.98
8667,81.8,148,16.37
8668,88.12,137,11.75
8669,84.74,142,13.16
8670,86.37,137,12.65
8671,86.45,156,13.96
8672,87.36,162,12.86
8673,84.57,148,15.86
8674,85.7,154,13.62
8675,85.95,153,12.94
8676,86.65,163,12.27
8677,86.62,154,10.02
8678,86.07,148,12.61
8679,81.59,162,17.88
8680,86.78,146,11.47
8681,83.57,158,14.59
8682,88.69,126,11.48
8683,85.36,153,12.9
8684,74.28,455,77.16
8685,86.73,151,10.91
8686,86.26,146,12.72
8687,87.54,165,11.71
8688,84.31,168,15.9
8689,87.32,148,11.26
8690,86.4,148,12.34
8691,85.19,170,13.51
8692,86.91,165,12.45
8693,88.32,160,11.63
8694,88.22,152,11.66
8695,85.39,146,14.58
8696,87.48,144,12.26
8697,86.75,145,11.92
8698,88.16,152,11.94
8699,86.66,144,13.44
8700,85.06,154,14.49
8701,84.94,141,13.7
8702,84.01,146,14.11
8703,85.33,144,14.71
8704,80.32,152,17.16
8705,86.6,150,13.38
8706,83.57,150,14.36
8707,85.69,147,14.66
8708,85.31,157,14.72
8709,84.54,151,14.82
8710,85.19,163,14.63
8711,84.43,137,12.81
8712,85.63,137,14.11
8713,88.59,137,11.22
8714,86.53,155,13.23
8715,85.41,148,14.59
8716,81.64,152,14.71
8717,88.43,147,11.36
8718,85.94,164,13.52
8719,50.7,437,163.19
8720,86.58,151,12.25
8721,87.32,151,12.53
8722,84.3,149,14.49
8723,86.64,147,13.03
8724,86.91,149,13.1
8725,85.97,157,12.75
8726,86.43,136,12.39
8727,86.48,153,12.17
8728,87.65,152,12.4
8729,86.39,146,12.74
8730,85.25,155,15.6
8731,86.2,151,14.1
8732,85.88,150,12.06
8733,87.02,159,12.13
8734,85.45,154,14.1
8735,86.46,173,13.46
8736,50.23,455,166.33
8737,82.36,156,17.41
8738,87.73,150,12.48
8739,82.11,156,16.97
8740,85.27,150,13.79
8741,86.49,154,13.37
8742,84.33,148,14.04
8743,83.99,159,15.49
8744,84.58,158,15.83
8745,83.99,142,14.72
8746,86.37,136,13.14
8747,84.99,143,14.0
8748,86.2,150,12.9
8749,84.26,157,13.55
8750,85.86,176,14.43
8751,86.75,135,12.38
8752,86.77,142,12.17
8753,83.46,145,13.08
8754,88.26,140,11.41
8755,87.09,167,12.38
8756,86.77,136,12.41
8757,85.41,161,13.54
8758,82.27,158,16.31
8759,84.17,146,13.84
8760,87.45,145,12.98
8761,86.58,139,13.8
8762,85.47,158,13.14
