,Rewards,Steps,WaitTime
7324,-744.7474018678098,158,19.99
7325,-925.5966745504448,169,16.93
7326,-1011.5308944837515,122,14.88
7327,-417.02372859098864,128,16.79
7328,-624.0835744855355,148,16.32
7329,-318.870191919337,135,16.23
7330,-924.9858404996091,146,16.93
7331,-729.6387165427576,140,19.7
7332,-535.2546045562382,151,19.2
7333,-755.2424357081399,194,20.76
7334,-1121.4193844734123,137,16.29
7335,-1346.8426016283292,187,18.46
7336,-523.6230069691493,141,16.57
7337,-625.0660979068589,153,18.37
7338,-1013.0768208108425,137,14.88
7339,-628.0331370589242,142,18.3
7340,-536.1022167289487,171,19.83
7341,-894.7251377037884,184,26.35
7342,-315.0772421336608,141,15.55
7343,-1237.225960512832,154,19.91
7344,-1441.7002836429433,181,19.13
7345,-717.6531656409986,151,15.38
7346,-311.2340409953726,150,14.98
7347,-1708.8358495737477,140,14.17
7348,-524.7421198931312,149,17.16
7349,-621.345285241373,162,17.58
7350,-1329.244110047951,132,16.45
7351,-121.68213743974462,156,16.54
7352,-526.4057851398859,147,17.16
7353,-458.3967590671704,165,19.73
7354,-525.0349126506214,147,17.55
7355,-835.3675787217774,158,19.57
7356,-661.5501815817735,174,22.81
7357,-526.3000202590545,134,17.71
7358,-1122.8232663133394,135,17.69
7359,-307.23194036733935,279,25.66
7360,-338.92477451548353,157,19.1
7361,-533.7916772281138,165,15.7
7362,-1023.987336447078,122,16.89
7363,-707.9531500528336,132,14.63
7364,-531.7185854217116,189,16.13
7365,-1033.7778833379512,170,17.89
7366,-1219.8108726263602,135,15.47
7367,-841.9787084600486,156,19.11
7368,-315.4674080167292,124,16.36
7369,-1310.1059163306743,122,14.89
7370,-934.6216944851578,134,18.67
7371,-624.6208908722363,166,17.1
7372,-637.1578850668473,165,19.59
7373,-628.3458381496318,132,19.01
7374,-527.1848720924456,162,17.65
7375,-60.88104224814826,194,20.86
7376,-689.4275163585687,208,23.89
7377,-1047.1633591445534,190,18.56
7378,-672.6998433716092,178,23.44
7379,-1009.8068419816025,124,14.78
7380,-1112.6100921389793,119,14.95
7381,-529.5004657722922,140,17.98
7382,-506.8376704423566,118,14.03
7383,-999.8677472510191,124,11.81
7384,-1101.4567373061818,127,12.81
7385,-710.1100677359741,144,15.07
7386,-674.7637777912001,220,24.08
7387,-622.7693197316638,145,16.72
7388,-1321.507970639307,144,16.64
7389,-1152.815042665517,159,19.42
7390,-1227.0934017384852,133,16.37
7391,-644.1418887017966,167,18.29
7392,-1216.3820770719938,135,15.38
7393,-417.50077806843035,143,15.73
7394,-731.9401175607568,195,17.03
7395,-1043.00962729956,182,17.99
7396,-527.6257846614691,137,18.01
7397,-817.5429081132899,128,16.58
7398,-1326.9435798593834,150,17.58
7399,-720.8145056101317,153,15.86
7400,-1301.0452304067458,117,12.52
7401,-919.7518818890951,151,16.35
7402,-1212.928631110584,148,14.95
7403,-816.7814609315615,128,15.16
7404,-714.6302791933282,125,16.2
7405,-535.3329580403662,199,16.35
7406,-321.6927481624573,128,16.62
7407,-819.0262203954219,141,14.84
7408,-1125.62951635431,149,16.45
7409,-1026.9792939215977,129,17.25
7410,-1699.4057386616932,142,11.41
7411,-506.315225689129,142,13.91
7412,-918.3373111900613,132,16.56
7413,-1030.8389401648178,140,18.12
7414,-734.6853089134925,254,26.1
7415,-318.3932341748962,138,16.1
7416,-1030.8927715962081,170,18.07
7417,-537.9458103762298,143,18.73
7418,-833.8243462512402,208,18.97
7419,-253.69658142329317,172,21.71
7420,-815.8546460573012,126,15.05
7421,-532.3677098169626,168,19.56
7422,-410.2212112909985,126,14.29
7423,-814.6186631965755,135,15.39
7424,-716.044697753942,147,15.95
7425,-1229.2058814852337,162,16.95
7426,-1035.2889696500424,148,19.08
7427,-535.9705490255918,153,19.95
7428,-1126.0869724665195,144,17.43
7429,-1093.2567217645267,183,25.93
7430,-1522.232077883334,138,16.81
7431,-1034.40659218111,145,18.24
7432,-225.9415007028121,169,17.8
7433,-1024.3019212119755,133,17.08
7434,-1015.7209380724638,139,15.2
7435,-730.2592563469632,179,17.39
7436,-516.34279643018,192,14.72
7437,-219.6790498813591,130,17.84
7438,-1820.8178849718697,134,15.95
7439,-437.72737301849514,184,17.1
7440,-1616.1237331300865,138,16.62
7441,-924.555864607208,132,17.24
7442,-724.5796054659673,152,15.96
7443,-1672.7631888166275,212,24.39
7444,-828.529661892936,140,18.28
7445,-614.9798896230429,123,15.31
7446,-223.77764461320564,132,17.68
7447,-424.21691827749584,143,18.32
7448,-1048.883371325649,195,19.44
7449,-770.1041241197742,215,22.66
7450,-855.390399240507,206,19.68
7451,-1338.1994154946335,152,18.03
7452,-747.9612709478923,282,28.7
7453,-557.18296355737,213,18.4
7454,-455.0427040491967,195,21.25
7455,-1541.7886407991684,168,16.86
7456,-1324.8937002970895,158,16.89
7457,-1131.6093841858788,158,17.62
7458,-2349.0674269578844,151,22.12
7459,-1234.5261668092076,158,17.21
7460,-516.509226393366,130,15.88
7461,-1316.8389056805702,139,15.88
7462,-1717.1991878158235,126,15.29
7463,-1109.6855489224968,121,14.25
7464,-624.6575584381742,148,17.94
7465,-809.5778277410743,137,14.38
7466,-704.8951195885991,125,12.92
7467,-1003.2649043173991,124,13.06
7468,-1042.8654639062142,202,14.59
7469,-730.6149955451094,296,27.95
7470,-1726.6948278079583,132,16.85
7471,-775.5042080096837,212,19.58
7472,-542.1967356893506,147,18.87
7473,-1059.1234881484725,206,21.2
7474,-627.9493430297102,139,17.25
7475,-1228.9465545146732,131,17.55
7476,-1156.9684970820974,188,21.64
7477,-1561.7828848782303,185,21.01
7478,-1415.598307889802,134,15.31
7479,-917.5284179977457,126,15.1
7480,-1913.5549217493033,125,14.86
7481,-1121.561904747454,126,17.0
7482,-1915.814043146722,132,14.68
7483,-923.1128254439077,141,17.78
7484,-608.6141679803017,142,13.82
7485,-744.1508160050264,212,19.15
7486,-1615.6296433784664,139,14.74
7487,-1125.6213220494762,151,18.16
7488,-1035.223482641654,186,17.08
7489,-226.52368954518818,171,18.92
7490,-930.343594701197,193,17.36
7491,-1035.2235981501324,183,18.43
7492,-501.66081664636874,132,12.98
7493,-1001.410871351275,127,12.3
7494,-801.4985167916811,135,12.11
7495,-934.7645356996718,159,17.89
7496,-518.4288415692848,132,16.32
7497,-1641.1978613496872,166,17.32
7498,-735.7676393826176,146,19.24
7499,-856.7975535728849,216,23.61
7500,-1018.1921337083761,128,15.15
7501,-1146.5110536052766,178,17.13
7502,-437.12197205108976,135,18.71
7503,-1223.8923289155314,127,15.95
7504,-532.7997222767071,154,18.65
7505,-424.63097513307946,161,16.59
7506,-1843.709419452549,186,19.28
7507,-518.0591027257612,140,15.77
7508,-838.4630991769014,164,19.44
7509,-902.6568966207535,122,12.6
7510,-721.1548328319943,129,16.04
7511,-727.9378494070096,183,16.58
7512,-722.2081386316369,145,15.98
7513,-704.5186284291937,126,13.09
7514,-1009.8539674618256,122,15.0
7515,-1522.7083932602734,150,16.38
7516,-2518.5825486305657,143,14.11
7517,-1412.1347983849382,125,14.75
7518,-508.96412946882475,132,14.69
7519,-318.23561876214916,133,16.43
7520,-505.42287731931333,122,12.38
7521,-1017.0890799656039,145,16.11
7522,-1119.756648468248,124,15.77
7523,-1237.217317740406,150,18.54
7524,-1365.513860697532,206,21.37
7525,-1327.4024410742793,153,17.79
7526,-1214.0824424090906,127,14.91
7527,-1020.0254620442656,137,16.68
7528,-443.7423832151851,153,20.05
7529,-717.4127044941367,140,16.55
7530,-513.2390940675032,130,14.75
7531,-535.1522123770228,145,19.92
7532,-102.40014735510348,124,12.68
7533,-1121.555494013746,165,17.04
7534,-1237.8291712065575,166,17.79
7535,-1419.4859447584158,133,16.88
7536,-2017.771222497725,129,14.8
7537,-713.0549035875428,132,15.2
7538,-714.9949700069077,127,14.85
7539,-905.8364435385499,128,13.38
7540,-806.1658043104196,130,13.49
7541,-1124.2111808071804,175,15.73
7542,-1619.6114399835815,139,16.31
7543,-1172.3536493938018,218,18.79
7544,-1513.8261564472477,122,15.94
7545,-631.0261446541246,132,18.58
7546,-1116.4765280183085,132,16.13
7547,-1031.1403124779188,175,16.55
7548,-1114.9895001236143,132,15.5
7549,-934.4270639438638,131,18.32
7550,-1033.7667778433338,139,18.67
7551,-1121.9104711562877,129,17.69
7552,-1204.9982467707646,125,13.5
7553,-1015.8328436714074,123,15.17
7554,-831.5921713890458,175,16.98
7555,-1004.1582946729756,133,13.31
7556,-1010.5662295864314,126,13.34
7557,-1104.6011161074525,117,13.49
7558,-1119.2532173453415,144,15.38
7559,-908.5070322026509,153,14.24
7560,-1616.7460086876238,134,16.21
7561,-975.8145365399218,169,22.41
7562,-1115.1514578460276,153,15.84
7563,-1227.602787990019,145,17.21
7564,-1016.899893970393,133,14.24
7565,-814.2681817117243,134,16.05
7566,-515.8450720593065,124,15.89
7567,-1105.0749332246844,119,12.31
7568,-402.825495718858,121,13.29
7569,-931.3693366362812,174,17.99
7570,-818.0932895502764,136,16.53
7571,-1116.9635235107316,129,15.45
7572,-535.2509030194318,168,20.25
7573,-1118.646267862039,163,14.32
7574,-726.9904602758486,137,18.19
7575,-1814.5485816449013,119,15.4
7576,-1412.40335593041,130,14.46
7577,-818.1791185693182,138,16.25
7578,-1143.727998407959,160,21.37
7579,-910.6204032455338,117,14.63
7580,-1318.2817995605562,159,14.67
7581,-626.5656739627374,169,14.88
7582,-820.4288826606568,132,16.02
7583,-1440.1450343565398,133,18.5
7584,-433.7233359402437,171,15.95
7585,-1933.0236254577567,164,18.08
7586,-1074.1030968915338,353,30.7
7587,-2152.8581804129462,188,21.88
7588,-929.1092614058508,134,17.63
7589,-1027.4546417176161,181,17.79
7590,-1006.4439835198356,141,13.78
7591,-1630.6980855893798,129,17.42
7592,-518.2379067982729,148,17.44
7593,-912.7694578494622,123,14.86
7594,-1512.12421070193,127,15.68
7595,-358.49459874768036,173,23.64
7596,-1427.3914046100565,127,17.8
7597,-1213.7542302152724,142,15.37
7598,-1522.0820786789036,133,16.5
7599,-1565.1812862474246,216,17.19
7600,-1249.8651600435107,210,18.09
7601,-1720.183780607903,276,23.48
7602,-1155.872160100733,148,23.5
7603,-1126.7725862510003,159,17.64
7604,-804.8692757749867,154,13.53
7605,-924.3270830776418,147,17.7
7606,-715.7873168308655,135,15.56
7607,-1404.082357951444,144,13.3
7608,-434.9409480690782,140,18.83
7609,-943.9356400416406,168,18.02
7610,-1263.5749105480813,213,20.98
7611,-823.1493757432152,125,16.92
7612,-1218.9656045169957,151,15.36
7613,-1623.2824947366328,127,16.25
7614,-1136.9169433345392,163,16.93
7615,-1018.9800943075156,139,16.61
7616,-1034.548167572681,165,19.03
7617,-1615.2223981216134,122,15.03
7618,-1132.406876399876,177,17.98
7619,-646.5550797316112,153,18.95
7620,-1515.6448277981194,155,15.29
7621,-1527.768436339117,130,16.01
7622,-1422.0612424605497,150,16.43
7623,-1315.2530155612449,152,16.28
7624,-1118.300763792014,138,16.36
7625,-2333.939731698288,139,18.19
7626,-1067.0224716003604,202,22.94
7627,-743.5992048880177,171,18.29
7628,-1329.3292875141506,173,17.26
7629,-1225.9774900622795,129,16.87
7630,-1037.75076200243,156,19.42
7631,-438.076408823732,151,19.57
7632,-918.0476244080462,131,14.71
7633,-414.21278493287224,129,15.49
7634,-626.1767221312374,141,16.75
7635,-1660.4737083611105,162,20.59
7636,-805.1506491082828,129,13.44
7637,-1016.2428540412354,138,15.64
7638,-812.3810872416657,162,14.4
7639,-1248.5382540217474,209,18.59
7640,-1534.7303006703546,149,18.63
7641,-1430.7180975793544,221,29.83
7642,-363.397926192882,154,24.35
7643,-719.9020943874623,155,14.34
7644,-2029.6936494568401,124,16.88
7645,-409.172256669312,156,14.37
7646,-626.7229048942372,128,17.92
7647,-1010.8210159284498,150,15.44
7648,-1713.6886208682026,133,14.25
7649,-1012.6167805013835,136,14.26
7650,-1015.9087281676283,141,16.46
7651,-1757.8624895704636,192,20.47
7652,-1208.1389098877817,122,13.85
7653,-671.1736183362588,216,24.39
7654,-1227.786864787061,160,18.12
7655,-1225.3681631833617,142,17.26
7656,-1213.9355011173939,121,16.35
7657,-1450.795769545734,161,20.86
7658,-831.6501539498956,146,19.26
7659,-1188.9870694468964,183,27.57
7660,-1010.7068065820782,135,15.17
7661,-1119.4522828617164,123,16.3
7662,-720.6896322743587,153,16.09
7663,-1214.3582688009776,134,14.53
7664,-1026.3162471581613,176,18.09
7665,-1159.3216232591794,231,21.21
7666,-988.333004915805,245,18.66
7667,-1022.3454312884701,139,17.61
7668,-901.8781672203992,117,12.71
7669,-1019.871024036835,130,16.88
7670,-749.3169592376969,192,19.91
7671,-1320.9735253424933,137,16.54
7672,-630.927270837297,174,18.11
7673,-218.91350444915795,140,15.89
7674,-1627.507939101065,165,16.88
7675,-709.9368196406992,141,14.49
7676,-250.9161010675776,192,18.07
7677,-1217.1498223120964,144,17.5
7678,-739.0139271173446,182,18.01
7679,-311.3578424474345,130,16.09
7680,-1707.9584219428136,129,14.11
7681,-1110.9205878001633,123,13.98
7682,-307.66045718040283,131,14.68
7683,-548.6210805715215,173,19.12
7684,-1116.9550878384607,142,16.39
7685,-1013.3623756988479,130,15.59
7686,-1003.6449923384296,120,12.72
7687,-873.8457402580723,245,17.75
7688,-1052.1171440240132,217,20.22
7689,-1344.2438164362693,160,20.5
7690,-1529.0606816635584,157,17.03
7691,-946.8723496971324,183,18.52
7692,-329.4876349733997,144,15.33
7693,-824.9186539111122,162,16.93
7694,-1127.2100980600294,167,17.29
7695,-1106.4508964381125,124,13.01
7696,-1326.6216130564926,163,17.08
7697,-1044.8074378706938,154,18.76
7698,-1236.7845138673217,132,18.33
7699,-917.4531687353656,135,16.55
7700,-624.3636349271197,132,16.79
7701,-1217.4235390133156,156,15.4
7702,-734.2734989660701,128,19.1
7703,-945.3665873819971,172,20.23
7704,-1230.3724031800255,183,18.15
7705,-1764.5445274157528,149,22.64
7706,-1218.3258483763236,146,17.26
7707,-1544.4030041199428,153,19.58
7708,-737.4051529961454,182,19.68
7709,-1038.824580880313,146,19.37
7710,-941.9456813234505,187,21.08
7711,-620.4599389006357,145,17.58
7712,-1336.9305309853744,141,19.47
7713,-709.37946345293,128,14.73
7714,-1226.4693418186891,130,17.2
7715,-667.4856026503683,162,24.0
7716,-1141.4968637987465,137,20.48
7717,-506.47712133274706,125,13.95
7718,-693.9712220580295,244,22.88
7719,-1629.646307067635,144,17.21
7720,-821.584665784142,150,17.39
7721,-813.7267279243538,128,14.83
7722,-713.5578666867987,131,16.11
7723,-656.5487329490197,197,21.0
7724,-1536.0751197235884,183,18.6
7725,-1136.169236933619,132,19.73
7726,-1613.255881989915,131,15.22
7727,-929.7363574172431,180,15.75
7728,-1137.7066503349633,130,18.25
7729,-1727.4122901327878,153,16.78
7730,-210.81715617870907,147,15.46
7731,-1623.3741749701057,134,15.94
7732,-1134.2621348127302,139,18.76
7733,-428.8668178397952,155,17.69
7734,-617.738111063887,146,16.86
7735,-313.3525016492042,122,14.83
7736,-815.577940949323,129,15.14
7737,-1009.8781588430386,125,14.58
7738,-824.2467248672532,143,16.59
7739,-1104.9815622116512,135,13.66
7740,-1523.2417903991948,139,16.02
7741,-2227.477241959685,139,17.59
7742,-1625.891620901874,144,16.04
7743,-1225.0234498335192,153,16.06
7744,-517.4282397157992,156,15.29
7745,-1328.2028469470981,167,19.0
7746,-1329.214134295588,154,17.8
7747,-1521.1139880604287,145,15.71
7748,-1840.7614467985186,160,20.66
7749,-1132.8210952472184,160,17.43
7750,-872.2316336326812,219,23.52
7751,-1439.3356428881223,172,17.0
7752,-1830.5436396243842,132,17.85
7753,-1168.5987186163945,217,19.62
7754,-2072.3753943857832,228,22.63
7755,-1183.2166770717372,233,24.94
7756,-1041.5799365671794,166,17.15
7757,-631.6148859311542,144,18.78
7758,-1319.0553193053995,134,15.54
7759,-1171.2807182671252,256,20.55
7760,-1917.584537061872,153,14.54
7761,-1340.2567422038878,159,18.98
7762,-1326.9949374082885,158,17.38
7763,-951.0285504575583,214,20.07
7764,-1014.6542217519927,157,15.33
7765,-931.8072417783736,165,19.42
7766,-1009.0421187863864,135,14.84
7767,-1834.263530928873,129,19.7
7768,-1012.4232687727681,133,14.26
7769,-1250.1447231773473,218,17.98
7770,-734.3250368133812,187,18.28
7771,-816.4711266511591,140,15.94
7772,-1613.8438661366163,127,15.52
7773,-1332.7745628247173,136,16.16
7774,-1142.0116514261813,129,18.21
7775,-828.9860741558233,140,17.58
7776,-332.7088180075857,144,18.36
7777,-1212.0971428664577,132,14.95
7778,-407.68479419836206,136,14.64
7779,-532.6298418684088,138,19.47
7780,-909.1961250566538,144,13.48
7781,-1111.30860906556,127,14.29
7782,-354.75705185302644,191,22.39
7783,-1534.2195527041256,167,17.58
7784,-1238.269158332823,152,21.08
7785,-1257.0178163714047,179,20.9
7786,-413.08200681086936,141,15.39
7787,-626.0197328298007,191,16.82
7788,-225.45190697608723,151,17.68
7789,-1218.655925898994,124,15.73
7790,-1551.765864046954,182,18.61
7791,-997.1849472455262,205,21.78
7792,-1640.2470970257057,151,20.19
7793,-563.7897159477633,186,22.86
7794,-1917.5687096794968,131,16.7
7795,-610.4687350349698,153,15.19
7796,-942.9203038746319,195,18.96
7797,-1453.0995343931668,200,20.59
7798,-2032.5035342125195,133,19.34
7799,-2130.8465559312517,152,19.18
7800,-1875.1121691989185,224,16.11
7801,-1119.2316124670506,151,15.57
7802,-1323.7826852811095,163,16.58
7803,-1648.767194780533,171,16.9
7804,-2633.7386815554114,144,17.0
7805,-2139.201326787376,162,19.09
7806,-1014.0645067686519,162,16.07
7807,-1304.6148827245604,122,13.8
7808,-1011.9444235229568,121,13.59
7809,-2014.4424365120783,122,14.92
7810,-2322.3826203949093,140,16.56
7811,-713.399487525289,138,14.51
7812,-1151.3874750570205,152,23.82
7813,-1129.4948841165583,179,15.06
7814,-1119.899741003708,137,15.27
7815,-921.9373132323111,133,15.32
7816,-1417.2307748706874,130,15.07
7817,-2042.5117649881179,172,16.79
7818,-1526.2283760128296,150,16.37
7819,-1614.929762421652,138,15.29
7820,-923.6275746403021,146,18.22
7821,-928.7684085482916,142,16.85
7822,-1223.5681745578613,159,15.43
7823,-1721.9837201100718,135,16.51
7824,-1114.147895293715,157,14.8
7825,-1319.150482814101,136,15.83
7826,-1719.244807985735,130,16.06
7827,-1230.1002594240922,145,18.35
7828,-1133.6560909223786,189,17.61
7829,-830.5497885303832,157,16.42
7830,-826.3689448485806,132,17.36
7831,-1437.0584608953673,177,16.91
7832,-530.2087275273284,169,15.96
7833,-1205.3282947364337,131,13.65
7834,-514.6696350803691,124,14.06
7835,-1109.5771277611907,118,14.32
7836,-814.7896488199888,128,16.04
7837,-706.2894082324628,123,13.86
7838,-915.6341515817812,135,15.0
7839,-851.1928723175567,167,14.53
7840,-715.180921028328,146,15.19
7841,-1028.019992408066,159,15.93
7842,-1439.9887575759358,150,18.39
7843,-609.9885506591933,135,14.27
7844,-1546.0219524041222,168,19.55
7845,-412.3788582681416,225,23.04
7846,-732.6335494885518,281,24.55
7847,-1430.2897716336447,125,17.78
7848,-1432.245361817667,136,17.38
7849,-914.3298286635045,137,15.82
7850,-718.488317771798,123,15.04
7851,-914.7368256501178,154,13.53
7852,-1355.2171586849279,177,20.9
7853,-712.5532523202004,136,13.96
7854,-1127.760564765858,151,17.23
7855,-1017.669427693483,145,15.16
7856,-1820.9812314689987,124,16.98
7857,-616.6990816032458,137,15.75
7858,-1464.2263701655559,184,18.39
7859,-932.6968860792933,147,19.2
7860,-1834.3295245957777,192,16.04
7861,-2038.168737610952,174,19.22
7862,-1104.028505880587,122,12.89
7863,-222.95403395982845,175,15.29
7864,-810.483470341803,144,14.59
7865,-1022.8924866405971,161,15.31
7866,-1219.548351120653,131,16.51
7867,-916.8203127994889,147,15.78
7868,-907.8472679868651,127,14.78
7869,-1029.127900331479,185,15.4
7870,-1205.1515034309607,127,13.95
7871,-1605.9885411749656,133,13.6
7872,-638.1926036011448,169,17.3
7873,-1266.1077881735087,248,18.75
7874,-713.6078105612816,141,14.44
7875,-722.7514909168136,127,17.89
7876,-924.2809452877398,128,17.02
7877,-1202.3523733949403,133,12.89
7878,-1017.043722334455,116,15.33
7879,-612.858208575062,132,14.17
7880,-905.480735962526,132,12.15
7881,-1139.9192114393657,173,18.04
7882,-1122.321488049635,285,25.32
7883,-1825.9325167112174,134,16.57
7884,-1206.1441218732948,132,14.11
7885,-1629.4796868931144,126,16.85
7886,-1131.1850833040457,144,17.56
7887,-829.8566462184472,146,18.85
7888,-1583.187090981266,240,20.86
7889,-1649.5554782032905,190,17.68
7890,-1341.0290926762768,179,19.8
7891,-1040.8897584702286,155,19.48
7892,-1140.8446572244484,170,18.79
7893,-329.43003493012554,150,16.58
7894,-1164.5238889420689,166,19.54
7895,-824.0163751529055,145,17.38
7896,-1049.5338060763759,147,20.46
7897,-825.5163854461309,179,17.01
7898,-929.156225784514,197,18.02
7899,-641.6774993148344,178,17.47
7900,-536.2685407554625,165,18.64
7901,-621.6882870760769,150,15.32
7902,-557.5432954509567,179,21.49
7903,-809.9244150369132,139,13.77
7904,-811.8208651414581,127,15.24
7905,-963.7615787421144,222,19.25
7906,-1017.966325704042,124,14.59
7907,-418.21831986562205,130,17.59
7908,-660.576952018369,221,21.15
7909,-1023.6309753955711,137,16.28
7910,-924.0443792374633,166,16.33
7911,-1701.6779679167503,167,29.23
7912,-804.9114421244955,134,13.08
7913,-603.246612803104,116,12.91
7914,-1454.7522767392177,206,18.42
7915,-1239.21120612602,141,19.23
7916,-999.4278212928609,131,11.38
7917,-615.8937864249633,125,16.1
7918,-1303.0708490796328,122,12.96
7919,-614.6510595848428,125,14.88
7920,-969.7688540155752,164,23.55
7921,-730.601391318804,141,18.36
7922,-704.4003994479241,126,12.83
7923,-1031.5198933022534,129,16.88
7924,-1717.1004822034238,127,15.47
7925,-1422.6810909218816,134,16.1
7926,-958.087970112505,143,21.95
7927,-913.466247996922,128,15.06
7928,-706.0282828849905,124,12.68
7929,-849.5275428434074,172,18.07
7930,-364.3269005575434,219,20.22
7931,-1328.729147836314,132,17.81
7932,-812.4739507948092,138,14.78
7933,-1521.790923853557,136,16.5
7934,-1010.1092640556639,122,14.65
7935,-210.92389868183244,130,15.36
7936,-1206.0729594001846,125,13.07
7937,-1103.2852097919974,124,11.84
7938,-613.3650213425576,135,15.33
7939,-1505.1967895918103,140,13.46
7940,-1308.2392361878335,126,14.0
7941,-2236.9384570154925,141,18.76
7942,-700.1377514498973,129,12.72
7943,-1117.2707433844628,136,16.06
7944,-636.4841235893446,163,18.04
7945,-1021.3574172565118,136,15.93
7946,-719.9026681712521,145,16.28
7947,-1017.1638853516743,128,16.79
7948,-938.4274290930206,183,17.25
7949,-2141.4880478939317,165,19.89
7950,-1195.6087932379983,245,21.35
7951,-1322.5758485183264,220,22.82
7952,-1794.2729843290683,231,20.49
7953,-1054.4649467517747,150,21.92
7954,-919.1912448723174,124,15.7
7955,-1815.2274388877784,143,14.24
7956,-744.7627905634819,183,18.99
7957,-1020.4275141949621,150,16.78
7958,-921.5632299001886,139,15.18
7959,-1348.9857822966105,196,19.24
7960,-821.11116102768,127,16.14
7961,-919.7787550774668,130,17.22
7962,-798.4424745381875,265,23.3
7963,-1015.2050189663298,136,15.11
7964,-2321.8858735837807,125,16.19
7965,-1429.9301110507222,263,25.48
7966,-730.4874775179101,177,17.18
7967,-433.65651866179564,155,18.25
7968,-725.44889806131,141,18.08
7969,-915.4851778175321,142,15.65
7970,-1142.557409900204,187,18.76
7971,-1018.7992922564276,150,15.2
7972,-1171.7131427543275,239,19.74
7973,-732.6633187971031,143,17.7
7974,-1343.8800034968942,228,18.91
7975,-540.7138920079702,194,18.55
7976,-2026.5937364040299,141,16.42
7977,-1629.925688158964,137,20.08
7978,-916.6405343392695,128,14.63
7979,-1418.4704980188926,132,15.22
7980,-1105.856612604302,118,13.53
7981,-1300.2372194110926,142,12.31
7982,-607.3194549606221,132,14.06
7983,-1616.0653530233294,145,16.15
7984,-1525.0314862012945,137,16.31
7985,-1912.2515270763067,128,14.99
7986,-683.6559392500467,232,20.33
7987,-1023.0634824973517,129,16.53
7988,-984.4943870861621,265,21.93
7989,-2111.1715506441774,131,14.09
7990,-1406.1627116844359,124,13.48
7991,-911.454067912616,148,14.33
7992,-1013.9502017275689,140,15.8
7993,-1330.729266156068,163,16.73
7994,-949.9467328374772,204,18.22
7995,-1421.0150023449355,124,15.88
7996,-725.7234720097563,132,16.49
7997,-632.2573653703394,137,19.42
7998,-318.5090674312898,132,16.31
7999,-726.1120004821086,160,16.59
8000,-216.82293951160426,144,15.19
8001,-1250.8354261923023,161,20.0
8002,-847.506651731247,167,19.09
8003,-1037.2278275296485,179,17.85
8004,-415.04773399796215,136,15.67
8005,-1830.8966575383695,139,17.4
8006,-1164.5536463592553,156,21.6
8007,-1033.7646674711107,165,17.57
8008,-647.097026051635,170,20.08
8009,-1234.9485545848806,161,17.45
8010,-1147.389381198598,128,18.47
8011,-1019.7343524671073,140,17.32
8012,-327.4959170884497,132,17.21
8013,-1316.5127557889361,121,15.82
8014,-1415.8017376285206,140,15.04
8015,-928.081112246845,183,18.6
8016,-708.7606348471215,125,13.7
8017,-911.2301324447295,125,14.86
8018,-1172.4087048785727,250,21.87
8019,-802.8837094446644,123,12.76
8020,-1613.9510282894864,121,14.81
8021,-697.5881640439047,114,11.36
8022,-905.6116322000391,120,14.06
8023,-624.0092883366567,164,17.46
8024,-1002.4124758047392,121,12.16
8025,-1005.6771730545692,150,12.44
8026,-816.9529683819333,164,13.55
8027,-200.8425362252045,139,12.87
8028,-1351.3918863078602,216,15.04
8029,-991.1985791492814,243,21.17
8030,-415.748755621822,179,15.61
8031,-1307.5288530898229,123,13.96
8032,-1113.2101496455389,141,14.53
8033,-713.6528552281859,123,15.47
8034,-344.5889591621646,149,17.52
8035,-1999.2689898822691,261,21.81
8036,-1331.1436435175212,147,18.04
8037,-400.61931206774096,116,12.87
8038,-1400.6631236249068,117,12.27
8039,-1113.6781319458473,144,13.83
8040,-818.0297876367335,126,15.46
8041,-514.2136184840098,135,14.65
8042,-836.9055356376223,169,15.79
8043,-626.0835778344236,160,16.58
8044,-811.2139663304562,166,14.35
8045,-1524.8139252784545,131,17.25
8046,-811.2952688681906,129,13.95
8047,-1305.9841594572592,130,13.13
8048,-919.9444318607322,124,15.89
8049,-611.9693216487856,127,15.25
8050,-1519.9509803744686,141,15.82
8051,-1136.9396378637036,136,19.1
8052,-1321.4370881859975,139,15.78
8053,-1132.7115199733273,139,19.03
8054,-1138.8894160546108,176,16.17
8055,-444.9876862557818,182,19.33
8056,-761.0361558647277,155,21.64
8057,-423.05796684894335,175,18.01
8058,-150.49413069444014,183,20.37
8059,-1151.4136026392216,164,21.7
8060,-620.8669058427565,144,17.1
8061,-224.80835836401988,129,17.11
8062,-534.8199885903075,129,18.34
8063,-820.2181548843258,137,16.33
8064,-440.2367336576558,182,17.89
8065,-1247.1636362885547,195,20.09
8066,-431.7742184174967,168,16.85
8067,-319.39189148169606,183,15.27
8068,-421.55282084571786,142,16.58
8069,-1641.671339095709,196,16.17
8070,-849.32873297805,174,16.26
8071,-1418.8473202345174,153,15.56
8072,-999.4984633940632,124,11.6
8073,-1015.4371826905991,157,14.18
8074,-704.4290034083714,131,12.98
8075,-619.1529823125534,136,15.93
8076,-1367.9404960703428,204,19.81
8077,-803.1507432450223,131,12.54
8078,-707.0591938390868,142,13.08
8079,-1419.9484459349892,137,15.21
8080,-842.9858476790013,209,16.49
8081,-431.35010647838004,206,14.5
8082,-1123.411676642512,129,16.33
8083,-819.9103972941675,127,16.3
8084,-1318.2349040611361,131,15.97
