,Rewards,Steps,WaitTime
12739,-43.16,110,10.23
12740,-54.76,114,11.08
12741,-44.51,109,11.14
12742,-40.91,123,9.5
12743,-62.81,138,10.36
12744,-80.48,109,9.27
12745,49.06,112,9.68
12746,-42.92,125,10.42
12747,-143.32,110,10.45
12748,-41.99,129,10.29
12749,-10.31,131,9.3
12750,19.63,108,9.3
12751,-74.87,118,10.47
12752,27.39,107,10.16
12753,49.09,125,9.77
12754,-30.83,117,9.58
12755,-50.31,117,9.42
12756,-11.28,111,9.88
12757,8.29,113,9.93
12758,-60.55,179,10.54
12759,-27.92,155,12.79
12760,-47.39,157,12.5
12761,-41.89,120,10.16
12762,9.34,116,9.56
12763,-6.65,133,10.22
12764,-73.05,112,10.19
12765,-135.32,110,11.59
12766,-135.13,112,10.61
12767,14.43,127,11.98
12768,-27.03,132,10.34
12769,30.06,141,11.44
12770,23.73,108,11.76
12771,-183.5,130,10.71
12772,-44.51,126,11.07
12773,13.11,120,11.97
12774,-21.77,111,9.77
12775,11.9,124,13.63
12776,8.93,122,9.56
12777,35.59,123,10.6
12778,25.56,112,11.09
12779,48.04,115,9.79
12780,-82.1,104,10.32
12781,-21.83,112,9.97
12782,-121.62,120,9.46
12783,-15.22,113,11.53
12784,3.99,163,12.78
12785,45.98,115,10.53
12786,-15.79,115,10.98
12787,-41.71,109,9.86
12788,4.14,134,10.57
12789,-157.97,167,14.86
12790,4.83,122,11.14
12791,7.96,105,9.92
12792,-19.03,131,12.07
12793,37.57,124,10.61
12794,-102.91,110,10.27
12795,-111.62,113,10.04
12796,36.92,122,10.67
12797,-13.99,124,10.59
12798,29.84,111,9.24
12799,-81.68,112,9.79
12800,-19.84,125,8.89
12801,-67.6,127,11.51
12802,-33.83,125,10.92
12803,57.37,104,9.93
12804,7.61,110,10.13
12805,-41.38,112,9.56
12806,-27.0,167,11.28
12807,-42.64,121,10.76
12808,-42.44,113,10.34
12809,-10.58,106,9.45
12810,48.23,124,9.85
12811,-33.09,120,10.5
12812,-15.34,123,11.47
12813,23.53,131,11.71
12814,-43.42,112,10.52
12815,-24.85,138,11.33
12816,-133.09,107,10.63
12817,16.12,112,10.86
12818,-42.74,121,10.48
12819,27.89,106,10.0
12820,-30.83,111,9.55
12821,26.84,110,10.33
12822,48.79,135,9.66
12823,66.99,131,10.88
12824,-23.84,113,10.48
12825,-49.05,147,10.18
12826,-3.0,123,10.39
12827,7.83,130,9.98
12828,19.1,118,9.3
12829,-10.9,114,9.48
12830,6.94,133,10.35
12831,16.48,164,13.02
12832,15.65,121,10.91
12833,-11.28,136,9.7
12834,-69.97,209,12.54
12835,-50.87,116,9.44
12836,19.2,102,9.61
12837,48.76,108,9.99
12838,18.44,111,9.83
12839,-31.35,104,9.82
12840,5.04,114,11.66
12841,-11.57,104,9.94
12842,-40.67,102,9.58
12843,-51.71,126,9.81
12844,-68.37,181,10.24
12845,54.45,114,10.79
12846,-11.72,110,9.71
12847,-65.11,118,10.73
12848,20.25,142,11.27
12849,-92.8,111,10.56
12850,-23.19,122,10.33
12851,7.43,106,9.82
12852,-63.5,109,10.99
12853,-22.58,109,10.15
12854,-92.68,111,10.47
12855,-6.62,134,11.61
12856,-39.67,150,10.88
12857,-40.26,119,9.22
12858,-42.54,110,10.33
12859,-55.06,113,10.88
12860,-2.07,119,10.29
12861,-0.94,117,9.72
12862,-60.78,111,9.56
12863,-1.91,127,10.24
12864,-63.42,108,10.57
12865,36.53,116,10.66
12866,-63.07,109,10.55
12867,-8.53,133,11.23
12868,-16.5,115,11.67
12869,-32.7,143,13.87
12870,-20.01,206,11.71
12871,44.38,113,11.76
12872,17.13,146,10.71
12873,-45.71,126,11.5
12874,-13.2,132,10.56
12875,-23.35,107,10.55
12876,-12.07,110,10.12
12877,-64.09,130,9.6
12878,-73.06,108,10.74
12879,-47.97,126,11.77
12880,14.55,117,11.59
12881,-14.79,107,10.91
12882,-7.24,128,12.55
12883,-12.82,117,10.46
12884,3.31,114,11.89
12885,14.41,176,13.5
12886,1.27,161,12.37
12887,-39.87,119,12.99
12888,49.42,111,9.29
12889,16.26,124,10.85
12890,8.94,127,9.65
12891,-21.39,118,9.52
12892,9.11,108,9.66
12893,-21.72,106,10.22
12894,-10.62,111,9.43
12895,28.49,106,9.8
12896,18.51,107,10.02
12897,-5.45,115,11.55
12898,-51.76,120,9.19
12899,37.82,142,14.7
12900,10.56,146,11.59
12901,-5.44,121,10.84
12902,-10.71,107,9.54
12903,27.37,114,10.64
12904,29.07,113,9.35
12905,-0.43,123,9.67
12906,-2.61,131,16.08
12907,-44.33,123,13.97
12908,23.82,134,11.49
12909,-11.87,116,10.33
12910,-16.52,118,11.6
12911,-63.83,233,16.61
12912,7.93,111,9.81
12913,-13.95,121,9.99
12914,-75.5,214,14.84
12915,-43.52,123,10.73
12916,-146.38,208,11.48
12917,-26.83,133,11.35
12918,-27.39,131,11.23
12919,14.86,133,10.98
12920,-1.44,120,10.02
12921,-2.26,111,10.12
12922,-0.63,109,9.31
12923,-41.41,132,9.8
12924,-60.99,111,9.64
12925,-49.94,147,10.61
12926,-25.31,174,12.14
12927,83.85,135,10.61
12928,-65.23,110,10.42
12929,-16.7,122,11.96
12930,-23.96,108,10.48
12931,-77.43,135,11.38
12932,-12.8,164,11.57
12933,-16.98,157,14.7
12934,-1.99,198,12.39
12935,-45.14,106,11.3
12936,-84.05,161,12.97
12937,-12.87,122,10.51
12938,8.96,119,9.81
12939,-32.59,106,10.07
12940,-1.6,110,10.07
12941,-48.83,138,11.91
12942,-27.0,110,11.99
12943,-13.08,112,10.75
12944,-10.96,103,9.78
12945,-83.92,114,10.57
12946,-54.14,118,11.02
12947,38.77,146,11.39
12948,14.51,109,12.01
12949,25.07,119,11.49
12950,26.03,117,10.71
12951,-53.14,113,10.65
12952,-13.66,186,10.92
12953,4.44,115,11.11
12954,24.83,127,10.97
12955,19.0,110,9.65
12956,1.42,128,11.84
12957,-81.86,105,10.03
12958,-80.92,184,14.93
12959,-23.56,196,14.25
12960,-65.95,118,11.88
12961,27.23,113,10.21
12962,48.42,116,9.91
12963,16.42,117,10.55
12964,-92.7,116,10.22
12965,36.97,110,10.69
12966,-64.3,119,11.05
12967,-32.72,107,10.53
12968,-4.18,109,10.68
12969,-95.21,118,10.76
12970,-8.74,120,12.51
12971,-87.26,132,10.83
12972,-7.2,167,12.04
12973,15.06,108,10.87
12974,-40.28,285,26.6
12975,4.24,111,11.46
12976,-12.44,117,10.3
12977,-42.3,125,10.17
12978,-11.16,107,9.83
12979,-30.5,111,9.44
12980,-30.59,101,9.53
12981,28.42,105,9.77
12982,-42.89,138,10.52
12983,18.65,107,9.75
12984,-103.6,117,10.52
12985,-112.12,107,10.32
12986,-67.85,141,12.16
12987,38.96,140,9.56
12988,-21.86,125,10.39
12989,-101.69,110,9.87
12990,-10.93,117,9.67
12991,-121.79,110,10.04
12992,-83.62,112,10.65
12993,-12.64,127,10.73
12994,74.73,118,11.67
12995,-11.79,105,10.13
12996,35.91,120,10.85
12997,-84.38,106,11.4
12998,-74.1,124,10.79
12999,-82.33,122,10.35
13000,24.2,121,12.24
13001,30.98,110,8.69
13002,18.67,113,9.82
13003,66.98,127,10.49
13004,7.21,115,10.65
13005,-6.3,121,12.21
13006,7.84,171,10.5
13007,-19.03,119,11.82
13008,-59.64,188,15.62
13009,-24.85,117,11.55
13010,-46.8,106,11.93
13011,-133.28,111,10.71
13012,-32.44,119,10.48
13013,30.65,104,8.96
13014,-50.58,123,9.61
13015,17.01,121,10.27
13016,-10.73,115,9.69
13017,-19.51,123,9.0
13018,9.36,121,9.57
13019,0.91,121,8.73
13020,-61.17,111,9.79
13021,-80.17,108,9.39
13022,19.01,114,9.81
13023,-31.93,111,9.91
13024,-70.68,106,9.46
13025,30.07,117,8.91
13026,-20.94,105,9.73
13027,-39.97,106,9.08
13028,-40.03,109,9.25
13029,-90.13,111,9.29
13030,-55.75,132,11.55
13031,-32.21,110,10.22
13032,19.46,107,9.47
13033,-136.43,160,12.24
13034,56.32,125,10.65
13035,9.82,136,12.02
13036,35.64,125,10.58
13037,-167.93,143,11.67
13038,14.71,128,10.88
13039,69.08,103,9.5
13040,49.06,114,9.26
13041,-97.37,136,11.22
13042,-5.37,122,12.08
13043,-25.03,128,11.26
13044,-13.6,154,13.74
13045,-97.34,165,11.03
13046,16.73,114,10.62
13047,-10.27,163,12.68
13048,-83.68,244,13.7
13049,-79.71,126,12.92
13050,22.75,108,11.51
13051,27.21,146,12.27
13052,9.35,123,13.44
13053,-96.29,111,12.05
13054,-19.62,181,12.42
13055,-71.9,134,9.93
13056,8.21,110,10.12
13057,-16.57,110,13.1
13058,30.45,118,9.04
13059,-34.88,127,10.12
13060,-103.57,125,10.26
13061,-90.44,247,16.88
13062,59.02,108,9.43
13063,29.02,117,12.59
13064,29.81,118,9.3
13065,-30.33,104,9.3
13066,-91.78,108,9.88
13067,-22.1,163,11.69
13068,-50.13,194,11.48
13069,-56.42,146,10.37
13070,5.38,115,10.91
13071,-42.77,123,10.72
13072,28.33,132,9.79
13073,-22.57,111,10.75
13074,-101.23,161,21.92
13075,27.47,118,10.02
13076,-62.97,110,10.16
13077,-85.24,132,10.55
13078,-51.85,149,10.21
13079,-50.56,110,9.41
13080,-51.88,105,10.04
13081,-10.99,117,9.58
13082,35.43,119,11.05
13083,-60.78,184,12.68
13084,-52.48,114,10.49
13085,27.41,114,10.85
13086,-30.58,108,9.34
13087,-22.29,116,10.22
13088,-43.23,116,10.55
13089,-20.78,109,9.41
13090,-9.32,113,8.87
13091,-34.52,126,12.6
13092,-21.16,106,9.84
13093,-12.01,108,10.48
13094,-13.04,110,10.45
13095,-18.21,187,10.14
13096,-1.28,119,9.92
13097,8.77,114,9.93
13098,27.55,115,10.35
13099,-150.13,111,9.49
13100,-77.21,169,12.77
13101,-73.81,285,24.18
13102,-14.31,119,11.04
13103,19.28,107,9.41
13104,17.24,130,10.55
13105,49.92,104,9.41
13106,-62.57,115,10.27
13107,-15.05,121,11.05
13108,-30.3,117,14.78
13109,22.46,135,11.17
13110,-35.66,113,11.83
13111,-16.78,118,13.54
13112,6.04,110,10.98
13113,7.37,124,10.33
13114,-23.87,122,10.52
13115,33.53,119,11.82
13116,-38.74,146,10.21
13117,-48.29,136,11.38
13118,30.61,185,10.98
13119,66.29,109,10.87
13120,-104.44,125,11.17
13121,-14.57,121,11.02
13122,-73.79,117,10.59
13123,5.18,115,10.59
13124,2.09,161,17.84
13125,-3.18,109,10.4
13126,13.43,123,12.07
13127,56.72,110,10.37
13128,-32.81,119,10.23
13129,28.14,122,9.84
13130,6.29,110,10.77
13131,60.6,125,13.76
13132,-31.83,120,10.18
13133,-109.91,145,10.93
13134,-16.99,134,11.9
13135,-3.28,119,10.8
13136,-34.11,122,10.93
13137,-1.56,108,10.11
13138,-1.3,121,14.49
13139,-41.08,128,9.72
13140,-31.26,120,9.69
13141,-13.91,113,10.7
13142,11.78,124,12.3
13143,27.52,112,10.38
13144,-68.54,132,12.24
13145,-16.93,113,12.32
13146,55.19,135,11.71
13147,21.73,116,14.44
13148,7.75,120,9.43
13149,-40.52,140,12.53
13150,8.75,123,9.61
13151,-1.84,119,9.84
13152,25.81,123,10.95
13153,6.42,130,10.99
13154,-73.1,106,10.65
13155,-10.8,104,9.31
13156,9.69,111,9.53
13157,-0.85,115,9.43
13158,-82.68,130,14.37
13159,24.97,122,11.03
13160,-33.01,122,10.29
13161,69.06,123,9.93
13162,-55.17,131,10.67
13163,-31.58,137,13.93
13164,-5.77,125,11.55
13165,6.74,124,10.95
13166,-1.37,116,9.6
13167,-41.73,120,9.9
13168,-115.97,116,11.69
13169,-6.99,131,11.47
13170,-15.45,134,11.35
13171,-14.52,111,11.29
13172,34.9,118,11.31
13173,-41.95,113,10.04
13174,-105.59,108,11.56
13175,-113.09,105,10.37
13176,-43.19,123,10.18
13177,37.05,135,10.62
13178,-21.08,118,9.46
13179,-4.85,112,11.08
13180,-10.97,109,9.69
13181,18.0,123,10.11
13182,-91.19,134,11.6
13183,-33.5,123,10.75
13184,-47.39,116,12.44
13185,-74.3,126,11.11
13186,-62.49,121,10.26
13187,-73.13,113,10.63
13188,-53.39,117,10.55
13189,7.96,120,10.15
13190,-11.41,106,10.03
13191,-22.97,118,10.59
13192,-4.46,128,11.06
13193,-91.84,109,10.3
13194,-6.75,110,11.53
13195,-72.7,178,13.18
13196,-18.65,120,12.01
13197,7.37,119,10.22
13198,6.43,115,10.48
13199,-42.9,110,10.36
13200,-12.63,120,10.43
13201,22.7,115,12.12
13202,6.95,119,10.17
13203,-46.62,112,11.9
13204,-50.09,126,9.25
13205,14.74,118,11.38
13206,57.57,119,10.22
13207,5.89,110,11.21
13208,56.71,113,10.41
13209,17.12,136,10.47
13210,16.31,126,10.26
13211,-77.63,139,12.0
13212,-9.26,163,12.64
13213,-94.71,110,11.12
13214,-3.34,105,10.51
13215,36.3,123,10.19
13216,-94.27,119,11.12
13217,-3.82,117,10.34
13218,-81.83,108,10.29
13219,-43.33,117,10.45
13220,-70.53,120,9.52
13221,-50.92,114,9.41
13222,-63.54,205,13.2
13223,-12.55,116,10.42
13224,87.8,124,10.25
13225,-2.16,117,10.24
13226,-14.13,126,11.17
13227,-50.12,107,9.12
13228,-62.69,116,10.6
13229,17.85,119,10.05
13230,-80.46,108,9.55
13231,-23.18,114,10.56
13232,-2.19,124,10.35
13233,18.32,121,9.85
13234,28.7,120,9.74
13235,7.34,124,10.2
13236,-40.2,99,9.38
13237,-3.89,117,10.34
13238,-21.67,165,11.38
13239,-132.61,317,18.93
13240,-56.33,118,12.04
13241,-24.93,107,11.18
13242,36.77,115,11.09
13243,58.18,115,10.06
13244,-71.68,105,10.03
13245,-12.8,115,10.28
13246,-40.83,119,9.54
13247,-2.4,116,10.36
13248,18.55,113,9.52
13249,16.92,118,10.53
13250,-62.09,118,10.04
13251,46.04,125,9.77
13252,14.13,157,10.92
13253,64.49,117,11.05
13254,-62.55,120,10.58
13255,19.66,106,9.4
13256,10.33,107,8.95
13257,-51.11,114,9.89
13258,-31.38,110,10.05
13259,-11.65,121,9.93
13260,-33.03,145,10.43
13261,39.6,116,9.28
13262,10.17,106,8.91
13263,-45.7,127,10.92
13264,-9.17,188,12.51
13265,-25.51,185,14.2
13266,6.04,114,10.36
13267,-36.91,119,11.18
13268,16.36,116,10.83
13269,19.35,111,9.54
13270,-10.87,112,9.75
13271,39.52,118,9.31
13272,18.17,117,9.66
13273,-21.68,125,9.9
13274,-21.02,103,9.78
13275,44.7,121,11.39
13276,39.17,113,9.48
13277,-3.56,121,10.87
13278,9.21,111,9.56
13279,-31.89,113,10.05
13280,37.6,124,10.12
13281,-23.3,104,9.86
13282,-16.06,156,12.71
13283,-33.59,115,10.8
13284,28.79,117,10.03
13285,-39.89,133,9.15
13286,-66.31,170,10.8
13287,-8.64,175,11.89
13288,45.04,135,10.41
13289,-48.15,171,15.73
13290,-27.16,143,11.39
13291,-108.54,124,12.09
13292,27.13,108,10.32
13293,-21.48,118,9.83
13294,-36.09,179,12.39
13295,-4.46,128,11.49
13296,-4.31,181,15.99
13297,-13.23,123,10.37
13298,68.49,117,9.7
13299,28.03,117,10.09
13300,36.1,113,11.08
13301,-11.05,113,9.66
13302,37.14,114,10.92
13303,-52.98,123,10.42
13304,27.87,109,10.46
13305,8.0,121,10.18
13306,20.39,110,8.82
13307,5.05,125,11.4
13308,25.7,106,11.6
13309,8.1,118,9.87
13310,7.8,115,10.18
13311,12.76,115,11.78
13312,44.68,120,10.83
13313,25.99,110,11.01
13314,-22.78,102,10.13
13315,-62.11,114,10.19
13316,-63.54,133,10.96
13317,16.92,116,10.64
13318,3.8,122,11.97
13319,7.45,122,10.26
13320,49.85,128,9.16
13321,-42.41,126,10.27
13322,-27.01,118,12.19
13323,8.51,128,9.95
13324,-4.35,118,10.77
13325,54.56,122,11.49
13326,20.17,130,12.28
13327,-15.24,134,11.72
13328,-23.92,122,11.18
13329,-85.1,119,11.17
13330,-80.91,145,12.12
13331,-35.45,113,11.27
13332,-53.37,110,10.47
13333,9.22,115,9.62
13334,-22.31,107,10.14
13335,35.9,132,10.94
13336,-32.03,111,10.14
13337,37.44,135,10.47
13338,23.92,119,11.51
13339,-55.17,113,11.32
13340,-33.23,111,10.92
13341,-40.06,121,12.21
13342,56.47,111,10.32
13343,4.94,109,11.36
13344,-3.23,128,10.65
13345,-44.76,110,10.89
13346,-29.72,127,12.5
13347,45.17,122,11.03
13348,-21.51,102,9.75
13349,-11.92,107,9.89
13350,54.18,117,11.32
13351,13.83,111,11.85
13352,28.54,119,9.9
13353,73.52,116,11.73
13354,-84.32,112,11.05
13355,-2.83,115,10.44
13356,27.6,106,10.37
13357,13.36,113,11.51
13358,-87.59,151,12.65
13359,-39.39,188,13.42
13360,-39.24,259,16.72
13361,-24.15,115,11.28
13362,19.29,124,9.47
13363,47.72,110,10.28
13364,-22.26,109,10.29
13365,-48.79,125,11.36
13366,16.2,128,11.4
13367,-20.49,125,9.11
13368,-15.07,115,10.99
13369,-16.05,110,12.06
13370,57.84,110,9.87
13371,77.58,120,10.01
13372,-1.45,103,9.62
13373,-61.26,102,9.49
13374,-21.44,107,9.77
13375,57.92,114,10.17
13376,-91.52,111,9.81
13377,34.38,133,10.76
13378,-20.89,154,11.72
13379,-47.43,223,13.18
13380,48.15,118,10.16
13381,10.68,104,8.77
13382,2.68,135,9.47
13383,57.33,161,11.14
13384,-53.74,107,10.77
13385,37.6,113,9.87
13386,27.57,116,10.27
13387,40.52,102,8.68
13388,-34.86,124,11.24
13389,-2.04,114,9.83
13390,-21.65,110,9.81
13391,-24.08,133,9.98
13392,64.52,198,10.8
13393,-72.11,104,10.01
13394,1.63,124,12.22
13395,-63.96,119,10.86
13396,89.69,108,9.25
13397,-91.16,112,9.44
13398,10.26,173,9.36
13399,-47.43,114,12.04
13400,28.63,129,9.82
13401,-42.61,130,10.44
13402,-5.27,126,11.44
13403,-21.26,107,9.64
13404,6.53,124,9.97
13405,57.78,127,10.15
13406,-32.11,134,10.38
13407,49.06,113,9.79
13408,-13.26,110,10.48
13409,-110.81,115,9.56
13410,-1.94,115,9.97
13411,-91.77,104,9.85
13412,33.36,122,13.06
13413,37.84,112,10.15
13414,27.15,130,13.03
13415,18.95,105,9.55
13416,-31.89,106,10.29
13417,-11.53,126,9.98
13418,48.21,116,9.78
13419,-20.23,114,9.22
13420,-32.91,117,10.42
13421,39.39,120,9.5
13422,-132.27,112,9.68
13423,-51.8,119,10.05
13424,-1.23,106,9.6
13425,-5.09,136,9.87
13426,-55.56,219,14.45
13427,-71.08,104,9.53
13428,-20.04,167,11.4
13429,-20.91,124,9.43
13430,33.73,129,11.74
13431,-90.46,109,9.48
13432,17.7,119,10.2
13433,12.99,139,11.27
13434,-132.72,113,10.61
13435,-44.81,112,11.17
13436,-88.97,123,16.83
13437,19.74,106,9.3
13438,-20.44,102,9.42
13439,18.88,119,9.43
13440,-53.27,107,10.08
13441,-57.56,240,13.55
13442,-38.36,295,18.54
13443,-125.55,342,21.19
13444,40.59,212,13.4
13445,-100.29,112,9.51
13446,49.39,138,10.82
13447,55.51,141,9.46
13448,-46.48,181,14.79
13449,-104.98,188,14.64
13450,7.7,134,10.18
13451,10.02,119,8.98
13452,-23.6,115,10.78
13453,-152.38,109,10.11
13454,-33.18,110,10.45
13455,-85.22,114,11.61
13456,-62.57,109,10.26
13457,90.11,109,8.97
13458,-49.82,104,9.17
13459,17.58,123,10.32
13460,-30.53,109,9.36
13461,-20.7,126,9.46
13462,-51.0,116,9.56
13463,-10.99,113,9.48
13464,-21.26,108,9.93
13465,69.36,116,9.16
13466,-111.53,105,10.01
13467,-59.78,109,9.22
13468,48.72,115,9.82
13469,-32.26,114,10.38
13470,-40.29,108,9.46
13471,-60.22,101,9.47
13472,-31.07,118,9.76
13473,-32.9,107,10.43
13474,-61.37,105,9.83
13475,6.88,114,10.49
13476,60.09,127,9.26
13477,-0.52,112,9.25
13478,7.39,119,10.16
13479,-52.55,113,10.27
13480,22.69,127,11.35
13481,-28.27,164,13.51
13482,5.12,120,11.24
13483,-0.5,127,17.34
13484,-2.44,101,9.99
13485,1.75,186,11.5
13486,38.45,113,9.78
13487,-21.95,182,13.32
13488,-33.22,114,10.46
13489,-2.68,111,10.48
13490,-44.02,148,9.45
13491,46.4,112,10.37
13492,-42.1,180,16.29
13493,54.56,113,11.31
13494,17.42,112,9.84
13495,45.68,128,10.92
13496,21.49,160,11.3
13497,15.26,111,11.32
13498,48.17,151,12.46
13499,-31.98,152,10.91
13500,2.44,175,11.44
13501,0.34,133,13.12
13502,56.73,109,10.38
13503,18.47,128,10.02
13504,-2.01,107,10.09
13505,-14.57,110,10.56
13506,-31.3,112,9.89
13507,-61.1,112,9.59
13508,8.61,103,9.66
13509,39.96,122,9.18
13510,-13.79,135,10.0
13511,67.09,118,10.13
13512,76.16,130,10.88
13513,-180.86,281,18.1
13514,-40.14,102,9.31
13515,-17.07,132,11.22
13516,26.88,115,10.54
13517,48.41,122,10.01
13518,-54.88,113,12.64
13519,-51.0,117,9.7
13520,-11.32,106,9.61
13521,-10.89,119,9.55
13522,68.21,126,10.44
13523,-42.08,113,10.01
13524,-32.4,119,10.13
13525,-44.14,107,10.68
13526,28.8,127,9.58
13527,-61.82,187,15.1
13528,77.08,115,10.53
13529,-31.43,113,10.04
13530,55.17,136,10.28
13531,28.55,121,9.99
13532,-61.52,106,9.81
13533,28.02,108,10.16
13534,18.03,121,10.49
13535,-13.87,121,11.21
13536,-61.76,106,9.79
13537,-53.55,117,10.79
13538,26.9,105,10.16
13539,21.78,132,17.22
13540,-10.06,104,9.36
13541,-51.17,110,9.73
13542,-53.02,107,11.26
13543,-22.16,122,10.16
13544,-67.39,124,18.11
13545,29.96,115,9.13
13546,36.93,124,11.17
13547,-41.67,114,10.47
13548,-1.95,112,10.07
13549,48.88,133,9.73
13550,-66.16,168,16.42
13551,37.25,121,10.11
13552,22.05,155,11.56
13553,7.92,118,10.14
13554,-22.28,109,10.11
13555,-50.52,107,9.46
13556,17.06,119,10.64
13557,-34.31,121,10.19
13558,-98.16,143,15.28
13559,-71.72,115,9.76
13560,-6.63,122,12.36
13561,-21.17,116,9.55
13562,6.71,134,10.49
13563,58.93,124,9.86
13564,8.8,110,10.03
13565,9.37,115,9.57
13566,-0.52,177,11.0
13567,-53.79,208,15.39
13568,-21.36,129,15.3
13569,-80.95,113,9.81
13570,-72.79,124,9.91
13571,-36.47,114,12.39
13572,-12.62,125,10.37
13573,-65.17,127,11.67
13574,6.71,106,10.14
13575,17.78,111,10.37
13576,23.91,212,14.91
13577,-40.24,219,17.3
13578,8.49,237,17.06
13579,-3.03,114,10.49
13580,-50.88,103,9.71
13581,-43.68,115,11.44
13582,-29.85,115,9.14
13583,-51.82,112,10.12
13584,19.3,105,9.62
13585,-70.16,115,9.35
13586,9.31,110,9.64
13587,-0.03,113,9.0
13588,49.2,118,9.52
13589,30.24,109,9.08
13590,-1.1,135,9.69
13591,-32.85,116,10.83
13592,-23.78,121,9.9
13593,48.84,116,9.34
13594,14.9,118,10.78
13595,-11.11,114,9.65
13596,-36.5,132,14.45
13597,-41.56,107,9.68
13598,-22.98,106,11.2
13599,36.65,106,10.59
13600,26.99,112,11.38
13601,-9.01,150,11.5
13602,-31.7,171,12.14
13603,1.23,128,15.35
13604,26.89,125,10.57
13605,-91.16,113,9.73
13606,-34.07,113,11.14
13607,-51.93,109,10.38
13608,-13.97,106,10.55
13609,17.98,118,10.05
13610,47.74,125,10.38
13611,-142.56,109,10.51
13612,17.97,104,9.83
13613,-62.97,113,10.56
13614,36.76,122,10.46
13615,-51.3,115,9.9
13616,-1.41,107,9.76
13617,3.62,113,13.11
13618,8.24,117,9.88
13619,-4.14,117,11.1
13620,-21.55,105,9.82
13621,-24.1,111,11.11
13622,46.85,127,10.68
13623,-8.6,171,11.21
13624,-72.32,227,16.07
13625,-77.84,143,15.58
13626,-11.75,117,9.8
13627,-53.33,137,10.42
13628,-1.46,143,10.05
13629,-53.58,140,10.73
13630,-43.93,145,10.07
13631,-46.71,143,10.51
13632,5.99,115,11.14
13633,-47.87,116,12.28
13634,58.87,146,11.43
13635,-53.42,112,10.61
13636,52.05,121,13.14
13637,37.95,116,10.38
13638,68.43,120,9.79
13639,-0.55,106,9.42
13640,38.3,119,9.95
13641,-32.34,124,10.2
13642,-34.15,120,10.35
13643,-34.83,218,20.42
13644,-63.09,119,11.9
13645,-102.26,110,10.17
13646,-117.55,171,11.6
13647,22.7,134,11.29
13648,-31.43,107,9.91
13649,38.44,124,10.15
13650,77.85,123,10.18
13651,24.1,125,10.75
13652,-34.19,117,11.04
13653,-11.53,103,9.89
13654,7.38,118,10.44
13655,-1.77,106,10.0
13656,-42.12,108,10.02
13657,38.98,112,9.65
13658,8.61,108,9.81
13659,17.89,131,10.33
13660,-73.48,110,10.81
13661,9.64,111,9.66
13662,9.93,116,9.23
13663,-0.12,116,9.27
13664,-82.41,105,10.16
13665,54.22,139,10.86
13666,-61.57,108,10.05
13667,15.3,113,11.24
13668,-0.07,113,9.1
13669,-52.13,113,9.63
13670,-8.56,218,12.38
13671,-93.78,182,11.9
13672,-12.15,108,10.31
13673,-1.56,113,9.91
13674,-10.87,106,9.38
13675,-104.43,129,9.64
13676,27.08,103,10.2
13677,0.17,220,15.2
13678,59.25,111,9.42
13679,-95.99,154,10.34
13680,24.98,114,11.41
13681,21.23,112,13.29
13682,-22.79,126,10.39
13683,-91.4,175,11.08
13684,-62.28,140,14.07
13685,-57.82,214,18.62
13686,43.09,116,11.28
13687,-47.52,165,9.08
13688,-17.51,206,14.17
13689,7.49,109,10.55
13690,-88.48,130,13.87
13691,80.13,107,8.9
13692,18.06,124,10.08
13693,-35.14,133,10.19
13694,-86.71,124,11.74
13695,2.6,137,11.08
13696,28.87,116,9.55
13697,-1.62,113,9.79
13698,-20.34,121,9.24
13699,-2.73,117,10.77
13700,-11.8,111,9.61
13701,-26.57,115,11.81
13702,76.11,114,10.86
13703,-120.38,146,11.94
13704,6.56,117,10.96
13705,5.91,118,11.13
13706,-63.36,131,11.13
13707,-54.57,114,11.47
13708,-91.44,111,9.97
13709,17.77,119,10.41
13710,-50.11,106,9.34
13711,-121.77,128,11.07
13712,-14.63,116,10.94
13713,86.0,105,10.53
13714,27.78,129,9.94
13715,87.9,123,9.93
13716,-21.66,119,9.93
13717,48.1,124,9.91
13718,16.93,116,10.44
13719,-26.35,109,11.85
13720,-37.0,136,13.74
13721,-55.44,128,11.33
13722,6.79,189,15.27
13723,-55.16,113,10.84
13724,77.4,125,9.82
13725,-11.79,102,9.98
13726,-39.9,185,13.34
13727,76.95,116,10.02
13728,5.94,123,11.03
13729,16.13,115,10.55
13730,-3.83,114,10.91
13731,-11.15,121,9.85
13732,-0.86,205,15.66
13733,56.14,131,10.92
13734,16.66,120,11.04
13735,-32.51,107,10.46
13736,-16.53,131,10.15
13737,14.62,150,13.22
13738,-73.26,126,10.61
13739,26.9,125,10.19
13740,-41.35,100,9.69
13741,-72.82,118,10.08
13742,-101.62,104,9.88
13743,-41.49,111,9.74
13744,-23.98,123,10.77
13745,17.54,131,10.25
13746,57.8,133,9.99
13747,17.67,124,10.12
13748,-35.69,118,12.0
13749,23.96,131,11.33
13750,15.12,117,11.0
13751,5.2,110,11.3
13752,-14.51,112,11.12
13753,-30.79,141,9.51
13754,89.36,105,9.06
13755,29.91,100,9.06
13756,15.83,106,10.86
13757,44.3,146,10.31
13758,46.38,115,11.0
13759,14.87,108,10.58
13760,17.26,121,10.5
13761,-42.25,121,10.5
13762,37.96,125,9.97
13763,17.81,119,10.7
13764,38.81,119,9.66
13765,-11.86,124,10.0
