,Rewards,Steps,WaitTime
12699,16.8,132,49.58
12700,26.8,136,56.37
12701,-3.1,111,35.9
12702,14.3,86,32.62
12703,16.4,101,41.78
12704,24.3,79,23.97
12705,25.1,108,38.2
12706,23.4,79,24.24
12707,-3.4,100,37.32
12708,26.5,108,48.08
12709,-14.8,109,34.39
12710,14.6,96,34.39
12711,0.3,126,53.3
12712,26.0,124,55.56
12713,25.8,108,44.26
12714,11.5,106,42.73
12715,23.9,135,45.7
12716,1.7,132,43.57
12717,26.6,181,84.61
12718,6.8,117,29.06
12719,12.7,102,34.92
12720,1.8,122,50.8
12721,2.4,121,50.78
12722,-4.1,110,36.26
12723,24.6,101,37.62
12724,28.2,117,51.19
12725,13.5,107,33.8
12726,2.6,86,28.82
12727,17.7,115,37.27
12728,24.5,127,48.0
12729,27.3,131,51.07
12730,26.1,106,35.17
12731,25.9,117,48.96
12732,11.9,94,30.91
12733,19.0,108,42.91
12734,16.0,90,27.81
12735,21.3,103,36.69
12736,27.2,111,45.42
12737,4.6,131,47.71
12738,7.6,107,40.63
12739,15.3,101,42.64
12740,4.6,84,23.38
12741,23.6,120,41.61
12742,26.4,115,49.47
12743,26.1,111,40.87
12744,12.4,123,52.49
12745,25.1,102,38.67
12746,23.4,100,37.28
12747,6.3,105,36.2
12748,-8.2,127,49.84
12749,24.8,108,39.59
12750,26.2,128,56.87
12751,15.8,170,75.8
12752,12.3,129,50.44
12753,22.9,103,33.82
12754,-18.3,231,53.97
12755,21.9,138,47.6
12756,2.5,117,45.62
12757,29.4,133,51.37
12758,19.6,153,56.52
12759,31.9,133,55.92
12760,9.1,105,33.0
12761,23.3,135,49.93
12762,26.7,111,40.82
12763,-1.8,91,29.03
12764,5.2,102,35.46
12765,4.8,188,73.37
12766,15.5,120,46.98
12767,26.1,156,69.66
12768,26.2,187,95.34
12769,26.8,114,50.72
12770,25.0,91,31.58
12771,-13.8,89,31.42
12772,25.9,118,44.32
12773,16.5,100,29.73
12774,16.3,107,49.75
12775,-2.9,90,35.64
12776,13.8,166,59.54
12777,26.5,85,32.95
12778,13.1,105,37.21
12779,25.3,97,34.73
12780,24.5,83,27.88
12781,16.3,129,54.09
12782,11.4,149,54.02
12783,23.8,77,25.79
12784,26.2,86,30.89
12785,21.6,102,26.33
12786,13.4,86,33.06
12787,15.2,110,38.07
12788,25.9,95,33.31
12789,27.5,118,49.79
12790,18.5,98,32.86
12791,24.0,94,33.42
12792,11.0,103,34.99
12793,23.2,103,32.12
12794,14.4,108,42.09
12795,5.2,86,25.75
12796,25.4,123,51.44
12797,21.8,99,31.54
12798,24.2,84,28.44
12799,13.9,88,33.25
12800,24.0,90,27.37
12801,11.8,116,41.02
12802,23.9,136,51.81
12803,-4.0,93,34.77
12804,24.0,107,41.86
12805,22.5,103,31.45
12806,22.1,133,49.61
12807,22.6,98,30.38
12808,23.0,143,42.45
12809,21.4,96,36.0
12810,28.2,128,48.4
12811,25.3,167,57.47
12812,5.2,119,29.53
12813,18.2,105,46.16
12814,23.5,86,27.65
12815,24.1,104,38.42
12816,2.9,96,30.0
12817,15.6,87,30.28
12818,11.2,120,45.15
12819,17.6,177,77.51
12820,5.7,149,46.44
12821,0.1,128,42.69
12822,13.7,92,32.93
12823,18.3,124,53.51
12824,27.5,172,71.43
12825,-7.7,140,55.79
12826,3.0,78,25.82
12827,-15.4,106,42.3
12828,22.5,185,80.57
12829,13.2,121,50.93
12830,28.7,161,72.14
12831,13.7,86,34.5
12832,-20.1,103,44.42
12833,15.5,132,56.51
12834,16.2,110,46.77
12835,26.5,139,53.12
12836,10.9,125,43.25
12837,16.8,152,70.93
12838,11.4,115,54.45
12839,16.5,107,45.25
12840,27.4,103,37.65
12841,12.9,143,50.74
12842,13.6,94,34.07
12843,15.5,140,53.0
12844,23.8,96,31.02
12845,-9.6,96,33.42
12846,26.3,91,36.29
12847,8.7,102,38.41
12848,26.3,109,40.18
12849,-11.0,104,39.79
12850,26.2,92,27.85
12851,29.2,134,57.72
12852,24.3,97,37.25
12853,16.7,127,49.92
12854,5.3,128,57.21
12855,15.1,132,55.36
12856,-0.9,112,50.63
12857,16.2,139,60.95
12858,25.1,159,66.83
12859,27.5,134,58.59
12860,27.4,117,54.63
12861,-1.1,140,61.39
12862,15.2,104,36.99
12863,6.5,121,61.67
12864,25.8,144,67.7
12865,25.5,108,41.97
12866,7.2,107,43.88
12867,3.3,177,75.88
12868,22.3,123,35.85
12869,28.4,121,50.04
12870,13.8,124,49.45
12871,17.3,92,36.09
12872,25.1,111,38.45
12873,23.1,91,28.71
12874,14.2,113,46.05
12875,0.0,107,34.63
12876,-3.5,127,56.93
12877,20.3,113,39.31
12878,10.8,139,44.0
12879,14.0,105,32.94
12880,25.7,137,58.74
12881,-17.3,106,37.07
12882,2.0,102,33.73
12883,17.6,90,29.86
12884,27.9,137,62.85
12885,14.4,140,56.14
12886,8.1,122,48.49
12887,-18.0,120,48.15
12888,8.4,98,31.02
12889,16.8,126,42.95
12890,15.5,126,43.22
12891,24.7,120,42.71
12892,14.1,110,46.17
12893,10.3,96,36.11
12894,20.1,142,42.08
12895,17.7,102,32.09
12896,11.9,112,42.54
12897,24.9,93,31.66
12898,-6.8,106,34.4
12899,15.1,109,41.21
12900,26.3,89,31.63
12901,4.0,115,44.04
12902,23.8,161,69.06
12903,20.0,121,49.67
12904,15.2,109,42.3
12905,-3.8,130,40.67
12906,28.5,145,66.15
12907,23.4,145,64.23
12908,-0.3,121,51.7
12909,26.2,119,44.8
12910,8.5,106,33.94
12911,14.8,166,62.88
12912,27.0,152,62.19
12913,9.9,84,27.68
12914,23.7,120,48.75
12915,12.1,128,55.05
12916,15.0,127,67.32
12917,24.6,89,32.67
12918,-5.7,132,54.99
12919,24.7,113,42.4
12920,23.7,106,36.66
12921,23.8,96,31.93
12922,12.7,110,38.65
12923,23.3,106,39.03
12924,5.9,115,43.73
12925,23.5,105,30.59
12926,18.0,154,52.14
12927,26.3,166,64.02
12928,23.3,147,42.24
12929,25.2,92,36.51
12930,16.8,103,36.63
12931,26.9,87,33.08
12932,17.7,118,38.55
12933,12.9,97,28.77
12934,11.7,90,33.01
12935,25.4,114,38.35
12936,2.5,91,34.65
12937,23.1,121,47.66
12938,6.3,105,37.8
12939,15.4,122,57.18
12940,24.8,95,31.82
12941,17.9,102,45.76
12942,29.3,125,41.49
12943,12.1,82,26.59
12944,0.6,90,25.62
12945,25.5,91,29.45
12946,14.5,110,37.39
12947,25.0,132,44.61
12948,16.9,117,44.01
12949,13.7,103,30.47
12950,7.6,118,37.44
12951,11.9,122,43.78
12952,5.1,111,39.5
12953,10.3,88,25.47
12954,11.3,104,33.16
12955,4.8,93,34.76
12956,30.3,133,61.63
12957,25.8,163,61.82
12958,22.9,144,39.36
12959,-9.2,153,56.22
12960,28.6,114,44.41
12961,29.1,163,59.94
12962,17.1,145,36.84
12963,17.9,116,45.4
12964,10.9,95,30.09
12965,27.0,99,36.66
12966,15.9,108,39.08
12967,10.1,95,30.31
12968,-4.7,97,29.88
12969,4.6,95,33.95
12970,14.1,99,31.25
12971,24.5,106,45.14
12972,24.3,92,28.07
12973,24.7,92,31.66
12974,-2.6,143,48.88
12975,23.5,87,27.45
12976,25.3,92,34.83
12977,24.0,118,52.01
12978,-1.6,123,49.01
12979,14.9,106,41.62
12980,15.8,111,39.42
12981,13.7,129,59.08
12982,23.9,111,45.41
12983,20.8,129,48.72
12984,26.6,215,84.79
12985,24.7,125,44.65
12986,-22.8,109,49.63
12987,17.9,112,49.75
12988,26.0,199,109.23
12989,19.8,191,97.33
12990,24.3,102,38.38
12991,3.3,110,46.55
12992,26.6,141,63.65
12993,-2.4,155,51.08
12994,11.6,98,26.5
12995,1.5,111,42.13
12996,28.4,158,83.89
12997,13.2,122,47.17
12998,14.8,104,36.91
12999,11.1,101,41.27
13000,16.2,123,54.05
13001,14.3,123,40.84
13002,-15.3,105,40.6
13003,17.7,194,107.41
13004,7.2,106,41.94
13005,-3.2,118,50.62
13006,16.1,97,42.15
13007,28.2,130,54.94
13008,21.5,152,59.1
13009,16.5,197,88.04
13010,25.3,128,35.99
13011,12.8,111,38.71
13012,27.9,135,41.09
13013,26.7,125,51.82
13014,9.9,138,61.72
13015,9.7,117,41.84
13016,25.3,147,68.32
13017,24.5,179,74.98
13018,23.9,195,83.73
13019,17.3,116,44.6
13020,25.3,95,34.54
13021,23.0,85,28.59
13022,11.8,93,26.73
13023,15.6,94,32.71
13024,-3.8,100,34.15
13025,16.1,111,46.91
13026,1.5,118,38.51
13027,16.3,113,38.64
13028,25.9,130,48.39
13029,14.4,100,36.23
13030,11.6,121,41.35
13031,12.3,110,40.4
13032,26.9,125,50.79
13033,14.4,131,57.07
13034,23.4,79,24.63
13035,19.8,144,53.85
13036,24.9,112,43.42
13037,14.3,110,34.31
13038,10.8,111,36.21
13039,17.5,135,49.71
13040,13.4,106,34.89
13041,16.9,112,32.84
13042,-15.2,146,78.2
13043,23.0,149,54.67
13044,26.4,137,51.95
13045,27.2,122,51.19
13046,15.7,146,65.06
13047,15.1,105,43.72
13048,14.6,125,40.23
13049,24.9,146,58.77
13050,22.3,135,49.51
13051,16.8,88,26.84
13052,15.9,107,39.68
13053,6.4,106,39.58
13054,23.7,141,53.12
13055,25.3,114,48.9
13056,23.1,162,65.08
13057,17.2,117,40.14
13058,6.2,128,43.38
13059,23.7,146,55.89
13060,14.9,121,42.01
13061,17.2,92,29.06
13062,24.8,101,39.26
13063,16.1,105,35.81
13064,25.6,95,31.5
13065,14.0,106,34.38
13066,27.1,105,37.52
13067,12.8,113,34.99
13068,5.6,108,32.1
13069,23.8,81,24.96
13070,15.9,96,39.81
13071,-10.5,82,27.19
13072,13.4,150,60.78
13073,13.5,88,25.91
13074,4.8,105,32.11
13075,24.0,103,38.3
13076,12.5,123,36.81
13077,2.2,106,46.35
13078,24.4,90,32.02
13079,15.2,135,52.28
13080,-28.9,100,47.88
13081,25.0,142,47.12
13082,11.6,119,36.72
13083,-25.4,108,40.64
13084,22.9,87,29.58
13085,12.6,154,66.32
13086,17.5,93,26.72
13087,17.3,106,43.63
13088,23.9,120,39.44
13089,14.5,116,51.99
13090,12.4,90,25.47
13091,12.4,115,36.65
13092,22.3,92,24.99
13093,5.3,88,27.24
13094,20.8,133,51.42
13095,25.2,92,31.99
13096,15.5,100,41.66
13097,27.1,84,31.43
13098,10.8,107,37.92
13099,10.7,92,30.33
13100,-2.9,94,29.05
13101,12.9,95,30.61
13102,24.6,85,30.69
13103,16.7,87,26.74
13104,24.7,152,52.08
13105,13.5,127,54.35
13106,25.3,118,43.37
13107,-9.3,125,38.97
13108,-5.5,159,54.11
13109,13.5,161,47.46
13110,12.5,115,42.11
13111,25.4,147,45.46
13112,-3.4,194,70.73
13113,16.2,171,80.58
13114,8.2,124,49.29
13115,25.9,119,41.83
13116,27.9,131,61.54
13117,15.3,144,51.71
13118,1.6,127,46.31
13119,18.8,85,26.77
13120,15.7,104,42.4
13121,24.2,96,34.92
13122,26.0,124,49.15
13123,23.3,95,34.8
13124,24.8,117,46.52
13125,18.1,94,37.11
13126,17.3,121,46.13
13127,28.9,133,60.95
13128,25.2,107,38.59
13129,25.8,96,31.59
13130,21.9,92,24.75
13131,10.2,118,49.19
13132,25.1,121,37.89
13133,23.7,105,35.07
13134,26.0,100,37.45
13135,3.0,96,35.46
13136,25.6,85,29.05
13137,23.9,100,31.04
13138,6.9,187,75.12
13139,7.1,102,42.88
13140,25.8,131,58.54
13141,30.2,118,42.29
13142,14.4,97,32.17
13143,25.7,92,29.82
13144,18.7,107,41.09
13145,-11.6,110,35.08
13146,25.9,97,38.17
13147,25.6,96,33.49
13148,14.5,97,28.96
13149,21.5,86,23.49
13150,15.3,98,29.38
13151,25.5,98,39.24
13152,9.6,95,29.06
13153,14.6,97,29.96
13154,15.1,170,74.48
13155,26.0,113,46.62
13156,13.0,107,37.63
13157,16.3,187,101.42
13158,20.7,135,61.72
13159,25.9,135,65.33
13160,23.7,140,67.17
13161,2.1,90,28.89
13162,25.4,107,42.72
13163,26.2,101,38.97
13164,24.1,112,32.28
13165,23.8,115,40.48
13166,23.2,84,24.46
13167,26.6,95,31.3
13168,17.0,96,30.01
13169,25.0,91,31.01
13170,-2.1,121,47.71
13171,6.4,115,50.5
13172,17.0,122,49.33
13173,18.7,133,51.75
13174,26.9,172,80.34
13175,16.1,109,32.44
13176,22.2,103,32.06
13177,17.4,163,60.86
13178,26.8,114,40.03
13179,16.8,137,48.91
13180,24.6,191,91.3
13181,25.5,94,34.33
13182,24.6,106,38.72
13183,5.7,92,35.27
13184,24.2,112,38.74
13185,28.8,139,52.73
13186,12.2,169,67.52
13187,14.0,111,37.91
13188,14.9,111,40.03
13189,16.1,102,36.9
13190,25.4,94,32.99
13191,6.2,107,32.53
13192,12.5,122,44.12
13193,28.4,120,54.82
13194,22.1,296,69.71
13195,-2.0,142,44.57
13196,11.4,106,35.73
13197,-2.5,130,35.69
13198,12.1,98,33.87
13199,14.3,144,63.7
13200,6.5,110,50.06
13201,9.6,102,25.07
13202,19.7,104,41.31
13203,27.5,138,37.28
13204,26.3,98,35.02
13205,-0.8,108,42.3
13206,18.7,79,28.2
13207,25.2,147,48.85
13208,24.1,77,24.26
13209,11.1,120,46.97
13210,15.4,117,47.18
13211,16.6,107,47.51
13212,7.8,144,57.32
13213,17.8,202,84.4
13214,11.2,151,64.29
13215,4.1,133,60.95
13216,2.6,140,51.04
13217,6.2,117,39.64
13218,3.3,99,37.85
13219,29.3,130,65.16
13220,28.7,195,71.73
13221,15.6,93,34.91
13222,25.9,122,47.1
13223,24.6,120,40.92
13224,26.0,123,52.06
13225,18.4,103,35.66
13226,24.5,119,48.2
13227,13.3,119,50.6
13228,13.0,133,43.84
13229,15.1,123,54.7
13230,26.2,98,35.24
13231,10.3,87,30.65
13232,22.1,106,34.23
13233,19.5,112,51.71
13234,25.4,100,32.83
13235,-1.3,106,40.01
13236,10.1,154,41.18
13237,8.3,84,27.21
13238,25.8,87,28.01
13239,-3.1,92,36.06
13240,2.8,113,41.14
13241,19.1,134,65.38
13242,15.6,85,30.78
13243,27.5,119,51.83
13244,-17.7,142,43.55
13245,8.3,101,39.79
13246,2.5,97,29.11
13247,20.4,158,65.45
13248,3.3,139,57.49
13249,11.8,87,30.46
13250,-17.9,114,54.68
13251,4.0,116,44.86
13252,28.2,132,60.6
13253,13.8,97,31.71
13254,23.9,107,39.69
13255,24.2,119,45.31
13256,2.2,109,43.98
13257,28.6,116,51.92
13258,20.3,123,44.0
13259,14.0,107,39.38
13260,10.5,87,28.43
13261,18.2,123,59.78
13262,27.3,115,43.38
13263,17.2,106,38.83
13264,26.7,97,34.58
13265,4.7,158,65.91
13266,16.3,140,61.75
13267,24.7,123,45.74
13268,-16.2,137,50.7
13269,5.0,132,43.49
13270,14.8,137,51.5
13271,-1.3,174,76.54
13272,28.0,120,60.17
13273,23.9,133,47.55
13274,2.5,132,56.91
13275,-13.8,197,64.11
13276,25.0,118,46.6
13277,26.4,150,65.99
13278,14.2,174,76.89
13279,12.3,105,41.6
13280,10.6,131,50.31
13281,15.2,94,30.84
13282,-13.4,124,44.74
13283,23.6,137,65.73
13284,0.7,131,61.39
13285,15.7,98,45.3
13286,16.3,159,73.44
13287,14.4,156,88.02
13288,26.6,120,42.98
13289,28.9,169,82.98
13290,12.5,117,52.78
13291,24.2,127,48.55
13292,25.6,202,104.39
13293,4.6,103,41.36
13294,3.7,146,44.15
13295,-4.9,124,56.79
13296,12.6,97,36.67
13297,3.4,130,46.72
13298,12.4,107,38.29
13299,20.5,245,51.37
13300,10.9,120,43.01
13301,17.3,137,51.91
13302,15.6,265,60.22
13303,3.6,132,63.39
13304,11.3,112,41.37
13305,12.8,146,68.31
13306,24.9,140,60.83
13307,-3.7,140,57.67
13308,24.2,98,38.23
13309,23.0,148,64.27
13310,20.3,138,60.98
13311,12.2,134,52.81
13312,6.7,95,37.28
13313,24.2,114,40.23
13314,2.7,133,46.21
13315,25.3,91,28.77
13316,13.0,107,32.79
13317,8.8,158,69.95
13318,21.7,106,34.51
13319,26.2,142,59.22
13320,26.4,166,65.86
13321,23.4,104,32.23
13322,28.4,198,83.89
13323,19.5,105,42.5
13324,2.2,101,43.59
13325,27.1,139,55.62
13326,10.6,107,35.72
13327,10.8,102,36.51
13328,25.1,103,35.59
13329,13.2,125,47.2
13330,-0.2,113,46.73
13331,18.3,118,45.02
13332,17.0,183,77.13
13333,23.8,200,59.37
13334,-12.4,233,47.25
13335,25.7,219,69.6
13336,23.7,99,38.67
13337,25.6,162,68.29
13338,22.4,189,79.57
13339,25.1,92,32.82
13340,14.7,134,49.54
13341,24.4,146,70.57
13342,24.7,93,31.86
13343,25.4,103,37.46
13344,16.1,86,24.49
13345,3.0,97,35.36
13346,-1.1,91,28.47
13347,-14.9,93,36.36
13348,12.1,134,66.14
13349,17.2,111,47.45
13350,25.0,121,40.74
13351,27.4,138,62.35
13352,22.7,111,44.21
13353,10.3,113,44.51
13354,9.8,139,58.04
13355,26.3,170,72.06
13356,6.1,111,49.54
13357,25.1,165,65.98
13358,17.9,134,60.16
13359,10.1,90,33.31
13360,11.7,97,32.38
13361,16.0,155,79.39
13362,14.4,123,55.98
13363,25.9,125,47.47
13364,26.7,118,53.3
13365,22.9,138,49.6
13366,24.5,97,45.18
13367,25.5,145,45.39
13368,25.0,107,33.05
13369,14.8,106,36.32
13370,9.6,143,63.5
13371,24.7,141,58.86
13372,25.8,105,39.07
13373,9.3,153,59.65
13374,-2.9,135,41.02
13375,-9.3,146,55.48
13376,26.9,108,45.03
13377,17.3,133,56.39
13378,1.6,169,66.38
13379,6.8,121,53.27
13380,0.7,125,52.59
13381,12.3,121,46.11
13382,27.1,125,49.4
13383,12.8,123,49.39
13384,27.5,166,58.95
13385,14.6,114,45.18
13386,12.5,115,48.21
13387,23.3,129,56.15
13388,27.9,129,59.43
13389,29.1,151,69.93
13390,13.1,118,39.75
13391,21.8,106,30.5
13392,14.0,89,32.94
13393,12.8,125,46.45
13394,24.8,107,38.22
13395,-8.3,130,56.24
13396,23.6,121,43.78
13397,19.1,128,52.67
13398,26.6,106,35.78
13399,18.8,96,39.41
13400,11.6,89,27.92
13401,5.3,104,39.55
13402,17.8,115,43.64
13403,26.8,123,50.51
13404,15.1,107,42.55
13405,24.6,108,30.95
13406,5.4,99,34.94
13407,2.4,108,35.61
13408,15.3,114,42.14
13409,11.1,110,39.02
13410,9.5,113,40.53
13411,16.8,120,39.14
13412,27.0,88,32.15
13413,24.5,114,41.94
13414,29.6,153,76.84
13415,-4.4,99,33.1
13416,-1.0,121,44.53
13417,4.5,89,28.24
13418,3.3,151,65.43
13419,26.0,127,41.38
13420,23.3,92,22.64
13421,5.4,149,58.37
13422,21.4,95,37.07
13423,25.0,124,49.5
13424,26.0,145,60.34
13425,17.9,108,45.55
13426,16.1,124,58.01
13427,28.5,166,71.15
13428,28.5,175,92.19
13429,26.6,119,47.65
13430,26.2,89,33.8
13431,21.2,101,38.05
13432,0.3,182,73.98
13433,11.0,151,56.63
13434,30.0,174,77.19
13435,25.2,117,49.89
13436,12.3,125,53.32
13437,12.9,134,53.88
13438,25.9,109,36.26
13439,26.6,137,58.81
13440,24.2,110,33.47
13441,23.2,99,30.35
13442,4.7,78,25.38
13443,19.2,172,49.14
13444,5.1,165,64.35
13445,23.9,104,41.37
13446,15.2,114,37.08
13447,14.2,118,39.01
13448,24.3,109,44.63
13449,14.5,100,43.28
13450,13.7,123,47.98
13451,24.8,144,66.65
13452,16.9,118,47.03
13453,24.4,139,46.78
13454,15.4,82,27.86
13455,22.9,93,28.84
13456,23.3,97,25.08
13457,23.5,100,31.0
13458,5.7,94,29.27
13459,16.3,88,25.48
13460,13.6,91,34.82
13461,14.4,124,58.29
13462,13.9,124,51.97
13463,22.6,137,50.25
13464,-18.0,102,37.05
13465,23.1,129,54.31
13466,18.3,158,64.95
13467,25.4,126,52.08
13468,24.0,133,57.29
13469,21.9,117,42.76
13470,-21.2,183,75.76
13471,24.7,164,63.54
13472,15.1,147,53.53
13473,11.2,101,32.69
13474,23.0,147,54.33
13475,10.3,103,26.53
13476,11.8,134,48.63
13477,7.0,128,50.5
13478,2.6,148,49.96
13479,13.1,90,24.93
13480,23.4,101,31.2
13481,2.9,88,32.91
13482,23.2,136,56.46
13483,12.8,133,36.74
13484,11.2,119,29.65
13485,24.2,105,37.38
13486,26.0,159,87.48
13487,-23.5,128,47.36
13488,19.7,105,40.6
13489,24.8,129,67.33
13490,23.6,111,39.84
13491,12.4,133,58.03
13492,25.6,111,39.59
13493,18.1,144,47.13
13494,4.6,166,45.95
13495,5.2,239,57.62
13496,16.5,108,36.23
13497,22.8,149,55.7
13498,-0.5,89,27.73
13499,23.3,131,41.73
13500,3.8,139,47.38
13501,13.7,124,50.49
13502,26.2,193,104.87
13503,17.4,125,49.36
13504,7.7,120,49.9
13505,23.8,105,45.18
13506,12.2,179,79.34
13507,-0.2,145,59.96
13508,22.3,153,52.82
13509,22.7,121,53.33
13510,12.8,143,54.89
13511,21.9,124,47.73
13512,26.1,110,43.5
13513,5.5,118,47.75
13514,27.6,122,56.1
13515,-0.8,103,37.67
13516,21.5,87,24.78
13517,13.2,131,51.68
13518,13.7,118,35.05
13519,11.8,110,41.57
13520,16.6,111,42.13
13521,24.1,128,40.33
13522,-1.5,102,41.43
13523,15.8,130,60.29
13524,23.8,136,40.91
13525,16.8,98,31.51
13526,14.9,184,107.52
13527,23.1,156,78.77
13528,27.1,134,65.12
13529,3.5,152,71.75
13530,25.5,108,41.53
13531,16.6,119,46.56
13532,12.1,198,97.87
13533,4.2,106,33.47
13534,12.5,116,43.13
13535,22.5,112,30.52
13536,20.0,97,37.04
13537,-10.6,107,41.85
13538,25.5,143,46.97
13539,19.3,129,52.77
13540,16.3,144,46.04
13541,15.6,100,37.08
13542,24.2,172,71.48
13543,22.0,98,30.05
13544,16.6,112,44.54
13545,7.1,99,37.61
13546,25.1,95,34.28
13547,14.4,117,37.46
13548,16.2,105,37.5
13549,29.9,142,55.77
13550,26.5,108,34.18
13551,6.4,144,59.39
13552,14.5,117,48.27
13553,25.0,151,41.38
13554,10.1,192,90.25
13555,5.3,143,54.23
13556,15.5,133,25.82
13557,3.7,146,29.83
13558,9.0,157,35.0
13559,5.4,150,48.27
13560,28.3,243,62.59
13561,26.8,140,66.44
13562,25.7,129,50.03
13563,27.4,137,52.38
13564,12.3,113,49.65
13565,29.3,144,59.54
13566,16.7,140,62.29
13567,24.5,115,40.29
13568,23.5,100,37.17
13569,24.3,88,27.61
13570,11.6,94,29.71
13571,13.9,92,34.79
13572,14.0,103,46.92
13573,25.7,117,40.0
13574,29.0,115,50.4
13575,14.9,105,38.19
13576,11.1,124,41.1
13577,12.9,91,34.18
13578,2.4,134,36.61
13579,2.4,127,55.53
13580,15.6,99,31.36
13581,26.5,93,32.59
13582,16.6,160,49.56
13583,8.1,108,46.23
13584,15.5,100,36.37
13585,27.9,118,46.27
13586,26.2,116,52.09
13587,-4.9,115,51.5
13588,23.1,102,35.24
13589,23.4,111,43.78
13590,27.7,117,51.09
13591,3.1,96,27.83
13592,24.8,114,34.46
13593,25.0,123,58.11
13594,1.8,120,36.59
13595,22.9,133,42.25
13596,24.6,86,30.19
13597,12.1,90,28.34
13598,24.5,110,30.28
13599,25.1,112,41.32
13600,8.7,100,35.56
13601,27.5,144,58.3
13602,24.9,153,69.36
13603,25.9,102,36.91
13604,14.1,97,33.55
13605,28.1,86,29.63
13606,27.7,124,58.36
13607,5.0,87,28.68
13608,6.9,162,67.25
13609,26.5,85,30.99
13610,27.7,92,33.33
13611,26.7,102,33.67
13612,12.0,90,31.59
13613,16.1,111,29.83
13614,17.2,98,41.65
13615,20.9,215,46.25
13616,23.0,187,29.87
13617,7.5,122,36.92
13618,21.3,152,64.31
13619,26.0,108,45.15
13620,13.2,118,47.62
13621,15.9,121,49.08
13622,11.4,107,43.19
13623,24.9,113,45.17
13624,25.6,119,43.94
13625,27.2,119,51.74
13626,4.9,154,67.02
13627,22.1,132,39.02
13628,3.5,140,49.82
13629,9.1,108,39.16
13630,4.1,144,49.24
13631,26.7,175,54.65
13632,-16.5,174,82.86
13633,14.2,143,60.59
13634,27.0,131,45.41
13635,18.6,108,38.14
13636,24.6,95,34.24
13637,12.2,110,36.81
13638,-1.0,128,41.63
13639,-5.6,96,29.86
13640,27.8,106,48.56
13641,24.5,97,32.7
13642,25.2,99,33.93
13643,26.0,120,51.85
13644,-0.8,177,74.22
13645,16.1,129,41.97
13646,25.3,140,53.74
13647,14.4,161,65.2
13648,27.0,177,88.66
13649,-18.3,109,46.39
13650,-12.9,124,60.5
13651,25.1,92,36.89
13652,26.7,88,31.23
13653,10.5,109,34.07
13654,21.9,96,32.67
13655,10.9,162,82.93
13656,29.1,137,62.42
13657,16.0,92,34.24
13658,25.4,147,64.1
13659,17.3,111,44.01
13660,27.3,127,49.1
13661,15.9,98,33.86
13662,27.2,127,45.44
13663,25.2,114,43.78
13664,25.0,103,39.85
13665,22.8,81,26.02
13666,16.1,84,26.9
13667,12.4,85,25.33
13668,-0.4,91,25.11
13669,6.4,95,38.3
13670,12.0,114,37.43
13671,-9.6,125,35.68
13672,27.5,96,39.9
13673,26.3,101,35.64
13674,12.5,112,36.61
13675,26.5,95,37.46
13676,15.3,99,40.15
13677,20.8,122,35.11
13678,25.1,98,34.78
13679,17.3,106,39.73
13680,-3.9,97,38.48
13681,-27.8,157,61.38
13682,24.6,121,41.51
13683,26.0,160,88.43
13684,14.2,126,44.42
13685,15.2,154,72.13
13686,27.7,180,92.14
13687,21.0,116,34.83
13688,29.6,137,71.64
13689,-0.4,114,43.43
13690,13.6,112,39.97
13691,23.5,119,48.46
13692,26.1,96,31.06
13693,16.0,107,45.63
13694,12.2,109,35.47
13695,25.3,138,64.69
13696,21.0,114,39.23
13697,10.7,78,22.54
13698,15.6,155,45.28
13699,8.9,113,42.81
13700,23.6,141,44.7
13701,24.9,116,47.08
13702,24.5,102,33.42
13703,14.9,123,48.17
13704,3.4,102,35.87
13705,24.2,116,43.31
13706,13.6,98,37.33
13707,14.8,129,54.32
13708,13.4,107,51.15
13709,25.7,129,46.45
13710,3.2,151,77.92
13711,17.3,148,72.4
13712,15.5,131,48.63
13713,14.6,149,65.9
13714,24.6,175,66.44
13715,23.8,133,66.79
13716,28.8,186,88.95
13717,16.4,124,48.89
13718,28.7,150,64.39
13719,27.1,145,63.31
13720,27.2,109,47.2
13721,26.1,102,37.48
13722,15.9,131,44.41
13723,14.3,92,36.18
13724,-6.2,106,42.01
13725,16.7,123,57.16
13726,7.4,109,43.57
13727,26.1,100,35.96
13728,13.7,137,40.87
13729,3.5,97,36.38
13730,11.6,86,28.96
13731,13.5,136,54.93
13732,8.6,172,67.31
13733,10.2,112,49.66
13734,25.1,92,38.21
13735,27.0,110,49.79
13736,18.3,96,35.6
13737,16.0,94,35.52
13738,24.7,132,48.23
13739,22.2,92,32.3
13740,3.9,91,26.25
13741,15.5,112,38.15
13742,26.8,125,44.65
13743,25.4,134,43.61
13744,26.7,133,49.62
13745,28.0,95,40.49
13746,29.5,123,47.24
13747,23.3,132,37.14
13748,27.5,104,40.15
13749,25.5,89,29.44
13750,15.1,95,28.74
13751,4.8,103,37.86
13752,12.3,100,31.7
13753,10.9,106,27.38
13754,7.7,115,45.17
13755,16.3,97,39.65
13756,4.9,114,48.53
13757,25.6,152,57.15
13758,23.8,151,54.73
13759,22.4,97,30.85
13760,-0.3,131,52.06
13761,9.1,109,43.86
13762,19.6,138,60.0
13763,27.3,147,56.61
13764,15.0,134,52.19
13765,26.3,133,53.49
13766,14.2,129,55.53
13767,14.3,125,48.52
