,Rewards,Steps,WaitTime
8191,-100.36793183481237,204,30.07
8192,-65.26243556536647,185,26.59
8193,-115.31170699287495,198,29.47
8194,-82.65967335345972,225,29.15
8195,-88.89588272614498,211,27.67
8196,-87.61108238078371,192,27.14
8197,-94.91452256793933,226,30.11
8198,-89.94720113047846,203,28.78
8199,-64.67034952330069,181,26.16
8200,-86.77874110763683,200,27.3
8201,-77.14631457792746,188,27.41
8202,-113.03097548886952,203,30.23
8203,-75.38490503296231,209,27.1
8204,-61.24591476688424,219,26.25
8205,-77.5857010124077,215,27.0
8206,-63.79557056081119,232,26.57
8207,-59.78472961092628,176,24.98
8208,-72.10743028960874,191,27.2
8209,-52.90957369269033,203,24.1
8210,-83.37439365056228,194,27.77
8211,-79.34238079926911,207,28.1
8212,-92.87204834037156,213,30.61
8213,-81.71410347949492,181,26.58
8214,-79.27595197112379,208,28.13
8215,-82.08042883449052,190,27.21
8216,-77.09324071069102,184,25.43
8217,-76.10223709220247,194,27.38
8218,-69.76946951354607,195,26.03
8219,-59.00358717493471,184,25.16
8220,-67.13539531654729,213,26.58
8221,-94.00505521090123,214,28.52
8222,-75.35089723086102,258,28.21
8223,-83.58969494344878,196,27.46
8224,-88.66471946842992,198,26.84
8225,-76.05471867662473,198,25.9
8226,-91.04412170817632,228,27.94
8227,-71.06610638526641,236,26.75
8228,-73.33313455520802,186,27.33
8229,-49.26663058689341,219,23.54
8230,-58.90511159494103,192,26.51
8231,-93.0259854705378,220,29.51
8232,-83.29402245328382,239,27.63
8233,-64.02784540498578,211,26.43
8234,-75.69780283742291,185,28.04
8235,-86.04049947584237,247,30.11
8236,-48.803057409978855,210,24.0
8237,-87.9158756393635,216,29.16
8238,-93.04580707607307,193,31.91
8239,-61.48517078291845,205,25.08
8240,-91.33682363766471,211,29.54
8241,-71.79094105177828,195,27.86
8242,-75.04775824696343,225,26.95
8243,-64.1359074496824,182,26.96
8244,-91.46805367364492,209,30.41
8245,-91.45168414207872,186,28.77
8246,-75.97604301064152,199,26.39
8247,-89.5506802432938,184,29.15
8248,-82.85536930972536,200,28.34
8249,-91.43070992933359,464,131.59
8250,-54.870001425032115,182,23.89
8251,-64.04124636331483,198,24.69
8252,-63.70387765820498,172,26.41
8253,-66.33203829597365,215,26.1
8254,-77.50988563613284,188,25.12
8255,-100.45862459957107,194,28.59
8256,-53.27592139337019,213,24.02
8257,-82.31606960170964,188,28.5
8258,-97.78669087193514,216,29.49
8259,-69.93609477481048,193,25.95
8260,-95.52647656088253,198,30.2
8261,-71.31233072675097,176,25.56
8262,-74.51096403975622,201,28.37
8263,-96.20924978031925,210,28.3
8264,-61.097831562657454,202,25.92
8265,-71.81201601166073,194,26.0
8266,-92.94517790739143,210,28.02
8267,-101.53901701881954,191,29.5
8268,-83.5390960558084,222,27.8
8269,-67.27539815459289,224,26.04
8270,-74.75315894463787,204,27.61
8271,-96.60313349806846,208,29.2
8272,-63.47432541542143,189,25.23
8273,-75.7115099390333,201,27.17
8274,-85.03601541580801,257,27.88
8275,-89.987001272273,231,28.45
8276,-97.25359335519714,218,30.82
8277,-55.728299537389894,194,24.94
8278,-100.39284483765091,214,29.78
8279,-79.25116093849992,229,27.03
8280,-63.504164142391,190,25.48
8281,-89.01289295743736,177,28.06
8282,-155.37751017491598,492,170.22
8283,-70.55889045767665,208,24.9
8284,-46.45444551986886,184,23.94
8285,-77.74581330058044,221,26.47
8286,-65.31855967999554,185,25.96
8287,-88.90801522901452,198,28.78
8288,-60.55728793576671,206,23.7
8289,-61.165372542524565,196,24.61
8290,-65.03952388436845,221,26.94
8291,-59.02332527927839,203,23.82
8292,-79.49118534257252,212,24.21
8293,-56.09856839544107,214,24.98
8294,-68.48591344757354,190,24.31
8295,-82.17837725885069,202,27.75
8296,-77.1543013764694,172,26.43
8297,-62.647458053664124,197,25.88
8298,-56.82444293904813,223,23.34
8299,-67.15413102963088,223,25.27
8300,-34.06530560333663,211,21.26
8301,-52.92261785507942,194,24.58
8302,-87.16670083441568,204,30.0
8303,-81.68840993905911,208,26.77
8304,-94.05638921650397,195,26.64
8305,-53.7354929237697,204,23.53
8306,-71.2827937636433,189,26.06
8307,-57.21191749447251,184,22.82
8308,-99.64718257749134,212,28.01
8309,-72.91354904554443,212,27.39
8310,-118.33567600820899,213,27.46
8311,-68.2533042347563,220,25.42
8312,-57.35912637463284,188,24.11
8313,-68.75883503879378,194,26.47
8314,-100.53684844090789,207,28.4
8315,-53.473374960685724,184,25.15
8316,-90.63600171829562,194,26.81
8317,-60.42457000276708,188,25.84
8318,-57.40014135776693,215,25.13
8319,-61.203050693192324,189,23.85
8320,-51.80513268012266,185,23.81
8321,-56.248289968825205,203,24.5
8322,-101.2105136364564,203,27.59
8323,-50.43808123058616,181,22.02
8324,-91.2842688979851,235,26.48
8325,-77.86761052133143,195,27.9
8326,-68.04078163890921,182,24.77
8327,-65.59860589477076,200,24.99
8328,-83.77430834745194,198,27.25
8329,-56.307790755672634,243,25.87
8330,-70.32536363341825,207,26.49
8331,-73.18213009117673,187,26.96
8332,-67.6903391371253,189,25.02
8333,-99.8144102624146,185,27.01
8334,-84.69933531955365,209,27.4
8335,-55.912805734376036,192,25.42
8336,-64.81806786158897,186,26.98
8337,-81.54822789549449,215,26.08
8338,-81.67835977230853,182,27.78
8339,-78.91280305872843,219,26.39
8340,-82.18415480162354,195,27.51
8341,-78.65231078181138,204,25.65
8342,-67.2478227669097,208,25.15
8343,-82.40151868166144,217,29.16
8344,-72.56255490764883,203,27.9
8345,-72.26161584933716,205,26.5
8346,-60.0047860075137,206,25.39
8347,-66.70594697492281,184,26.34
8348,-77.82460978728551,200,27.54
8349,-79.00621540988642,185,27.2
8350,-80.64564144317087,180,25.46
8351,-73.32358952003919,194,25.53
8352,-79.49570727319994,176,25.27
8353,-63.25572542313765,221,26.19
8354,-89.80974382634503,227,30.7
8355,-94.71122265116921,219,29.82
8356,-97.37624503975721,206,29.57
8357,-86.27066548997834,194,28.1
8358,-96.16298443762115,216,27.53
8359,-105.79187556181856,221,30.37
8360,-66.42974455679105,211,26.09
8361,-106.40356216134353,222,32.01
8362,-70.77427658481311,221,27.91
8363,-75.37172078405882,205,26.48
8364,-93.19785462515418,217,28.55
8365,-77.87274553032472,208,28.5
8366,-91.49944907064608,234,25.53
8367,-75.31988624657033,182,26.28
8368,-83.17164830663577,211,29.15
8369,-69.94961744330998,207,25.72
8370,-75.5748503875171,203,26.53
8371,-55.68243043170107,216,24.68
8372,-67.76227749870755,234,26.16
8373,-80.64514479439637,199,28.26
8374,-76.59056885359182,250,26.98
8375,-95.53817424276362,207,28.17
8376,-83.34066728196285,199,27.14
8377,-84.66044710173132,193,27.12
8378,-58.84554474353436,186,26.17
8379,-79.12484430382987,198,28.78
8380,-85.18079174303325,209,28.12
8381,-76.47833069863974,230,26.68
8382,-61.161382615478125,214,26.03
8383,-84.95488761443649,215,27.47
8384,-79.62552164250035,204,26.52
8385,-77.16439591177614,228,27.88
8386,-76.72209520248352,191,27.26
8387,-62.743861168869465,189,27.1
8388,-81.56276728272913,200,25.75
8389,-67.1838021192858,189,26.31
8390,-105.55844385702561,206,31.83
8391,-66.9409527253269,193,26.71
8392,-83.13825987913383,204,27.16
8393,-73.14397994512812,200,28.66
8394,-89.21522099798442,211,29.15
8395,-73.40630371320285,211,26.62
8396,-62.834231403511424,186,25.41
8397,-60.985233729898155,206,25.42
8398,-76.47323430444071,202,27.22
8399,-58.21157198141273,191,26.31
8400,-108.61522444137931,184,28.47
8401,-97.37170491916149,197,27.75
8402,-47.569731530749976,214,23.1
8403,-81.55435300623427,214,26.85
8404,-68.47720025788217,247,26.54
8405,-77.33400937606478,211,27.14
8406,-72.69860590870039,254,27.38
8407,-69.88538350491092,186,26.34
8408,-72.01539153770074,177,24.38
8409,-104.64140034496259,223,27.81
8410,-81.15772128155128,197,29.36
8411,-80.52109199201067,191,27.46
8412,-55.79339005583736,221,23.15
8413,-70.52557058070634,187,24.4
8414,-67.60080805478992,197,26.73
8415,-96.69985797683988,218,29.69
8416,-48.71889514119207,210,23.88
8417,-82.0932735292899,208,25.87
8418,-68.9724274621422,199,26.73
8419,-90.44850017148813,191,27.4
8420,-75.92999170697868,191,26.88
8421,-42.150985536953925,181,22.28
8422,-97.03016838504553,222,28.26
8423,-81.70174474780198,211,26.65
8424,-70.45215191625674,183,26.48
8425,-54.1502295486325,198,24.72
8426,-75.30526774569232,183,26.64
8427,-73.41292203577386,209,28.21
8428,-69.81702301815139,180,24.47
8429,-76.30884288446481,208,26.51
8430,-54.83075311937212,180,24.86
8431,-62.747488123312245,184,24.8
8432,-85.79379634888367,226,29.44
8433,-61.85403672314802,207,26.36
8434,-68.56474822530181,199,24.26
8435,-63.95485111789404,193,25.94
8436,-63.149685249087064,213,24.37
8437,-59.483762747909566,200,25.53
8438,-73.23408457865973,189,27.42
8439,-121.48397123767458,485,169.64
8440,-50.889459074012336,181,23.49
8441,-66.27272205036587,190,24.53
8442,-43.38574747097637,174,22.59
8443,-48.23589198590305,179,23.79
8444,-45.15451350863559,171,21.41
8445,-92.75494919000859,179,25.84
8446,-49.11188088019559,200,23.96
8447,-86.30653865965121,199,27.74
8448,-74.83272426656242,197,26.58
8449,-75.71323854492766,186,25.8
8450,-53.49248672020871,170,23.13
8451,-101.86261057469459,206,26.43
8452,-74.85231987178659,187,25.96
8453,-65.52305723274108,231,26.74
8454,-65.04704513621951,223,25.1
8455,-67.92162938656284,209,26.11
8456,-58.115185617984196,196,26.18
8457,-55.11610091356436,189,25.08
8458,-77.93787938553774,190,26.96
8459,-88.65808953039019,207,25.75
8460,-129.472115134694,467,170.57
8461,-43.022998053785365,176,21.81
8462,-61.308091372332456,192,26.01
8463,-57.797037641685364,201,24.31
8464,-46.63442879652017,171,22.56
8465,-49.61655664621173,170,23.66
8466,-69.64031784391098,201,24.27
8467,-61.55216154384451,198,24.85
8468,-51.70462580689955,167,21.77
8469,-45.46526050170794,190,23.97
8470,-49.957994709241156,208,23.07
8471,-52.90693010472451,190,24.52
8472,-70.2655919686453,193,26.01
8473,-82.49441387302592,205,25.89
8474,-67.49124116646274,253,26.71
8475,-79.7715900616838,251,28.81
8476,-58.99050610606435,189,24.86
8477,-60.56125914596143,188,24.36
8478,-88.03926720535117,232,29.46
8479,-72.37761979575538,203,26.74
8480,-79.55291547740056,207,29.68
8481,-93.03870310712806,193,29.93
8482,-71.68940563774174,211,27.27
8483,-113.88827170361195,224,31.96
8484,-76.13772284687188,195,27.8
8485,-162.91244606435296,518,179.34
8486,-32.90542066755573,182,19.68
8487,-54.238392983913236,183,22.54
8488,-66.57612314778315,205,25.21
8489,-46.173798592996405,207,23.41
8490,-49.23725305646066,205,22.74
8491,-53.219400574176355,210,23.77
8492,-60.13205368488967,205,25.95
8493,-64.47251374416483,194,24.55
8494,-40.107665996884585,226,22.67
8495,-83.95030891812978,187,26.79
8496,-62.02625990514628,210,24.59
8497,-83.63477364595775,186,26.27
8498,-89.6895471877242,196,27.39
8499,-45.12493933117593,172,23.5
8500,-66.37366837736084,196,25.68
8501,-69.97671039241577,195,23.6
8502,-49.535954565215796,187,23.18
8503,-84.18978798289419,215,27.71
8504,-52.93693239890754,185,22.52
8505,-66.70071077873499,192,26.44
8506,-143.99509417073673,463,173.52
8507,-54.230333322243006,184,24.44
8508,-77.80635347546695,230,27.15
8509,-62.23419562504403,197,25.2
8510,-67.72705365532919,216,25.99
8511,-79.36641734275308,280,28.97
8512,-62.07422564822375,180,25.37
8513,-88.83196445030926,224,26.06
8514,-80.31134570057172,206,28.97
8515,-82.57516404517422,197,29.16
8516,-79.37803723655897,198,27.49
8517,-109.3595689922598,266,30.46
8518,-67.16098982764817,202,26.51
8519,-100.44359825215278,218,28.29
8520,-65.16763923365409,193,26.82
8521,-92.33451859050578,238,27.13
8522,-83.6499244029781,203,26.26
8523,-68.24332257526305,204,26.81
8524,-82.34623837768017,211,28.91
8525,-98.5622124236154,220,28.01
8526,-75.49771415835306,211,26.37
8527,-80.70098621163602,232,27.86
8528,-65.9393824968376,204,25.14
8529,-86.63420108662936,212,29.64
8530,-74.246190313307,218,26.27
8531,-56.096726249444046,218,25.85
8532,-64.71048227000543,241,25.12
8533,-69.41563931470667,205,26.91
8534,-66.22938468429966,208,27.61
8535,-89.74732975324156,242,26.54
8536,-64.99659878720125,211,25.56
8537,-78.12152416530361,199,28.34
8538,-68.65231760086483,190,27.04
8539,-111.04115767670706,224,30.51
8540,-78.87833870186732,178,24.93
8541,-77.94359526981502,215,26.7
8542,-78.15437048897417,204,27.3
8543,-73.17927321269777,238,27.48
8544,-67.47446344976738,234,25.39
8545,-101.83299601173162,241,31.14
8546,-68.5841814389707,203,25.61
8547,-81.98635849267818,205,26.91
8548,-95.41067572431665,201,29.62
8549,-67.26945207065373,200,26.0
8550,-72.59671982168801,209,27.39
8551,-69.70813854662384,219,26.66
8552,-62.18832188755743,184,25.41
8553,-65.08636798113565,210,26.83
8554,-79.68965035451355,191,28.2
8555,-102.09119964272378,188,27.42
8556,-36.62725580073162,185,20.42
8557,-56.67935191074357,184,22.92
8558,-49.35319768553929,176,24.54
8559,-55.26475528480089,187,23.5
8560,-60.086928502610164,211,26.59
8561,-82.45180494585905,223,30.3
8562,-51.04752905532015,180,23.76
8563,-77.06923351106258,216,26.25
8564,-64.00237646275426,229,26.62
8565,-87.07281825652294,188,26.92
8566,-65.14911951730544,201,27.38
8567,-86.16486708879138,201,27.62
8568,-60.95367588833672,199,27.36
8569,-87.10651187144575,248,27.7
8570,-73.55446257420579,188,26.77
8571,-75.7034290243401,214,27.42
8572,-93.1503492752642,211,28.73
8573,-96.7199404139636,201,28.02
8574,-89.49192526747802,221,27.69
8575,-51.51914110758259,201,24.05
8576,-70.91656114256753,201,26.46
8577,-61.86025155343023,187,23.86
8578,-98.45423771402477,230,31.29
8579,-81.17637437804584,239,29.55
8580,-76.18480174272896,183,27.32
8581,-78.46563426164957,182,27.07
8582,-117.11543293442959,247,31.62
8583,-59.49479947329425,198,25.37
8584,-70.38334351268901,207,25.72
8585,-61.61198614406255,199,25.11
8586,-66.30338630672361,179,24.76
8587,-84.11160151754957,194,28.38
8588,-81.14860180571347,186,28.42
8589,-86.00845167743972,188,28.32
8590,-65.8870182375164,204,25.25
8591,-75.22415837297895,206,26.13
8592,-104.83316943342179,223,28.66
8593,-80.27396955701074,231,27.41
8594,-67.51558107839764,237,27.3
8595,-95.11664740024885,218,28.47
8596,-83.37562279497577,217,29.19
8597,-70.07938115201276,208,27.37
8598,-74.8576901259748,222,26.11
8599,-82.81805703021266,233,27.91
8600,-69.87761130562347,206,27.14
8601,-98.43765010310281,213,31.06
8602,-90.54388007092575,185,29.14
8603,-70.31390973059237,214,26.35
8604,-85.19718275443438,190,27.84
8605,-102.9197687824182,225,28.43
8606,-78.4068582607576,196,27.44
8607,-100.75154658914269,200,28.43
8608,-72.30002495841588,219,26.89
8609,-81.060664579251,193,27.89
8610,-68.17492844265901,190,26.66
8611,-87.07927696568707,211,27.72
8612,-77.90837865893427,184,26.15
8613,-96.19628307808514,189,27.56
8614,-57.77269909003684,247,23.74
8615,-73.43599839187759,181,26.04
8616,-61.4280237856275,230,25.5
8617,-79.85696167877329,223,28.86
8618,-66.95489075016856,197,25.14
8619,-73.35402447423215,214,25.45
8620,-74.52546046760602,205,28.04
8621,-94.34509199438043,194,28.8
8622,-86.85539785881076,205,28.43
8623,-95.31010358018881,198,29.99
8624,-92.85055730071662,190,28.11
8625,-81.52146122186375,200,26.79
8626,-98.41208273082466,203,29.21
8627,-73.41641767282172,214,26.1
8628,-86.02774650497557,197,28.53
8629,-98.98027561512876,190,30.93
8630,-53.43367204193668,194,24.66
8631,-66.18292439123235,177,26.56
8632,-99.38683563445835,201,27.44
8633,-89.59970809882029,197,26.94
8634,-113.50794865570009,201,30.2
8635,-61.17618522115608,232,24.48
8636,-81.14985850917333,182,26.77
8637,-96.22855365702453,211,28.89
8638,-81.76688034409831,193,27.98
8639,-75.48558827161229,216,28.42
8640,-66.46585122022852,191,26.21
8641,-62.11222246026608,214,26.17
8642,-78.1929565017355,225,27.61
8643,-76.5740330225407,230,28.27
8644,-77.7913443086183,184,29.4
8645,-89.33310927809829,234,30.07
8646,-84.67660317679304,202,27.72
8647,-67.4465187529712,184,26.77
8648,-82.45225023150189,189,27.89
8649,-73.37859934977543,200,25.63
8650,-108.00353366904112,482,90.81
8651,-54.888635061378416,213,24.12
8652,-55.26179590384365,192,25.13
8653,-87.92063718704803,194,29.0
8654,-100.14447098620786,211,28.21
8655,-50.12915676277882,185,24.36
8656,-59.925525540083584,197,26.64
8657,-63.37418200673098,238,25.47
8658,-75.96744792712317,207,26.63
8659,-73.35002337379711,208,26.03
8660,-61.89809243087272,178,26.5
8661,-72.08949289595081,196,25.82
8662,-79.59783583719708,195,26.93
8663,-64.24600040431449,196,25.26
8664,-73.0839490018759,195,27.41
8665,-60.1671162903728,187,24.11
8666,-71.33399331919131,194,26.88
8667,-84.46743956619663,220,28.88
8668,-97.64893215449848,199,27.0
8669,-93.61955545399728,194,29.71
8670,-76.6050296973331,224,28.36
8671,-61.26142475855011,188,25.78
8672,-84.34121495026717,239,27.32
8673,-80.62319856276632,243,27.16
8674,-53.26424010420849,196,24.86
8675,-65.65080730031171,201,26.95
8676,-92.36783428017407,205,29.15
8677,-87.49072685424534,233,28.2
8678,-117.56203598853901,243,31.22
8679,-66.24477101745975,180,26.08
8680,-58.52850930990491,222,24.05
8681,-89.25720457902784,190,27.7
8682,-101.99264292162374,256,30.38
8683,-72.19927697663968,225,27.94
8684,-82.54293797844345,225,27.09
8685,-51.8462354690222,210,24.09
8686,-60.59046322707701,235,26.01
8687,-73.98202386183225,197,28.41
8688,-86.72212348774025,233,27.57
8689,-45.99904096740432,168,21.04
8690,-52.32075703041809,233,24.94
8691,-72.11463563355932,193,26.93
8692,-84.35543783354791,191,28.46
8693,-76.41786926520926,194,26.04
8694,-79.9877411607831,193,24.87
8695,-66.2351852102777,210,25.92
8696,-68.55869625715924,192,26.76
8697,-85.91984940612635,196,29.31
8698,-132.53603690077935,252,33.12
8699,-66.74440077831423,187,26.18
8700,-140.43876469133372,479,154.2
8701,-48.01952846533101,186,20.67
8702,-73.99303499826812,168,23.62
8703,-43.819419699549236,167,23.15
8704,-58.051666173099996,194,22.67
8705,-29.935718825171843,179,19.22
8706,-117.61859739500186,491,140.2
8707,-70.68244007497856,185,24.37
8708,-52.397381826337906,200,24.64
8709,-63.82570298672313,222,25.03
8710,-76.76372259259641,189,27.01
8711,-57.06711431212131,172,25.25
8712,-67.21808512304024,187,27.53
8713,-85.37326071041403,227,28.77
8714,-89.10778170228932,213,28.14
8715,-74.72557463718965,185,29.27
8716,-92.39508460675242,209,28.81
8717,-72.24662258867272,189,26.01
8718,-80.12796561253805,221,28.56
8719,-89.67131602683945,204,26.96
8720,-73.06503639496235,213,27.0
8721,-86.22439518508736,196,29.41
8722,-79.34241095724505,181,26.83
8723,-113.04178850454711,224,28.1
8724,-55.450723820015135,197,26.16
8725,-97.75551186196166,217,30.17
8726,-43.967621684089245,217,23.71
8727,-86.87903570029245,208,27.61
8728,-107.9990384062721,212,27.95
8729,-58.68599483328909,203,23.4
8730,-57.36519192117694,171,24.04
8731,-94.97022613037436,202,29.38
8732,-67.46162108947128,196,25.77
8733,-44.35896543421658,178,21.0
8734,-71.92938590401283,188,27.41
8735,-54.351493657219095,219,23.58
8736,-76.61150097785418,212,29.23
8737,-66.88913080662192,214,27.01
8738,-88.8920299426422,208,28.26
8739,-93.76108934432303,217,30.39
8740,-79.0269995459778,192,27.8
8741,-54.253640617894874,178,24.91
8742,-87.13612620409259,218,27.85
8743,-70.91199115676555,215,27.06
8744,-59.53682434231053,211,26.45
8745,-92.59058404478276,266,32.36
8746,-66.99089367745655,182,26.1
8747,-78.48695283464077,207,28.36
8748,-77.17409650053733,186,27.81
8749,-106.08458996546459,198,27.7
8750,-59.36869416403395,186,24.1
8751,-58.39612603373095,176,25.54
8752,-64.6078323319482,218,26.68
8753,-116.74997500376944,201,26.62
8754,-81.64002667050326,193,27.44
8755,-83.67478835785965,204,27.05
8756,-75.0306557073979,184,27.51
8757,-57.70107190750934,210,24.32
8758,-74.79585060638092,214,27.25
8759,-109.65983932086544,227,32.57
8760,-95.16929983121207,175,27.68
8761,-88.22292327968202,249,30.31
8762,-95.89379400880365,213,29.13
8763,-60.49335523358101,201,25.14
8764,-81.22417604336789,185,28.53
8765,-83.19487748237168,215,28.44
8766,-88.04925857738834,189,27.23
8767,-54.05913031293754,172,22.34
8768,-111.72023097975296,198,30.16
8769,-81.98271444360002,218,27.87
8770,-89.04811890258186,193,26.85
8771,-65.8590352985532,195,28.44
8772,-82.98628547995168,186,26.38
8773,-80.7286534518495,195,26.7
8774,-96.8762818314584,214,29.71
8775,-80.41632093415181,217,27.09
8776,-67.8344385733731,194,23.56
8777,-80.64828027573843,199,25.68
8778,-55.15427548047601,198,23.57
8779,-67.05873040230894,178,25.14
8780,-108.85928457923954,278,30.64
8781,-178.9698290631563,508,181.41
8782,-69.54699362516835,191,26.49
8783,-76.0829429069469,182,25.87
8784,-74.60546506286772,185,26.32
8785,-91.15181889418574,223,30.12
8786,-102.83917813383201,244,30.9
8787,-93.46804653994306,197,29.29
8788,-83.41674348790795,193,28.28
8789,-103.5864959007935,209,26.53
8790,-109.6580083186209,206,31.02
8791,-86.4244215166263,232,30.8
8792,-65.19359809873004,200,24.88
8793,-80.84888131567607,186,28.47
8794,-108.57366963685661,206,31.81
8795,-109.97886959649102,241,36.43
8796,-43.63375759750569,176,22.51
8797,-67.43422997016643,193,26.21
8798,-81.77842414526525,193,28.4
8799,-113.35382698856745,224,30.33
8800,-108.72021011349632,199,28.04
8801,-77.20854732155482,199,27.15
8802,-70.59601400765952,196,26.39
8803,-92.49406391985907,218,27.4
8804,-88.32536636174055,196,29.59
8805,-101.01168774018652,193,31.37
8806,-76.14267237464574,187,25.36
8807,-88.95846954885401,226,28.64
8808,-100.30277760126143,234,30.52
8809,-63.704532875745684,227,27.82
8810,-81.36296962087069,193,28.97
8811,-87.32754409045594,196,29.94
8812,-71.89559465508297,209,27.7
8813,-63.41753481932851,253,26.53
8814,-86.1510050279781,208,28.36
8815,-79.93449239033811,244,27.36
8816,-97.75326967771815,225,30.77
8817,-77.67869555044749,182,27.08
8818,-181.7780290318862,544,173.95
8819,-60.94763042153366,198,25.05
8820,-43.653970786146964,180,22.77
8821,-76.30120564450769,193,26.09
8822,-57.185333255264396,183,25.45
8823,-48.99668125821872,175,22.56
8824,-146.2481559482272,506,161.71
8825,-44.10164447539348,164,21.76
8826,-52.92134179811005,200,24.26
8827,-70.28580417892621,205,25.69
8828,-51.734526682629536,198,22.86
8829,-58.85888843731544,206,24.71
8830,-55.79381504718762,186,22.94
8831,-51.48496596121415,181,22.73
8832,-47.24120318155091,185,22.81
8833,-59.54117257143253,207,24.73
8834,-62.32799053044652,169,23.65
8835,-59.27652888970205,189,24.48
8836,-55.122024764395235,202,24.08
8837,-56.47207298025782,198,23.13
8838,-87.28608180156029,194,25.61
8839,-64.64847575027805,188,25.8
8840,-62.52493397436464,190,23.52
8841,-57.96931213318584,192,23.99
8842,-81.85923917672824,199,28.75
8843,-59.78658434626784,180,25.42
8844,-58.72806638320152,190,24.35
8845,-87.03142893114595,195,28.68
8846,-92.75981546995848,228,30.55
8847,-89.77600964348204,225,27.68
8848,-54.13740399654651,180,23.64
8849,-76.3937565591023,200,27.53
8850,-79.71272139594993,183,27.09
8851,-84.89134013661277,213,27.53
8852,-52.48965708688652,184,23.66
8853,-89.9811640532556,193,26.96
8854,-97.56282887212916,233,29.27
8855,-85.06467799158179,188,27.65
8856,-80.55813017668787,187,28.99
8857,-127.06623935878177,209,29.68
8858,-64.5183880170274,212,24.68
8859,-92.37194925549939,196,28.01
8860,-74.34885594291227,211,27.14
8861,-76.52674673372958,218,26.91
8862,-67.07996978288645,223,28.28
8863,-98.53319233414227,197,31.16
8864,-83.16592522895213,227,27.51
8865,-96.50982538617328,204,29.77
8866,-92.41047001238525,229,30.55
8867,-68.89784680484343,176,25.34
8868,-74.10962938012877,179,26.55
8869,-77.2720005539506,209,27.75
8870,-76.8838561076517,201,28.5
8871,-87.45767123672589,213,26.61
8872,-120.69205349365602,199,31.86
8873,-65.10480443074749,176,24.0
8874,-61.45159592258808,219,25.3
8875,-75.77283322072022,251,28.2
8876,-62.24318047565482,186,26.13
8877,-90.54715265657035,214,27.12
8878,-60.42052025031317,195,26.82
8879,-80.43039093383763,222,27.19
8880,-53.06581839001767,202,23.92
8881,-68.78106346534376,213,26.14
8882,-102.26985069975287,213,29.76
8883,-87.12694323866859,218,26.99
8884,-63.65614697621991,214,26.29
8885,-63.911604548530306,192,25.19
8886,-62.22825317054694,211,23.46
8887,-91.61105094337587,218,29.78
8888,-59.10684490533954,206,24.78
8889,-62.8549584174172,183,25.4
8890,-89.36006561670705,200,25.94
8891,-69.45848912385377,191,26.28
8892,-73.72053715552892,214,26.73
8893,-71.53918337686018,187,27.08
8894,-70.61669823661018,206,26.08
8895,-93.09187440003332,195,29.54
8896,-74.57269625600631,199,26.66
8897,-74.56071469818622,185,25.85
8898,-61.90182739119743,238,26.37
8899,-80.66242128910353,210,29.37
8900,-79.04847903023104,221,27.38
8901,-58.471086998252574,204,24.91
8902,-94.12097241348391,202,28.13
8903,-76.14825317735583,203,27.03
8904,-95.87276812004998,189,28.33
8905,-99.39932780893541,174,28.29
8906,-87.6272580927035,211,28.87
8907,-83.04773480936694,187,28.98
8908,-129.42137471045348,207,33.16
8909,-48.69934959086124,200,22.99
8910,-96.39356299181576,198,26.33
8911,-83.99329655369134,225,26.08
8912,-70.54238686004254,204,25.02
8913,-71.68110278310884,206,25.73
8914,-75.06899037486534,236,27.63
8915,-62.45326040768222,184,25.4
8916,-61.62148075331801,181,26.54
8917,-105.87838185986907,223,29.59
8918,-81.18191196396928,239,28.08
8919,-92.3190604907788,202,29.6
8920,-100.8375825482992,210,27.14
8921,-83.28605655939631,211,27.69
8922,-68.37822020090273,188,26.04
8923,-82.35191214556963,203,26.43
8924,-66.45535026568884,196,24.65
8925,-82.99980819342595,220,27.68
8926,-92.72596547110308,201,28.82
8927,-45.798101704961745,182,24.67
8928,-57.65693104612198,208,25.84
8929,-75.47323979202348,185,26.79
8930,-62.56453865392493,170,24.74
8931,-76.75643122554102,205,27.9
8932,-89.15304568053587,215,28.52
8933,-41.196337340718586,192,22.55
8934,-71.17880022332056,206,27.91
8935,-41.459828263854014,188,21.04
8936,-78.58083849800921,217,27.67
8937,-69.07194640880596,203,26.51
8938,-79.71377474629446,182,26.08
8939,-78.46991478465121,241,26.25
8940,-74.91995903037831,196,28.51
8941,-78.65399771994139,225,27.56
8942,-106.50650341106557,211,30.19
8943,-84.23907870501444,199,29.28
8944,-64.85077347885661,240,26.98
8945,-75.60198477577032,218,29.28
8946,-84.66581391553193,191,29.37
8947,-74.76120186380595,194,27.6
8948,-81.9434177470364,208,28.26
8949,-89.92124364376163,196,28.69
8950,-85.48052009647867,190,29.96
8951,-91.14479752012967,198,27.18
8952,-63.00077963472468,196,24.89
8953,-74.82707632771363,195,26.2
8954,-98.04298030635283,196,28.71
8955,-80.26762267065082,203,26.86
8956,-84.30321675550984,201,29.29
8957,-91.06896581593551,218,28.46
8958,-69.4688966919312,214,26.84
8959,-83.8317779304981,190,27.54
8960,-83.36798733006741,193,29.37
8961,-70.46774770359839,202,25.46
8962,-83.99341165660698,209,29.63
8963,-104.8244411528658,192,30.59
8964,-82.4074059933421,211,28.34
8965,-97.88802795871032,239,28.0
8966,-91.61113995571023,192,28.38
8967,-73.80378157055418,202,26.76
