,Rewards,Steps,WaitTime
19698,37.4,85,23.37
19699,65.4,102,24.37
19700,60.45,90,25.72
19701,48.22,86,22.86
19702,42.21,82,25.76
19703,49.48,83,22.39
19704,59.9,73,21.14
19705,48.32,93,26.76
19706,77.03,86,19.67
19707,64.14,74,21.06
19708,39.33,88,26.97
19709,74.3,78,20.48
19710,67.32,78,23.21
19711,74.13,84,20.68
19712,68.15,77,18.29
19713,50.91,73,21.6
19714,50.64,81,22.18
19715,54.59,77,23.89
19716,31.17,91,24.07
19717,55.77,76,19.8
19718,53.64,85,24.78
19719,68.97,90,23.08
19720,66.57,73,18.72
19721,30.1,94,22.28
19722,61.86,87,21.43
19723,45.78,73,23.8
19724,77.13,76,19.01
19725,38.04,76,20.93
19726,35.63,77,25.39
19727,48.29,81,22.92
19728,61.48,78,21.7
19729,57.97,79,22.83
19730,42.0,78,20.44
19731,74.25,89,21.28
19732,45.58,91,24.79
19733,36.78,80,23.2
19734,50.37,86,22.76
19735,35.62,83,24.37
19736,54.82,77,24.81
19737,57.3,80,23.85
19738,57.16,86,23.48
19739,42.95,76,21.9
19740,34.91,85,25.98
19741,7.6,94,38.07
19742,35.24,85,28.04
19743,32.65,90,31.99
19744,61.31,81,21.2
19745,43.71,97,27.4
19746,44.86,89,25.62
19747,52.73,82,25.69
19748,56.45,79,22.72
19749,65.78,76,24.78
19750,64.25,78,19.17
19751,57.91,77,23.04
19752,72.58,76,20.19
19753,34.45,89,23.43
19754,52.4,89,21.55
19755,72.28,92,20.89
19756,59.49,79,21.98
19757,45.82,113,31.8
19758,36.09,87,24.47
19759,25.76,93,27.63
19760,73.85,74,21.18
19761,59.27,81,23.15
19762,63.45,87,24.55
19763,54.59,76,20.34
19764,64.48,76,21.16
19765,51.52,81,21.64
19766,72.76,82,21.42
19767,26.46,87,25.56
19768,35.11,84,25.06
19769,78.57,67,17.59
19770,61.76,89,21.66
19771,66.46,74,22.85
19772,61.05,76,22.2
19773,48.26,80,23.18
19774,56.2,80,19.66
19775,41.87,90,27.56
19776,62.13,73,20.41
19777,31.37,99,26.74
19778,49.39,84,20.37
19779,54.93,83,24.24
19780,71.72,89,22.02
19781,49.92,88,28.05
19782,58.57,85,25.11
19783,74.77,76,20.63
19784,46.92,84,25.65
19785,47.82,84,23.14
19786,57.76,85,28.11
19787,58.21,77,24.34
19788,48.31,78,23.24
19789,57.5,80,22.46
19790,50.91,76,20.54
19791,49.6,80,22.58
19792,76.59,85,20.58
19793,57.53,87,23.59
19794,63.6,82,23.94
19795,52.85,86,24.86
19796,51.3,74,22.65
19797,41.02,85,25.46
19798,55.62,75,22.83
19799,48.21,83,22.61
19800,75.89,83,20.34
19801,59.79,85,22.61
19802,59.64,85,27.85
19803,14.63,75,19.5
19804,44.72,92,25.5
19805,70.83,73,22.17
19806,45.23,80,24.46
19807,70.52,79,21.7
19808,65.56,74,19.41
19809,38.56,82,27.13
19810,45.71,87,25.09
19811,64.77,82,24.22
19812,71.85,85,22.96
19813,71.43,76,21.19
19814,53.25,76,25.52
19815,66.25,95,23.35
19816,61.27,83,22.11
19817,74.31,81,21.26
19818,46.47,78,23.93
19819,63.4,80,20.78
19820,50.79,80,21.33
19821,64.26,81,20.9
19822,63.79,90,20.78
19823,57.3,80,26.5
19824,66.0,81,23.7
19825,57.78,84,24.44
19826,47.76,86,23.66
19827,68.4,95,23.12
19828,43.83,105,30.35
19829,58.22,81,23.88
19830,35.2,82,25.6
19831,43.31,97,25.32
19832,48.63,91,31.62
19833,59.89,79,22.21
19834,75.88,71,19.44
19835,61.0,88,21.66
19836,54.7,77,24.58
19837,69.54,83,21.56
19838,52.01,79,22.0
19839,35.77,79,25.16
19840,75.99,76,20.01
19841,57.39,84,23.04
19842,65.39,80,23.29
19843,68.61,73,18.85
19844,62.3,78,22.17
19845,65.39,76,20.13
19846,53.66,77,20.73
19847,61.37,77,21.84
19848,64.46,77,20.81
19849,61.37,85,22.05
19850,51.97,85,21.96
19851,42.45,72,20.71
19852,67.77,79,22.71
19853,60.91,92,26.26
19854,58.79,89,21.98
19855,63.48,88,24.6
19856,55.03,73,20.46
19857,54.34,72,20.16
19858,38.3,80,25.15
19859,64.65,82,20.57
19860,28.62,83,23.03
19861,26.3,98,33.51
19862,61.43,70,21.61
19863,55.13,70,19.35
19864,62.0,86,22.37
19865,48.23,84,27.09
19866,78.85,78,17.85
19867,68.44,82,23.78
19868,56.86,75,19.02
19869,50.9,79,22.07
19870,74.04,85,20.91
19871,57.55,79,23.98
19872,32.68,67,18.67
19873,38.79,86,24.67
19874,79.06,75,18.36
19875,50.77,78,22.5
19876,36.71,83,23.84
19877,59.82,82,19.93
19878,51.02,73,21.04
19879,76.9,89,19.44
19880,56.85,85,24.3
19881,21.33,93,24.09
19882,17.57,76,24.68
19883,64.36,83,21.7
19884,38.03,84,23.11
19885,50.95,89,21.15
19886,74.17,91,20.77
19887,60.41,84,22.0
19888,38.91,76,22.24
19889,74.72,89,21.11
19890,73.59,79,20.11
19891,66.53,88,19.2
19892,69.32,74,17.92
19893,66.32,72,18.92
19894,45.05,77,19.94
19895,53.26,79,21.35
19896,59.88,77,22.44
19897,75.74,77,19.81
19898,42.36,77,21.6
19899,61.95,74,21.61
19900,32.18,77,21.66
19901,68.11,84,21.72
19902,54.35,89,25.06
19903,70.72,79,22.03
19904,64.6,84,22.33
19905,78.69,80,19.07
19906,79.04,69,18.25
19907,66.07,85,24.02
19908,49.98,77,23.42
19909,76.17,77,19.97
19910,57.39,86,23.77
19911,30.02,83,27.34
19912,44.82,76,22.94
19913,39.36,96,24.7
19914,35.05,84,23.12
19915,48.76,73,22.32
19916,71.81,77,21.41
19917,56.51,93,23.09
19918,23.14,98,39.46
19919,63.51,74,21.0
19920,58.59,86,28.59
19921,53.7,88,24.67
19922,58.56,85,24.73
19923,42.41,85,21.15
19924,28.95,74,22.95
19925,60.76,77,22.5
19926,66.65,88,23.49
19927,45.44,97,24.53
19928,51.42,84,25.52
19929,55.74,80,26.17
19930,32.04,95,24.47
19931,65.9,74,19.66
19932,76.3,75,19.38
19933,72.52,82,20.72
19934,71.28,81,22.4
19935,39.34,84,22.55
19936,71.13,79,21.27
19937,34.46,72,20.52
19938,40.42,79,25.85
19939,69.61,82,22.62
19940,70.62,78,23.31
19941,70.73,82,22.34
19942,34.73,83,24.97
19943,52.09,85,20.64
19944,63.6,94,25.48
19945,44.78,81,20.61
19946,47.72,89,27.36
19947,56.4,80,23.67
19948,40.07,102,28.88
19949,76.4,68,19.28
19950,40.48,76,21.1
19951,46.6,99,25.69
19952,59.39,92,22.92
19953,39.78,80,21.79
19954,66.37,79,22.72
19955,61.37,96,25.15
19956,49.75,80,22.37
19957,42.58,78,22.17
19958,64.32,86,21.06
19959,46.99,73,23.83
19960,53.78,81,21.08
19961,48.32,88,29.36
19962,52.42,71,21.01
19963,50.94,81,22.07
19964,53.93,74,21.08
19965,62.52,84,26.34
19966,46.38,85,28.93
19967,38.9,88,22.11
19968,55.37,73,19.71
19969,40.59,85,22.5
19970,73.09,78,20.81
19971,32.12,88,29.37
19972,53.62,80,24.03
19973,58.4,87,22.84
19974,77.96,70,19.08
19975,47.77,76,21.61
19976,23.16,92,28.69
19977,40.45,95,25.87
19978,72.72,78,22.42
19979,58.39,78,22.27
19980,75.58,91,19.93
19981,50.41,81,23.69
19982,35.72,77,22.78
19983,41.46,86,27.43
19984,40.11,81,27.72
19985,34.48,78,20.44
19986,63.46,77,22.14
19987,75.13,78,20.05
19988,66.9,75,21.82
19989,49.93,95,27.24
19990,50.4,96,25.43
19991,68.87,72,18.76
19992,71.92,75,18.93
19993,70.5,79,23.51
19994,65.61,73,20.74
19995,50.56,82,21.63
19996,52.27,90,25.16
19997,73.62,80,20.74
19998,68.5,82,23.1
19999,71.71,84,20.99
20000,60.51,73,20.67
20001,50.57,76,22.61
20002,55.48,80,21.55
20003,71.78,80,21.86
20004,52.06,75,21.21
20005,59.83,81,21.03
20006,69.86,77,21.74
20007,54.69,77,20.19
20008,53.22,73,20.75
20009,53.21,78,25.0
20010,57.6,69,18.4
20011,71.65,83,22.34
20012,58.79,77,18.69
20013,67.09,74,19.31
20014,49.42,83,22.52
20015,53.04,76,21.89
20016,42.52,85,20.38
20017,66.22,73,19.2
20018,47.75,83,21.55
20019,28.12,86,27.42
20020,23.8,81,20.45
20021,40.26,84,21.81
20022,61.02,82,22.57
20023,44.03,82,24.8
20024,64.93,78,20.4
20025,51.4,75,21.21
20026,59.44,84,21.38
20027,53.08,85,24.9
20028,50.86,98,21.55
20029,53.04,78,21.01
20030,58.5,77,22.58
20031,68.91,76,22.52
20032,60.53,88,26.1
20033,71.25,79,21.66
20034,69.68,82,21.91
20035,67.78,80,23.45
20036,46.36,87,24.77
20037,58.59,77,18.83
20038,63.7,87,24.91
20039,50.8,80,21.44
20040,54.03,80,25.12
20041,27.9,80,21.59
20042,54.99,103,24.62
20043,76.39,70,19.81
20044,40.56,78,26.41
20045,60.9,77,22.53
20046,52.87,84,25.17
20047,38.63,80,23.27
20048,40.74,87,28.29
20049,33.32,85,25.45
20050,66.0,70,19.52
20051,39.16,81,22.61
20052,64.13,78,25.75
20053,46.85,79,23.79
20054,60.47,71,19.89
20055,70.84,90,22.75
20056,64.11,79,20.34
20057,45.7,82,20.11
20058,71.7,84,21.78
20059,54.14,73,19.95
20060,39.92,85,27.23
20061,54.3,84,21.16
20062,32.63,93,20.16
20063,30.5,89,27.45
20064,51.02,90,25.02
20065,52.15,80,24.67
20066,49.69,86,23.55
20067,17.55,89,32.17
20068,53.21,91,25.34
20069,59.17,81,22.74
20070,73.53,77,20.65
20071,67.02,78,19.5
20072,46.19,82,22.5
20073,44.1,72,20.68
20074,50.89,76,20.16
20075,58.9,88,22.6
20076,53.28,85,21.04
20077,48.16,86,22.91
20078,70.71,82,21.53
20079,51.94,85,25.01
20080,53.86,82,21.24
20081,48.18,80,24.53
20082,54.38,82,25.3
20083,72.55,83,22.15
20084,42.63,82,24.78
20085,61.96,91,20.29
20086,60.58,89,27.88
20087,46.24,87,25.26
20088,59.62,87,26.74
20089,61.34,89,25.42
20090,66.97,81,28.54
20091,49.88,93,29.81
20092,71.76,71,21.28
20093,79.24,72,18.41
20094,42.59,80,20.53
20095,52.79,83,21.74
20096,52.28,89,22.88
20097,75.17,71,19.84
20098,31.51,77,25.34
20099,57.72,75,23.7
20100,70.74,80,23.15
20101,52.61,78,24.76
20102,47.41,77,22.43
20103,62.52,72,22.36
20104,20.97,80,25.27
20105,27.16,86,26.58
20106,68.64,85,24.66
20107,57.73,87,23.24
20108,77.77,77,19.01
20109,51.39,86,30.04
20110,65.35,72,19.92
20111,51.21,73,21.18
20112,60.73,80,21.71
20113,22.31,86,27.53
20114,50.9,85,27.83
20115,56.19,83,24.25
20116,69.28,83,22.02
20117,56.27,78,19.78
20118,61.06,73,22.01
20119,62.39,82,20.81
20120,74.19,72,21.49
20121,54.63,87,20.05
20122,60.1,79,22.44
20123,67.97,81,22.52
20124,60.89,88,22.13
20125,33.2,79,23.76
20126,19.23,68,17.71
20127,59.25,97,21.38
20128,47.69,84,23.09
20129,50.67,76,22.31
20130,47.58,75,22.89
20131,37.4,92,27.17
20132,32.2,84,24.31
20133,51.21,84,22.64
20134,51.58,84,26.17
20135,61.08,77,22.25
20136,57.67,83,27.01
20137,39.97,88,26.74
20138,57.03,86,22.13
20139,55.2,80,23.55
20140,37.92,79,26.74
20141,43.31,89,25.29
20142,56.41,85,24.22
20143,76.89,69,19.02
20144,54.43,84,21.4
20145,51.95,78,22.97
20146,39.04,81,22.8
20147,61.69,69,20.79
20148,59.22,69,18.61
20149,39.83,82,22.08
20150,40.88,96,23.67
20151,68.21,84,22.85
20152,58.93,86,23.03
20153,67.65,77,22.16
20154,62.75,84,21.78
20155,59.17,80,22.27
20156,52.13,70,21.31
20157,68.97,85,22.71
20158,28.17,92,26.6
20159,70.44,82,22.97
20160,73.26,72,20.93
20161,60.94,76,21.83
20162,44.94,86,26.79
20163,71.3,84,21.5
20164,68.76,89,23.21
20165,55.16,92,23.26
20166,64.12,74,19.96
20167,57.78,76,22.42
20168,75.34,76,20.63
20169,75.25,81,20.04
20170,67.9,77,19.35
20171,53.93,84,20.81
20172,67.8,87,23.35
20173,30.36,77,21.08
20174,59.22,79,22.68
20175,73.27,75,21.87
20176,60.79,75,21.0
20177,57.41,80,22.4
20178,54.88,75,20.05
20179,61.34,80,20.94
20180,71.28,73,22.02
20181,61.83,82,21.41
20182,71.24,78,21.64
20183,57.26,82,23.7
20184,51.34,76,21.92
20185,63.78,82,20.46
20186,53.49,83,23.84
20187,50.9,81,21.58
20188,60.97,86,25.4
20189,53.26,89,21.45
20190,39.17,72,23.24
20191,45.7,85,23.38
20192,48.41,76,23.63
20193,42.42,107,28.24
20194,50.92,83,22.58
20195,54.44,92,24.41
20196,78.12,70,17.83
20197,55.88,78,19.38
20198,74.69,73,20.31
20199,41.98,91,27.82
20200,45.35,78,24.09
20201,39.1,77,21.38
20202,74.1,88,20.9
20203,55.62,90,22.89
20204,72.37,75,21.22
20205,47.88,79,23.17
20206,67.15,77,18.66
20207,61.4,79,21.57
20208,58.78,79,21.15
20209,45.89,79,23.36
20210,66.34,77,19.2
20211,52.82,87,26.29
20212,69.99,75,21.59
20213,62.19,78,21.07
20214,69.44,77,17.86
20215,42.61,88,20.94
20216,57.26,78,22.74
20217,46.84,83,22.83
20218,68.52,90,20.98
20219,48.99,74,20.77
20220,67.09,77,23.34
20221,53.92,80,24.5
20222,50.79,82,22.16
20223,69.5,72,21.75
20224,62.0,80,21.54
20225,77.51,79,19.47
20226,34.91,69,19.83
20227,66.31,75,19.48
20228,41.62,83,23.35
20229,55.02,83,19.6
20230,63.5,91,20.15
20231,70.07,82,22.18
20232,39.09,79,22.16
20233,32.1,71,21.54
20234,71.21,81,21.82
20235,33.46,70,19.2
20236,70.67,75,21.41
20237,54.13,89,20.52
20238,54.1,84,20.61
20239,56.98,72,19.63
20240,61.35,81,20.98
20241,59.35,79,23.15
20242,56.6,83,20.84
20243,36.58,81,23.7
20244,77.16,80,19.13
20245,66.77,80,19.51
20246,64.3,81,24.68
20247,48.12,92,21.42
20248,44.15,76,24.78
20249,73.74,75,19.93
20250,67.63,76,22.77
20251,60.56,79,21.82
20252,61.31,93,22.68
20253,54.39,85,20.33
20254,68.02,75,18.75
20255,72.47,82,21.0
20256,55.47,86,20.16
20257,58.84,75,22.55
20258,62.51,71,20.88
20259,53.13,72,19.29
20260,68.57,81,22.48
20261,43.91,92,25.2
20262,58.95,82,22.41
20263,61.24,77,22.55
20264,73.36,86,21.13
20265,58.21,79,23.2
20266,58.94,77,21.93
20267,55.02,73,20.01
20268,58.87,79,21.79
20269,58.97,83,26.78
20270,63.2,88,20.43
20271,57.93,85,22.87
20272,53.33,72,20.7
20273,56.36,75,19.52
20274,56.61,81,22.07
20275,54.76,84,19.97
20276,60.71,74,21.42
20277,56.17,84,19.79
20278,73.15,73,21.06
20279,53.79,76,20.3
20280,42.37,74,20.76
20281,64.39,77,21.47
20282,42.17,74,21.54
20283,72.81,71,21.53
20284,62.72,92,21.76
20285,52.66,72,18.15
20286,76.2,80,20.06
20287,58.4,85,18.54
20288,24.9,87,23.79
20289,71.94,77,22.2
20290,57.83,80,24.84
20291,29.21,88,24.42
20292,56.17,80,22.23
20293,75.22,77,19.56
20294,41.54,80,21.99
20295,37.93,86,26.64
20296,72.31,75,21.06
20297,70.53,85,22.24
20298,77.7,75,18.77
20299,76.67,75,19.26
20300,74.9,75,19.73
20301,54.3,77,23.92
20302,65.71,76,19.82
20303,72.76,83,21.03
20304,74.2,73,20.31
20305,47.98,83,22.91
20306,75.25,73,20.01
20307,66.36,77,19.2
20308,57.78,87,23.48
20309,66.33,81,19.33
20310,63.96,72,20.78
20311,75.39,76,19.44
20312,52.77,74,21.49
20313,66.22,76,19.53
20314,74.3,75,20.33
20315,75.58,75,19.77
20316,57.01,82,23.87
20317,65.84,78,20.09
20318,75.9,76,20.38
20319,42.65,79,21.29
20320,43.05,77,21.25
20321,66.45,76,18.91
20322,73.57,75,20.6
20323,69.21,81,18.58
20324,43.02,77,20.48
20325,44.8,84,23.35
20326,71.08,85,22.38
20327,67.04,74,18.7
20328,62.23,70,21.3
20329,66.03,73,19.36
20330,49.73,72,19.87
20331,58.48,78,24.68
20332,64.58,89,19.99
20333,67.34,70,18.97
20334,68.14,73,23.31
20335,68.4,83,22.94
20336,64.07,68,20.68
20337,74.5,77,20.09
20338,73.13,82,20.71
20339,75.28,90,20.12
20340,40.44,75,22.67
20341,65.43,77,20.06
20342,51.95,76,21.8
20343,51.22,79,22.8
20344,64.47,73,19.65
20345,54.76,90,23.85
20346,46.55,80,20.3
20347,68.36,76,18.5
20348,50.37,79,21.93
20349,57.2,72,22.28
20350,22.69,83,21.09
20351,67.1,74,23.28
20352,30.53,85,25.68
20353,63.39,74,20.65
20354,41.64,82,24.09
20355,52.59,78,21.31
20356,75.85,84,20.36
20357,80.64,79,17.53
20358,64.91,86,20.41
20359,59.71,84,21.68
20360,65.96,70,20.16
20361,68.22,82,22.93
20362,75.22,68,19.75
20363,70.01,87,22.1
20364,64.08,78,20.8
20365,73.04,79,21.17
20366,77.25,83,19.03
20367,56.54,81,19.68
20368,76.66,75,20.0
20369,43.35,82,20.7
20370,60.79,74,22.19
20371,54.65,72,20.58
20372,66.03,72,20.15
20373,71.97,74,21.48
20374,56.17,83,19.75
20375,52.14,80,25.85
20376,52.13,80,21.71
20377,73.48,76,21.0
20378,60.21,80,21.86
20379,45.82,67,19.18
20380,75.4,75,20.25
20381,76.18,71,19.26
20382,63.96,84,20.78
20383,40.93,77,21.2
20384,65.87,74,19.85
20385,73.59,72,20.52
20386,32.62,79,20.85
20387,58.68,79,18.22
20388,58.7,74,23.19
20389,54.31,78,20.77
20390,71.62,72,20.84
20391,43.47,85,21.01
20392,62.92,81,21.33
20393,71.4,84,22.04
20394,46.61,80,23.08
20395,30.7,77,21.87
20396,50.08,88,26.92
20397,54.57,85,26.02
20398,63.29,95,21.25
20399,63.71,79,23.76
20400,70.15,89,21.61
20401,76.01,77,19.91
20402,70.69,69,22.39
20403,78.18,70,19.09
20404,62.93,71,21.51
20405,45.39,74,21.3
20406,71.21,79,22.28
20407,52.27,75,21.26
20408,65.19,75,20.09
20409,64.06,80,20.32
20410,51.67,85,26.42
20411,72.77,71,20.27
20412,54.89,78,20.22
20413,60.64,77,21.42
20414,73.96,81,21.1
20415,28.25,89,23.64
20416,51.12,75,26.45
20417,55.68,83,24.21
20418,23.0,78,25.22
20419,64.68,78,20.22
20420,43.79,83,24.59
20421,59.62,79,20.99
20422,69.89,78,22.45
20423,64.26,74,23.67
20424,38.17,90,22.89
20425,76.77,74,19.21
20426,53.6,75,20.97
20427,49.04,93,22.06
20428,58.71,72,22.2
20429,57.99,77,23.86
20430,46.69,75,24.36
20431,63.92,81,25.1
20432,47.05,87,24.85
20433,61.99,79,21.87
20434,45.62,94,24.5
20435,52.41,74,20.47
20436,65.09,91,20.47
20437,58.26,85,23.12
20438,19.77,91,26.53
20439,67.83,73,22.69
20440,53.99,84,24.14
20441,54.74,74,20.25
20442,49.93,87,26.16
20443,67.13,82,23.99
20444,63.47,75,21.28
20445,47.3,86,26.96
20446,60.6,89,22.81
20447,70.18,79,22.21
20448,51.23,73,20.05
20449,43.87,79,20.3
20450,60.2,74,22.5
20451,57.04,78,23.72
20452,55.45,88,23.98
20453,66.1,82,22.08
20454,59.96,76,23.04
20455,45.7,72,19.44
20456,55.55,72,20.16
20457,72.59,95,21.86
20458,67.93,93,23.45
20459,61.77,76,22.55
20460,66.1,82,24.85
20461,72.69,81,23.39
20462,64.67,70,20.03
20463,65.2,90,23.48
20464,56.24,78,23.0
20465,72.98,79,20.3
20466,73.27,75,20.37
20467,74.9,85,20.41
20468,56.0,78,24.22
20469,72.63,75,20.63
20470,66.65,73,19.49
20471,48.76,79,18.19
20472,77.72,78,19.46
20473,54.57,74,20.97
20474,51.81,76,22.22
20475,66.83,80,19.57
20476,65.09,78,22.75
20477,38.88,74,22.36
20478,34.93,90,20.39
20479,53.47,79,24.61
20480,67.68,76,24.42
20481,52.73,77,20.84
20482,75.24,78,20.17
20483,77.43,78,18.96
20484,68.17,73,18.32
20485,70.75,80,21.8
20486,61.04,81,21.44
20487,57.56,77,22.54
20488,74.87,82,20.37
20489,62.2,74,20.36
20490,46.8,90,23.02
20491,63.78,81,23.46
20492,47.24,82,22.87
20493,65.2,89,20.35
20494,74.48,84,19.56
20495,52.58,73,21.66
20496,58.32,86,19.5
20497,60.3,79,21.44
20498,29.98,81,21.98
20499,56.36,98,27.56
20500,70.44,82,22.78
20501,73.54,84,20.98
20502,65.91,80,20.63
20503,75.43,71,19.59
20504,47.76,82,24.55
20505,60.45,80,21.93
20506,60.75,74,21.62
20507,78.24,74,18.28
20508,72.4,72,20.69
20509,71.38,75,21.68
20510,57.45,74,18.4
20511,72.99,72,21.42
20512,77.22,70,19.31
20513,72.47,78,21.24
20514,52.88,77,21.28
20515,66.85,74,19.08
20516,63.33,74,20.5
20517,56.25,72,19.78
20518,57.03,72,23.64
20519,52.23,86,21.94
20520,69.01,75,21.69
20521,71.98,76,21.41
20522,72.77,70,17.84
20523,66.97,84,19.03
20524,59.66,106,22.12
20525,54.73,85,20.88
20526,50.47,80,21.25
20527,50.51,73,22.2
20528,40.59,77,25.93
20529,75.5,76,19.59
20530,60.49,83,21.52
20531,43.24,95,24.85
20532,50.51,74,21.56
20533,59.38,74,18.08
20534,23.11,88,23.99
20535,74.39,100,20.95
20536,63.86,81,25.26
20537,72.79,75,21.28
20538,54.29,89,23.05
20539,67.35,71,18.82
20540,70.18,75,21.52
20541,56.29,79,23.97
20542,43.81,75,21.26
20543,75.96,79,19.39
20544,68.57,76,18.44
20545,32.31,71,20.82
20546,56.7,79,19.83
20547,72.34,75,21.69
20548,75.04,71,20.21
20549,66.73,82,19.25
20550,65.09,75,20.04
20551,46.79,79,25.5
20552,70.51,93,22.17
20553,44.71,92,30.91
20554,38.32,82,22.86
20555,59.46,73,22.4
20556,71.83,83,21.16
20557,75.92,81,19.19
20558,68.69,74,18.24
20559,57.31,70,19.25
20560,80.38,85,17.64
20561,40.08,75,19.73
20562,46.2,77,19.72
20563,62.05,85,22.15
20564,71.99,70,19.54
20565,66.03,75,19.7
20566,63.23,80,20.43
20567,75.67,73,19.51
20568,55.83,73,24.55
20569,51.71,82,21.67
20570,57.06,76,19.91
20571,65.88,77,20.07
20572,55.33,80,20.24
20573,72.83,80,20.14
20574,50.69,90,21.38
20575,30.06,96,27.75
20576,74.67,72,20.52
20577,63.57,84,21.2
20578,74.07,78,20.8
20579,65.79,70,19.48
20580,48.5,73,23.54
20581,75.69,70,20.0
20582,74.84,78,19.39
20583,50.19,77,21.95
20584,82.99,71,16.15
20585,68.37,72,18.69
20586,75.28,90,19.82
20587,68.21,78,21.28
20588,39.07,80,21.84
20589,79.21,69,18.05
20590,64.69,74,19.97
20591,65.63,75,22.93
20592,56.31,84,18.95
20593,61.77,75,21.71
20594,51.94,72,21.36
20595,64.21,72,20.39
20596,76.84,71,19.74
20597,68.49,81,18.43
20598,65.17,75,19.76
20599,63.43,83,20.56
20600,67.69,71,20.73
20601,62.03,79,20.93
20602,65.11,81,20.01
20603,59.45,86,23.05
20604,76.77,84,19.27
20605,60.63,82,22.88
20606,59.0,73,20.15
20607,74.61,75,20.5
20608,66.73,69,18.77
20609,56.83,69,19.55
20610,57.58,81,19.17
20611,69.14,81,18.57
20612,47.42,95,27.89
20613,54.34,90,20.98
20614,42.58,75,25.36
20615,72.85,73,21.07
20616,58.05,90,23.06
20617,54.85,102,23.8
20618,57.18,95,24.45
20619,58.24,76,23.28
20620,65.57,73,19.9
20621,43.47,71,20.94
20622,53.64,74,21.46
20623,60.53,77,21.75
20624,54.81,74,19.42
20625,54.39,81,25.92
20626,73.54,79,20.98
20627,75.06,74,19.58
20628,31.48,82,20.87
20629,45.36,85,24.38
20630,60.67,72,22.15
20631,54.07,71,21.34
20632,41.24,83,21.58
20633,30.53,93,26.57
20634,48.93,95,27.06
20635,62.78,74,21.38
20636,59.77,80,23.16
20637,46.65,91,23.57
20638,52.19,87,27.45
20639,60.39,79,22.55
20640,68.99,77,23.33
20641,51.74,108,29.4
20642,58.63,103,25.93
20643,69.21,87,22.66
20644,59.32,77,22.78
20645,64.22,78,20.67
20646,72.42,77,20.9
20647,77.16,73,18.84
20648,75.15,82,20.13
20649,74.94,86,20.7
20650,64.85,81,20.25
20651,77.32,70,19.3
20652,58.03,83,19.31
20653,70.72,77,22.79
20654,69.25,69,18.16
20655,42.52,82,21.36
20656,67.07,86,18.8
20657,60.52,82,21.55
20658,69.09,104,18.14
20659,67.55,76,19.27
20660,43.38,77,19.78
20661,77.61,72,18.64
20662,51.77,81,21.69
20663,52.24,83,22.62
20664,55.56,73,22.51
20665,63.87,79,21.31
20666,56.55,82,25.36
20667,77.91,81,19.4
20668,43.98,75,20.56
20669,65.56,73,20.35
20670,63.43,89,20.85
20671,66.53,80,19.89
20672,67.56,81,19.23
20673,45.97,97,26.22
20674,74.38,75,21.08
20675,60.86,78,22.04
20676,72.32,81,20.9
20677,55.55,72,20.11
20678,58.66,73,23.56
20679,74.73,78,20.78
20680,54.33,78,20.29
20681,57.77,84,23.24
20682,70.83,82,20.52
20683,70.07,88,21.74
20684,57.62,79,22.92
20685,62.92,78,20.97
20686,75.86,80,19.08
20687,51.15,75,22.18
20688,75.43,79,20.01
20689,49.28,73,22.65
20690,72.98,76,21.33
20691,71.61,83,21.18
20692,56.16,82,19.72
20693,55.22,77,20.09
20694,64.02,80,21.28
20695,67.94,68,18.84
20696,24.26,79,24.3
20697,60.64,77,22.42
20698,49.8,73,21.63
20699,66.52,77,24.13
20700,34.93,94,32.75
20701,66.91,75,19.11
20702,62.78,74,19.92
20703,60.38,78,21.21
20704,49.41,74,22.59
20705,54.18,74,24.58
20706,52.7,74,21.33
20707,78.46,92,19.02
20708,62.92,76,21.21
20709,69.76,92,21.92
20710,62.01,81,22.39
20711,78.49,74,18.69
20712,69.44,79,17.91
20713,77.62,97,19.08
20714,76.43,81,19.53
20715,46.05,77,19.05
20716,76.66,75,19.65
20717,62.44,89,21.49
20718,78.08,83,19.86
20719,68.57,75,18.17
20720,65.96,71,21.96
20721,61.47,71,22.02
20722,42.23,72,21.35
20723,40.65,74,22.34
20724,74.16,79,21.33
20725,76.43,74,19.73
20726,54.35,82,20.82
20727,48.93,85,22.22
20728,67.28,76,18.83
20729,70.52,84,21.56
20730,56.89,87,23.69
20731,71.55,98,21.83
20732,26.31,83,19.9
20733,74.38,74,20.78
20734,63.76,77,19.67
20735,63.16,70,21.05
20736,59.01,88,22.99
20737,70.94,74,21.44
20738,64.52,71,20.3
20739,66.39,79,19.82
20740,59.52,84,23.02
20741,60.17,75,22.85
20742,70.25,73,22.36
20743,43.46,79,26.76
20744,67.38,90,19.35
20745,80.07,77,17.61
20746,66.61,79,19.39
20747,57.83,81,22.23
20748,52.23,86,21.96
20749,58.95,77,22.43
20750,52.34,106,25.2
20751,60.25,82,22.72
20752,40.15,78,22.86
20753,71.81,81,20.99
20754,71.82,84,22.3
20755,66.76,71,19.64
20756,74.27,73,20.76
20757,51.09,79,21.76
20758,60.59,78,21.77
20759,57.22,83,24.3
20760,59.16,85,23.57
20761,68.68,72,22.3
20762,55.66,77,20.04
20763,76.46,72,19.21
20764,63.96,75,20.65
20765,58.6,74,18.34
20766,65.9,95,25.81
20767,57.78,88,23.82
20768,67.69,78,19.19
20769,67.71,73,18.07
20770,72.59,77,21.86
20771,51.19,74,22.26
20772,76.93,72,19.36
