,Rewards,Steps,WaitTime
7829,-13.72,166,19.19
7830,-7.86,260,29.7
7831,-8.73,133,16.05
7832,-1.73,187,18.53
7833,-9.69,170,19.18
7834,-10.58,148,22.44
7835,-9.75,120,15.51
7836,-1.29,142,19.12
7837,-6.72,135,21.72
7838,-5.04,151,14.61
7839,-1.99,128,14.12
7840,-1.76,161,15.19
7841,-7.51,251,22.43
7842,-9.54,189,18.01
7843,-11.32,148,21.72
7844,-2.39,194,17.96
7845,-14.79,156,16.61
7846,-8.63,133,14.81
7847,-1.86,136,15.26
7848,-3.81,135,16.22
7849,-4.66,170,24.26
7850,-3.49,139,18.96
7851,-4.53,152,15.91
7852,-6.31,161,20.16
7853,-7.8,154,18.5
7854,-10.01,124,12.54
7855,-13.53,238,26.01
7856,-4.65,177,21.76
7857,-12.83,134,15.18
7858,-9.58,127,16.05
7859,-7.95,143,15.19
7860,-4.88,125,14.19
7861,-18.0,133,13.85
7862,-10.64,167,19.66
7863,-6.81,129,13.23
7864,-14.59,243,25.44
7865,0.71,250,18.78
7866,-15.61,132,17.78
7867,-8.61,152,16.39
7868,-9.5,146,20.01
7869,-20.47,142,16.17
7870,-12.03,149,13.8
7871,-9.75,140,13.02
7872,-5.96,135,13.77
7873,-14.0,177,15.7
7874,-15.78,170,16.78
7875,-9.93,145,15.68
7876,-4.96,125,14.44
7877,-9.92,139,18.22
7878,-8.91,123,13.44
7879,-9.63,140,21.89
7880,-6.66,129,17.44
7881,-6.7,135,17.59
7882,-5.8,142,16.54
7883,-8.69,186,18.19
7884,-5.63,147,20.13
7885,-9.82,286,28.04
7886,-11.62,125,15.73
7887,-9.16,134,13.35
7888,-12.67,169,15.99
7889,-5.97,144,16.94
7890,-14.79,138,19.46
7891,-0.8,165,24.06
7892,-7.38,151,25.71
7893,-6.01,153,19.0
7894,-7.68,149,18.94
7895,-9.65,168,23.66
7896,-4.74,128,15.71
7897,-8.39,164,17.16
7898,-10.42,173,22.59
7899,-7.84,139,16.63
7900,-7.68,146,16.13
7901,-15.94,121,13.3
7902,-13.77,133,16.48
7903,-13.61,138,19.37
7904,-10.84,136,14.08
7905,-5.47,123,16.76
7906,-16.52,181,18.65
7907,-7.66,146,16.62
7908,-12.98,124,14.24
7909,-12.02,131,14.18
7910,0.03,143,16.63
7911,-7.83,120,12.3
7912,-1.93,202,16.45
7913,-4.84,141,14.13
7914,-3.05,128,12.8
7915,-8.71,222,15.96
7916,-6.29,228,24.7
7917,-7.67,156,17.64
7918,-3.08,146,14.82
7919,-8.78,128,14.35
7920,-10.41,171,18.91
7921,-7.72,140,14.83
7922,-16.38,132,15.58
7923,-6.53,133,18.09
7924,-13.35,293,22.74
7925,-11.4,129,19.59
7926,-5.54,241,21.89
7927,-12.68,234,22.0
7928,-11.73,154,16.33
7929,-7.86,160,17.08
7930,-7.68,181,18.1
7931,-2.83,138,17.73
7932,-3.77,133,14.33
7933,-4.74,171,16.34
7934,-7.87,160,19.9
7935,-14.67,254,22.42
7936,-7.28,265,26.38
7937,-14.49,139,17.72
7938,-12.56,190,18.73
7939,-3.86,250,19.82
7940,-6.75,136,19.43
7941,-4.59,122,13.24
7942,-1.22,151,16.96
7943,-7.69,133,18.17
7944,-11.62,172,19.27
7945,-8.55,170,18.62
7946,-10.31,139,20.48
7947,-9.42,131,18.57
7948,-12.48,155,20.41
7949,-7.51,128,16.94
7950,-12.46,131,14.25
7951,-3.56,156,13.57
7952,-2.46,216,20.78
7953,-11.72,132,15.17
7954,-11.8,129,13.53
7955,-6.5,133,14.13
7956,-9.92,124,12.3
7957,-5.11,129,12.72
7958,-7.91,121,13.12
7959,-16.84,121,13.15
7960,-7.83,148,13.42
7961,-10.68,125,17.23
7962,-5.41,135,18.24
7963,-9.97,118,13.25
7964,-7.71,216,18.62
7965,-10.62,133,14.74
7966,-12.77,118,12.8
7967,-11.9,131,13.87
7968,-9.81,150,14.9
7969,-9.6,151,21.21
7970,-5.66,136,16.19
7971,-3.66,195,21.82
7972,-11.46,155,18.25
7973,-10.48,158,15.64
7974,-9.42,142,16.65
7975,-8.69,126,14.84
7976,-3.82,146,15.08
7977,-6.62,182,17.99
7978,-9.46,147,17.63
7979,-6.53,178,19.6
7980,-6.66,145,15.9
7981,-12.62,136,16.73
7982,-3.93,144,14.57
7983,-7.71,145,25.63
7984,-5.93,180,15.64
7985,-17.68,113,14.34
7986,-6.54,133,17.0
7987,-5.91,152,14.94
7988,-7.99,137,14.53
7989,-4.75,122,14.38
7990,-5.84,127,12.63
7991,-11.15,153,13.33
7992,-13.62,140,18.1
7993,-9.85,146,18.2
7994,-15.9,123,11.87
7995,-1.99,135,14.57
7996,-6.19,131,12.77
7997,-2.61,162,15.36
7998,-13.47,226,18.98
7999,-9.59,158,19.18
8000,-1.57,169,26.28
8001,-7.58,199,18.39
8002,-10.77,119,15.69
8003,-7.58,130,15.78
8004,-10.48,124,18.77
8005,-6.63,166,21.3
8006,-6.46,149,18.53
8007,-5.84,151,16.39
8008,-16.63,138,18.35
8009,-3.46,144,19.33
8010,-6.59,200,20.83
8011,-4.67,176,19.11
8012,-11.59,168,23.31
8013,-11.68,136,20.94
8014,-9.58,145,17.26
8015,-7.64,154,20.49
8016,-11.82,123,14.26
8017,-5.61,152,19.61
8018,-10.24,140,19.04
8019,-14.36,172,21.98
8020,-6.92,129,15.88
8021,-7.68,219,19.17
8022,-6.7,198,26.22
8023,-2.63,157,21.92
8024,-7.51,176,20.22
8025,-6.32,214,23.54
8026,-7.57,224,22.18
8027,-8.37,172,19.87
8028,-23.6,185,21.28
8029,-4.79,139,16.76
8030,-8.98,146,18.88
8031,-7.94,128,15.42
8032,-11.88,142,16.65
8033,-7.97,119,14.83
8034,-8.1,132,12.48
8035,-10.6,186,22.85
8036,-9.75,169,18.38
8037,-9.76,158,20.68
8038,-4.84,146,20.2
8039,-6.86,136,15.88
8040,-1.35,163,22.24
8041,-5.54,133,17.94
8042,-4.55,152,19.59
8043,-12.52,133,17.44
8044,-3.22,132,11.76
8045,-11.85,152,28.08
8046,-6.11,194,16.37
8047,-4.84,166,16.17
8048,-1.64,138,16.39
8049,-3.96,129,15.65
8050,-10.96,149,14.66
8051,-6.75,123,16.99
8052,-9.78,132,19.28
8053,-3.75,164,30.13
8054,-10.66,146,20.42
8055,-7.93,136,19.15
8056,-3.72,122,14.64
8057,0.39,150,21.04
8058,-1.8,208,18.49
8059,-6.04,149,14.35
8060,-6.67,142,18.0
8061,-6.72,140,17.38
8062,-2.09,111,11.92
8063,-11.06,133,13.56
8064,-5.78,170,19.44
8065,-5.12,137,23.14
8066,-7.56,171,18.54
8067,-11.83,195,21.95
8068,-8.71,151,18.09
8069,-3.57,121,16.02
8070,-13.0,113,13.01
8071,-5.04,260,17.65
8072,-7.93,146,16.58
8073,-2.08,131,12.44
8074,-1.87,121,13.4
8075,-8.76,123,15.13
8076,-7.88,130,15.3
8077,-3.14,154,13.26
8078,-3.72,192,23.67
8079,-13.61,165,18.39
8080,-10.47,186,16.12
8081,-10.58,145,16.87
8082,-18.78,186,20.14
8083,-7.66,187,20.21
8084,-6.91,133,14.01
8085,-6.94,120,13.97
8086,-6.95,140,18.32
8087,-6.75,130,15.87
8088,-2.99,252,18.71
8089,-13.79,187,15.68
8090,-3.64,177,16.97
8091,-2.85,172,18.25
8092,-3.96,112,12.02
8093,-16.82,162,19.19
8094,-6.56,157,16.82
8095,-15.63,158,20.62
8096,-6.73,204,19.11
8097,-11.69,152,16.78
8098,-4.73,137,16.91
8099,-9.91,140,18.02
8100,-6.93,122,17.19
8101,-18.48,210,15.28
8102,-4.24,137,17.99
8103,-6.85,199,23.31
8104,-10.48,126,14.99
8105,-3.66,224,22.13
8106,0.49,177,15.29
8107,-12.91,234,18.42
8108,-9.39,147,18.62
8109,-2.81,176,17.56
8110,-4.92,126,14.12
8111,-3.71,129,17.29
8112,-11.77,141,16.23
8113,-5.62,144,16.83
8114,-1.6,132,14.42
8115,-6.83,225,21.59
8116,-6.48,151,20.87
8117,-8.47,158,18.32
8118,-3.74,134,15.19
8119,-7.7,155,15.63
8120,-5.53,211,21.42
8121,-4.71,150,16.13
8122,-13.66,242,22.99
8123,-11.42,136,17.26
8124,-9.64,217,28.7
8125,-8.55,135,16.96
8126,-11.52,131,18.63
8127,-15.57,186,23.17
8128,-9.54,195,23.19
8129,-11.93,138,17.16
8130,-14.81,137,14.28
8131,-11.88,173,16.22
8132,-4.79,129,16.56
8133,-9.91,138,14.36
8134,-5.83,208,19.81
8135,-8.38,209,19.3
8136,-2.89,123,16.61
8137,-14.73,122,14.42
8138,-12.74,170,15.97
8139,-9.83,146,14.64
8140,-18.61,182,15.48
8141,-6.5,180,20.61
8142,-12.8,128,19.59
8143,-15.71,213,23.73
8144,-8.99,140,14.94
8145,-7.06,125,12.39
8146,-9.12,120,14.15
8147,-12.86,162,15.6
8148,-13.66,147,22.6
8149,-10.06,179,15.01
8150,-5.17,138,12.81
8151,-11.23,133,14.18
8152,-5.22,136,11.25
8153,-11.06,116,13.12
8154,-8.75,128,16.9
8155,-10.89,139,19.21
8156,-5.95,125,12.99
8157,-10.71,196,16.74
8158,-9.07,155,13.29
8159,-0.98,143,15.89
8160,-5.27,129,10.68
8161,-9.86,124,12.64
8162,-10.72,184,21.22
8163,-2.85,145,16.98
8164,-14.69,156,15.41
8165,-6.69,159,24.69
8166,-6.87,129,14.82
8167,-10.68,124,14.72
8168,-6.36,152,17.8
8169,-4.46,301,26.66
8170,-3.46,185,25.52
8171,-5.63,168,24.87
8172,-5.52,150,20.78
8173,-7.31,133,19.49
8174,-8.58,198,21.58
8175,-9.64,210,26.03
8176,-7.59,219,22.28
8177,-2.72,255,26.51
8178,-12.45,197,24.39
8179,-2.64,341,36.19
8180,-5.65,179,23.73
8181,-17.53,162,21.07
8182,-6.63,178,22.37
8183,-9.33,212,31.09
8184,-7.58,190,20.63
8185,-2.77,198,21.77
8186,-6.61,152,17.09
8187,-5.51,171,21.28
8188,-18.55,177,32.44
8189,-7.63,294,29.31
8190,-15.38,148,19.7
8191,-10.63,147,18.75
8192,-12.32,218,25.29
8193,-5.38,169,26.29
8194,-6.58,187,30.82
8195,-11.6,131,15.74
8196,-10.93,235,23.27
8197,-6.56,202,22.18
8198,-15.5,144,18.4
8199,-12.06,211,19.37
8200,-7.57,150,22.0
8201,-5.55,170,22.37
8202,-0.34,196,26.52
8203,-14.51,206,19.98
8204,-7.58,163,21.58
8205,-7.6,136,20.14
8206,-9.94,131,18.24
8207,-1.89,136,18.62
8208,-9.72,126,16.14
8209,-11.77,151,19.42
8210,-14.76,134,19.98
8211,-9.64,205,24.98
8212,-5.65,143,17.75
8213,-8.51,143,22.98
8214,-10.5,181,24.57
8215,-4.73,147,21.8
8216,-6.69,167,21.44
8217,-5.5,200,27.86
8218,-11.36,146,22.82
8219,-6.59,144,22.96
8220,-12.65,145,21.59
8221,-7.14,145,13.52
8222,-3.85,147,17.37
8223,-10.8,122,17.09
8224,-10.16,172,15.25
8225,-5.5,185,18.29
8226,-3.63,125,17.2
8227,-5.5,237,33.09
8228,-6.68,149,21.73
8229,-5.99,149,19.64
8230,-3.76,287,31.14
8231,-12.59,159,23.54
8232,-3.81,151,20.49
8233,-7.91,137,19.16
8234,-0.3,175,29.06
8235,-3.73,186,23.86
8236,-4.55,147,25.35
8237,-4.69,153,20.39
8238,-7.73,217,20.89
8239,-6.58,160,19.55
8240,2.38,176,22.08
8241,-5.56,228,20.95
8242,-3.65,165,19.47
8243,0.22,180,26.75
8244,-0.82,261,30.73
8245,-1.8,153,18.31
8246,-2.95,153,21.68
8247,-9.99,148,16.34
8248,-11.19,141,15.87
8249,-8.13,136,17.9
8250,-3.98,145,15.54
8251,-1.72,186,29.46
8252,-11.69,138,17.01
8253,-12.33,189,25.54
8254,-6.84,154,20.92
8255,-7.44,182,22.99
8256,-3.6,225,21.06
8257,-2.66,171,20.78
8258,-5.45,128,16.36
8259,0.02,126,14.14
8260,-10.9,171,24.5
8261,-7.57,130,16.41
8262,-12.88,145,18.68
8263,-7.86,126,16.64
8264,-5.69,158,18.86
8265,-10.46,141,18.81
8266,-0.8,120,14.68
8267,-7.57,162,22.19
8268,-6.68,290,24.4
8269,-5.42,165,25.09
8270,-8.24,240,28.03
8271,-1.57,253,25.41
8272,-5.77,142,18.45
8273,-12.93,130,15.72
8274,-1.93,138,17.48
8275,-12.02,131,13.81
8276,0.04,144,21.47
8277,-7.77,269,21.91
8278,-3.61,166,18.72
8279,-13.58,190,22.9
8280,-11.5,176,23.53
8281,-7.46,212,26.76
8282,-16.2,169,21.62
8283,-6.43,136,19.2
8284,-12.58,139,17.84
8285,-10.35,138,16.24
8286,-10.01,140,15.82
8287,-4.72,172,23.64
8288,-5.91,158,15.16
8289,-4.62,168,17.49
8290,-8.86,128,16.65
8291,-23.65,137,15.1
8292,-6.66,285,21.2
8293,-20.71,204,14.11
8294,-9.34,161,18.9
8295,-3.43,240,26.67
8296,-19.57,231,21.07
8297,-8.99,118,13.23
8298,-3.13,135,14.22
8299,-6.83,150,12.93
8300,-3.32,219,22.16
8301,-13.83,297,20.26
8302,-8.14,147,17.1
8303,-6.58,130,14.55
8304,-3.91,119,14.58
8305,-3.71,122,12.85
8306,-12.57,167,14.4
8307,-8.57,155,16.04
8308,-4.04,129,13.87
8309,-0.13,125,13.31
8310,-9.8,136,14.1
8311,-0.72,177,23.0
8312,-1.11,149,14.89
8313,-10.63,122,14.09
8314,-5.36,142,18.13
8315,-6.31,169,16.48
8316,-0.47,140,14.97
8317,-2.63,127,13.01
8318,-2.73,131,16.6
8319,-9.58,155,20.77
8320,-15.57,139,14.51
8321,-6.55,199,23.83
8322,-5.69,172,20.07
8323,-9.85,233,20.87
8324,-3.84,135,15.21
8325,-8.44,128,15.54
8326,-12.09,121,11.56
8327,-4.77,134,15.08
8328,-2.06,124,16.15
8329,-2.23,136,12.78
8330,-8.69,123,14.2
8331,-6.03,133,14.12
8332,-9.73,115,14.8
8333,-4.29,121,11.92
8334,-9.93,131,13.79
8335,-9.98,138,13.32
8336,-6.71,121,15.13
8337,-5.46,138,15.97
8338,-9.35,145,15.88
8339,-3.37,134,16.47
8340,-6.9,143,17.69
8341,-5.33,200,35.79
8342,-3.47,137,18.84
8343,-3.58,157,16.45
8344,-9.19,135,19.62
8345,-13.65,216,22.11
8346,-7.69,267,18.05
8347,-5.63,143,16.65
8348,-3.07,129,15.23
8349,-12.27,133,15.24
8350,-12.57,220,27.38
8351,-3.64,129,16.16
8352,-6.7,145,20.07
8353,-5.69,137,18.6
8354,-6.35,250,26.95
8355,-3.68,247,25.59
8356,-4.53,164,29.03
8357,-17.85,136,20.05
8358,-6.53,143,23.71
8359,-6.35,208,27.47
8360,-7.54,125,17.62
8361,-10.88,135,15.97
8362,-8.83,138,15.7
8363,-11.61,141,19.76
8364,-8.45,276,18.8
8365,-10.35,151,26.35
8366,-12.96,137,18.34
8367,-12.78,133,14.8
8368,-3.41,136,18.43
8369,-8.74,158,20.55
8370,-9.74,153,15.45
8371,-7.94,119,13.01
8372,-9.83,122,15.37
8373,-9.01,198,14.01
8374,-10.58,167,21.85
8375,-11.76,143,17.65
8376,-14.84,136,16.32
8377,-13.04,129,14.84
8378,-4.11,120,13.28
8379,-6.11,127,13.78
8380,-9.24,115,12.57
8381,-9.28,131,12.87
8382,-14.17,235,19.7
8383,-5.89,143,21.53
8384,-7.11,152,17.25
8385,-16.5,118,13.66
8386,-6.85,208,15.53
8387,-8.79,130,15.53
8388,-5.59,272,22.89
8389,-8.86,237,16.78
8390,-0.84,198,22.79
8391,-3.59,176,17.11
8392,-10.59,178,15.83
8393,-3.7,151,24.2
8394,-6.39,176,18.75
8395,-10.74,214,16.01
8396,-14.76,296,25.59
8397,-6.53,143,16.81
8398,-3.78,242,30.87
8399,-7.78,170,18.67
8400,-18.32,190,19.82
8401,-9.54,211,22.5
8402,-10.53,215,22.29
8403,-1.57,179,15.98
8404,-1.36,190,17.03
8405,-12.42,157,15.88
8406,-5.91,241,20.91
8407,-4.47,177,19.91
8408,-10.7,213,17.51
8409,-10.73,205,16.79
8410,-8.83,129,14.08
8411,-3.65,160,15.8
8412,-10.81,156,14.97
8413,-15.94,133,13.48
8414,-11.57,119,13.81
8415,-2.58,253,17.92
8416,-8.08,133,13.21
8417,-9.48,221,17.63
8418,-7.01,155,14.73
8419,-15.66,152,13.48
8420,-4.48,141,16.03
8421,-15.41,151,21.45
8422,-10.91,129,12.51
8423,-9.66,208,18.05
8424,-12.61,152,14.93
8425,-22.56,147,14.59
8426,-9.01,144,20.95
8427,-13.57,183,15.28
8428,-13.61,127,14.87
8429,-3.83,123,14.15
8430,-3.84,114,14.73
8431,-7.71,120,14.61
8432,-3.8,132,14.07
8433,-7.69,149,16.08
8434,-8.84,128,13.14
8435,-9.91,188,13.92
8436,-4.64,257,22.82
8437,-14.37,216,24.59
8438,-8.9,174,16.05
8439,-6.51,144,17.67
8440,-13.68,153,15.04
8441,-11.63,182,18.39
8442,-13.63,241,22.43
8443,-10.86,168,17.77
8444,-10.89,125,15.34
8445,-11.55,128,14.99
8446,-8.68,137,17.37
8447,-5.87,132,16.82
8448,-5.63,129,14.04
8449,-16.92,118,15.18
8450,-12.13,264,19.66
8451,-13.7,153,20.66
8452,-10.74,136,14.01
8453,-10.86,115,12.38
8454,-3.69,142,14.52
8455,-6.71,149,16.77
8456,-10.62,138,14.49
8457,-14.68,158,14.48
8458,-13.61,138,14.95
8459,-7.41,150,17.02
8460,-8.75,172,16.36
8461,-10.93,116,12.91
8462,-10.59,223,17.78
8463,-4.54,132,14.48
8464,-6.53,218,19.44
8465,-13.49,309,31.12
8466,-5.12,161,22.1
8467,-7.55,164,18.23
8468,-9.79,313,19.32
8469,-3.1,226,22.95
8470,-2.38,142,22.5
8471,-8.84,216,16.87
8472,-4.23,169,20.88
8473,-4.48,252,22.95
8474,-7.44,207,18.4
8475,-11.39,129,15.94
8476,-6.01,127,13.66
8477,-7.84,122,13.36
8478,-15.52,209,16.86
8479,-12.72,130,15.74
8480,-10.25,135,14.35
8481,-4.03,119,13.2
8482,-4.83,124,13.19
8483,-5.88,122,15.46
8484,-7.93,168,18.83
8485,-13.63,122,15.31
8486,-6.94,146,18.64
8487,-4.56,155,14.97
8488,-11.85,119,13.08
8489,-5.27,124,11.62
8490,-0.89,210,17.47
8491,-15.02,181,12.84
8492,-7.31,167,15.05
8493,-1.86,133,14.59
8494,-5.69,116,14.96
8495,-3.54,152,17.18
8496,-5.72,203,18.05
8497,-6.49,134,17.35
8498,-3.93,143,16.77
8499,-1.9,240,22.01
8500,-8.61,197,24.38
8501,-2.84,161,12.7
8502,-5.04,207,18.14
8503,-7.59,139,14.07
8504,-6.26,129,16.22
8505,-8.44,140,17.17
8506,-7.65,141,18.84
8507,-0.55,213,19.83
8508,-8.44,134,15.8
8509,-4.75,158,17.2
8510,-0.36,191,17.43
8511,-6.43,205,24.59
8512,-3.35,136,21.11
8513,-2.46,145,16.23
8514,-10.85,138,13.46
8515,-4.82,157,14.42
8516,-7.83,123,14.19
8517,-5.82,122,13.73
8518,-8.73,160,22.1
8519,-8.44,152,15.32
8520,-6.83,121,13.53
8521,-13.02,146,17.69
8522,-7.07,218,19.41
8523,-11.05,186,16.74
8524,-11.26,164,30.1
8525,-8.57,149,21.71
8526,-3.28,130,20.01
8527,-4.83,177,20.84
8528,-1.76,185,18.95
8529,-9.83,121,14.92
8530,-2.76,124,13.04
8531,-1.46,145,15.18
8532,-11.51,182,20.78
8533,-4.71,135,16.67
8534,-9.71,123,15.31
8535,-4.19,111,11.85
8536,-3.81,148,17.05
8537,-9.45,126,15.55
8538,-9.08,153,21.92
8539,-6.63,167,19.34
8540,-6.73,239,24.6
8541,-9.49,142,17.58
8542,-5.15,148,24.26
8543,-3.01,116,13.01
8544,-6.07,122,12.74
8545,-9.69,157,24.95
8546,-8.53,189,19.01
8547,-7.58,146,20.85
8548,-6.6,149,25.02
8549,-2.67,130,17.47
8550,-6.3,129,19.15
8551,-6.01,166,15.84
8552,-4.83,159,20.0
8553,-7.69,151,21.25
8554,-2.12,184,16.52
8555,-11.6,173,19.32
8556,-3.75,130,15.12
8557,-1.81,123,14.89
8558,-3.57,128,14.31
8559,-2.8,159,17.64
8560,-8.72,130,17.8
8561,-0.76,146,17.14
8562,0.4,287,29.17
8563,-6.29,170,18.52
8564,-9.39,153,22.26
8565,-3.43,185,16.84
8566,-5.78,117,13.53
8567,-7.0,169,16.99
8568,-1.78,147,15.45
8569,-6.79,179,17.22
8570,-15.01,132,16.89
8571,-5.03,132,14.56
8572,-4.91,212,16.67
8573,-4.56,169,17.4
8574,-13.61,156,16.07
8575,-8.97,166,14.22
8576,-7.83,123,12.81
8577,-1.79,122,14.37
8578,-5.05,146,14.35
8579,-8.52,132,16.64
8580,-11.66,113,12.79
8581,-9.62,142,18.37
8582,-17.74,175,15.54
8583,-6.75,154,16.09
8584,-5.37,157,24.6
8585,-12.73,157,16.78
8586,-6.94,267,19.07
8587,-12.46,129,15.17
8588,-13.71,149,16.48
8589,-10.65,119,15.71
8590,-13.98,130,13.44
8591,-10.21,119,13.57
8592,-8.56,132,14.26
8593,-4.8,139,14.48
8594,1.06,126,14.95
8595,-4.14,151,13.71
8596,-8.0,114,11.42
8597,-3.47,283,20.39
8598,-10.7,270,25.85
8599,-4.45,160,19.88
8600,-3.68,122,14.66
8601,-8.67,168,18.99
8602,-4.0,138,14.4
8603,-8.01,128,13.02
8604,-7.88,149,16.02
8605,-7.43,123,16.26
8606,-4.84,137,17.24
8607,-3.98,133,15.6
8608,-4.72,311,27.19
8609,-4.43,302,22.29
8610,-4.69,144,17.46
8611,1.01,144,13.62
8612,-4.25,130,14.2
8613,-5.81,140,16.58
8614,-9.92,119,15.61
8615,-6.78,151,17.05
8616,-5.77,137,16.79
8617,-13.84,183,14.24
8618,-5.57,203,22.58
8619,-11.34,132,17.57
8620,-8.83,135,18.64
8621,-7.95,140,18.88
8622,-3.66,192,23.82
8623,-5.94,143,17.77
8624,-3.68,146,19.64
8625,-0.85,141,20.47
8626,-5.05,127,15.79
8627,-5.4,125,16.32
8628,-13.81,144,17.97
8629,-11.78,154,17.34
8630,-9.71,185,18.29
8631,-1.98,215,19.03
8632,-2.31,150,19.49
8633,-5.61,128,17.01
8634,-4.82,199,20.08
8635,-14.61,135,15.87
8636,-4.54,136,16.81
8637,-6.75,213,17.14
8638,-4.67,191,20.05
8639,-17.58,127,16.28
8640,-5.67,134,17.84
8641,-9.77,176,17.39
8642,-7.93,135,17.0
8643,-8.92,122,12.49
8644,-5.08,167,11.71
8645,-3.53,118,13.34
8646,-5.96,140,12.76
8647,-11.61,206,23.48
8648,-3.77,148,14.12
8649,-7.57,144,16.52
8650,-9.76,196,16.9
8651,-1.9,189,25.69
8652,-4.56,162,18.27
8653,-3.48,213,23.39
8654,-4.38,171,20.3
8655,-8.4,240,28.08
8656,-2.27,140,19.49
8657,-15.53,142,15.05
8658,-0.97,204,15.42
8659,-7.86,115,12.57
8660,-2.91,221,18.56
8661,-7.86,221,18.53
8662,-3.09,124,12.11
8663,-5.06,133,12.06
8664,-5.54,134,15.9
8665,-7.4,258,17.35
8666,-8.49,166,15.17
8667,-10.65,160,15.83
8668,-9.68,146,16.21
8669,-5.9,143,17.84
8670,-5.24,126,11.79
8671,-6.91,154,14.12
8672,-0.75,156,21.51
8673,-2.78,244,22.47
8674,-6.42,234,18.85
8675,-13.56,185,21.77
8676,-10.6,137,17.46
8677,-14.76,184,18.32
8678,-12.93,117,13.66
8679,-5.97,131,18.65
8680,-7.76,152,17.71
8681,-6.81,129,16.71
8682,-5.66,139,20.57
8683,-13.6,129,16.71
8684,-7.99,229,14.85
8685,-8.86,225,23.01
8686,-12.8,139,15.19
8687,-6.52,124,17.14
8688,-7.81,320,20.62
8689,-4.45,227,20.52
8690,-9.67,134,15.64
8691,-1.64,267,26.95
8692,-3.71,162,17.6
8693,-4.81,185,19.75
8694,-4.5,183,18.03
8695,-4.7,214,20.64
8696,-7.59,135,17.51
8697,-9.67,144,18.2
8698,-8.85,148,17.19
8699,-3.89,128,15.63
8700,-8.64,139,17.28
8701,-2.35,268,25.85
8702,0.63,189,21.0
8703,-2.55,148,21.11
8704,0.33,147,20.71
8705,-4.91,143,16.36
8706,-4.46,123,16.54
8707,-3.3,235,21.74
8708,-15.48,363,35.76
8709,-6.59,144,18.36
8710,-5.61,160,18.99
8711,1.53,194,20.32
8712,-5.61,229,21.11
8713,-6.82,170,15.06
8714,-10.68,187,15.9
8715,-5.51,189,28.61
8716,-3.44,167,22.64
8717,-4.38,199,18.7
8718,-1.39,159,20.9
8719,-4.01,196,19.11
8720,-8.6,383,29.19
8721,-11.67,165,19.64
8722,-15.06,124,14.04
8723,-2.82,144,22.5
8724,-4.81,144,17.69
8725,-2.5,136,20.48
8726,-5.71,357,28.87
8727,-3.18,256,20.23
8728,-6.04,188,20.11
8729,-7.25,176,19.42
8730,-9.63,173,19.72
8731,-4.74,216,16.52
8732,-16.74,216,21.94
8733,-7.89,179,18.61
8734,-1.9,119,12.56
8735,-7.96,212,16.54
8736,-5.81,140,16.33
8737,-4.86,119,12.48
8738,-17.75,179,15.18
8739,-10.67,222,21.99
8740,-5.62,138,21.32
8741,-6.69,288,29.77
8742,-8.77,146,20.36
8743,-5.78,334,31.82
8744,-7.83,125,18.07
8745,-8.81,116,13.76
8746,-13.11,124,13.22
8747,-6.32,145,13.0
8748,-5.18,134,16.48
8749,-0.59,296,25.52
8750,-6.86,184,16.59
8751,-7.45,149,18.0
8752,-15.75,131,17.52
8753,-6.9,177,17.26
8754,-8.85,198,19.27
8755,-4.41,138,18.89
8756,-7.63,131,14.84
8757,-1.19,199,31.26
8758,-6.51,140,22.04
8759,1.31,175,15.83
8760,-7.6,180,17.16
8761,-7.54,176,19.32
8762,-5.55,203,24.74
8763,-3.46,180,22.02
8764,-7.43,144,15.95
8765,-11.09,150,15.08
8766,-8.76,219,27.85
8767,-8.41,179,18.92
8768,-13.84,134,15.33
8769,-6.77,282,32.03
8770,-10.01,160,21.75
8771,-8.78,121,15.57
8772,-9.99,118,13.25
8773,-8.89,137,16.01
8774,-11.56,157,20.02
8775,-10.49,137,18.8
8776,-14.86,361,25.35
8777,-4.97,152,17.22
8778,-4.0,193,21.07
8779,-4.59,141,18.02
8780,-9.64,169,32.5
8781,-5.63,153,15.66
8782,-4.6,130,15.47
8783,-2.76,191,16.51
8784,-4.43,219,20.05
8785,-3.44,149,17.83
8786,-4.31,215,22.95
8787,-9.65,170,14.26
8788,-9.52,117,14.67
8789,-9.38,233,31.36
8790,-1.61,461,46.54
8791,-3.56,139,14.86
8792,-6.78,214,17.24
8793,-4.54,219,25.48
8794,-6.6,180,16.41
8795,-6.06,147,13.68
8796,-6.53,214,24.26
8797,-9.74,159,24.03
8798,-3.83,230,27.59
8799,-0.56,181,16.13
8800,-9.66,180,32.95
8801,-12.96,129,14.0
8802,-13.5,209,19.42
8803,-10.26,131,19.69
8804,-10.05,128,15.67
8805,-9.91,143,17.98
8806,-2.69,164,20.47
8807,-5.59,339,25.24
8808,-5.68,152,18.9
8809,-2.55,154,21.67
8810,-7.87,147,15.53
8811,-1.79,175,23.62
8812,-2.87,304,21.39
8813,-4.73,276,31.54
8814,-14.62,503,42.82
8815,-7.77,193,18.93
8816,-6.62,144,21.02
8817,-2.03,179,19.12
8818,-1.7,158,18.23
8819,-6.64,341,28.75
8820,-7.52,162,18.13
8821,-6.62,288,30.97
8822,-8.51,172,18.17
8823,-9.63,215,23.34
8824,-5.65,255,27.67
8825,-7.56,118,14.88
8826,-6.29,137,18.02
8827,-2.06,118,12.52
