,Rewards,Steps,WaitTime
11927,-1.7,132,19.16
11928,-0.83,133,19.3
11929,0.18,133,16.05
11930,-3.56,129,19.38
11931,-12.57,140,20.84
11932,-7.55,138,22.06
11933,-4.76,231,14.84
11934,0.66,158,19.31
11935,-8.61,190,19.09
11936,-12.54,249,20.05
11937,-10.53,124,15.84
11938,-14.36,160,20.48
11939,-4.89,170,18.06
11940,-2.38,171,17.98
11941,-0.58,146,21.61
11942,-7.36,196,24.91
11943,-5.12,225,21.59
11944,-10.08,126,16.08
11945,-2.74,138,19.18
11946,-5.76,156,20.36
11947,-2.67,171,16.64
11948,-6.24,163,23.41
11949,-3.55,227,23.8
11950,-11.65,136,18.73
11951,-5.55,118,13.53
11952,-10.53,146,16.37
11953,-2.62,137,15.19
11954,-6.41,142,16.75
11955,-9.43,138,14.36
11956,-5.56,170,15.48
11957,-10.68,129,15.04
11958,-14.77,137,13.55
11959,-3.85,167,16.14
11960,-9.49,123,14.0
11961,-4.52,121,13.66
11962,-3.61,169,19.59
11963,-7.53,133,14.56
11964,-8.12,120,12.15
11965,-4.17,128,13.83
11966,2.25,129,14.6
11967,-7.09,129,14.82
11968,-10.52,145,14.75
11969,-6.48,145,18.29
11970,-6.59,221,19.96
11971,-4.3,131,15.94
11972,-7.63,198,17.59
11973,-6.65,228,20.81
11974,-9.76,145,17.05
11975,-1.91,143,17.26
11976,-8.7,137,19.52
11977,-6.76,237,23.42
11978,-9.05,137,17.16
11979,-2.86,180,21.92
11980,-7.89,137,19.93
11981,-9.92,122,14.55
11982,-0.82,129,15.95
11983,-2.76,137,14.9
11984,-0.64,212,19.15
11985,-3.42,232,22.4
11986,-0.29,169,23.34
11987,-4.43,143,15.58
11988,-3.91,196,15.29
11989,-8.67,149,17.31
11990,-2.98,240,20.24
11991,-7.35,128,14.8
11992,-5.75,141,15.78
11993,-9.82,132,14.73
11994,-6.53,140,22.04
11995,-8.05,149,24.56
11996,-9.73,129,13.96
11997,-14.87,122,14.05
11998,-5.46,147,17.86
11999,-5.17,133,15.6
12000,-9.63,145,19.48
12001,0.5,160,19.11
12002,-12.42,130,15.9
12003,-8.65,147,17.84
12004,-1.45,220,25.26
12005,-0.31,149,20.94
12006,-10.04,125,13.32
12007,-9.75,176,17.6
12008,-0.4,153,21.16
12009,-10.52,130,15.48
12010,-7.73,182,17.48
12011,-10.0,127,17.16
12012,-3.82,227,17.51
12013,-6.69,301,35.52
12014,-4.51,146,16.93
12015,-1.54,153,17.76
12016,-13.59,145,21.63
12017,-5.46,218,25.21
12018,-10.33,157,23.8
12019,-7.58,141,16.16
12020,-2.57,145,18.68
12021,-5.53,125,15.14
12022,-9.06,148,22.88
12023,-3.46,223,26.83
12024,-5.7,119,13.69
12025,-13.79,139,15.56
12026,-18.88,143,17.32
12027,-6.93,159,16.57
12028,-11.64,146,20.61
12029,-5.16,140,18.56
12030,-9.47,137,17.97
12031,-9.46,128,18.13
12032,-14.78,144,16.95
12033,-5.35,189,26.81
12034,-12.43,187,30.93
12035,-5.43,139,19.42
12036,-10.89,129,14.44
12037,-2.35,141,20.79
12038,-10.09,144,17.45
12039,0.36,187,18.16
12040,-6.93,127,16.56
12041,-2.91,131,11.34
12042,-10.58,250,21.23
12043,-7.37,266,36.55
12044,-3.31,156,24.3
12045,-5.44,169,25.89
12046,-5.79,138,17.0
12047,-8.61,129,15.84
12048,-11.16,117,15.03
12049,-4.4,185,23.29
12050,-0.58,209,23.44
12051,-3.33,186,20.28
12052,-3.89,204,23.71
12053,-5.57,175,20.06
12054,-10.08,158,21.05
12055,-0.81,144,21.67
12056,-4.23,150,18.71
12057,-8.77,154,21.0
12058,-10.58,124,15.72
12059,-5.38,147,13.46
12060,-6.32,143,20.0
12061,-13.39,178,17.73
12062,-4.52,163,15.08
12063,-9.66,163,19.36
12064,-12.3,188,16.87
12065,-3.27,118,12.92
12066,-12.64,162,13.27
12067,-8.23,134,17.45
12068,-2.76,185,15.52
12069,-12.8,163,17.81
12070,-14.05,184,17.44
12071,-4.63,143,21.08
12072,-6.58,154,19.17
12073,-17.75,130,16.42
12074,-0.23,200,22.63
12075,-9.42,135,19.2
12076,-10.59,151,13.13
12077,-11.88,155,18.72
12078,-6.47,134,15.31
12079,-8.03,136,13.6
12080,-6.98,127,15.5
12081,-5.78,112,11.86
12082,-8.63,141,13.6
12083,-5.53,141,17.0
12084,-0.53,151,17.92
12085,-10.71,117,13.29
12086,-8.95,134,14.65
12087,-12.03,131,13.85
12088,-10.85,124,16.48
12089,-13.05,114,12.73
12090,-8.98,127,13.29
12091,-1.12,121,13.04
12092,-1.5,134,16.6
12093,-6.93,129,14.93
12094,-8.94,119,13.53
12095,-6.08,128,14.1
12096,-10.96,119,14.52
12097,-9.66,122,14.68
12098,-5.81,178,27.12
12099,-8.75,124,16.09
12100,-11.81,123,14.0
12101,-7.19,145,14.72
12102,-7.08,125,14.5
12103,-9.09,131,12.77
12104,-3.9,125,13.96
12105,-11.01,153,14.58
12106,-0.85,184,16.7
12107,-12.87,169,16.77
12108,-8.7,115,13.94
12109,-0.49,185,17.18
12110,-2.67,148,15.79
12111,-3.08,131,13.73
12112,-8.02,123,14.67
12113,-3.69,138,14.21
12114,-9.79,127,14.46
12115,-4.6,123,15.26
12116,-5.37,123,15.56
12117,-10.66,122,14.09
12118,-2.07,130,14.72
12119,-13.6,139,22.21
12120,-9.95,112,12.24
12121,-12.92,108,12.02
12122,-12.78,140,16.29
12123,-13.84,167,16.95
12124,-9.76,183,18.17
12125,-14.64,130,13.75
12126,-7.07,122,13.14
12127,-9.96,133,13.13
12128,-1.0,147,15.5
12129,-2.83,119,13.31
12130,-8.71,121,14.77
12131,-8.83,115,13.49
12132,-6.77,119,12.59
12133,-4.78,136,13.7
12134,-5.62,168,18.44
12135,-18.43,164,17.84
12136,-9.05,159,19.13
12137,-6.28,160,19.13
12138,-12.52,176,21.5
12139,-10.3,213,21.85
12140,-9.65,172,17.97
12141,-3.62,142,17.5
12142,-9.83,157,16.07
12143,-10.57,138,17.89
12144,-21.59,126,15.18
12145,-9.89,115,11.76
12146,-7.69,153,15.7
12147,-17.92,147,15.32
12148,-3.48,143,16.62
12149,-3.02,130,15.67
12150,-6.58,132,15.79
12151,-10.99,131,14.19
12152,-13.73,131,16.17
12153,-9.96,115,12.27
12154,-8.62,125,15.43
12155,-9.43,135,17.76
12156,-5.58,146,17.33
12157,-7.66,126,14.88
12158,-8.7,148,17.15
12159,-6.41,141,23.74
12160,-9.69,310,25.38
12161,-15.37,162,16.65
12162,-5.34,245,22.96
12163,-9.66,126,17.41
12164,-4.44,147,15.23
12165,-7.52,169,25.12
12166,-9.71,144,23.71
12167,-9.49,265,24.83
12168,-13.32,133,19.31
12169,-5.47,170,19.45
12170,-5.99,144,20.49
12171,-12.65,126,14.16
12172,-3.51,160,17.32
12173,-20.58,205,27.08
12174,-14.26,193,16.21
12175,-7.58,127,13.87
12176,-7.58,156,16.0
12177,-6.93,161,18.25
12178,-7.48,218,17.94
12179,-10.78,108,12.69
12180,-6.54,173,19.04
12181,-6.78,135,14.6
12182,-16.56,135,18.34
12183,-1.57,176,17.77
12184,-3.56,140,14.29
12185,-4.95,179,16.41
12186,-0.5,188,16.84
12187,-7.05,233,21.23
12188,-12.92,128,16.1
12189,-10.8,119,13.33
12190,-4.56,118,13.08
12191,-9.97,124,13.89
12192,-13.78,281,16.9
12193,-7.46,213,21.73
12194,-6.88,129,13.61
12195,-6.81,131,19.29
12196,-3.78,120,13.56
12197,-6.89,117,12.79
12198,-7.95,180,16.69
12199,-5.86,147,16.3
12200,-0.99,146,19.82
12201,-6.01,140,14.37
12202,-7.17,132,13.12
12203,-4.14,205,16.32
12204,-7.94,124,14.29
12205,-6.95,236,17.26
12206,-1.79,128,13.42
12207,-12.9,166,20.77
12208,-8.63,234,19.63
12209,-5.55,202,21.01
12210,-11.45,134,16.25
12211,-3.12,137,14.23
12212,0.26,210,22.04
12213,-2.99,204,16.18
12214,-1.84,147,13.27
12215,-7.69,187,22.4
12216,-3.82,182,16.73
12217,-10.72,135,16.97
12218,-13.54,131,15.59
12219,-3.07,136,14.12
12220,-7.33,150,16.8
12221,-6.43,207,14.14
12222,-9.42,221,18.46
12223,-6.36,219,27.01
12224,-12.78,178,15.19
12225,-9.91,155,12.38
12226,-1.64,145,16.82
12227,-5.54,179,16.11
12228,1.6,159,18.28
12229,-14.69,184,17.1
12230,-4.14,165,19.1
12231,-3.3,207,24.79
12232,-8.02,260,19.23
12233,-8.2,219,18.31
12234,-4.15,143,16.42
12235,-6.62,134,12.54
12236,0.56,125,14.25
12237,-2.48,139,15.78
12238,-9.16,133,16.4
12239,-8.61,164,17.63
12240,-6.5,261,20.28
12241,-6.87,146,13.79
12242,-1.65,126,13.24
12243,-7.14,121,11.19
12244,-6.75,133,15.32
12245,-10.64,131,15.3
12246,-7.92,136,15.75
12247,-8.77,129,17.07
12248,-1.72,144,17.2
12249,-3.65,134,14.84
12250,-1.37,131,16.21
12251,-2.9,145,16.51
12252,-8.64,128,16.52
12253,-0.87,144,18.36
12254,-0.82,129,15.49
12255,-6.82,178,16.64
12256,-8.54,147,15.08
12257,-4.09,145,18.19
12258,1.56,258,31.61
12259,-6.6,176,18.19
12260,-11.49,141,22.95
12261,-2.76,162,16.47
12262,-2.85,133,14.39
12263,-0.02,131,17.8
12264,-3.1,135,13.92
12265,-1.54,135,19.97
12266,-5.74,140,17.43
12267,-8.67,173,23.53
12268,-0.62,199,20.02
12269,-10.78,188,19.91
12270,-2.55,172,16.94
12271,-6.85,136,17.36
12272,-4.8,127,15.97
12273,-3.21,129,13.62
12274,-13.91,127,15.48
12275,-7.42,172,25.09
12276,-2.39,151,18.78
12277,-3.64,136,14.77
12278,-1.81,137,15.65
12279,1.33,138,19.67
12280,-8.75,133,16.84
12281,-11.15,119,13.47
12282,-10.26,136,13.53
12283,-5.53,152,17.07
12284,-0.66,165,20.03
12285,-4.77,164,20.36
12286,-1.68,135,15.08
12287,-3.07,209,17.01
12288,-11.4,138,16.11
12289,-6.35,191,18.81
12290,-5.81,248,20.85
12291,-7.39,156,16.06
12292,-7.51,218,21.28
12293,-8.19,143,18.19
12294,-3.56,177,18.79
12295,-7.73,139,14.87
12296,-5.39,195,23.35
12297,-16.39,135,19.09
12298,-11.3,141,22.13
12299,-10.65,131,15.07
12300,-11.87,115,13.76
12301,-11.88,174,15.6
12302,-7.58,150,17.89
12303,-7.68,157,25.69
12304,-4.75,264,21.17
12305,-13.59,165,15.73
12306,-4.66,140,17.29
12307,-6.0,122,14.63
12308,-3.16,138,17.96
12309,-5.36,129,13.73
12310,-1.6,133,17.4
12311,-5.67,130,16.1
12312,-4.09,117,13.33
12313,-7.9,145,16.48
12314,-8.02,124,14.33
12315,-4.93,110,12.96
12316,-2.89,140,14.9
12317,-7.82,216,22.43
12318,-1.4,185,20.27
12319,-2.32,156,17.23
12320,-10.0,119,14.01
12321,-6.76,141,16.82
12322,-0.46,246,23.34
12323,-8.34,179,18.9
12324,-2.27,152,17.71
12325,-4.75,149,16.53
12326,-5.97,148,15.12
12327,-5.12,142,14.52
12328,-3.75,145,20.47
12329,-5.52,164,17.37
12330,-2.45,138,17.43
12331,-5.27,138,19.37
12332,-8.79,175,20.41
12333,-9.7,182,17.31
12334,-7.51,182,16.99
12335,-3.5,154,20.36
12336,-6.7,189,16.24
12337,-5.44,142,16.66
12338,-10.37,151,14.67
12339,-12.97,162,15.66
12340,-9.52,129,15.24
12341,-9.8,138,14.16
12342,0.21,118,12.49
12343,-6.93,124,14.2
12344,-2.98,117,12.23
12345,-6.47,130,15.17
12346,-9.8,139,18.1
12347,-2.81,169,27.19
12348,-9.66,138,20.35
12349,-5.66,137,18.63
12350,-6.69,145,14.53
12351,-9.26,184,22.67
12352,-16.7,140,16.2
12353,-10.66,190,17.22
12354,-12.62,135,17.15
12355,-8.53,139,18.03
12356,-4.49,189,19.93
12357,-0.69,178,18.43
12358,-8.53,138,19.52
12359,-1.7,138,21.26
12360,-5.58,142,17.84
12361,-5.5,142,19.89
12362,-3.93,156,18.21
12363,-17.8,124,13.46
12364,-5.73,156,18.19
12365,-7.72,206,19.9
12366,-4.7,166,18.23
12367,-10.49,128,17.25
12368,0.36,131,17.83
12369,-2.6,172,20.09
12370,-4.95,140,14.67
12371,-7.75,163,16.64
12372,-4.95,220,17.39
12373,0.05,124,13.21
12374,-8.92,114,13.08
12375,-12.96,227,20.41
12376,-9.73,121,13.62
12377,-12.8,127,15.47
12378,-6.55,159,18.19
12379,-4.01,117,12.74
12380,-15.02,126,13.14
12381,-4.66,141,15.97
12382,-3.95,147,14.89
12383,-5.89,152,16.04
12384,-8.64,129,16.39
12385,-7.68,266,21.24
12386,-5.49,236,30.35
12387,-3.74,339,33.79
12388,-9.33,132,16.37
12389,-13.6,193,17.43
12390,-7.63,135,16.46
12391,-3.76,155,17.8
12392,-4.98,138,16.51
12393,-10.79,162,16.58
12394,-6.43,262,23.41
12395,-5.42,133,18.2
12396,-8.85,132,12.18
12397,-13.71,260,21.52
12398,-2.56,125,14.5
12399,-4.71,157,17.21
12400,-18.68,152,18.56
12401,-8.01,118,12.71
12402,-5.85,162,22.72
12403,-8.8,205,17.06
12404,-13.85,129,12.97
12405,-8.69,112,13.21
12406,-7.07,136,13.76
12407,-9.94,211,19.77
12408,-4.73,216,20.7
12409,-7.61,161,20.86
12410,-6.9,164,24.7
12411,-16.82,122,13.94
12412,-1.47,124,11.77
12413,-7.75,133,16.5
12414,-4.04,133,16.32
12415,-6.49,149,25.02
12416,-8.65,122,15.68
12417,-8.08,136,18.58
12418,0.88,142,14.46
12419,-7.89,145,16.76
12420,-3.9,197,24.18
12421,-12.67,153,16.12
12422,-2.58,196,20.49
12423,0.26,216,20.47
12424,-2.63,163,19.4
12425,-4.87,165,18.46
12426,-11.71,121,13.41
12427,-2.87,146,13.47
12428,-16.43,209,21.13
12429,-4.37,154,27.23
12430,-19.87,134,17.84
12431,-6.71,203,19.6
12432,-15.73,126,15.29
12433,-5.84,182,17.88
12434,-14.72,148,17.36
12435,-2.81,144,18.64
12436,-10.04,124,13.19
12437,-4.7,119,14.24
12438,-5.72,152,15.45
12439,-26.65,157,18.5
12440,-10.87,130,14.01
12441,-4.04,133,14.05
12442,-10.16,125,13.05
12443,-7.26,175,14.43
12444,-9.75,131,17.73
12445,0.19,216,18.02
12446,-9.78,171,21.07
12447,-1.83,197,21.3
12448,-6.85,133,15.01
12449,-7.72,141,18.15
12450,0.01,137,13.25
12451,-8.06,140,17.67
12452,-4.04,155,23.15
12453,-10.79,120,14.2
12454,-4.67,146,15.09
12455,-2.62,157,20.33
12456,-9.65,183,15.46
12457,-2.53,333,23.55
12458,-1.53,271,20.23
12459,-2.72,159,15.17
12460,-14.82,164,12.91
12461,-6.84,123,15.22
12462,1.04,179,17.58
12463,-11.08,124,12.67
12464,-8.21,129,13.0
12465,-8.11,117,13.13
12466,-10.02,135,14.51
12467,-7.79,268,24.92
12468,-6.77,147,15.72
12469,-12.71,138,17.31
12470,-5.04,129,16.08
12471,-7.88,234,21.73
12472,-9.62,168,27.75
12473,-7.83,144,16.51
12474,-12.79,218,17.01
12475,-10.56,155,18.03
12476,-9.82,167,20.97
12477,-8.46,168,20.02
12478,-3.35,195,23.38
12479,-8.54,134,18.09
12480,-0.1,172,18.46
12481,-17.7,145,19.18
12482,-8.48,130,16.6
12483,-10.06,129,14.51
12484,-1.03,126,13.51
12485,-10.66,132,17.74
12486,-10.69,133,14.44
12487,-5.52,148,21.71
12488,-6.67,140,17.4
12489,-8.11,127,14.4
12490,0.62,134,15.6
12491,-3.61,153,14.58
12492,-12.44,125,16.19
12493,-8.98,178,17.8
12494,-18.49,143,21.11
12495,-18.34,235,22.21
12496,-6.39,162,22.48
12497,-12.59,134,15.76
12498,-7.9,125,15.51
12499,-10.55,157,20.33
12500,-8.71,181,18.07
12501,-9.74,260,24.3
12502,-8.69,129,14.41
12503,-1.46,241,27.24
12504,-9.69,124,14.96
12505,-13.01,117,13.26
12506,-10.54,146,17.02
12507,-16.95,142,16.69
12508,-9.16,126,11.45
12509,-7.91,144,17.73
12510,-7.69,244,26.56
12511,-3.79,226,15.44
12512,-7.7,137,13.95
12513,-11.14,131,13.58
12514,-6.75,127,14.73
12515,-10.0,117,13.12
12516,-11.74,176,18.69
12517,-13.21,128,18.25
12518,-5.59,124,14.21
12519,-5.9,129,11.36
12520,-0.2,156,19.88
12521,-12.01,135,14.2
12522,-9.13,134,14.33
12523,-5.22,123,13.68
12524,-11.17,130,11.73
12525,-5.51,144,16.22
12526,-5.87,122,14.8
12527,-0.71,159,17.98
12528,-19.58,127,13.27
12529,-4.19,131,12.23
12530,-6.94,117,13.63
12531,-11.68,165,21.34
12532,-7.75,161,17.84
12533,-10.79,143,16.95
12534,-9.64,213,21.96
12535,-4.17,178,22.63
12536,-7.43,151,19.57
12537,-6.51,218,22.95
12538,-5.27,137,18.07
12539,-5.35,306,30.21
12540,-15.41,136,18.06
12541,-8.74,154,16.5
12542,-10.86,191,17.24
12543,-10.34,168,17.75
12544,-14.24,164,19.3
12545,-11.4,215,20.35
12546,-20.33,169,21.09
12547,-11.49,151,22.22
12548,-9.91,139,12.09
12549,-15.07,200,17.93
12550,-15.62,125,17.57
12551,-8.53,123,13.89
12552,-11.83,128,14.49
12553,-12.88,179,19.55
12554,-7.62,135,19.9
12555,-5.62,158,20.82
12556,-17.68,128,15.34
12557,-6.65,141,17.04
12558,-11.7,146,20.19
12559,-20.71,135,21.53
12560,-9.62,161,17.22
12561,-16.85,129,15.73
12562,-12.33,140,12.08
12563,-17.03,126,12.75
12564,-8.25,128,11.64
12565,-11.01,132,15.34
12566,-13.22,130,11.98
12567,-5.11,121,14.04
12568,-9.99,212,21.85
12569,-12.97,252,18.2
12570,-6.66,140,18.34
12571,-4.05,138,12.8
12572,-10.47,168,15.54
12573,-1.6,147,22.56
12574,-6.77,144,13.4
12575,-19.77,140,13.65
12576,-8.48,245,24.88
12577,-6.28,186,22.29
12578,-19.51,269,29.84
12579,-7.35,143,24.1
12580,-6.61,128,18.83
12581,-6.97,129,13.0
12582,-9.68,337,30.5
12583,-7.51,148,15.37
12584,-6.32,157,15.36
12585,-8.54,236,22.54
12586,-14.24,185,19.76
12587,-3.51,139,16.85
12588,-3.52,167,28.29
12589,-4.63,215,18.82
12590,-8.57,139,20.61
12591,-10.75,142,19.57
12592,-2.79,138,16.17
12593,-4.78,133,13.72
12594,-7.73,125,16.62
12595,-5.72,146,19.99
12596,-7.72,169,14.76
12597,-9.45,135,17.21
12598,-1.73,122,14.21
12599,-3.18,162,20.16
12600,-3.96,123,12.8
12601,-6.68,131,14.09
12602,-3.66,138,15.51
12603,-11.46,186,23.32
12604,0.33,126,15.47
12605,-8.71,150,18.91
12606,-10.58,151,21.1
12607,-2.77,139,15.88
12608,-0.96,131,14.77
12609,-10.06,200,16.68
12610,-6.51,137,18.45
12611,-6.65,153,17.17
12612,-6.81,120,12.07
12613,-14.75,131,14.28
12614,-11.87,183,22.9
12615,-12.64,122,13.62
12616,-6.97,301,25.16
12617,-11.7,216,19.51
12618,-4.7,133,17.15
12619,-11.88,147,16.96
12620,-1.88,134,14.3
12621,-10.96,136,14.64
12622,-4.66,119,13.51
12623,-10.84,134,20.05
12624,-13.66,221,17.89
12625,-6.57,204,16.25
12626,-9.44,137,16.89
12627,-7.71,187,16.93
12628,-4.51,144,15.41
12629,0.2,131,15.88
12630,-7.58,168,20.53
12631,-5.69,163,21.48
12632,-4.59,126,15.76
12633,-7.66,167,19.84
12634,-7.52,194,24.71
12635,-5.01,189,30.06
12636,-6.57,163,21.13
12637,-7.76,129,16.19
12638,-4.84,141,14.66
12639,-4.84,128,14.02
12640,-6.83,141,17.26
12641,-11.85,180,18.23
12642,-7.44,176,17.12
12643,-8.58,151,18.27
12644,-9.49,157,22.2
12645,-5.58,221,22.3
12646,-4.84,123,13.26
12647,-8.61,168,18.64
12648,-4.79,168,16.66
12649,-7.63,143,14.89
12650,-11.69,136,17.11
12651,-5.62,139,16.26
12652,-8.86,156,15.47
12653,-10.51,151,19.15
12654,-5.83,123,14.95
12655,-8.04,131,17.03
12656,-9.95,129,13.07
12657,-1.42,177,20.2
12658,-6.66,186,19.57
12659,-4.74,138,14.56
12660,-11.85,160,16.36
12661,-5.11,125,13.83
12662,-7.83,168,16.01
12663,-10.57,201,19.29
12664,-16.32,201,21.16
12665,-11.57,207,20.9
12666,-14.27,231,19.99
12667,-1.02,159,27.18
12668,-3.41,168,25.85
12669,-7.73,169,22.2
12670,-8.84,178,28.49
12671,-7.9,125,15.11
12672,-3.51,171,16.64
12673,-2.35,225,31.62
12674,-7.68,204,19.78
12675,-3.71,243,24.24
12676,-10.73,133,19.44
12677,-10.5,200,17.94
12678,-11.68,174,25.41
12679,-16.31,194,27.29
12680,-4.3,155,24.96
12681,-13.82,204,17.13
12682,-3.77,183,26.0
12683,0.82,135,17.84
12684,-8.7,177,24.39
12685,-2.86,285,27.85
12686,-3.58,183,30.61
12687,-5.1,145,16.2
12688,-5.84,171,26.41
12689,-8.94,140,17.63
12690,-15.23,136,16.15
12691,-22.96,137,16.66
12692,-10.55,224,23.91
12693,-6.56,196,26.6
12694,-14.67,125,15.82
12695,-6.03,140,13.88
12696,-5.62,138,18.04
12697,-7.48,145,17.49
12698,-7.71,411,24.54
12699,-6.29,225,24.81
12700,-10.44,211,25.42
12701,-7.38,293,33.52
12702,-10.41,159,22.36
12703,-6.41,236,26.69
12704,-10.43,236,24.21
12705,-5.59,137,19.9
12706,0.37,199,24.95
12707,-2.68,183,18.09
12708,-4.86,138,17.73
12709,-1.68,142,16.72
12710,-11.83,142,15.86
12711,-3.52,135,18.23
12712,-4.6,157,23.55
12713,-4.43,151,17.63
12714,-6.53,160,18.59
12715,-6.77,176,16.19
12716,-11.19,131,21.26
12717,-3.32,228,17.05
12718,-5.25,152,19.82
12719,-6.57,145,14.39
12720,-2.14,133,13.63
12721,-5.77,152,14.45
12722,-12.79,121,14.12
12723,-6.82,173,23.92
12724,-5.93,200,18.19
12725,-2.85,130,13.8
12726,-3.08,134,16.8
12727,-5.85,120,12.89
12728,-9.9,141,20.53
12729,-5.75,153,15.59
12730,-2.79,219,26.11
12731,-3.94,129,13.72
12732,-14.78,125,19.19
12733,-8.67,278,21.35
12734,-8.48,159,26.48
12735,-1.46,183,24.53
12736,-9.76,145,21.2
12737,-9.02,237,22.37
12738,-9.76,139,21.83
12739,-2.87,145,19.15
12740,-5.37,154,12.45
12741,-13.94,125,14.44
12742,-11.77,204,21.41
12743,-7.73,162,23.81
12744,-7.66,168,18.48
12745,-8.77,205,19.03
12746,0.51,206,26.32
12747,-8.74,143,18.34
12748,-12.86,143,15.0
12749,-9.89,207,23.09
12750,-8.69,231,18.54
12751,-6.62,165,20.31
12752,-6.79,138,18.65
12753,-7.47,191,26.46
12754,-6.77,184,19.3
12755,-6.03,159,15.44
12756,0.46,217,20.53
12757,-5.57,145,18.52
12758,-7.76,208,24.86
12759,-7.72,137,17.07
12760,-6.72,162,20.11
12761,-8.75,331,29.66
12762,-3.71,232,23.18
12763,-9.67,155,20.66
12764,-12.57,155,27.79
12765,-8.42,145,19.96
12766,-1.69,130,14.23
12767,-6.64,264,21.04
12768,-8.76,166,15.24
12769,-6.47,203,17.4
12770,-15.68,138,19.11
12771,-1.73,193,20.42
12772,-0.44,200,24.85
12773,-2.39,151,25.32
12774,-7.58,291,21.87
12775,-13.66,209,27.51
12776,-4.56,343,35.14
12777,-18.51,146,22.25
12778,-5.03,269,22.96
12779,-2.93,134,18.79
12780,-4.5,171,29.97
12781,-9.58,210,22.36
12782,-13.22,134,19.07
12783,-4.64,144,22.68
12784,-6.53,177,29.82
12785,-1.64,171,19.83
12786,-9.61,123,15.04
12787,-1.74,148,20.53
12788,-3.45,192,20.24
12789,-12.35,134,19.49
12790,-6.55,304,37.65
12791,0.72,169,27.16
12792,-6.08,123,14.48
12793,-6.88,120,12.5
12794,-3.9,130,15.65
12795,-11.93,156,14.87
12796,-8.86,141,22.74
12797,-8.6,214,17.75
12798,-5.66,322,28.73
12799,-7.6,270,24.81
12800,-2.36,161,25.51
12801,-8.34,146,22.2
12802,-4.04,191,25.9
12803,-8.33,242,26.73
12804,-7.15,207,29.57
12805,-1.74,148,22.07
12806,-5.34,171,22.22
12807,-3.67,164,31.01
12808,-4.72,182,28.7
12809,-2.5,133,17.42
12810,-3.65,211,20.46
12811,-3.63,208,19.91
12812,-5.62,220,16.7
12813,-1.09,152,24.22
12814,-3.57,130,15.47
12815,-4.52,138,21.3
12816,-1.47,242,34.56
12817,-3.71,209,24.01
12818,-10.23,149,25.94
12819,-1.78,300,25.92
12820,-0.57,166,20.98
12821,-9.66,281,27.06
12822,-10.58,181,32.51
12823,-10.52,173,19.32
12824,-5.8,143,16.5
12825,-12.67,197,19.31
12826,-7.62,142,21.76
12827,-14.52,164,21.76
12828,-7.84,183,27.49
12829,-3.1,139,12.74
12830,-2.91,124,15.69
12831,-5.07,153,21.52
12832,-2.89,121,14.1
12833,-10.11,158,14.3
12834,-12.66,200,18.93
12835,-1.5,215,20.42
12836,-9.59,140,16.95
12837,-8.79,139,17.43
12838,-3.89,155,24.27
12839,-11.62,156,21.89
12840,0.26,181,22.7
12841,-11.47,149,21.51
12842,-8.63,142,23.09
12843,-1.87,198,26.92
12844,-4.9,226,25.8
12845,-5.05,138,15.13
12846,-3.93,311,30.46
12847,-7.79,139,19.73
12848,-12.97,134,14.32
12849,-5.2,122,11.1
12850,-5.32,135,11.93
12851,-6.02,121,13.34
12852,-8.02,127,12.34
12853,-7.66,216,25.33
12854,-2.88,178,21.22
12855,-6.16,218,24.61
12856,-9.9,269,20.5
12857,-6.68,205,23.06
12858,-8.93,150,16.5
12859,-1.97,139,17.76
12860,-5.88,134,17.35
12861,-0.35,142,12.35
12862,-4.73,123,15.69
12863,-5.49,190,19.1
12864,-7.46,141,18.97
12865,-3.23,191,22.94
12866,-6.86,154,18.47
12867,-15.02,116,12.95
12868,-12.13,132,14.16
12869,-11.83,119,15.13
12870,-14.64,188,16.93
12871,-4.75,238,29.7
12872,-6.53,244,26.02
12873,-7.82,234,20.28
12874,-7.85,259,22.74
12875,-5.61,157,20.27
12876,-6.99,211,20.33
12877,-24.9,151,19.37
12878,-1.67,141,18.86
12879,-11.97,128,16.12
12880,-8.55,215,27.38
12881,-7.28,179,30.88
12882,-4.7,202,27.13
12883,-6.68,155,20.84
12884,-2.08,142,17.79
12885,-7.63,139,16.22
12886,-3.39,174,18.01
12887,-5.9,135,15.45
12888,-0.18,135,16.39
12889,-5.15,157,20.18
12890,-9.02,167,21.65
12891,-7.06,124,15.14
12892,-9.18,135,13.9
12893,-9.97,142,16.28
12894,-6.07,142,15.24
12895,-9.8,127,13.95
12896,-12.15,138,15.02
12897,-5.26,117,11.35
12898,-12.97,116,12.46
12899,-5.88,130,11.98
12900,-9.23,130,13.64
12901,-7.15,122,15.52
12902,-14.82,113,13.44
12903,-15.65,127,17.1
12904,-8.95,146,15.4
12905,-13.48,187,18.72
12906,-14.42,208,26.64
12907,-8.57,128,14.33
12908,-12.56,131,17.13
12909,-7.78,195,16.2
12910,-6.65,184,21.53
12911,-14.86,140,20.6
12912,-6.48,168,24.51
12913,-16.69,191,20.17
12914,-14.9,138,16.08
12915,-4.75,130,19.08
12916,-16.0,145,24.83
12917,-2.15,139,16.5
12918,-11.73,141,15.74
12919,-2.44,117,13.67
12920,-2.73,138,14.88
12921,-7.35,120,15.01
12922,-3.39,138,18.78
12923,-1.86,148,16.67
12924,-7.2,131,15.24
12925,-9.96,159,16.68
12926,-4.71,131,19.08
