,Rewards,Steps,WaitTime
24708,-8.3,237,90.66
24709,1.0,248,97.95
24710,-8.4,250,70.12
24711,-130.1,196,56.26
24712,-49.6,343,94.95
24713,-21.4,297,122.64
24714,-30.8,224,73.42
24715,-50.3,261,84.9
24716,-41.0,293,83.27
24717,-101.0,273,102.11
24718,-37.7,209,87.29
24719,32.4,155,66.63
24720,-48.6,208,78.53
24721,32.0,275,82.73
24722,30.8,301,116.42
24723,-151.0,219,81.1
24724,-8.7,236,69.5
24725,-52.6,399,92.97
24726,-5.9,208,94.92
24727,-30.5,203,86.61
24728,32.7,162,78.22
24729,-102.0,173,56.84
24730,-9.2,228,80.46
24731,-8.2,395,103.68
24732,29.8,309,101.78
24733,-30.8,310,85.22
24734,-62.0,304,110.77
24735,-30.7,263,92.4
24736,-38.6,250,74.82
24737,-40.7,401,110.02
24738,-11.5,338,86.37
24739,29.7,493,116.81
24740,-6.5,259,79.8
24741,-7.8,217,85.17
24742,-11.4,515,131.9
24743,0.3,198,68.84
24744,-31.2,316,106.88
24745,-80.6,201,92.12
24746,31.2,194,67.34
24747,-8.3,217,77.57
24748,-79.8,201,94.99
24749,29.9,206,79.37
24750,-112.8,222,89.71
24751,-74.4,385,133.02
24752,-40.3,312,109.09
24753,-21.9,233,66.68
24754,29.8,229,91.21
24755,31.7,271,82.1
24756,-39.6,267,92.43
24757,-50.0,248,86.22
24758,0.1,380,121.86
24759,29.2,284,102.66
24760,1.3,252,89.86
24761,-10.5,286,102.07
24762,-111.6,224,77.86
24763,29.5,293,93.0
24764,-9.6,302,98.91
24765,-41.3,254,95.9
24766,-0.8,278,102.15
24767,-90.2,262,105.14
24768,-172.2,292,78.52
24769,31.2,327,120.17
24770,-11.3,323,125.15
24771,-1.7,379,136.82
24772,1.0,268,143.37
24773,-50.4,238,78.54
24774,-49.5,230,75.85
24775,-11.2,606,169.92
24776,1.7,299,107.14
24777,-30.2,374,121.72
24778,-72.1,346,108.49
24779,-40.3,268,99.54
24780,-9.8,290,99.34
24781,29.5,312,120.69
24782,-184.2,222,80.28
24783,-29.6,234,106.06
24784,-31.1,326,124.25
24785,10.3,312,106.3
24786,31.6,330,127.25
24787,28.6,542,161.02
24788,-170.9,194,103.79
24789,-73.1,260,100.66
24790,-26.9,169,83.37
24791,-30.0,258,108.64
24792,0.3,240,75.44
24793,-13.2,267,85.33
24794,-72.0,326,80.5
24795,-31.6,161,67.74
24796,29.8,404,100.95
24797,33.2,243,98.81
24798,30.0,281,91.02
24799,-40.8,205,89.03
24800,-29.8,205,83.52
24801,-11.0,390,110.73
24802,-31.3,258,74.76
24803,28.7,351,109.9
24804,31.8,259,74.05
24805,30.8,272,93.37
24806,0.4,436,123.81
24807,-8.9,267,111.3
24808,-72.5,495,128.6
24809,-171.8,265,96.86
24810,29.0,361,88.02
24811,29.0,412,112.62
24812,29.4,516,109.94
24813,30.8,376,109.2
24814,-42.0,320,99.65
24815,-90.3,211,80.46
24816,-90.5,385,85.96
24817,-94.3,347,104.13
24818,-2.1,311,81.62
24819,-12.0,363,105.88
24820,-107.7,240,109.97
24821,33.4,230,126.71
24822,30.1,509,130.2
24823,-11.1,246,88.99
24824,-69.5,179,81.92
24825,30.6,463,109.8
24826,-7.8,228,71.29
24827,-9.5,406,125.06
24828,-11.3,386,131.76
24829,33.2,296,112.39
24830,-9.8,325,124.58
24831,-9.4,237,92.13
24832,-10.0,240,79.74
24833,-10.6,272,96.74
24834,-10.4,335,113.5
24835,-7.7,260,91.01
24836,-78.7,250,105.56
24837,33.0,244,106.37
24838,0.4,274,99.55
24839,-47.0,290,108.24
24840,-28.4,237,96.1
24841,-40.3,239,67.01
24842,11.0,302,113.58
24843,30.5,242,97.51
24844,32.0,210,61.51
24845,0.8,406,112.41
24846,3.0,161,70.25
24847,-60.0,237,96.74
24848,32.1,359,103.21
24849,-132.3,313,87.74
24850,-89.2,267,100.49
24851,-1.6,278,85.18
24852,-79.5,357,117.5
24853,-11.4,260,74.91
24854,31.3,249,88.85
24855,-42.2,332,126.2
24856,-50.5,234,71.18
24857,-10.2,265,76.72
24858,-42.4,406,104.24
24859,-151.4,227,86.33
24860,4.3,205,86.72
24861,28.7,319,89.08
24862,0.1,255,83.4
24863,29.9,260,94.2
24864,-49.0,235,70.31
24865,-90.7,256,104.13
24866,-10.2,280,82.67
24867,34.0,250,99.05
24868,-52.2,232,91.02
24869,1.6,380,138.98
24870,-57.9,232,104.87
24871,-82.6,253,94.54
24872,-41.3,212,61.44
24873,-51.0,318,90.26
24874,-180.8,264,109.9
24875,-9.5,241,94.37
24876,-53.8,387,111.73
24877,-72.5,270,83.56
24878,-10.8,257,83.46
24879,-60.9,221,74.21
24880,-30.5,239,86.23
24881,0.3,258,104.73
24882,-46.8,188,90.69
24883,31.4,254,86.8
24884,-7.5,269,73.66
24885,30.4,290,105.85
24886,-81.3,328,125.72
24887,31.2,189,93.67
24888,30.9,231,87.18
24889,-48.7,228,84.49
24890,29.8,265,93.6
24891,-8.9,346,103.02
24892,0.8,230,75.31
24893,-8.4,286,83.78
24894,-19.1,228,91.92
24895,-49.7,223,103.38
24896,-6.4,245,68.98
24897,-11.0,256,72.94
24898,-0.7,187,72.03
24899,-52.7,264,83.06
24900,-90.4,283,72.21
24901,-9.4,212,88.12
24902,30.0,387,83.9
24903,-40.0,261,91.9
24904,-9.3,270,76.07
24905,-11.8,202,78.07
24906,-0.8,295,111.75
24907,-8.1,200,88.99
24908,-90.6,306,87.73
24909,-10.4,203,74.31
24910,-9.0,231,72.7
24911,-69.1,180,85.99
24912,-38.3,297,122.53
24913,-0.2,255,86.86
24914,2.5,279,102.09
24915,-10.4,292,108.24
24916,-7.3,247,91.51
24917,-1.1,355,112.52
24918,32.9,184,75.95
24919,-91.5,173,67.56
24920,-51.4,137,58.01
24921,29.7,272,98.48
24922,-108.6,196,91.35
24923,-10.6,204,67.3
24924,29.7,302,104.81
24925,29.0,431,91.22
24926,28.0,421,108.08
24927,32.9,209,89.22
24928,2.7,215,79.22
24929,-48.1,284,103.53
24930,-29.4,240,86.69
24931,30.5,273,98.82
24932,-47.8,237,124.66
24933,-8.8,309,85.78
24934,-50.2,215,74.05
24935,1.0,234,98.69
24936,27.5,368,113.08
24937,-50.4,288,110.25
24938,31.5,227,88.5
24939,-53.0,295,104.98
24940,-51.9,216,91.12
24941,-48.4,224,81.19
24942,31.3,249,66.5
24943,-72.2,344,120.8
24944,-8.3,221,93.87
24945,-8.7,216,77.47
24946,-93.1,304,92.11
24947,-49.5,337,104.58
24948,-140.9,326,141.3
24949,30.8,273,123.15
24950,33.2,276,109.05
24951,-12.6,302,74.95
24952,-40.9,322,95.09
24953,31.1,325,88.72
24954,32.3,347,73.92
24955,-10.2,224,94.34
24956,-10.2,237,80.94
24957,-52.0,279,85.22
24958,-52.6,438,129.47
24959,-80.8,292,110.44
24960,-91.9,377,99.43
24961,-11.3,267,115.33
24962,-30.4,391,113.86
24963,-37.8,200,98.5
24964,-5.7,196,88.85
24965,32.6,305,96.59
24966,31.0,246,78.21
24967,11.3,377,126.14
24968,11.0,252,108.48
24969,-82.8,285,83.68
24970,-9.0,258,88.12
24971,-69.4,187,100.04
24972,-70.8,325,99.05
24973,-11.3,310,107.76
24974,-66.1,419,114.85
24975,-90.1,177,84.86
24976,33.5,220,78.95
24977,-2.1,230,72.26
24978,-42.7,353,104.46
24979,-49.4,271,67.01
24980,-73.9,216,86.14
24981,-37.7,253,121.46
24982,-51.5,238,68.1
24983,31.9,262,100.27
24984,-50.3,395,132.78
24985,8.7,528,137.05
24986,30.3,401,108.42
24987,-40.9,219,68.41
24988,31.4,400,116.25
24989,-29.1,192,95.14
24990,31.7,335,85.16
24991,-101.6,234,84.28
24992,30.5,251,88.22
24993,10.7,204,60.5
24994,-8.6,203,84.5
24995,31.7,160,54.5
24996,-9.6,218,90.57
24997,-7.8,163,88.5
24998,1.4,269,87.76
24999,-53.2,290,97.49
25000,30.0,417,130.9
25001,32.5,246,137.88
25002,-41.6,351,97.49
25003,31.8,291,100.33
25004,-59.6,304,157.27
25005,30.6,227,84.74
25006,-8.8,276,97.46
25007,-8.7,244,116.5
25008,26.5,396,76.34
25009,-39.7,245,95.02
25010,-81.6,321,97.81
25011,-81.2,259,103.96
25012,1.3,264,108.95
25013,-52.1,338,125.66
25014,-7.4,389,174.5
25015,28.4,582,144.35
25016,-61.3,249,87.03
25017,-8.9,311,180.68
25018,-40.1,204,94.37
25019,-11.2,360,120.43
25020,5.8,650,163.93
25021,-2.3,498,119.59
25022,-39.1,378,116.32
25023,-6.8,210,115.8
25024,29.9,401,149.41
25025,-9.4,222,57.93
25026,-11.1,221,91.78
25027,28.1,422,147.85
25028,30.0,390,149.9
25029,-81.4,270,122.61
25030,-49.4,242,97.24
25031,-11.0,352,101.68
25032,-9.0,270,99.58
25033,-72.9,365,98.24
25034,-50.7,284,94.14
25035,-51.2,229,63.18
25036,-11.0,224,92.53
25037,-8.6,238,85.67
25038,-49.2,199,64.94
25039,-49.1,175,72.13
25040,30.0,376,98.95
25041,-6.9,181,82.62
25042,30.1,371,109.7
25043,-40.1,347,99.84
25044,0.0,204,95.67
25045,-40.1,361,105.93
25046,-50.0,329,125.42
25047,32.6,220,97.77
25048,26.2,309,83.04
25049,-7.4,251,112.46
25050,30.4,271,101.83
25051,-80.0,268,77.81
25052,29.7,232,70.43
25053,27.9,353,113.94
25054,-9.8,294,72.39
25055,-42.7,250,78.81
25056,0.9,142,55.68
25057,-71.8,448,106.52
25058,-72.1,249,97.96
25059,-123.6,196,80.49
25060,7.4,305,101.41
25061,30.6,266,88.61
25062,-9.3,304,98.06
25063,-39.9,221,73.56
25064,-9.9,401,105.26
25065,-32.7,336,80.71
25066,2.9,276,99.56
25067,-119.3,221,78.85
25068,-89.9,253,77.85
25069,-19.2,224,67.6
25070,-90.6,264,74.73
25071,-29.8,295,99.73
25072,28.5,451,109.56
25073,-11.0,464,108.18
25074,-73.4,467,126.84
25075,-44.3,274,73.51
25076,-13.1,318,72.06
25077,-69.7,280,85.09
25078,-53.2,269,117.96
25079,-50.3,313,64.64
25080,32.0,221,64.17
25081,2.8,368,136.78
25082,29.2,264,89.78
25083,30.0,224,68.3
25084,-83.0,332,84.66
25085,-9.0,255,99.36
25086,-7.9,194,91.6
25087,-10.1,426,128.37
25088,28.1,399,127.07
25089,-9.2,519,135.38
25090,30.0,367,122.12
25091,-12.1,354,133.44
25092,31.3,186,87.92
25093,-91.8,230,78.09
25094,7.4,502,131.45
25095,-50.2,230,102.04
25096,31.1,322,99.26
25097,-9.6,359,133.87
25098,-17.9,256,91.34
25099,32.1,340,110.29
25100,-39.5,231,71.26
25101,0.1,275,85.77
25102,-9.1,156,68.41
25103,-1.4,385,129.66
25104,0.8,223,90.75
25105,30.5,333,121.67
25106,-0.5,322,129.62
25107,33.4,194,102.52
25108,-10.3,267,83.65
25109,28.9,401,131.32
25110,-20.3,267,87.44
25111,-8.4,240,97.81
25112,-51.6,294,98.77
25113,33.7,268,87.79
25114,0.8,404,140.37
25115,-9.6,145,58.33
25116,-52.8,280,82.47
25117,0.3,251,63.08
25118,34.2,176,78.27
25119,29.5,376,124.47
25120,-48.7,219,64.92
25121,1.9,245,87.51
25122,-13.0,489,140.31
25123,-10.7,350,101.26
25124,-46.3,214,77.33
25125,-49.0,196,86.99
25126,-9.4,250,87.79
25127,-51.3,261,73.03
25128,0.0,292,116.23
25129,-27.7,195,89.47
25130,-50.7,271,98.44
25131,-50.2,348,89.97
25132,29.9,228,111.93
25133,32.0,316,106.05
25134,-78.9,316,110.41
25135,-50.6,379,136.74
25136,-49.8,191,80.13
25137,31.9,350,92.85
25138,-131.5,358,87.5
25139,-40.2,352,103.54
25140,30.4,253,63.32
25141,-48.9,196,70.81
25142,-80.7,210,56.46
25143,-29.2,317,114.69
25144,31.6,283,87.76
25145,-8.3,253,74.02
25146,-42.3,408,132.91
25147,30.1,409,109.9
25148,-19.5,230,75.9
25149,-41.4,213,72.52
25150,-49.5,180,81.12
25151,28.6,236,82.45
25152,-8.9,158,64.48
25153,-8.9,200,76.22
25154,-27.9,254,107.57
25155,-31.5,236,92.9
25156,-9.0,149,62.32
25157,29.4,304,118.01
25158,-30.6,277,82.2
25159,28.5,339,97.14
25160,31.4,325,108.16
25161,-40.6,249,84.68
25162,-0.4,233,64.2
25163,-132.7,332,83.53
25164,0.0,442,121.78
25165,30.7,350,116.86
25166,-9.2,264,96.54
25167,-8.7,254,97.25
25168,-49.5,182,79.91
25169,-1.7,290,115.83
25170,-142.2,190,62.37
25171,29.2,457,127.08
25172,-119.5,241,94.56
25173,-49.8,184,59.34
25174,0.4,309,93.59
25175,30.7,415,131.46
25176,-32.0,487,148.89
25177,30.8,264,87.4
25178,11.5,337,101.84
25179,30.3,208,91.09
25180,32.1,179,68.31
25181,3.6,202,83.31
25182,32.5,390,98.93
25183,-34.1,353,106.35
25184,-9.2,282,98.23
25185,-11.2,417,94.27
25186,-9.8,331,114.42
25187,-9.4,293,82.41
25188,-39.3,313,117.3
25189,32.5,272,106.43
25190,-9.5,320,93.34
25191,-69.8,268,85.68
25192,29.4,384,100.17
25193,-42.3,333,107.66
25194,30.4,280,98.73
25195,-71.3,343,114.69
25196,-60.3,287,93.65
25197,29.1,341,96.3
25198,-80.8,328,112.06
25199,-9.2,178,63.78
25200,-7.9,183,61.06
25201,-10.2,294,87.38
25202,-10.7,246,80.54
25203,28.1,377,109.55
25204,35.0,170,85.77
25205,-8.8,484,116.04
25206,-9.6,273,97.42
25207,-50.9,267,80.25
25208,-41.1,228,88.07
25209,30.9,293,99.74
25210,31.8,304,70.64
25211,-8.8,265,110.53
25212,-46.8,219,61.94
25213,-10.4,466,129.33
25214,-49.5,385,108.58
25215,-6.9,229,137.47
25216,-8.2,227,67.44
25217,-9.3,317,123.64
25218,-83.0,473,111.03
25219,-11.4,396,117.06
25220,-50.0,217,85.58
25221,31.0,335,115.01
25222,-9.4,292,126.01
25223,-7.9,245,80.96
25224,-70.3,234,86.67
25225,-30.1,359,88.16
25226,-14.8,550,162.16
25227,-49.1,196,74.33
25228,31.1,394,118.69
25229,34.0,225,69.28
25230,-10.2,296,73.48
25231,-29.9,334,72.79
25232,-59.3,279,95.81
25233,29.7,405,110.68
25234,-9.2,210,85.79
25235,0.4,318,81.24
25236,-10.2,245,91.23
25237,-111.7,332,133.23
25238,-49.8,323,119.01
25239,-71.4,332,82.84
25240,11.0,306,103.1
25241,29.5,380,130.49
25242,31.2,310,106.3
25243,33.8,202,84.55
25244,31.6,244,103.11
25245,0.9,290,77.6
25246,29.7,367,102.14
25247,-153.6,440,113.74
25248,-8.6,261,83.84
25249,30.4,423,110.61
25250,-59.6,188,74.72
25251,-51.2,276,91.32
25252,-28.9,370,109.17
25253,-8.0,339,94.56
25254,-8.5,300,100.76
25255,-82.4,424,120.53
25256,-90.0,188,86.68
25257,-81.1,187,71.24
25258,-79.5,457,122.83
25259,-8.4,229,65.89
25260,-92.0,296,113.88
25261,29.1,281,101.09
25262,-41.3,449,102.06
25263,-131.3,272,71.49
25264,-50.2,395,99.53
25265,-41.1,389,80.21
25266,-7.6,258,59.03
25267,-19.3,215,77.85
25268,-8.6,199,69.6
25269,-9.3,477,121.96
25270,32.5,311,104.1
25271,-8.5,209,84.7
25272,-1.2,380,122.42
25273,2.1,207,88.77
25274,-30.5,187,60.81
25275,30.8,298,112.26
25276,-61.2,246,123.84
25277,1.7,167,73.9
25278,31.6,148,55.63
25279,33.2,154,62.42
25280,-10.4,270,101.31
25281,-9.7,245,77.65
25282,-40.4,293,81.04
25283,1.6,222,68.62
25284,-10.9,461,117.36
25285,28.9,323,86.48
25286,30.7,283,74.61
25287,33.1,399,110.0
25288,-30.1,333,80.08
25289,0.6,279,115.12
25290,-74.5,399,134.17
25291,-11.6,350,84.59
25292,-41.4,277,89.08
25293,-3.5,403,92.22
25294,-12.0,402,138.92
25295,29.2,322,96.1
25296,-9.8,332,94.76
25297,-42.0,228,101.23
25298,30.0,256,104.35
25299,31.9,239,93.67
25300,9.7,398,94.5
25301,-131.2,174,72.3
25302,32.5,212,90.89
25303,-8.9,237,88.9
25304,-47.9,191,68.3
25305,-79.9,171,90.05
25306,-42.0,429,113.03
25307,-48.9,266,96.94
25308,10.9,268,91.51
25309,-11.3,428,120.53
25310,29.9,387,118.44
25311,-10.7,453,143.7
25312,-11.9,364,101.62
25313,30.2,298,89.58
25314,1.4,228,105.02
25315,-9.0,300,122.42
25316,-10.3,305,76.33
25317,28.2,506,124.66
25318,-50.3,330,102.06
25319,-8.8,383,113.32
25320,31.6,417,105.57
25321,-60.7,302,99.4
25322,30.5,345,93.29
25323,-2.2,255,68.83
25324,-9.9,212,89.06
25325,-10.3,337,100.66
25326,31.8,291,98.14
25327,-11.1,463,113.06
25328,-41.2,284,94.14
25329,-37.9,289,132.09
25330,29.6,423,93.89
25331,29.9,331,120.38
25332,-50.2,245,85.72
25333,-10.6,277,88.23
25334,-39.1,286,116.71
25335,28.8,573,135.99
25336,28.0,427,149.37
25337,1.4,279,114.02
25338,-8.5,235,89.72
25339,-49.5,206,92.87
25340,-39.8,309,77.23
25341,-11.0,285,53.48
25342,-50.5,272,89.5
25343,31.2,190,70.29
25344,32.2,231,61.98
25345,1.2,323,97.35
25346,-78.0,133,49.38
25347,-40.6,320,87.92
25348,-31.8,350,87.92
25349,28.5,313,68.36
25350,32.5,213,75.26
25351,32.5,322,67.12
25352,-41.7,291,102.58
25353,-9.3,311,116.85
25354,-7.5,221,87.96
25355,2.7,266,113.29
25356,33.1,235,116.02
25357,-51.7,273,84.6
25358,-35.5,205,85.38
25359,30.5,289,102.95
25360,-2.2,328,100.39
25361,31.9,277,95.75
25362,-68.8,232,98.78
25363,29.7,349,99.76
25364,-40.0,652,152.59
25365,32.1,298,108.07
25366,-71.7,264,93.92
25367,-32.4,277,115.69
25368,31.9,244,75.83
25369,2.5,259,97.93
25370,-134.1,310,94.59
25371,-0.5,288,99.03
25372,1.0,303,97.51
25373,30.0,423,122.08
25374,-40.3,242,111.33
25375,-1.0,283,123.7
25376,34.7,261,116.86
25377,-38.7,282,108.37
25378,-91.4,253,79.42
25379,0.7,321,111.95
25380,-7.4,255,106.3
25381,32.4,218,82.14
25382,31.1,312,82.82
25383,-72.2,364,100.8
25384,-1.2,327,98.83
25385,-80.7,474,165.05
25386,27.2,403,114.5
25387,-80.2,206,71.3
25388,-53.2,302,102.05
25389,-2.3,569,165.76
25390,27.9,270,98.45
25391,-2.0,361,124.96
25392,-30.8,258,78.66
25393,-40.0,412,162.76
25394,1.2,112,46.04
25395,-122.1,409,114.57
25396,-3.7,338,120.42
25397,32.7,380,153.64
25398,31.1,303,101.51
25399,8.4,570,178.84
25400,1.1,291,114.48
25401,-40.6,308,114.46
25402,-8.0,201,73.43
25403,1.5,288,103.96
25404,28.7,219,86.89
25405,-10.6,181,66.94
25406,29.6,538,137.45
25407,-11.9,398,101.71
25408,30.4,417,113.54
25409,32.5,333,100.97
25410,-91.0,353,129.41
25411,-49.1,256,92.77
25412,-111.6,261,100.52
25413,-73.1,516,166.34
25414,-133.7,414,170.4
25415,-91.2,257,75.63
25416,-10.5,410,117.29
25417,-50.2,349,143.45
25418,11.0,283,133.33
25419,33.0,261,118.52
25420,-10.8,283,102.3
25421,-2.2,402,117.73
25422,-131.5,371,131.39
25423,-83.3,396,101.9
25424,-8.7,289,93.09
25425,-92.4,379,120.59
25426,31.2,185,80.76
25427,31.9,212,68.22
25428,31.5,312,101.94
25429,0.2,307,135.6
25430,-51.1,343,99.84
25431,-48.9,357,91.49
25432,-80.9,259,91.13
25433,-92.5,422,97.48
25434,10.1,208,69.58
25435,-28.9,278,66.63
25436,-29.7,237,80.14
25437,-30.8,214,83.36
25438,29.2,266,79.3
25439,25.5,498,155.96
25440,-51.1,258,65.37
25441,32.8,254,79.6
25442,31.5,266,90.29
25443,32.7,217,83.18
25444,-58.1,301,102.77
25445,31.1,276,67.55
25446,30.0,605,131.59
25447,31.2,368,132.14
25448,-50.6,440,97.58
25449,31.0,379,125.07
25450,-8.8,284,81.82
25451,1.7,311,110.2
25452,-9.7,317,77.85
25453,33.5,235,80.16
25454,28.5,478,113.79
25455,27.0,445,107.46
25456,-62.1,217,69.68
25457,31.7,242,76.2
25458,28.7,361,114.8
25459,-69.0,214,93.68
25460,-0.5,294,95.07
25461,-79.5,239,80.14
25462,-10.6,233,80.35
25463,25.4,579,125.58
25464,-39.2,274,88.06
25465,-50.5,372,102.24
25466,-11.2,297,98.32
25467,-63.2,431,144.61
25468,1.6,266,101.39
25469,0.8,249,107.59
25470,-63.0,486,102.38
25471,-83.0,464,156.63
25472,-9.7,402,164.43
25473,-10.4,349,115.21
25474,-49.3,268,93.43
25475,-47.6,233,112.68
25476,-51.8,220,95.13
25477,-39.0,298,129.95
25478,31.4,348,118.56
25479,-48.8,247,87.39
25480,-82.3,434,130.26
25481,-29.5,305,87.08
25482,-231.6,279,92.83
25483,-12.7,254,73.77
25484,-11.6,339,110.72
25485,-49.8,303,95.73
25486,-11.6,333,111.14
25487,-82.3,510,133.6
25488,29.5,461,114.09
25489,-39.8,202,67.59
25490,-41.4,252,92.05
25491,-54.0,450,97.92
25492,-10.3,190,56.64
25493,29.7,283,81.08
25494,-2.1,426,134.31
25495,-71.1,233,101.59
25496,-81.3,210,81.02
25497,-60.4,282,115.67
25498,-32.2,273,58.71
25499,0.7,225,112.61
25500,28.9,335,98.07
25501,-7.7,190,70.62
25502,-31.4,216,60.81
25503,-47.7,198,82.51
25504,-41.1,267,121.87
25505,32.8,367,78.46
25506,-1.2,478,116.68
25507,32.6,331,98.52
25508,29.4,341,90.49
25509,32.2,228,97.02
25510,-14.9,401,101.99
25511,-8.5,255,80.34
25512,30.7,352,136.89
25513,-7.0,238,68.98
25514,30.5,230,68.75
25515,36.3,206,60.62
25516,34.8,233,62.63
25517,0.2,298,98.07
25518,-81.3,460,102.65
25519,9.7,326,88.26
25520,28.8,291,103.54
25521,1.0,408,99.51
25522,30.6,363,111.35
25523,-7.5,292,91.13
25524,-46.4,226,116.88
25525,-7.5,288,96.01
25526,-5.8,212,79.03
25527,-8.2,410,131.76
25528,31.9,286,112.46
25529,-77.0,345,93.2
25530,-31.0,476,179.06
25531,32.3,290,124.75
25532,-50.3,421,152.13
25533,-47.7,298,119.26
25534,-8.1,316,126.39
25535,-92.8,425,125.31
25536,-9.0,282,75.32
25537,30.7,369,128.24
25538,-6.8,322,133.37
25539,35.4,259,147.01
25540,-68.0,165,84.47
25541,-0.3,379,99.34
25542,11.6,353,93.05
25543,-40.5,366,120.39
25544,2.8,254,120.76
25545,-7.3,364,102.56
25546,-7.6,327,129.84
25547,-79.6,229,98.3
25548,-8.7,269,84.95
25549,-73.6,557,145.13
25550,-9.3,381,150.34
25551,30.5,362,133.27
25552,10.6,394,128.49
25553,-10.0,327,92.84
25554,-71.4,275,99.25
25555,-29.0,398,132.28
25556,-50.1,309,91.42
25557,-49.2,278,110.79
25558,-38.6,392,153.27
25559,35.7,278,110.52
25560,-109.0,177,73.04
25561,32.0,170,82.0
25562,-89.8,214,64.71
25563,1.5,240,80.64
25564,-1.5,252,60.66
25565,-11.6,441,96.98
25566,-15.3,235,85.93
25567,30.8,249,81.03
25568,-91.2,202,95.38
25569,-50.7,237,85.45
25570,-0.6,368,98.25
25571,-80.9,377,106.48
25572,29.3,457,125.2
25573,12.1,245,86.15
25574,29.2,323,101.69
25575,-88.7,213,86.01
25576,0.6,253,68.74
25577,27.9,455,136.99
25578,29.0,617,178.77
25579,27.9,392,135.16
25580,0.0,329,105.7
25581,-8.6,175,64.42
25582,0.0,281,70.5
25583,-31.3,350,105.35
25584,-39.6,222,87.17
25585,0.8,375,72.06
25586,-41.5,410,91.93
25587,7.6,218,75.15
25588,-72.2,317,91.9
25589,30.2,314,103.25
25590,-12.4,367,144.76
25591,30.9,251,103.81
25592,-78.6,232,133.91
25593,-10.0,232,56.08
25594,-47.4,276,121.58
25595,-90.8,257,66.67
25596,-56.4,507,138.51
25597,-50.9,318,124.26
25598,-10.7,263,95.76
25599,25.3,502,144.35
25600,27.7,462,131.34
25601,-39.4,228,101.26
25602,-70.9,287,107.07
25603,-10.0,271,75.87
25604,-38.9,406,132.05
25605,30.5,344,100.6
25606,0.8,225,99.0
25607,1.1,329,97.28
25608,7.4,323,64.79
25609,-82.6,388,121.68
25610,-41.0,273,93.57
25611,-11.6,411,131.25
25612,29.2,259,69.38
25613,-119.3,149,63.54
25614,-41.7,291,120.82
25615,-8.2,255,91.08
25616,-91.4,288,100.66
25617,2.5,269,64.59
25618,-89.2,197,83.21
25619,32.7,411,101.05
25620,0.9,200,99.29
25621,28.7,416,117.57
25622,29.1,277,110.01
25623,-12.1,270,85.52
25624,31.1,313,123.58
25625,-31.2,556,142.59
25626,-83.3,325,116.82
25627,31.8,318,127.1
25628,-10.1,240,77.07
25629,31.3,354,81.62
25630,-11.2,363,110.3
25631,-38.9,262,95.02
25632,29.4,316,86.6
25633,-38.1,249,95.35
25634,-80.1,168,76.01
25635,-21.6,259,93.06
25636,2.5,270,119.17
25637,1.0,220,86.61
25638,-10.5,314,104.84
25639,30.7,240,100.12
25640,-11.1,363,119.69
25641,-18.7,260,91.69
25642,-9.9,425,125.85
25643,-0.7,355,126.28
25644,10.0,278,131.49
25645,31.8,276,97.41
25646,-10.2,380,108.19
25647,-50.0,366,109.24
25648,1.8,337,101.37
25649,-8.9,410,150.8
25650,-49.1,300,118.39
25651,-28.7,271,87.51
25652,-1.1,359,107.54
25653,-9.7,234,70.43
25654,-29.0,213,85.62
25655,0.2,327,102.8
25656,29.1,294,123.87
25657,1.3,364,127.01
25658,-28.1,382,146.8
25659,-6.3,212,106.41
25660,-1.9,415,126.22
25661,30.6,504,143.61
25662,30.5,371,135.05
25663,0.3,274,113.89
25664,31.7,283,102.35
25665,-9.8,554,156.6
25666,-8.3,388,108.32
25667,32.0,301,122.76
25668,31.7,369,134.34
25669,31.5,339,91.62
25670,-6.7,210,121.87
25671,32.2,312,125.73
25672,-9.4,431,112.95
25673,-89.0,290,116.73
25674,-46.8,267,109.79
25675,-8.3,305,145.08
25676,-49.0,380,122.57
25677,33.4,310,107.53
25678,32.7,382,167.72
25679,36.0,470,206.31
25680,34.0,251,95.28
25681,30.4,513,142.12
25682,-30.6,364,141.97
25683,-49.8,380,127.5
25684,3.0,237,99.51
25685,-88.4,241,100.43
25686,32.2,280,98.76
25687,31.6,317,121.29
25688,-80.0,212,71.84
25689,-80.3,384,108.06
25690,-7.1,201,76.87
25691,-8.2,370,96.49
25692,-109.9,192,78.6
25693,32.7,440,99.76
25694,32.5,396,128.95
25695,-48.9,296,93.73
25696,-8.9,408,143.92
25697,31.9,271,93.17
25698,32.0,232,86.84
25699,34.3,267,69.84
25700,-120.5,249,79.98
25701,0.6,313,104.24
25702,31.4,376,176.72
25703,33.7,263,81.98
25704,-28.8,286,97.23
25705,28.9,320,103.25
25706,-132.5,310,109.57
25707,-50.4,350,112.28
25708,-48.6,246,81.0
25709,-40.1,361,95.96
25710,3.5,308,105.36
25711,-47.9,269,97.43
25712,2.1,213,73.95
25713,-36.9,325,100.43
25714,29.9,435,114.76
25715,-49.7,216,70.37
25716,-28.5,389,121.35
25717,29.1,464,149.23
25718,-50.1,293,109.83
25719,-88.5,381,117.1
25720,31.1,396,149.7
25721,2.7,275,114.74
25722,3.8,216,108.29
25723,-49.9,303,126.8
25724,-30.5,360,92.16
25725,34.7,218,79.3
25726,-52.4,437,141.41
25727,-10.7,400,125.99
25728,-9.0,214,86.13
25729,30.3,579,177.3
25730,-47.9,271,98.66
25731,-28.2,234,91.63
25732,1.4,260,104.79
