,Rewards,Steps,WaitTime
7387,71.42,115,9.43
7388,79.31,111,10.19
7389,80.61,115,9.3
7390,76.69,117,9.33
7391,79.98,112,9.63
7392,79.63,111,9.49
7393,68.63,109,8.8
7394,75.27,114,8.95
7395,68.44,127,9.51
7396,72.7,112,9.34
7397,77.55,106,9.34
7398,80.31,104,8.94
7399,80.09,118,8.69
7400,70.65,111,9.36
7401,75.47,108,9.48
7402,73.32,128,9.34
7403,71.56,99,8.88
7404,81.18,127,9.21
7405,78.15,122,9.11
7406,76.3,104,8.96
7407,74.82,108,8.74
7408,81.74,106,9.29
7409,79.66,115,9.29
7410,76.76,107,9.2
7411,75.45,107,9.07
7412,75.38,112,9.4
7413,72.61,107,8.89
7414,78.64,116,9.37
7415,81.36,109,9.38
7416,76.15,117,9.68
7417,76.21,104,9.29
7418,75.24,116,9.4
7419,75.2,115,9.14
7420,75.5,118,9.48
7421,63.94,119,9.7
7422,76.6,112,10.34
7423,72.9,111,9.31
7424,77.45,117,9.0
7425,71.75,122,9.85
7426,77.05,114,9.23
7427,78.97,102,9.13
7428,76.05,106,9.59
7429,82.43,108,9.04
7430,79.97,109,9.11
7431,68.22,107,10.18
7432,72.73,105,8.8
7433,81.87,101,8.81
7434,75.48,119,9.36
7435,85.43,144,9.38
7436,79.96,108,9.01
7437,87.09,113,9.08
7438,79.48,120,9.45
7439,85.53,121,9.28
7440,80.71,134,9.29
7441,78.05,117,9.19
7442,74.84,120,9.29
7443,78.74,108,9.81
7444,78.77,117,9.78
7445,72.54,103,9.44
7446,73.12,115,9.08
7447,81.35,126,9.5
7448,76.1,106,9.25
7449,74.91,110,9.13
7450,75.65,120,9.54
7451,71.13,118,9.12
7452,79.1,102,8.59
7453,76.94,102,9.25
7454,80.63,99,8.86
7455,76.84,116,9.54
7456,86.08,114,9.01
7457,80.63,104,8.79
7458,84.04,121,9.11
7459,81.46,105,8.89
7460,86.09,108,9.07
7461,71.76,114,9.13
7462,79.15,121,9.21
7463,82.66,114,9.68
7464,85.96,125,9.15
7465,80.77,115,9.6
7466,79.02,133,9.67
7467,80.1,108,9.13
7468,83.9,118,9.95
7469,76.21,114,9.46
7470,81.77,125,9.76
7471,78.32,117,9.31
7472,76.4,113,8.97
7473,82.64,110,9.09
7474,82.72,125,9.8
7475,75.56,121,9.56
7476,73.87,116,9.34
7477,80.99,106,9.05
7478,78.74,103,9.46
7479,84.44,118,9.47
7480,73.98,117,9.11
7481,76.56,107,9.39
7482,71.41,119,9.51
7483,73.22,115,9.55
7484,70.16,103,9.48
7485,84.24,124,9.51
7486,74.63,103,9.4
7487,77.13,108,8.92
7488,81.68,114,9.25
7489,79.96,124,9.72
7490,83.65,130,9.37
7491,81.95,107,9.01
7492,76.27,107,9.59
7493,77.28,110,9.45
7494,74.34,101,9.31
7495,82.88,114,8.73
7496,84.67,132,9.17
7497,82.3,120,8.91
7498,81.49,121,9.71
7499,72.57,102,9.48
7500,82.52,114,9.34
7501,81.94,113,9.18
7502,84.17,115,9.64
7503,75.41,111,9.36
7504,79.16,108,9.46
7505,77.1,102,9.22
7506,85.84,108,9.54
7507,75.43,105,9.58
7508,77.93,111,9.22
7509,83.87,109,9.46
7510,78.22,110,9.59
7511,81.36,111,8.71
7512,82.55,128,9.37
7513,82.12,121,9.52
7514,68.18,103,9.62
7515,81.25,124,8.96
7516,83.27,110,8.91
7517,86.94,123,9.72
7518,83.12,116,9.27
7519,89.83,115,9.24
7520,85.28,115,9.35
7521,79.43,114,9.8
7522,82.37,111,8.9
7523,73.02,100,9.15
7524,73.91,119,9.36
7525,74.05,110,9.15
7526,77.3,115,9.48
7527,84.18,121,8.97
7528,82.21,126,9.09
7529,79.92,106,9.08
7530,84.46,104,9.18
7531,75.76,119,8.79
7532,70.72,102,9.9
7533,74.72,116,9.7
7534,78.8,113,9.25
7535,72.37,119,9.37
7536,77.58,114,9.33
7537,87.97,113,9.05
7538,74.76,118,9.72
7539,80.66,111,9.24
7540,76.95,106,9.11
7541,76.3,107,9.02
7542,77.42,108,9.27
7543,77.79,106,8.79
7544,74.1,101,9.19
7545,73.43,111,9.43
7546,77.6,112,9.79
7547,77.54,103,8.91
7548,74.18,119,9.21
7549,78.81,117,8.99
7550,81.14,110,9.06
7551,76.68,109,9.26
7552,79.79,119,9.42
7553,82.27,109,9.14
7554,83.4,112,9.15
7555,80.07,118,9.51
7556,73.65,109,9.71
7557,81.88,111,9.17
7558,79.63,104,8.79
7559,70.38,114,9.49
7560,76.23,111,9.04
7561,77.3,117,9.05
7562,85.94,104,9.24
7563,85.95,126,9.22
7564,80.31,122,9.36
7565,78.55,119,9.25
7566,85.91,110,9.14
7567,85.53,113,8.8
7568,78.48,106,9.31
7569,81.39,138,9.94
7570,79.18,109,9.07
7571,76.29,120,9.58
7572,77.49,110,10.05
7573,79.11,104,8.69
7574,71.65,113,9.3
7575,76.73,108,9.28
7576,82.61,114,9.23
7577,76.55,108,8.94
7578,86.69,115,8.69
7579,76.85,109,9.85
7580,78.89,108,9.41
7581,82.27,106,9.08
7582,80.04,111,9.61
7583,87.02,128,9.14
7584,81.05,103,9.14
7585,74.66,112,9.67
7586,72.52,124,9.82
7587,76.5,116,9.07
7588,79.33,105,9.47
7589,81.89,109,9.25
7590,74.58,137,9.44
7591,81.64,108,9.57
7592,83.44,105,9.31
7593,75.62,109,9.27
7594,79.45,115,9.49
7595,75.62,127,9.28
7596,78.2,111,9.58
7597,75.4,112,9.91
7598,82.9,112,9.24
7599,79.1,121,9.07
7600,79.28,126,9.03
7601,70.65,111,9.49
7602,74.13,114,9.07
7603,78.92,111,9.34
7604,81.05,113,8.58
7605,81.44,119,9.48
7606,84.61,116,8.92
7607,79.9,103,9.07
7608,76.07,111,9.26
7609,78.64,108,9.18
7610,83.22,124,9.02
7611,85.07,114,9.18
7612,84.22,105,9.02
7613,77.52,117,9.71
7614,77.49,106,9.47
7615,73.79,113,9.77
7616,75.58,125,9.3
7617,74.65,118,9.41
7618,77.12,114,9.0
7619,75.44,107,9.43
7620,82.95,122,9.23
7621,79.57,109,9.27
7622,82.36,121,9.24
7623,70.07,107,9.55
7624,84.72,132,8.8
7625,83.77,104,8.71
7626,71.4,107,9.42
7627,78.4,111,8.94
7628,76.08,125,9.46
7629,82.99,112,9.17
7630,84.01,115,8.71
7631,72.64,120,9.6
7632,68.03,112,9.32
7633,77.29,111,8.91
7634,77.36,109,9.52
7635,86.97,121,8.64
7636,76.59,122,9.71
7637,72.29,108,8.96
7638,79.03,113,9.0
7639,78.79,112,9.47
7640,79.46,109,9.54
7641,79.41,127,9.27
7642,79.34,123,9.06
7643,83.17,109,9.44
7644,82.71,108,8.82
7645,83.66,105,9.32
7646,78.8,119,9.14
7647,81.43,107,8.91
7648,69.99,114,9.37
7649,77.73,110,9.37
7650,83.96,114,9.04
7651,83.05,121,9.15
7652,80.8,111,8.82
7653,81.84,121,8.94
7654,85.79,106,8.8
7655,67.05,102,9.18
7656,80.84,116,9.78
7657,80.15,116,9.27
7658,78.05,104,9.14
7659,79.06,107,9.33
7660,74.37,103,9.13
7661,82.98,124,9.1
7662,78.48,109,9.41
7663,85.32,108,9.18
7664,80.27,115,9.5
7665,74.43,109,9.35
7666,79.55,109,8.84
7667,85.0,109,9.23
7668,80.12,109,9.56
7669,73.15,126,9.4
7670,87.62,107,8.83
7671,77.42,119,9.38
7672,87.53,113,8.93
7673,83.35,123,9.65
7674,90.43,106,8.81
7675,75.41,115,8.91
7676,84.39,119,8.92
7677,84.25,118,9.22
7678,82.75,109,9.07
7679,85.86,117,9.19
7680,77.29,111,8.99
7681,75.32,116,9.55
7682,78.1,106,9.63
7683,88.71,113,8.98
7684,81.38,114,8.87
7685,79.99,122,9.06
7686,76.79,104,9.16
7687,83.64,111,8.37
7688,79.42,112,9.44
7689,74.0,99,9.04
7690,78.65,119,9.42
7691,84.51,111,10.0
7692,91.39,110,8.39
7693,80.85,112,9.16
7694,76.62,105,8.82
7695,73.93,115,9.71
7696,76.79,121,9.38
7697,82.42,110,8.88
7698,79.64,128,8.83
7699,87.54,128,8.86
7700,83.83,112,8.78
7701,85.76,126,9.23
7702,80.25,103,8.95
7703,79.18,116,8.94
7704,90.26,102,8.95
7705,87.85,128,9.23
7706,75.38,101,8.48
7707,79.46,106,9.47
7708,76.51,114,9.27
7709,75.39,109,9.0
7710,74.49,115,9.61
7711,84.91,111,9.64
7712,76.14,106,9.25
7713,65.01,106,9.09
7714,78.45,113,9.26
7715,78.24,106,9.38
7716,81.7,101,9.22
7717,76.69,110,8.75
7718,86.55,106,9.26
7719,78.08,115,9.33
7720,84.98,125,9.09
7721,85.98,118,8.68
7722,76.75,107,9.38
7723,84.89,109,8.71
7724,85.72,121,8.68
7725,87.69,110,8.81
7726,73.59,112,8.76
7727,87.51,113,8.91
7728,81.65,111,8.89
7729,77.82,134,8.82
7730,79.81,113,8.79
7731,81.64,115,9.39
7732,80.92,122,9.35
7733,81.0,117,9.24
7734,84.32,129,9.16
7735,75.31,128,9.57
7736,76.46,110,9.43
7737,81.39,121,9.47
7738,84.56,116,8.91
7739,76.53,111,9.7
7740,77.31,125,9.12
7741,83.57,116,8.97
7742,80.62,110,9.66
7743,85.69,129,9.36
7744,69.08,119,9.55
7745,85.2,115,9.02
7746,78.92,108,9.06
7747,79.26,126,8.92
7748,82.13,116,9.06
7749,80.3,125,9.44
7750,71.71,104,9.26
7751,71.15,105,9.06
7752,79.1,107,9.0
7753,80.92,112,9.63
7754,81.12,111,9.17
7755,83.36,128,8.96
7756,79.31,114,9.11
7757,84.43,103,8.94
7758,75.25,103,9.07
7759,82.05,111,10.07
7760,78.7,126,8.8
7761,73.3,108,9.52
7762,81.36,134,8.9
7763,76.77,122,9.4
7764,85.15,115,9.07
7765,80.32,119,9.39
7766,91.27,110,8.51
7767,75.01,118,9.73
7768,82.49,117,8.94
7769,84.17,115,8.82
7770,77.4,114,9.74
7771,78.23,108,9.85
7772,79.23,122,9.52
7773,74.28,108,9.08
7774,85.86,109,8.67
7775,72.46,110,9.56
7776,82.79,116,8.76
7777,78.55,114,9.36
7778,64.04,107,9.33
7779,84.97,126,8.78
7780,77.63,114,8.85
7781,82.77,111,9.17
7782,75.9,121,9.24
7783,90.75,110,8.59
7784,84.88,118,9.54
7785,80.31,107,8.9
7786,82.64,107,9.19
7787,68.25,103,8.81
7788,84.64,112,9.25
7789,78.08,99,8.7
7790,76.0,102,9.06
7791,80.44,106,8.94
7792,83.02,119,9.2
7793,79.0,104,8.6
7794,73.43,119,8.66
7795,81.41,110,9.53
7796,88.54,107,8.68
7797,78.89,109,8.8
7798,80.1,111,9.63
7799,79.88,109,8.84
7800,86.27,107,9.01
7801,84.43,107,8.88
7802,82.09,122,9.57
7803,80.38,102,8.82
7804,75.05,107,9.62
7805,78.45,107,9.19
7806,78.3,109,8.97
7807,78.21,114,9.57
7808,85.08,120,8.99
7809,81.84,102,8.89
7810,81.21,121,9.11
7811,80.78,105,8.87
7812,75.58,116,8.9
7813,84.54,106,8.89
7814,78.44,107,9.34
7815,81.08,106,9.22
7816,76.02,116,9.01
7817,84.21,107,8.93
7818,67.5,105,9.13
7819,79.96,117,9.18
7820,69.87,131,8.71
7821,70.25,110,9.72
7822,76.67,101,9.46
7823,84.31,110,9.01
7824,79.87,110,9.21
7825,84.68,111,8.84
7826,83.32,117,9.68
7827,82.63,140,9.43
7828,81.72,117,9.5
7829,78.08,114,9.38
7830,81.68,104,8.76
7831,80.74,118,8.76
7832,84.23,107,9.54
7833,80.97,117,9.13
7834,87.61,104,8.73
7835,84.83,110,8.64
7836,74.7,111,9.24
7837,80.03,107,9.3
7838,79.01,134,9.75
7839,82.98,119,9.1
7840,81.33,106,9.03
7841,83.73,120,8.85
7842,79.1,110,9.55
7843,79.7,122,9.34
7844,80.54,113,8.88
7845,82.35,101,9.18
7846,84.79,115,8.9
7847,82.19,115,9.05
7848,80.68,112,9.29
7849,79.66,126,9.27
7850,76.83,106,9.1
7851,75.05,106,9.18
7852,82.12,112,9.22
7853,75.57,105,9.1
7854,83.61,103,9.51
7855,70.07,108,9.1
7856,78.52,111,9.49
7857,75.82,109,9.56
7858,75.75,102,8.76
7859,84.23,120,9.1
7860,71.84,113,8.79
7861,77.33,109,9.06
7862,86.42,119,8.98
7863,81.09,115,8.8
7864,82.74,114,9.24
7865,83.01,119,9.26
7866,82.61,120,9.29
7867,73.3,132,8.97
7868,78.39,115,9.0
7869,77.74,123,9.28
7870,85.67,102,8.78
7871,81.6,108,8.89
7872,80.24,128,9.09
7873,75.87,101,8.98
7874,86.78,126,8.83
7875,68.5,109,9.46
7876,71.36,102,9.11
7877,69.57,109,9.5
7878,76.15,118,9.03
7879,84.12,118,9.0
7880,81.46,120,9.35
7881,72.92,130,9.32
7882,75.55,128,9.24
7883,78.47,107,9.32
7884,81.5,101,9.03
7885,81.01,110,9.18
7886,73.48,113,9.99
7887,74.66,107,9.29
7888,78.28,106,9.72
7889,81.36,109,9.02
7890,74.22,115,9.4
7891,74.52,117,8.94
7892,76.53,111,9.35
7893,83.03,100,9.05
7894,72.27,113,9.65
7895,85.12,116,9.2
7896,79.66,108,9.9
7897,73.17,116,9.49
7898,80.55,128,9.86
7899,81.56,116,9.25
7900,84.5,109,9.23
7901,84.13,105,9.11
7902,76.87,117,8.67
7903,73.66,117,8.76
7904,78.44,112,9.1
7905,79.24,108,9.03
7906,84.33,119,8.95
7907,68.76,104,9.27
7908,76.64,127,9.16
7909,84.12,105,8.91
7910,83.96,112,9.26
7911,74.86,124,9.49
7912,84.26,115,9.01
7913,78.49,102,9.62
7914,78.09,110,9.21
7915,78.05,107,9.68
7916,68.15,101,9.13
7917,68.86,106,9.31
7918,77.27,104,9.05
7919,77.66,119,9.17
7920,82.7,119,9.02
7921,83.28,119,9.13
7922,85.35,107,9.28
7923,78.74,111,9.64
7924,75.63,129,9.3
7925,86.01,115,9.66
7926,80.74,113,9.33
7927,79.03,105,9.01
7928,68.89,102,8.73
7929,82.54,103,8.94
7930,85.0,117,8.99
7931,83.13,115,8.89
7932,73.53,110,9.35
7933,73.26,107,9.09
7934,84.1,110,8.56
7935,79.13,119,9.1
7936,77.21,118,9.89
7937,85.0,122,8.94
7938,82.52,118,8.79
7939,80.6,108,9.24
7940,80.96,123,9.18
7941,68.19,107,9.15
7942,88.97,108,8.6
7943,77.21,103,8.92
7944,77.56,107,9.37
7945,79.94,116,9.19
7946,83.0,102,9.13
7947,77.94,100,8.96
7948,82.99,111,9.54
7949,76.75,107,9.09
7950,79.43,111,8.98
7951,83.55,111,9.39
7952,86.95,104,8.77
7953,80.99,104,9.04
7954,83.96,105,9.04
7955,83.13,114,9.13
7956,77.0,126,9.3
7957,87.39,104,8.92
7958,71.42,120,9.83
7959,78.85,116,8.74
7960,86.07,112,9.2
7961,80.75,127,9.33
7962,81.47,104,9.32
7963,85.34,105,8.86
7964,87.01,113,9.06
7965,76.1,110,9.04
7966,78.55,121,9.41
7967,76.16,101,8.61
7968,76.41,114,9.59
7969,86.27,125,8.6
7970,85.59,121,8.88
7971,82.42,115,9.1
7972,73.32,103,9.01
7973,87.55,111,8.76
7974,77.46,114,9.01
7975,88.0,113,8.68
7976,79.75,123,9.24
7977,72.91,121,9.27
7978,81.71,104,9.18
7979,88.3,128,9.06
7980,78.26,97,8.99
7981,77.5,118,9.61
7982,80.11,122,9.19
7983,86.3,133,8.94
7984,86.28,102,8.84
7985,82.0,129,8.75
7986,82.42,102,8.87
7987,82.65,119,9.49
7988,84.32,114,9.39
7989,84.85,129,9.05
7990,68.13,103,8.68
7991,76.04,116,9.75
7992,77.0,106,9.03
7993,78.25,107,9.13
7994,83.82,109,9.15
7995,76.58,124,9.38
7996,77.2,128,9.6
7997,79.44,107,9.09
7998,79.02,108,9.13
7999,80.03,118,9.49
8000,80.09,111,9.17
8001,85.05,119,9.17
8002,81.77,117,9.24
8003,82.52,106,8.93
8004,74.61,106,8.83
8005,75.1,115,9.62
8006,83.95,101,9.34
8007,77.83,109,9.22
8008,84.75,110,9.33
8009,80.41,111,9.08
8010,83.94,119,8.64
8011,74.03,119,8.69
8012,78.87,103,8.79
8013,80.58,118,9.53
8014,88.7,115,8.85
8015,68.34,121,8.96
8016,69.64,115,9.0
8017,87.3,104,8.93
8018,83.0,109,9.24
8019,75.51,109,8.96
8020,72.38,112,9.36
8021,81.03,101,9.4
8022,67.82,104,9.21
8023,80.23,113,9.37
8024,84.64,127,8.87
8025,80.33,108,8.86
8026,82.88,109,8.74
8027,85.89,99,8.78
8028,74.29,113,9.12
8029,82.4,113,9.09
8030,79.47,110,9.68
8031,80.07,101,9.06
8032,80.4,108,8.86
8033,85.14,109,8.6
8034,81.37,114,9.02
8035,71.92,108,9.29
8036,81.89,117,9.45
8037,79.06,105,9.19
8038,86.39,117,8.95
8039,76.41,110,8.95
8040,70.16,108,9.07
8041,89.05,118,9.03
8042,81.73,114,9.35
8043,70.58,117,9.34
8044,73.08,110,9.14
8045,79.59,113,8.94
8046,75.97,120,9.28
8047,87.62,117,8.86
8048,84.74,120,9.01
8049,68.41,104,9.55
8050,79.96,103,9.1
8051,74.43,111,9.39
8052,72.25,110,9.16
8053,68.25,121,9.45
8054,79.15,116,8.7
8055,77.55,105,8.91
8056,77.2,104,9.0
8057,81.63,112,9.88
8058,84.6,140,8.87
8059,79.34,116,9.06
8060,79.48,108,9.0
8061,83.35,116,9.01
8062,79.22,112,9.0
8063,81.95,105,9.28
8064,76.41,111,9.13
8065,75.85,111,9.14
8066,80.19,138,9.08
8067,83.08,122,9.11
8068,84.14,114,8.93
8069,76.48,117,8.98
8070,76.09,114,9.56
8071,78.12,122,8.69
8072,73.73,107,9.19
8073,85.96,114,8.55
8074,84.85,117,9.22
8075,82.79,102,8.87
8076,80.29,109,8.97
8077,79.62,106,8.81
8078,78.32,117,8.9
8079,82.2,115,9.58
8080,68.6,115,9.43
8081,80.21,113,9.01
8082,80.13,113,8.58
8083,73.66,103,8.98
8084,78.69,104,8.93
8085,78.77,112,9.17
8086,80.71,113,8.79
8087,76.13,118,9.59
8088,76.07,106,9.25
8089,82.13,114,9.03
8090,77.83,110,9.8
8091,81.13,129,9.43
8092,80.52,109,8.74
8093,78.62,109,8.9
8094,85.89,104,8.79
8095,80.87,103,9.14
8096,77.46,120,8.86
8097,77.34,104,9.38
8098,88.79,107,9.26
8099,73.41,117,9.07
8100,77.33,109,9.0
8101,76.93,118,9.08
8102,85.2,103,9.09
8103,78.04,117,9.3
8104,82.29,114,8.99
8105,83.37,107,8.91
8106,82.21,109,9.06
8107,82.91,116,9.1
8108,82.21,102,8.92
8109,77.5,111,10.01
8110,88.41,112,8.8
8111,66.92,113,8.73
8112,74.39,105,9.07
8113,78.4,109,8.58
8114,80.06,110,9.05
8115,80.19,107,9.12
8116,75.69,117,9.25
8117,75.06,102,9.24
8118,84.24,125,9.17
8119,85.14,107,9.16
8120,84.79,106,8.78
8121,81.03,103,9.28
8122,75.36,114,8.99
8123,77.45,109,8.85
8124,81.5,105,9.24
8125,79.15,115,9.69
8126,79.4,106,8.99
8127,76.51,115,8.95
8128,71.83,106,9.21
8129,81.58,110,9.49
8130,81.57,101,8.9
8131,79.79,112,9.11
8132,84.09,118,9.18
8133,80.14,109,9.16
8134,68.13,121,9.15
8135,76.37,105,8.87
8136,86.25,110,9.05
8137,75.14,113,9.05
8138,83.7,107,8.82
8139,79.27,134,8.58
8140,86.61,116,9.36
8141,83.22,107,9.0
8142,78.55,116,8.8
8143,79.87,116,8.83
8144,74.42,122,9.58
8145,77.14,117,9.03
8146,74.18,106,8.61
8147,78.1,123,9.11
8148,81.17,117,9.53
8149,83.32,98,9.14
8150,89.17,108,9.02
8151,82.61,115,9.02
8152,79.57,114,8.82
8153,85.01,109,8.68
8154,82.55,112,9.41
8155,81.08,123,8.98
8156,80.2,113,9.01
8157,87.42,117,8.79
8158,85.4,105,8.87
8159,79.64,113,8.86
8160,86.05,104,9.43
8161,78.17,102,9.15
8162,80.15,112,8.7
8163,79.81,109,9.28
8164,74.04,105,9.18
8165,83.62,120,8.8
8166,79.13,108,9.64
8167,82.23,128,9.05
8168,78.66,109,8.9
8169,75.99,108,9.15
8170,78.75,116,9.23
8171,75.71,117,9.43
8172,80.07,114,9.19
8173,82.74,108,8.78
8174,80.04,115,9.25
8175,73.42,102,8.88
8176,70.49,118,9.5
8177,78.47,118,8.87
8178,73.8,104,8.87
8179,89.24,107,8.45
8180,84.38,107,9.28
8181,84.73,115,8.88
8182,81.19,123,9.02
8183,78.05,121,9.05
8184,78.13,119,8.94
8185,82.64,104,9.28
8186,86.84,113,8.8
8187,84.45,117,8.93
8188,74.4,104,8.96
8189,78.62,99,9.38
8190,90.08,118,9.27
8191,79.97,104,9.26
8192,83.65,110,8.86
8193,80.61,103,9.22
8194,75.08,113,9.45
8195,80.03,100,8.72
8196,79.23,108,9.11
8197,74.45,111,9.65
8198,71.18,107,9.11
8199,75.01,116,9.13
8200,82.53,109,8.91
8201,80.48,122,8.81
8202,77.86,112,9.08
8203,81.24,122,9.71
8204,83.66,113,8.9
8205,77.44,110,9.53
8206,73.54,103,8.9
8207,70.85,114,9.4
8208,90.61,124,8.79
8209,84.87,124,9.22
8210,82.98,112,8.68
8211,78.85,113,8.82
8212,72.71,105,9.38
8213,69.55,100,9.27
8214,72.54,109,8.96
8215,78.81,113,8.72
8216,85.87,106,8.78
8217,82.83,120,8.78
8218,88.0,109,9.03
8219,71.95,111,9.17
8220,83.78,101,8.78
8221,78.78,112,9.21
8222,82.76,106,9.21
8223,88.2,110,8.87
8224,85.63,118,8.89
8225,78.17,129,8.7
8226,78.26,105,9.45
8227,74.37,118,8.93
8228,81.97,111,9.17
8229,70.79,111,8.83
8230,80.08,104,9.06
8231,69.45,102,8.78
8232,81.55,106,9.38
8233,78.81,113,9.19
8234,68.16,103,9.29
8235,72.94,115,9.27
8236,83.72,120,9.24
8237,80.09,109,9.17
8238,79.83,107,9.81
8239,76.4,106,8.86
8240,87.89,103,8.64
8241,75.28,106,9.51
8242,79.59,115,8.99
8243,72.46,103,8.96
8244,78.34,101,8.92
8245,85.61,114,8.77
8246,81.96,110,9.05
8247,77.03,104,8.68
8248,82.53,104,8.86
8249,85.55,111,8.89
8250,78.96,125,8.73
8251,71.4,109,8.97
8252,79.72,108,8.83
8253,87.05,116,8.6
8254,78.32,111,9.08
8255,72.96,110,9.28
8256,84.45,111,9.03
8257,80.63,120,8.97
8258,76.41,113,8.91
8259,88.84,118,8.77
8260,84.02,106,8.56
8261,86.32,105,8.51
8262,78.9,119,8.73
8263,82.21,108,9.05
8264,79.62,102,8.92
8265,85.71,113,9.4
8266,78.67,134,8.85
8267,87.33,101,9.0
8268,80.11,109,9.07
8269,80.6,115,9.38
8270,88.1,117,9.1
8271,91.04,104,8.52
8272,71.12,136,8.91
8273,79.63,104,8.79
8274,87.81,129,8.72
8275,74.82,116,9.26
8276,74.84,119,9.38
8277,84.63,114,8.96
8278,70.57,102,9.45
8279,84.08,116,9.09
8280,74.27,114,9.11
8281,73.7,111,9.19
8282,75.37,117,8.98
8283,73.79,99,8.85
8284,86.3,106,8.48
8285,76.29,115,8.96
8286,78.55,109,8.96
8287,83.41,117,9.03
8288,89.62,104,8.89
8289,84.86,108,8.79
8290,87.04,100,8.71
8291,78.01,110,9.05
8292,74.36,100,8.99
8293,91.15,135,8.7
8294,88.42,105,8.47
8295,77.38,107,9.01
8296,77.56,105,8.94
8297,82.3,122,9.02
8298,74.95,112,8.8
8299,91.64,106,8.37
8300,82.6,116,8.83
8301,83.35,113,8.87
8302,87.44,108,8.96
8303,85.52,100,8.9
8304,83.69,116,8.83
8305,86.95,102,8.74
8306,77.11,109,9.21
8307,84.25,123,8.96
8308,82.21,105,8.61
8309,86.72,114,9.22
8310,81.7,120,9.27
8311,83.55,121,8.82
8312,80.4,113,8.73
8313,79.07,109,9.15
8314,82.27,112,9.05
8315,76.81,125,8.92
8316,81.64,121,9.01
8317,79.05,103,8.66
8318,81.75,105,8.73
8319,75.31,103,9.07
8320,77.55,117,9.02
8321,82.25,107,9.05
8322,87.15,112,9.02
8323,67.91,109,9.27
8324,83.65,104,8.78
8325,73.9,109,9.19
8326,78.62,103,9.02
8327,87.82,128,8.78
8328,84.85,120,9.3
8329,80.63,106,9.29
8330,83.32,118,9.37
8331,81.37,114,9.0
8332,72.85,106,9.33
8333,86.51,119,8.94
8334,85.07,115,9.1
8335,74.86,125,9.28
8336,82.55,109,8.98
8337,77.34,120,8.98
8338,78.02,102,9.24
8339,75.58,119,8.88
8340,79.39,110,8.91
8341,82.14,111,8.59
8342,70.53,110,9.01
8343,81.68,115,8.93
8344,78.28,103,9.08
8345,72.76,113,8.76
8346,80.4,109,8.97
8347,82.48,118,8.91
8348,85.97,116,8.7
8349,73.21,108,9.53
8350,83.9,124,8.65
8351,81.97,123,8.71
8352,84.14,116,9.05
8353,79.21,107,9.09
8354,77.11,108,9.2
8355,80.59,107,8.9
8356,83.57,112,8.74
8357,84.58,111,8.91
8358,84.37,99,8.88
8359,85.25,135,8.95
8360,76.58,111,8.96
8361,86.7,102,8.72
8362,76.4,106,8.97
8363,75.25,120,8.88
8364,76.81,115,8.74
8365,85.55,114,8.87
8366,77.63,109,9.36
8367,83.5,117,9.58
8368,76.34,128,9.01
8369,79.57,109,8.96
8370,79.47,104,8.91
8371,82.64,119,8.82
8372,82.7,120,8.87
8373,83.01,102,8.62
8374,76.56,106,9.37
8375,87.82,118,9.23
8376,82.86,111,8.8
8377,73.35,101,8.97
8378,78.98,104,8.79
8379,74.11,111,9.3
8380,77.71,103,9.5
8381,80.94,109,9.04
8382,73.46,101,9.0
8383,77.15,118,9.64
8384,73.43,101,8.97
8385,83.64,115,9.06
8386,77.85,116,8.87
8387,79.03,99,8.73
8388,79.0,123,8.7
8389,88.79,116,8.78
8390,87.34,113,8.44
8391,81.81,102,8.72
8392,78.21,109,9.08
8393,87.91,106,8.65
8394,76.1,118,9.15
8395,81.7,117,8.73
8396,81.35,113,9.1
8397,77.19,123,9.11
8398,76.67,108,8.74
8399,69.1,127,9.05
8400,81.59,124,8.89
8401,78.45,104,9.1
8402,84.58,108,8.84
8403,84.45,108,8.45
8404,83.64,120,8.73
8405,85.35,114,8.96
8406,81.68,119,8.74
8407,78.66,110,9.01
8408,76.69,113,8.75
8409,84.6,105,8.72
8410,73.61,112,8.94
8411,91.1,99,8.59
8412,79.14,104,9.45
8413,73.23,103,9.26
8414,77.12,109,8.62
8415,79.76,114,9.28
8416,87.17,110,8.6
8417,80.0,105,8.77
8418,74.93,108,9.25
8419,80.75,104,8.71
8420,77.34,115,8.51
8421,78.48,114,8.9
8422,71.08,99,8.68
8423,75.8,112,8.77
8424,69.98,110,8.64
8425,80.14,111,8.59
8426,82.27,113,9.07
8427,86.45,114,8.87
8428,73.31,103,8.58
8429,90.31,109,8.47
8430,86.63,115,8.85
8431,81.95,109,8.77
8432,69.69,108,8.77
8433,85.26,103,8.57
8434,81.81,108,8.77
8435,74.64,109,8.9
8436,77.09,100,9.01
8437,84.24,115,8.92
8438,75.44,106,8.96
8439,70.4,110,8.87
8440,87.65,113,8.7
8441,76.08,103,9.25
8442,88.26,101,9.07
8443,76.92,113,8.77
8444,79.17,109,9.22
8445,78.56,113,8.92
8446,80.29,111,9.1
8447,86.07,114,8.99
8448,81.95,108,8.61
8449,74.72,114,9.32
8450,86.74,107,8.83
8451,82.54,120,9.06
8452,85.72,109,8.71
8453,88.58,141,8.9
8454,75.71,113,9.16
8455,74.64,105,9.26
8456,80.31,130,8.53
8457,82.81,109,8.79
8458,80.99,111,8.8
8459,81.2,106,9.26
8460,80.66,113,8.68
8461,87.12,108,9.12
