,Rewards,Steps,WaitTime
7801,-8.81,217,17.58
7802,-6.75,159,24.95
7803,-9.87,145,16.91
7804,-7.79,278,21.32
7805,-2.6,163,25.95
7806,-10.4,150,20.77
7807,-1.81,141,18.75
7808,-5.88,201,17.8
7809,-9.79,179,17.19
7810,-17.47,178,21.52
7811,-9.94,138,15.01
7812,-6.22,136,15.88
7813,-6.93,141,14.93
7814,-12.08,110,10.88
7815,-2.89,142,15.1
7816,-3.87,147,18.25
7817,-6.0,136,18.01
7818,-4.01,158,21.46
7819,-6.84,175,16.66
7820,-6.78,129,15.06
7821,-17.63,114,14.57
7822,-4.98,162,19.54
7823,-6.14,136,13.2
7824,-6.89,149,15.45
7825,-17.76,139,15.5
7826,-13.33,176,24.02
7827,-13.57,129,18.67
7828,-8.61,193,27.43
7829,-0.48,155,28.7
7830,-8.74,158,17.21
7831,-8.54,155,24.3
7832,-9.91,144,17.97
7833,-9.8,192,21.97
7834,-6.43,139,19.38
7835,-6.57,181,19.18
7836,-4.64,170,21.85
7837,-2.67,176,18.74
7838,-18.31,139,18.13
7839,-7.53,176,20.43
7840,-16.71,121,15.09
7841,-5.69,135,15.27
7842,-14.7,141,17.81
7843,-11.62,166,20.34
7844,-4.64,125,16.4
7845,-5.0,135,15.0
7846,-11.79,155,18.52
7847,-16.81,135,15.04
7848,-13.76,199,17.21
7849,-0.36,177,21.18
7850,-3.53,185,19.6
7851,-1.47,140,18.7
7852,-17.48,165,15.83
7853,-14.12,154,20.26
7854,-8.55,146,19.64
7855,-10.47,185,17.2
7856,-13.65,122,14.47
7857,-7.11,122,13.88
7858,-4.88,160,15.04
7859,-13.51,127,15.87
7860,-11.39,140,16.65
7861,-10.57,181,18.28
7862,-10.72,186,18.66
7863,-4.79,222,16.4
7864,-10.83,158,17.62
7865,-5.81,140,18.16
7866,-7.78,192,16.02
7867,-1.93,132,12.3
7868,-21.64,127,13.5
7869,-4.65,192,20.59
7870,-6.67,215,20.16
7871,-17.34,143,16.78
7872,-19.54,175,15.84
7873,-13.53,142,19.19
7874,-12.61,141,15.9
7875,-8.69,137,15.25
7876,-13.42,131,15.04
7877,-10.63,184,16.52
7878,-4.69,138,16.25
7879,-9.92,152,15.93
7880,-4.57,131,16.9
7881,-5.58,125,15.36
7882,-3.76,141,16.46
7883,-5.83,138,13.35
7884,-9.43,134,16.75
7885,-13.47,122,13.58
7886,-11.74,125,14.79
7887,0.55,139,20.68
7888,-4.5,137,15.27
7889,-4.8,159,15.33
7890,-8.88,129,16.23
7891,-11.97,134,13.71
7892,-7.73,178,16.64
7893,-6.79,138,14.28
7894,-3.44,160,24.02
7895,-6.63,158,13.74
7896,-12.55,120,14.38
7897,-2.77,162,19.96
7898,-6.38,171,23.1
7899,-3.54,144,18.49
7900,-13.44,130,15.61
7901,-10.46,150,18.07
7902,-4.55,132,17.49
7903,-0.35,173,19.69
7904,-12.87,137,14.1
7905,-4.73,163,14.93
7906,-11.76,175,17.3
7907,-10.66,131,14.49
7908,-10.89,125,13.17
7909,-7.71,154,16.04
7910,-6.96,165,15.49
7911,-10.86,163,15.52
7912,-15.62,136,16.06
7913,-1.84,139,18.35
7914,-6.85,158,18.36
7915,-6.9,127,13.37
7916,-10.71,134,13.9
7917,-6.47,155,21.97
7918,-13.71,121,15.51
7919,-1.28,128,12.59
7920,-6.82,131,15.25
7921,-0.72,124,13.05
7922,-7.88,132,14.87
7923,-8.76,215,23.49
7924,-10.57,133,17.25
7925,-2.74,140,18.09
7926,-2.18,144,14.9
7927,-7.04,131,13.52
7928,-5.89,129,13.68
7929,-5.99,121,12.47
7930,-7.89,201,19.24
7931,-17.7,174,16.01
7932,-9.37,132,17.52
7933,-3.8,134,15.05
7934,-3.79,197,16.0
7935,-6.61,175,17.67
7936,-6.71,180,20.55
7937,-7.78,144,17.36
7938,-10.56,123,13.95
7939,-17.76,126,17.18
7940,-6.9,133,16.13
7941,-7.95,142,17.6
7942,-1.57,128,18.06
7943,-5.92,177,14.37
7944,-7.63,125,14.62
7945,-14.55,141,17.24
7946,-11.95,146,15.88
7947,-9.53,126,13.55
7948,-4.37,192,18.01
7949,-2.56,208,19.92
7950,-10.11,140,12.84
7951,-6.7,155,15.68
7952,-2.58,207,20.69
7953,-2.74,152,16.27
7954,-6.73,147,14.79
7955,-16.64,215,16.1
7956,-2.43,153,16.72
7957,-18.22,177,19.79
7958,-10.46,154,19.36
7959,-5.45,122,15.24
7960,-7.48,179,17.81
7961,-3.48,150,13.86
7962,-7.45,231,19.44
7963,-3.86,134,15.68
7964,-7.56,161,15.91
7965,-13.83,160,19.14
7966,-5.89,120,13.33
7967,-6.87,131,16.3
7968,-10.07,115,11.14
7969,-11.57,119,14.32
7970,-3.8,124,14.07
7971,-1.72,141,18.0
7972,-2.86,131,15.77
7973,-20.73,143,13.54
7974,-9.2,182,22.88
7975,-16.32,140,19.79
7976,-2.58,130,15.69
7977,-5.5,128,16.77
7978,-7.61,160,15.98
7979,-10.58,139,19.3
7980,-7.45,140,18.78
7981,-1.57,140,18.32
7982,-8.29,150,22.23
7983,-4.74,164,21.48
7984,-9.47,160,17.82
7985,-5.5,237,24.04
7986,-2.4,242,22.57
7987,-5.31,146,17.01
7988,-1.53,232,21.56
7989,-5.53,166,18.06
7990,-25.54,141,16.63
7991,-0.62,133,14.79
7992,-14.58,123,16.17
7993,-10.62,120,14.12
7994,-8.69,128,14.41
7995,-19.65,124,14.6
7996,-11.75,125,13.25
7997,-15.73,147,16.28
7998,-3.86,163,15.0
7999,-6.59,141,17.16
8000,-8.6,170,16.7
8001,-10.56,162,20.62
8002,-9.57,147,17.34
8003,-15.95,122,14.28
8004,-4.72,126,14.81
8005,-8.85,168,13.98
8006,-5.85,149,14.55
8007,-7.67,168,20.66
8008,-20.73,183,20.34
8009,-17.86,166,15.36
8010,-10.31,141,20.82
8011,-9.59,134,16.55
8012,-0.57,151,18.71
8013,-13.34,151,17.67
8014,-5.61,165,19.7
8015,-9.87,124,15.0
8016,-16.56,135,17.18
8017,-3.08,134,14.57
8018,-25.73,124,14.69
8019,-8.75,179,19.6
8020,-5.79,178,17.82
8021,-5.56,186,17.26
8022,-5.91,141,20.3
8023,-0.59,141,15.84
8024,-9.53,262,24.43
8025,-9.41,127,14.1
8026,-13.74,222,20.78
8027,-2.54,154,19.02
8028,-12.59,133,16.77
8029,-17.88,231,20.11
8030,-14.42,161,26.96
8031,-7.8,148,15.58
8032,-8.48,123,16.52
8033,-7.96,137,14.75
8034,-8.11,131,12.2
8035,-10.82,211,17.59
8036,-5.74,149,14.02
8037,-10.5,180,16.79
8038,-10.66,175,17.68
8039,-11.51,155,16.22
8040,-9.42,167,20.58
8041,-19.82,172,15.74
8042,-9.52,135,17.09
8043,-9.6,153,15.32
8044,-6.6,237,20.43
8045,-4.69,148,15.3
8046,-5.73,140,14.74
8047,-12.0,128,15.7
8048,-9.79,165,19.62
8049,-11.43,148,17.58
8050,-8.77,140,12.55
8051,-13.05,162,14.76
8052,-9.75,136,15.51
8053,-9.77,126,14.0
8054,-17.74,128,16.32
8055,-11.96,129,15.26
8056,-8.99,130,12.43
8057,-16.64,147,16.47
8058,-12.72,186,19.33
8059,-21.45,165,19.01
8060,-6.65,223,22.61
8061,-10.66,172,20.6
8062,-7.53,157,19.7
8063,-5.52,140,17.55
8064,-4.06,132,14.66
8065,-9.01,203,18.05
8066,-6.7,132,14.5
8067,-6.99,134,15.22
8068,-8.61,136,18.68
8069,-6.9,122,16.48
8070,-8.77,136,15.94
8071,-2.5,127,16.26
8072,-6.74,172,18.69
8073,-7.61,172,29.2
8074,-3.57,163,20.42
8075,-14.6,169,20.66
8076,-7.63,140,18.7
8077,-4.49,160,22.8
8078,-8.79,197,22.0
8079,-2.63,224,25.7
8080,-9.61,145,20.22
8081,-4.98,135,16.95
8082,-11.66,148,19.54
8083,-14.65,210,23.68
8084,-2.44,218,22.25
8085,-2.56,153,19.52
8086,-3.61,141,20.79
8087,-5.96,144,17.13
8088,-11.74,171,19.7
8089,-11.79,141,19.32
8090,-8.99,125,13.31
8091,-4.74,138,17.77
8092,-11.84,203,22.97
8093,-11.47,197,21.07
8094,-8.68,179,21.16
8095,-1.77,139,16.28
8096,-6.67,164,18.66
8097,-6.73,158,17.04
8098,-9.58,138,16.52
8099,-5.77,226,19.81
8100,-4.54,160,17.69
8101,-5.02,133,13.93
8102,-4.73,132,16.51
8103,-7.88,133,15.6
8104,-12.66,127,16.41
8105,-14.7,123,14.03
8106,-10.98,146,14.54
8107,-8.72,138,19.14
8108,-11.99,136,18.75
8109,-5.98,146,12.99
8110,-8.23,128,12.65
8111,-3.83,156,15.42
8112,-5.27,151,18.76
8113,-9.57,151,25.08
8114,-1.19,139,19.07
8115,-2.76,143,23.27
8116,-7.78,166,20.88
8117,-11.14,137,18.43
8118,-2.23,241,26.51
8119,-3.62,154,24.89
8120,-2.72,143,16.77
8121,-14.86,137,18.25
8122,-1.74,154,16.44
8123,-1.68,251,26.21
8124,-5.74,188,22.94
8125,-2.3,213,31.53
8126,-6.47,153,23.43
8127,-0.98,155,17.53
8128,-6.7,159,18.13
8129,-5.96,188,16.26
8130,-0.73,181,26.32
8131,-4.49,156,23.21
8132,-3.72,153,20.03
8133,-1.77,217,15.96
8134,-4.51,121,16.39
8135,-12.44,277,35.35
8136,-8.89,265,18.81
8137,-1.72,258,26.77
8138,-5.57,145,19.27
8139,-7.54,150,16.64
8140,-4.69,148,16.63
8141,-10.6,208,22.07
8142,-7.53,144,20.08
8143,-1.59,150,19.51
8144,-5.66,155,20.17
8145,-2.02,148,18.09
8146,-3.58,194,19.46
8147,-5.69,146,16.48
8148,-3.43,234,28.38
8149,-4.5,148,22.15
8150,-4.82,175,18.12
8151,-10.77,168,19.4
8152,-2.83,150,19.07
8153,-7.63,149,23.89
8154,-7.77,194,27.3
8155,-3.65,170,19.55
8156,-11.22,198,26.67
8157,-3.52,151,22.84
8158,-4.91,172,17.5
8159,-10.29,142,19.25
8160,-16.62,149,15.54
8161,-5.59,154,17.41
8162,-5.63,263,29.68
8163,-6.9,145,14.49
8164,-11.7,160,22.13
8165,-3.76,123,14.58
8166,-12.41,172,17.04
8167,-10.49,144,23.17
8168,-7.31,131,16.97
8169,-6.63,176,23.27
8170,-9.69,127,16.47
8171,-3.73,179,20.83
8172,-14.34,171,22.45
8173,-10.52,123,13.23
8174,-4.87,138,15.59
8175,-16.39,141,20.16
8176,-15.74,127,15.32
8177,-2.21,146,20.11
8178,-5.41,168,20.06
8179,-4.58,147,22.47
8180,-11.96,129,12.3
8181,-12.47,134,18.26
8182,-9.4,139,22.95
8183,-6.72,125,14.56
8184,-12.93,136,13.59
8185,-10.79,138,13.6
8186,-10.86,210,16.14
8187,-10.02,153,15.44
8188,-0.87,135,17.2
8189,-3.1,133,14.78
8190,-2.63,171,18.83
8191,-2.64,217,18.79
8192,-7.46,157,19.13
8193,-2.91,138,12.62
8194,-10.78,150,16.81
8195,2.15,169,15.8
8196,-6.88,136,16.92
8197,-6.57,140,20.8
8198,-9.84,134,16.75
8199,0.16,214,21.43
8200,-7.52,151,21.23
8201,-6.44,193,19.32
8202,-6.62,287,24.89
8203,-3.38,274,30.59
8204,-13.23,136,18.65
8205,-8.97,385,33.43
8206,-3.87,129,17.4
8207,-17.52,135,16.87
8208,-11.78,125,15.07
8209,-5.91,176,15.51
8210,-8.47,154,21.46
8211,-4.91,174,21.92
8212,-5.61,202,25.59
8213,-7.82,214,17.39
8214,-3.56,212,27.13
8215,-4.54,150,17.59
8216,-5.13,140,20.48
8217,-11.73,135,19.93
8218,-11.61,155,19.3
8219,-13.48,141,17.85
8220,-9.48,139,17.49
8221,-9.67,173,17.42
8222,-3.86,153,24.05
8223,-1.86,146,18.6
8224,-11.89,140,16.03
8225,-2.03,294,22.79
8226,-9.99,172,16.13
8227,-5.73,209,21.15
8228,-5.8,131,13.82
8229,-9.84,264,21.86
8230,-0.69,162,24.27
8231,-15.0,187,17.72
8232,-0.71,312,24.68
8233,-10.81,149,17.9
8234,-11.88,180,19.83
8235,-6.9,185,16.38
8236,-0.05,248,22.11
8237,-10.73,168,16.44
8238,-10.49,134,18.52
8239,-7.64,164,15.94
8240,-17.88,182,15.49
8241,-11.57,197,16.97
8242,-9.67,161,21.35
8243,-14.57,150,15.73
8244,-15.45,225,22.89
8245,-10.59,129,17.91
8246,-3.92,143,16.59
8247,-6.8,131,14.35
8248,-9.55,180,20.72
8249,-6.93,145,20.04
8250,-6.73,157,14.03
8251,-6.14,140,18.77
8252,-7.49,134,19.45
8253,-8.84,180,17.73
8254,-13.46,180,18.73
8255,-1.7,152,16.8
8256,-9.89,134,16.21
8257,-3.76,162,20.68
8258,-3.83,198,17.46
8259,-9.02,127,13.93
8260,-4.75,146,24.29
8261,-5.03,142,14.69
8262,-8.94,171,17.87
8263,-13.75,213,17.88
8264,-9.74,232,19.19
8265,-17.74,140,16.14
8266,-8.92,200,17.68
8267,-5.53,143,15.53
8268,-0.75,169,16.61
8269,-14.55,128,15.65
8270,-15.5,281,26.71
8271,-8.69,209,19.31
8272,-3.84,153,19.25
8273,-9.51,219,22.23
8274,-9.74,138,18.72
8275,-5.72,157,22.34
8276,-1.85,236,27.99
8277,-6.68,191,22.72
8278,-9.56,167,22.44
8279,-6.08,141,16.99
8280,-7.83,132,14.87
8281,-7.11,134,16.25
8282,-9.91,135,16.44
8283,-3.77,135,16.15
8284,-9.75,140,18.11
8285,-11.93,126,16.4
8286,-9.8,170,16.71
8287,-8.58,143,19.16
8288,-8.72,134,16.42
8289,-6.38,129,12.41
8290,-11.05,118,16.03
8291,-14.16,143,13.18
8292,-11.91,141,13.55
8293,-8.1,143,15.49
8294,-4.64,180,23.11
8295,-4.74,136,19.8
8296,-2.25,130,13.29
8297,-3.63,153,17.19
8298,-13.66,169,20.51
8299,-5.62,197,17.69
8300,-6.65,183,21.7
8301,0.19,148,14.95
8302,-3.64,162,24.06
8303,1.17,170,17.5
8304,-8.5,141,17.26
8305,-4.55,190,27.71
8306,-3.9,140,17.44
8307,-6.86,117,14.46
8308,-18.82,148,16.45
8309,-10.87,201,20.26
8310,-2.76,174,16.58
8311,-3.7,179,20.31
8312,-12.65,168,24.58
8313,-4.74,334,33.84
8314,-12.77,250,21.91
8315,-12.76,161,17.6
8316,-3.57,205,20.19
8317,-4.54,196,19.54
8318,-3.94,259,21.15
8319,-11.47,202,22.44
8320,1.73,239,20.22
8321,-6.81,155,16.87
8322,-6.77,144,16.41
8323,-7.6,191,24.61
8324,-6.57,202,18.89
8325,-7.58,236,28.06
8326,-11.81,230,17.47
8327,-10.89,208,15.72
8328,-9.73,141,18.64
8329,-12.89,184,17.89
8330,-6.12,134,16.36
8331,-15.85,131,15.96
8332,-13.0,131,18.97
8333,-10.06,121,12.99
8334,-4.82,129,17.88
8335,-11.13,218,19.8
8336,-4.04,212,18.78
8337,-3.95,168,19.5
8338,-5.53,152,19.48
8339,-1.59,274,28.18
8340,-6.63,134,14.64
8341,-10.59,173,23.79
8342,-5.57,159,24.54
8343,-9.55,146,20.68
8344,-7.53,179,22.64
8345,-17.79,125,13.37
8346,-20.91,132,14.17
8347,-6.99,143,16.63
8348,-5.0,151,20.45
8349,-15.83,143,15.45
8350,-10.85,132,14.6
8351,-6.66,175,17.7
8352,-11.0,131,14.89
8353,-5.72,125,15.71
8354,-1.55,162,18.86
8355,-10.61,179,22.8
8356,-7.86,146,19.33
8357,-4.4,185,21.55
8358,-5.55,232,22.77
8359,-4.26,132,18.41
8360,0.62,162,20.97
8361,-9.59,124,14.66
8362,-1.89,132,15.87
8363,-3.6,146,16.45
8364,-2.57,134,17.71
8365,0.45,180,18.03
8366,-10.62,191,18.1
8367,-3.96,243,21.13
8368,-1.88,150,18.13
8369,-7.78,162,15.2
8370,-6.78,255,20.31
8371,-2.32,175,20.59
8372,-13.56,132,17.41
8373,-6.79,183,18.97
8374,-3.74,129,16.93
8375,-5.51,206,16.56
8376,-5.74,212,20.02
8377,-13.93,143,14.47
8378,-10.05,179,15.13
8379,-6.59,138,17.94
8380,-7.86,146,15.69
8381,-7.72,193,15.56
8382,-6.69,166,21.61
8383,-4.67,149,14.95
8384,-9.9,153,21.11
8385,-7.94,156,19.51
8386,-10.11,140,11.96
8387,-9.88,147,13.13
8388,-13.66,181,22.24
8389,-18.58,121,13.87
8390,-4.76,124,15.38
8391,-11.6,273,25.88
8392,-13.38,223,18.93
8393,-7.81,120,15.04
8394,-5.75,137,15.75
8395,-8.67,147,14.89
8396,-10.63,112,13.01
8397,-2.92,141,16.6
8398,-17.47,189,18.32
8399,-6.51,162,17.22
8400,-5.66,250,20.32
8401,-1.58,166,26.81
8402,-4.92,144,15.08
8403,-8.99,144,15.89
8404,-2.9,131,15.62
8405,-7.27,125,10.2
8406,-8.11,148,14.53
8407,-11.9,159,18.51
8408,-9.73,129,14.75
8409,-1.62,137,16.49
8410,-7.61,147,22.74
8411,-1.77,194,17.11
8412,-11.29,150,20.79
8413,-6.7,125,12.15
8414,-7.23,133,11.81
8415,-12.91,112,13.4
8416,-11.76,134,16.61
8417,-14.7,165,15.1
8418,-4.44,201,20.89
8419,-7.46,195,31.99
8420,-2.44,140,18.71
8421,-4.96,124,11.98
8422,-13.07,178,13.71
8423,-4.87,186,18.72
8424,-16.62,121,14.77
8425,-7.52,143,18.08
8426,-7.02,143,15.26
8427,-0.8,179,23.65
8428,-4.44,206,29.02
8429,-12.74,224,16.48
8430,-3.4,196,23.0
8431,-9.91,164,13.22
8432,-6.53,270,30.14
8433,-3.43,163,27.86
8434,-4.79,141,14.45
8435,-10.9,177,21.56
8436,-15.91,128,17.06
8437,-8.68,157,21.75
8438,-8.66,172,22.64
8439,-9.9,161,21.05
8440,-7.65,133,16.07
8441,-14.01,180,16.99
8442,-10.9,159,20.48
8443,-4.05,153,19.05
8444,-2.87,229,31.81
8445,-7.69,238,32.46
8446,-13.05,135,13.38
8447,-6.72,154,21.8
8448,-14.94,222,20.88
8449,-8.54,179,32.54
8450,-9.93,160,27.48
8451,-7.93,148,21.45
8452,-7.85,266,29.45
8453,-11.55,249,28.76
8454,-6.69,235,22.29
8455,-3.4,149,21.9
8456,-6.93,180,16.22
8457,-10.84,145,23.01
8458,-7.92,115,12.14
8459,-4.98,169,19.16
8460,-5.92,214,19.28
8461,-3.38,149,23.06
8462,-11.85,142,19.35
8463,-3.48,316,29.47
8464,-10.66,135,15.78
8465,-5.68,171,21.11
8466,-12.69,164,16.67
8467,-4.71,128,15.48
8468,-2.77,153,24.92
8469,-6.31,198,15.16
8470,-7.61,180,21.4
8471,-3.48,134,19.0
8472,-5.67,138,17.49
8473,-7.49,130,13.8
8474,-7.57,136,14.92
8475,-9.75,157,14.37
8476,-5.65,138,15.77
8477,-3.87,209,19.48
8478,-12.49,138,20.99
8479,-4.99,168,20.22
8480,-5.91,127,14.69
8481,-1.82,125,15.24
8482,-7.8,197,16.53
8483,2.33,261,27.89
8484,-6.94,159,18.38
8485,-2.82,137,15.19
8486,-2.79,200,26.14
8487,0.21,235,35.82
8488,-6.26,144,18.14
8489,-8.86,159,20.83
8490,-3.66,193,21.24
8491,-18.24,182,25.66
8492,-6.67,180,20.35
8493,-2.44,431,35.03
8494,-8.66,144,20.47
8495,-4.2,149,21.25
8496,-3.89,125,16.74
8497,-10.89,126,13.48
8498,-1.61,149,21.05
8499,-13.85,140,16.71
8500,-14.85,186,16.09
8501,-7.63,170,24.33
8502,0.12,153,22.28
8503,-2.52,163,23.36
8504,-9.74,242,21.14
8505,-2.69,159,17.81
8506,-7.62,149,21.15
8507,-3.73,125,16.36
8508,-8.19,134,15.19
8509,-8.0,186,21.09
8510,-10.94,183,21.3
8511,-7.89,120,15.26
8512,-9.83,286,26.14
8513,-5.54,218,26.88
8514,-13.97,144,18.29
8515,-4.91,133,15.05
8516,-11.03,145,16.67
8517,-9.06,127,13.34
8518,-11.95,141,13.72
8519,-10.43,129,17.42
8520,-4.76,140,18.02
8521,-7.54,189,18.47
8522,-6.54,202,15.69
8523,-9.52,134,17.73
8524,-5.78,261,23.15
8525,-8.76,164,18.61
8526,-1.58,149,24.09
8527,-12.6,123,15.83
8528,-8.74,189,22.44
8529,-5.77,150,20.21
8530,-12.69,198,20.94
8531,-14.67,142,18.96
8532,-8.7,197,19.11
8533,-6.94,134,14.31
8534,-6.07,135,20.75
8535,-12.9,133,19.24
8536,-5.31,154,12.86
8537,-5.98,149,16.17
8538,-7.22,140,16.99
8539,-8.59,137,17.75
8540,-6.92,140,18.02
8541,-4.65,133,15.44
8542,-11.03,161,20.28
8543,2.24,151,17.87
8544,-2.88,212,28.66
8545,-12.29,151,24.76
8546,-6.72,165,21.43
8547,-5.46,252,22.16
8548,-6.52,139,15.77
8549,-11.77,183,21.25
8550,-6.73,144,21.21
8551,-5.77,128,14.32
8552,-1.47,164,18.8
8553,-0.31,226,29.58
8554,-8.64,179,23.98
8555,-9.82,218,22.54
8556,-7.37,170,23.67
8557,-0.48,279,31.22
8558,-3.66,134,18.55
8559,-4.51,191,22.15
8560,-12.8,132,17.83
8561,-8.73,129,17.95
8562,-1.95,134,14.41
8563,-7.86,121,14.11
8564,-9.07,136,15.12
8565,-5.5,216,21.63
8566,-3.17,185,21.65
8567,1.34,199,24.78
8568,-6.4,146,15.37
8569,-7.7,259,20.89
8570,-0.6,126,14.21
8571,-7.78,145,17.16
8572,-5.93,220,23.66
8573,-12.66,183,15.84
8574,-3.51,243,19.39
8575,-15.69,128,15.49
8576,-6.95,149,14.22
8577,-4.9,142,15.1
8578,-10.75,128,18.81
8579,-3.29,152,17.6
8580,-4.56,141,19.45
8581,-9.72,137,20.02
8582,-3.58,247,21.2
8583,0.51,276,28.01
8584,-5.53,159,24.68
8585,-5.6,256,24.44
8586,-4.53,279,19.4
8587,-7.43,185,16.61
8588,-3.65,245,22.18
8589,-9.52,147,13.99
8590,-10.54,124,15.57
8591,-9.91,125,15.44
8592,-4.73,181,20.2
8593,-7.46,157,19.08
8594,-5.25,210,18.91
8595,-6.47,151,18.74
8596,-8.56,198,19.15
8597,-7.16,191,21.47
8598,-5.54,170,21.56
8599,-10.74,356,24.45
8600,-9.52,141,18.24
8601,-6.68,128,14.22
8602,-10.59,148,19.19
8603,-6.86,143,18.33
8604,-11.81,121,15.66
8605,-12.84,178,15.45
8606,-9.24,140,18.95
8607,-7.66,318,25.0
8608,-9.6,132,17.3
8609,-8.51,160,15.91
8610,-14.77,167,20.46
8611,-8.67,127,18.62
8612,-11.91,123,16.02
8613,-7.85,144,16.25
8614,-3.9,164,17.31
8615,-5.78,164,25.58
8616,-2.76,191,23.72
8617,-10.62,238,26.19
8618,-2.48,139,20.29
8619,-8.4,159,21.1
8620,-5.55,211,25.88
8621,-13.77,156,20.32
8622,-5.6,273,30.77
8623,-10.72,234,20.99
8624,-11.85,163,16.88
8625,-2.84,156,17.55
8626,-3.72,149,21.97
8627,-4.86,137,16.47
8628,-8.89,145,20.02
8629,-6.87,150,17.17
8630,-9.65,195,19.59
8631,-6.75,196,20.57
8632,-8.73,158,21.21
8633,-5.64,199,20.06
8634,-17.56,163,20.29
8635,-3.89,139,20.27
8636,-11.77,199,23.28
8637,-17.7,137,16.58
8638,-13.48,165,26.49
8639,-9.71,132,17.16
8640,-5.01,139,16.21
8641,0.16,147,22.51
8642,-7.86,169,20.52
8643,-3.82,142,15.21
8644,-10.82,181,18.64
8645,-11.88,185,19.98
8646,-5.84,144,15.21
8647,-5.81,161,14.86
8648,0.25,180,26.7
8649,-8.6,153,20.57
8650,-2.9,202,16.21
8651,-3.95,170,20.92
8652,-9.73,190,23.9
8653,-9.75,153,16.62
8654,-6.71,156,23.9
8655,-7.76,175,19.23
8656,-3.87,158,18.34
8657,-2.81,130,17.91
8658,-6.86,227,15.56
8659,-8.66,155,18.46
8660,-8.68,195,20.16
8661,-8.8,179,32.91
8662,-2.93,336,33.33
8663,-6.04,127,15.47
8664,-6.85,293,32.62
8665,-3.73,150,21.28
8666,-8.06,155,16.65
8667,-3.81,139,21.4
8668,-4.97,164,25.3
8669,-8.9,190,21.92
8670,-6.02,265,28.11
8671,-6.92,145,21.97
8672,-11.86,176,16.55
8673,-14.79,157,28.94
8674,-5.94,218,15.06
8675,-6.82,142,19.61
8676,-8.81,222,24.0
8677,-0.5,206,27.0
8678,2.23,192,22.09
8679,-8.6,186,21.1
8680,-7.88,171,15.42
8681,-2.3,229,29.48
8682,-2.77,161,22.39
8683,-4.31,205,29.36
8684,-0.34,280,43.72
8685,-7.4,155,23.96
8686,-20.75,136,21.17
8687,-8.78,128,16.19
8688,-4.18,155,15.63
8689,-8.63,154,26.56
8690,-0.95,184,24.43
8691,-1.84,133,16.57
8692,-8.51,191,28.31
8693,-2.76,148,21.44
8694,2.17,187,21.72
8695,1.16,129,18.25
8696,-4.75,196,28.5
8697,0.24,227,24.16
8698,-0.65,286,34.47
8699,-3.19,169,22.61
8700,-2.51,199,32.75
8701,0.15,318,31.71
8702,-8.77,267,22.33
8703,-5.04,132,15.88
8704,-0.86,177,15.47
8705,-3.98,133,16.14
8706,-5.02,153,18.14
8707,-11.9,194,18.46
8708,-19.76,140,20.36
8709,-3.9,224,21.72
8710,-1.99,136,16.0
8711,-6.15,121,13.39
8712,-4.0,172,22.44
8713,-6.63,189,18.1
8714,-2.81,193,19.13
8715,-2.02,125,14.69
8716,-5.0,179,22.1
8717,-1.52,261,28.71
8718,-17.87,132,18.64
8719,-10.92,225,15.42
8720,-12.66,209,22.59
8721,-7.6,233,38.07
8722,-2.48,166,20.59
8723,-7.67,195,23.81
8724,-9.78,166,26.12
8725,-1.38,133,16.62
8726,-0.65,194,25.78
8727,-4.61,191,24.72
8728,-4.44,275,26.95
8729,-0.3,177,27.39
8730,-7.84,180,16.18
8731,2.52,277,39.92
8732,-8.68,251,20.95
8733,-1.61,159,21.96
8734,3.0,271,22.35
8735,-12.48,208,21.82
8736,-6.49,255,31.89
8737,-10.61,280,27.72
8738,-5.48,153,28.21
8739,-5.5,185,22.84
8740,0.9,253,26.46
8741,-0.14,249,27.86
8742,-3.84,175,21.59
8743,-6.74,136,17.25
8744,-13.56,180,18.74
8745,-14.43,136,18.2
8746,-4.24,148,22.08
8747,-4.75,146,17.54
8748,-14.68,220,19.18
8749,-3.51,150,18.34
8750,-6.73,127,16.73
8751,-10.99,129,14.58
8752,-9.44,158,20.65
8753,-3.56,136,18.87
8754,-7.56,154,18.42
8755,0.16,223,24.96
8756,-2.51,384,45.02
8757,-10.37,251,23.89
8758,-2.76,211,23.21
8759,-13.65,127,16.39
8760,-2.7,256,23.57
8761,0.43,197,23.41
8762,-4.44,243,26.5
8763,-12.58,208,25.94
8764,-10.39,282,26.65
8765,-6.44,395,36.41
8766,0.16,295,27.77
8767,-6.16,213,27.64
8768,-8.29,246,24.36
8769,-7.31,142,21.8
8770,-5.57,179,24.74
8771,-6.56,136,17.72
8772,-7.9,167,20.04
8773,-10.63,182,23.91
8774,-4.57,200,27.26
8775,0.17,147,13.84
8776,-2.54,175,19.01
8777,-12.57,194,25.38
8778,-6.57,250,25.52
8779,-11.6,274,20.94
8780,-4.7,196,18.0
8781,-8.55,161,20.04
8782,-2.97,140,23.37
8783,-3.76,140,16.52
8784,-8.55,146,18.23
8785,-10.54,144,18.53
8786,-9.43,167,21.49
8787,-12.63,124,12.53
8788,-9.67,144,16.47
8789,-5.59,145,21.78
8790,-6.83,157,19.05
8791,-2.92,174,23.95
8792,-5.91,140,14.86
8793,-12.23,126,12.83
8794,0.21,131,17.76
8795,-9.7,147,21.47
8796,0.1,120,14.06
8797,-4.19,194,15.26
8798,-5.45,211,23.54
8799,-2.81,134,19.88
8800,-7.93,148,18.73
8801,-2.97,227,17.07
