,Rewards,Steps,WaitTime
22193,22.29,85,28.74
22194,35.52,81,24.65
22195,30.98,93,27.22
22196,15.74,90,31.95
22197,-13.36,108,42.96
22198,36.59,95,30.95
22199,28.51,95,31.5
22200,23.99,84,25.69
22201,-21.17,103,28.99
22202,36.98,82,22.55
22203,59.54,89,25.77
22204,20.23,107,38.71
22205,20.19,88,25.22
22206,31.45,85,28.52
22207,28.04,86,29.65
22208,59.6,90,23.85
22209,62.68,78,22.46
22210,37.25,86,29.74
22211,41.51,89,28.89
22212,45.41,82,24.7
22213,47.89,88,27.92
22214,70.15,85,22.53
22215,8.04,95,31.28
22216,11.73,85,22.87
22217,39.23,90,26.28
22218,45.0,81,24.72
22219,50.69,98,28.43
22220,54.87,102,23.76
22221,45.67,87,26.11
22222,16.28,100,31.41
22223,-16.13,93,34.13
22224,20.69,97,30.8
22225,29.88,93,33.39
22226,40.59,91,26.99
22227,35.16,100,32.58
22228,55.83,93,28.1
22229,26.01,99,27.91
22230,47.36,92,26.81
22231,39.28,93,28.35
22232,31.62,87,26.25
22233,53.64,76,24.25
22234,27.8,92,26.64
22235,44.29,83,26.63
22236,71.24,74,17.06
22237,42.38,86,27.99
22238,59.46,86,22.82
22239,66.58,83,23.5
22240,36.17,96,28.79
22241,47.41,80,22.72
22242,50.77,86,28.23
22243,42.29,100,28.38
22244,52.01,89,25.54
22245,41.23,89,29.48
22246,51.11,73,21.79
22247,51.85,77,25.09
22248,49.17,91,26.75
22249,56.9,84,23.3
22250,16.44,102,28.88
22251,13.65,85,24.02
22252,45.89,80,23.83
22253,47.02,96,26.09
22254,33.87,85,33.02
22255,25.66,78,24.75
22256,57.53,84,25.86
22257,27.82,86,31.02
22258,43.78,86,27.65
22259,33.61,77,25.06
22260,7.68,87,31.22
22261,34.14,93,25.86
22262,35.03,101,29.84
22263,47.06,76,23.06
22264,20.14,96,28.34
22265,48.31,82,27.53
22266,48.83,103,25.85
22267,9.48,86,29.18
22268,38.04,90,33.69
22269,44.32,82,29.37
22270,42.72,78,25.17
22271,56.61,89,26.28
22272,60.46,79,23.52
22273,-1.7,87,32.49
22274,24.91,95,31.35
22275,24.19,107,35.53
22276,38.86,96,32.4
22277,64.6,78,24.75
22278,7.41,87,32.38
22279,22.76,86,28.37
22280,51.93,75,21.78
22281,24.46,80,24.51
22282,7.73,91,29.7
22283,22.32,95,35.1
22284,42.94,86,28.94
22285,28.09,91,26.38
22286,46.52,102,30.79
22287,37.88,95,26.89
22288,30.92,95,33.91
22289,19.98,102,35.56
22290,10.91,114,34.92
22291,60.83,86,26.38
22292,43.32,86,25.52
22293,42.92,96,22.42
22294,-15.0,98,30.41
22295,37.93,91,30.28
22296,19.67,87,26.44
22297,26.76,99,37.08
22298,42.97,87,29.01
22299,22.06,99,27.09
22300,40.15,97,23.98
22301,-15.79,114,37.07
22302,53.27,73,20.53
22303,17.88,88,27.59
22304,42.48,120,31.16
22305,28.52,94,31.75
22306,41.98,91,26.08
22307,28.53,97,29.66
22308,11.61,93,30.25
22309,49.17,93,27.47
22310,10.25,91,35.61
22311,58.93,88,26.55
22312,59.99,93,23.7
22313,63.23,83,20.97
22314,16.71,89,27.13
22315,50.13,85,26.21
22316,42.37,78,25.18
22317,37.97,84,25.98
22318,33.32,84,31.62
22319,55.93,91,25.03
22320,56.76,88,22.59
22321,39.93,95,27.84
22322,32.7,82,28.61
22323,28.64,85,29.08
22324,58.33,85,24.24
22325,49.47,84,23.14
22326,41.35,97,29.35
22327,38.9,85,26.85
22328,55.1,80,25.37
22329,40.84,72,22.8
22330,-1.37,100,39.9
22331,40.81,90,24.52
22332,53.9,86,27.95
22333,61.52,81,21.4
22334,51.7,84,25.02
22335,32.12,87,28.32
22336,28.17,97,31.22
22337,35.38,87,26.06
22338,36.65,92,26.87
22339,30.54,92,27.15
22340,46.31,91,25.39
22341,26.15,92,29.16
22342,39.23,102,29.23
22343,53.65,87,28.34
22344,42.57,88,27.06
22345,52.84,95,29.06
22346,40.24,81,24.58
22347,47.3,78,22.76
22348,47.98,107,29.06
22349,15.18,100,37.04
22350,32.04,86,29.52
22351,56.55,92,30.96
22352,10.6,92,28.05
22353,56.92,78,22.28
22354,29.66,96,30.21
22355,58.25,84,24.67
22356,54.43,88,24.7
22357,35.1,95,35.53
22358,44.73,86,23.48
22359,50.07,84,27.58
22360,47.16,88,27.4
22361,57.33,77,22.71
22362,41.41,90,32.96
22363,60.95,90,21.39
22364,56.59,90,23.87
22365,57.2,75,22.6
22366,58.13,102,24.76
22367,15.86,99,37.13
22368,72.53,79,21.34
22369,39.82,82,25.44
22370,62.23,81,22.97
22371,54.63,98,23.43
22372,6.43,89,27.59
22373,32.61,88,24.99
22374,46.75,79,29.28
22375,28.62,106,31.09
22376,30.41,85,26.73
22377,51.91,80,23.18
22378,27.98,93,34.65
22379,38.42,81,28.42
22380,56.98,84,22.3
22381,46.37,90,27.82
22382,35.3,81,28.4
22383,-1.25,90,29.97
22384,60.97,87,25.0
22385,32.34,85,27.4
22386,39.47,100,27.71
22387,30.15,88,31.8
22388,11.75,94,33.35
22389,53.27,92,28.6
22390,49.73,99,27.07
22391,54.72,86,24.34
22392,49.28,78,24.63
22393,43.71,96,26.06
22394,37.1,85,26.58
22395,55.55,79,26.18
22396,14.89,89,29.99
22397,52.16,82,26.18
22398,46.0,87,27.64
22399,54.66,82,24.13
22400,30.23,86,26.86
22401,33.95,90,23.97
22402,49.69,82,28.79
22403,18.45,112,29.27
22404,29.58,99,32.58
22405,64.12,79,25.95
22406,39.54,80,24.64
22407,55.99,82,24.53
22408,0.35,105,31.46
22409,16.84,92,32.36
22410,71.02,97,22.45
22411,45.68,90,28.6
22412,9.06,92,25.24
22413,12.07,89,32.01
22414,39.58,87,23.08
22415,-0.36,116,35.95
22416,53.21,93,27.55
22417,25.58,97,34.26
22418,9.34,120,30.2
22419,31.79,109,27.95
22420,32.14,89,29.97
22421,22.96,96,28.21
22422,47.09,91,29.17
22423,40.25,92,25.51
22424,34.22,87,28.41
22425,16.97,87,30.68
22426,-10.67,125,34.25
22427,37.37,87,28.49
22428,33.45,92,27.49
22429,38.86,91,29.37
22430,18.42,85,28.83
22431,16.47,101,33.9
22432,16.76,97,36.63
22433,37.3,80,24.82
22434,62.44,74,21.48
22435,61.55,78,21.57
22436,40.75,84,29.1
22437,50.84,103,28.54
22438,46.57,79,23.96
22439,28.95,94,31.11
22440,-7.99,113,33.74
22441,31.99,82,27.65
22442,23.48,96,37.19
22443,44.53,83,26.82
22444,41.33,76,22.22
22445,-7.77,100,36.45
22446,34.71,106,29.16
22447,53.15,79,25.21
22448,58.29,101,24.31
22449,10.25,80,27.06
22450,25.27,101,32.5
22451,60.53,80,22.55
22452,45.17,78,24.42
22453,35.89,89,28.43
22454,44.13,99,26.62
22455,21.82,86,28.76
22456,63.72,88,25.87
22457,-32.24,117,45.21
22458,-14.36,107,28.41
22459,23.54,108,34.79
22460,47.0,97,21.53
22461,45.63,96,27.44
22462,10.69,113,39.6
22463,24.73,90,30.51
22464,51.19,84,22.5
22465,38.57,95,30.21
22466,57.23,89,23.56
22467,46.69,88,29.41
22468,74.06,78,20.5
22469,34.68,102,30.95
22470,38.11,82,29.87
22471,16.01,93,30.8
22472,53.75,81,24.26
22473,26.69,101,29.77
22474,30.68,88,22.8
22475,39.23,94,34.23
22476,56.81,88,22.15
22477,59.18,94,26.0
22478,22.79,83,25.26
22479,34.18,108,35.55
22480,38.09,94,31.92
22481,5.27,91,29.45
22482,49.41,84,28.77
22483,0.11,116,45.15
22484,-0.91,120,34.63
22485,45.44,97,22.45
22486,45.92,89,25.71
22487,30.34,88,28.27
22488,55.12,82,24.26
22489,1.07,93,35.68
22490,52.97,93,27.01
22491,54.71,88,25.64
22492,27.69,92,28.82
22493,50.38,89,29.08
22494,55.49,86,27.86
22495,57.59,85,23.68
22496,29.56,108,28.95
22497,13.02,82,26.26
22498,59.72,76,21.24
22499,-3.61,90,29.87
22500,42.36,92,26.0
22501,25.45,97,34.64
22502,52.63,84,29.41
22503,36.04,81,28.53
22504,15.14,84,26.01
22505,5.73,111,38.5
22506,27.74,101,26.08
22507,30.5,87,24.95
22508,44.29,81,28.12
22509,22.53,125,34.85
22510,31.01,99,30.71
22511,50.9,95,24.64
22512,36.45,87,26.95
22513,54.48,87,25.05
22514,49.32,82,25.7
22515,37.77,90,29.58
22516,20.44,94,31.79
22517,55.19,81,24.48
22518,31.73,87,29.65
22519,37.09,80,26.61
22520,42.66,91,23.91
22521,29.13,86,28.36
22522,52.25,90,25.94
22523,32.37,86,24.46
22524,57.05,88,27.33
22525,60.62,87,21.71
22526,39.21,79,26.65
22527,52.5,103,29.71
22528,63.84,78,22.7
22529,42.75,78,25.19
22530,44.01,90,28.83
22531,60.93,86,22.4
22532,58.1,82,25.07
22533,51.91,80,24.37
22534,17.72,85,27.59
22535,52.91,79,25.24
22536,11.17,87,30.29
22537,51.3,108,28.44
22538,35.91,80,25.74
22539,28.59,89,27.4
22540,23.86,91,34.9
22541,43.54,96,23.55
22542,17.87,88,26.19
22543,10.52,101,35.94
22544,26.71,85,32.54
22545,67.78,82,22.21
22546,43.93,98,27.78
22547,65.35,89,24.91
22548,12.35,114,31.61
22549,47.09,80,22.89
22550,33.24,101,31.52
22551,47.58,95,29.11
22552,57.55,84,23.66
22553,34.32,80,27.22
22554,40.53,96,29.89
22555,39.66,95,26.45
22556,35.33,93,31.15
22557,39.34,97,33.48
22558,40.96,73,22.94
22559,48.55,80,23.3
22560,71.88,73,20.52
22561,48.94,85,26.85
22562,10.0,96,33.65
22563,33.64,81,28.2
22564,9.1,100,35.54
22565,21.04,93,27.18
22566,53.37,88,21.06
22567,18.1,101,30.81
22568,24.2,92,28.68
22569,44.55,81,26.3
22570,54.28,91,30.65
22571,43.41,88,28.13
22572,23.16,98,26.41
22573,55.65,84,25.81
22574,51.22,98,28.42
22575,11.38,85,30.53
22576,29.74,83,25.49
22577,68.76,76,24.25
22578,50.09,94,28.15
22579,47.49,86,26.4
22580,24.69,78,23.7
22581,30.92,84,29.93
22582,19.67,95,34.72
22583,51.71,99,30.89
22584,36.45,99,29.05
22585,35.87,86,28.09
22586,17.59,98,32.01
22587,27.13,96,30.5
22588,68.0,81,22.41
22589,66.38,86,22.64
22590,44.7,82,24.65
22591,59.35,85,22.61
22592,70.79,82,20.31
22593,53.58,76,20.22
22594,40.1,93,31.41
22595,1.48,90,26.52
22596,43.99,91,27.39
22597,49.0,81,22.83
22598,50.06,87,28.28
22599,-13.2,108,36.18
22600,17.59,104,36.24
22601,29.54,92,29.31
22602,-10.76,112,34.36
22603,14.06,94,27.89
22604,17.63,95,29.64
22605,25.35,109,22.81
22606,22.24,103,31.43
22607,8.77,98,34.4
22608,-6.46,102,33.61
22609,53.39,85,28.77
22610,37.9,84,25.61
22611,35.12,101,29.07
22612,19.74,95,33.8
22613,5.3,114,34.6
22614,41.28,90,24.88
22615,28.53,98,32.63
22616,14.18,98,33.87
22617,35.42,79,27.83
22618,32.76,102,29.74
22619,67.71,84,22.49
22620,30.52,86,27.67
22621,42.82,86,20.79
22622,66.06,78,21.68
22623,28.17,93,32.39
22624,28.81,94,25.33
22625,36.64,86,29.82
22626,33.85,83,28.36
22627,39.19,87,27.88
22628,46.41,81,29.32
22629,32.3,100,30.79
22630,63.37,80,25.65
22631,57.77,73,18.91
22632,37.65,85,23.58
22633,52.11,81,24.6
22634,33.06,82,28.94
22635,-0.33,98,33.15
22636,8.51,94,32.92
22637,49.97,97,25.96
22638,48.72,88,27.77
22639,31.53,76,22.88
22640,37.0,90,28.29
22641,52.72,100,29.53
22642,61.14,95,26.58
22643,24.3,95,30.96
22644,38.76,78,26.98
22645,27.36,97,31.98
22646,38.5,83,26.38
22647,-1.53,105,40.84
22648,68.89,84,22.22
22649,23.68,99,29.6
22650,33.42,84,25.4
22651,18.56,77,24.51
22652,60.16,100,25.41
22653,50.38,94,27.0
22654,67.78,85,24.32
22655,57.17,83,23.6
22656,40.17,98,29.08
22657,40.81,83,26.98
22658,67.66,83,23.12
22659,44.77,85,27.27
22660,32.83,86,28.14
22661,61.78,77,20.67
22662,22.07,103,36.0
22663,61.22,86,22.09
22664,48.51,74,22.4
22665,8.55,93,31.5
22666,48.76,95,29.48
22667,-27.65,98,39.49
22668,30.06,104,32.63
22669,60.48,92,25.96
22670,70.47,75,21.38
22671,61.02,80,22.6
22672,43.14,87,29.62
22673,65.93,79,20.32
22674,4.41,96,32.32
22675,57.35,83,23.87
22676,47.6,82,26.78
22677,39.96,79,22.12
22678,8.38,100,37.62
22679,57.61,97,29.19
22680,56.5,79,27.61
22681,12.52,95,34.51
22682,39.68,77,22.33
22683,37.64,84,26.28
22684,51.85,105,27.46
22685,54.82,93,28.59
22686,75.38,73,19.65
22687,70.55,79,22.35
22688,33.66,82,22.47
22689,51.82,96,29.72
22690,18.44,90,26.76
22691,43.73,106,28.02
22692,56.4,87,27.32
22693,53.18,86,29.17
22694,30.56,83,25.75
22695,35.81,92,23.52
22696,62.03,83,27.05
22697,40.33,87,24.91
22698,54.05,84,25.67
22699,28.59,97,33.63
22700,64.9,75,19.21
22701,14.12,96,31.8
22702,26.63,90,25.13
22703,36.33,91,30.76
22704,39.1,91,30.41
22705,49.84,85,26.5
22706,64.37,84,25.04
22707,72.38,84,20.8
22708,56.83,84,25.94
22709,66.26,76,20.33
22710,39.27,81,25.49
22711,51.55,82,23.79
22712,36.47,92,28.01
22713,32.1,93,30.27
22714,48.09,77,26.09
22715,69.64,87,20.9
22716,36.79,90,27.27
22717,26.99,90,28.25
22718,39.0,86,24.67
22719,61.28,86,26.5
22720,35.9,82,28.02
22721,18.08,102,31.52
22722,47.88,74,23.59
22723,62.07,92,26.02
22724,59.61,83,21.89
22725,46.19,88,28.64
22726,42.98,83,25.79
22727,30.85,83,25.75
22728,26.4,97,32.83
22729,44.46,77,25.15
22730,60.47,94,25.17
22731,70.39,82,22.83
22732,39.57,103,25.72
22733,32.34,78,24.9
22734,30.47,100,30.9
22735,44.66,80,27.19
22736,57.83,88,23.6
22737,62.68,74,20.04
22738,39.21,84,30.07
22739,35.11,83,23.53
22740,26.11,95,28.15
22741,13.22,84,30.42
22742,58.29,83,23.91
22743,53.81,89,25.94
22744,38.4,99,29.2
22745,43.35,85,25.82
22746,68.38,80,22.71
22747,56.26,94,25.28
22748,40.18,79,22.59
22749,63.83,75,24.32
22750,64.18,86,25.46
22751,42.54,80,25.52
22752,44.23,87,22.89
22753,6.08,99,32.44
22754,28.83,94,30.85
22755,2.62,98,34.67
22756,50.51,84,27.66
22757,54.59,93,24.26
22758,-69.67,133,55.06
22759,-12.42,102,27.18
22760,13.52,92,33.71
22761,29.92,103,29.52
22762,37.13,92,34.0
22763,49.25,84,23.79
22764,44.95,93,27.6
22765,46.51,81,22.74
22766,23.8,92,24.0
22767,62.96,87,20.48
22768,19.14,96,30.06
22769,44.97,85,28.45
22770,59.74,94,26.35
22771,26.19,96,30.51
22772,41.25,87,30.63
22773,49.89,87,25.54
22774,49.98,98,24.8
22775,56.83,91,24.65
22776,25.87,91,27.39
22777,9.87,107,36.25
22778,28.81,101,26.82
22779,34.39,87,30.27
22780,26.57,112,33.59
22781,43.96,90,31.84
22782,68.98,101,23.76
22783,75.01,70,21.23
22784,41.35,96,30.52
22785,8.98,101,32.19
22786,63.4,84,26.62
22787,60.93,95,26.03
22788,53.22,80,20.89
22789,37.86,84,25.02
22790,30.6,100,28.47
22791,68.18,79,23.52
22792,38.87,112,25.56
22793,73.76,83,21.66
22794,62.94,74,21.01
22795,15.01,89,26.91
22796,47.56,80,23.63
22797,40.35,92,30.43
22798,38.88,72,22.33
22799,49.6,88,26.05
22800,42.42,101,27.1
22801,29.67,101,32.82
22802,26.11,80,25.59
22803,31.07,87,28.04
22804,-3.62,113,42.33
22805,18.63,91,28.08
22806,53.89,82,24.69
22807,2.36,108,33.96
22808,12.65,112,34.55
22809,44.95,78,23.95
22810,54.03,89,26.99
22811,54.89,94,28.73
22812,49.87,84,26.82
22813,54.17,85,27.44
22814,28.7,82,24.97
22815,39.6,83,22.89
22816,63.54,86,23.91
22817,60.65,81,21.53
22818,49.39,86,30.2
22819,44.35,95,26.58
22820,34.36,93,31.02
22821,45.58,79,24.74
22822,45.27,81,24.9
22823,33.6,87,25.67
22824,46.78,97,28.34
22825,15.49,96,39.15
22826,22.82,93,35.4
22827,33.26,94,29.43
22828,26.89,104,35.82
22829,34.91,107,36.68
22830,19.67,104,30.64
22831,63.61,101,25.28
22832,57.69,82,22.9
22833,70.97,84,22.37
22834,69.58,84,23.4
22835,61.61,83,27.15
22836,59.17,74,22.82
22837,50.53,83,25.83
22838,48.22,82,26.41
22839,61.82,85,25.4
22840,55.46,74,23.32
22841,55.73,84,24.3
22842,38.97,82,19.63
22843,29.93,80,24.22
22844,33.11,91,27.4
22845,51.72,83,25.98
22846,-1.25,86,26.92
22847,41.34,93,27.26
22848,22.33,92,28.06
22849,49.8,105,26.18
22850,44.04,85,27.11
22851,-5.9,98,32.62
22852,76.38,97,20.06
22853,31.78,94,36.27
22854,-10.01,102,33.75
22855,5.56,102,35.75
22856,37.37,105,33.04
22857,66.49,86,24.74
22858,-5.44,109,37.12
22859,37.82,103,34.74
22860,44.2,90,31.71
22861,63.48,74,21.31
22862,35.31,86,25.27
22863,66.47,75,20.62
22864,11.1,79,23.72
22865,53.65,85,25.82
22866,52.21,87,28.97
22867,53.06,75,24.58
22868,29.46,87,31.3
22869,46.33,80,22.36
22870,45.97,76,23.21
22871,48.26,84,30.52
22872,36.61,81,26.79
22873,72.92,82,20.7
22874,60.61,99,25.66
22875,54.68,88,28.66
22876,59.23,87,27.41
22877,69.43,75,21.09
22878,66.57,79,24.3
22879,45.3,89,24.26
22880,58.04,86,27.55
22881,68.06,89,23.91
22882,72.52,77,21.82
22883,56.96,81,23.66
22884,65.62,77,19.69
22885,72.72,83,22.55
22886,60.18,92,25.43
22887,44.64,92,26.28
22888,73.7,85,20.59
22889,54.62,73,20.2
22890,70.0,85,23.2
22891,48.97,81,22.74
22892,59.02,77,22.18
22893,47.45,86,24.0
22894,50.18,85,25.42
22895,15.59,93,31.53
22896,67.18,85,24.46
22897,46.51,79,22.31
22898,74.34,75,20.72
22899,14.87,86,32.88
22900,25.56,93,26.85
22901,43.78,87,24.1
22902,63.65,73,20.38
22903,42.68,95,34.27
22904,38.25,86,25.38
22905,57.0,79,26.77
22906,61.9,78,22.43
22907,-39.73,122,38.03
22908,5.73,93,35.79
22909,16.88,96,33.35
22910,58.92,105,26.94
22911,5.61,85,30.99
22912,51.12,88,25.09
22913,38.99,91,26.37
22914,28.77,106,35.43
22915,69.92,85,22.71
22916,8.21,112,37.54
22917,46.07,88,27.62
22918,50.38,88,26.05
22919,19.47,93,36.93
22920,20.44,117,38.35
22921,58.39,88,22.89
22922,15.5,147,37.49
22923,31.77,92,26.44
22924,10.69,106,32.84
22925,54.78,88,24.11
22926,13.09,97,32.62
22927,18.77,82,29.32
22928,51.39,92,26.35
22929,34.09,105,33.39
22930,17.67,94,30.31
22931,59.57,97,26.77
22932,50.66,88,30.94
22933,24.54,86,25.57
22934,70.12,78,21.88
22935,47.78,86,32.54
22936,43.58,85,27.13
22937,31.95,84,24.87
22938,36.42,87,25.99
22939,5.2,104,38.41
22940,19.23,87,26.04
22941,62.57,79,27.54
22942,34.48,95,34.2
22943,50.45,103,30.18
22944,41.84,88,24.52
22945,63.23,82,23.84
22946,45.13,76,23.86
22947,52.21,96,25.72
22948,56.83,77,23.82
22949,24.57,90,27.21
22950,23.59,82,28.66
22951,29.69,94,30.77
22952,24.88,108,30.88
22953,41.01,91,32.47
22954,48.59,94,26.6
22955,39.04,101,25.35
22956,16.12,83,30.48
22957,55.2,98,27.6
22958,43.62,85,24.82
22959,39.09,97,27.91
22960,56.14,77,19.61
22961,75.77,75,19.62
22962,68.5,81,21.6
22963,56.91,74,21.85
22964,62.71,88,26.57
22965,41.35,73,20.72
22966,59.14,80,23.4
22967,50.68,70,21.62
22968,51.78,83,27.11
22969,42.38,83,23.35
22970,-29.95,96,37.4
22971,56.2,77,26.75
22972,35.06,97,27.23
22973,62.08,83,21.42
22974,55.32,78,23.03
22975,9.47,107,26.86
22976,12.61,123,35.17
22977,43.76,85,26.82
22978,41.64,84,27.82
22979,60.01,89,27.04
22980,64.74,81,25.52
22981,59.69,94,28.09
22982,53.0,91,24.81
22983,14.83,84,29.43
22984,16.1,89,24.84
22985,32.77,88,30.86
22986,56.19,98,27.39
22987,14.58,106,33.9
22988,49.58,86,26.85
22989,36.26,94,32.57
22990,10.61,92,29.8
22991,41.16,100,34.75
22992,45.44,89,23.83
22993,34.75,106,33.12
22994,29.52,114,38.04
22995,47.86,88,27.21
22996,44.24,88,29.68
22997,28.24,89,34.22
22998,58.0,102,27.83
22999,42.95,98,25.17
23000,13.92,97,35.31
23001,43.22,91,26.1
23002,60.45,88,23.0
23003,53.53,77,25.54
23004,35.0,90,30.56
23005,59.02,88,28.45
23006,37.04,91,28.39
23007,52.72,87,24.53
23008,58.69,90,25.96
23009,27.78,87,25.67
23010,32.45,83,25.34
23011,19.64,98,35.65
23012,54.35,85,29.0
23013,47.13,89,27.1
23014,15.15,83,31.12
23015,23.63,92,33.91
23016,22.23,94,31.69
23017,58.14,94,27.85
23018,49.56,88,24.23
23019,14.5,96,29.59
23020,32.62,93,29.27
23021,54.57,79,25.3
23022,-9.27,97,36.91
23023,16.18,92,33.22
23024,24.83,103,33.99
23025,-27.19,138,37.42
23026,18.61,108,31.6
23027,28.76,93,32.42
23028,21.54,95,30.95
23029,74.2,83,20.43
23030,50.75,87,28.35
23031,39.96,102,29.92
23032,35.89,83,24.6
23033,37.07,90,25.47
23034,15.32,101,32.99
23035,16.67,81,25.27
23036,45.31,103,28.85
23037,34.16,92,26.31
23038,-26.68,106,36.13
23039,33.77,95,34.41
23040,14.9,102,36.0
23041,11.96,95,31.83
23042,30.81,91,32.83
23043,54.92,95,29.15
23044,29.39,96,29.72
23045,62.28,99,28.7
23046,51.73,77,21.03
23047,37.44,98,22.77
23048,-5.42,123,39.84
23049,57.98,89,27.28
23050,58.11,98,27.76
23051,36.59,91,24.46
23052,22.76,92,36.1
23053,57.49,92,23.81
23054,33.04,103,29.9
23055,47.38,108,29.56
23056,17.7,94,30.94
23057,13.08,138,38.5
23058,-25.69,132,28.2
23059,51.81,83,21.19
23060,20.77,96,32.09
23061,49.27,85,32.14
23062,37.53,100,28.71
23063,38.09,87,28.21
23064,63.09,78,20.39
23065,25.95,97,28.61
23066,3.31,98,36.51
23067,42.83,87,25.83
23068,61.69,90,25.64
23069,15.28,89,31.2
23070,6.22,95,38.22
23071,55.6,82,29.2
23072,2.22,106,34.48
23073,68.63,81,22.51
23074,52.64,77,24.58
23075,35.04,74,23.9
23076,31.3,85,32.28
23077,45.46,95,29.47
23078,43.47,87,33.95
23079,57.51,96,24.63
23080,73.94,82,20.28
23081,63.58,84,25.02
23082,38.71,94,28.85
23083,41.73,101,29.16
23084,72.95,74,21.91
23085,36.54,88,23.64
23086,6.46,94,29.42
23087,22.78,103,26.21
23088,33.7,96,32.76
23089,15.55,109,40.06
23090,58.81,78,25.62
23091,38.36,96,27.98
23092,52.8,87,25.21
23093,46.7,91,31.11
23094,64.45,77,20.49
23095,13.68,106,33.46
23096,51.61,81,24.53
23097,44.79,89,25.84
23098,55.73,84,25.26
23099,39.37,88,27.66
23100,28.03,88,26.16
23101,11.34,102,36.76
23102,67.28,79,21.39
23103,64.3,93,24.11
23104,49.51,82,26.4
23105,34.2,79,25.35
23106,14.07,98,35.01
23107,67.04,87,23.2
23108,58.89,83,22.29
23109,56.85,77,23.12
23110,58.35,79,22.66
23111,38.51,84,26.55
23112,18.46,93,33.93
23113,42.44,81,26.05
23114,48.39,86,24.55
23115,60.96,80,27.66
23116,11.53,91,27.74
23117,15.94,108,31.47
23118,60.35,91,26.54
23119,29.27,101,31.97
23120,54.16,90,29.9
23121,60.18,84,22.22
23122,50.9,87,26.34
23123,57.38,81,24.07
23124,50.26,93,22.08
23125,69.42,84,22.6
23126,29.58,87,30.93
23127,59.57,77,25.75
23128,42.99,90,28.25
23129,38.09,86,24.21
23130,18.9,90,26.13
23131,56.72,95,23.08
23132,60.19,102,27.16
23133,16.65,91,29.79
23134,51.8,96,29.15
23135,20.64,86,31.91
23136,43.24,92,28.22
23137,31.91,97,33.39
23138,0.98,95,33.94
23139,47.63,87,26.63
23140,40.35,85,31.13
23141,15.01,84,28.0
23142,20.67,87,28.58
23143,44.08,80,26.62
23144,8.99,102,29.82
23145,21.76,91,34.39
23146,5.02,110,39.48
23147,24.14,104,29.78
23148,60.48,81,21.4
23149,25.01,92,21.83
23150,59.8,85,23.48
23151,51.46,94,27.7
23152,31.06,98,37.34
23153,22.16,112,37.43
23154,39.63,85,31.83
23155,43.39,75,25.42
23156,56.12,68,19.39
23157,33.63,90,24.01
23158,43.68,80,28.46
23159,26.59,83,27.39
23160,-14.37,109,43.56
23161,-11.36,119,32.9
23162,46.32,82,24.05
23163,53.74,96,24.22
23164,35.05,85,27.94
23165,60.37,95,22.16
23166,39.33,99,31.55
23167,34.27,82,23.69
23168,41.8,97,30.76
23169,43.36,91,25.39
23170,19.14,102,36.12
23171,32.0,81,25.53
23172,32.28,98,32.83
23173,42.05,86,29.08
23174,9.85,85,30.97
23175,42.04,95,24.04
23176,38.08,103,31.67
23177,4.12,104,33.26
23178,24.55,94,26.62
23179,31.02,108,33.3
23180,14.26,100,34.42
23181,39.12,86,26.1
23182,40.85,88,31.53
23183,20.41,97,29.62
23184,31.55,88,32.79
23185,42.7,84,29.41
23186,45.76,87,27.84
23187,13.17,83,26.08
23188,-16.2,115,40.98
23189,72.46,74,20.35
23190,40.58,86,26.63
23191,43.22,80,25.34
23192,17.13,103,32.3
23193,46.76,93,28.33
23194,21.0,96,31.47
23195,35.09,85,27.18
23196,44.87,96,28.5
23197,37.25,90,30.75
23198,-11.67,124,39.8
23199,69.67,87,23.14
23200,52.34,84,21.28
23201,34.31,94,25.44
23202,-5.42,105,43.02
23203,-15.77,115,43.62
23204,-0.6,110,42.49
23205,54.95,101,26.09
23206,52.13,86,22.14
23207,46.47,97,29.35
23208,37.14,82,25.6
23209,23.82,106,33.38
23210,3.56,94,34.82
23211,36.65,79,23.02
23212,-37.34,113,41.73
23213,25.32,100,34.24
23214,9.1,102,36.58
23215,60.73,81,22.75
23216,33.22,90,32.05
23217,38.07,91,26.67
23218,67.09,75,23.09
23219,51.29,82,23.78
23220,54.37,88,25.31
23221,48.03,93,26.94
23222,48.67,80,22.65
23223,19.44,94,32.53
23224,64.85,83,25.23
23225,38.78,85,24.4
23226,17.68,102,27.83
23227,24.57,98,34.07
23228,30.66,98,31.82
23229,35.91,78,24.95
23230,60.69,81,26.26
23231,35.42,97,24.9
23232,61.04,90,28.02
23233,34.32,89,30.13
23234,46.22,82,28.14
23235,13.61,103,36.45
23236,48.58,75,24.08
23237,66.95,77,22.57
23238,37.71,105,25.33
23239,29.58,87,27.61
23240,42.6,78,21.28
23241,60.73,76,22.45
23242,51.73,92,26.46
23243,67.99,77,23.44
23244,20.22,100,29.57
23245,72.85,78,20.23
23246,21.65,108,38.28
23247,43.85,106,28.57
23248,51.44,80,25.36
23249,50.22,77,23.77
23250,60.0,77,24.18
23251,51.45,83,26.73
23252,28.9,99,28.9
23253,47.36,81,22.46
23254,57.62,81,23.76
23255,29.21,82,29.03
23256,40.82,93,26.2
23257,55.15,78,24.83
23258,14.62,101,30.15
23259,49.86,86,28.42
23260,38.22,91,32.67
23261,56.21,76,19.66
23262,38.78,94,28.67
23263,17.36,91,29.6
23264,39.81,89,29.25
