,Rewards,Steps,WaitTime
11721,70.06,92,21.66
11722,70.34,83,22.74
11723,69.7,72,22.13
11724,56.13,83,22.2
11725,77.02,76,19.81
11726,63.91,88,20.59
11727,66.03,74,21.33
11728,53.54,75,20.48
11729,67.67,75,19.74
11730,65.86,76,20.09
11731,62.37,71,20.39
11732,75.14,73,20.25
11733,64.05,81,20.15
11734,69.76,85,21.03
11735,47.07,83,22.9
11736,77.36,72,18.96
11737,61.52,77,21.59
11738,62.98,70,20.45
11739,41.92,74,20.71
11740,58.98,76,18.38
11741,54.94,76,20.22
11742,71.36,73,21.26
11743,48.51,94,22.94
11744,48.72,80,23.55
11745,66.69,78,21.83
11746,53.04,92,20.8
11747,48.35,77,22.87
11748,59.96,85,22.14
11749,64.59,84,21.48
11750,48.98,77,22.51
11751,45.58,81,20.35
11752,43.84,75,20.29
11753,45.58,72,19.61
11754,68.51,82,23.04
11755,37.77,84,21.58
11756,38.43,82,25.36
11757,46.11,77,19.98
11758,62.26,74,21.28
11759,59.58,90,24.45
11760,53.53,88,21.82
11761,55.62,73,20.29
11762,44.52,80,22.81
11763,60.2,81,23.14
11764,64.29,89,24.81
11765,43.88,86,27.04
11766,56.86,84,19.04
11767,34.01,84,26.91
11768,52.82,91,29.98
11769,59.0,78,22.14
11770,69.45,81,21.84
11771,54.78,85,24.1
11772,63.73,78,24.75
11773,37.64,73,22.3
11774,72.11,78,22.07
11775,75.01,83,20.11
11776,74.45,86,20.77
11777,62.72,75,21.51
11778,51.69,82,26.51
11779,75.25,72,19.62
11780,48.94,100,22.94
11781,62.09,94,26.59
11782,66.52,69,19.6
11783,60.81,80,17.45
11784,58.25,96,26.34
11785,61.81,79,21.65
11786,39.57,80,21.97
11787,63.85,77,21.15
11788,65.6,74,20.74
11789,72.55,79,21.13
11790,23.33,88,24.01
11791,75.7,82,20.04
11792,71.52,77,21.42
11793,63.61,69,21.14
11794,65.84,82,19.77
11795,62.45,79,21.88
11796,67.31,78,19.45
11797,57.69,80,23.77
11798,62.95,86,20.88
11799,56.04,82,24.15
11800,67.7,74,18.59
11801,51.51,75,20.4
11802,75.08,81,20.0
11803,75.6,69,19.34
11804,64.95,72,20.25
11805,44.26,98,21.72
11806,47.78,76,23.04
11807,53.09,82,24.99
11808,33.09,80,19.98
11809,56.01,75,23.67
11810,64.98,76,19.42
11811,43.0,87,21.43
11812,46.52,84,26.05
11813,65.48,78,20.13
11814,45.7,74,20.27
11815,63.08,78,24.12
11816,34.69,85,32.54
11817,48.73,82,22.83
11818,46.1,106,27.78
11819,51.48,87,22.11
11820,77.81,75,19.5
11821,74.74,71,20.05
11822,54.61,97,31.48
11823,57.16,87,24.18
11824,67.26,69,19.01
11825,74.04,85,21.28
11826,61.44,71,22.31
11827,77.99,88,19.2
11828,26.37,82,24.18
11829,29.01,95,27.0
11830,45.37,78,24.58
11831,51.31,74,21.33
11832,74.54,74,20.16
11833,59.77,80,22.25
11834,75.97,84,19.31
11835,66.31,75,18.74
11836,49.45,84,25.43
11837,59.26,87,22.26
11838,54.99,81,25.15
11839,62.09,80,22.06
11840,52.26,73,21.2
11841,34.03,94,28.59
11842,25.78,75,22.76
11843,61.2,71,21.71
11844,65.21,69,18.95
11845,50.85,74,21.78
11846,31.09,76,21.31
11847,25.19,91,29.98
11848,31.88,85,24.76
11849,70.64,92,22.45
11850,74.63,77,20.58
11851,64.49,85,24.91
11852,63.74,81,21.51
11853,74.03,95,21.03
11854,66.17,76,18.92
11855,50.78,95,33.11
11856,76.17,82,18.81
11857,68.58,72,18.86
11858,49.15,81,23.03
11859,73.16,74,20.91
11860,60.76,76,21.45
11861,53.29,77,20.99
11862,23.16,89,27.96
11863,62.99,79,21.44
11864,37.69,76,22.28
11865,52.77,82,21.55
11866,66.77,84,23.9
11867,60.49,89,21.13
11868,52.8,87,23.0
11869,42.99,87,24.52
11870,54.41,78,26.6
11871,69.49,81,22.97
11872,30.49,91,23.41
11873,67.92,75,24.69
11874,63.04,83,26.24
11875,56.57,81,24.24
11876,70.27,73,22.85
11877,67.96,80,23.46
11878,57.45,75,18.98
11879,71.83,85,20.79
11880,71.51,82,21.96
11881,73.2,73,20.85
11882,29.66,73,21.86
11883,69.0,79,24.29
11884,69.78,69,18.03
11885,45.08,81,20.89
11886,61.68,76,22.09
11887,46.01,79,22.08
11888,42.84,72,22.08
11889,63.01,91,26.1
11890,75.49,87,17.53
11891,73.82,77,20.33
11892,74.74,92,20.12
11893,71.47,74,20.62
11894,51.24,73,21.91
11895,38.15,87,26.77
11896,65.43,77,19.74
11897,65.89,74,19.6
11898,53.7,85,21.22
11899,69.24,96,22.69
11900,75.28,82,19.32
11901,53.91,78,20.41
11902,44.24,85,23.94
11903,58.07,81,23.7
11904,50.34,83,25.91
11905,68.2,81,23.75
11906,17.51,89,24.16
11907,71.78,77,20.86
11908,57.4,76,21.35
11909,75.77,96,19.11
11910,65.46,79,19.9
11911,53.85,92,25.1
11912,55.68,82,25.41
11913,69.16,77,22.84
11914,66.55,76,19.16
11915,34.03,71,20.54
11916,51.88,84,22.14
11917,74.41,83,20.64
11918,70.65,78,22.69
11919,47.41,75,20.2
11920,79.52,81,18.08
11921,54.68,89,29.81
11922,55.27,88,24.72
11923,61.27,84,22.12
11924,75.57,71,19.46
11925,71.96,81,21.6
11926,58.84,81,22.35
11927,63.42,84,20.96
11928,72.93,84,20.77
11929,38.39,82,23.06
11930,54.56,91,25.73
11931,74.41,80,19.93
11932,73.2,74,20.63
11933,76.89,75,19.54
11934,67.23,75,19.19
11935,74.32,72,20.57
11936,26.88,75,22.3
11937,53.79,86,20.59
11938,62.94,80,26.1
11939,61.92,85,21.43
11940,59.79,78,18.27
11941,53.24,88,21.19
11942,61.32,79,22.04
11943,73.27,72,20.89
11944,75.67,71,19.31
11945,34.79,81,20.14
11946,67.12,77,22.38
11947,74.4,77,20.11
11948,48.94,75,20.93
11949,40.28,83,25.72
11950,68.23,79,18.45
11951,51.12,77,22.31
11952,65.98,83,19.91
11953,75.38,70,19.32
11954,55.12,74,19.78
11955,40.9,82,22.27
11956,44.56,94,26.08
11957,40.65,87,21.53
11958,73.42,72,21.02
11959,65.83,86,20.11
11960,67.41,78,19.45
11961,71.71,76,20.98
11962,66.17,73,20.18
11963,69.2,79,20.76
11964,61.31,83,21.46
11965,52.24,74,20.61
11966,55.7,70,20.12
11967,60.8,89,20.36
11968,65.7,80,25.0
11969,70.16,90,23.49
11970,59.97,86,22.61
11971,48.03,82,24.48
11972,48.37,79,23.26
11973,59.36,83,22.41
11974,72.87,77,20.92
11975,45.02,90,19.83
11976,63.6,79,19.96
11977,74.7,79,20.95
11978,72.52,76,21.17
11979,63.18,77,20.43
11980,70.19,76,22.49
11981,67.65,79,24.15
11982,72.1,77,22.16
11983,62.49,78,20.88
11984,64.55,82,20.55
11985,37.54,74,19.54
11986,61.28,81,21.43
11987,66.19,80,20.35
11988,12.62,71,21.33
11989,53.3,75,20.51
11990,59.72,86,22.04
11991,75.18,76,20.7
11992,76.56,78,19.79
11993,70.95,80,21.9
11994,58.42,88,25.06
11995,36.63,86,22.87
11996,72.07,81,21.97
11997,62.7,81,21.95
11998,53.92,71,21.02
11999,69.43,76,22.21
12000,61.58,75,21.27
12001,41.41,78,22.56
12002,54.81,75,20.44
12003,75.17,73,20.33
12004,44.12,79,23.5
12005,50.34,78,21.89
12006,57.91,88,23.02
12007,69.96,75,21.33
12008,55.44,74,20.49
12009,57.92,86,21.28
12010,46.24,82,24.58
12011,77.06,78,19.64
12012,48.53,88,23.01
12013,76.21,77,19.98
12014,54.03,71,19.89
12015,49.69,77,22.21
12016,38.53,83,23.18
12017,47.47,83,23.32
12018,45.66,75,24.15
12019,68.57,80,18.5
12020,71.98,76,22.0
12021,75.07,77,19.68
12022,60.93,75,21.22
12023,73.08,71,21.02
12024,67.13,79,19.3
12025,74.65,93,20.17
12026,74.13,88,21.0
12027,50.03,82,21.24
12028,39.26,73,23.67
12029,43.86,85,29.44
12030,66.1,90,20.58
12031,63.92,70,20.85
12032,45.96,77,22.74
12033,46.15,75,22.96
12034,62.69,76,20.66
12035,60.14,87,23.15
12036,52.01,75,21.19
12037,61.82,76,21.37
12038,51.03,79,21.65
12039,31.44,83,25.02
12040,33.66,82,21.1
12041,28.19,82,22.98
12042,63.83,87,24.65
12043,56.51,74,22.21
12044,32.86,86,24.72
12045,58.5,79,18.27
12046,56.25,85,25.01
12047,73.6,81,20.48
12048,67.49,66,18.84
12049,57.78,82,22.32
12050,49.67,88,23.11
12051,64.19,78,21.32
12052,40.43,82,21.98
12053,52.24,80,24.86
12054,58.4,82,22.25
12055,52.61,80,21.01
12056,65.62,81,23.62
12057,73.81,73,20.7
12058,73.61,85,20.62
12059,64.8,75,19.9
12060,77.16,73,18.83
12061,67.13,77,19.51
12062,74.84,75,20.31
12063,40.08,76,22.24
12064,54.89,72,20.13
12065,68.81,86,21.78
12066,58.92,80,17.97
12067,54.74,79,23.39
12068,43.64,72,20.44
12069,38.02,75,23.19
12070,53.87,80,20.06
12071,37.75,78,23.63
12072,75.83,81,19.16
12073,20.81,86,26.4
12074,46.41,66,18.97
12075,73.21,85,21.84
12076,64.97,76,25.44
12077,34.64,88,25.52
12078,70.39,77,21.82
12079,17.38,95,25.62
12080,66.51,76,23.49
12081,25.84,90,23.18
12082,53.73,75,20.64
12083,63.3,80,21.56
12084,71.46,74,20.85
12085,42.47,76,21.62
12086,47.92,78,27.16
12087,61.28,89,26.12
12088,40.31,97,21.49
12089,74.77,75,20.3
12090,75.64,82,20.47
12091,79.78,78,17.58
12092,74.95,77,20.2
12093,70.05,88,22.35
12094,59.75,81,22.09
12095,64.47,69,19.9
12096,61.67,72,21.85
12097,58.8,69,18.78
12098,80.7,85,17.55
12099,61.12,88,20.18
12100,61.01,83,19.58
12101,77.03,80,19.86
12102,27.05,84,24.35
12103,73.36,76,20.23
12104,39.14,87,26.19
12105,69.59,71,22.29
12106,49.64,79,20.62
12107,74.2,80,20.07
12108,44.8,83,20.29
12109,64.28,72,19.99
12110,66.74,72,18.97
12111,63.07,83,20.63
12112,66.15,73,19.99
12113,41.2,82,26.13
12114,70.2,70,17.92
12115,65.54,74,19.95
12116,54.69,88,20.07
12117,23.81,78,22.3
12118,60.03,86,22.96
12119,48.19,79,23.16
12120,70.57,75,16.83
12121,66.46,74,21.14
12122,48.12,78,21.72
12123,65.19,71,21.57
12124,75.79,75,19.81
12125,72.39,78,21.78
12126,76.0,72,19.01
12127,63.46,83,21.15
12128,76.91,68,18.89
12129,71.98,75,21.21
12130,54.32,79,20.53
12131,77.17,68,19.73
12132,67.32,80,19.18
12133,77.71,70,19.04
12134,65.19,70,20.08
12135,72.19,79,20.75
12136,62.51,77,21.57
12137,42.42,72,20.17
12138,22.76,74,21.38
12139,62.38,70,22.1
12140,71.53,84,21.45
12141,64.58,72,20.38
12142,72.64,80,21.7
12143,72.43,70,20.98
12144,48.7,87,21.28
12145,47.18,83,19.67
12146,71.74,78,21.14
12147,30.71,73,20.77
12148,69.94,79,23.08
12149,65.02,77,20.02
12150,67.66,82,23.0
12151,39.09,79,22.85
12152,57.78,84,23.7
12153,63.81,78,20.22
12154,57.76,74,23.42
12155,46.05,81,25.75
12156,58.03,81,18.67
12157,70.51,77,22.58
12158,63.19,92,26.0
12159,57.5,79,22.0
12160,46.71,96,25.54
12161,55.61,85,23.35
12162,63.58,95,20.86
12163,49.27,74,18.44
12164,28.09,97,25.22
12165,60.48,77,22.02
12166,64.55,69,20.47
12167,40.51,116,26.97
12168,44.56,97,30.74
12169,50.87,73,22.01
12170,68.64,69,18.39
12171,46.42,93,28.81
12172,75.38,78,20.46
12173,77.98,71,18.81
12174,74.36,80,20.5
12175,62.38,86,21.87
12176,74.92,77,20.18
12177,74.53,85,20.34
12178,63.77,77,21.85
12179,73.97,71,20.41
12180,31.39,73,21.42
12181,39.29,86,23.83
12182,56.9,76,19.43
12183,65.71,88,25.08
12184,60.21,95,26.13
12185,53.01,90,24.74
12186,71.87,77,20.52
12187,57.9,89,24.85
12188,49.35,82,22.18
12189,61.92,86,22.05
12190,59.13,92,26.35
12191,42.4,75,20.74
12192,55.63,79,25.35
12193,49.43,96,27.63
12194,69.64,78,21.11
12195,63.93,71,20.69
12196,63.39,74,21.21
12197,63.34,77,21.1
12198,67.26,72,19.34
12199,69.2,76,18.51
12200,46.62,78,24.46
12201,67.03,82,19.32
12202,73.16,81,21.38
12203,75.92,80,19.25
12204,61.68,76,21.4
12205,45.29,77,20.1
12206,69.45,76,21.5
12207,74.94,72,20.09
12208,73.78,76,20.71
12209,67.91,85,19.33
12210,76.65,67,18.9
12211,76.6,68,19.23
12212,32.31,89,27.51
12213,62.79,77,22.22
12214,59.84,76,23.25
12215,48.31,82,22.42
12216,53.27,76,24.7
12217,68.2,69,18.01
12218,57.52,78,23.79
12219,33.68,88,23.89
12220,62.06,102,24.24
12221,53.28,87,24.01
12222,62.63,71,21.57
12223,52.34,84,25.75
12224,46.92,75,19.54
12225,76.46,69,19.6
12226,40.65,86,27.14
12227,66.79,80,23.59
12228,58.56,93,22.57
12229,46.35,85,22.84
12230,52.05,79,24.21
12231,71.55,84,20.99
12232,58.67,82,23.52
12233,57.99,82,19.08
12234,54.48,85,22.71
12235,68.74,77,22.19
12236,54.34,83,23.89
12237,49.24,84,23.71
12238,64.41,82,19.78
12239,77.99,78,18.73
12240,75.3,78,20.14
12241,65.35,78,19.59
12242,77.38,72,18.95
12243,51.53,74,21.3
12244,57.49,74,22.15
12245,61.65,89,22.8
12246,61.86,79,21.61
12247,74.87,76,20.36
12248,78.11,87,19.13
12249,46.24,76,19.48
12250,70.32,84,21.83
12251,60.46,80,22.06
12252,51.98,76,21.37
12253,75.17,78,19.96
12254,54.78,88,23.51
12255,66.58,72,18.61
12256,64.71,79,19.48
12257,65.66,78,20.66
12258,59.72,72,17.34
12259,52.11,79,21.08
12260,73.44,80,20.33
12261,52.7,77,21.11
12262,69.23,73,18.28
12263,64.83,69,20.14
12264,73.27,69,21.36
12265,66.87,86,19.03
12266,76.74,72,19.94
12267,77.9,80,18.63
12268,52.44,84,21.43
12269,65.91,81,19.82
12270,64.38,74,22.97
12271,29.99,72,22.6
12272,27.25,85,23.44
12273,71.01,84,22.24
12274,71.28,82,22.6
12275,62.63,75,20.88
12276,53.09,87,25.7
12277,74.97,73,20.15
12278,64.53,74,20.25
12279,72.18,81,21.12
12280,69.97,83,22.78
12281,67.45,74,19.11
12282,62.18,83,21.73
12283,72.77,86,21.78
12284,50.97,78,22.95
12285,64.93,73,19.8
12286,61.27,81,20.69
12287,64.2,72,20.81
12288,33.04,89,27.8
12289,64.17,83,21.24
12290,63.47,82,26.04
12291,64.95,71,20.15
12292,53.0,73,20.95
12293,75.76,76,19.47
12294,80.42,78,17.41
12295,34.52,89,22.1
12296,49.94,83,22.52
12297,43.74,75,20.77
12298,33.52,87,25.4
12299,49.25,92,23.3
12300,39.98,94,32.67
12301,71.72,71,21.42
12302,67.26,80,19.03
12303,62.89,81,21.38
12304,67.32,81,19.21
12305,53.08,91,23.78
12306,59.51,78,22.02
12307,69.19,68,18.37
12308,77.37,71,19.07
12309,69.0,82,19.03
12310,63.01,73,20.51
12311,51.94,78,24.75
12312,37.66,80,25.98
12313,46.13,82,19.93
12314,59.98,80,22.42
12315,64.87,91,21.42
12316,73.13,76,20.77
12317,68.51,75,22.48
12318,70.89,78,21.96
12319,73.67,85,21.61
12320,58.77,74,22.75
12321,63.08,77,21.49
12322,69.07,78,18.39
12323,38.49,83,23.27
12324,65.11,73,20.04
12325,78.18,79,18.77
12326,63.92,78,19.68
12327,71.8,76,21.38
12328,62.31,87,22.31
12329,74.51,82,20.78
12330,37.0,86,30.24
12331,74.82,71,20.92
12332,25.48,75,19.25
12333,43.83,72,20.64
12334,49.87,84,26.38
12335,46.41,85,28.82
12336,78.14,73,18.56
12337,43.79,77,25.37
12338,64.9,76,20.48
12339,63.59,77,20.8
12340,70.96,79,21.52
12341,74.26,75,20.34
12342,67.4,79,19.64
12343,70.1,70,17.42
12344,73.63,70,21.23
12345,72.53,87,20.86
12346,70.84,80,22.21
12347,61.63,77,21.92
12348,75.84,72,20.46
12349,64.83,75,20.83
12350,73.93,90,20.67
12351,65.38,73,19.72
12352,69.23,87,23.24
12353,80.27,70,17.76
12354,63.38,74,20.85
12355,63.31,85,20.52
12356,52.95,90,21.2
12357,75.55,82,19.89
12358,74.2,79,21.0
12359,67.96,68,19.1
12360,75.92,71,18.95
12361,67.37,77,18.69
12362,60.2,69,17.64
12363,67.21,72,18.86
12364,72.1,81,21.86
12365,58.25,80,23.11
12366,59.37,74,22.75
12367,71.69,81,21.6
12368,65.37,88,24.62
12369,40.66,84,22.3
12370,59.71,73,22.43
12371,69.28,76,21.57
12372,61.33,87,21.62
12373,74.02,68,20.14
12374,73.9,79,20.88
12375,58.39,77,22.39
12376,65.48,72,20.19
12377,72.21,90,21.95
12378,72.35,80,19.89
12379,60.41,87,22.93
12380,74.32,75,21.31
12381,50.86,92,21.62
12382,65.7,81,22.69
12383,46.91,78,19.73
12384,69.64,75,17.92
12385,74.81,72,19.94
12386,67.45,72,19.57
12387,78.77,87,18.78
12388,62.88,75,20.76
12389,66.33,79,19.87
12390,64.44,76,20.56
12391,54.43,73,19.43
12392,44.56,88,23.77
12393,40.59,72,22.11
12394,63.19,70,20.23
12395,40.52,86,21.91
12396,64.4,73,19.71
12397,73.38,84,21.17
12398,77.68,71,18.58
12399,66.71,86,19.63
12400,58.92,86,23.33
12401,72.57,73,21.13
12402,70.79,80,19.93
12403,52.0,75,20.91
12404,68.32,77,18.39
12405,65.45,86,19.57
12406,72.88,73,20.34
12407,65.35,78,19.63
12408,57.18,73,19.53
12409,29.25,87,23.33
12410,39.45,82,22.21
12411,29.81,75,24.54
12412,74.0,73,20.96
12413,62.34,74,20.81
12414,62.83,82,21.47
12415,45.23,80,23.02
12416,75.88,83,20.22
12417,75.72,73,20.02
12418,54.24,93,24.31
12419,68.48,75,18.46
12420,63.34,88,21.3
12421,57.13,77,23.72
12422,38.88,83,21.9
12423,42.15,72,22.22
12424,44.96,84,23.87
12425,71.61,72,21.56
12426,38.76,91,26.49
12427,58.59,86,23.09
12428,63.11,94,21.46
12429,66.2,84,24.94
12430,66.5,76,24.45
12431,59.59,78,22.4
12432,66.19,92,24.9
12433,52.9,80,23.43
12434,51.27,79,22.42
12435,66.13,86,25.4
12436,66.28,82,18.35
12437,59.58,76,24.53
12438,59.5,80,23.0
12439,62.53,85,20.53
12440,60.49,82,20.4
12441,77.55,74,18.99
12442,73.27,77,21.08
12443,68.29,83,18.67
12444,69.61,79,21.01
12445,50.94,86,22.55
12446,68.84,81,23.13
12447,72.26,74,22.13
12448,41.84,79,21.6
12449,72.5,86,21.88
12450,59.95,80,23.02
12451,66.6,77,20.64
12452,60.96,72,21.28
12453,72.67,74,20.86
12454,66.8,72,18.85
12455,52.64,75,21.42
12456,77.77,73,18.66
12457,66.34,72,20.15
12458,61.42,81,25.5
12459,65.47,70,19.89
12460,64.74,76,20.89
12461,44.84,80,27.92
12462,79.79,72,17.71
12463,56.88,79,22.05
12464,43.2,81,20.68
12465,28.06,85,27.37
12466,13.77,90,27.23
12467,53.68,93,27.59
12468,59.23,83,27.46
12469,64.61,83,24.16
12470,60.03,86,21.35
12471,47.33,76,20.75
12472,64.66,75,19.86
12473,40.66,78,21.53
12474,62.07,84,25.4
12475,25.76,84,23.95
12476,77.09,81,20.01
12477,52.75,79,20.76
12478,42.01,94,25.81
12479,69.95,75,20.86
12480,58.73,76,18.75
12481,55.94,76,19.45
12482,68.83,75,22.66
12483,62.25,72,21.08
12484,55.81,76,20.15
12485,63.55,89,24.73
12486,61.55,80,21.62
12487,64.61,72,20.42
12488,65.25,73,20.37
12489,63.78,79,20.34
12490,53.67,75,20.76
12491,64.68,68,19.56
12492,54.63,79,19.51
12493,66.66,80,19.44
12494,56.68,82,23.97
12495,67.89,70,18.83
12496,74.94,78,19.53
12497,53.43,71,21.08
12498,69.55,80,20.38
12499,63.87,84,23.24
12500,70.97,67,17.45
12501,67.85,71,20.93
12502,74.89,77,20.03
12503,62.91,72,20.28
12504,74.58,82,20.04
12505,76.56,75,18.93
12506,73.4,77,20.93
12507,72.17,79,22.25
12508,29.0,78,21.93
12509,53.78,75,20.94
12510,58.7,82,23.38
12511,66.52,80,20.37
12512,58.2,77,24.19
12513,56.01,83,23.72
12514,80.19,67,17.58
12515,55.78,73,19.9
12516,62.95,91,20.29
12517,45.33,75,20.46
12518,56.97,92,24.74
12519,17.22,88,31.29
12520,74.01,86,19.99
12521,56.44,94,23.58
12522,63.33,74,21.16
12523,64.91,83,20.22
12524,53.63,81,22.8
12525,57.63,76,23.55
12526,55.3,89,23.54
12527,67.42,91,18.82
12528,60.33,76,22.18
12529,49.15,86,26.14
12530,45.42,85,25.26
12531,63.27,89,21.37
12532,49.28,77,22.79
12533,57.17,73,19.23
12534,21.49,76,20.85
12535,49.11,83,22.26
12536,59.04,84,21.75
12537,72.17,84,19.05
12538,59.64,75,23.76
12539,70.91,82,22.25
12540,34.53,96,24.12
12541,62.87,76,21.22
12542,47.16,83,27.66
12543,61.81,84,21.45
12544,53.16,71,20.78
12545,69.14,77,21.37
12546,66.48,81,25.21
12547,66.34,71,19.64
12548,50.62,91,23.58
12549,49.85,75,22.19
12550,75.98,71,19.42
12551,62.24,83,21.55
12552,67.14,86,20.54
12553,50.28,83,22.09
12554,59.52,83,28.62
12555,66.12,84,23.36
12556,67.07,76,20.3
12557,81.12,72,17.57
12558,76.82,83,18.36
12559,66.05,69,19.73
12560,61.28,91,21.92
12561,63.17,82,20.32
12562,73.47,76,20.63
12563,50.02,75,25.85
12564,64.03,82,20.35
12565,38.05,81,18.28
12566,70.75,88,22.21
12567,73.92,70,20.49
12568,73.32,84,21.13
12569,58.56,85,18.19
12570,65.12,83,20.63
12571,68.72,82,22.54
12572,61.92,82,21.19
12573,62.41,77,21.74
12574,55.26,81,21.05
12575,65.8,74,17.34
12576,68.86,73,18.57
12577,45.45,76,23.4
12578,61.16,73,21.74
12579,60.03,85,19.3
12580,73.55,77,21.67
12581,72.54,84,21.42
12582,52.02,74,21.42
12583,69.34,78,18.36
12584,59.4,72,21.54
12585,70.01,80,20.09
12586,77.41,75,18.97
12587,63.36,79,20.71
12588,66.82,77,19.52
12589,51.51,84,21.59
12590,65.88,75,19.57
12591,54.58,74,20.72
12592,66.18,75,19.54
12593,68.92,68,18.47
12594,74.67,84,20.19
12595,62.03,86,21.46
12596,70.15,77,21.84
12597,53.51,75,20.46
12598,58.87,86,19.03
12599,61.28,82,24.35
12600,57.93,75,21.73
12601,61.43,78,22.03
12602,53.86,84,20.12
12603,65.69,74,19.39
12604,73.61,76,20.38
12605,74.01,87,20.15
12606,73.96,69,18.91
12607,74.83,70,21.43
12608,77.13,70,19.25
12609,72.24,84,21.75
12610,75.58,73,18.78
12611,77.46,80,19.65
12612,72.97,78,20.93
12613,59.55,78,22.16
12614,77.18,89,19.63
12615,63.9,75,20.74
12616,66.69,74,18.9
12617,73.37,80,20.26
12618,73.01,79,20.57
12619,76.76,78,19.43
12620,49.47,85,23.63
12621,51.81,78,20.84
12622,31.76,98,24.39
12623,66.61,72,19.56
12624,53.95,75,22.65
12625,67.47,78,18.87
12626,65.92,72,22.55
12627,69.87,78,22.84
12628,67.63,79,23.17
12629,76.46,72,19.83
12630,57.43,73,18.42
12631,53.65,84,21.11
12632,53.22,74,20.71
12633,67.15,80,19.59
12634,69.14,71,18.65
12635,41.97,93,24.81
12636,58.33,75,22.82
12637,68.57,74,18.75
12638,53.0,71,20.48
12639,44.55,76,20.31
12640,63.1,85,21.24
12641,27.9,85,25.22
12642,72.61,84,21.51
12643,36.95,86,26.72
12644,51.97,86,21.81
12645,62.46,83,25.19
12646,48.48,78,23.49
12647,80.1,70,17.52
12648,40.96,78,25.1
12649,73.8,81,20.73
12650,63.48,76,19.96
12651,78.26,69,19.04
12652,57.92,72,20.6
12653,54.13,77,20.94
12654,52.5,73,21.48
12655,54.72,84,20.7
12656,69.88,78,21.96
12657,73.3,78,21.21
12658,47.55,88,23.81
12659,63.97,85,20.86
12660,58.91,83,22.64
12661,70.71,86,21.26
12662,69.0,78,18.31
12663,68.81,69,18.11
12664,31.64,90,25.68
12665,66.11,76,19.23
12666,59.8,83,22.64
12667,67.01,96,21.78
12668,72.42,88,21.91
12669,71.56,93,21.71
12670,80.24,83,17.88
12671,54.65,82,20.2
12672,75.63,77,19.37
12673,77.75,73,18.6
12674,52.21,75,21.73
12675,73.45,76,20.94
12676,77.67,76,19.23
12677,57.48,77,19.67
12678,70.53,86,21.67
12679,53.4,93,28.19
12680,56.42,84,19.63
12681,54.76,84,20.31
12682,76.69,68,19.04
12683,72.49,81,21.4
12684,78.6,68,18.43
12685,45.4,86,22.48
12686,68.48,77,23.29
12687,75.53,102,19.6
12688,56.69,78,22.37
12689,70.4,77,17.52
12690,68.81,84,18.96
12691,55.21,84,24.47
12692,59.28,75,22.1
12693,43.34,77,24.3
12694,63.94,79,21.22
12695,64.41,74,22.89
12696,66.81,79,18.51
12697,75.46,73,20.65
12698,71.4,85,20.6
12699,74.46,76,20.64
12700,65.71,82,20.16
12701,54.07,77,23.93
12702,36.84,88,24.46
12703,61.68,77,22.03
12704,69.86,76,21.77
12705,78.39,81,19.19
12706,30.93,76,25.61
12707,62.63,85,21.97
12708,32.56,80,19.51
12709,62.41,92,20.23
12710,60.16,90,24.54
12711,57.6,77,23.25
12712,66.32,83,19.79
12713,65.87,78,19.2
12714,39.02,78,23.11
12715,61.67,81,22.36
12716,68.24,73,18.52
12717,62.28,89,21.01
12718,67.49,78,18.68
12719,18.04,102,25.71
12720,71.98,76,21.92
12721,69.64,76,18.4
12722,74.2,70,20.96
12723,75.08,83,21.17
12724,43.65,82,20.91
12725,53.12,78,21.55
12726,74.95,83,20.9
12727,74.15,77,20.94
12728,63.71,83,20.22
12729,65.21,77,23.18
12730,74.46,85,20.41
12731,62.77,76,22.18
12732,73.94,70,20.44
12733,63.92,72,20.6
12734,68.73,85,23.71
12735,75.61,68,19.12
12736,65.27,71,20.11
12737,73.44,76,20.49
12738,41.14,93,25.37
12739,26.06,89,23.95
12740,63.0,82,20.02
12741,56.37,84,24.02
12742,77.19,76,18.87
12743,74.83,78,20.12
12744,74.85,73,20.48
12745,79.5,75,18.22
12746,70.02,70,17.65
12747,66.59,74,19.38
12748,29.88,84,22.83
12749,77.86,70,19.26
12750,75.67,81,19.7
12751,63.21,77,20.49
12752,57.22,94,25.52
12753,46.6,87,27.75
12754,64.03,71,20.72
12755,62.26,80,21.43
12756,65.72,88,23.7
12757,45.53,88,22.14
12758,67.96,75,18.51
12759,66.45,77,25.11
12760,77.65,92,19.63
12761,66.69,74,19.06
12762,77.14,87,19.26
12763,66.03,85,21.69
12764,67.1,74,19.17
12765,36.75,79,19.32
12766,57.39,78,23.45
12767,56.43,72,23.57
12768,43.49,71,20.64
12769,70.25,93,23.6
12770,63.13,78,21.69
12771,69.15,88,18.56
12772,64.92,69,19.94
12773,57.96,80,19.15
12774,45.42,83,19.78
12775,43.14,77,24.55
12776,66.23,81,23.66
12777,65.31,89,25.92
12778,43.71,80,21.66
12779,64.34,76,20.25
12780,72.58,77,20.48
12781,56.58,75,19.36
12782,65.03,75,20.4
12783,72.03,72,20.34
12784,71.99,75,20.34
12785,47.82,83,20.6
12786,66.48,81,24.1
12787,54.56,95,25.75
12788,62.78,80,21.51
12789,64.86,68,19.95
12790,65.75,77,23.22
12791,64.42,75,21.08
12792,62.17,82,21.34
12793,41.93,75,21.63
12794,63.09,80,21.33
12795,73.17,81,20.93
