,Rewards,Steps,WaitTime
7662,75.31,134,8.91
7663,79.34,115,10.06
7664,77.7,109,9.37
7665,78.06,118,9.6
7666,82.06,113,9.16
7667,83.7,109,9.61
7668,83.73,121,9.77
7669,84.39,128,9.26
7670,75.48,124,9.38
7671,67.61,107,9.3
7672,84.11,120,9.07
7673,82.68,114,9.36
7674,81.18,108,8.94
7675,71.23,100,9.54
7676,83.52,125,8.95
7677,79.68,107,8.81
7678,76.82,105,9.1
7679,80.44,117,9.01
7680,79.64,119,9.81
7681,80.38,115,9.35
7682,78.3,102,8.99
7683,82.39,109,9.01
7684,83.37,109,9.22
7685,80.2,110,9.09
7686,74.88,125,9.16
7687,84.79,128,8.77
7688,81.7,111,9.28
7689,78.09,117,8.71
7690,76.85,117,9.14
7691,86.68,112,8.84
7692,71.84,105,9.36
7693,84.41,125,9.46
7694,83.2,117,9.36
7695,84.8,122,9.19
7696,83.32,112,9.45
7697,79.36,113,9.01
7698,86.24,125,9.37
7699,81.16,117,9.06
7700,78.85,110,9.2
7701,74.45,110,9.39
7702,78.33,112,9.05
7703,89.24,109,9.13
7704,78.78,117,9.42
7705,84.93,108,9.15
7706,81.7,125,9.14
7707,88.41,116,9.35
7708,83.19,126,9.19
7709,79.3,140,8.93
7710,80.97,110,9.23
7711,80.81,127,9.13
7712,81.06,111,9.08
7713,79.87,102,8.96
7714,71.87,114,9.23
7715,81.37,116,9.41
7716,71.18,103,9.13
7717,81.66,112,9.23
7718,74.16,124,9.2
7719,83.41,114,9.18
7720,79.71,115,8.91
7721,78.54,105,9.61
7722,81.91,107,9.18
7723,87.74,118,8.61
7724,78.62,110,9.38
7725,78.14,101,8.56
7726,78.54,105,9.45
7727,79.11,125,9.46
7728,72.97,105,9.18
7729,71.84,123,9.19
7730,83.36,130,9.31
7731,82.62,112,9.46
7732,76.45,106,8.98
7733,79.3,114,9.31
7734,82.6,113,9.4
7735,85.6,117,9.35
7736,79.16,119,9.15
7737,86.1,122,9.09
7738,80.67,112,9.53
7739,75.58,114,8.91
7740,79.2,127,9.42
7741,82.16,105,9.0
7742,89.92,117,8.96
7743,76.54,111,8.91
7744,78.02,120,9.11
7745,75.44,114,8.93
7746,81.42,104,8.98
7747,69.42,105,9.36
7748,81.23,109,9.62
7749,81.61,106,8.79
7750,77.69,108,8.84
7751,88.26,109,9.52
7752,79.62,115,9.14
7753,82.87,115,8.72
7754,78.81,112,9.32
7755,82.86,142,9.09
7756,82.47,112,9.37
7757,79.15,105,9.23
7758,81.38,108,9.1
7759,78.11,115,9.18
7760,77.34,108,8.48
7761,85.07,117,8.6
7762,72.57,118,9.43
7763,77.26,108,9.44
7764,72.37,120,9.03
7765,78.33,107,9.37
7766,76.08,119,9.36
7767,83.37,122,9.05
7768,79.44,114,8.96
7769,78.4,110,8.92
7770,77.89,102,9.25
7771,81.2,119,9.68
7772,78.46,108,9.01
7773,86.89,129,9.26
7774,82.49,110,9.17
7775,84.6,100,8.69
7776,74.45,132,9.7
7777,77.32,114,9.66
7778,77.01,109,9.2
7779,85.5,104,8.98
7780,76.71,110,9.33
7781,72.16,105,9.64
7782,82.47,125,9.03
7783,80.91,108,9.24
7784,81.04,113,8.69
7785,85.49,120,9.03
7786,82.21,116,9.42
7787,81.43,104,8.84
7788,83.42,116,9.11
7789,85.53,106,8.85
7790,81.48,121,8.82
7791,77.45,123,9.48
7792,76.63,113,9.37
7793,74.94,105,8.98
7794,80.96,116,9.07
7795,88.0,113,8.58
7796,85.93,130,9.1
7797,80.79,120,8.75
7798,81.19,130,9.09
7799,86.65,115,8.89
7800,69.67,105,8.84
7801,80.66,106,9.38
7802,75.51,117,9.86
7803,78.83,108,9.25
7804,79.16,112,8.99
7805,82.48,109,8.88
7806,80.22,103,9.54
7807,81.7,114,8.84
7808,70.43,122,9.19
7809,77.41,107,9.04
7810,76.61,121,8.92
7811,73.8,119,9.07
7812,84.21,107,8.57
7813,82.19,104,9.3
7814,72.46,109,9.58
7815,81.67,112,8.97
7816,80.34,111,8.92
7817,70.31,116,9.48
7818,70.81,118,9.98
7819,74.14,136,9.58
7820,84.41,120,8.96
7821,82.88,126,8.73
7822,78.92,112,9.3
7823,71.6,114,9.31
7824,79.42,107,9.16
7825,81.8,111,8.83
7826,80.06,109,9.28
7827,80.28,108,9.11
7828,85.01,113,8.76
7829,84.4,117,9.45
7830,74.78,106,9.77
7831,81.58,113,8.86
7832,82.93,124,9.79
7833,76.46,108,8.87
7834,84.82,125,9.14
7835,75.78,124,9.32
7836,77.98,110,9.19
7837,77.05,102,9.38
7838,83.14,108,9.09
7839,75.47,107,9.43
7840,83.62,108,8.97
7841,82.25,104,9.08
7842,76.24,123,9.11
7843,76.11,109,9.11
7844,82.44,103,9.0
7845,82.6,112,9.69
7846,78.29,133,9.45
7847,81.79,110,8.95
7848,76.77,116,9.33
7849,72.36,100,9.03
7850,80.57,107,8.88
7851,78.68,109,8.89
7852,88.86,125,9.12
7853,74.39,119,8.96
7854,85.85,104,8.5
7855,82.62,119,9.06
7856,82.24,105,9.69
7857,76.54,110,9.58
7858,74.87,112,9.16
7859,84.92,106,9.18
7860,81.95,150,9.26
7861,84.08,123,9.15
7862,78.91,124,9.48
7863,80.32,115,8.97
7864,76.11,111,9.0
7865,80.65,113,8.98
7866,76.27,120,9.03
7867,75.63,115,8.85
7868,78.25,120,8.99
7869,81.77,114,9.22
7870,78.09,117,9.32
7871,81.9,101,9.18
7872,76.89,103,8.69
7873,87.68,119,9.37
7874,76.88,129,9.8
7875,83.53,105,8.96
7876,77.59,118,8.75
7877,76.36,107,9.29
7878,85.03,101,9.12
7879,79.1,129,9.71
7880,85.48,107,9.1
7881,73.52,111,9.46
7882,82.46,116,9.53
7883,80.75,117,8.99
7884,77.16,112,9.38
7885,76.44,107,8.97
7886,78.3,110,9.02
7887,80.22,117,8.97
7888,84.42,113,9.45
7889,75.85,119,9.34
7890,69.17,115,9.14
7891,79.78,114,9.13
7892,85.61,117,8.87
7893,76.78,131,9.77
7894,78.91,106,8.75
7895,76.08,107,9.22
7896,81.93,106,9.11
7897,79.14,117,9.2
7898,77.22,107,9.61
7899,77.41,137,8.94
7900,84.61,132,8.78
7901,85.37,102,8.76
7902,74.32,99,9.07
7903,81.28,101,8.91
7904,82.92,106,9.1
7905,79.32,116,9.0
7906,80.81,135,9.19
7907,81.76,116,9.36
7908,83.1,118,8.98
7909,81.53,117,9.2
7910,75.84,105,9.06
7911,79.83,113,9.33
7912,74.77,122,9.24
7913,78.25,104,9.11
7914,83.44,116,9.46
7915,79.5,130,8.95
7916,83.81,117,9.26
7917,79.74,117,9.2
7918,82.17,112,9.01
7919,74.64,112,8.79
7920,79.83,118,9.75
7921,80.82,97,8.71
7922,79.36,107,9.08
7923,83.35,140,8.96
7924,81.19,112,9.15
7925,79.51,99,8.84
7926,83.14,125,9.14
7927,74.18,111,8.93
7928,83.16,108,8.9
7929,81.74,104,8.75
7930,76.09,109,9.65
7931,76.93,117,8.8
7932,80.4,107,8.84
7933,81.35,112,8.43
7934,79.63,110,9.4
7935,73.22,101,9.18
7936,83.4,113,9.49
7937,75.64,109,9.23
7938,85.63,126,8.8
7939,79.16,115,9.3
7940,78.63,112,8.75
7941,85.43,108,9.01
7942,80.33,100,8.98
7943,83.52,111,8.96
7944,79.44,104,8.94
7945,86.38,115,9.03
7946,75.73,134,9.38
7947,73.34,111,9.07
7948,77.16,122,8.99
7949,79.46,111,9.05
7950,80.26,110,9.44
7951,69.48,103,8.89
7952,86.35,104,9.05
7953,84.15,122,9.06
7954,80.98,104,8.8
7955,83.35,97,8.89
7956,71.61,110,9.41
7957,75.78,112,9.2
7958,83.64,104,8.91
7959,75.24,100,8.9
7960,82.48,108,9.24
7961,77.41,122,9.27
7962,71.45,112,9.45
7963,82.62,111,8.79
7964,80.66,112,8.77
7965,77.78,110,8.72
7966,80.76,121,9.32
7967,74.41,101,9.05
7968,80.79,110,8.88
7969,82.55,107,8.89
7970,80.7,104,9.29
7971,77.6,102,9.73
7972,77.29,109,9.53
7973,84.7,109,8.87
7974,80.19,107,9.45
7975,78.76,108,9.26
7976,86.78,109,9.28
7977,69.63,109,8.87
7978,76.24,104,9.01
7979,77.07,104,9.19
7980,76.25,115,9.03
7981,80.39,117,9.51
7982,88.99,115,9.13
7983,75.56,111,8.95
7984,85.7,113,8.71
7985,87.05,111,9.21
7986,74.34,123,9.2
7987,79.7,111,9.22
7988,73.8,112,8.83
7989,75.31,103,9.06
7990,79.32,131,8.87
7991,82.24,100,8.56
7992,84.91,113,9.49
7993,79.18,105,9.09
7994,81.03,114,9.1
7995,83.57,103,8.89
7996,72.68,117,9.24
7997,83.92,107,9.12
7998,80.29,121,9.51
7999,78.69,115,9.86
8000,81.72,110,9.38
8001,83.75,121,9.07
8002,73.31,134,9.5
8003,83.04,105,8.68
8004,86.12,109,9.0
8005,83.85,109,8.77
8006,71.27,104,8.96
8007,80.64,108,9.36
8008,76.18,102,9.1
8009,85.75,130,9.28
8010,86.19,99,8.62
8011,84.48,107,8.93
8012,78.28,109,9.16
8013,85.26,110,8.51
8014,79.37,111,9.0
8015,88.32,108,8.89
8016,75.41,105,8.9
8017,81.26,107,9.09
8018,78.47,110,8.87
8019,84.95,98,9.23
8020,88.14,108,8.67
8021,75.79,98,8.85
8022,84.41,107,8.94
8023,78.05,104,8.62
8024,74.42,131,9.62
8025,73.92,108,9.29
8026,86.24,119,8.87
8027,75.53,109,9.25
8028,83.14,100,8.59
8029,85.12,135,8.84
8030,79.75,117,9.38
8031,79.23,111,9.42
8032,83.02,111,9.07
8033,75.38,105,9.54
8034,78.15,102,9.16
8035,82.88,115,8.91
8036,81.4,114,8.95
8037,78.61,113,8.99
8038,79.7,122,9.8
8039,84.1,124,9.09
8040,72.62,125,8.86
8041,85.81,119,8.69
8042,67.36,110,8.99
8043,76.66,122,9.36
8044,81.4,111,8.92
8045,87.88,127,9.14
8046,83.2,123,9.06
8047,84.96,128,9.44
8048,80.06,115,9.22
8049,83.68,123,8.81
8050,78.9,103,9.3
8051,83.23,114,9.52
8052,77.01,115,8.93
8053,78.37,125,8.94
8054,84.62,98,8.73
8055,75.93,102,8.82
8056,83.81,122,9.09
8057,76.76,112,8.7
8058,78.29,104,8.97
8059,83.77,105,8.65
8060,81.98,115,9.17
8061,84.23,116,8.95
8062,76.9,120,9.2
8063,79.69,113,9.51
8064,75.42,140,9.44
8065,82.27,108,9.04
8066,76.96,114,9.15
8067,81.04,102,8.72
8068,77.94,100,8.83
8069,76.92,109,9.14
8070,76.77,123,9.43
8071,81.72,113,9.37
8072,77.93,111,9.51
8073,85.88,130,8.72
8074,82.72,124,9.47
8075,79.34,119,9.58
8076,80.31,103,9.05
8077,80.96,112,9.34
8078,78.81,108,9.25
8079,76.84,102,8.71
8080,89.76,118,8.67
8081,86.0,105,8.67
8082,82.69,122,9.96
8083,80.22,114,9.09
8084,78.41,107,9.73
8085,84.78,111,9.24
8086,77.42,105,8.97
8087,76.41,103,9.37
8088,76.99,101,9.15
8089,78.81,114,9.2
8090,91.35,116,8.43
8091,84.4,113,9.01
8092,72.98,110,9.22
8093,75.81,108,8.89
8094,88.04,104,8.61
8095,78.19,106,8.95
8096,91.11,104,8.45
8097,82.39,109,8.95
8098,80.38,105,8.98
8099,85.52,105,8.83
8100,82.9,115,8.73
8101,81.06,118,9.08
8102,76.04,107,9.49
8103,83.35,123,8.9
8104,78.01,106,9.23
8105,78.66,108,8.88
8106,82.76,129,9.33
8107,86.89,118,8.77
8108,80.74,108,9.2
8109,84.51,101,8.86
8110,79.24,114,8.97
8111,80.09,113,9.12
8112,90.74,100,8.81
8113,77.17,124,9.08
8114,73.68,103,8.73
8115,77.68,121,8.83
8116,83.29,125,8.95
8117,79.79,113,8.92
8118,77.81,106,9.24
8119,87.56,112,9.27
8120,79.43,110,8.99
8121,87.95,114,9.02
8122,72.87,111,8.74
8123,75.17,114,9.64
8124,71.79,106,8.77
8125,78.79,107,9.33
8126,77.01,104,9.14
8127,75.49,113,9.04
8128,80.36,128,8.96
8129,65.22,126,9.1
8130,83.47,110,9.02
8131,80.48,104,9.01
8132,81.5,102,8.89
8133,75.94,124,9.09
8134,77.48,100,9.01
8135,73.26,103,8.5
8136,73.11,117,9.61
8137,82.62,115,8.78
8138,80.55,106,8.93
8139,78.38,104,9.13
8140,72.25,110,9.1
8141,88.05,118,9.14
8142,79.33,138,9.15
8143,80.5,116,9.16
8144,71.31,121,9.02
8145,83.71,112,9.3
8146,77.26,111,8.95
8147,90.69,104,8.77
8148,81.03,109,8.96
8149,86.77,107,8.78
8150,82.06,112,9.23
8151,80.39,120,8.88
8152,86.07,124,8.87
8153,75.79,116,9.25
8154,84.05,116,9.5
8155,79.69,112,8.85
8156,86.85,114,8.74
8157,84.31,97,8.47
8158,78.66,110,9.17
8159,80.68,120,8.9
8160,82.46,104,8.85
8161,76.54,108,8.94
8162,82.35,112,8.91
8163,75.3,115,8.98
8164,81.39,111,8.96
8165,82.26,109,9.45
8166,83.86,102,8.69
8167,84.39,116,8.86
8168,86.61,107,8.75
8169,74.04,111,8.71
8170,73.53,120,8.85
8171,78.69,112,9.15
8172,83.3,107,9.02
8173,80.39,119,9.15
8174,79.8,109,8.85
8175,73.61,110,9.42
8176,75.04,117,8.79
8177,85.42,108,9.42
8178,77.48,117,9.43
8179,82.36,104,9.02
8180,88.85,134,8.72
8181,77.83,123,9.1
8182,79.65,108,8.84
8183,85.1,116,8.69
8184,85.77,108,9.18
8185,82.3,113,8.97
8186,81.75,118,9.03
8187,79.82,134,9.19
8188,76.63,110,9.0
8189,74.46,124,9.06
8190,85.62,120,8.84
8191,85.81,111,9.57
8192,82.77,106,8.81
8193,78.75,113,8.75
8194,82.93,101,8.99
8195,73.72,113,9.41
8196,71.38,106,9.0
8197,75.85,115,8.68
8198,82.45,111,9.49
8199,80.82,115,9.27
8200,79.99,111,9.18
8201,78.42,126,9.32
8202,82.9,100,8.67
8203,80.18,116,8.64
8204,80.52,105,8.94
8205,77.99,113,9.43
8206,85.41,109,8.79
8207,77.95,131,8.74
8208,82.5,114,8.78
8209,77.54,124,9.38
8210,84.56,101,8.93
8211,83.91,127,9.31
8212,85.29,121,9.09
8213,86.54,118,8.85
8214,73.18,103,9.34
8215,79.86,112,9.95
8216,85.34,110,9.02
8217,82.4,104,9.42
8218,80.76,109,9.46
8219,83.69,119,8.85
8220,86.18,106,9.58
8221,79.07,120,8.78
8222,81.03,117,8.59
8223,83.45,119,8.81
8224,72.05,107,9.17
8225,86.96,104,8.49
8226,90.04,112,8.63
8227,76.98,117,9.28
8228,81.44,116,9.0
8229,77.17,117,8.69
8230,79.92,116,9.26
8231,73.47,109,8.84
8232,76.88,98,8.76
8233,86.65,110,8.92
8234,84.44,113,8.91
8235,78.57,109,9.3
8236,76.04,106,9.13
8237,82.73,100,8.85
8238,78.21,115,9.3
8239,88.6,113,8.85
8240,89.91,113,8.67
8241,76.84,101,8.77
8242,80.49,120,8.98
8243,85.43,105,8.95
8244,82.92,112,8.67
8245,76.52,124,8.86
8246,83.45,131,8.95
8247,82.06,104,8.57
8248,82.38,109,8.5
8249,78.42,112,9.02
8250,78.59,103,8.82
8251,71.95,101,9.25
8252,80.41,125,8.97
8253,76.98,120,9.26
8254,79.09,120,9.06
8255,79.96,108,9.09
8256,78.56,107,9.34
8257,76.01,117,9.15
8258,84.87,104,8.97
8259,78.39,106,8.98
8260,80.75,107,8.65
8261,81.51,115,9.4
8262,85.33,114,9.04
8263,84.72,108,8.68
8264,79.54,104,9.0
8265,80.46,101,8.78
8266,86.74,101,9.21
8267,84.93,119,9.29
8268,86.55,106,8.72
8269,80.78,108,8.91
8270,80.2,114,9.15
8271,71.11,128,9.14
8272,84.21,117,9.19
8273,81.0,111,9.58
8274,81.12,117,8.96
8275,69.66,117,9.32
8276,91.64,103,8.37
8277,82.31,117,9.06
8278,75.11,101,9.19
8279,88.19,109,8.85
8280,80.83,104,8.65
8281,71.42,112,9.07
8282,76.58,119,9.71
8283,73.09,106,9.49
8284,85.72,113,8.73
8285,78.18,110,9.03
8286,81.53,113,8.84
8287,84.82,114,8.79
8288,84.14,107,8.57
8289,78.19,108,8.98
8290,85.08,120,9.17
8291,84.65,113,8.83
8292,82.28,113,9.01
8293,80.16,118,9.03
8294,75.63,107,8.76
8295,84.29,104,9.12
8296,80.12,118,8.65
8297,76.06,123,9.13
8298,84.74,112,8.78
8299,78.27,108,9.1
8300,88.2,122,8.58
8301,85.75,108,8.92
8302,84.32,106,9.24
8303,81.24,100,9.07
8304,72.98,102,8.8
8305,78.21,114,8.99
8306,80.99,103,8.61
8307,83.52,105,9.36
8308,78.63,119,9.28
8309,79.87,124,9.14
8310,75.59,113,8.77
8311,81.82,113,8.8
8312,77.48,110,8.98
8313,80.09,107,8.59
8314,76.19,105,8.59
8315,71.96,110,9.34
8316,77.87,111,9.05
8317,81.12,108,9.06
8318,86.02,109,8.99
8319,82.03,109,8.82
8320,70.35,106,9.04
8321,82.32,108,8.93
8322,74.55,114,8.94
8323,81.7,107,8.78
8324,80.65,110,8.87
8325,72.91,100,8.86
8326,77.35,110,9.07
8327,84.17,116,9.13
8328,73.71,104,9.39
8329,83.78,120,8.75
8330,86.52,112,9.05
8331,86.97,133,8.68
8332,81.23,108,8.6
8333,74.32,112,9.49
8334,85.76,113,8.75
8335,75.32,113,9.09
8336,81.55,109,9.32
8337,86.33,116,8.81
8338,90.05,116,8.61
8339,87.53,109,8.81
8340,82.26,109,9.0
8341,78.09,128,9.12
8342,87.6,106,8.61
8343,76.43,106,9.1
8344,88.43,128,8.95
8345,73.76,121,8.94
8346,85.92,118,9.17
8347,79.62,99,9.01
8348,83.84,104,8.8
8349,83.83,107,8.79
8350,80.16,115,9.07
8351,91.07,103,8.69
8352,84.86,108,8.71
8353,81.25,109,9.01
8354,74.93,107,8.64
8355,89.93,107,8.62
8356,75.81,106,9.29
8357,82.43,113,8.88
8358,86.97,114,8.66
8359,77.39,128,8.95
8360,89.49,104,8.9
8361,83.84,116,8.69
8362,78.82,106,8.84
8363,82.08,97,8.68
8364,76.14,115,9.12
8365,83.04,134,9.24
8366,86.58,113,8.81
8367,78.41,111,9.1
8368,78.91,105,8.82
8369,72.82,134,8.87
8370,78.12,99,8.66
8371,80.71,114,9.93
8372,74.5,104,9.52
8373,74.57,111,9.34
8374,74.29,115,8.97
8375,83.94,121,9.43
8376,73.17,106,9.15
8377,75.7,129,9.12
8378,84.97,119,8.65
8379,80.33,117,9.01
8380,83.39,116,9.03
8381,83.3,116,9.02
8382,83.9,104,8.62
8383,82.99,125,8.61
8384,77.81,109,8.78
8385,88.89,125,8.74
8386,76.96,125,8.75
8387,82.58,114,9.27
8388,81.53,105,9.29
8389,79.01,99,8.81
8390,86.91,134,8.67
8391,84.24,125,8.59
8392,83.23,133,8.98
8393,83.78,114,8.84
8394,81.64,104,8.82
8395,82.27,119,8.69
8396,79.1,107,9.07
8397,83.82,113,8.81
8398,84.47,111,8.87
8399,87.11,115,8.76
8400,82.93,115,9.16
8401,83.77,104,9.32
8402,77.65,122,8.96
8403,80.92,134,9.24
8404,79.89,107,9.32
8405,81.69,124,8.83
8406,88.71,109,8.71
8407,80.27,114,9.04
8408,82.19,130,8.65
8409,82.55,131,8.88
8410,88.48,101,8.92
8411,80.13,136,9.06
8412,78.8,113,8.73
8413,85.59,108,8.75
8414,80.25,107,9.02
8415,81.94,118,8.79
8416,77.02,100,8.74
8417,74.58,106,9.04
8418,76.89,105,9.2
8419,78.65,101,8.79
8420,78.38,110,9.17
8421,75.27,111,8.92
8422,78.16,109,8.63
8423,81.51,107,9.22
8424,86.09,99,8.71
8425,74.26,101,9.0
8426,81.89,117,9.29
8427,91.07,109,8.61
8428,79.33,104,9.04
8429,78.6,126,8.93
8430,81.56,123,8.8
8431,70.95,106,8.7
8432,85.79,120,8.75
8433,80.71,129,9.16
8434,81.78,112,9.31
8435,80.66,116,9.76
8436,79.55,104,8.74
8437,70.67,110,8.89
8438,83.04,103,8.72
8439,76.08,105,9.09
8440,81.2,120,9.02
8441,77.61,120,9.32
8442,78.3,125,8.58
8443,75.02,109,8.7
8444,82.3,106,9.11
8445,74.02,111,9.25
8446,83.09,116,9.08
8447,82.07,114,9.32
8448,83.54,121,8.9
8449,80.64,114,8.89
8450,80.3,112,9.06
8451,78.23,121,9.16
8452,80.75,106,8.91
8453,83.36,103,9.01
8454,76.79,116,8.92
8455,86.96,103,9.36
8456,85.5,107,8.98
8457,79.61,118,8.93
8458,81.86,116,8.8
8459,76.42,105,8.95
8460,76.25,107,8.54
8461,80.22,118,8.6
8462,76.34,112,9.09
8463,79.0,122,8.7
8464,73.93,105,8.66
8465,87.05,121,9.18
8466,84.33,104,9.13
8467,83.58,107,8.91
8468,68.42,109,9.1
8469,82.19,109,9.19
8470,69.63,101,8.84
8471,68.48,103,9.0
8472,78.14,128,9.08
8473,88.87,116,8.82
8474,84.33,113,9.02
8475,82.87,121,8.75
8476,76.94,120,8.72
8477,76.41,112,8.97
8478,82.72,112,8.78
8479,83.77,107,8.88
8480,77.45,102,8.99
8481,85.79,111,9.2
8482,80.35,117,8.94
8483,83.94,106,8.78
8484,84.14,113,8.66
8485,80.6,111,8.78
8486,74.29,110,9.14
8487,85.85,107,8.64
8488,79.35,112,9.02
8489,64.3,110,9.01
8490,79.71,116,8.92
8491,84.04,123,8.72
8492,80.27,111,9.01
8493,82.48,100,8.89
8494,85.28,106,9.06
8495,88.01,97,8.7
8496,79.13,115,9.16
8497,80.84,116,8.77
8498,85.78,109,8.55
8499,75.2,107,9.24
8500,83.44,116,8.99
8501,75.3,103,9.11
8502,82.92,115,9.27
8503,80.95,113,8.77
8504,86.35,105,9.07
8505,77.28,112,8.89
8506,82.32,113,9.0
8507,75.81,105,8.76
8508,86.49,118,8.93
8509,75.46,114,8.98
8510,79.82,115,9.39
8511,82.1,123,8.98
8512,83.08,120,9.18
8513,85.53,121,8.8
8514,90.12,111,8.56
8515,81.16,132,8.61
8516,81.37,100,8.96
8517,80.43,103,8.8
8518,78.18,116,8.65
8519,73.73,109,8.68
8520,83.55,103,8.8
8521,85.4,103,9.04
8522,80.89,103,8.72
8523,89.62,114,8.76
8524,79.4,109,8.6
8525,79.61,109,8.87
8526,79.36,110,8.85
8527,79.28,116,8.97
8528,78.14,107,9.07
8529,82.6,102,8.98
8530,80.98,108,8.67
8531,80.84,120,9.22
8532,84.21,105,8.99
8533,82.13,98,8.64
8534,85.27,126,9.02
8535,82.74,106,8.75
8536,91.13,124,8.72
8537,85.45,120,9.09
8538,81.96,114,8.71
8539,83.92,103,8.56
8540,78.63,112,8.94
8541,85.39,122,8.7
8542,85.59,102,8.87
8543,76.74,105,8.86
8544,81.05,122,9.16
8545,83.09,111,9.04
8546,81.08,100,9.19
8547,77.03,108,8.78
8548,81.32,126,9.03
8549,87.23,115,8.58
8550,90.09,103,8.67
8551,81.79,111,8.63
8552,82.44,101,8.93
8553,75.06,110,9.2
8554,81.11,105,9.22
8555,78.61,104,9.28
8556,82.56,104,8.93
8557,84.52,111,8.91
8558,75.0,100,8.81
8559,76.68,111,8.74
8560,80.88,109,8.77
8561,80.29,123,9.18
8562,81.78,116,8.67
8563,75.87,106,8.79
8564,89.87,102,8.82
8565,83.13,117,9.0
8566,87.76,120,8.72
8567,82.98,111,9.13
8568,76.28,105,9.02
8569,75.71,112,8.8
8570,83.24,109,8.91
8571,81.02,103,8.71
8572,91.07,117,8.59
8573,82.31,113,9.2
8574,85.02,101,8.76
8575,81.06,116,9.19
8576,76.0,104,8.66
8577,85.63,130,8.85
8578,89.25,109,8.55
8579,77.79,107,8.7
8580,91.64,105,8.36
8581,91.44,112,8.45
8582,85.54,112,8.74
8583,85.91,107,8.76
8584,85.94,125,8.73
8585,75.87,113,8.8
8586,73.37,115,8.78
8587,77.6,127,8.92
8588,72.63,109,8.97
8589,89.32,108,8.48
8590,75.6,117,8.87
8591,84.34,120,8.45
8592,86.24,109,9.19
8593,84.06,103,8.62
8594,86.06,105,9.1
8595,85.34,120,9.13
8596,82.87,116,8.83
8597,79.72,101,8.8
8598,81.99,105,8.8
8599,77.53,104,8.89
8600,82.39,143,9.04
8601,82.61,115,8.81
8602,78.74,125,8.75
8603,83.14,101,8.85
8604,84.34,116,8.91
8605,81.23,111,9.07
8606,79.09,111,8.6
8607,75.17,110,9.01
8608,76.16,105,9.07
8609,84.38,129,8.5
8610,73.74,106,8.79
8611,85.9,132,8.71
8612,75.2,109,9.17
8613,81.4,134,9.13
8614,83.37,134,8.77
8615,84.88,104,8.73
8616,81.62,108,8.83
8617,85.21,116,8.57
8618,84.7,101,8.73
8619,86.17,127,8.93
8620,77.89,113,8.65
8621,77.62,117,9.02
8622,75.1,117,9.14
8623,80.66,104,8.85
8624,79.46,112,8.86
8625,82.17,104,9.07
8626,85.4,104,8.51
8627,88.57,118,8.77
8628,80.51,104,8.88
8629,87.03,111,8.56
8630,84.58,118,8.88
8631,87.27,109,8.53
8632,79.79,123,8.74
8633,76.88,105,8.8
8634,86.27,114,8.59
8635,79.38,112,8.96
8636,89.13,131,8.55
8637,83.49,122,8.93
8638,81.0,112,8.75
8639,77.91,122,9.2
8640,81.48,113,8.89
8641,83.81,104,8.79
8642,78.57,115,8.94
8643,75.0,107,9.31
8644,83.66,111,8.87
8645,78.8,111,8.77
8646,76.76,112,8.91
8647,79.77,106,8.94
8648,87.06,113,9.13
8649,81.38,103,8.97
8650,84.13,111,8.63
8651,82.34,112,8.92
8652,76.7,112,9.37
8653,79.68,113,9.02
8654,82.56,107,8.86
8655,77.3,112,8.99
8656,86.9,124,8.71
8657,75.87,115,9.26
8658,72.83,114,8.82
8659,88.22,105,8.58
8660,87.97,112,8.57
8661,76.24,114,9.05
8662,78.33,116,8.5
8663,79.82,101,9.05
8664,87.15,130,8.55
8665,86.83,114,8.72
8666,80.28,125,8.58
8667,77.6,115,8.88
8668,79.88,107,9.04
8669,84.33,121,8.59
8670,80.52,108,9.0
8671,80.6,122,9.46
8672,81.86,115,8.85
8673,80.02,104,9.1
8674,76.37,109,9.01
8675,83.14,130,8.62
8676,77.0,104,8.72
8677,86.82,114,8.62
8678,87.1,125,8.93
8679,81.43,107,8.87
8680,70.43,110,9.11
8681,83.47,112,8.91
8682,84.65,108,9.19
8683,79.64,111,9.03
8684,87.48,106,8.42
8685,79.02,107,8.65
8686,79.09,106,8.64
8687,82.19,99,8.84
8688,68.58,103,8.85
8689,83.62,108,8.94
8690,80.31,111,9.11
8691,77.36,120,8.83
8692,85.72,98,8.65
8693,81.76,110,8.7
8694,81.86,108,8.75
8695,83.8,102,8.83
8696,72.93,98,8.75
8697,81.28,126,8.96
8698,75.81,102,8.73
8699,83.15,101,8.54
8700,81.89,107,9.17
8701,79.89,108,9.22
8702,78.58,103,8.96
8703,76.46,110,8.96
8704,87.65,111,8.77
8705,85.23,109,8.5
8706,86.79,121,8.75
8707,83.56,113,8.88
8708,82.12,133,8.66
8709,80.16,105,8.65
8710,69.19,112,9.08
8711,81.85,106,8.8
8712,84.88,109,8.7
8713,89.96,107,8.68
8714,83.58,112,9.03
8715,85.16,99,9.01
8716,84.71,107,8.87
8717,83.8,109,9.17
8718,83.84,120,8.68
8719,75.52,104,8.83
8720,79.51,101,9.01
8721,89.15,101,8.56
8722,71.73,122,8.81
8723,81.7,115,8.8
8724,75.62,109,9.02
8725,75.27,107,9.07
8726,79.94,102,8.64
8727,86.58,117,8.88
8728,75.89,108,9.31
8729,79.71,109,8.87
8730,88.71,111,8.82
8731,80.22,111,8.57
8732,78.81,106,8.72
8733,82.89,134,8.8
8734,82.35,109,8.84
8735,86.04,116,8.68
8736,83.87,115,8.83
